證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2305,全友            ,"367,000","294,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-09-21,,
2305,全友            ,"933,000","1,222,000","-289,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-299,000",2020-09-22,,
2305,全友            ,"471,000","397,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-09-23,,
2305,全友            ,"615,000","808,000","-193,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-194,000",2020-09-24,,
2305,全友            ,"328,000","390,000","-62,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-66,000",2020-09-25,,
2305,全友            ,"99,000","77,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-09-28,,
2305,全友            ,"81,000","110,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-09-29,,
2305,全友            ,"58,000","30,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2020-09-30,,
2305,全友            ,"107,000","86,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-05,,
2305,全友            ,"142,000","82,000","60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"61,000",2020-10-06,,
2305,全友            ,"81,000","32,000","49,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"46,000",2020-10-07,,
2305,全友            ,"83,000","68,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-08,,
2305,全友            ,"269,000","255,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-10-12,,
2305,全友            ,"45,000","90,000","-45,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-62,000",2020-10-13,,
2305,全友            ,"244,000","59,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2020-10-14,,
2305,全友            ,"77,000","130,000","-53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-54,000",2020-10-15,,
2305,全友            ,"72,000","117,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-10-16,,
2305,全友            ,"131,000","6,000","125,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"128,000",2020-10-19,,
2305,全友            ,"76,000","60,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2020-10-20,,
2305,全友            ,"303,000","269,000","34,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"42,000",2020-10-21,,
2305,全友            ,"109,000","169,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-10-22,,
2305,全友            ,"32,000","40,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-10-23,,
2305,全友            ,"518,000","74,000","444,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"444,001",2020-10-26,,
2305,全友            ,"220,000","67,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-10-27,,
2305,全友            ,"91,000","219,000","-128,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-129,000",2020-10-28,,
2305,全友            ,"56,000","167,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2020-10-29,,
2305,全友            ,"102,000","247,000","-145,000",0,0,0,0,0,0,"28,000","29,000","1,000","28,000",0,0,0,"-117,000",2020-10-30,,
2305,全友            ,"61,000","63,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-11-02,,
2305,全友            ,"174,000","19,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2020-11-03,,
2305,全友            ,"23,000","119,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2020-11-04,,
2305,全友            ,"43,000","35,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-11-05,,
2305,全友            ,"170,000","30,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2020-11-06,,
2305,全友            ,"147,000","74,000","73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"74,000",2020-11-09,,
2305,全友            ,"31,000","238,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2020-11-10,,
2305,全友            ,"216,000","89,000","127,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"132,000",2020-11-11,,
2305,全友            ,"56,000","79,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-11-12,,
2305,全友            ,"50,000","20,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-11-13,,
2305,全友            ,"99,000","24,000","75,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"79,000",2020-11-16,,
2305,全友            ,"34,000","32,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-17,,
2305,全友            ,"111,000","5,000","106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"105,000",2020-11-18,,
2305,全友            ,"138,000","39,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2020-11-19,,
2305,全友            ,"105,000","29,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-11-20,,
2305,全友            ,"198,000","98,000","100,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"103,000",2020-11-23,,
2305,全友            ,"46,000","50,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2020-11-24,,
2305,全友            ,"100,000","171,000","-71,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-73,000",2020-11-25,,
2305,全友            ,"172,000","28,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2020-11-26,,
2305,全友            ,"231,000","42,000","189,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"190,000",2020-11-27,,
2305,全友            ,"270,000","190,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-11-30,,
2305,全友            ,"179,000","104,000","75,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"75,000",2020-12-01,,
2305,全友            ,"266,000","99,000","167,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"166,000",2020-12-02,,
2305,全友            ,"166,000","154,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-12-03,,
2305,全友            ,"290,000","64,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2020-12-04,,
2305,全友            ,"645,000","852,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2020-12-07,,
2305,全友            ,"144,000","737,000","-593,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"-595,001",2020-12-08,,
2305,全友            ,"94,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-09,,
2305,全友            ,"161,000","287,000","-126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-127,000",2020-12-10,,
2305,全友            ,"243,000","231,000","12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2020-12-11,,
2305,全友            ,"731,000","61,000","670,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"671,000",2020-12-14,,
2305,全友            ,"519,000","866,000","-347,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-346,000",2020-12-15,,
2305,全友            ,"984,000","1,053,000","-69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-68,000",2020-12-16,,
2305,全友            ,"653,000","1,176,000","-523,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-554,000",2020-12-17,,
2305,全友            ,"418,000","706,000","-288,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-289,000",2020-12-18,,
2305,全友            ,"261,000","258,000","3,000",0,0,0,0,0,0,"-1,998","1,002","3,000","-1,998",0,0,0,"1,002",2020-12-21,,
2305,全友            ,"332,000","462,000","-130,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-130,002",2020-12-22,,
2305,全友            ,"126,000","136,000","-10,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-9,900",2020-12-23,,
2305,全友            ,"691,000","173,000","518,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"518,000",2020-12-24,,
2305,全友            ,"218,000","374,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2020-12-25,,
2305,全友            ,"1,051,000","674,000","377,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"377,000",2020-12-28,,
2305,全友            ,"1,418,000","1,326,000","92,000",0,0,0,0,0,0,"-4,100","1,000","5,100","-4,100",0,0,0,"87,900",2020-12-29,,
2305,全友            ,"1,122,000","783,000","339,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"341,000",2020-12-30,,
2305,全友            ,"365,000","1,021,000","-656,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-658,000",2020-12-31,,
2305,全友            ,"330,000","624,000","-294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-294,000",2021-01-04,,
2305,全友            ,"531,000","406,000","125,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"120,000",2021-01-05,,
2305,全友            ,"597,000","345,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2021-01-06,,
2305,全友            ,"282,000","265,000","17,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"23,000",2021-01-07,,
2305,全友            ,"200,000","683,000","-483,000",0,0,0,0,0,0,"15,000","18,000","3,000","15,000",0,0,0,"-468,000",2021-01-08,,
2305,全友            ,"255,000","233,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-01-11,,
2305,全友            ,"195,000","284,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-01-12,,
2305,全友            ,"562,000","123,000","439,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"444,000",2021-01-13,,
2305,全友            ,"109,000","222,000","-113,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-111,000",2021-01-14,,
2305,全友            ,"387,000","531,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2021-01-15,,
2305,全友            ,"1,048,000","312,000","736,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"750,000",2021-01-18,,
2305,全友            ,"354,000","102,000","252,000",0,0,0,"20,500",0,"20,500","1,000","2,000","1,000","1,000",0,0,0,"273,500",2021-01-19,,
2305,全友            ,"35,000","731,000","-696,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-695,000",2021-01-20,,
2305,全友            ,"370,000","118,000","252,000",0,0,0,79,0,79,1,"1,001","1,000",1,0,0,0,"252,080",2021-01-21,,
2305,全友            ,"156,000","291,000","-135,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-136,000",2021-01-22,,
2305,全友            ,"327,000","71,000","256,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"257,000",2021-01-25,,
2305,全友            ,"98,000","265,000","-167,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-172,000",2021-01-26,,
2305,全友            ,"849,000","895,000","-46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-45,000",2021-01-27,,
2305,全友            ,"131,000","127,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-01-28,,
2305,全友            ,"78,000","299,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2021-01-29,,
2305,全友            ,"203,000","209,000","-6,000",0,0,0,0,0,0,"4,000","9,000","5,000","4,000",0,0,0,"-2,000",2021-02-01,,
2305,全友            ,"450,000","76,000","374,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"378,000",2021-02-02,,
2305,全友            ,"144,000","47,000","97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"98,000",2021-02-03,,
2305,全友            ,"148,000","94,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-02-04,,
2305,全友            ,"190,000","177,000","13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2021-02-05,,
2305,全友            ,"427,000","99,000","328,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"329,000",2021-02-17,,
2305,全友            ,"230,000","66,000","164,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"164,000",2021-02-18,,
2305,全友            ,"112,000","95,000","17,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"16,999",2021-02-19,,
2305,全友            ,"713,000","1,127,000","-414,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-416,000",2021-02-22,,
2305,全友            ,"173,000","330,000","-157,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-156,000",2021-02-23,,
2305,全友            ,"85,000","288,000","-203,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"-210,000",2021-02-24,,
2305,全友            ,"507,000","105,000","402,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"400,000",2021-02-25,,
2305,全友            ,"406,000","152,172","253,828",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,828",2021-02-26,,
2305,全友            ,"278,000","261,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-03-02,,
2305,全友            ,"910,000","88,000","822,000",0,0,0,0,0,0,"-11,000","3,000","14,000","-11,000",0,0,0,"811,000",2021-03-03,,
2305,全友            ,"464,000","248,000","216,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"181,000",2021-03-04,,
2305,全友            ,"784,000","1,237,000","-453,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-453,000",2021-03-05,,
2305,全友            ,"252,000","611,000","-359,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-369,000",2021-03-08,,
2305,全友            ,"582,000","245,000","337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"337,000",2021-03-09,,
2305,全友            ,"404,000","156,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2021-03-10,,
2305,全友            ,"783,000","34,000","749,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"752,000",2021-03-11,,
2305,全友            ,"909,000","141,000","768,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"768,000",2021-03-12,,
2305,全友            ,"294,000","587,000","-293,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-295,000",2021-03-15,,
2305,全友            ,"1,353,000","4,256,000","-2,903,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,901,000",2021-03-16,,
2305,全友            ,"931,000","154,000","777,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"777,000",2021-03-17,,
2305,全友            ,"215,000","358,000","-143,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-141,000",2021-03-18,,
2305,全友            ,"1,015,000","463,000","552,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"514,000",2021-03-19,,
2305,全友            ,"890,000","400,000","490,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"486,000",2021-03-22,,
2305,全友            ,"455,000","581,000","-126,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-133,000",2021-03-23,,
2305,全友            ,"236,000","193,000","43,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"33,000",2021-03-24,,
2305,全友            ,"86,000","423,000","-337,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-334,000",2021-03-25,,
2305,全友            ,"106,000","168,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-03-26,,
2305,全友            ,"422,000","48,000","374,000",0,0,0,"2,264",0,"2,264",0,0,0,0,0,0,0,"376,264",2021-03-29,,
2305,全友            ,"414,000","258,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2021-03-30,,
2305,全友            ,"56,000","301,000","-245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-245,000",2021-03-31,,
2305,全友            ,"68,000","124,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-04-01,,
2305,全友            ,"854,000","142,000","712,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"714,000",2021-04-06,,
2305,全友            ,"600,000","47,000","553,000",0,0,0,"4,352",0,"4,352",0,0,0,0,0,0,0,"557,352",2021-04-07,,
2305,全友            ,"506,000","559,000","-53,000",0,0,0,258,0,258,0,0,0,0,0,0,0,"-52,742",2021-04-08,,
2305,全友            ,"1,314,000","3,690,000","-2,376,000",0,0,0,"4,528",0,"4,528",0,0,0,0,0,0,0,"-2,371,472",2021-04-09,,
2305,全友            ,"907,000","345,000","562,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"562,000",2021-04-12,,
2305,全友            ,"666,000","660,000","6,000",0,0,0,"2,288",0,"2,288","6,000","7,000","1,000","6,000",0,0,0,"14,288",2021-04-13,,
2305,全友            ,"1,031,000","440,000","591,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"598,000",2021-04-14,,
2305,全友            ,"1,553,000","125,000","1,428,000",0,0,0,0,"2,322","-2,322","3,000","4,000","1,000","3,000",0,0,0,"1,428,678",2021-04-15,,
2305,全友            ,"2,445,000","622,000","1,823,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,820,000",2021-04-16,,
2305,全友            ,"583,000","1,729,000","-1,146,000",0,0,0,"2,279",0,"2,279","-1,000",0,"1,000","-1,000",0,0,0,"-1,144,721",2021-04-19,,
2305,全友            ,"1,426,000","1,089,000","337,000",0,0,0,0,"34,226","-34,226","2,000","2,000",0,"2,000",0,0,0,"304,774",2021-04-20,,
2305,全友            ,"950,000","902,000","48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"47,000",2021-04-21,,
2305,全友            ,"2,756,000","621,000","2,135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,135,000",2021-04-22,,
2305,全友            ,"2,226,000","861,000","1,365,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"1,365,100",2021-04-23,,
2305,全友            ,"390,000","4,669,000","-4,279,000",0,0,0,0,0,0,900,"1,000",100,900,0,0,0,"-4,278,100",2021-04-26,,
2305,全友            ,"689,000","944,000","-255,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-253,000",2021-04-27,,
2305,全友            ,"357,000","2,279,000","-1,922,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,922,000",2021-04-28,,
2305,全友            ,"604,000","748,000","-144,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-141,000",2021-04-29,,
2305,全友            ,"766,000","514,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2021-05-03,,
2305,全友            ,"1,185,000","823,000","362,000",0,0,0,0,0,0,"1,000","10,000","9,000","1,000",0,0,0,"363,000",2021-05-04,,
2305,全友            ,"666,000","336,000","330,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"329,000",2021-05-05,,
2305,全友            ,"270,000","623,000","-353,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-354,000",2021-05-06,,
2305,全友            ,"715,000","283,000","432,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"433,000",2021-05-07,,
2305,全友            ,"206,000","344,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2021-05-10,,
2305,全友            ,"710,000","888,000","-178,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-177,000",2021-05-11,,
2305,全友            ,"1,271,000","759,000","512,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"513,000",2021-05-12,,
2305,全友            ,"1,048,000","882,000","166,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"167,000",2021-05-13,,
2305,全友            ,"378,000","1,032,000","-654,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-654,000",2021-05-14,,
2305,全友            ,"591,000","830,000","-239,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-237,000",2021-05-17,,
2305,全友            ,"1,262,000","350,000","912,000",0,0,0,0,0,0,"4,010","5,010","1,000","4,010",0,0,0,"916,010",2021-05-18,,
2305,全友            ,"422,000","425,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2021-05-19,,
2305,全友            ,"279,000","460,000","-181,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-181,010",2021-05-20,,
2305,全友            ,"629,000","251,000","378,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"376,000",2021-05-21,,
2305,全友            ,"452,000","73,000","379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"379,000",2021-05-24,,
2305,全友            ,"351,000","212,000","139,000",0,0,0,0,0,0,5,5,0,5,0,0,0,"139,005",2021-05-25,,
2305,全友            ,"169,000","141,000","28,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"27,995",2021-05-26,,
2305,全友            ,"360,000","94,000","266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"266,000",2021-05-27,,
2305,全友            ,"149,000","96,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-05-28,,
2305,全友            ,"125,000","235,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2021-05-31,,
2305,全友            ,"455,000","41,000","414,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"414,000",2021-06-01,,
2305,全友            ,"58,000","270,000","-212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-212,000",2021-06-02,,
2305,全友            ,"278,000","56,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2021-06-03,,
2305,全友            ,"60,000","70,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-06-04,,
2305,全友            ,"131,000","289,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2021-06-07,,
2305,全友            ,"111,000","42,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-06-08,,
2305,全友            ,"186,000","127,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2021-06-09,,
2305,全友            ,"261,000","108,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2021-06-10,,
2305,全友            ,"54,000","56,000","-2,000",0,0,0,0,0,0,"-7,997",3,"8,000","-7,997",0,0,0,"-9,997",2021-06-11,,
2305,全友            ,"72,000","49,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-06-15,,
2305,全友            ,"35,000","246,000","-211,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-211,003",2021-06-16,,
2305,全友            ,"116,000","47,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-06-17,,
2305,全友            ,"2,000","117,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2021-06-18,,
2305,全友            ,"37,000","403,000","-366,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-366,000",2021-06-21,,
2305,全友            ,"158,000","21,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-06-22,,
2305,全友            ,"209,000","67,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2021-06-23,,
2305,全友            ,"140,000","52,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2021-06-24,,
2305,全友            ,"56,000","188,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2021-06-25,,
2305,全友            ,"41,000","105,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-06-28,,
2305,全友            ,"41,000","220,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2021-06-29,,
2305,全友            ,"20,000","28,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-06-30,,
2305,全友            ,"535,000","1,310,000","-775,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-775,000",2021-07-01,,
2305,全友            ,"335,000","752,000","-417,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-417,000",2021-07-02,,
2305,全友            ,"354,000","552,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2021-07-05,,
2305,全友            ,"278,000","630,000","-352,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-352,000",2021-07-06,,
2305,全友            ,"69,000","190,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2021-07-07,,
2305,全友            ,"355,000","387,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-07-08,,
2305,全友            ,"386,000","938,000","-552,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-552,000",2021-07-09,,
2305,全友            ,"84,000","129,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-07-12,,
2305,全友            ,"98,000","370,000","-272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,000",2021-07-13,,
2305,全友            ,"311,000","399,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2021-07-14,,
2305,全友            ,"88,000","100,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-07-15,,
2305,全友            ,"269,000","23,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2021-07-16,,
2305,全友            ,"74,000","64,000","10,000",0,0,0,0,0,0,101,101,0,101,0,0,0,"10,101",2021-07-19,,
2305,全友            ,"137,000","240,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2021-07-20,,
2305,全友            ,"20,000","390,000","-370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-370,000",2021-07-21,,
2305,全友            ,"218,000","148,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-07-22,,
2305,全友            ,"348,000","28,000","320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"320,000",2021-07-23,,
2305,全友            ,"247,000","163,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2021-07-26,,
2305,全友            ,"105,000","157,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-07-27,,
