證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2905,三商            ,"70,000","18,000","52,000",0,0,0,0,0,0,"-39,181",0,"39,181","-39,181",0,0,0,"12,819",2022-11-17
2905,三商            ,"78,000","98,000","-20,000",0,0,0,0,0,0,-655,"4,000","4,655",-655,0,0,0,"-20,655",2022-11-18
2905,三商            ,"42,000","16,000","26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"28,000",2022-11-21
2905,三商            ,"70,000","49,000","21,000",0,0,0,0,0,0,"4,713","5,000",287,"4,713",0,0,0,"25,713",2022-11-22
2905,三商            ,"86,000","38,000","48,000",0,0,0,0,0,0,"-131,410","3,000","134,410","-131,410",0,0,0,"-83,410",2022-11-23
2905,三商            ,"349,000","93,000","256,000",0,0,0,0,0,0,"-190,000","9,000","199,000","-190,000",0,0,0,"66,000",2022-11-24
2905,三商            ,"71,000","175,663","-104,663",0,0,0,0,0,0,"1,000","10,000","9,000","1,000",0,0,0,"-103,663",2022-11-25
2905,三商            ,"77,000","230,000","-153,000",0,0,0,0,0,0,"-21,161","1,000","22,161","-21,161",0,0,0,"-174,161",2022-11-28
2905,三商            ,"252,000","357,000","-105,000",0,0,0,0,0,0,"-50,014",0,"50,014","-50,014",0,0,0,"-155,014",2022-11-29
2905,三商            ,"1,398,000","606,000","792,000",0,0,0,0,0,0,"-199,999","1,001","201,000","-199,999",0,0,0,"592,001",2022-11-30
2905,三商            ,"194,000","376,007","-182,007",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-206,007",2022-12-01
2905,三商            ,"83,000","50,006","32,994",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"2,994",2022-12-02
2905,三商            ,"152,000","161,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2022-12-05
2905,三商            ,"40,000","255,747","-215,747",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-215,747",2022-12-06
2905,三商            ,"173,000","263,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2022-12-07
2905,三商            ,"27,000","163,000","-136,000",0,0,0,0,0,0,"3,094","5,000","1,906","3,094",0,0,0,"-132,906",2022-12-08
2905,三商            ,"40,000","113,020","-73,020",0,0,0,0,0,0,-354,0,354,-354,0,0,0,"-73,374",2022-12-09
2905,三商            ,"10,001","34,000","-23,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,999",2022-12-12
2905,三商            ,"123,000","114,000","9,000",0,0,0,0,0,0,-213,0,213,-213,0,0,0,"8,787",2022-12-13
2905,三商            ,"124,000","111,000","13,000",0,0,0,0,0,0,"46,000","57,000","11,000","46,000",0,0,0,"59,000",2022-12-14
2905,三商            ,"41,000","68,000","-27,000",0,0,0,0,0,0,"-25,678","1,000","26,678","-25,678",0,0,0,"-52,678",2022-12-15
2905,三商            ,"46,000","270,465","-224,465",0,0,0,0,0,0,"-46,840","2,000","48,840","-46,840",0,0,0,"-271,305",2022-12-16
2905,三商            ,"17,000","53,000","-36,000",0,0,0,0,0,0,"-15,095",0,"15,095","-15,095",0,0,0,"-51,095",2022-12-19
2905,三商            ,"23,000","87,000","-64,000",0,0,0,0,0,0,"-14,445","1,000","15,445","-14,445",0,0,0,"-78,445",2022-12-20
2905,三商            ,"31,000","42,000","-11,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-51,000",2022-12-21
2905,三商            ,"38,000","25,000","13,000",0,0,0,0,0,0,"-15,314","1,000","16,314","-15,314",0,0,0,"-2,314",2022-12-22
2905,三商            ,"50,000","54,000","-4,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-47,000",2022-12-23
2905,三商            ,"23,000","57,000","-34,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-46,000",2022-12-26
2905,三商            ,"111,000","9,740","101,260",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,260",2022-12-27
2905,三商            ,"35,000","33,000","2,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-38,000",2022-12-28
2905,三商            ,"7,000","112,000","-105,000",0,0,0,0,0,0,"40,992","60,000","19,008","40,992",0,0,0,"-64,008",2022-12-29
2905,三商            ,"11,000","12,000","-1,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"7,000",2022-12-30
2905,三商            ,"36,000","141,000","-105,000",0,0,0,0,0,0,"-15,149",0,"15,149","-15,149",0,0,0,"-120,149",2023-01-03
2905,三商            ,"68,000","4,000","64,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"67,000",2023-01-04
2905,三商            ,"164,000","15,000","149,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"125,000",2023-01-05
2905,三商            ,"24,000","23,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-06
2905,三商            ,"96,000","6,000","90,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"20,000",2023-01-09
2905,三商            ,"25,000","21,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-01-10
2905,三商            ,"40,150","26,000","14,150",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"17,150",2023-01-11
2905,三商            ,"15,000","67,000","-52,000",0,0,0,0,0,0,"-1,159",0,"1,159","-1,159",0,0,0,"-53,159",2023-01-12
2905,三商            ,"16,000","12,000","4,000",0,0,0,0,0,0,"3,395","10,000","6,605","3,395",0,0,0,"7,395",2023-01-13
2905,三商            ,"21,000","53,050","-32,050",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-46,050",2023-01-16
2905,三商            ,"20,000","18,000","2,000",0,0,0,0,0,0,-533,0,533,-533,0,0,0,"1,467",2023-01-17
2905,三商            ,"84,000","72,000","12,000",0,0,0,0,0,0,"19,977","32,000","12,023","19,977",0,0,0,"31,977",2023-01-30
2905,三商            ,"150,000","26,000","124,000",0,0,0,0,0,0,"-13,000","6,000","19,000","-13,000",0,0,0,"111,000",2023-01-31
2905,三商            ,"130,000","56,000","74,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"68,000",2023-02-01
2905,三商            ,"145,000","53,000","92,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"34,000",2023-02-02
2905,三商            ,"251,000","96,000","155,000",0,0,0,0,0,0,980,"5,000","4,020",980,0,0,0,"155,980",2023-02-03
2905,三商            ,"154,000","240,000","-86,000",0,0,0,0,0,0,"-6,159","3,000","9,159","-6,159",0,0,0,"-92,159",2023-02-06
2905,三商            ,"83,000","128,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-02-07
2905,三商            ,"97,000","50,000","47,000",0,0,0,0,0,0,"-4,144",0,"4,144","-4,144",0,0,0,"42,856",2023-02-08
2905,三商            ,"115,000","99,000","16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"14,000",2023-02-09
2905,三商            ,"84,000","154,000","-70,000",0,0,0,0,0,0,"-19,779","1,000","20,779","-19,779",0,0,0,"-89,779",2023-02-10
2905,三商            ,"155,000","105,000","50,000",0,0,0,0,0,0,"10,798","33,000","22,202","10,798",0,0,0,"60,798",2023-02-13
2905,三商            ,"324,000","78,051","245,949",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"245,849",2023-02-14
2905,三商            ,"390,000","177,000","213,000",0,0,0,0,0,0,"25,653","27,000","1,347","25,653",0,0,0,"238,653",2023-02-15
2905,三商            ,"28,000","103,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2023-02-16
2905,三商            ,"108,000","57,077","50,923",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"41,923",2023-02-17
2905,三商            ,"155,000","113,000","42,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"24,000",2023-02-20
2905,三商            ,"83,000","224,000","-141,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-157,000",2023-02-21
2905,三商            ,"237,000","126,000","111,000",0,0,0,0,0,0,"-34,000","2,000","36,000","-34,000",0,0,0,"77,000",2023-02-22
2905,三商            ,"70,000","37,000","33,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"34,000",2023-02-23
2905,三商            ,"62,000","50,000","12,000",0,0,0,0,0,0,"-5,000","7,000","12,000","-5,000",0,0,0,"7,000",2023-02-24
2905,三商            ,"130,000","245,000","-115,000",0,0,0,0,0,0,"-42,448","5,000","47,448","-42,448",0,0,0,"-157,448",2023-03-01
2905,三商            ,"23,000","94,000","-71,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-88,000",2023-03-02
2905,三商            ,"65,000","62,000","3,000",0,0,0,0,0,0,"-2,300","1,000","3,300","-2,300",0,0,0,700,2023-03-03
2905,三商            ,"114,000","44,000","70,000",0,0,0,0,0,0,"69,000","69,000",0,"69,000",0,0,0,"139,000",2023-03-06
2905,三商            ,"55,000","18,000","37,000",0,0,0,0,0,0,"5,999","6,000",1,"5,999",0,0,0,"42,999",2023-03-07
2905,三商            ,"29,000","18,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-03-08
2905,三商            ,"9,000","189,000","-180,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-140,000",2023-03-09
2905,三商            ,"70,470","271,000","-200,530",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,530",2023-03-10
2905,三商            ,"76,000","94,000","-18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-16,000",2023-03-13
2905,三商            ,"133,000","122,000","11,000",0,0,0,0,0,0,"-72,118",0,"72,118","-72,118",0,0,0,"-61,118",2023-03-14
2905,三商            ,"22,000","72,000","-50,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-53,000",2023-03-15
2905,三商            ,"20,000","151,000","-131,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-139,000",2023-03-16
2905,三商            ,"100,000","98,000","2,000",0,0,0,0,0,0,"-6,772",0,"6,772","-6,772",0,0,0,"-4,772",2023-03-17
2905,三商            ,"39,000","94,000","-55,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-58,000",2023-03-20
2905,三商            ,"101,000","86,106","14,894",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,894",2023-03-21
2905,三商            ,"39,000","41,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-03-22
2905,三商            ,"167,000","36,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2023-03-23
2905,三商            ,"79,000","40,000","39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"37,000",2023-03-24
2905,三商            ,"21,100","40,000","-18,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,900",2023-03-27
2905,三商            ,"41,000","106,000","-65,000",0,0,0,0,0,0,"118,000","118,000",0,"118,000",0,0,0,"53,000",2023-03-28
2905,三商            ,"13,000","47,000","-34,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-14,000",2023-03-29
2905,三商            ,"25,000","86,000","-61,000",0,0,0,0,0,0,"128,000","128,000",0,"128,000",0,0,0,"67,000",2023-03-30
2905,三商            ,"32,000","63,000","-31,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-50,000",2023-03-31
2905,三商            ,"35,000","32,000","3,000",0,0,0,0,0,0,"-76,000",0,"76,000","-76,000",0,0,0,"-73,000",2023-04-06
2905,三商            ,"100,000","20,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2023-04-07
2905,三商            ,"54,000","45,994","8,006",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,006",2023-04-10
2905,三商            ,"18,000","58,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2023-04-11
2905,三商            ,"21,000","26,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-04-12
2905,三商            ,"191,000","29,000","162,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"142,000",2023-04-13
2905,三商            ,"131,000","32,000","99,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"69,000",2023-04-14
2905,三商            ,"59,000","88,108","-29,108",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-49,108",2023-04-17
2905,三商            ,"12,000","37,000","-25,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-55,000",2023-04-18
2905,三商            ,"41,000","284,000","-243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-243,000",2023-04-19
2905,三商            ,"6,000","306,000","-300,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-332,000",2023-04-20
2905,三商            ,"16,000","302,000","-286,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-316,000",2023-04-21
2905,三商            ,"36,000","54,000","-18,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-55,000",2023-04-24
2905,三商            ,"12,000","101,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-04-25
2905,三商            ,"125,000","40,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2023-04-26
2905,三商            ,"43,000","45,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-04-27
2905,三商            ,"49,000","30,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2023-04-28
2905,三商            ,"181,884","6,000","175,884",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,884",2023-05-02
2905,三商            ,"60,000","15,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-05-03
2905,三商            ,"45,000","16,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2023-05-04
2905,三商            ,"48,000","68,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-05-05
2905,三商            ,"21,000","180,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2023-05-08
2905,三商            ,"30,000","82,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-05-09
2905,三商            ,"5,000","55,000","-50,000",0,0,0,0,0,0,"64,000","64,000",0,"64,000",0,0,0,"14,000",2023-05-10
2905,三商            ,"16,000","96,889","-80,889",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,889",2023-05-11
2905,三商            ,"32,000","121,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-05-12
2905,三商            ,"91,000","109,000","-18,000",0,0,0,0,0,0,"136,000","136,000",0,"136,000",0,0,0,"118,000",2023-05-15
2905,三商            ,"56,000","158,000","-102,000",0,0,0,0,0,0,"116,000","116,000",0,"116,000",0,0,0,"14,000",2023-05-16
2905,三商            ,"224,002","134,000","90,002",0,0,0,0,0,0,"103,000","103,000",0,"103,000",0,0,0,"193,002",2023-05-17
2905,三商            ,"213,000","391,000","-178,000",0,0,0,0,0,0,"94,120","95,000",880,"94,120",0,0,0,"-83,880",2023-05-18
2905,三商            ,"11,000","90,000","-79,000",0,0,0,0,0,0,"-20,000","13,000","33,000","-20,000",0,0,0,"-99,000",2023-05-19
2905,三商            ,"194,000","141,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-05-22
2905,三商            ,"113,000","41,000","72,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"81,000",2023-05-23
2905,三商            ,"50,998","16,000","34,998",0,0,0,0,0,0,"1,410","1,410",0,"1,410",0,0,0,"36,408",2023-05-24
2905,三商            ,"6,000","98,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2023-05-25
2905,三商            ,"20,000","91,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2023-05-26
2905,三商            ,"56,000","43,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-05-29
2905,三商            ,"14,000","110,000","-96,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-94,000",2023-05-30
2905,三商            ,"662,000","888,000","-226,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-225,000",2023-05-31
2905,三商            ,"116,000","268,000","-152,000",0,0,0,0,0,0,0,"74,000","74,000",0,0,0,0,"-152,000",2023-06-01
2905,三商            ,"39,000","168,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2023-06-02
2905,三商            ,"85,000","150,200","-65,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,200",2023-06-05
2905,三商            ,"108,000","130,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-06-06
2905,三商            ,"157,000","235,909","-78,909",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,909",2023-06-07
2905,三商            ,"28,000","139,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2023-06-08
2905,三商            ,"125,000","246,462","-121,462",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,462",2023-06-09
2905,三商            ,"62,000","171,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2023-06-12
2905,三商            ,"154,000","231,000","-77,000",0,0,0,0,0,0,"84,000","84,000",0,"84,000",0,0,0,"7,000",2023-06-13
2905,三商            ,"41,000","74,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-06-14
2905,三商            ,"24,000","83,000","-59,000",0,0,0,0,0,0,"36,000","37,000","1,000","36,000",0,0,0,"-23,000",2023-06-15
2905,三商            ,"72,000","238,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2023-06-16
2905,三商            ,"18,000","71,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-06-19
2905,三商            ,"68,000","24,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-06-20
2905,三商            ,"178,000","107,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-06-21
2905,三商            ,"27,000","114,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2023-06-26
2905,三商            ,"129,000","224,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2023-06-27
2905,三商            ,"82,000","91,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-06-28
2905,三商            ,"4,000","29,000","-25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-22,000",2023-06-29
2905,三商            ,"51,000","117,000","-66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-65,000",2023-06-30
2905,三商            ,"253,000","92,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2023-07-03
2905,三商            ,"23,000","112,000","-89,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-100,000",2023-07-04
2905,三商            ,"38,000","78,000","-40,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-49,000",2023-07-05
2905,三商            ,"34,000","120,000","-86,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-105,000",2023-07-06
2905,三商            ,"13,000","238,000","-225,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-237,000",2023-07-07
2905,三商            ,"15,000","198,000","-183,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-190,000",2023-07-10
2905,三商            ,"40,000","268,000","-228,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-229,000",2023-07-11
2905,三商            ,"15,000","78,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2023-07-12
2905,三商            ,"57,000","100,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-07-13
2905,三商            ,"44,000","245,892","-201,892",0,0,0,0,0,0,"200,000","200,000",0,"200,000",0,0,0,"-1,892",2023-07-14
2905,三商            ,"57,000","166,000","-109,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-108,000",2023-07-17
2905,三商            ,"31,000","250,000","-219,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-239,000",2023-07-18
2905,三商            ,"16,000","271,886","-255,886",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-269,886",2023-07-19
2905,三商            ,"32,000","128,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2023-07-20
2905,三商            ,"102,000","142,460","-40,460",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,460",2023-07-21
2905,三商            ,"2,000","169,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2023-07-24
2905,三商            ,"14,000","114,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2023-07-25
2905,三商            ,"58,000","80,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-07-26
2905,三商            ,"68,000","139,000","-71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-72,000",2023-07-27
2905,三商            ,"81,000","138,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2023-07-28
2905,三商            ,"77,000","249,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2023-07-31
2905,三商            ,"22,000","118,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2023-08-01
2905,三商            ,"125,000","312,063","-187,063",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,063",2023-08-02
2905,三商            ,"12,000","86,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2023-08-04
2905,三商            ,"75,000","13,000","62,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"58,000",2023-08-07
2905,三商            ,"14,000","264,000","-250,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-265,000",2023-08-08
2905,三商            ,"18,000","44,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-08-09
2905,三商            ,"37,000","164,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2023-08-10
2905,三商            ,"51,000","98,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-08-11
2905,三商            ,"53,000","232,000","-179,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-173,000",2023-08-14
2905,三商            ,"40,000","146,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2023-08-15
2905,三商            ,"64,000","60,000","4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-1,000",2023-08-16
2905,三商            ,"203,000","366,000","-163,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-163,000",2023-08-17
2905,三商            ,"120,000","251,352","-131,352",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,352",2023-08-18
2905,三商            ,"51,000","137,000","-86,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-74,000",2023-08-21
2905,三商            ,"314,000","185,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2023-08-22
2905,三商            ,"147,000","197,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-08-23
2905,三商            ,"390,000","235,802","154,198",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"161,198",2023-08-24
2905,三商            ,"278,000","260,000","18,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"18,000",2023-08-25
2905,三商            ,"118,000","159,000","-41,000",0,0,0,0,0,0,"150,000","150,000",0,"150,000",0,0,0,"109,000",2023-08-28
2905,三商            ,"175,000","364,000","-189,000",0,0,0,0,0,0,"345,000","350,000","5,000","345,000",0,0,0,"156,000",2023-08-29
2905,三商            ,"124,000","212,000","-88,000",0,0,0,0,0,0,"125,000","125,000",0,"125,000",0,0,0,"37,000",2023-08-30
2905,三商            ,"45,000","541,000","-496,000",0,0,0,0,0,0,"302,000","302,000",0,"302,000",0,0,0,"-194,000",2023-08-31
2905,三商            ,"247,000","187,000","60,000",0,0,0,0,0,0,"111,000","111,000",0,"111,000",0,0,0,"171,000",2023-09-01
2905,三商            ,"130,000","281,000","-151,000",0,0,0,0,0,0,"134,000","134,000",0,"134,000",0,0,0,"-17,000",2023-09-04
2905,三商            ,"106,000","239,000","-133,000",0,0,0,0,0,0,"256,636","260,000","3,364","256,636",0,0,0,"123,636",2023-09-05
2905,三商            ,"12,000","656,000","-644,000",0,0,0,0,0,0,"357,189","375,000","17,811","357,189",0,0,0,"-286,811",2023-09-06
2905,三商            ,"1,385,000","330,000","1,055,000",0,0,0,0,0,0,"-19,036","30,000","49,036","-19,036",0,0,0,"1,035,964",2023-09-07
2905,三商            ,"257,000","251,000","6,000",0,0,0,0,0,0,"43,793","70,000","26,207","43,793",0,0,0,"49,793",2023-09-08
2905,三商            ,"194,000","472,000","-278,000",0,0,0,0,0,0,"143,439","154,000","10,561","143,439",0,0,0,"-134,561",2023-09-11
2905,三商            ,"14,000","246,000","-232,000",0,0,0,0,0,0,"99,997","100,000",3,"99,997",0,0,0,"-132,003",2023-09-12
2905,三商            ,"221,802","173,000","48,802",0,0,0,0,0,0,"148,000","148,000",0,"148,000",0,0,0,"196,802",2023-09-13
2905,三商            ,"102,000","238,000","-136,000",0,0,0,0,0,0,"37,991","38,000",9,"37,991",0,0,0,"-98,009",2023-09-14
2905,三商            ,"56,000","272,000","-216,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-215,001",2023-09-15
2905,三商            ,"79,000","133,000","-54,000",0,0,0,0,0,0,"-1,117","1,000","2,117","-1,117",0,0,0,"-55,117",2023-09-18
2905,三商            ,"17,000","74,000","-57,000",0,0,0,0,0,0,"27,970","39,000","11,030","27,970",0,0,0,"-29,030",2023-09-19
2905,三商            ,"28,000","265,000","-237,000",0,0,0,0,0,0,-82,"4,000","4,082",-82,0,0,0,"-237,082",2023-09-20
2905,三商            ,"64,000","500,000","-436,000",0,0,0,0,0,0,"-19,861","6,000","20,861","-14,861",0,"5,000","-5,000","-455,861",2023-09-21
2905,三商            ,"1,038,022","1,248,000","-209,978",0,0,0,0,0,0,"-11,694","39,263","55,957","-16,694","5,000",0,"5,000","-221,672",2023-09-22
2905,三商            ,"86,000","764,000","-678,000",0,0,0,0,0,0,37,"1,000",963,37,0,0,0,"-677,963",2023-09-25
2905,三商            ,"11,050","501,976","-490,926",0,0,0,0,0,0,"-40,233","19,000","59,233","-40,233",0,0,0,"-531,159",2023-09-26
2905,三商            ,"40,020","277,000","-236,980",0,0,0,0,0,0,"56,000","63,000","7,000","56,000",0,0,0,"-180,980",2023-09-27
