證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1786,科妍            ,"16,000","6,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-06-29,,
1786,科妍            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-06-30,,
1786,科妍            ,"63,000","10,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-07-01,,
1786,科妍            ,"97,000","24,000","73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"72,000",2020-07-02,,
1786,科妍            ,"12,000","116,000","-104,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-103,000",2020-07-03,,
1786,科妍            ,"38,000","28,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2020-07-06,,
1786,科妍            ,"38,000","142,000","-104,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-103,000",2020-07-07,,
1786,科妍            ,"75,000","12,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"62,000",2020-07-08,,
1786,科妍            ,"164,000","160,000","4,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"9,000",2020-07-09,,
1786,科妍            ,"56,000","146,000","-90,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-89,000",2020-07-10,,
1786,科妍            ,"16,000","24,000","-8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-8,000",2020-07-13,,
1786,科妍            ,"21,000","19,000","2,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"4,000",2020-07-14,,
1786,科妍            ,"99,000","37,000","62,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"62,000",2020-07-15,,
1786,科妍            ,"75,000","25,000","50,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"46,000",2020-07-16,,
1786,科妍            ,"13,000","104,000","-91,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-88,000",2020-07-17,,
1786,科妍            ,"66,000","21,000","45,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"45,000",2020-07-20,,
1786,科妍            ,"90,000","22,000","68,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"68,000",2020-07-21,,
1786,科妍            ,"135,000","25,000","110,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"110,000",2020-07-22,,
1786,科妍            ,"42,000","84,000","-42,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-46,000",2020-07-23,,
1786,科妍            ,"11,000","79,000","-68,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-66,000",2020-07-24,,
1786,科妍            ,"1,000","93,000","-92,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-88,000",2020-07-27,,
1786,科妍            ,"15,000","74,000","-59,000",0,0,0,0,0,0,"-4,000","4,000","8,000","-4,000",0,0,0,"-63,000",2020-07-28,,
1786,科妍            ,"52,000","13,000","39,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"38,000",2020-07-29,,
1786,科妍            ,"58,000","12,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2020-07-30,,
1786,科妍            ,"35,000","9,000","26,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"25,000",2020-07-31,,
1786,科妍            ,"44,000","13,000","31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"29,000",2020-08-03,,
1786,科妍            ,"55,000","38,000","17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"12,000",2020-08-04,,
1786,科妍            ,"31,000","7,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-08-05,,
1786,科妍            ,"18,000","32,000","-14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-12,000",2020-08-06,,
1786,科妍            ,"28,000","80,000","-52,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-45,000",2020-08-07,,
1786,科妍            ,"18,000","28,000","-10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-8,000",2020-08-10,,
1786,科妍            ,"20,000","42,000","-22,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-22,000",2020-08-11,,
1786,科妍            ,"32,000","13,000","19,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"19,000",2020-08-12,,
1786,科妍            ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-08-13,,
1786,科妍            ,"14,000","6,000","8,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"10,000",2020-08-14,,
1786,科妍            ,"62,000","10,000","52,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"50,000",2020-08-17,,
1786,科妍            ,"28,000","15,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-08-18,,
1786,科妍            ,"16,000","24,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-08-19,,
1786,科妍            ,"43,000","149,000","-106,000",0,0,0,0,0,0,"1,000","16,000","15,000","1,000",0,0,0,"-105,000",2020-08-20,,
1786,科妍            ,"95,000","24,000","71,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"68,000",2020-08-21,,
1786,科妍            ,"82,000","18,000","64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"65,000",2020-08-24,,
1786,科妍            ,"45,000","24,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-08-25,,
1786,科妍            ,"88,000","11,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-08-26,,
1786,科妍            ,"116,000","12,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-08-27,,
1786,科妍            ,"81,000","29,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-08-28,,
1786,科妍            ,"68,000","32,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-08-31,,
1786,科妍            ,"56,000","38,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-09-01,,
1786,科妍            ,"105,000","17,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-09-02,,
1786,科妍            ,"11,000","35,000","-24,000",0,0,0,0,0,0,"1,000","7,000","6,000","1,000",0,0,0,"-23,000",2020-09-03,,
1786,科妍            ,"21,000","19,000","2,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"3,000",2020-09-04,,
1786,科妍            ,"16,000","48,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2020-09-07,,
1786,科妍            ,"19,000","12,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-09-08,,
1786,科妍            ,"229,000","489,000","-260,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-257,000",2020-09-09,,
1786,科妍            ,"105,000","63,000","42,000",0,0,0,0,0,0,"-41,000","4,000","45,000","-41,000",0,0,0,"1,000",2020-09-10,,
1786,科妍            ,"46,000","45,000","1,000",0,0,0,0,0,0,"-25,000","3,000","28,000","-25,000",0,0,0,"-24,000",2020-09-11,,
1786,科妍            ,"24,750","39,000","-14,250",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-14,250",2020-09-14,,
1786,科妍            ,"114,000","217,000","-103,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-153,000",2020-09-15,,
1786,科妍            ,"91,000","28,000","63,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"62,000",2020-09-16,,
1786,科妍            ,"115,000","61,000","54,000",0,0,0,0,0,0,"-18,000","4,000","22,000","-18,000",0,0,0,"36,000",2020-09-17,,
1786,科妍            ,"140,000","46,000","94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"93,000",2020-09-18,,
1786,科妍            ,"157,000","52,000","105,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"82,000",2020-09-21,,
1786,科妍            ,"99,000","60,000","39,000",0,0,0,0,0,0,"-7,000","16,000","23,000","-7,000",0,0,0,"32,000",2020-09-22,,
1786,科妍            ,"37,000","54,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-09-23,,
1786,科妍            ,"122,000","52,000","70,000",0,0,0,0,0,0,"5,000","9,000","4,000","5,000",0,0,0,"75,000",2020-09-24,,
1786,科妍            ,"182,000","125,000","57,000",0,0,0,0,0,0,"20,000","26,000","6,000","20,000",0,0,0,"77,000",2020-09-25,,
1786,科妍            ,"44,000","20,000","24,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"22,000",2020-09-28,,
1786,科妍            ,"5,000","27,000","-22,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-19,000",2020-09-29,,
1786,科妍            ,"31,000","19,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-09-30,,
1786,科妍            ,"56,100","43,000","13,100",0,0,0,0,0,0,"-1,950","1,050","3,000","-1,950",0,0,0,"11,150",2020-10-05,,
1786,科妍            ,"35,000","90,750","-55,750",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-55,750",2020-10-06,,
1786,科妍            ,"14,000","48,000","-34,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-26,000",2020-10-07,,
1786,科妍            ,"24,000","144,000","-120,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-107,000",2020-10-08,,
1786,科妍            ,"100,000","85,000","15,000",0,0,0,0,0,0,"15,000","30,000","15,000","15,000",0,0,0,"30,000",2020-10-12,,
1786,科妍            ,"36,250","19,000","17,250",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"16,250",2020-10-13,,
1786,科妍            ,"80,000","89,453","-9,453",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-12,453",2020-10-14,,
1786,科妍            ,"53,000","55,000","-2,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"1,000",2020-10-15,,
1786,科妍            ,"4,000","57,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-10-16,,
1786,科妍            ,"8,000","43,150","-35,150",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,150",2020-10-19,,
1786,科妍            ,"1,000","56,000","-55,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-56,000",2020-10-20,,
1786,科妍            ,"15,000","54,000","-39,000",0,0,0,"8,834",0,"8,834","1,000","3,000","2,000","1,000",0,0,0,"-29,166",2020-10-21,,
1786,科妍            ,"12,000","58,000","-46,000",0,0,0,0,96,-96,"3,000","3,000",0,"3,000",0,0,0,"-43,096",2020-10-22,,
1786,科妍            ,"30,000","43,000","-13,000",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-67,000",2020-10-23,,
1786,科妍            ,"13,000","30,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-10-26,,
1786,科妍            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-10-27,,
1786,科妍            ,"12,000","14,000","-2,000",0,0,0,0,0,0,"-36,000","1,000","37,000","-36,000",0,0,0,"-38,000",2020-10-28,,
1786,科妍            ,"12,000","53,000","-41,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-35,000",2020-10-29,,
1786,科妍            ,"6,000","66,000","-60,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-62,000",2020-10-30,,
1786,科妍            ,"17,000","47,000","-30,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-23,000",2020-11-02,,
1786,科妍            ,"34,000","28,000","6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,000",2020-11-03,,
1786,科妍            ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-04,,
1786,科妍            ,"10,000","17,000","-7,000",0,0,0,0,0,0,"-22,000","5,000","27,000","-22,000",0,0,0,"-29,000",2020-11-05,,
1786,科妍            ,"7,000","15,000","-8,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-5,000",2020-11-06,,
1786,科妍            ,"14,000","28,300","-14,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,300",2020-11-09,,
1786,科妍            ,"18,000","90,000","-72,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-72,000",2020-11-10,,
1786,科妍            ,"26,000","28,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2020-11-11,,
1786,科妍            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-11-12,,
1786,科妍            ,"16,000","20,000","-4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,000",2020-11-13,,
1786,科妍            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-11-16,,
1786,科妍            ,"18,000","42,000","-24,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-18,000",2020-11-17,,
1786,科妍            ,"19,000","10,000","9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"6,000",2020-11-18,,
1786,科妍            ,"12,000","9,000","3,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,0,2020-11-19,,
1786,科妍            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-11-20,,
1786,科妍            ,"16,000","12,000","4,000",0,0,0,0,0,0,"-2,682",318,"3,000","-2,682",0,0,0,"1,318",2020-11-23,,
1786,科妍            ,"3,000","24,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-11-24,,
1786,科妍            ,"2,000","23,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-11-25,,
1786,科妍            ,"3,000","10,000","-7,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-6,999",2020-11-26,,
1786,科妍            ,"9,000","4,000","5,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"6,000",2020-11-27,,
1786,科妍            ,"29,000","15,000","14,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"14,001",2020-11-30,,
1786,科妍            ,"7,000","25,000","-18,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-18,001",2020-12-01,,
1786,科妍            ,"11,000","14,000","-3,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-3,050",2020-12-02,,
1786,科妍            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-03,,
1786,科妍            ,"11,500","13,000","-1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,500",2020-12-04,,
1786,科妍            ,"9,000","30,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-12-07,,
1786,科妍            ,"4,000","19,050","-15,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,050",2020-12-08,,
1786,科妍            ,"6,000","16,000","-10,000",0,0,0,0,0,0,"2,200","5,000","2,800","2,200",0,0,0,"-7,800",2020-12-09,,
1786,科妍            ,"10,000","28,000","-18,000",0,0,0,0,0,0,"15,938","20,000","4,062","15,938",0,0,0,"-2,062",2020-12-10,,
1786,科妍            ,"28,000","25,000","3,000",0,0,0,0,0,0,"18,793","19,000",207,"18,793",0,0,0,"21,793",2020-12-11,,
1786,科妍            ,"12,000","10,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2020-12-14,,
1786,科妍            ,"1,000","17,000","-16,000",0,0,0,0,0,0,"5,100","5,100",0,"5,100",0,0,0,"-10,900",2020-12-15,,
1786,科妍            ,"34,000","4,000","30,000",0,0,0,0,0,0,"-3,934","1,066","5,000","-3,934",0,0,0,"26,066",2020-12-16,,
1786,科妍            ,"16,400","7,000","9,400",0,0,0,0,0,0,-950,50,"1,000",-950,0,0,0,"8,450",2020-12-17,,
1786,科妍            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-12-18,,
1786,科妍            ,"9,000","3,000","6,000",0,0,0,0,0,0,"-2,966",34,0,34,0,"3,000","-3,000","3,034",2020-12-21,,
1786,科妍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-12-22,,
1786,科妍            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-11,000",2020-12-23,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,-1,0,1,-1,0,0,0,-1,2020-12-24,,
1786,科妍            ,"3,000","1,000","2,000",0,0,0,0,0,0,"4,751","5,000",249,"4,751",0,0,0,"6,751",2020-12-25,,
1786,科妍            ,"31,000","3,000","28,000",0,0,0,0,0,0,9,"5,009","5,000",9,0,0,0,"28,009",2020-12-28,,
1786,科妍            ,"36,000","22,000","14,000",0,0,0,0,0,0,139,139,0,139,0,0,0,"14,139",2020-12-29,,
1786,科妍            ,"26,000","5,000","21,000",0,0,0,0,0,0,"1,189","11,189","10,000","1,189",0,0,0,"22,189",2020-12-30,,
1786,科妍            ,"26,000","16,000","10,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"4,000",2020-12-31,,
1786,科妍            ,"13,000","16,000","-3,000",0,0,0,0,0,0,"5,945","6,268",323,"5,945",0,0,0,"2,945",2021-01-04,,
1786,科妍            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-01-05,,
1786,科妍            ,"2,000","74,000","-72,000",0,0,0,0,0,0,"-7,001","5,000","12,001","-7,001",0,0,0,"-79,001",2021-01-06,,
1786,科妍            ,"4,000","24,000","-20,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-25,000",2021-01-07,,
1786,科妍            ,"6,000","5,000","1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,999,2021-01-08,,
1786,科妍            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-1,000",2021-01-11,,
1786,科妍            ,"10,000","30,000","-20,000",0,0,0,0,0,0,"9,000","16,000","7,000","9,000",0,0,0,"-11,000",2021-01-12,,
1786,科妍            ,"15,000","7,000","8,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"13,000",2021-01-13,,
1786,科妍            ,"1,000","10,000","-9,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-4,000",2021-01-14,,
1786,科妍            ,"6,000","11,000","-5,000",0,0,0,0,0,0,"3,432","3,432",0,"3,432",0,0,0,"-1,568",2021-01-15,,
1786,科妍            ,"12,000","13,000","-1,000",0,0,0,0,0,0,"8,015","9,015","1,000","8,015",0,0,0,"7,015",2021-01-18,,
1786,科妍            ,"7,000",0,"7,000",0,0,0,0,"8,738","-8,738","3,000","3,000",0,"3,000",0,0,0,"1,262",2021-01-19,,
1786,科妍            ,"41,000","19,000","22,000",0,0,0,0,0,0,"9,273","12,000","2,727","9,273",0,0,0,"31,273",2021-01-20,,
1786,科妍            ,"45,000","17,000","28,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"28,000",2021-01-21,,
1786,科妍            ,"21,000","10,000","11,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"7,000",2021-01-22,,
1786,科妍            ,"30,000","2,000","28,000",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"26,001",2021-01-25,,
1786,科妍            ,"3,000","24,000","-21,000",0,0,0,0,0,0,-245,755,"1,000",-245,0,0,0,"-21,245",2021-01-26,,
1786,科妍            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-01-27,,
1786,科妍            ,"10,000","17,000","-7,000",0,0,0,0,0,0,"2,998","3,000",2,"2,998",0,0,0,"-4,002",2021-01-28,,
1786,科妍            ,"3,000","18,000","-15,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-15,000",2021-01-29,,
1786,科妍            ,"3,000","20,000","-17,000",0,0,0,0,0,0,"1,774","3,000","1,226","1,774",0,0,0,"-15,226",2021-02-01,,
1786,科妍            ,"18,000","6,000","12,000",0,0,0,0,0,0,"4,100","7,100","3,000","4,100",0,0,0,"16,100",2021-02-02,,
1786,科妍            ,"24,000","4,000","20,000",0,0,0,0,0,0,"-4,880","7,121","12,001","-4,880",0,0,0,"15,120",2021-02-03,,
1786,科妍            ,"6,000","33,000","-27,000",0,0,0,0,0,0,-3,"4,000","4,003",-3,0,0,0,"-27,003",2021-02-04,,
1786,科妍            ,0,"12,000","-12,000",0,0,0,0,0,0,"4,995","5,001",6,"4,995",0,0,0,"-7,005",2021-02-05,,
1786,科妍            ,"2,210","11,458","-9,248",0,0,0,0,0,0,778,"1,131",353,778,0,0,0,"-8,470",2021-02-17,,
1786,科妍            ,"14,000",0,"14,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"13,999",2021-02-18,,
1786,科妍            ,"13,000","8,000","5,000",0,0,0,0,0,0,88,89,1,88,0,0,0,"5,088",2021-02-19,,
1786,科妍            ,"18,000","25,000","-7,000",0,0,0,0,0,0,-291,100,391,-291,0,0,0,"-7,291",2021-02-22,,
1786,科妍            ,"12,000","24,000","-12,000",0,0,0,0,0,0,-108,0,108,-108,0,0,0,"-12,108",2021-02-23,,
1786,科妍            ,"10,000","19,000","-9,000",0,0,0,0,0,0,-206,0,206,-206,0,0,0,"-9,206",2021-02-24,,
1786,科妍            ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-02-25,,
1786,科妍            ,"11,000","13,000","-2,000",0,0,0,0,0,0,96,96,0,96,0,0,0,"-1,904",2021-02-26,,
1786,科妍            ,"1,000","19,000","-18,000",0,0,0,0,0,0,-96,0,96,-96,0,0,0,"-18,096",2021-03-02,,
1786,科妍            ,"22,000","15,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-03-03,,
1786,科妍            ,"8,000","12,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2021-03-04,,
1786,科妍            ,"11,000","23,000","-12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-9,000",2021-03-05,,
1786,科妍            ,"5,000","22,000","-17,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-18,000",2021-03-08,,
1786,科妍            ,"2,000","4,000","-2,000",0,0,0,0,0,0,5,5,0,5,0,0,0,"-1,995",2021-03-09,,
1786,科妍            ,0,"7,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2021-03-10,,
1786,科妍            ,"19,000","1,000","18,000",0,0,0,0,0,0,"14,995","17,000","2,005","14,995",0,0,0,"32,995",2021-03-11,,
1786,科妍            ,"5,800","10,800","-5,000",0,0,0,0,0,0,48,48,0,48,0,0,0,"-4,952",2021-03-12,,
1786,科妍            ,"7,000","16,000","-9,000",0,0,0,0,0,0,126,174,48,126,0,0,0,"-8,874",2021-03-15,,
1786,科妍            ,"8,000","9,000","-1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-5,000",2021-03-16,,
1786,科妍            ,"14,000","6,000","8,000",0,0,0,0,0,0,-174,0,174,-174,0,0,0,"7,826",2021-03-17,,
1786,科妍            ,"25,000","4,000","21,000",0,0,0,0,0,0,568,"1,568","1,000",568,0,0,0,"21,568",2021-03-18,,
1786,科妍            ,"1,000","20,000","-19,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-19,001",2021-03-19,,
1786,科妍            ,"10,000","19,000","-9,000",0,0,0,0,0,0,"-4,004",0,"4,004","-4,004",0,0,0,"-13,004",2021-03-22,,
1786,科妍            ,"7,000","21,000","-14,000",0,0,0,0,0,0,"-1,195",0,"1,195","-1,195",0,0,0,"-15,195",2021-03-23,,
1786,科妍            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-24,,
1786,科妍            ,"1,000","7,000","-6,000",0,0,0,0,0,0,-2,1,3,-2,0,0,0,"-6,002",2021-03-25,,
1786,科妍            ,"42,000","8,000","34,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"33,000",2021-03-26,,
1786,科妍            ,"5,000","30,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2021-03-29,,
1786,科妍            ,"1,000","24,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-03-30,,
1786,科妍            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-03-31,,
1786,科妍            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-04-01,,
1786,科妍            ,"9,000","39,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-04-06,,
1786,科妍            ,0,"11,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2021-04-07,,
1786,科妍            ,"8,000","10,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2021-04-08,,
1786,科妍            ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-04-09,,
1786,科妍            ,"16,000","16,000",0,0,0,0,0,0,0,68,68,0,68,0,0,0,68,2021-04-12,,
1786,科妍            ,"1,000","39,000","-38,000",0,0,0,0,0,0,"1,856","2,000",144,"1,856",0,0,0,"-36,144",2021-04-13,,
1786,科妍            ,"10,050","30,000","-19,950",0,0,0,0,0,0,-290,0,290,-290,0,0,0,"-20,240",2021-04-14,,
1786,科妍            ,"1,000","11,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2021-04-15,,
1786,科妍            ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-04-16,,
1786,科妍            ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-04-19,,
1786,科妍            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-04-20,,
1786,科妍            ,1,"24,500","-24,499",0,0,0,0,0,0,171,171,0,171,0,0,0,"-24,328",2021-04-21,,
