證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1477,聚陽            ,"1,360,000","1,160,811","199,189",0,0,0,"50,000",0,"50,000","170,520","134,757","39,419","95,338","93,182","18,000","75,182","419,709",2022-10-19,,
1477,聚陽            ,"1,935,000","1,772,433","162,567",0,0,0,"127,000",0,"127,000","48,243","90,243","29,000","61,243","41,000","54,000","-13,000","337,810",2022-10-20,,
1477,聚陽            ,"407,000","487,000","-80,000",0,0,0,"110,000","15,000","95,000","10,256","28,000","15,000","13,000","4,430","7,174","-2,744","25,256",2022-10-21,,
1477,聚陽            ,"543,000","517,000","26,000",0,0,0,0,0,0,"16,255","35,000","10,000","25,000",255,"9,000","-8,745","42,255",2022-10-24,,
1477,聚陽            ,"608,893","593,274","15,619",0,0,0,"1,000",0,"1,000","38,572","71,577","24,000","47,577","19,000","28,005","-9,005","55,191",2022-10-25,,
1477,聚陽            ,"653,063","548,000","105,063",0,0,0,"15,000",0,"15,000","33,820","37,026","19,000","18,026","27,000","11,206","15,794","153,883",2022-10-26,,
1477,聚陽            ,"842,000","398,000","444,000",0,0,0,"171,000",0,"171,000","24,911","11,262","12,000",-738,"35,649","10,000","25,649","639,911",2022-10-27,,
1477,聚陽            ,"426,000","287,000","139,000",0,0,0,"37,000",0,"37,000","-13,861","6,169","2,030","4,139","5,000","23,000","-18,000","162,139",2022-10-28,,
1477,聚陽            ,"326,000","468,000","-142,000",0,0,0,"34,487",0,"34,487","-1,000","6,000","10,000","-4,000","4,000","1,000","3,000","-108,513",2022-10-31,,
1477,聚陽            ,"279,000","266,000","13,000",0,0,0,"25,000",0,"25,000","35,137","14,000","5,000","9,000","35,137","9,000","26,137","73,137",2022-11-01,,
1477,聚陽            ,"1,016,000","988,679","27,321",0,0,0,0,"233,000","-233,000","-12,000","11,000","3,000","8,000","12,000","32,000","-20,000","-217,679",2022-11-02,,
1477,聚陽            ,"792,000","872,555","-80,555",0,0,0,0,"108,000","-108,000","23,999","22,000","6,000","16,000","26,000","18,001","7,999","-164,556",2022-11-03,,
1477,聚陽            ,"3,693,974","2,206,000","1,487,974",0,0,0,"348,000","93,000","255,000","372,498","153,998","82,000","71,998","341,500","41,000","300,500","2,115,472",2022-11-04,,
1477,聚陽            ,"680,000","842,000","-162,000",0,0,0,0,0,0,"-10,999","45,000",0,"45,000","13,001","69,000","-55,999","-172,999",2022-11-07,,
1477,聚陽            ,"753,800","606,000","147,800",0,0,0,"217,000",0,"217,000","29,289","27,584","21,000","6,584","33,000","10,295","22,705","394,089",2022-11-08,,
1477,聚陽            ,"865,000","744,591","120,409",0,0,0,"419,000","40,000","379,000","-227,720","19,000","26,000","-7,000","5,280","226,000","-220,720","271,689",2022-11-09,,
1477,聚陽            ,"1,268,000","1,013,000","255,000",0,0,0,0,"70,000","-70,000","-12,459","2,000","16,000","-14,000","16,541","15,000","1,541","172,541",2022-11-10,,
1477,聚陽            ,"1,689,631","800,000","889,631",0,0,0,"13,000",0,"13,000","114,260","53,000","39,586","13,414","109,846","9,000","100,846","1,016,891",2022-11-11,,
1477,聚陽            ,"2,081,052","856,000","1,225,052",0,0,0,"17,000",0,"17,000","28,207","69,149","30,000","39,149","48,058","59,000","-10,942","1,270,259",2022-11-14,,
1477,聚陽            ,"1,780,286","1,141,000","639,286",0,0,0,"263,000","65,000","198,000","-61,911","44,000","36,149","7,851","14,350","84,112","-69,762","775,375",2022-11-15,,
1477,聚陽            ,"1,621,523","640,847","980,676",0,0,0,"229,000","182,000","47,000","-141,889","41,000","87,000","-46,000","46,129","142,018","-95,889","885,787",2022-11-16,,
1477,聚陽            ,"2,318,539","880,000","1,438,539",0,0,0,0,"947,626","-947,626","6,001","75,000","31,000","44,000","20,001","58,000","-37,999","496,914",2022-11-17,,
1477,聚陽            ,"1,289,016","715,000","574,016",0,0,0,0,"138,000","-138,000","-72,300","51,000","113,000","-62,000","18,000","28,300","-10,300","363,716",2022-11-18,,
1477,聚陽            ,"859,198","373,274","485,924",0,0,0,0,"441,000","-441,000","-30,000","10,000","27,000","-17,000","8,000","21,000","-13,000","14,924",2022-11-21,,
1477,聚陽            ,"1,058,250","428,278","629,972",0,0,0,"11,000","470,000","-459,000","4,000","22,000","7,000","15,000",0,"11,000","-11,000","174,972",2022-11-22,,
1477,聚陽            ,"745,000","309,000","436,000",0,0,0,0,"137,000","-137,000","-15,000","17,000","42,000","-25,000","15,000","5,000","10,000","284,000",2022-11-23,,
1477,聚陽            ,"1,208,000","570,000","638,000",0,0,0,0,"2,000","-2,000",-999,"23,000","24,000","-1,000","20,001","20,000",1,"635,001",2022-11-24,,
1477,聚陽            ,"452,000","558,000","-106,000",0,0,0,0,"167,000","-167,000","-25,000","21,000","28,000","-7,000",0,"18,000","-18,000","-298,000",2022-11-25,,
1477,聚陽            ,"1,079,000","477,000","602,000",0,0,0,0,"1,000","-1,000","-4,000","12,000","50,000","-38,000","35,000","1,000","34,000","597,000",2022-11-28,,
1477,聚陽            ,"1,314,700","515,000","799,700",0,0,0,0,0,0,"-3,000","6,000","28,000","-22,000","31,000","12,000","19,000","796,700",2022-11-29,,
1477,聚陽            ,"2,234,000","1,196,513","1,037,487",0,0,0,"21,000","52,000","-31,000","86,032","106,000","25,000","81,000","37,032","32,000","5,032","1,092,519",2022-11-30,,
1477,聚陽            ,"940,000","520,000","420,000",0,0,0,0,0,0,"46,071","92,213","22,000","70,213","13,112","37,254","-24,142","466,071",2022-12-01,,
1477,聚陽            ,"798,000","266,459","531,541",0,0,0,"31,000",0,"31,000","-9,550","4,000","17,000","-13,000","20,079","16,629","3,450","552,991",2022-12-02,,
1477,聚陽            ,"1,503,000","568,276","934,724",0,0,0,"58,000",0,"58,000","57,000","71,000","3,000","68,000","32,000","43,000","-11,000","1,049,724",2022-12-05,,
1477,聚陽            ,"1,280,524","662,009","618,515",0,0,0,"76,000",0,"76,000","-41,000","8,000","42,000","-34,000","17,000","24,000","-7,000","653,515",2022-12-06,,
1477,聚陽            ,"911,524","590,000","321,524",0,0,0,"10,000",0,"10,000","-19,998","32,000","26,000","6,000","11,002","37,000","-25,998","311,526",2022-12-07,,
1477,聚陽            ,"1,139,000","900,000","239,000",0,0,0,"350,000",0,"350,000","104,998","95,000","13,000","82,000","40,000","17,002","22,998","693,998",2022-12-08,,
1477,聚陽            ,"1,304,115","930,000","374,115",0,0,0,"354,000",0,"354,000","-87,622","16,001","79,000","-62,999","10,583","35,206","-24,623","640,493",2022-12-09,,
1477,聚陽            ,"478,155","267,200","210,955",0,0,0,0,0,0,"-27,999","21,001","22,000",-999,"2,000","29,000","-27,000","182,956",2022-12-12,,
1477,聚陽            ,"985,600","801,000","184,600",0,0,0,0,"1,000","-1,000",0,"5,000",0,"5,000",0,"5,000","-5,000","183,600",2022-12-13,,
1477,聚陽            ,"508,841","264,000","244,841",0,0,0,"6,000",0,"6,000","71,000","30,000","1,000","29,000","47,000","5,000","42,000","321,841",2022-12-14,,
1477,聚陽            ,"914,000","796,000","118,000",0,0,0,"444,000",0,"444,000","-5,000","16,000","12,000","4,000","22,000","31,000","-9,000","557,000",2022-12-15,,
1477,聚陽            ,"366,000","554,061","-188,061",0,0,0,"17,000",0,"17,000","-78,000","10,000","73,000","-63,000","1,000","16,000","-15,000","-249,061",2022-12-16,,
1477,聚陽            ,"355,000","478,000","-123,000",0,0,0,"34,000",0,"34,000","-48,999","10,001","50,000","-39,999","7,000","16,000","-9,000","-137,999",2022-12-19,,
1477,聚陽            ,"463,926","656,000","-192,074",0,0,0,"1,000",0,"1,000","-23,000","6,000","24,000","-18,000","1,000","6,000","-5,000","-214,074",2022-12-20,,
1477,聚陽            ,"755,149","555,000","200,149",0,0,0,"284,000",0,"284,000","13,971","64,000","68,000","-4,000","22,971","5,000","17,971","498,120",2022-12-21,,
1477,聚陽            ,"433,000","465,000","-32,000",0,0,0,0,"23,000","-23,000","16,030","29,000","16,000","13,000","15,030","12,000","3,030","-38,970",2022-12-22,,
1477,聚陽            ,"367,000","179,000","188,000",0,0,0,0,"15,000","-15,000","-24,000","10,000","25,000","-15,000","3,000","12,000","-9,000","149,000",2022-12-23,,
1477,聚陽            ,"98,000","151,007","-53,007",0,0,0,0,"15,000","-15,000","-11,000","2,000","7,000","-5,000",0,"6,000","-6,000","-79,007",2022-12-26,,
1477,聚陽            ,"392,000","166,000","226,000",0,0,0,0,"51,000","-51,000","28,000","26,000","2,000","24,000","5,000","1,000","4,000","203,000",2022-12-27,,
1477,聚陽            ,"707,700","353,000","354,700",0,0,0,"13,000","50,000","-37,000","-25,262","6,002","18,000","-11,998",0,"13,264","-13,264","292,438",2022-12-28,,
1477,聚陽            ,"1,003,943","828,000","175,943",0,0,0,0,"498,000","-498,000","-96,645","40,001","117,000","-76,999",0,"19,646","-19,646","-418,702",2022-12-29,,
1477,聚陽            ,"771,000","759,000","12,000",0,0,0,0,0,0,"-12,000","6,000","30,000","-24,000","12,000",0,"12,000",0,2022-12-30,,
1477,聚陽            ,"1,678,107","775,000","903,107",0,0,0,0,"467,000","-467,000","19,000","75,000","51,000","24,000","10,000","15,000","-5,000","455,107",2023-01-03,,
1477,聚陽            ,"1,523,262","546,000","977,262",0,0,0,0,0,0,"33,000","44,000","2,000","42,000","13,000","22,000","-9,000","1,010,262",2023-01-04,,
1477,聚陽            ,"1,034,893","846,052","188,841",0,0,0,0,"30,000","-30,000","7,000","39,000","60,000","-21,000","36,000","8,000","28,000","165,841",2023-01-05,,
1477,聚陽            ,"851,000","683,007","167,993",0,0,0,"145,000","47,000","98,000","18,000","43,000","11,000","32,000","13,000","27,000","-14,000","283,993",2023-01-06,,
1477,聚陽            ,"1,001,001","531,000","470,001",0,0,0,"10,000","173,000","-163,000","75,001","38,000","26,000","12,000","66,001","3,000","63,001","382,002",2023-01-09,,
1477,聚陽            ,"659,000","711,000","-52,000",0,0,0,"100,000",0,"100,000","-41,000","8,000","26,000","-18,000","3,000","26,000","-23,000","7,000",2023-01-10,,
1477,聚陽            ,"640,000","428,000","212,000",0,0,0,0,"14,000","-14,000","-17,000","15,000","17,000","-2,000","2,000","17,000","-15,000","181,000",2023-01-11,,
1477,聚陽            ,"742,000","380,000","362,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000","4,000","4,000",0,"351,000",2023-01-12,,
1477,聚陽            ,"686,425","619,022","67,403",0,0,0,"247,000",0,"247,000","93,114","43,000","23,000","20,000","79,114","6,000","73,114","407,517",2023-01-13,,
1477,聚陽            ,"472,000","1,027,032","-555,032",0,0,0,"160,000","111,000","49,000","-47,000","26,000","24,000","2,000","12,000","61,000","-49,000","-553,032",2023-01-16,,
1477,聚陽            ,"1,810,370","835,006","975,364",0,0,0,0,0,0,"-92,186","1,000","79,000","-78,000","1,000","15,186","-14,186","883,178",2023-01-17,,
1477,聚陽            ,"1,694,243","1,898,534","-204,291",0,0,0,"50,000","53,000","-3,000","-5,476","20,000","15,000","5,000","19,083","29,559","-10,476","-212,767",2023-01-30,,
1477,聚陽            ,"3,022,000","1,757,941","1,264,059",0,0,0,"12,000","1,472,000","-1,460,000","-70,501","54,000","126,000","-72,000","13,086","11,587","1,499","-266,442",2023-01-31,,
1477,聚陽            ,"2,247,000","1,672,742","574,258",0,0,0,"9,000","1,559,000","-1,550,000","64,737","112,000","62,000","50,000","23,000","8,263","14,737","-911,005",2023-02-01,,
1477,聚陽            ,"1,604,000","932,697","671,303",0,0,0,0,"1,744,000","-1,744,000","22,650","51,000","45,000","6,000","25,000","8,350","16,650","-1,050,047",2023-02-02,,
1477,聚陽            ,"991,000","686,714","304,286",0,0,0,0,"48,000","-48,000","59,000","70,000","34,000","36,000","29,000","6,000","23,000","315,286",2023-02-03,,
1477,聚陽            ,"670,000","621,286","48,714",0,0,0,"60,000","1,000","59,000","-14,395","10,000","23,000","-13,000","12,001","13,396","-1,395","93,319",2023-02-06,,
1477,聚陽            ,"1,307,134","1,078,000","229,134",0,0,0,"548,000","824,000","-276,000","14,210","38,000","70,106","-32,106","71,586","25,270","46,316","-32,656",2023-02-07,,
1477,聚陽            ,"723,000","1,381,000","-658,000",0,0,0,"459,000","2,000","457,000","-107,649","2,000","37,000","-35,000","13,428","86,077","-72,649","-308,649",2023-02-08,,
1477,聚陽            ,"664,000","623,000","41,000",0,0,0,"50,000","65,000","-15,000","-43,182","26,000","69,000","-43,000","14,000","14,182",-182,"-17,182",2023-02-09,,
1477,聚陽            ,"744,162","858,074","-113,912",0,0,0,"30,000","568,000","-538,000","-41,662","24,000","40,000","-16,000","16,206","41,868","-25,662","-693,574",2023-02-10,,
1477,聚陽            ,"584,000","307,311","276,689",0,0,0,0,"101,205","-101,205","3,255","6,000",0,"6,000","3,361","6,106","-2,745","178,739",2023-02-13,,
1477,聚陽            ,"733,262","304,000","429,262",0,0,0,0,0,0,"95,001","106,000","12,000","94,000","2,001","1,000","1,001","524,263",2023-02-14,,
1477,聚陽            ,"483,000","297,000","186,000",0,0,0,"1,000","140,000","-139,000","50,000","61,000","14,000","47,000","6,000","3,000","3,000","97,000",2023-02-15,,
1477,聚陽            ,"560,000","529,825","30,175",0,0,0,0,"88,000","-88,000","-9,172","4,000","15,000","-11,000","8,000","6,172","1,828","-66,997",2023-02-16,,
1477,聚陽            ,"616,000","1,151,000","-535,000",0,0,0,"20,000","116,000","-96,000","-24,737","18,000","36,000","-18,000","11,000","17,737","-6,737","-655,737",2023-02-17,,
1477,聚陽            ,"631,262","1,087,359","-456,097",0,0,0,0,"65,000","-65,000","-6,570","22,000","52,000","-30,000","27,000","3,570","23,430","-527,667",2023-02-20,,
1477,聚陽            ,"404,000","540,000","-136,000",0,0,0,0,0,0,"-6,001","2,000","18,000","-16,000","12,000","2,001","9,999","-142,001",2023-02-21,,
1477,聚陽            ,"725,107","771,000","-45,893",0,0,0,0,0,0,"-13,606","19,000","17,000","2,000","5,000","20,606","-15,606","-59,499",2023-02-22,,
1477,聚陽            ,"671,300","1,211,525","-540,225",0,0,0,0,0,0,"8,973","10,000","4,000","6,000","5,229","2,256","2,973","-531,252",2023-02-23,,
1477,聚陽            ,"392,000","1,330,000","-938,000",0,0,0,0,"2,000","-2,000","-7,184","15,000","12,000","3,000","3,000","13,184","-10,184","-947,184",2023-02-24,,
1477,聚陽            ,"2,246,093","2,724,040","-477,947",0,0,0,"203,000","39,000","164,000","-11,304","53,000","107,000","-54,000","60,000","17,304","42,696","-325,251",2023-03-01,,
1477,聚陽            ,"1,281,000","468,000","813,000",0,0,0,0,0,0,"8,090","50,000","29,000","21,000","12,000","24,910","-12,910","821,090",2023-03-02,,
1477,聚陽            ,"611,150","1,489,000","-877,850",0,0,0,0,"1,000","-1,000","157,737","230,000","50,000","180,000","18,000","40,263","-22,263","-721,113",2023-03-03,,
1477,聚陽            ,"715,631","1,656,000","-940,369",0,0,0,0,"301,000","-301,000","218,803","220,000","4,000","216,000","22,000","19,197","2,803","-1,022,566",2023-03-06,,
1477,聚陽            ,"1,672,900","1,068,000","604,900",0,0,0,"338,000",0,"338,000","118,314","103,000","22,000","81,000","42,000","4,686","37,314","1,061,214",2023-03-07,,
1477,聚陽            ,"618,755","611,000","7,755",0,0,0,0,0,0,"126,000","124,000","5,000","119,000","17,000","10,000","7,000","133,755",2023-03-08,,
1477,聚陽            ,"583,003","443,000","140,003",0,0,0,0,"2,000","-2,000","101,000","105,000","13,000","92,000","25,000","16,000","9,000","239,003",2023-03-09,,
1477,聚陽            ,"146,003","574,000","-427,997",0,0,0,0,0,0,"-10,000","12,000","4,000","8,000","1,000","19,000","-18,000","-437,997",2023-03-10,,
1477,聚陽            ,"663,631","534,000","129,631",0,0,0,"301,000",0,"301,000","91,909","95,000","12,000","83,000","15,000","6,091","8,909","522,540",2023-03-13,,
1477,聚陽            ,"430,000","1,270,000","-840,000",0,0,0,"70,000","1,000","69,000","5,891","20,000","12,000","8,000","2,000","4,109","-2,109","-765,109",2023-03-14,,
1477,聚陽            ,"1,198,700","1,268,000","-69,300",0,0,0,"301,000",0,"301,000","292,321","303,000","21,000","282,000","23,321","13,000","10,321","524,021",2023-03-15,,
1477,聚陽            ,"358,000","1,383,000","-1,025,000",0,0,0,"2,000","57,000","-55,000","191,078","235,000","30,000","205,000","6,000","19,922","-13,922","-888,922",2023-03-16,,
1477,聚陽            ,"485,006","556,000","-70,994",0,0,0,"171,000","21,000","150,000",-519,"2,000","12,000","-10,000","13,000","3,519","9,481","78,487",2023-03-17,,
1477,聚陽            ,"482,000","898,999","-416,999",0,0,0,"351,000","10,000","341,000","-8,226","1,000","18,000","-17,000","12,866","4,092","8,774","-84,225",2023-03-20,,
1477,聚陽            ,"422,000","1,068,000","-646,000",0,0,0,"351,000",0,"351,000","148,655","137,000","5,000","132,000","21,000","4,345","16,655","-146,345",2023-03-21,,
1477,聚陽            ,"651,464","885,000","-233,536",0,0,0,"302,000","181,161","120,839","38,051","86,000","32,000","54,000","20,051","36,000","-15,949","-74,646",2023-03-22,,
1477,聚陽            ,"799,000","567,000","232,000",0,0,0,0,"71,000","-71,000","324,275","346,000","10,000","336,000","4,275","16,000","-11,725","485,275",2023-03-23,,
1477,聚陽            ,"909,000","1,433,328","-524,328",0,0,0,0,"300,000","-300,000","645,000","141,000","10,000","131,000","526,000","12,000","514,000","-179,328",2023-03-24,,
1477,聚陽            ,"1,038,000","1,166,101","-128,101",0,0,0,0,"3,000","-3,000","647,128","120,000","12,000","108,000","540,141","1,013","539,128","516,027",2023-03-27,,
1477,聚陽            ,"1,416,000","1,877,000","-461,000",0,0,0,"402,000","1,000","401,000","510,308","4,000","36,000","-32,000","556,308","14,000","542,308","450,308",2023-03-28,,
1477,聚陽            ,"1,337,000","1,688,000","-351,000",0,0,0,"80,000",0,"80,000","664,000","100,000","33,000","67,000","601,000","4,000","597,000","393,000",2023-03-29,,
1477,聚陽            ,"4,136,000","2,180,325","1,955,675",0,0,0,0,"5,000","-5,000","-2,292,259","2,000","141,000","-139,000","12,000","2,165,259","-2,153,259","-341,584",2023-03-30,,
1477,聚陽            ,"708,559","1,413,000","-704,441",0,0,0,0,"58,531","-58,531","1,530","15,000","7,000","8,000","13,000","19,470","-6,470","-761,442",2023-03-31,,
1477,聚陽            ,"1,356,262","1,394,215","-37,953",0,0,0,0,0,0,"6,888","6,000",0,"6,000","9,000","8,112",888,"-31,065",2023-04-06,,
1477,聚陽            ,"259,000","323,000","-64,000",0,0,0,0,0,0,"-1,508","10,000",0,"10,000","5,000","16,508","-11,508","-65,508",2023-04-07,,
1477,聚陽            ,"500,000","505,000","-5,000",0,0,0,0,"1,000","-1,000","7,000","6,000",0,"6,000","1,000",0,"1,000","1,000",2023-04-10,,
1477,聚陽            ,"1,028,532","546,000","482,532",0,0,0,0,0,0,"40,956","28,000","2,000","26,000","17,000","2,044","14,956","523,488",2023-04-11,,
1477,聚陽            ,"673,000","197,000","476,000",0,0,0,0,"1,000","-1,000","21,791","18,000","12,000","6,000","16,000",209,"15,791","496,791",2023-04-12,,
1477,聚陽            ,"521,000","249,000","272,000",0,0,0,0,0,0,"-27,000","23,000","32,000","-9,000","10,000","28,000","-18,000","245,000",2023-04-13,,
1477,聚陽            ,"1,851,010","418,000","1,433,010",0,0,0,0,"387,000","-387,000","86,170","67,773","21,000","46,773","58,397","19,000","39,397","1,132,180",2023-04-14,,
1477,聚陽            ,"590,000","309,000","281,000",0,0,0,"1,000","635,000","-634,000","-30,924","22,076","14,000","8,076","9,000","48,000","-39,000","-383,924",2023-04-17,,
1477,聚陽            ,"1,065,437","408,063","657,374",0,0,0,0,"811,000","-811,000","-40,006",158,"36,000","-35,842","4,110","8,274","-4,164","-193,632",2023-04-18,,
1477,聚陽            ,"632,000","363,000","269,000",0,0,0,"1,000","80,000","-79,000","-70,532","8,468","83,000","-74,532","6,000","2,000","4,000","119,468",2023-04-19,,
1477,聚陽            ,"456,000","730,000","-274,000",0,0,0,0,0,0,"-2,494","3,000","1,000","2,000","1,000","5,494","-4,494","-276,494",2023-04-20,,
1477,聚陽            ,"680,000","728,000","-48,000",0,0,0,"3,000",0,"3,000","12,751","17,108","1,000","16,108","5,001","8,358","-3,357","-32,249",2023-04-21,,
1477,聚陽            ,"753,000","600,548","152,452",0,0,0,0,0,0,"7,533","14,398","11,000","3,398","5,163","1,028","4,135","159,985",2023-04-24,,
1477,聚陽            ,"447,000","671,000","-224,000",0,0,0,"1,000",0,"1,000","-1,725","8,006",10,"7,996","1,000","10,721","-9,721","-224,725",2023-04-25,,
1477,聚陽            ,"812,000","586,000","226,000",0,0,0,"16,000",0,"16,000","78,947","55,406","14,000","41,406","40,541","3,000","37,541","320,947",2023-04-26,,
1477,聚陽            ,"717,000","484,000","233,000",0,0,0,"17,000","23,000","-6,000","36,001","50,000","5,000","45,000","20,001","29,000","-8,999","263,001",2023-04-27,,
1477,聚陽            ,"767,000","660,000","107,000",0,0,0,0,0,0,"7,000","12,000","4,000","8,000","9,000","10,000","-1,000","114,000",2023-04-28,,
1477,聚陽            ,"548,980","420,000","128,980",0,0,0,"7,000",0,"7,000","10,000","10,000",0,"10,000","4,000","4,000",0,"145,980",2023-05-02,,
1477,聚陽            ,"1,043,524","299,000","744,524",0,0,0,0,"60,000","-60,000","43,388","14,388","2,000","12,388","32,000","1,000","31,000","727,912",2023-05-03,,
1477,聚陽            ,"1,286,000","487,000","799,000",0,0,0,"120,000",0,"120,000","-114,559","4,394","135,000","-130,606","23,047","7,000","16,047","804,441",2023-05-04,,
1477,聚陽            ,"543,000","887,000","-344,000",0,0,0,"26,000",0,"26,000","-114,949","29,000","138,000","-109,000","25,051","31,000","-5,949","-432,949",2023-05-05,,
1477,聚陽            ,"690,828","329,000","361,828",0,0,0,0,0,0,"-145,788","36,000","188,000","-152,000","11,212","5,000","6,212","216,040",2023-05-08,,
1477,聚陽            ,"848,000","746,000","102,000",0,0,0,0,"2,000","-2,000","5,209","27,000","18,000","9,000","5,209","9,000","-3,791","105,209",2023-05-09,,
1477,聚陽            ,"470,167","393,000","77,167",0,0,0,0,"1,000","-1,000","-60,960","2,040","51,000","-48,960",0,"12,000","-12,000","15,207",2023-05-10,,
1477,聚陽            ,"765,251","415,000","350,251",0,0,0,0,"174,000","-174,000","-73,949","16,050","93,000","-76,950","5,001","2,000","3,001","102,302",2023-05-11,,
1477,聚陽            ,"641,004","407,000","234,004",0,0,0,0,0,0,"-69,000","18,000","120,000","-102,000","34,000","1,000","33,000","165,004",2023-05-12,,
1477,聚陽            ,"681,262","601,000","80,262",0,0,0,"1,000",0,"1,000","16,000","56,000","42,000","14,000","15,000","13,000","2,000","97,262",2023-05-15,,
1477,聚陽            ,"508,000","1,006,000","-498,000",0,0,0,0,"25,000","-25,000","-3,000","87,000","92,000","-5,000","14,000","12,000","2,000","-526,000",2023-05-16,,
1477,聚陽            ,"767,190","815,010","-47,820",0,0,0,0,"211,000","-211,000","146,000","136,000","1,000","135,000","15,000","4,000","11,000","-112,820",2023-05-17,,
1477,聚陽            ,"851,000","614,000","237,000",0,0,0,0,0,0,"-74,000","105,000","164,000","-59,000","11,000","26,000","-15,000","163,000",2023-05-18,,
1477,聚陽            ,"992,150","490,000","502,150",0,0,0,0,0,0,"-39,904","72,000","122,000","-50,000","22,096","12,000","10,096","462,246",2023-05-19,,
1477,聚陽            ,"1,668,631","1,658,000","10,631",0,0,0,0,0,0,"-74,396","60,000","128,000","-68,000","2,000","8,396","-6,396","-63,765",2023-05-22,,
1477,聚陽            ,"435,262","310,000","125,262",0,0,0,"9,000",0,"9,000","-23,000","73,000","88,000","-15,000","1,000","9,000","-8,000","111,262",2023-05-23,,
1477,聚陽            ,"485,022","671,000","-185,978",0,0,0,0,0,0,"-4,869","24,000","22,149","1,851","2,000","8,720","-6,720","-190,847",2023-05-24,,
1477,聚陽            ,"492,828","992,000","-499,172",0,0,0,0,"2,000","-2,000","-74,313","18,000","102,301","-84,301","16,000","6,012","9,988","-575,485",2023-05-25,,
1477,聚陽            ,"620,000","1,023,000","-403,000",0,0,0,0,"45,000","-45,000","-11,482","16,000","28,685","-12,685","9,000","7,797","1,203","-459,482",2023-05-26,,
1477,聚陽            ,"561,000","510,696","50,304",0,0,0,0,"1,000","-1,000","-3,535","1,000","2,435","-1,435","5,000","7,100","-2,100","45,769",2023-05-29,,
1477,聚陽            ,"374,000","1,290,222","-916,222",0,0,0,0,0,0,"-116,060","182,000","298,444","-116,444","17,756","17,372",384,"-1,032,282",2023-05-30,,
1477,聚陽            ,"654,425","909,000","-254,575",0,0,0,"1,000",0,"1,000","64,713","60,000","1,000","59,000","8,000","2,287","5,713","-188,862",2023-05-31,,
1477,聚陽            ,"860,107","654,000","206,107",0,0,0,"2,000",0,"2,000","22,820","11,000",180,"10,820","13,000","1,000","12,000","230,927",2023-06-01,,
1477,聚陽            ,"4,466,495","1,844,533","2,621,962",0,0,0,0,"2,000","-2,000","115,055","89,626","26,000","63,626","65,429","14,000","51,429","2,735,017",2023-06-02,,
1477,聚陽            ,"1,500,312","2,380,541","-880,229",0,0,0,0,0,0,"245,643","457,246","172,000","285,246","8,397","48,000","-39,603","-634,586",2023-06-05,,
1477,聚陽            ,"1,398,403","2,815,993","-1,417,590",0,0,0,0,"22,701","-22,701","234,584","198,574","17,006","181,568","62,016","9,000","53,016","-1,205,707",2023-06-06,,
1477,聚陽            ,"933,336","798,000","135,336",0,0,0,0,0,0,"3,092","26,000","33,000","-7,000","13,092","3,000","10,092","138,428",2023-06-07,,
1477,聚陽            ,"901,000","830,000","71,000",0,0,0,0,"1,000","-1,000","-101,000","27,000","66,000","-39,000","29,000","91,000","-62,000","-31,000",2023-06-08,,
1477,聚陽            ,"540,155","644,444","-104,289",0,0,0,"26,000",0,"26,000","12,917","33,389","18,000","15,389","2,528","5,000","-2,472","-65,372",2023-06-09,,
1477,聚陽            ,"482,000","526,130","-44,130",0,0,0,0,0,0,"-13,000","73,000","80,000","-7,000","8,000","14,000","-6,000","-57,130",2023-06-12,,
1477,聚陽            ,"1,231,000","1,121,119","109,881",0,0,0,"20,000","1,000","19,000","56,582","123,564","73,000","50,564","13,018","7,000","6,018","185,463",2023-06-13,,
1477,聚陽            ,"884,537","1,509,000","-624,463",0,0,0,"15,000","146,000","-131,000","151,102","227,000","76,000","151,000","13,126","13,024",102,"-604,361",2023-06-14,,
1477,聚陽            ,"3,783,999","2,403,401","1,380,598",0,0,0,0,0,0,"583,284","683,996","72,000","611,996","34,288","63,000","-28,712","1,963,882",2023-06-15,,
1477,聚陽            ,"6,118,665","8,967,612","-2,848,947",0,0,0,"3,394,000","11,000","3,383,000","192,247","490,648","419,000","71,648","154,599","34,000","120,599","726,300",2023-06-16,,
1477,聚陽            ,"4,313,284","6,892,450","-2,579,166",0,0,0,"2,852,000",0,"2,852,000","160,517","211,000","48,000","163,000","23,517","26,000","-2,483","433,351",2023-06-19,,
1477,聚陽            ,"3,041,000","6,259,171","-3,218,171",0,0,0,"3,008,000","1,000","3,007,000","72,569","137,319","147,000","-9,681","106,250","24,000","82,250","-138,602",2023-06-20,,
1477,聚陽            ,"4,774,710","6,433,567","-1,658,857",0,0,0,"3,022,000","1,000","3,021,000","333,441","757,881","431,000","326,881","95,916","89,356","6,560","1,695,584",2023-06-21,,
