證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2484,希華            ,"437,000","353,000","84,000",0,0,0,0,0,0,-135,0,135,-135,0,0,0,"83,865",2022-11-21
2484,希華            ,"448,000","187,000","261,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"256,000",2022-11-22
2484,希華            ,"188,000","128,000","60,000",0,0,0,0,0,0,816,"1,000",184,816,0,0,0,"60,816",2022-11-23
2484,希華            ,"403,000","35,000","368,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"372,000",2022-11-24
2484,希華            ,"223,000","307,000","-84,000",0,0,0,0,0,0,92,"3,000","2,908",92,0,0,0,"-83,908",2022-11-25
2484,希華            ,"437,000","72,000","365,000",0,0,0,0,0,0,"-5,539",1,"5,540","-5,539",0,0,0,"359,461",2022-11-28
2484,希華            ,"691,000","746,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2022-11-29
2484,希華            ,"299,000","306,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-11-30
2484,希華            ,"725,000","241,000","484,000",0,0,0,0,0,0,"-6,098",0,"6,098","-6,098",0,0,0,"477,902",2022-12-01
2484,希華            ,"1,093,000","2,049,000","-956,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-972,000",2022-12-02
2484,希華            ,"181,000","670,000","-489,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-489,000",2022-12-05
2484,希華            ,"805,000","172,000","633,000",0,0,0,0,0,0,"-5,115",0,"5,115","-5,115",0,0,0,"627,885",2022-12-06
2484,希華            ,"294,000","395,000","-101,000",0,0,0,0,0,0,"3,007","4,000",993,"3,007",0,0,0,"-97,993",2022-12-07
2484,希華            ,"235,000","145,000","90,000",0,0,0,0,0,0,"-1,021",0,"1,021","-1,021",0,0,0,"88,979",2022-12-08
2484,希華            ,"1,451,000","1,274,000","177,000",0,0,0,0,0,0,"-3,008",1,"3,009","-3,008",0,0,0,"173,992",2022-12-09
2484,希華            ,"254,000","963,000","-709,000",0,0,0,0,0,0,-169,0,169,-169,0,0,0,"-709,169",2022-12-12
2484,希華            ,"197,000","273,000","-76,000",0,0,0,0,0,0,-7,"1,000","1,007",-7,0,0,0,"-76,007",2022-12-13
2484,希華            ,"1,185,000","479,000","706,000",0,0,0,0,0,0,"-2,000","3,001","5,001","-2,000",0,0,0,"704,000",2022-12-14
2484,希華            ,"645,000","325,000","320,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"317,000",2022-12-15
2484,希華            ,"626,000","290,000","336,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"328,000",2022-12-16
2484,希華            ,"125,000","572,000","-447,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-447,000",2022-12-19
2484,希華            ,"285,000","415,000","-130,000",0,0,0,0,0,0,"3,766","8,000","4,234","3,766",0,0,0,"-126,234",2022-12-20
2484,希華            ,"485,000","500,000","-15,000",0,0,0,0,0,0,"-9,893","4,000","13,893","-9,893",0,0,0,"-24,893",2022-12-21
2484,希華            ,"160,000","253,000","-93,000",0,0,0,0,0,0,"-2,554",0,"2,554","-2,554",0,0,0,"-95,554",2022-12-22
2484,希華            ,"355,000","326,000","29,000",0,0,0,0,0,0,"-6,811","1,000","7,811","-6,811",0,0,0,"22,189",2022-12-23
2484,希華            ,"137,000","145,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2022-12-26
2484,希華            ,"145,000","167,000","-22,000",0,0,0,0,0,0,"2,956","3,000",44,"2,956",0,0,0,"-19,044",2022-12-27
2484,希華            ,"135,000","325,000","-190,000",0,0,0,0,0,0,777,"17,000","16,223",777,0,0,0,"-189,223",2022-12-28
2484,希華            ,"273,000","189,000","84,000",0,0,0,0,0,0,"5,667","6,000",333,"5,667",0,0,0,"89,667",2022-12-29
2484,希華            ,"97,000","140,000","-43,000",0,0,0,0,0,0,"-9,198",0,"9,198","-9,198",0,0,0,"-52,198",2022-12-30
2484,希華            ,"222,000","64,000","158,000",0,0,0,0,0,0,"194,794","197,000","2,206","194,794",0,0,0,"352,794",2023-01-03
2484,希華            ,"209,000","154,000","55,000",0,0,0,0,0,0,"240,000","240,000",0,"240,000",0,0,0,"295,000",2023-01-04
2484,希華            ,"167,000","231,000","-64,000",0,0,0,0,0,0,"55,812","59,000","3,188","55,812",0,0,0,"-8,188",2023-01-05
2484,希華            ,"142,000","62,000","80,000",0,0,0,0,0,0,"14,999","15,000",1,"14,999",0,0,0,"94,999",2023-01-06
2484,希華            ,"216,000","94,000","122,000",0,0,0,0,0,0,"5,999","6,000",1,"5,999",0,0,0,"127,999",2023-01-09
2484,希華            ,"177,000","106,000","71,000",0,0,0,0,0,0,-64,0,64,-64,0,0,0,"70,936",2023-01-10
2484,希華            ,"193,000","76,000","117,000",0,0,0,0,0,0,-39,0,39,-39,0,0,0,"116,961",2023-01-11
2484,希華            ,"154,000","159,000","-5,000",0,0,0,0,0,0,-24,"1,000","1,024",-24,0,0,0,"-5,024",2023-01-12
2484,希華            ,"296,000","136,000","160,000",0,0,0,0,0,0,"-45,167","1,000","46,167","-45,167",0,0,0,"114,833",2023-01-13
2484,希華            ,"181,000","38,000","143,000",0,0,0,0,0,0,-58,0,58,-58,0,0,0,"142,942",2023-01-16
2484,希華            ,"88,000","169,000","-81,000",0,0,0,0,0,0,-225,0,225,-225,0,0,0,"-81,225",2023-01-17
2484,希華            ,"372,000","126,000","246,000",0,0,0,0,0,0,"4,801","5,000",199,"4,801",0,0,0,"250,801",2023-01-30
2484,希華            ,"358,000","121,000","237,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"236,000",2023-01-31
2484,希華            ,"417,000","396,000","21,000",0,0,0,0,0,0,-69,"7,001","7,070",-69,0,0,0,"20,931",2023-02-01
2484,希華            ,"825,000","491,000","334,000",0,0,0,0,0,0,"-19,997",3,"20,000","-19,997",0,0,0,"314,003",2023-02-02
2484,希華            ,"796,000","2,033,000","-1,237,000",0,0,0,0,0,0,"-6,446","11,038","17,484","-6,446",0,0,0,"-1,243,446",2023-02-03
2484,希華            ,"294,000","544,000","-250,000",0,0,0,0,0,0,"13,999","14,000",1,"13,999",0,0,0,"-236,001",2023-02-06
2484,希華            ,"266,000","69,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2023-02-07
2484,希華            ,"255,000","100,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2023-02-08
2484,希華            ,"1,275,000","512,000","763,000",0,0,0,0,0,0,"42,929","51,046","8,117","42,929",0,0,0,"805,929",2023-02-09
2484,希華            ,"461,000","1,756,000","-1,295,000",0,0,0,0,0,0,"18,911","23,000","4,089","18,911",0,0,0,"-1,276,089",2023-02-10
2484,希華            ,"139,000","140,000","-1,000",0,0,0,0,0,0,"-2,009",0,"2,009","-2,009",0,0,0,"-3,009",2023-02-13
2484,希華            ,"1,104,000","128,000","976,000",0,0,0,0,0,0,"10,001","10,001",0,"10,001",0,0,0,"986,001",2023-02-14
2484,希華            ,"386,000","252,000","134,000",0,0,0,0,0,0,"16,000","20,000","4,000","16,000",0,0,0,"150,000",2023-02-15
2484,希華            ,"387,000","947,000","-560,000",0,0,0,0,0,0,"-47,139",861,"48,000","-47,139",0,0,0,"-607,139",2023-02-16
2484,希華            ,"945,000","779,000","166,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"166,001",2023-02-17
2484,希華            ,"626,000","719,000","-93,000",0,0,0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","-57,000",2023-02-20
2484,希華            ,"867,000","501,000","366,000",0,0,0,0,0,0,"-7,000","20,000","27,000","-7,000",0,0,0,"359,000",2023-02-21
2484,希華            ,"939,000","464,000","475,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"435,000",2023-02-22
2484,希華            ,"702,000","686,000","16,000",0,0,0,0,0,0,"-95,374",0,"97,374","-97,374","2,000",0,"2,000","-79,374",2023-02-23
2484,希華            ,"817,000","413,000","404,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"402,000",2023-02-24
2484,希華            ,"573,000","230,000","343,000",0,0,0,0,0,0,"-5,182",0,"5,182","-5,182",0,0,0,"337,818",2023-03-01
2484,希華            ,"609,000","926,000","-317,000",0,0,0,0,0,0,"-6,020",0,"6,020","-6,020",0,0,0,"-323,020",2023-03-02
2484,希華            ,"1,463,000","394,000","1,069,000",0,0,0,0,0,0,"19,987",0,13,-13,"20,000",0,"20,000","1,088,987",2023-03-03
2484,希華            ,"1,167,000","1,167,000",0,0,0,0,0,0,0,"9,221","13,001","3,780","9,221",0,0,0,"9,221",2023-03-06
2484,希華            ,"122,000","854,000","-732,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-731,000",2023-03-07
2484,希華            ,"634,000","815,000","-181,000",0,0,0,0,0,0,"-31,228","11,001","4,229","6,772",0,"38,000","-38,000","-212,228",2023-03-08
2484,希華            ,"782,000","2,369,000","-1,587,000",0,0,0,0,0,0,"-47,922","14,000","61,922","-47,922",0,0,0,"-1,634,922",2023-03-09
2484,希華            ,"1,038,000","669,000","369,000",0,0,0,0,0,0,"-64,130","4,000","68,130","-64,130",0,0,0,"304,870",2023-03-10
2484,希華            ,"1,532,000","881,000","651,000",0,0,0,0,0,0,"-114,007","4,000","98,007","-94,007",0,"20,000","-20,000","536,993",2023-03-13
2484,希華            ,"1,228,000","640,000","588,000",0,0,0,0,0,0,"-69,922","1,000","70,922","-69,922",0,0,0,"518,078",2023-03-14
2484,希華            ,"128,000","446,000","-318,000",0,0,0,0,0,0,"-9,096","2,000","11,096","-9,096",0,0,0,"-327,096",2023-03-15
2484,希華            ,"616,000","382,000","234,000",0,0,0,0,0,0,"-20,282","8,000","28,282","-20,282",0,0,0,"213,718",2023-03-16
2484,希華            ,"560,000","511,000","49,000",0,0,0,0,0,0,"-48,039",0,"48,039","-48,039",0,0,0,961,2023-03-17
2484,希華            ,"236,000","243,000","-7,000",0,0,0,0,0,0,"-3,300","1,000","4,300","-3,300",0,0,0,"-10,300",2023-03-20
2484,希華            ,"756,000","146,000","610,000",0,0,0,0,0,0,"9,386","10,000",614,"9,386",0,0,0,"619,386",2023-03-21
2484,希華            ,"75,000","228,000","-153,000",0,0,0,0,0,0,938,"1,000",62,938,0,0,0,"-152,062",2023-03-22
2484,希華            ,"155,000","140,000","15,000",0,0,0,0,0,0,193,"1,000",807,193,0,0,0,"15,193",2023-03-23
2484,希華            ,"83,000","168,000","-85,000",0,0,0,0,0,0,"-9,895","1,000","10,895","-9,895",0,0,0,"-94,895",2023-03-24
2484,希華            ,"534,000","92,000","442,000",0,0,0,0,0,0,-44,0,44,-44,0,0,0,"441,956",2023-03-27
2484,希華            ,"29,000","408,000","-379,000",0,0,0,0,0,0,"-24,316","2,000","26,316","-24,316",0,0,0,"-403,316",2023-03-28
2484,希華            ,"182,000","164,000","18,000",0,0,0,0,0,0,"-53,865","1,000","54,865","-53,865",0,0,0,"-35,865",2023-03-29
2484,希華            ,"458,000","26,000","432,000",0,0,0,0,0,0,"-153,559",0,"153,559","-153,559",0,0,0,"278,441",2023-03-30
2484,希華            ,"359,000","223,000","136,000",0,0,0,0,0,0,833,"1,000",167,833,0,0,0,"136,833",2023-03-31
2484,希華            ,"769,000","3,176,000","-2,407,000",0,0,0,0,0,0,"15,193","17,000","1,807","15,193",0,0,0,"-2,391,807",2023-04-06
2484,希華            ,"680,000","1,301,000","-621,000",0,0,0,0,0,0,"35,408","37,000","1,592","35,408",0,0,0,"-585,592",2023-04-07
2484,希華            ,"72,000","649,000","-577,000",0,0,0,0,0,0,"17,074","21,039","3,965","17,074",0,0,0,"-559,926",2023-04-10
2484,希華            ,"236,000","330,000","-94,000",0,0,0,0,0,0,-222,0,222,-222,0,0,0,"-94,222",2023-04-11
2484,希華            ,"399,000","98,000","301,000",0,0,0,0,0,0,-70,0,70,-70,0,0,0,"300,930",2023-04-12
2484,希華            ,"118,001","267,000","-148,999",0,0,0,0,0,0,-92,"1,000","1,092",-92,0,0,0,"-149,091",2023-04-13
2484,希華            ,"67,000","207,000","-140,000",0,0,0,0,0,0,-127,"1,000","1,127",-127,0,0,0,"-140,127",2023-04-14
2484,希華            ,"515,001","96,000","419,001",0,0,0,0,0,0,321,"1,000",679,321,0,0,0,"419,322",2023-04-17
2484,希華            ,"297,000","130,000","167,000",0,0,0,0,0,0,-106,0,106,-106,0,0,0,"166,894",2023-04-18
2484,希華            ,"133,000","466,000","-333,000",0,0,0,0,0,0,63,"1,000",937,63,0,0,0,"-332,937",2023-04-19
2484,希華            ,"949,000","2,234,000","-1,285,000",0,0,0,0,0,0,-562,"1,000","1,562",-562,0,0,0,"-1,285,562",2023-04-20
2484,希華            ,"196,000","1,523,000","-1,327,000",0,0,0,0,0,0,"1,243","5,000","3,757","1,243",0,0,0,"-1,325,757",2023-04-21
2484,希華            ,"365,000","811,000","-446,000",0,0,0,0,0,0,-884,0,884,-884,0,0,0,"-446,884",2023-04-24
2484,希華            ,"1,121,000","1,653,000","-532,000",0,0,0,0,0,0,"-21,769",757,"22,526","-21,769",0,0,0,"-553,769",2023-04-25
2484,希華            ,"524,000","1,014,000","-490,000",0,0,0,0,0,0,"1,391","2,000",609,"1,391",0,0,0,"-488,609",2023-04-26
2484,希華            ,"397,000","432,000","-35,000",0,0,0,0,0,0,-90,"1,000","1,090",-90,0,0,0,"-35,090",2023-04-27
2484,希華            ,"2,197,000","376,000","1,821,000",0,0,0,0,0,0,"3,332","11,000","7,668","3,332",0,0,0,"1,824,332",2023-04-28
2484,希華            ,"454,000","752,000","-298,000",0,0,0,0,0,0,"-10,360",0,"10,360","-10,360",0,0,0,"-308,360",2023-05-02
2484,希華            ,"95,000","1,124,000","-1,029,000",0,0,0,0,0,0,"2,239","4,000","1,761","2,239",0,0,0,"-1,026,761",2023-05-03
2484,希華            ,"122,000","642,000","-520,000",0,0,0,0,0,0,-455,"1,000","1,455",-455,0,0,0,"-520,455",2023-05-04
2484,希華            ,"139,000","569,000","-430,000",0,0,0,0,0,0,839,"3,000","2,161",839,0,0,0,"-429,161",2023-05-05
2484,希華            ,"94,000","236,000","-142,000",0,0,0,0,0,0,390,"1,000",610,390,0,0,0,"-141,610",2023-05-08
2484,希華            ,"156,000","892,000","-736,000",0,0,0,0,0,0,"8,367","13,000","4,633","8,367",0,0,0,"-727,633",2023-05-09
2484,希華            ,"133,000","181,000","-48,000",0,0,0,0,0,0,-451,0,451,-451,0,0,0,"-48,451",2023-05-10
2484,希華            ,"97,000","292,000","-195,000",0,0,0,0,0,0,"-1,014","1,000","2,014","-1,014",0,0,0,"-196,014",2023-05-11
2484,希華            ,"196,000","104,000","92,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"91,950",2023-05-12
2484,希華            ,"190,000","89,000","101,000",0,0,0,0,0,0,"18,785","19,000",215,"18,785",0,0,0,"119,785",2023-05-15
2484,希華            ,"85,000","83,000","2,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"27,000",2023-05-16
2484,希華            ,"138,000","65,000","73,000",0,0,0,0,0,0,"74,355","75,000",645,"74,355",0,0,0,"147,355",2023-05-17
2484,希華            ,"124,000","74,000","50,000",0,0,0,0,0,0,"17,969","18,000",31,"17,969",0,0,0,"67,969",2023-05-18
2484,希華            ,"161,000","193,000","-32,000",0,0,0,0,0,0,"-6,237","3,000","9,237","-6,237",0,0,0,"-38,237",2023-05-19
2484,希華            ,"304,000","56,000","248,000",0,0,0,0,0,0,-65,0,65,-65,0,0,0,"247,935",2023-05-22
2484,希華            ,"273,000","165,000","108,000",0,0,0,0,0,0,"1,929","2,001",72,"1,929",0,0,0,"109,929",2023-05-23
2484,希華            ,"242,000","67,000","175,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"186,000",2023-05-24
2484,希華            ,"162,000","286,000","-124,000",0,0,0,0,0,0,-842,0,842,-842,0,0,0,"-124,842",2023-05-25
2484,希華            ,"90,000","433,000","-343,000",0,0,0,0,0,0,"1,522","6,000","4,478","1,522",0,0,0,"-341,478",2023-05-26
2484,希華            ,"497,000","207,000","290,000",0,0,0,0,0,0,-250,0,250,-250,0,0,0,"289,750",2023-05-29
2484,希華            ,"175,000","275,000","-100,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-93,000",2023-05-30
2484,希華            ,"354,000","270,000","84,000",0,0,0,"43,000",0,"43,000","15,000","15,000",0,"15,000",0,0,0,"142,000",2023-05-31
2484,希華            ,"172,000","136,000","36,000",0,0,0,"44,000",0,"44,000","-31,490","2,000","33,490","-31,490",0,0,0,"48,510",2023-06-01
2484,希華            ,"673,000","563,000","110,000",0,0,0,"1,000",0,"1,000","4,198","4,198",0,"4,198",0,0,0,"115,198",2023-06-02
2484,希華            ,"543,000","128,000","415,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"415,000",2023-06-05
2484,希華            ,"546,000","134,000","412,000",0,0,0,0,0,0,"3,615","3,615",0,"3,615",0,0,0,"415,615",2023-06-06
2484,希華            ,"195,000","59,000","136,000",0,0,0,0,0,0,-499,0,499,-499,0,0,0,"135,501",2023-06-07
2484,希華            ,"220,000","159,000","61,000",0,0,0,0,0,0,291,"1,000",709,291,0,0,0,"61,291",2023-06-08
2484,希華            ,"324,000","272,000","52,000",0,0,0,0,0,0,-832,0,832,-832,0,0,0,"51,168",2023-06-09
2484,希華            ,"509,000","147,000","362,000",0,0,0,0,0,0,192,"1,000",808,192,0,0,0,"362,192",2023-06-12
2484,希華            ,"257,000","30,000","227,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"233,000",2023-06-13
2484,希華            ,"143,000","131,000","12,000",0,0,0,0,0,0,"4,001","5,000",999,"4,001",0,0,0,"16,001",2023-06-14
2484,希華            ,"216,000","134,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2023-06-15
2484,希華            ,"79,000","224,000","-145,000",0,0,0,0,0,0,"9,895","10,000",105,"9,895",0,0,0,"-135,105",2023-06-16
2484,希華            ,"289,000","31,000","258,000",0,0,0,0,0,0,-894,"1,000","1,894",-894,0,0,0,"257,106",2023-06-19
2484,希華            ,"134,000","198,000","-64,000",0,0,0,"1,000",0,"1,000",-336,0,336,-336,0,0,0,"-63,336",2023-06-20
2484,希華            ,"260,000","43,000","217,000",0,0,0,0,0,0,434,"1,000",566,434,0,0,0,"217,434",2023-06-21
2484,希華            ,"130,000","96,000","34,000",0,0,0,"1,000",0,"1,000",715,"2,000","1,285",715,0,0,0,"35,715",2023-06-26
2484,希華            ,"80,000","257,000","-177,000",0,0,0,0,0,0,"1,317","2,000",683,"1,317",0,0,0,"-175,683",2023-06-27
2484,希華            ,"61,000","84,000","-23,000",0,0,0,"1,000",0,"1,000","2,239","3,000",761,"2,239",0,0,0,"-19,761",2023-06-28
2484,希華            ,"123,000","87,000","36,000",0,0,0,0,0,0,"2,492","3,000",508,"2,492",0,0,0,"38,492",2023-06-29
2484,希華            ,"80,000","57,000","23,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"22,982",2023-06-30
2484,希華            ,"368,000","152,000","216,000",0,0,0,0,0,0,"1,875","2,000",125,"1,875",0,0,0,"217,875",2023-07-03
2484,希華            ,"142,000","230,000","-88,000",0,0,0,"1,000",0,"1,000",-656,0,656,-656,0,0,0,"-87,656",2023-07-04
2484,希華            ,"213,000","228,000","-15,000",0,0,0,"1,000",0,"1,000","-6,085","1,000","7,085","-6,085",0,0,0,"-20,085",2023-07-05
2484,希華            ,"137,000","81,000","56,000",0,0,0,"2,000",0,"2,000","-3,421","1,000","4,421","-3,421",0,0,0,"54,579",2023-07-06
2484,希華            ,"38,000","261,000","-223,000",0,0,0,"2,000",0,"2,000","-2,298","2,000","4,298","-2,298",0,0,0,"-223,298",2023-07-07
2484,希華            ,"49,000","219,000","-170,000",0,0,0,0,0,0,"-4,287","5,000","9,287","-4,287",0,0,0,"-174,287",2023-07-10
2484,希華            ,"77,000","211,000","-134,000",0,0,0,0,0,0,"-1,165","1,000","2,165","-1,165",0,0,0,"-135,165",2023-07-11
2484,希華            ,"32,000","173,000","-141,000",0,0,0,"2,000",0,"2,000","-5,000",0,"5,000","-5,000",0,0,0,"-144,000",2023-07-12
2484,希華            ,"315,000","220,000","95,000",0,0,0,0,0,0,"-4,501","1,000","5,501","-4,501",0,0,0,"90,499",2023-07-13
2484,希華            ,"65,000","201,000","-136,000",0,0,0,"1,000",0,"1,000",-76,"2,000","2,076",-76,0,0,0,"-135,076",2023-07-14
2484,希華            ,"445,000","126,000","319,000",0,0,0,0,0,0,"-1,290",0,"1,290","-1,290",0,0,0,"317,710",2023-07-17
2484,希華            ,"59,000","489,000","-430,000",0,0,0,0,0,0,235,"4,000","3,765",235,0,0,0,"-429,765",2023-07-18
2484,希華            ,"31,000","417,000","-386,000",0,0,0,0,0,0,"-2,752","2,000","4,752","-2,752",0,0,0,"-388,752",2023-07-19
2484,希華            ,"94,000","102,000","-8,000",0,0,0,0,0,0,973,"2,000","1,027",973,0,0,0,"-7,027",2023-07-20
2484,希華            ,"117,000","180,000","-63,000",0,0,0,0,"1,000","-1,000","1,111","2,000",889,"1,111",0,0,0,"-62,889",2023-07-21
2484,希華            ,"29,000","244,000","-215,000",0,0,0,0,"1,000","-1,000",-873,"1,000","1,873",-873,0,0,0,"-216,873",2023-07-24
2484,希華            ,"287,000","56,000","231,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"230,000",2023-07-25
2484,希華            ,"45,000","98,000","-53,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-54,000",2023-07-26
2484,希華            ,"337,000","95,000","242,000",0,0,0,0,0,0,-268,0,268,-268,0,0,0,"241,732",2023-07-27
2484,希華            ,"118,000","62,000","56,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"55,950",2023-07-28
2484,希華            ,"149,000","238,000","-89,000",0,0,0,0,"1,000","-1,000","4,749","5,178",429,"4,749",0,0,0,"-85,251",2023-07-31
2484,希華            ,"51,000","154,000","-103,000",0,0,0,0,0,0,"-3,594","2,000","5,594","-3,594",0,0,0,"-106,594",2023-08-01
2484,希華            ,"51,000","357,000","-306,000",0,0,0,0,"48,000","-48,000","-6,557",0,"6,557","-6,557",0,0,0,"-360,557",2023-08-02
2484,希華            ,"148,000","49,000","99,000",0,0,0,0,"47,000","-47,000","-2,103",0,"2,103","-2,103",0,0,0,"49,897",2023-08-04
2484,希華            ,"374,000","47,000","327,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"325,000",2023-08-07
2484,希華            ,"147,000","173,000","-26,000",0,0,0,0,0,0,"10,883","17,000","6,117","10,883",0,0,0,"-15,117",2023-08-08
2484,希華            ,"20,000","80,000","-60,000",0,0,0,0,0,0,"11,481","12,000",519,"11,481",0,0,0,"-48,519",2023-08-09
2484,希華            ,"18,000","268,000","-250,000",0,0,0,0,0,0,"3,885","5,000","1,115","3,885",0,0,0,"-246,115",2023-08-10
2484,希華            ,"19,000","196,000","-177,000",0,0,0,0,0,0,"-2,039",0,"2,039","-2,039",0,0,0,"-179,039",2023-08-11
2484,希華            ,"18,000","136,000","-118,000",0,0,0,0,0,0,259,"2,000","1,741",259,0,0,0,"-117,741",2023-08-14
2484,希華            ,"45,000","24,000","21,000",0,0,0,0,0,0,-175,"1,000","1,175",-175,0,0,0,"20,825",2023-08-15
2484,希華            ,"140,000","101,000","39,000",0,0,0,0,0,0,556,"1,000",444,556,0,0,0,"39,556",2023-08-16
2484,希華            ,"179,000","126,000","53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"52,000",2023-08-17
2484,希華            ,"211,000","97,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2023-08-18
2484,希華            ,"22,000","129,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2023-08-21
2484,希華            ,"41,000","53,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-08-22
2484,希華            ,"88,000","23,000","65,000",0,0,0,0,0,0,999,"5,000","4,001",999,0,0,0,"65,999",2023-08-23
2484,希華            ,"145,000","35,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2023-08-24
2484,希華            ,"110,000","102,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2023-08-25
2484,希華            ,"87,000","152,000","-65,000",0,0,0,0,0,0,"-1,106","1,001","2,107","-1,106",0,0,0,"-66,106",2023-08-28
2484,希華            ,"99,000","227,000","-128,000",0,0,0,0,0,0,-104,"2,000","2,104",-104,0,0,0,"-128,104",2023-08-29
2484,希華            ,"346,000","28,000","318,000",0,0,0,0,0,0,"1,054","2,000",946,"1,054",0,0,0,"319,054",2023-08-30
2484,希華            ,"53,000","53,000",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2023-08-31
2484,希華            ,"54,000","37,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2023-09-01
2484,希華            ,"10,000","117,000","-107,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-108,000",2023-09-04
2484,希華            ,"52,000","57,000","-5,000",0,0,0,0,0,0,-90,0,90,-90,0,0,0,"-5,090",2023-09-05
2484,希華            ,"301,000","172,000","129,000",0,0,0,0,0,0,"-5,999",1,"6,000","-5,999",0,0,0,"123,001",2023-09-06
2484,希華            ,"33,000","209,000","-176,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-186,000",2023-09-07
2484,希華            ,"8,000","70,000","-62,000",0,0,0,0,0,0,"-2,329",0,"2,329","-2,329",0,0,0,"-64,329",2023-09-08
2484,希華            ,"156,000","243,000","-87,000",0,0,0,0,0,0,255,"1,000",745,255,0,0,0,"-86,745",2023-09-11
2484,希華            ,"115,000","66,000","49,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"52,000",2023-09-12
2484,希華            ,"338,000","5,000","333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"333,000",2023-09-13
2484,希華            ,"229,000","64,000","165,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"165,001",2023-09-14
2484,希華            ,"131,000","24,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2023-09-15
2484,希華            ,"491,000","18,000","473,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"472,000",2023-09-18
2484,希華            ,"6,000","163,000","-157,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-159,000",2023-09-19
2484,希華            ,"14,000","129,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2023-09-20
2484,希華            ,"25,000","193,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2023-09-21
2484,希華            ,"87,000","68,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-09-22
2484,希華            ,"119,000","5,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2023-09-25
