證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-08-14,,
1463,強盛            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-08-17,,
1463,強盛            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-08-18,,
1463,強盛            ,"14,000","24,000","-10,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-19,000",2020-08-19,,
1463,強盛            ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-08-20,,
1463,強盛            ,"9,000","22,000","-13,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-27,000",2020-08-21,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-08-24,,
1463,強盛            ,"46,000","6,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-08-25,,
1463,強盛            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-08-26,,
1463,強盛            ,"37,000","67,000","-30,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-26,000",2020-08-27,,
1463,強盛            ,"7,000","1,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2020-08-28,,
1463,強盛            ,"3,000","4,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2020-08-31,,
1463,強盛            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-09-01,,
1463,強盛            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-09-02,,
1463,強盛            ,0,"6,000","-6,000",0,0,0,0,0,0,"9,000","15,000","6,000","9,000",0,0,0,"3,000",2020-09-03,,
1463,強盛            ,"7,000","47,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-09-04,,
1463,強盛            ,"14,000","4,000","10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"13,000",2020-09-07,,
1463,強盛            ,"8,000","35,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-09-08,,
1463,強盛            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-09-09,,
1463,強盛            ,"23,000","2,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-09-10,,
1463,強盛            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-11,,
1463,強盛            ,"13,000","1,000","12,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"17,000",2020-09-14,,
1463,強盛            ,"17,000","57,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-09-15,,
1463,強盛            ,"21,000","33,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-09-16,,
1463,強盛            ,"21,000","1,000","20,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"13,000",2020-09-17,,
1463,強盛            ,"17,000",0,"17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2020-09-18,,
1463,強盛            ,"35,000","2,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-09-21,,
1463,強盛            ,"8,000","3,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2020-09-22,,
1463,強盛            ,0,"13,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2020-09-23,,
1463,強盛            ,"9,000","82,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-09-24,,
1463,強盛            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-25,,
1463,強盛            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-09-28,,
1463,強盛            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-09-29,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-30,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-05,,
1463,強盛            ,"26,000","4,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-10-06,,
1463,強盛            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-10-07,,
1463,強盛            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-08,,
1463,強盛            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-12,,
1463,強盛            ,"1,000","1,000",0,0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-21,000",2020-10-13,,
1463,強盛            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-10-14,,
1463,強盛            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-10-15,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-16,,
1463,強盛            ,"10,000",0,"10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2020-10-19,,
1463,強盛            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-10-20,,
1463,強盛            ,"8,000","48,000","-40,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-30,000",2020-10-21,,
1463,強盛            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-10-22,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-10-23,,
1463,強盛            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-26,,
1463,強盛            ,"1,000","46,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-10-27,,
1463,強盛            ,"15,000","35,000","-20,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-20,000",2020-10-28,,
1463,強盛            ,"2,000","49,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-10-29,,
1463,強盛            ,"1,000","5,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2020-10-30,,
1463,強盛            ,"16,000","4,000","12,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"12,000",2020-11-02,,
1463,強盛            ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-11-03,,
1463,強盛            ,"3,000","18,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2020-11-04,,
1463,強盛            ,"1,000","1,000",0,0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-6,000",2020-11-05,,
1463,強盛            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-06,,
1463,強盛            ,"26,000","21,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2020-11-09,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-11-10,,
1463,強盛            ,"43,000","26,000","17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"19,000",2020-11-11,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-11-12,,
1463,強盛            ,"4,000",0,"4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2020-11-13,,
1463,強盛            ,"14,000","2,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2020-11-16,,
1463,強盛            ,"37,000","35,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-17,,
1463,強盛            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-11-18,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"4,000",2020-11-19,,
1463,強盛            ,"20,000","9,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-11-20,,
1463,強盛            ,"22,000","1,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2020-11-23,,
1463,強盛            ,"13,000","77,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-11-24,,
1463,強盛            ,"9,000","13,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-11-25,,
1463,強盛            ,"11,000","15,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-11-26,,
1463,強盛            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-27,,
1463,強盛            ,"9,000","9,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2020-11-30,,
1463,強盛            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-01,,
1463,強盛            ,"10,000","15,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-02,,
1463,強盛            ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-03,,
1463,強盛            ,"18,000","1,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2020-12-04,,
1463,強盛            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-07,,
1463,強盛            ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-12-08,,
1463,強盛            ,"28,000","7,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-12-09,,
1463,強盛            ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-10,,
1463,強盛            ,"17,000","8,000","9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"6,000",2020-12-11,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-14,,
1463,強盛            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-12-15,,
1463,強盛            ,"61,000",0,"61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2020-12-16,,
1463,強盛            ,"17,000","46,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-12-17,,
1463,強盛            ,"2,000","12,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2020-12-18,,
1463,強盛            ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2020-12-21,,
1463,強盛            ,"16,000","10,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-22,,
1463,強盛            ,"42,000","26,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-12-23,,
1463,強盛            ,"51,000","35,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-12-24,,
1463,強盛            ,"3,000","21,000","-18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-16,000",2020-12-25,,
1463,強盛            ,"61,000","4,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-12-28,,
1463,強盛            ,"24,000","10,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-12-29,,
1463,強盛            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-30,,
1463,強盛            ,"125,000","149,000","-24,000",0,0,0,0,0,0,-946,54,"1,000",-946,0,0,0,"-24,946",2020-12-31,,
1463,強盛            ,"34,000","56,000","-22,000",0,0,0,0,0,0,33,33,0,33,0,0,0,"-21,967",2021-01-04,,
1463,強盛            ,"9,000","31,000","-22,000",0,0,0,0,0,0,-87,0,87,-87,0,0,0,"-22,087",2021-01-05,,
1463,強盛            ,"24,000","31,000","-7,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,0,2021-01-06,,
1463,強盛            ,"10,000","24,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-01-07,,
1463,強盛            ,"17,000","7,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-01-08,,
1463,強盛            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-01-11,,
1463,強盛            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-01-12,,
1463,強盛            ,"29,000","5,000","24,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"13,000",2021-01-13,,
1463,強盛            ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-01-14,,
1463,強盛            ,"15,000","23,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-01-15,,
1463,強盛            ,"22,000","18,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-01-18,,
1463,強盛            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-01-19,,
1463,強盛            ,"8,000","65,000","-57,000",0,0,0,0,0,0,"4,000","10,000",0,"10,000",0,"6,000","-6,000","-53,000",2021-01-20,,
1463,強盛            ,"5,000","4,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2021-01-21,,
1463,強盛            ,"4,000","12,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2021-01-22,,
1463,強盛            ,"17,000","14,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-01-25,,
1463,強盛            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01-26,,
1463,強盛            ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-01-27,,
1463,強盛            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-01-28,,
1463,強盛            ,"2,000","40,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-01-29,,
1463,強盛            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2021-02-01,,
1463,強盛            ,"17,000","6,000","11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"14,000",2021-02-02,,
1463,強盛            ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-02-03,,
1463,強盛            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-02-04,,
1463,強盛            ,"29,000","31,000","-2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,000",2021-02-05,,
1463,強盛            ,"11,000","37,000","-26,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-33,000",2021-02-17,,
1463,強盛            ,"25,000",0,"25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2021-02-18,,
1463,強盛            ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-02-19,,
1463,強盛            ,"26,000","2,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-02-22,,
1463,強盛            ,"48,000","30,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-02-23,,
1463,強盛            ,"11,000","32,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-02-24,,
1463,強盛            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-02-25,,
1463,強盛            ,"1,000","57,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-02-26,,
1463,強盛            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-03-02,,
1463,強盛            ,"13,000","30,000","-17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,000",2021-03-03,,
1463,強盛            ,"5,000","29,000","-24,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-44,000",2021-03-04,,
1463,強盛            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-03-05,,
1463,強盛            ,"19,000","6,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-03-08,,
1463,強盛            ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-03-09,,
1463,強盛            ,"24,000","1,000","23,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"17,000",2021-03-10,,
1463,強盛            ,"35,000","3,000","32,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"38,000",2021-03-11,,
1463,強盛            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-03-12,,
1463,強盛            ,"15,000","5,000","10,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"6,000",2021-03-15,,
1463,強盛            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-03-16,,
1463,強盛            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-03-17,,
1463,強盛            ,"17,000","60,000","-43,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-43,000",2021-03-18,,
1463,強盛            ,"2,000","41,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-03-19,,
1463,強盛            ,"17,100","14,000","3,100",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-21,900",2021-03-22,,
1463,強盛            ,"11,000","42,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2021-03-23,,
1463,強盛            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-03-24,,
1463,強盛            ,"37,000","35,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2021-03-25,,
1463,強盛            ,"11,000","2,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2021-03-26,,
1463,強盛            ,"27,000","18,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2021-03-29,,
1463,強盛            ,"18,000","50,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-03-30,,
1463,強盛            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-03-31,,
1463,強盛            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-04-01,,
1463,強盛            ,"14,000",0,"14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2021-04-06,,
1463,強盛            ,"19,000","4,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-04-07,,
1463,強盛            ,"42,000","16,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-04-08,,
1463,強盛            ,"33,000","25,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-04-09,,
1463,強盛            ,"29,000","19,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-04-12,,
1463,強盛            ,"8,000","20,000","-12,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-5,000",2021-04-13,,
1463,強盛            ,"40,000","98,000","-58,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-57,000",2021-04-14,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2021-04-15,,
1463,強盛            ,"37,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-16,,
1463,強盛            ,"65,000","14,000","51,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"47,000",2021-04-19,,
1463,強盛            ,"54,000","81,000","-27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-24,000",2021-04-20,,
1463,強盛            ,"62,000","32,000","30,000",0,0,0,0,0,0,-900,100,"1,000",-900,0,0,0,"29,100",2021-04-21,,
1463,強盛            ,"93,000","179,000","-86,000",0,0,0,0,0,0,0,100,100,0,0,0,0,"-86,000",2021-04-22,,
1463,強盛            ,"76,000","106,000","-30,000",0,0,0,0,0,0,-86,0,86,-86,0,0,0,"-30,086",2021-04-23,,
1463,強盛            ,"160,000","224,000","-64,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"-64,014",2021-04-26,,
1463,強盛            ,"61,000","65,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2021-04-27,,
1463,強盛            ,"116,000","7,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2021-04-28,,
1463,強盛            ,"190,000","46,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2021-04-29,,
1463,強盛            ,"189,000","277,000","-88,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-87,998",2021-05-03,,
1463,強盛            ,"290,000","300,000","-10,000",0,0,0,0,0,0,"1,998","10,000","8,002","1,998",0,0,0,"-8,002",2021-05-04,,
1463,強盛            ,"173,000","37,000","136,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"137,000",2021-05-05,,
1463,強盛            ,"34,000","49,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-05-06,,
1463,強盛            ,"96,000","51,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-05-07,,
1463,強盛            ,"226,000","45,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2021-05-10,,
1463,強盛            ,"302,000","238,000","64,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"64,000",2021-05-11,,
1463,強盛            ,"264,000","316,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-05-12,,
1463,強盛            ,"174,000","468,000","-294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-294,000",2021-05-13,,
1463,強盛            ,"32,000","263,000","-231,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-230,000",2021-05-14,,
1463,強盛            ,"86,000","218,000","-132,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-131,000",2021-05-17,,
1463,強盛            ,"182,000","23,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2021-05-18,,
1463,強盛            ,"24,000","72,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-05-19,,
1463,強盛            ,"20,000","44,000","-24,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-23,999",2021-05-20,,
1463,強盛            ,"135,000","37,000","98,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"77,000",2021-05-21,,
1463,強盛            ,"263,000","82,000","181,000",0,0,0,0,0,0,99,100,1,99,0,0,0,"181,099",2021-05-24,,
1463,強盛            ,"125,000","119,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-05-25,,
1463,強盛            ,"25,000","8,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-05-26,,
1463,強盛            ,"27,000","39,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-05-27,,
1463,強盛            ,"48,000","6,000","42,000",0,0,0,0,0,0,"5,980","6,000",20,"5,980",0,0,0,"47,980",2021-05-28,,
1463,強盛            ,"27,000","37,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-05-31,,
1463,強盛            ,"22,000","61,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-06-01,,
1463,強盛            ,"100,000","102,000","-2,000",0,0,0,0,0,0,"-5,980",50,"6,030","-5,980",0,0,0,"-7,980",2021-06-02,,
1463,強盛            ,"394,000","478,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-06-03,,
1463,強盛            ,"96,000","70,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-06-04,,
1463,強盛            ,"1,306,000","1,513,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2021-06-07,,
1463,強盛            ,"248,000","473,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2021-06-08,,
1463,強盛            ,"375,000","553,000","-178,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-178,100",2021-06-09,,
1463,強盛            ,"205,000","477,000","-272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,000",2021-06-10,,
1463,強盛            ,"123,000","283,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2021-06-11,,
1463,強盛            ,"27,000","102,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-06-15,,
1463,強盛            ,"65,000","136,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2021-06-16,,
1463,強盛            ,"100,000","26,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2021-06-17,,
1463,強盛            ,"76,000","233,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2021-06-18,,
1463,強盛            ,"400,000","278,000","122,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"120,000",2021-06-21,,
1463,強盛            ,"111,000","123,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-06-22,,
1463,強盛            ,"108,000","110,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-06-23,,
1463,強盛            ,"222,000","96,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2021-06-24,,
