證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2454,聯發科          ,"6,801,155","5,168,382","1,632,773",0,0,0,"1,147,000","25,996","1,121,004","-549,979","19,000","485,927","-466,927","62,148","145,200","-83,052","2,203,798",2022-11-30,,
2454,聯發科          ,"3,475,057","2,882,986","592,071",0,0,0,"789,000","41,000","748,000","-544,754","47,000","421,744","-374,744","61,612","231,622","-170,010","795,317",2022-12-01,,
2454,聯發科          ,"1,981,182","2,255,657","-274,475",0,0,0,"707,000","153,953","553,047","-137,534","14,000","92,200","-78,200","9,626","68,960","-59,334","141,038",2022-12-02,,
2454,聯發科          ,"2,096,186","2,301,778","-205,592",0,0,0,"313,000",0,"313,000","-130,850","5,000","134,441","-129,441","38,091","39,500","-1,409","-23,442",2022-12-05,,
2454,聯發科          ,"2,466,555","3,600,256","-1,133,701",0,0,0,"4,000","43,977","-39,977","-74,763","36,000","71,432","-35,432","54,100","93,431","-39,331","-1,248,441",2022-12-06,,
2454,聯發科          ,"2,645,000","3,709,474","-1,064,474",0,0,0,"9,000","91,000","-82,000","221,738","105,000","58,300","46,700","227,261","52,223","175,038","-924,736",2022-12-07,,
2454,聯發科          ,"1,649,317","2,568,924","-919,607",0,0,0,"118,000","117,320",680,"-176,470","34,140","65,400","-31,260","43,000","188,210","-145,210","-1,095,397",2022-12-08,,
2454,聯發科          ,"3,090,606","2,138,433","952,173",0,0,0,"4,000","19,000","-15,000","-5,735","29,000","66,200","-37,200","96,465","65,000","31,465","931,438",2022-12-09,,
2454,聯發科          ,"1,601,811","3,192,730","-1,590,919",0,0,0,"34,000","163,977","-129,977","-239,267","22,000","128,782","-106,782","18,500","150,985","-132,485","-1,960,163",2022-12-12,,
2454,聯發科          ,"4,312,906","4,683,612","-370,706",0,0,0,"37,000","103,161","-66,161","-15,100","10,000","30,100","-20,100","25,000","20,000","5,000","-451,967",2022-12-13,,
2454,聯發科          ,"3,628,493","3,190,752","437,741",0,0,0,"11,000","39,620","-28,620","93,567","82,000","37,200","44,800","88,992","40,225","48,767","502,688",2022-12-14,,
2454,聯發科          ,"3,667,653","9,095,452","-5,427,799",0,0,0,"12,000","409,274","-397,274","-88,378","170,000","146,508","23,492","179,710","291,580","-111,870","-5,913,451",2022-12-15,,
2454,聯發科          ,"7,067,745","6,955,406","112,339",0,0,0,"457,000","1,833,495","-1,376,495","141,344","180,000","48,100","131,900","156,000","146,556","9,444","-1,122,812",2022-12-16,,
2454,聯發科          ,"4,165,229","4,248,324","-83,095",0,0,0,"446,000","1,106,000","-660,000","12,049","58,000","120,351","-62,351","120,000","45,600","74,400","-731,046",2022-12-19,,
2454,聯發科          ,"3,239,263","3,605,780","-366,517",0,0,0,"417,000","958,321","-541,321","-51,767","111,000","121,267","-10,267","66,000","107,500","-41,500","-959,605",2022-12-20,,
2454,聯發科          ,"4,571,469","3,442,180","1,129,289",0,0,0,"451,000","987,000","-536,000","-250,366","66,010","92,000","-25,990","56,000","280,376","-224,376","342,923",2022-12-21,,
2454,聯發科          ,"2,671,516","1,953,124","718,392",0,0,0,"373,000","833,000","-460,000","-26,588","12,000","22,400","-10,400","16,000","32,188","-16,188","231,804",2022-12-22,,
2454,聯發科          ,"1,316,360","1,287,457","28,903",0,0,0,"65,000","6,000","59,000","-105,334",0,"71,035","-71,035","12,000","46,299","-34,299","-17,431",2022-12-23,,
2454,聯發科          ,"382,824","854,760","-471,936",0,0,0,"48,000","29,322","18,678","-17,041","1,000","35,000","-34,000","38,000","21,041","16,959","-470,299",2022-12-26,,
2454,聯發科          ,"860,941","462,259","398,682",0,0,0,"144,382","404,000","-259,618","-33,015","6,000","47,000","-41,000","26,985","19,000","7,985","106,049",2022-12-27,,
2454,聯發科          ,"1,660,111","4,377,367","-2,717,256",0,0,0,"99,000","931,000","-832,000","-491,873","6,000","367,713","-361,713","117,324","247,484","-130,160","-4,041,129",2022-12-28,,
2454,聯發科          ,"1,725,806","2,278,984","-553,178",0,0,0,"49,000","14,000","35,000","191,513","145,000","31,400","113,600","92,913","15,000","77,913","-326,665",2022-12-29,,
2454,聯發科          ,"1,298,094","1,598,274","-300,180",0,0,0,"25,000","4,000","21,000","-13,100","31,000","41,100","-10,100","1,000","4,000","-3,000","-292,280",2022-12-30,,
2454,聯發科          ,"3,241,593","2,621,313","620,280",0,0,0,"128,000",0,"128,000","215,152","156,000","32,000","124,000","106,152","15,000","91,152","963,432",2023-01-03,,
2454,聯發科          ,"1,796,833","2,286,128","-489,295",0,0,0,"89,000","4,000","85,000","-72,298","9,000","53,000","-44,000","25,000","53,298","-28,298","-476,593",2023-01-04,,
2454,聯發科          ,"2,466,004","3,872,059","-1,406,055",0,0,0,"25,000","1,000","24,000","9,661","58,402","48,602","9,800","44,403","44,542",-139,"-1,372,394",2023-01-05,,
2454,聯發科          ,"5,658,126","3,757,284","1,900,842",0,0,0,"40,000","155,000","-115,000","159,105","76,000","41,000","35,000","134,104","9,999","124,105","1,944,947",2023-01-06,,
2454,聯發科          ,"4,484,617","4,460,823","23,794",0,0,0,"143,000","11,938","131,062","72,113","156,000","94,000","62,000","62,511","52,398","10,113","226,969",2023-01-09,,
2454,聯發科          ,"5,788,696","3,729,991","2,058,705",0,0,0,"95,000","56,514","38,486","-23,441","62,000","115,000","-53,000","106,624","77,065","29,559","2,073,750",2023-01-10,,
2454,聯發科          ,"3,751,220","3,185,434","565,786",0,0,0,"100,000","5,000","95,000","81,048","36,000","18,000","18,000","111,048","48,000","63,048","741,834",2023-01-11,,
2454,聯發科          ,"3,546,254","2,553,047","993,207",0,0,0,"92,000","393,000","-301,000","51,788","61,000","5,000","56,000","49,416","53,628","-4,212","743,995",2023-01-12,,
2454,聯發科          ,"4,075,006","4,165,813","-90,807",0,0,0,"257,000","127,000","130,000","-31,910","49,473","37,000","12,473","26,617","71,000","-44,383","7,283",2023-01-13,,
2454,聯發科          ,"3,454,283","2,603,571","850,712",0,0,0,"78,000","204,963","-126,963","172,224","114,778","7,778","107,000","83,224","18,000","65,224","895,973",2023-01-16,,
2454,聯發科          ,"2,354,817","3,425,977","-1,071,160",0,0,0,"69,000","427,980","-358,980","64,745","37,000","4,000","33,000","40,945","9,200","31,745","-1,365,395",2023-01-17,,
2454,聯發科          ,"14,985,125","12,477,388","2,507,737",0,0,0,"262,000","55,639","206,361","276,526","149,121","34,000","115,121","187,182","25,777","161,405","2,990,624",2023-01-30,,
2454,聯發科          ,"8,643,044","9,784,460","-1,141,416",0,0,0,"80,000","30,000","50,000","88,030","82,997","20,997","62,000","77,028","50,998","26,030","-1,003,386",2023-01-31,,
2454,聯發科          ,"3,145,507","3,423,845","-278,338",0,0,0,"60,000","466,000","-406,000","-32,901","30,000","52,000","-22,000","21,000","31,901","-10,901","-717,239",2023-02-01,,
2454,聯發科          ,"7,791,270","5,634,419","2,156,851",0,0,0,"356,000","191,037","164,963","-22,009","93,097","127,000","-33,903","74,594","62,700","11,894","2,299,805",2023-02-02,,
2454,聯發科          ,"4,428,221","2,467,808","1,960,413",0,0,0,"247,000","76,000","171,000","-43,983","29,000","45,000","-16,000","46,072","74,055","-27,983","2,087,430",2023-02-03,,
2454,聯發科          ,"4,582,385","5,800,292","-1,217,907",0,0,0,"93,000","111,000","-18,000","-8,774","59,100","45,000","14,100","45,956","68,830","-22,874","-1,244,681",2023-02-06,,
2454,聯發科          ,"3,389,799","6,099,299","-2,709,500",0,0,0,"89,000","44,000","45,000","99,936","152,000","53,000","99,000","28,000","27,064",936,"-2,564,564",2023-02-07,,
2454,聯發科          ,"5,959,278","3,646,061","2,313,217",0,0,0,"79,000","71,000","8,000","177,800","82,248","29,000","53,248","131,552","7,000","124,552","2,499,017",2023-02-08,,
2454,聯發科          ,"2,781,513","1,899,662","881,851",0,0,0,"42,000","102,000","-60,000","-18,173","11,000","41,000","-30,000","56,127","44,300","11,827","803,678",2023-02-09,,
2454,聯發科          ,"1,878,939","2,182,546","-303,607",0,0,0,"80,000","7,000","73,000","-44,500","23,000","64,000","-41,000","33,500","37,000","-3,500","-275,107",2023-02-10,,
2454,聯發科          ,"2,574,969","2,522,760","52,209",0,0,0,"94,000","65,980","28,020","-29,361","62,000","61,998",2,"28,137","57,500","-29,363","50,868",2023-02-13,,
2454,聯發科          ,"2,328,840","2,348,754","-19,914",0,0,0,"23,000","22,000","1,000","20,517","24,100","17,000","7,100","16,516","3,099","13,417","1,603",2023-02-14,,
2454,聯發科          ,"3,154,021","4,837,297","-1,683,276",0,0,0,"21,000","141,000","-120,000","223,919","250,000","29,000","221,000","51,000","48,081","2,919","-1,579,357",2023-02-15,,
2454,聯發科          ,"2,746,474","3,419,453","-672,979",0,0,0,"75,000","412,150","-337,150","88,941","51,200","14,000","37,200","83,500","31,759","51,741","-921,188",2023-02-16,,
2454,聯發科          ,"2,143,568","1,364,576","778,992",0,0,0,"56,000","49,936","6,064","-65,443","33,551","122,000","-88,449","30,200","7,194","23,006","719,613",2023-02-17,,
2454,聯發科          ,"1,544,502","1,183,200","361,302",0,0,0,"22,000","182,000","-160,000","-67,607","10,300","73,000","-62,700","10,293","15,200","-4,907","133,695",2023-02-20,,
2454,聯發科          ,"1,261,359","1,884,239","-622,880",0,0,0,"17,000","27,000","-10,000","-87,577","35,000","130,951","-95,951","21,674","13,300","8,374","-720,457",2023-02-21,,
2454,聯發科          ,"2,446,176","3,461,260","-1,015,084",0,0,0,"83,000","14,000","69,000","-30,310","39,000","87,000","-48,000","41,000","23,310","17,690","-976,394",2023-02-22,,
2454,聯發科          ,"6,235,338","3,466,094","2,769,244",0,0,0,"14,000","16,000","-2,000","262,473","90,000","8,631","81,369","190,804","9,700","181,104","3,029,717",2023-02-23,,
2454,聯發科          ,"4,997,511","5,556,086","-558,575",0,0,0,"74,000","29,933","44,067","17,169","101,000","86,118","14,882","73,387","71,100","2,287","-497,339",2023-02-24,,
2454,聯發科          ,"9,250,032","6,870,174","2,379,858",0,0,0,"681,000","197,000","484,000","413,192","155,000","201,424","-46,424","499,566","39,950","459,616","3,277,050",2023-03-01,,
2454,聯發科          ,"4,003,349","5,464,053","-1,460,704",0,0,0,"701,000","21,931","679,069","129,601","140,000","41,376","98,624","189,154","158,177","30,977","-652,034",2023-03-02,,
2454,聯發科          ,"2,316,911","3,789,319","-1,472,408",0,0,0,"238,000","77,000","161,000","-37,002","119,397","110,606","8,791","21,001","66,794","-45,793","-1,348,410",2023-03-03,,
2454,聯發科          ,"4,225,899","3,049,873","1,176,026",0,0,0,"209,000","78,979","130,021","397,246","270,665","23,000","247,665","163,959","14,378","149,581","1,703,293",2023-03-06,,
2454,聯發科          ,"3,403,014","3,613,519","-210,505",0,0,0,"207,000","139,979","67,021","72,471","109,971","48,100","61,871","50,000","39,400","10,600","-71,013",2023-03-07,,
2454,聯發科          ,"1,868,648","6,716,555","-4,847,907",0,0,0,"609,000","157,000","452,000","33,807","174,200","124,998","49,202","40,217","55,612","-15,395","-4,362,100",2023-03-08,,
2454,聯發科          ,"2,958,744","3,357,454","-398,710",0,0,0,"33,000","207,979","-174,979","33,841","50,100","36,752","13,348","39,061","18,568","20,493","-539,848",2023-03-09,,
2454,聯發科          ,"3,079,309","4,458,216","-1,378,907",0,0,0,"121,000","21,000","100,000",798,"45,288","62,330","-17,042","79,000","61,160","17,840","-1,278,109",2023-03-10,,
2454,聯發科          ,"2,278,971","2,384,779","-105,808",0,0,0,"405,000","17,928","387,072","-41,338","33,601","112,000","-78,399","115,530","78,469","37,061","239,926",2023-03-13,,
2454,聯發科          ,"4,375,161","4,598,265","-223,104",0,0,0,"411,000","132,000","279,000","-68,820","11,117","111,000","-99,883","104,795","73,732","31,063","-12,924",2023-03-14,,
2454,聯發科          ,"2,209,807","3,368,115","-1,158,308",0,0,0,"355,000","12,000","343,000","-45,662","41,000","107,000","-66,000","75,540","55,202","20,338","-860,970",2023-03-15,,
2454,聯發科          ,"3,891,834","4,065,558","-173,724",0,0,0,"104,000","52,000","52,000","62,330","68,937","79,211","-10,274","111,916","39,312","72,604","-59,394",2023-03-16,,
2454,聯發科          ,"3,559,934","2,992,294","567,640",0,0,0,"542,000","305,754","236,246","-79,465","53,474","74,000","-20,526","59,317","118,256","-58,939","724,421",2023-03-17,,
2454,聯發科          ,"2,651,510","3,191,976","-540,466",0,0,0,"415,000","33,000","382,000","8,774","57,211","44,100","13,111","31,663","36,000","-4,337","-149,692",2023-03-20,,
2454,聯發科          ,"2,158,776","3,527,829","-1,369,053",0,0,0,"113,000","13,000","100,000","25,702","53,870","43,342","10,528","25,486","10,312","15,174","-1,243,351",2023-03-21,,
2454,聯發科          ,"3,417,754","2,045,480","1,372,274",0,0,0,"36,944","38,000","-1,056","75,012","83,264","49,000","34,264","69,848","29,100","40,748","1,446,230",2023-03-22,,
2454,聯發科          ,"2,457,152","1,175,555","1,281,597",0,0,0,"67,642","68,000",-358,"-31,885","42,063","72,000","-29,937","67,052","69,000","-1,948","1,249,354",2023-03-23,,
2454,聯發科          ,"2,056,169","1,864,309","191,860",0,0,0,"251,181","107,928","143,253","-89,871","5,100","49,100","-44,000","33,892","79,763","-45,871","245,242",2023-03-24,,
2454,聯發科          ,"1,449,563","1,658,820","-209,257",0,0,0,"343,000","132,000","211,000","-67,689","10,000","55,000","-45,000","70,084","92,773","-22,689","-65,946",2023-03-27,,
2454,聯發科          ,"1,632,330","2,827,096","-1,194,766",0,0,0,"28,688","39,000","-10,312","-95,482","17,000","79,300","-62,300","34,000","67,182","-33,182","-1,300,560",2023-03-28,,
2454,聯發科          ,"1,912,365","1,924,654","-12,289",0,0,0,"109,672","31,000","78,672","-44,243","4,500","33,500","-29,000","15,458","30,701","-15,243","22,140",2023-03-29,,
2454,聯發科          ,"2,810,324","2,018,491","791,833",0,0,0,"2,000","114,017","-112,017","51,398","59,215","24,757","34,458","47,940","31,000","16,940","731,214",2023-03-30,,
2454,聯發科          ,"3,570,736","2,379,546","1,191,190",0,0,0,"137,000","110,000","27,000","69,851","59,728","3,000","56,728","45,123","32,000","13,123","1,288,041",2023-03-31,,
2454,聯發科          ,"2,433,368","7,834,878","-5,401,510",0,0,0,"2,000","70,000","-68,000","-82,084","46,000","67,766","-21,766","43,000","103,318","-60,318","-5,551,594",2023-04-06,,
2454,聯發科          ,"1,588,834","2,900,409","-1,311,575",0,0,0,"8,000","371,000","-363,000","82,760","70,200","9,785","60,415","45,000","22,655","22,345","-1,591,815",2023-04-07,,
2454,聯發科          ,"2,346,268","4,294,430","-1,948,162",0,0,0,"3,030","263,300","-260,270","-43,833","56,000","3,998","52,002","39,400","135,235","-95,835","-2,252,265",2023-04-10,,
2454,聯發科          ,"2,290,546","2,406,067","-115,521",0,0,0,"8,000","127,000","-119,000","39,696","28,200","45,000","-16,800","88,096","31,600","56,496","-194,825",2023-04-11,,
2454,聯發科          ,"3,318,739","3,346,446","-27,707",0,0,0,"9,000","153,899","-144,899","-90,366","26,000","90,998","-64,998","10,333","35,701","-25,368","-262,972",2023-04-12,,
2454,聯發科          ,"4,315,961","4,289,045","26,916",0,0,0,"20,000","178,000","-158,000","-366,798",0,"301,113","-301,113","7,041","72,726","-65,685","-497,882",2023-04-13,,
2454,聯發科          ,"4,405,480","4,477,005","-71,525",0,0,0,"24,000","323,000","-299,000","-129,499","18,000","137,498","-119,498","15,000","25,001","-10,001","-500,024",2023-04-14,,
2454,聯發科          ,"4,598,295","10,595,931","-5,997,636",0,0,0,"14,000","261,000","-247,000","94,044","276,000","192,821","83,179","213,000","202,135","10,865","-6,150,592",2023-04-17,,
2454,聯發科          ,"4,199,514","10,449,151","-6,249,637",0,0,0,"9,000","798,500","-789,500","113,665","155,000","87,358","67,642","58,423","12,400","46,023","-6,925,472",2023-04-18,,
2454,聯發科          ,"4,592,552","7,999,332","-3,406,780",0,0,0,"39,980","405,000","-365,020","277,251","233,998","31,000","202,998","148,191","73,938","74,253","-3,494,549",2023-04-19,,
2454,聯發科          ,"4,658,813","7,151,833","-2,493,020",0,0,0,"22,666","115,000","-92,334","542,262","418,000","75,000","343,000","234,225","34,963","199,262","-2,043,092",2023-04-20,,
2454,聯發科          ,"1,831,603","4,023,826","-2,192,223",0,0,0,"86,095","96,000","-9,905","-51,929","29,000","80,000","-51,000","39,226","40,155",-929,"-2,254,057",2023-04-21,,
2454,聯發科          ,"2,896,650","2,732,254","164,396",0,0,0,"81,000","144,000","-63,000","90,712","164,000","113,730","50,270","57,931","17,489","40,442","192,108",2023-04-24,,
2454,聯發科          ,"2,652,673","5,883,942","-3,231,269",0,0,0,"53,000","78,000","-25,000","97,134","162,000","80,272","81,728","127,500","112,094","15,406","-3,159,135",2023-04-25,,
2454,聯發科          ,"2,913,199","5,371,906","-2,458,707",0,0,0,"258,000","14,000","244,000","597,838","498,100","68,081","430,019","187,927","20,108","167,819","-1,616,869",2023-04-26,,
2454,聯發科          ,"2,773,822","2,571,109","202,713",0,0,0,"19,000","21,000","-2,000","100,785","40,000","11,500","28,500","82,385","10,100","72,285","301,498",2023-04-27,,
2454,聯發科          ,"3,296,594","4,741,079","-1,444,485",0,0,0,"667,000",0,"667,000","-41,942","41,000","81,998","-40,998","22,185","23,129",-944,"-819,427",2023-04-28,,
2454,聯發科          ,"3,487,350","4,054,161","-566,811",0,0,0,"48,000","79,650","-31,650","596,240","644,322","87,000","557,322","79,518","40,600","38,918","-2,221",2023-05-02,,
2454,聯發科          ,"4,447,373","3,861,273","586,100",0,0,0,"64,756","58,000","6,756","506,361","458,000","17,000","441,000","112,369","47,008","65,361","1,099,217",2023-05-03,,
2454,聯發科          ,"1,570,646","4,745,342","-3,174,696",0,0,0,"58,798","5,000","53,798","750,096","690,000","21,000","669,000","120,837","39,741","81,096","-2,370,802",2023-05-04,,
2454,聯發科          ,"1,304,675","1,856,099","-551,424",0,0,0,"84,872","221,000","-136,128","425,394","373,400","12,000","361,400","69,998","6,004","63,994","-262,158",2023-05-05,,
2454,聯發科          ,"1,230,827","1,483,248","-252,421",0,0,0,"136,730","208,000","-71,270","366,737","129,710","12,000","117,710","266,027","17,000","249,027","43,046",2023-05-08,,
2454,聯發科          ,"1,284,125","1,199,070","85,055",0,0,0,"44,693","56,000","-11,307","180,670","112,000",0,"112,000","85,020","16,350","68,670","254,418",2023-05-09,,
2454,聯發科          ,"1,393,028","3,224,717","-1,831,689",0,0,0,"42,344","3,000","39,344","635,718","665,000","17,140","647,860","40,516","52,658","-12,142","-1,156,627",2023-05-10,,
2454,聯發科          ,"1,518,270","1,969,419","-451,149",0,0,0,"44,553",0,"44,553","566,203","420,201","13,000","407,201","178,002","19,000","159,002","159,607",2023-05-11,,
2454,聯發科          ,"2,060,167","3,873,186","-1,813,019",0,0,0,"47,208","106,000","-58,792","771,228","764,471","46,000","718,471","79,439","26,682","52,757","-1,100,583",2023-05-12,,
2454,聯發科          ,"1,736,845","1,869,055","-132,210",0,0,0,"125,250","9,000","116,250","308,244","275,242","30,000","245,242","89,002","26,000","63,002","292,284",2023-05-15,,
2454,聯發科          ,"1,858,814","2,275,397","-416,583",0,0,0,"5,929","292,000","-286,071","212,800","265,300","52,000","213,300","21,000","21,500",-500,"-489,854",2023-05-16,,
2454,聯發科          ,"2,992,692","5,636,810","-2,644,118",0,0,0,"83,966","64,962","19,004","3,120,417","2,407,165","71,000","2,336,165","817,252","33,000","784,252","495,303",2023-05-17,,
2454,聯發科          ,"1,557,847","2,524,571","-966,724",0,0,0,"35,377","13,000","22,377","619,785","530,285","17,000","513,285","168,500","62,000","106,500","-324,562",2023-05-18,,
2454,聯發科          ,"3,290,869","2,509,911","780,958",0,0,0,"15,963","13,000","2,963","316,956","289,352","6,000","283,352","81,604","48,000","33,604","1,100,877",2023-05-19,,
2454,聯發科          ,"3,035,026","2,443,324","591,702",0,0,0,"107,048","6,000","101,048","63,000","44,000","15,000","29,000","57,000","23,000","34,000","755,750",2023-05-22,,
2454,聯發科          ,"2,813,246","2,135,457","677,789",0,0,0,"487,000","8,000","479,000","309,185","241,944","13,000","228,944","101,241","21,000","80,241","1,465,974",2023-05-23,,
2454,聯發科          ,"2,363,441","4,060,930","-1,697,489",0,0,0,"506,072","1,000","505,072","84,023","160,000","32,429","127,571","49,200","92,748","-43,548","-1,108,394",2023-05-24,,
2454,聯發科          ,"2,047,006","3,371,024","-1,324,018",0,0,0,"626,000","78,000","548,000","168,655","169,865","10,000","159,865","40,790","32,000","8,790","-607,363",2023-05-25,,
2454,聯發科          ,"5,678,993","5,287,111","391,882",0,0,0,"477,000","118,000","359,000","689,815","552,623","40,000","512,623","254,992","77,800","177,192","1,440,697",2023-05-26,,
2454,聯發科          ,"5,636,726","5,537,176","99,550",0,0,0,"542,000","118,024","423,976","47,601","129,351","153,000","-23,649","215,450","144,200","71,250","571,127",2023-05-29,,
2454,聯發科          ,"11,003,688","7,990,929","3,012,759",0,0,0,"501,000","124,823","376,177","243,537","192,777","153,000","39,777","297,960","94,200","203,760","3,632,473",2023-05-30,,
2454,聯發科          ,"7,576,123","8,248,040","-671,917",0,0,0,"620,000","23,103","596,897","331,119","257,731","17,549","240,182","161,973","71,036","90,937","256,099",2023-05-31,,
2454,聯發科          ,"1,832,542","3,074,272","-1,241,730",0,0,0,"579,000","456,023","122,977","5,117","21,000","2,182","18,818","30,943","44,644","-13,701","-1,113,636",2023-06-01,,
2454,聯發科          ,"3,297,128","3,274,039","23,089",0,0,0,"391,000","64,577","326,423","185,333","121,500","1,000","120,500","87,833","23,000","64,833","534,845",2023-06-02,,
2454,聯發科          ,"3,167,817","1,972,673","1,195,144",0,0,0,"141,000","101,897","39,103","309,452","257,430","24,000","233,430","105,522","29,500","76,022","1,543,699",2023-06-05,,
2454,聯發科          ,"1,901,900","3,085,645","-1,183,745",0,0,0,"41,000","28,015","12,985","220,605","180,600","2,000","178,600","61,505","19,500","42,005","-950,155",2023-06-06,,
2454,聯發科          ,"3,243,616","1,764,840","1,478,776",0,0,0,"53,000","69,803","-16,803","322,702","259,779","8,000","251,779","97,023","26,100","70,923","1,784,675",2023-06-07,,
2454,聯發科          ,"4,674,388","4,066,691","607,697",0,0,0,"65,000","39,284","25,716","633,550","530,303","9,000","521,303","176,515","64,268","112,247","1,266,963",2023-06-08,,
2454,聯發科          ,"1,542,395","3,605,419","-2,063,024",0,0,0,"98,000","33,120","64,880","597,446","465,000","5,000","460,000","173,008","35,562","137,446","-1,400,698",2023-06-09,,
2454,聯發科          ,"1,650,922","2,573,312","-922,390",0,0,0,"82,000","122,000","-40,000","470,262","401,000","10,000","391,000","100,262","21,000","79,262","-492,128",2023-06-12,,
2454,聯發科          ,"4,218,280","2,583,277","1,635,003",0,0,0,"62,000","96,095","-34,095","988,061","924,503","13,143","911,360","122,801","46,100","76,701","2,588,969",2023-06-13,,
2454,聯發科          ,"2,821,628","2,305,401","516,227",0,0,0,"64,000","57,047","6,953","823,749","800,700","27,000","773,700","93,949","43,900","50,049","1,346,929",2023-06-14,,
2454,聯發科          ,"2,086,942","5,161,053","-3,074,111",0,0,0,"142,000","144,047","-2,047","1,414,532","265,000","9,000","256,000","1,251,500","92,968","1,158,532","-1,661,626",2023-06-15,,
2454,聯發科          ,"2,335,016","7,543,183","-5,208,167",0,0,0,"860,000","429,906","430,094","971,245","397,000","35,000","362,000","654,745","45,500","609,245","-3,806,828",2023-06-16,,
2454,聯發科          ,"8,146,175","6,188,685","1,957,490",0,0,0,"1,830,000","70,301","1,759,699","2,729,913","1,561,605","155,000","1,406,605","1,385,208","61,900","1,323,308","6,447,102",2023-06-19,,
2454,聯發科          ,"8,833,541","11,355,645","-2,522,104",0,0,0,"430,000","764,488","-334,488","-6,411,777","31,000","2,280,491","-2,249,491","149,000","4,311,286","-4,162,286","-9,268,369",2023-06-20,,
2454,聯發科          ,"11,384,788","5,826,842","5,557,946",0,0,0,"469,000","138,474","330,526","-7,463,603","108,000","7,111,996","-7,003,996","108,426","568,033","-459,607","-1,575,131",2023-06-21,,
2454,聯發科          ,"1,532,214","3,314,330","-1,782,116",0,0,0,"431,000","110,000","321,000","-80,126","13,000","32,500","-19,500","23,401","84,027","-60,626","-1,541,242",2023-06-26,,
2454,聯發科          ,"2,022,220","2,960,581","-938,361",0,0,0,"38,000","68,763","-30,763","223,641","173,000","54,714","118,286","137,000","31,645","105,355","-745,483",2023-06-27,,
2454,聯發科          ,"5,109,406","3,558,565","1,550,841",0,0,0,"53,000","131,484","-78,484","144,417","72,000","19,274","52,726","112,088","20,397","91,691","1,616,774",2023-06-28,,
2454,聯發科          ,"3,342,350","2,872,225","470,125",0,0,0,"15,000","37,299","-22,299","-20,815","50,000","75,745","-25,745","86,927","81,997","4,930","427,011",2023-06-29,,
2454,聯發科          ,"2,748,808","4,311,464","-1,562,656",0,0,0,"3,494","67,000","-63,506","-90,787","5,000","50,001","-45,001","29,000","74,786","-45,786","-1,716,949",2023-06-30,,
2454,聯發科          ,"1,556,427","1,484,829","71,598",0,0,0,"5,000","149,859","-144,859","97,786","60,000","2,714","57,286","74,000","33,500","40,500","24,525",2023-07-03,,
2454,聯發科          ,"1,929,069","1,420,571","508,498",0,0,0,"66,486","149,000","-82,514","93,847","17,000","6,000","11,000","116,204","33,357","82,847","519,831",2023-07-04,,
2454,聯發科          ,"1,318,113","2,090,626","-772,513",0,0,0,"32,000","98,000","-66,000","-163,427","12,000","147,260","-135,260","61,824","89,991","-28,167","-1,001,940",2023-07-05,,
2454,聯發科          ,"1,712,004","2,978,345","-1,266,341",0,0,0,"28,000","96,000","-68,000","-14,675","4,000","108,772","-104,772","119,000","28,903","90,097","-1,349,016",2023-07-06,,
2454,聯發科          ,"1,136,771","3,050,677","-1,913,906",0,0,0,"56,379","83,821","-27,442","-111,504","26,000","170,996","-144,996","60,000","26,508","33,492","-2,052,852",2023-07-07,,
2454,聯發科          ,"1,828,456","3,881,367","-2,052,911",0,0,0,"46,000","26,000","20,000","-147,585","38,000","156,796","-118,796","63,000","91,789","-28,789","-2,180,496",2023-07-10,,
2454,聯發科          ,"1,678,984","1,513,597","165,387",0,0,0,"21,000","69,691","-48,691","92,468","56,000","40,910","15,090","105,500","28,122","77,378","209,164",2023-07-11,,
2454,聯發科          ,"2,481,149","2,887,782","-406,633",0,0,0,"166,657","197,127","-30,470","-145,459","24,000","136,000","-112,000","47,000","80,459","-33,459","-582,562",2023-07-12,,
2454,聯發科          ,"3,155,604","3,986,261","-830,657",0,0,0,"18,000","209,327","-191,327","-43,300","22,000","20,000","2,000","62,500","107,800","-45,300","-1,065,284",2023-07-13,,
2454,聯發科          ,"4,305,162","3,115,173","1,189,989",0,0,0,"84,000","150,487","-66,487","-107,300","15,200","83,224","-68,024","67,000","106,276","-39,276","1,016,202",2023-07-14,,
2454,聯發科          ,"1,065,918","2,959,594","-1,893,676",0,0,0,"85,000","133,048","-48,048","-347,765","90,000","234,315","-144,315","22,000","225,450","-203,450","-2,289,489",2023-07-17,,
2454,聯發科          ,"2,230,998","3,519,175","-1,288,177",0,0,0,"149,000","230,533","-81,533","109,027","129,000","67,048","61,952","105,574","58,499","47,075","-1,260,683",2023-07-18,,
2454,聯發科          ,"4,828,070","1,568,505","3,259,565",0,0,0,"37,000","96,597","-59,597","-896,661","52,000","535,000","-483,000","103,000","516,661","-413,661","2,303,307",2023-07-19,,
