證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6206,飛捷            ,"41,000","53,000","-12,000",0,0,0,0,0,0,"-5,000",0,"4,000","-4,000",0,"1,000","-1,000","-17,000",2022-12-15,,
6206,飛捷            ,"59,000","65,000","-6,000",0,0,0,0,0,0,"-8,753",0,"8,000","-8,000","1,000","1,753",-753,"-14,753",2022-12-16,,
6206,飛捷            ,"25,000","84,000","-59,000",0,0,0,0,0,0,"-1,139",0,"2,000","-2,000","2,000","1,139",861,"-60,139",2022-12-19,,
6206,飛捷            ,"41,000","250,000","-209,000",0,0,0,0,0,0,"-4,461",0,"3,000","-3,000","7,000","8,461","-1,461","-213,461",2022-12-20,,
6206,飛捷            ,"36,000","46,000","-10,000",0,0,0,0,0,0,"-8,557",0,"8,000","-8,000",0,557,-557,"-18,557",2022-12-21,,
6206,飛捷            ,"37,000","33,000","4,000",0,0,0,0,0,0,"-1,390",0,"2,000","-2,000","2,000","1,390",610,"2,610",2022-12-22,,
6206,飛捷            ,"69,000","31,000","38,000",0,0,0,0,0,0,"-7,069",0,"6,000","-6,000",0,"1,069","-1,069","30,931",2022-12-23,,
6206,飛捷            ,"103,000","17,000","86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"85,000",2022-12-26,,
6206,飛捷            ,"153,000","36,000","117,000",0,0,0,0,0,0,"-3,072",0,0,0,1,"3,073","-3,072","113,928",2022-12-27,,
6206,飛捷            ,"29,000","98,200","-69,200",0,0,0,0,0,0,"-9,000",0,"8,000","-8,000",0,"1,000","-1,000","-78,200",2022-12-28,,
6206,飛捷            ,"49,000","76,000","-27,000",0,0,0,0,0,0,"-1,137",0,"1,000","-1,000",0,137,-137,"-28,137",2022-12-29,,
6206,飛捷            ,"52,000","59,000","-7,000",0,0,0,0,0,0,-341,0,0,0,0,341,-341,"-7,341",2022-12-30,,
6206,飛捷            ,"45,000","25,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-01-03,,
6206,飛捷            ,"43,000","9,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-01-04,,
6206,飛捷            ,"34,000","17,000","17,000",0,0,0,0,0,0,"-1,040",0,"1,000","-1,000",0,40,-40,"15,960",2023-01-05,,
6206,飛捷            ,"22,000","22,000",0,0,0,0,0,0,0,359,0,0,0,"5,000","4,641",359,359,2023-01-06,,
6206,飛捷            ,"160,000","64,000","96,000",0,0,0,0,0,0,"10,002","10,000",0,"10,000","15,002","15,000",2,"106,002",2023-01-09,,
6206,飛捷            ,"105,000","89,000","16,000",0,0,0,0,0,0,"4,494","5,000",0,"5,000","2,000","2,506",-506,"20,494",2023-01-10,,
6206,飛捷            ,"67,000","70,004","-3,004",0,0,0,0,0,0,"2,686","2,000",0,"2,000","1,020",334,686,-318,2023-01-11,,
6206,飛捷            ,"87,000","43,000","44,000",0,0,0,"1,000",0,"1,000","-3,000",0,"3,000","-3,000","15,000","15,000",0,"42,000",2023-01-12,,
6206,飛捷            ,"11,000","33,000","-22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000","12,000","12,000",0,"-19,000",2023-01-13,,
6206,飛捷            ,"129,000","21,000","108,000",0,0,0,"1,000",0,"1,000",0,0,0,0,"5,000","5,000",0,"109,000",2023-01-16,,
6206,飛捷            ,"18,000","41,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-01-17,,
6206,飛捷            ,"44,000","46,000","-2,000",0,0,0,0,0,0,"8,000","9,000",0,"9,000",0,"1,000","-1,000","6,000",2023-01-30,,
6206,飛捷            ,"49,000","33,000","16,000",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"23,000",2023-01-31,,
6206,飛捷            ,"126,000","38,000","88,000",0,0,0,"6,000",0,"6,000","-1,000",0,"1,000","-1,000",0,0,0,"93,000",2023-02-01,,
6206,飛捷            ,"19,000","103,196","-84,196",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,196",2023-02-02,,
6206,飛捷            ,"35,000","27,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-02-03,,
6206,飛捷            ,"39,000","46,000","-7,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-10,000",2023-02-06,,
6206,飛捷            ,"63,000","8,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-02-07,,
6206,飛捷            ,"26,000","49,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-02-08,,
6206,飛捷            ,"52,000","45,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-02-09,,
6206,飛捷            ,"20,000","137,000","-117,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-122,000",2023-02-10,,
6206,飛捷            ,"21,000","37,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-02-13,,
6206,飛捷            ,"29,000","9,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-02-14,,
6206,飛捷            ,"64,000","16,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-02-15,,
6206,飛捷            ,"98,000","50,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-02-16,,
6206,飛捷            ,"13,000","23,000","-10,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-24,000",2023-02-17,,
6206,飛捷            ,"78,000","169,000","-91,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-91,000",2023-02-20,,
6206,飛捷            ,"16,506","107,000","-90,494",0,0,0,0,0,0,"-5,000",0,"3,000","-3,000",0,"2,000","-2,000","-95,494",2023-02-21,,
6206,飛捷            ,"50,000","40,000","10,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"2,000",2023-02-22,,
6206,飛捷            ,"11,000","36,000","-25,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-26,000",2023-02-23,,
6206,飛捷            ,"54,000","23,000","31,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","31,000",2023-02-24,,
6206,飛捷            ,"53,000","48,000","5,000",0,0,0,0,0,0,"-16,357",0,"12,000","-12,000",0,"4,357","-4,357","-11,357",2023-03-01,,
6206,飛捷            ,"103,000","68,000","35,000",0,0,0,"30,000",0,"30,000","-6,000",0,"7,000","-7,000","1,000",0,"1,000","59,000",2023-03-02,,
6206,飛捷            ,"184,000","52,000","132,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"131,000",2023-03-03,,
6206,飛捷            ,"121,000","25,000","96,000",0,0,0,"100,000",0,"100,000","10,000","10,000",0,"10,000",0,0,0,"206,000",2023-03-06,,
6206,飛捷            ,"92,000","75,000","17,000",0,0,0,"40,000",0,"40,000","11,000","1,000",0,"1,000","10,000",0,"10,000","68,000",2023-03-07,,
6206,飛捷            ,"64,142","31,000","33,142",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"39,142",2023-03-08,,
6206,飛捷            ,"146,000","245,000","-99,000",0,0,0,0,0,0,"-11,000",0,"5,000","-5,000",0,"6,000","-6,000","-110,000",2023-03-09,,
6206,飛捷            ,"65,000","21,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-03-10,,
6206,飛捷            ,"113,000","45,000","68,000",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","63,000",2023-03-13,,
6206,飛捷            ,"35,000","81,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2023-03-14,,
6206,飛捷            ,"13,000","40,000","-27,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-34,000",2023-03-15,,
6206,飛捷            ,"66,000","166,000","-100,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000",0,"10,000","-10,000","-109,000",2023-03-16,,
6206,飛捷            ,"141,000","40,200","100,800",0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","102,800",2023-03-17,,
6206,飛捷            ,"86,239","200,000","-113,761",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-116,761",2023-03-20,,
6206,飛捷            ,"82,000","133,000","-51,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-50,000",2023-03-21,,
6206,飛捷            ,"105,000","156,000","-51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-50,000",2023-03-22,,
6206,飛捷            ,"67,000","138,000","-71,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-66,000",2023-03-23,,
6206,飛捷            ,"201,000","41,000","160,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","165,000",2023-03-24,,
6206,飛捷            ,"96,000","15,000","81,000",0,0,0,0,"1,000","-1,000","-13,000",0,0,0,0,"13,000","-13,000","67,000",2023-03-27,,
6206,飛捷            ,"12,000","93,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2023-03-28,,
6206,飛捷            ,"16,000","80,000","-64,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-66,000",2023-03-29,,
6206,飛捷            ,"156,000","47,000","109,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","116,000",2023-03-30,,
6206,飛捷            ,"19,000","121,000","-102,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-109,000",2023-03-31,,
6206,飛捷            ,"47,000","57,100","-10,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,100",2023-04-06,,
6206,飛捷            ,"27,000","47,150","-20,150",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,150",2023-04-07,,
6206,飛捷            ,"87,000","15,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2023-04-10,,
6206,飛捷            ,"100,000","23,000","77,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"76,000",2023-04-11,,
6206,飛捷            ,"23,659","31,000","-7,341",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,341",2023-04-12,,
6206,飛捷            ,"155,000","9,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2023-04-13,,
6206,飛捷            ,"26,000","21,000","5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"9,000",2023-04-14,,
6206,飛捷            ,"33,000","69,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-04-17,,
6206,飛捷            ,"5,000","143,000","-138,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-140,000",2023-04-18,,
6206,飛捷            ,"11,000","146,000","-135,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-132,000",2023-04-19,,
6206,飛捷            ,"31,000","168,000","-137,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","1,000","1,000",0,"-136,000",2023-04-20,,
6206,飛捷            ,"25,000","246,000","-221,000",0,0,0,0,0,0,"-2,000","1,000","1,000",0,0,"2,000","-2,000","-223,000",2023-04-21,,
6206,飛捷            ,"49,000","85,000","-36,000",0,0,0,0,"85,000","-85,000",0,0,0,0,"1,000","1,000",0,"-121,000",2023-04-24,,
6206,飛捷            ,"42,000","193,000","-151,000",0,0,0,0,"85,000","-85,000","-4,000","2,000",0,"2,000",0,"6,000","-6,000","-240,000",2023-04-25,,
6206,飛捷            ,"63,341","132,000","-68,659",0,0,0,0,0,0,"10,574","11,000",0,"11,000",0,426,-426,"-58,085",2023-04-26,,
6206,飛捷            ,"17,000","66,000","-49,000",0,0,0,0,0,0,-110,0,0,0,0,110,-110,"-49,110",2023-04-27,,
6206,飛捷            ,"18,000","33,000","-15,000",0,0,0,0,0,0,-145,0,0,0,0,145,-145,"-15,145",2023-04-28,,
6206,飛捷            ,"29,000","40,000","-11,000",0,0,0,0,0,0,"-2,893",0,"3,000","-3,000","6,000","5,893",107,"-13,893",2023-05-02,,
6206,飛捷            ,"18,000","109,000","-91,000",0,0,0,0,0,0,"1,885","2,000",0,"2,000","1,000","1,115",-115,"-89,115",2023-05-03,,
6206,飛捷            ,"43,000","44,000","-1,000",0,0,0,0,0,0,763,0,0,0,"1,000",237,763,-237,2023-05-04,,
6206,飛捷            ,"11,000","35,000","-24,000",0,0,0,0,0,0,-33,0,0,0,"1,000","1,033",-33,"-24,033",2023-05-05,,
6206,飛捷            ,"45,000","10,000","35,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"35,000",2023-05-08,,
6206,飛捷            ,"28,000","80,000","-52,000",0,0,0,0,0,0,"-3,813",0,"3,000","-3,000","2,000","2,813",-813,"-55,813",2023-05-09,,
6206,飛捷            ,"54,000","32,000","22,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"22,000",2023-05-10,,
6206,飛捷            ,"55,000","124,000","-69,000",0,0,0,0,0,0,604,0,0,0,"12,000","11,396",604,"-68,396",2023-05-11,,
6206,飛捷            ,"39,000","65,000","-26,000",0,0,0,"10,000",0,"10,000",164,0,0,0,"2,000","1,836",164,"-15,836",2023-05-12,,
6206,飛捷            ,"56,000","17,000","39,000",0,0,0,0,0,0,"2,690","3,000",0,"3,000","9,000","9,310",-310,"41,690",2023-05-15,,
6206,飛捷            ,"22,000","31,000","-9,000",0,0,0,"10,000",0,"10,000","15,000","15,000",0,"15,000","4,000","4,000",0,"16,000",2023-05-16,,
6206,飛捷            ,"89,000","44,000","45,000",0,0,0,0,0,0,"80,000","80,000",0,"80,000","56,000","56,000",0,"125,000",2023-05-17,,
6206,飛捷            ,"23,000","67,000","-44,000",0,0,0,0,0,0,"16,999","17,000",0,"17,000","35,000","35,001",-1,"-27,001",2023-05-18,,
6206,飛捷            ,"43,000","18,000","25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000","11,000","11,000",0,"28,000",2023-05-19,,
6206,飛捷            ,"43,052","2,000","41,052",0,0,0,0,0,0,-61,0,0,0,"8,000","8,061",-61,"40,991",2023-05-22,,
6206,飛捷            ,"46,000","1,000","45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","8,000","8,000",0,"46,000",2023-05-23,,
6206,飛捷            ,"13,000","21,000","-8,000",0,0,0,0,0,0,"10,858","11,000",0,"11,000","14,000","14,142",-142,"2,858",2023-05-24,,
6206,飛捷            ,"16,000","32,000","-16,000",0,0,0,0,"1,000","-1,000",-65,0,0,0,"36,000","36,065",-65,"-17,065",2023-05-25,,
6206,飛捷            ,"55,000","41,000","14,000",0,0,0,0,0,0,"-1,383","1,000","3,000","-2,000","20,000","19,383",617,"12,617",2023-05-26,,
6206,飛捷            ,"43,033","33,000","10,033",0,0,0,0,"1,000","-1,000",0,0,0,0,"15,000","15,000",0,"9,033",2023-05-29,,
6206,飛捷            ,"21,000","45,000","-24,000",0,0,0,0,0,0,-102,0,0,0,"13,003","13,105",-102,"-24,102",2023-05-30,,
6206,飛捷            ,"23,000","72,085","-49,085",0,0,0,0,0,0,"15,000","15,000",0,"15,000","18,000","18,000",0,"-34,085",2023-05-31,,
6206,飛捷            ,"5,000","47,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-06-01,,
6206,飛捷            ,"115,000","88,000","27,000",0,0,0,0,"1,000","-1,000","3,601",0,0,0,"4,000",399,"3,601","29,601",2023-06-02,,
6206,飛捷            ,"24,000","64,000","-40,000",0,0,0,0,0,0,"-4,347",0,0,0,0,"4,347","-4,347","-44,347",2023-06-05,,
6206,飛捷            ,"36,000","130,000","-94,000",0,0,0,0,0,0,"4,139",0,0,0,"7,000","2,861","4,139","-89,861",2023-06-06,,
6206,飛捷            ,"103,000","57,000","46,000",0,0,0,0,0,0,"-3,325",0,0,0,"2,000","5,325","-3,325","42,675",2023-06-07,,
6206,飛捷            ,"16,000","36,000","-20,000",0,0,0,0,"1,000","-1,000",-150,0,0,0,0,150,-150,"-21,150",2023-06-08,,
6206,飛捷            ,"31,000","52,000","-21,000",0,0,0,0,0,0,"5,000","2,000",0,"2,000","4,000","1,000","3,000","-16,000",2023-06-09,,
6206,飛捷            ,"61,000","52,000","9,000",0,0,0,0,0,0,"-3,260",0,0,0,0,"3,260","-3,260","5,740",2023-06-12,,
6206,飛捷            ,"144,000","125,000","19,000",0,0,0,0,0,0,"6,990","8,000","1,000","7,000","6,000","6,010",-10,"25,990",2023-06-13,,
6206,飛捷            ,"20,000","66,000","-46,000",0,0,0,0,"1,000","-1,000","4,000","4,000",0,"4,000","6,000","6,000",0,"-43,000",2023-06-14,,
6206,飛捷            ,"14,000","74,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-06-15,,
6206,飛捷            ,"9,000","65,000","-56,000",0,0,0,0,0,0,-23,0,0,0,"9,000","9,023",-23,"-56,023",2023-06-16,,
6206,飛捷            ,"16,000","21,000","-5,000",0,0,0,0,0,0,-902,0,"1,000","-1,000","13,000","12,902",98,"-5,902",2023-06-19,,
6206,飛捷            ,"72,000","34,000","38,000",0,0,0,0,0,0,-50,0,0,0,"4,000","4,050",-50,"37,950",2023-06-20,,
6206,飛捷            ,"34,910","15,000","19,910",0,0,0,0,0,0,-296,0,0,0,"8,000","8,296",-296,"19,614",2023-06-21,,
6206,飛捷            ,"6,000","32,000","-26,000",0,0,0,0,0,0,-198,"1,000","2,000","-1,000","13,000","12,198",802,"-26,198",2023-06-26,,
6206,飛捷            ,"17,000","67,000","-50,000",0,0,0,0,0,0,-843,0,0,0,"24,000","24,843",-843,"-50,843",2023-06-27,,
6206,飛捷            ,"26,000","26,000",0,0,0,0,0,0,0,"3,814","1,000","1,000",0,"23,000","19,186","3,814","3,814",2023-06-28,,
6206,飛捷            ,"30,000","39,000","-9,000",0,0,0,0,"70,000","-70,000","6,275","10,000",0,"10,000","17,000","20,725","-3,725","-72,725",2023-06-29,,
6206,飛捷            ,"78,000","9,000","69,000",0,0,0,0,"68,000","-68,000",-810,0,"1,000","-1,000","10,000","9,810",190,190,2023-06-30,,
6206,飛捷            ,"15,000","54,000","-39,000",0,0,0,0,"62,000","-62,000","6,000","6,000",0,"6,000",0,0,0,"-95,000",2023-07-03,,
6206,飛捷            ,"78,000","91,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-07-04,,
6206,飛捷            ,"44,000","230,000","-186,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-196,000",2023-07-05,,
6206,飛捷            ,"8,000","182,332","-174,332",0,0,0,0,0,0,"-4,726",0,"4,726","-4,726",0,0,0,"-179,058",2023-07-06,,
6206,飛捷            ,"26,000","234,000","-208,000",0,0,0,0,0,0,"-2,240","2,000","4,240","-2,240",0,0,0,"-210,240",2023-07-07,,
6206,飛捷            ,"27,000","168,000","-141,000",0,0,0,0,0,0,"-3,862","2,000","5,862","-3,862",0,0,0,"-144,862",2023-07-10,,
6206,飛捷            ,"21,000","120,000","-99,000",0,0,0,0,0,0,152,"1,000",848,152,0,0,0,"-98,848",2023-07-11,,
6206,飛捷            ,"19,000","197,000","-178,000",0,0,0,"142,854",0,"142,854","-4,000",0,"4,000","-4,000",0,0,0,"-39,146",2023-07-12,,
6206,飛捷            ,"61,000","212,000","-151,000",0,0,0,"60,000",0,"60,000","74,945","1,000",55,945,"74,000",0,"74,000","-16,055",2023-07-13,,
6206,飛捷            ,"64,000","219,000","-155,000",0,0,0,0,0,0,-401,0,401,-401,0,0,0,"-155,401",2023-07-14,,
6206,飛捷            ,"159,000","354,000","-195,000",0,0,0,0,"11,524","-11,524",-428,"1,000","1,428",-428,0,0,0,"-206,952",2023-07-17,,
6206,飛捷            ,"78,000","568,000","-490,000",0,0,0,0,"12,000","-12,000","318,551","324,000","5,449","318,551",0,0,0,"-183,449",2023-07-18,,
6206,飛捷            ,"457,000","367,208","89,792",0,0,0,"12,000",0,"12,000","-79,927","4,000","9,927","-5,927",0,"74,000","-74,000","21,865",2023-07-19,,
6206,飛捷            ,"25,000","123,000","-98,000",0,0,0,"1,000",0,"1,000",-117,"2,000","2,117",-117,0,0,0,"-97,117",2023-07-20,,
6206,飛捷            ,"16,000","274,000","-258,000",0,0,0,0,0,0,"1,257","9,000","7,743","1,257",0,0,0,"-256,743",2023-07-21,,
6206,飛捷            ,"57,000","218,000","-161,000",0,0,0,0,0,0,-559,"6,000","6,559",-559,0,0,0,"-161,559",2023-07-24,,
6206,飛捷            ,"29,000","122,000","-93,000",0,0,0,"1,000",0,"1,000",88,"1,000",912,88,0,0,0,"-91,912",2023-07-25,,
6206,飛捷            ,"46,000","117,000","-71,000",0,0,0,0,"9,000","-9,000",595,"1,000",405,595,0,0,0,"-79,405",2023-07-26,,
6206,飛捷            ,"71,000","86,000","-15,000",0,0,0,0,0,0,-222,"2,000","2,222",-222,0,0,0,"-15,222",2023-07-27,,
6206,飛捷            ,"9,000","123,000","-114,000",0,0,0,"1,000",0,"1,000","2,405","4,000","1,595","2,405",0,0,0,"-110,595",2023-07-28,,
6206,飛捷            ,"26,000","108,000","-82,000",0,0,0,0,0,0,"2,543","6,000","3,457","2,543",0,0,0,"-79,457",2023-07-31,,
6206,飛捷            ,"3,000","51,000","-48,000",0,0,0,"1,000",0,"1,000","2,183","3,000",817,"2,183",0,0,0,"-44,817",2023-08-01,,
6206,飛捷            ,"5,000","70,000","-65,000",0,0,0,0,0,0,"-5,427","2,000","7,427","-5,427",0,0,0,"-70,427",2023-08-02,,
6206,飛捷            ,"35,000","46,000","-11,000",0,0,0,"11,420",0,"11,420","5,316","15,000","9,684","5,316",0,0,0,"5,736",2023-08-04,,
6206,飛捷            ,"55,000","27,000","28,000",0,0,0,0,0,0,"8,287","11,000","2,713","8,287",0,0,0,"36,287",2023-08-07,,
6206,飛捷            ,"29,000","25,000","4,000",0,0,0,0,0,0,"-5,725","1,000","6,725","-5,725",0,0,0,"-1,725",2023-08-08,,
6206,飛捷            ,"18,000","68,000","-50,000",0,0,0,"1,000","1,000",0,"13,888","18,000","4,112","13,888",0,0,0,"-36,112",2023-08-09,,
6206,飛捷            ,"24,000","60,000","-36,000",0,0,0,"1,854","2,000",-146,"-13,047","5,000","18,047","-13,047",0,0,0,"-49,193",2023-08-10,,
6206,飛捷            ,"2,205,000","2,181,000","24,000",0,0,0,0,0,0,"1,282","3,000","1,718","1,282",0,0,0,"25,282",2023-08-11,,
6206,飛捷            ,"16,000","159,000","-143,000",0,0,0,"7,156",0,"7,156","3,385","16,000","12,615","3,385",0,0,0,"-132,459",2023-08-14,,
6206,飛捷            ,"41,000","31,000","10,000",0,0,0,0,0,0,"1,378","2,000",622,"1,378",0,0,0,"11,378",2023-08-15,,
6206,飛捷            ,"33,000","37,000","-4,000",0,0,0,0,0,0,-757,"3,000","3,757",-757,0,0,0,"-4,757",2023-08-16,,
6206,飛捷            ,"100,000","15,000","85,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"82,000",2023-08-17,,
6206,飛捷            ,"852,000","814,000","38,000",0,0,0,0,0,0,"-2,344","3,000","5,344","-2,344",0,0,0,"35,656",2023-08-18,,
6206,飛捷            ,"44,000","10,000","34,000",0,0,0,0,0,0,490,"1,000",510,490,0,0,0,"34,490",2023-08-21,,
6206,飛捷            ,"39,000","19,000","20,000",0,0,0,"1,000",0,"1,000",-250,0,250,-250,0,0,0,"20,750",2023-08-22,,
6206,飛捷            ,"28,000","20,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-08-23,,
6206,飛捷            ,"64,000","17,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-08-24,,
6206,飛捷            ,"129,000","31,000","98,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"94,000",2023-08-25,,
6206,飛捷            ,"39,000","72,000","-33,000",0,0,0,"16,000",0,"16,000","-13,000",0,"13,000","-13,000",0,0,0,"-30,000",2023-08-28,,
6206,飛捷            ,"52,000","61,000","-9,000",0,0,0,"34,000",0,"34,000",102,"1,000",898,102,0,0,0,"25,102",2023-08-29,,
6206,飛捷            ,"154,000","57,000","97,000",0,0,0,"50,000","2,218","47,782",997,"1,000",3,997,0,0,0,"145,779",2023-08-30,,
6206,飛捷            ,"118,000","70,000","48,000",0,0,0,"216,340",0,"216,340",-225,"1,001","1,226",-225,0,0,0,"264,115",2023-08-31,,
6206,飛捷            ,"54,000","68,000","-14,000",0,0,0,"159,078","5,198","153,880","-1,821",0,"1,821","-1,821",0,0,0,"138,059",2023-09-01,,
6206,飛捷            ,"38,000","77,000","-39,000",0,0,0,"18,064","3,278","14,786",-580,"2,000","2,580",-580,0,0,0,"-24,794",2023-09-04,,
6206,飛捷            ,"61,000","6,000","55,000",0,0,0,"3,611","4,724","-1,113",-133,0,133,-133,0,0,0,"53,754",2023-09-05,,
6206,飛捷            ,"144,000","33,000","111,000",0,0,0,"77,636","3,046","74,590","-6,545","11,000","17,545","-6,545","49,000","49,000",0,"179,045",2023-09-06,,
6206,飛捷            ,"72,000","24,000","48,000",0,0,0,"90,249",0,"90,249","-11,585","11,000","22,585","-11,585",0,0,0,"126,664",2023-09-07,,
6206,飛捷            ,"69,000","29,861","39,139",0,0,0,"39,709",0,"39,709","1,371","3,000","1,629","1,371",0,0,0,"80,219",2023-09-08,,
6206,飛捷            ,"61,000","64,000","-3,000",0,0,0,"67,778",0,"67,778","3,299","11,000","7,701","3,299",0,0,0,"68,077",2023-09-11,,
6206,飛捷            ,"7,000","58,000","-51,000",0,0,0,0,0,0,-700,"1,000","1,700",-700,0,0,0,"-51,700",2023-09-12,,
6206,飛捷            ,"20,000","10,000","10,000",0,0,0,"5,414",0,"5,414",630,"2,000","1,370",630,0,0,0,"16,044",2023-09-13,,
6206,飛捷            ,"114,000","9,000","105,000",0,0,0,0,0,0,"4,970","5,000",30,"4,970",0,0,0,"109,970",2023-09-14,,
6206,飛捷            ,"44,000","14,854","29,146",0,0,0,0,0,0,-603,0,603,-603,0,0,0,"28,543",2023-09-15,,
6206,飛捷            ,"36,000","2,000","34,000",0,0,0,"7,218",0,"7,218",-534,"1,000","1,534",-534,0,0,0,"40,684",2023-09-18,,
6206,飛捷            ,"31,000","13,000","18,000",0,0,0,"59,545",0,"59,545","-3,374",0,"3,374","-3,374",0,0,0,"74,171",2023-09-19,,
6206,飛捷            ,"7,000","72,000","-65,000",0,0,0,"23,452",0,"23,452","4,582","6,000","1,418","4,582",0,0,0,"-36,966",2023-09-20,,
6206,飛捷            ,"18,000","89,000","-71,000",0,0,0,"59,536",0,"59,536","-13,788","2,000","15,788","-13,788",0,0,0,"-25,252",2023-09-21,,
6206,飛捷            ,"19,000","32,000","-13,000",0,0,0,"23,452",0,"23,452","1,085","2,000",915,"1,085",0,0,0,"11,537",2023-09-22,,
6206,飛捷            ,"58,000","17,000","41,000",0,0,0,0,0,0,-20,45,65,-20,0,0,0,"40,980",2023-09-25,,
6206,飛捷            ,"8,000","26,000","-18,000",0,0,0,0,0,0,"-5,193",0,"5,193","-5,193",0,0,0,"-23,193",2023-09-26,,
