證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2913,農林            ,"345,000","128,000","217,000",0,0,0,"2,000",0,"2,000","-3,000","35,000","38,000","-3,000",0,0,0,"216,000",2023-03-09
2913,農林            ,"466,000","697,000","-231,000",0,0,0,0,0,0,"-148,000","18,000","166,000","-148,000",0,0,0,"-379,000",2023-03-10
2913,農林            ,"285,000","204,000","81,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"79,000",2023-03-13
2913,農林            ,"161,000","80,000","81,000",0,0,0,0,"2,000","-2,000","-14,001","13,000","27,001","-14,001",0,0,0,"64,999",2023-03-14
2913,農林            ,"110,000","224,000","-114,000",0,0,0,"24,000",0,"24,000","-240,000",0,"240,000","-240,000",0,0,0,"-330,000",2023-03-15
2913,農林            ,"71,000","377,000","-306,000",0,0,0,0,0,0,"8,000","14,000","6,000","8,000",0,0,0,"-298,000",2023-03-16
2913,農林            ,"187,000","90,000","97,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"89,000",2023-03-17
2913,農林            ,"99,000","202,000","-103,000",0,0,0,0,0,0,"-1,033",0,"1,033","-1,033",0,0,0,"-104,033",2023-03-20
2913,農林            ,"75,000","286,000","-211,000",0,0,0,0,0,0,"-26,000","10,000","36,000","-26,000",0,0,0,"-237,000",2023-03-21
2913,農林            ,"61,000","432,000","-371,000",0,0,0,0,0,0,"3,000","12,000","9,000","3,000",0,0,0,"-368,000",2023-03-22
2913,農林            ,"39,000","553,000","-514,000",0,0,0,"4,000",0,"4,000","18,000","19,000","1,000","18,000",0,0,0,"-492,000",2023-03-23
2913,農林            ,"99,000","327,000","-228,000",0,0,0,0,0,0,"-15,000","14,000","29,000","-15,000",0,0,0,"-243,000",2023-03-24
2913,農林            ,"95,000","156,000","-61,000",0,0,0,"7,000",0,"7,000","-3,000","2,000","5,000","-3,000",0,0,0,"-57,000",2023-03-27
2913,農林            ,"61,000","384,000","-323,000",0,0,0,0,0,0,999,"6,000","5,001",999,0,0,0,"-322,001",2023-03-28
2913,農林            ,"101,000","242,000","-141,000",0,0,0,"2,000",0,"2,000","4,727","5,000",273,"4,727",0,0,0,"-134,273",2023-03-29
2913,農林            ,"11,000","138,000","-127,000",0,0,0,0,0,0,"-4,002",0,"4,002","-4,002",0,0,0,"-131,002",2023-03-30
2913,農林            ,"59,000","105,000","-46,000",0,0,0,"2,000",0,"2,000","26,000","27,000","1,000","26,000",0,0,0,"-18,000",2023-03-31
2913,農林            ,"223,000","132,000","91,000",0,0,0,"2,000",0,"2,000",975,"5,002","4,027",975,0,0,0,"93,975",2023-04-06
2913,農林            ,"47,000","145,000","-98,000",0,0,0,"1,000",0,"1,000","-2,000","4,000","6,000","-2,000",0,0,0,"-99,000",2023-04-07
2913,農林            ,"227,000","50,000","177,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"185,000",2023-04-10
2913,農林            ,"158,000","62,000","96,000",0,0,0,"2,000",0,"2,000","36,000","40,000","4,000","36,000",0,0,0,"134,000",2023-04-11
2913,農林            ,"332,000","77,000","255,000",0,0,0,0,0,0,"36,001","86,001","50,000","36,001",0,0,0,"291,001",2023-04-12
2913,農林            ,"119,000","239,000","-120,000",0,0,0,0,0,0,"-6,001","24,000","30,001","-6,001",0,0,0,"-126,001",2023-04-13
2913,農林            ,"497,000","591,000","-94,000",0,0,0,0,0,0,"73,000","90,000","17,000","73,000",0,0,0,"-21,000",2023-04-14
2913,農林            ,"219,000","391,000","-172,000",0,0,0,0,0,0,"49,999","51,000","1,001","49,999",0,0,0,"-122,001",2023-04-17
2913,農林            ,"49,000","74,000","-25,000",0,0,0,0,"10,000","-10,000","10,000","12,000","2,000","10,000",0,0,0,"-25,000",2023-04-18
2913,農林            ,"275,000","241,000","34,000",0,0,0,0,0,0,"-19,017","55,000","74,017","-19,017",0,0,0,"14,983",2023-04-19
2913,農林            ,"2,272,000","5,232,000","-2,960,000",0,0,0,0,0,0,"84,937","351,001","266,064","84,937",0,0,0,"-2,875,063",2023-04-20
2913,農林            ,"5,510,100","7,984,000","-2,473,900",0,0,0,0,0,0,"-388,489","255,000","643,489","-388,489",0,0,0,"-2,862,389",2023-04-21
2913,農林            ,"6,203,000","7,026,000","-823,000",0,0,0,0,0,0,"390,955","715,000","324,045","390,955",0,0,0,"-432,045",2023-04-24
2913,農林            ,"2,854,000","5,245,000","-2,391,000",0,0,0,0,0,0,"411,388","673,000","261,612","411,388",0,0,0,"-1,979,612",2023-04-25
2913,農林            ,"2,560,000","3,416,000","-856,000",0,0,0,0,0,0,"-53,819","213,000","266,819","-53,819",0,0,0,"-909,819",2023-04-26
2913,農林            ,"4,376,000","4,188,000","188,000",0,0,0,0,0,0,"11,754","60,003","48,249","11,754",0,0,0,"199,754",2023-04-27
2913,農林            ,"933,000","2,091,000","-1,158,000",0,0,0,0,0,0,"4,001","19,001","15,000","4,001",0,0,0,"-1,153,999",2023-04-28
2913,農林            ,"3,187,208","3,807,000","-619,792",0,0,0,0,0,0,"-132,791","112,000","244,791","-132,791",0,0,0,"-752,583",2023-05-02
2913,農林            ,"3,151,000","5,095,000","-1,944,000",0,0,0,0,"1,000","-1,000","-137,539","371,001","508,540","-137,539",0,0,0,"-2,082,539",2023-05-03
2913,農林            ,"1,322,000","3,203,000","-1,881,000",0,0,0,0,0,0,"140,245","181,000","40,755","140,245",0,0,0,"-1,740,755",2023-05-04
2913,農林            ,"823,000","1,976,000","-1,153,000",0,0,0,0,0,0,"-135,572","61,000","196,572","-135,572",0,0,0,"-1,288,572",2023-05-05
2913,農林            ,"527,000","1,037,000","-510,000",0,0,0,0,0,0,"276,396","291,000","14,604","276,396",0,0,0,"-233,604",2023-05-08
2913,農林            ,"3,531,000","4,221,000","-690,000",0,0,0,0,0,0,"334,257","525,000","190,743","334,257",0,0,0,"-355,743",2023-05-09
2913,農林            ,"972,000","1,255,000","-283,000",0,0,0,0,0,0,"-292,718","36,000","328,718","-292,718",0,0,0,"-575,718",2023-05-10
2913,農林            ,"1,141,000","660,000","481,000",0,0,0,0,0,0,"-156,628","45,000","201,628","-156,628",0,0,0,"324,372",2023-05-11
2913,農林            ,"327,000","1,052,000","-725,000",0,0,0,0,0,0,"-37,843","1,000","38,843","-37,843",0,0,0,"-762,843",2023-05-12
2913,農林            ,"1,097,000","714,000","383,000",0,0,0,0,0,0,"-263,472","52,000","315,472","-263,472",0,0,0,"119,528",2023-05-15
2913,農林            ,"515,000","729,000","-214,000",0,0,0,0,"10,000","-10,000","156,982","175,000","18,018","156,982",0,0,0,"-67,018",2023-05-16
2913,農林            ,"1,155,000","697,000","458,000",0,0,0,0,0,0,"341,860","565,000","223,140","341,860",0,0,0,"799,860",2023-05-17
2913,農林            ,"1,664,000","823,000","841,000",0,0,0,0,0,0,"142,980","143,000",20,"142,980",0,0,0,"983,980",2023-05-18
2913,農林            ,"376,450","1,089,000","-712,550",0,0,0,0,0,0,"19,530","24,000","4,470","19,530",0,0,0,"-693,020",2023-05-19
2913,農林            ,"1,841,000","698,000","1,143,000",0,0,0,0,0,0,"105,910","106,000",90,"105,910",0,0,0,"1,248,910",2023-05-22
2913,農林            ,"3,776,000","4,712,000","-936,000",0,0,0,0,0,0,"194,446","224,000","29,554","194,446",0,0,0,"-741,554",2023-05-23
2913,農林            ,"521,000","1,313,000","-792,000",0,0,0,0,0,0,"153,091","176,000","22,909","153,091",0,0,0,"-638,909",2023-05-24
2913,農林            ,"388,000","1,713,000","-1,325,000",0,0,0,0,"1,000","-1,000","115,317","116,000",683,"115,317",0,0,0,"-1,210,683",2023-05-25
2913,農林            ,"332,000","1,219,000","-887,000",0,0,0,0,0,0,"-41,072","42,000","83,072","-41,072",0,0,0,"-928,072",2023-05-26
2913,農林            ,"3,227,000","1,159,000","2,068,000",0,0,0,0,0,0,"708,000","709,000","1,000","708,000",0,0,0,"2,776,000",2023-05-29
2913,農林            ,"521,000","1,004,000","-483,000",0,0,0,0,0,0,"49,000","53,000","4,000","49,000",0,0,0,"-434,000",2023-05-30
2913,農林            ,"2,871,000","1,865,000","1,006,000",0,0,0,0,"8,000","-8,000","171,000","193,000","22,000","171,000",0,0,0,"1,169,000",2023-05-31
2913,農林            ,"5,959,000","6,373,000","-414,000",0,0,0,0,"4,000","-4,000","224,013","363,002","138,989","224,013",0,0,0,"-193,987",2023-06-01
2913,農林            ,"3,167,000","3,340,000","-173,000",0,0,0,"4,000",0,"4,000","-386,024","173,000","559,024","-386,024",0,0,0,"-555,024",2023-06-02
2913,農林            ,"4,370,000","2,507,000","1,863,000",0,0,0,0,0,0,"-10,999","98,001","109,000","-10,999",0,0,0,"1,852,001",2023-06-05
2913,農林            ,"1,567,000","3,889,000","-2,322,000",0,0,0,0,0,0,"-185,860","14,000","199,860","-185,860",0,0,0,"-2,507,860",2023-06-06
2913,農林            ,"2,353,000","905,000","1,448,000",0,0,0,0,0,0,"-22,000","136,000","158,000","-22,000",0,0,0,"1,426,000",2023-06-07
2913,農林            ,"2,060,000","1,322,000","738,000",0,0,0,0,0,0,"3,315","42,315","39,000","3,315",0,0,0,"741,315",2023-06-08
2913,農林            ,"2,480,000","995,000","1,485,000",0,0,0,0,0,0,"19,359","98,359","79,000","19,359",0,0,0,"1,504,359",2023-06-09
2913,農林            ,"947,000","2,220,000","-1,273,000",0,0,0,0,0,0,"-247,108",0,"247,108","-247,108",0,0,0,"-1,520,108",2023-06-12
2913,農林            ,"3,047,000","945,000","2,102,000",0,0,0,0,0,0,"-63,795","49,090","112,885","-63,795",0,0,0,"2,038,205",2023-06-13
2913,農林            ,"1,293,000","939,000","354,000",0,0,0,0,0,0,"-11,999","29,001","41,000","-11,999",0,0,0,"342,001",2023-06-14
2913,農林            ,"2,351,000","966,000","1,385,000",0,0,0,0,0,0,"22,000","30,000","8,000","22,000",0,0,0,"1,407,000",2023-06-15
2913,農林            ,"2,790,000","3,165,000","-375,000",0,0,0,0,0,0,"65,000","79,000","14,000","65,000",0,0,0,"-310,000",2023-06-16
2913,農林            ,"3,703,000","2,015,000","1,688,000",0,0,0,"2,000",0,"2,000","84,995","109,000","24,005","84,995",0,0,0,"1,774,995",2023-06-19
2913,農林            ,"1,310,000","2,204,000","-894,000",0,0,0,"2,000",0,"2,000","-60,672","11,000","71,672","-60,672",0,0,0,"-952,672",2023-06-20
2913,農林            ,"2,785,000","3,946,000","-1,161,000",0,0,0,0,0,0,"117,536","381,000","263,464","117,536",0,0,0,"-1,043,464",2023-06-21
2913,農林            ,"3,333,000","4,045,000","-712,000",0,0,0,"2,000",0,"2,000","569,202","639,000","69,798","569,202",0,0,0,"-140,798",2023-06-26
2913,農林            ,"1,802,000","3,631,000","-1,829,000",0,0,0,0,0,0,"-254,856","108,000","362,856","-254,856",0,0,0,"-2,083,856",2023-06-27
2913,農林            ,"1,232,000","2,805,000","-1,573,000",0,0,0,"4,000",0,"4,000","-313,480","44,000","357,480","-313,480",0,0,0,"-1,882,480",2023-06-28
2913,農林            ,"1,180,000","1,615,000","-435,000",0,0,0,"2,000",0,"2,000","52,226","60,000","7,774","52,226",0,0,0,"-380,774",2023-06-29
2913,農林            ,"358,000","1,232,000","-874,000",0,0,0,0,0,0,"-135,479","8,000","143,479","-135,479",0,0,0,"-1,009,479",2023-06-30
2913,農林            ,"809,000","1,694,000","-885,000",0,0,0,0,0,0,"157,684","168,001","10,317","157,684",0,0,0,"-727,316",2023-07-03
2913,農林            ,"525,000","1,556,000","-1,031,000",0,0,0,0,"177,000","-177,000","28,453","31,000","2,547","28,453",0,0,0,"-1,179,547",2023-07-04
2913,農林            ,"272,000","933,000","-661,000",0,0,0,0,0,0,"-33,090","6,000","39,090","-33,090",0,0,0,"-694,090",2023-07-05
2913,農林            ,"238,000","1,683,000","-1,445,000",0,0,0,0,"90,000","-90,000","-271,090","1,000","272,090","-271,090",0,0,0,"-1,806,090",2023-07-06
2913,農林            ,"764,000","1,098,000","-334,000",0,0,0,0,"91,000","-91,000","-160,439","11,000","171,439","-160,439",0,0,0,"-585,439",2023-07-07
2913,農林            ,"178,000","1,644,000","-1,466,000",0,0,0,0,0,0,"-263,951","1,000","267,951","-266,951","3,000",0,"3,000","-1,729,951",2023-07-10
2913,農林            ,"703,000","1,350,000","-647,000",0,0,0,0,0,0,"-34,512","11,106","48,618","-37,512","6,000","3,000","3,000","-681,512",2023-07-11
2913,農林            ,"692,000","786,000","-94,000",0,0,0,0,0,0,"4,832","15,000","31,168","-16,168","21,000",0,"21,000","-89,168",2023-07-12
2913,農林            ,"299,000","506,000","-207,000",0,0,0,0,0,0,"-12,161","7,030","2,191","4,839",0,"17,000","-17,000","-219,161",2023-07-13
2913,農林            ,"498,000","606,000","-108,000",0,0,0,0,0,0,"14,000","14,000","2,000","12,000","2,000",0,"2,000","-94,000",2023-07-14
2913,農林            ,"1,167,000","547,000","620,000",0,0,0,0,0,0,"56,247","44,277","3,030","41,247","15,000",0,"15,000","676,247",2023-07-17
2913,農林            ,"490,000","2,481,000","-1,991,000",0,0,0,0,0,0,"80,163","109,000","28,837","80,163",0,0,0,"-1,910,837",2023-07-18
2913,農林            ,"738,001","867,000","-128,999",0,0,0,0,0,0,"-263,428","2,572","268,000","-265,428","6,000","4,000","2,000","-392,427",2023-07-19
2913,農林            ,"2,082,000","1,100,000","982,000",0,0,0,0,0,0,"430,593","322,593","4,000","318,593","112,000",0,"112,000","1,412,593",2023-07-20
2913,農林            ,"361,000","902,000","-541,000",0,0,0,0,0,0,"-36,657","58,343","26,000","32,343","3,000","72,000","-69,000","-577,657",2023-07-21
2913,農林            ,"2,222,000","1,416,000","806,000",0,0,0,0,0,0,"1,205,031","102,118","200,087","-97,969","1,304,000","1,000","1,303,000","2,011,031",2023-07-24
2913,農林            ,"2,060,000","1,554,000","506,000",0,0,0,0,0,0,"-71,283","64,660","141,802","-77,142","26,000","20,141","5,859","434,717",2023-07-25
2913,農林            ,"3,158,000","1,218,000","1,940,000",0,0,0,0,0,0,"123,969","28,969","3,000","25,969","99,000","1,000","98,000","2,063,969",2023-07-26
2913,農林            ,"21,053,000","4,783,450","16,269,550",0,0,0,0,0,0,"1,331,439","527,880","77,696","450,184","900,000","18,745","881,255","17,600,989",2023-07-27
2913,農林            ,"25,430,000","18,202,000","7,228,000",0,0,0,0,0,0,"1,345,203","1,222,355","603,152","619,203","769,000","43,000","726,000","8,573,203",2023-07-28
2913,農林            ,"6,982,000","5,497,000","1,485,000",0,0,0,0,0,0,"939,602","528,503","221,901","306,602","633,000",0,"633,000","2,424,602",2023-07-31
2913,農林            ,"29,638,000","24,363,000","5,275,000",0,0,0,0,0,0,"1,715,573","1,193,074","886,543","306,531","1,505,042","96,000","1,409,042","6,990,573",2023-08-01
2913,農林            ,"34,000,000","16,242,000","17,758,000",0,0,0,0,0,0,"174,867","907,000","1,743,025","-836,025","1,727,945","717,053","1,010,892","17,932,867",2023-08-02
2913,農林            ,"35,082,000","32,244,200","2,837,800",0,0,0,0,0,0,"-3,331,440","643,089","1,291,949","-648,860","245,000","2,927,580","-2,682,580","-493,640",2023-08-04
2913,農林            ,"4,230,100","17,434,000","-13,203,900",0,0,0,0,0,0,"538,436","945,000","559,658","385,342","674,094","521,000","153,094","-12,665,464",2023-08-07
2913,農林            ,"18,650,000","14,933,000","3,717,000",0,0,0,0,0,0,"-144,307","918,403","553,710","364,693","126,000","635,000","-509,000","3,572,693",2023-08-08
2913,農林            ,"8,772,000","8,797,000","-25,000",0,0,0,0,0,0,"-48,483","134,038","153,521","-19,483","47,000","76,000","-29,000","-73,483",2023-08-09
2913,農林            ,"8,073,000","5,972,000","2,101,000",0,0,0,0,0,0,"-417,394","478,000","743,394","-265,394","6,000","158,000","-152,000","1,683,606",2023-08-10
2913,農林            ,"5,264,000","6,172,000","-908,000",0,0,0,0,0,0,"78,291","355,000","235,709","119,291","83,000","124,000","-41,000","-829,709",2023-08-11
2913,農林            ,"4,978,000","3,829,000","1,149,000",0,0,0,0,0,0,"-313,885","34,005","162,860","-128,855","17,000","202,030","-185,030","835,115",2023-08-14
2913,農林            ,"3,109,000","4,862,000","-1,753,000",0,0,0,0,0,0,"-85,157","100,000","253,157","-153,157","86,000","18,000","68,000","-1,838,157",2023-08-15
2913,農林            ,"5,581,000","3,627,000","1,954,000",0,0,0,0,0,0,"-798,000","81,000","618,000","-537,000","28,000","289,000","-261,000","1,156,000",2023-08-16
2913,農林            ,"2,382,000","3,590,000","-1,208,000",0,0,0,0,0,0,"257,144","179,000","30,856","148,144","135,000","26,000","109,000","-950,856",2023-08-17
2913,農林            ,"2,761,000","5,386,000","-2,625,000",0,0,0,0,0,0,"2,570","126,000","189,130","-63,130","119,000","53,300","65,700","-2,622,430",2023-08-18
2913,農林            ,"2,094,000","1,697,000","397,000",0,0,0,0,0,0,"-3,578","55,000","17,578","37,422","1,000","42,000","-41,000","393,422",2023-08-21
2913,農林            ,"2,423,000","2,210,000","213,000",0,0,0,0,0,0,"-283,059","90,016","244,075","-154,059","11,000","140,000","-129,000","-70,059",2023-08-22
2913,農林            ,"2,195,000","1,423,300","771,700",0,0,0,0,0,0,"-121,089","48,000","86,089","-38,089","20,000","103,000","-83,000","650,611",2023-08-23
2913,農林            ,"1,706,000","1,302,000","404,000",0,0,0,0,0,0,"-691,069","6,000","268,134","-262,134","7,000","435,935","-428,935","-287,069",2023-08-24
2913,農林            ,"1,254,000","2,194,000","-940,000",0,0,0,0,0,0,"-132,661","81,000","199,510","-118,510","12,000","26,151","-14,151","-1,072,661",2023-08-25
2913,農林            ,"1,661,000","1,946,000","-285,000",0,0,0,0,0,0,"-88,276","4,000","70,644","-66,644",0,"21,632","-21,632","-373,276",2023-08-28
2913,農林            ,"1,221,000","2,910,000","-1,689,000",0,0,0,0,0,0,"305,972","157,000","18,722","138,278","176,000","8,306","167,694","-1,383,028",2023-08-29
2913,農林            ,"1,023,000","993,000","30,000",0,0,0,0,0,0,"60,911","73,000","14,089","58,911","9,000","7,000","2,000","90,911",2023-08-30
2913,農林            ,"1,839,000","2,199,000","-360,000",0,0,0,0,0,0,"16,278","79,001","12,723","66,278","16,000","66,000","-50,000","-343,722",2023-08-31
2913,農林            ,"629,000","776,000","-147,000",0,0,0,0,0,0,"-121,582","7,000","75,240","-68,240","21,000","74,342","-53,342","-268,582",2023-09-01
2913,農林            ,"830,000","1,888,000","-1,058,000",0,0,0,0,0,0,"-105,839","16,000","95,839","-79,839","2,000","28,000","-26,000","-1,163,839",2023-09-04
2913,農林            ,"464,001","1,334,000","-869,999",0,0,0,0,0,0,"-220,430","4,000","184,430","-180,430",0,"40,000","-40,000","-1,090,429",2023-09-05
2913,農林            ,"451,000","1,196,000","-745,000",0,0,0,0,0,0,"20,859","65,000","32,141","32,859",0,"12,000","-12,000","-724,141",2023-09-06
2913,農林            ,"429,100","2,540,000","-2,110,900",0,0,0,0,0,0,"-106,056","16,000","150,026","-134,026","37,000","9,030","27,970","-2,216,956",2023-09-07
2913,農林            ,"458,000","3,633,000","-3,175,000",0,0,0,0,0,0,"42,810","25,248","34,438","-9,190","53,000","1,000","52,000","-3,132,190",2023-09-08
2913,農林            ,"1,120,000","2,243,000","-1,123,000",0,0,0,0,0,0,"-175,581","20,000","83,581","-63,581",0,"112,000","-112,000","-1,298,581",2023-09-11
2913,農林            ,"1,632,000","1,294,000","338,000",0,0,0,0,0,0,"-55,257","63,000","43,257","19,743",0,"75,000","-75,000","282,743",2023-09-12
2913,農林            ,"639,000","1,840,000","-1,201,000",0,0,0,0,0,0,"98,906","62,000","3,094","58,906","41,000","1,000","40,000","-1,102,094",2023-09-13
2913,農林            ,"210,000","1,527,000","-1,317,000",0,0,0,0,0,0,"-87,541","57,000","45,541","11,459",0,"99,000","-99,000","-1,404,541",2023-09-14
2913,農林            ,"334,000","1,238,896","-904,896",0,0,0,0,0,0,"-15,287","2,000",287,"1,713",0,"17,000","-17,000","-920,183",2023-09-15
2913,農林            ,"324,000","557,000","-233,000",0,0,0,0,0,0,"17,000","8,000","4,000","4,000","21,000","8,000","13,000","-216,000",2023-09-18
2913,農林            ,"117,000","2,714,000","-2,597,000",0,0,0,0,0,0,"-87,994","36,000","74,994","-38,994","2,000","51,000","-49,000","-2,684,994",2023-09-19
2913,農林            ,"635,000","2,717,000","-2,082,000",0,0,0,0,0,0,"-284,630","17,000","43,630","-26,630","1,000","259,000","-258,000","-2,366,630",2023-09-20
2913,農林            ,"1,242,000","1,353,000","-111,000",0,0,0,0,0,0,"-55,217","36,000","30,217","5,783",0,"61,000","-61,000","-166,217",2023-09-21
2913,農林            ,"737,000","771,000","-34,000",0,0,0,0,0,0,"-19,000","6,000","24,000","-18,000","1,000","2,000","-1,000","-53,000",2023-09-22
2913,農林            ,"881,000","945,000","-64,000",0,0,0,0,0,0,900,"2,000",100,"1,900",0,"1,000","-1,000","-63,100",2023-09-25
2913,農林            ,"484,000","476,000","8,000",0,0,0,0,0,0,"-23,319","6,000","28,319","-22,319","1,000","2,000","-1,000","-15,319",2023-09-26
2913,農林            ,"379,000","561,000","-182,000",0,0,0,0,0,0,"-45,653","34,000","72,653","-38,653",0,"7,000","-7,000","-227,653",2023-09-27
2913,農林            ,"592,000","957,000","-365,000",0,0,0,0,0,0,"29,844","38,000","5,156","32,844",0,"3,000","-3,000","-335,156",2023-09-28
2913,農林            ,"889,000","839,100","49,900",0,0,0,0,0,0,"-53,453","13,000","4,453","8,547",0,"62,000","-62,000","-3,553",2023-10-02
2913,農林            ,"1,184,000","3,210,000","-2,026,000",0,0,0,0,0,0,"-68,214","56,001","120,215","-64,214","1,000","5,000","-4,000","-2,094,214",2023-10-03
2913,農林            ,"500,000","2,029,000","-1,529,000",0,0,0,0,0,0,"-96,518","29,000","61,469","-32,469","3,000","67,049","-64,049","-1,625,518",2023-10-04
2913,農林            ,"704,000","825,000","-121,000",0,0,0,0,0,0,"-5,629","8,000","4,629","3,371","1,000","10,000","-9,000","-126,629",2023-10-05
2913,農林            ,"311,000","583,000","-272,000",0,0,0,0,0,0,"15,381","18,000","2,619","15,381","1,000","1,000",0,"-256,619",2023-10-06
2913,農林            ,"865,000","1,062,000","-197,000",0,0,0,0,0,0,"31,756","64,000","10,244","53,756",0,"22,000","-22,000","-165,244",2023-10-11
2913,農林            ,"780,000","488,000","292,000",0,0,0,0,0,0,"38,950","38,000","3,050","34,950","4,000",0,"4,000","330,950",2023-10-12
2913,農林            ,"537,000","6,079,000","-5,542,000",0,0,0,0,0,0,"-21,741","34,001","54,539","-20,538","5,000","6,203","-1,203","-5,563,741",2023-10-13
2913,農林            ,"1,070,000","4,825,000","-3,755,000",0,0,0,0,0,0,"100,701","97,000","14,249","82,751","20,000","2,050","17,950","-3,654,299",2023-10-16
2913,農林            ,"715,000","679,000","36,000",0,0,0,0,0,0,"-20,000","10,000",0,"10,000","2,000","32,000","-30,000","16,000",2023-10-17
2913,農林            ,"680,000","2,144,000","-1,464,000",0,0,0,0,0,0,"-143,316","79,000","62,686","16,314",0,"159,630","-159,630","-1,607,316",2023-10-18
2913,農林            ,"732,000","1,436,000","-704,000",0,0,0,0,0,0,"7,827","16,152","1,325","14,827",0,"7,000","-7,000","-696,173",2023-10-19
2913,農林            ,"1,118,000","1,175,000","-57,000",0,0,0,0,0,0,"-2,629","18,000","14,629","3,371","1,000","7,000","-6,000","-59,629",2023-10-20
2913,農林            ,"810,000","417,000","393,000",0,0,0,0,0,0,"-10,000","3,000","3,000",0,0,"10,000","-10,000","383,000",2023-10-23
2913,農林            ,"696,000","380,000","316,000",0,0,0,0,0,0,"-15,701",0,701,-701,"1,000","16,000","-15,000","300,299",2023-10-24
2913,農林            ,"480,000","605,000","-125,000",0,0,0,0,0,0,"96,593","98,701","2,108","96,593","1,000","1,000",0,"-28,407",2023-10-25
2913,農林            ,"178,000","635,030","-457,030",0,0,0,0,0,0,"-33,216",0,"32,216","-32,216",0,"1,000","-1,000","-490,246",2023-10-26
2913,農林            ,"283,000","414,000","-131,000",0,0,0,0,0,0,"-7,802","2,000",802,"1,198",0,"9,000","-9,000","-138,802",2023-10-27
2913,農林            ,"429,000","852,000","-423,000",0,0,0,0,0,0,"-52,778","11,000","61,778","-50,778","1,000","3,000","-2,000","-475,778",2023-10-30
2913,農林            ,"567,000","1,826,000","-1,259,000",0,0,0,0,0,0,"-53,249","50,000","50,249",-249,0,"53,000","-53,000","-1,312,249",2023-10-31
2913,農林            ,"833,386","304,000","529,386",0,0,0,0,0,0,"-5,079","45,000","54,079","-9,079","10,000","6,000","4,000","524,307",2023-11-01
2913,農林            ,"1,504,000","1,256,000","248,000",0,0,0,0,0,0,"201,000","222,000","24,000","198,000","12,000","9,000","3,000","449,000",2023-11-02
2913,農林            ,"522,000","367,000","155,000",0,0,0,0,0,0,"-5,000",0,"6,000","-6,000","1,000",0,"1,000","150,000",2023-11-03
2913,農林            ,"1,201,000","501,470","699,530",0,0,0,0,0,0,"-61,000","10,000","62,000","-52,000","8,000","17,000","-9,000","638,530",2023-11-06
2913,農林            ,"794,000","359,000","435,000",0,0,0,0,0,0,"-94,000","54,000","154,000","-100,000","7,000","1,000","6,000","341,000",2023-11-07
2913,農林            ,"1,297,096","1,215,000","82,096",0,0,0,0,0,0,"-53,698","3,302","20,000","-16,698","1,000","38,000","-37,000","28,398",2023-11-08
2913,農林            ,"210,000","294,000","-84,000",0,0,0,0,0,0,"-7,329","6,000","12,329","-6,329",0,"1,000","-1,000","-91,329",2023-11-09
2913,農林            ,"271,004","434,000","-162,996",0,0,0,0,0,0,"-24,420",0,"17,251","-17,251",0,"7,169","-7,169","-187,416",2023-11-10
2913,農林            ,"260,500","490,000","-229,500",0,0,0,0,0,0,"-4,806","11,000","12,228","-1,228","1,000","4,578","-3,578","-234,306",2023-11-13
2913,農林            ,"727,500","220,000","507,500",0,0,0,0,0,0,"-43,563","33,190","64,040","-30,850",0,"12,713","-12,713","463,937",2023-11-14
2913,農林            ,"1,667,000","503,000","1,164,000",0,0,0,0,0,0,"-21,306","71,096","92,000","-20,904",0,402,-402,"1,142,694",2023-11-15
2913,農林            ,"1,029,000","771,000","258,000",0,0,0,0,0,0,"82,001","84,000",0,"84,000","1,001","3,000","-1,999","340,001",2023-11-16
2913,農林            ,"716,000","504,000","212,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000","1,000","1,000",0,"144,000",2023-11-17
2913,農林            ,"734,000","712,000","22,000",0,0,0,0,0,0,-819,"13,000","8,819","4,181",0,"5,000","-5,000","21,181",2023-11-20
2913,農林            ,"1,004,000","1,442,000","-438,000",0,0,0,0,0,0,"14,274","18,000","4,641","13,359","7,000","6,085",915,"-423,726",2023-11-21
2913,農林            ,"880,000","300,000","580,000",0,0,0,0,0,0,"8,816","19,000","7,184","11,816","1,000","4,000","-3,000","588,816",2023-11-22
2913,農林            ,"1,277,000","1,710,000","-433,000",0,0,0,0,0,0,"20,000","38,000","10,000","28,000",0,"8,000","-8,000","-413,000",2023-11-23
2913,農林            ,"602,000","896,393","-294,393",0,0,0,0,0,0,"-18,983","2,000","16,005","-14,005","4,000","8,978","-4,978","-313,376",2023-11-24
2913,農林            ,"1,102,000","915,000","187,000",0,0,0,0,0,0,"-2,000","18,000","16,000","2,000","1,000","5,000","-4,000","185,000",2023-11-27
