證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3686,達能            ,"213,000","97,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-08-02,,
3686,達能            ,"287,000","204,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2021-08-03,,
3686,達能            ,"162,000","382,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2021-08-04,,
3686,達能            ,"92,380","78,000","14,380",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,380",2021-08-05,,
3686,達能            ,"125,000","136,380","-11,380",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,380",2021-08-06,,
3686,達能            ,"189,000","93,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-08-09,,
3686,達能            ,"189,000","135,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-08-10,,
3686,達能            ,"105,000","218,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2021-08-11,,
3686,達能            ,"302,000","50,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2021-08-12,,
3686,達能            ,"10,000","384,000","-374,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-374,000",2021-08-13,,
3686,達能            ,"210,000","40,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2021-08-16,,
3686,達能            ,"72,000","279,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2021-08-17,,
3686,達能            ,"135,000","113,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-08-18,,
3686,達能            ,"51,000","173,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2021-08-19,,
3686,達能            ,"83,000","52,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-08-20,,
3686,達能            ,"231,000","37,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2021-08-23,,
3686,達能            ,"17,000","111,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-08-24,,
3686,達能            ,"52,000","115,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-08-25,,
3686,達能            ,"76,000","145,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-08-26,,
3686,達能            ,"133,000","138,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-08-27,,
3686,達能            ,"44,000","104,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-08-30,,
3686,達能            ,"13,000","101,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2021-08-31,,
3686,達能            ,"111,000","3,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-09-01,,
3686,達能            ,"9,000","125,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2021-09-02,,
3686,達能            ,"120,000","11,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2021-09-03,,
3686,達能            ,"144,000","57,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-09-07,,
3686,達能            ,"17,000","157,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2021-09-08,,
3686,達能            ,"79,000","35,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-09-09,,
3686,達能            ,"85,000","46,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-09-10,,
3686,達能            ,"128,000","64,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2021-09-13,,
3686,達能            ,"5,000","141,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2021-09-14,,
3686,達能            ,"33,000","18,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-09-15,,
3686,達能            ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-09-16,,
3686,達能            ,"40,000","13,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-09-17,,
3686,達能            ,"67,000","77,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-09-22,,
3686,達能            ,"1,000","61,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-09-23,,
3686,達能            ,"33,000","3,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-09-24,,
3686,達能            ,"95,000","16,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2021-09-27,,
3686,達能            ,"81,000","97,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-09-28,,
3686,達能            ,"22,000","78,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-09-29,,
3686,達能            ,"282,000","27,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2021-09-30,,
3686,達能            ,"66,000","315,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2021-10-01,,
3686,達能            ,"196,000","77,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2021-10-04,,
3686,達能            ,"103,000","152,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-10-05,,
3686,達能            ,"5,000","171,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2021-10-06,,
3686,達能            ,"181,000","6,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2021-10-07,,
3686,達能            ,"85,000","44,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-10-08,,
3686,達能            ,"8,000","149,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2021-10-12,,
3686,達能            ,"233,000","87,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2021-10-13,,
3686,達能            ,"22,000","167,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2021-10-14,,
3686,達能            ,"45,000","35,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-10-15,,
3686,達能            ,"67,000","42,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-10-18,,
3686,達能            ,"195,000","34,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2021-10-19,,
3686,達能            ,"23,000","174,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2021-10-20,,
3686,達能            ,"110,000","138,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-10-21,,
3686,達能            ,"71,000","48,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-10-22,,
3686,達能            ,"29,000","37,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-10-25,,
3686,達能            ,"27,000","41,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-10-26,,
3686,達能            ,"169,000","32,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-10-27,,
3686,達能            ,"182,000","68,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2021-10-28,,
3686,達能            ,"7,000","231,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2021-10-29,,
3686,達能            ,"701,000","133,000","568,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"568,000",2021-11-01,,
3686,達能            ,"35,000","475,000","-440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-440,000",2021-11-02,,
3686,達能            ,"3,000","182,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2021-11-03,,
3686,達能            ,"56,000","90,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-11-04,,
3686,達能            ,"3,000","118,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2021-11-05,,
3686,達能            ,"23,000","16,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-11-08,,
3686,達能            ,"153,000","11,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2021-11-09,,
3686,達能            ,"158,000","12,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2021-11-10,,
3686,達能            ,"114,000","133,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-11-11,,
3686,達能            ,"54,000","152,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-11-12,,
3686,達能            ,"144,000","26,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2021-11-15,,
3686,達能            ,"50,000","86,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-11-16,,
3686,達能            ,"31,000","59,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-11-17,,
3686,達能            ,"200,000","175,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-11-18,,
3686,達能            ,0,"181,298","-181,298",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,298",2021-11-19,,
3686,達能            ,"127,000","21,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2021-11-22,,
3686,達能            ,"14,000","191,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2021-11-23,,
3686,達能            ,"49,000","31,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-11-24,,
3686,達能            ,"46,000","40,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-11-25,,
3686,達能            ,"9,000","52,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-11-26,,
3686,達能            ,"165,000","5,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2021-11-29,,
3686,達能            ,"31,000","48,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-11-30,,
3686,達能            ,"20,000","38,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-12-01,,
3686,達能            ,"23,000","86,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-12-02,,
3686,達能            ,"39,000","47,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-03,,
3686,達能            ,"7,000","28,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-12-06,,
3686,達能            ,"20,000","27,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-12-07,,
3686,達能            ,"52,000","15,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-12-08,,
3686,達能            ,"229,000","44,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2021-12-09,,
3686,達能            ,"164,000","202,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-12-10,,
3686,達能            ,"39,000","199,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2021-12-13,,
3686,達能            ,"13,000","44,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-12-14,,
3686,達能            ,"58,000","25,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-12-15,,
3686,達能            ,"36,000","44,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-16,,
3686,達能            ,"26,000","24,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-17,,
3686,達能            ,"250,000","34,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2021-12-20,,
3686,達能            ,"64,000","133,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-12-21,,
3686,達能            ,"175,000","9,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2021-12-22,,
3686,達能            ,"75,000","23,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-12-23,,
3686,達能            ,"30,000","37,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-12-24,,
3686,達能            ,"122,000","31,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2021-12-27,,
3686,達能            ,"9,000","92,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2021-12-28,,
3686,達能            ,"141,000","8,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2021-12-29,,
3686,達能            ,"48,000","34,571","13,429",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,429",2021-12-30,,
3686,達能            ,"35,000","101,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-01-03,,
3686,達能            ,"14,000","25,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-01-04,,
3686,達能            ,"15,000","98,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2022-01-05,,
3686,達能            ,"3,000","179,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2022-01-06,,
3686,達能            ,"10,000","127,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2022-01-07,,
3686,達能            ,"33,000","10,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-01-10,,
3686,達能            ,"30,000","74,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2022-01-11,,
3686,達能            ,"32,000","48,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-01-12,,
3686,達能            ,"4,050","72,000","-67,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,950",2022-01-13,,
3686,達能            ,"8,000","45,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-01-14,,
3686,達能            ,"6,000","23,050","-17,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,050",2022-01-17,,
3686,達能            ,"13,000","34,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-01-18,,
3686,達能            ,"16,000","24,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-01-19,,
3686,達能            ,"17,000","20,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-01-20,,
3686,達能            ,"7,000","20,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-01-21,,
3686,達能            ,"24,000","6,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-01-24,,
3686,達能            ,"38,000","33,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-01-25,,
3686,達能            ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-01-26,,
3686,達能            ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-02-07,,
3686,達能            ,"103,000","11,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2022-02-08,,
3686,達能            ,"32,000","16,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-02-09,,
3686,達能            ,"1,000","57,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-02-10,,
3686,達能            ,"43,000","31,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-02-11,,
3686,達能            ,"7,000","58,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-02-14,,
3686,達能            ,"19,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-15,,
3686,達能            ,"24,000","9,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-02-16,,
3686,達能            ,"67,000","9,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2022-02-17,,
3686,達能            ,"15,000","9,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-02-18,,
3686,達能            ,"9,000","22,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-02-21,,
3686,達能            ,"14,000","81,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2022-02-22,,
3686,達能            ,"39,000","13,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-02-23,,
3686,達能            ,"4,000","54,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2022-02-24,,
3686,達能            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-25,,
3686,達能            ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-03-01,,
3686,達能            ,"54,000","27,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-03-02,,
3686,達能            ,"77,000","48,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-03-03,,
3686,達能            ,"22,000","83,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-03-04,,
3686,達能            ,"13,000","36,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-03-07,,
3686,達能            ,"181,000","30,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2022-03-08,,
3686,達能            ,"263,000","164,000","99,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"100,000",2022-03-09,,
3686,達能            ,"358,000","287,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-03-10,,
3686,達能            ,"64,000","308,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2022-03-11,,
3686,達能            ,"156,000","97,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2022-03-14,,
3686,達能            ,"111,000","161,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2022-03-15,,
3686,達能            ,"405,000","126,000","279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"279,000",2022-03-16,,
3686,達能            ,"125,000","342,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2022-03-17,,
3686,達能            ,"18,001","111,000","-92,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,999",2022-03-18,,
3686,達能            ,"317,000","54,000","263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"263,000",2022-03-21,,
3686,達能            ,"586,000","319,000","267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"267,000",2022-03-22,,
3686,達能            ,"306,000","512,000","-206,000",0,0,0,0,0,0,-88,0,88,-88,0,0,0,"-206,088",2022-03-23,,
3686,達能            ,"105,000","302,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2022-03-24,,
3686,達能            ,"92,001","163,000","-70,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,999",2022-03-25,,
3686,達能            ,"257,000","107,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2022-03-28,,
3686,達能            ,"18,000","122,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2022-03-29,,
3686,達能            ,"29,000","108,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2022-03-30,,
3686,達能            ,"190,000","49,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2022-03-31,,
3686,達能            ,"26,000","106,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2022-04-01,,
3686,達能            ,"50,000","27,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-04-06,,
3686,達能            ,"30,000","150,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2022-04-07,,
3686,達能            ,"195,000","34,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2022-04-08,,
3686,達能            ,"284,000","170,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2022-04-11,,
3686,達能            ,"156,000","185,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-04-12,,
3686,達能            ,"69,000","77,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-04-13,,
3686,達能            ,"32,000","114,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2022-04-14,,
3686,達能            ,"149,000","63,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2022-04-15,,
3686,達能            ,"357,000","223,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2022-04-18,,
3686,達能            ,"324,000","382,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-04-19,,
3686,達能            ,"202,000","106,000","96,000",0,0,0,"52,000",0,"52,000",0,0,0,0,0,0,0,"148,000",2022-04-20,,
3686,達能            ,"75,000","178,000","-103,000",0,0,0,"51,000",0,"51,000",0,0,0,0,0,0,0,"-52,000",2022-04-21,,
3686,達能            ,"22,000","69,000","-47,000",0,0,0,"48,000",0,"48,000",0,0,0,0,0,0,0,"1,000",2022-04-22,,
3686,達能            ,"74,000","80,000","-6,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-2,000",2022-04-25,,
3686,達能            ,"24,000","87,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2022-04-26,,
3686,達能            ,"126,000","111,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-04-27,,
3686,達能            ,"53,000","134,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2022-04-28,,
3686,達能            ,"9,000","68,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-04-29,,
3686,達能            ,"52,000","21,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-05-03,,
3686,達能            ,"66,000","29,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-05-04,,
3686,達能            ,"98,000","8,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2022-05-05,,
3686,達能            ,"281,000","109,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2022-05-06,,
3686,達能            ,"139,000","267,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2022-05-09,,
3686,達能            ,"225,000","87,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2022-05-10,,
3686,達能            ,"69,000","200,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2022-05-11,,
3686,達能            ,"18,000","125,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2022-05-12,,
3686,達能            ,"67,000","80,000","-13,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-13,100",2022-05-13,,
3686,達能            ,"117,000","36,000","81,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"83,000",2022-05-16,,
3686,達能            ,"105,000","113,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-05-17,,
3686,達能            ,"40,000","74,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-05-18,,
3686,達能            ,"27,000","102,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2022-05-19,,
3686,達能            ,"7,000","34,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-05-20,,
3686,達能            ,"26,000","15,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-05-23,,
3686,達能            ,"4,000","90,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2022-05-24,,
3686,達能            ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-05-25,,
3686,達能            ,"12,000","26,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-05-26,,
3686,達能            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-05-27,,
3686,達能            ,"49,000","23,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-05-30,,
3686,達能            ,"38,000","13,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-05-31,,
3686,達能            ,"49,000","77,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-06-01,,
3686,達能            ,"30,000","59,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-06-02,,
3686,達能            ,"210,000","85,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2022-06-06,,
3686,達能            ,"39,000","207,000","-168,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-170,000",2022-06-07,,
3686,達能            ,"6,000","18,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-06-08,,
3686,達能            ,"60,000","11,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-06-09,,
3686,達能            ,"15,000","29,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-06-10,,
3686,達能            ,"32,000","59,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-06-13,,
3686,達能            ,"71,000","38,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-06-14,,
3686,達能            ,"49,435","60,000","-10,565",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,565",2022-06-15,,
3686,達能            ,"8,000","43,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-06-16,,
3686,達能            ,"71,000","11,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-06-17,,
3686,達能            ,"7,000","52,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-06-20,,
3686,達能            ,"108,000","29,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2022-06-21,,
3686,達能            ,"75,000","87,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-06-22,,
3686,達能            ,"88,000","75,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-06-23,,
3686,達能            ,"198,000","48,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2022-06-24,,
3686,達能            ,"145,000","119,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-06-27,,
3686,達能            ,"37,000","86,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-06-28,,
