證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2834,臺企銀          ,"9,294,000","4,367,996","4,926,004",0,0,0,"3,000","338,410","-335,410","3,000","122,000","121,000","1,000","17,000","15,000","2,000","4,593,594",2023-01-03,,
2834,臺企銀          ,"3,194,674","3,065,000","129,674",0,0,0,"127,000",0,"127,000","207,000","190,000","3,000","187,000","35,000","15,000","20,000","463,674",2023-01-04,,
2834,臺企銀          ,"6,153,491","1,914,845","4,238,646",0,0,0,0,0,0,"-74,000","137,000","192,000","-55,000","10,000","29,000","-19,000","4,164,646",2023-01-05,,
2834,臺企銀          ,"2,889,632","1,056,466","1,833,166",0,0,0,0,0,0,"-34,000",0,0,0,"4,000","38,000","-34,000","1,799,166",2023-01-06,,
2834,臺企銀          ,"28,913,000","1,365,305","27,547,695",0,0,0,"273,000",0,"273,000","494,916","26,000",0,"26,000","487,916","19,000","468,916","28,315,611",2023-01-09,,
2834,臺企銀          ,"19,600,396","6,118,350","13,482,046",0,0,0,0,0,0,"-49,335","21,000",0,"21,000","190,665","261,000","-70,335","13,432,711",2023-01-10,,
2834,臺企銀          ,"7,675,390","6,428,111","1,247,279",0,0,0,"12,000",0,"12,000","179,000","118,000","2,000","116,000","142,000","79,000","63,000","1,438,279",2023-01-11,,
2834,臺企銀          ,"5,946,850","8,155,355","-2,208,505",0,0,0,"111,000",0,"111,000","-84,000","6,000","4,000","2,000","57,000","143,000","-86,000","-2,181,505",2023-01-12,,
2834,臺企銀          ,"8,445,385","1,648,000","6,797,385",0,0,0,"9,000","7,000","2,000","56,419","12,000","2,000","10,000","87,000","40,581","46,419","6,855,804",2023-01-13,,
2834,臺企銀          ,"20,374,600","903,000","19,471,600",0,0,0,"10,000",0,"10,000","211,000","72,000","88,000","-16,000","227,000",0,"227,000","19,692,600",2023-01-16,,
2834,臺企銀          ,"5,609,740","6,759,960","-1,150,220",0,0,0,"109,000","142,000","-33,000","-118,000",0,"22,000","-22,000","54,000","150,000","-96,000","-1,301,220",2023-01-17,,
2834,臺企銀          ,"19,808,863","15,717,930","4,090,933",0,0,0,"185,000",0,"185,000","187,000","6,000","101,000","-95,000","292,000","10,000","282,000","4,462,933",2023-01-30,,
2834,臺企銀          ,"8,865,062","16,008,204","-7,143,142",0,0,0,"241,000",0,"241,000","-104,000","91,000","4,000","87,000","7,000","198,000","-191,000","-7,006,142",2023-01-31,,
2834,臺企銀          ,"3,790,398","5,129,531","-1,339,133",0,0,0,"185,000",0,"185,000","251,000","10,000","120,000","-110,000","367,000","6,000","361,000","-903,133",2023-02-01,,
2834,臺企銀          ,"3,281,000","7,769,274","-4,488,274",0,0,0,"7,000",0,"7,000","353,000","250,000","90,000","160,000","208,000","15,000","193,000","-4,128,274",2023-02-02,,
2834,臺企銀          ,"7,506,575","3,176,000","4,330,575",0,0,0,0,0,0,"149,366","16,000","206,000","-190,000","420,000","80,634","339,366","4,479,941",2023-02-03,,
2834,臺企銀          ,"2,254,100","2,967,000","-712,900",0,0,0,0,0,0,"-103,189","2,000","2,000",0,"3,000","106,189","-103,189","-816,089",2023-02-06,,
2834,臺企銀          ,"8,736,184","9,286,000","-549,816",0,0,0,"3,000",0,"3,000","632,000","150,000",0,"150,000","500,000","18,000","482,000","85,184",2023-02-07,,
2834,臺企銀          ,"1,914,000","5,897,293","-3,983,293",0,0,0,0,0,0,"-370,097",0,"42,000","-42,000","4,000","332,097","-328,097","-4,353,390",2023-02-08,,
2834,臺企銀          ,"3,725,000","2,668,000","1,057,000",0,0,0,0,0,0,"239,459","185,000","15,000","170,000","89,000","19,541","69,459","1,296,459",2023-02-09,,
2834,臺企銀          ,"2,055,274","3,551,038","-1,495,764",0,0,0,0,0,0,"242,028","496,000","174,000","322,000","27,000","106,972","-79,972","-1,253,736",2023-02-10,,
2834,臺企銀          ,"23,514,000","2,910,000","20,604,000",0,0,0,0,0,0,"-83,000","108,000","241,000","-133,000","122,000","72,000","50,000","20,521,000",2023-02-13,,
2834,臺企銀          ,"4,860,299","4,538,824","321,475",0,0,0,"340,000",0,"340,000","382,000","346,000",0,"346,000","147,000","111,000","36,000","1,043,475",2023-02-14,,
2834,臺企銀          ,"4,710,562","6,540,000","-1,829,438",0,0,0,"18,945",0,"18,945","-715,000","81,000","2,000","79,000","109,000","903,000","-794,000","-2,525,493",2023-02-15,,
2834,臺企銀          ,"6,727,200","1,890,005","4,837,195",0,0,0,"23,237",0,"23,237","-215,000","32,000","216,000","-184,000","17,000","48,000","-31,000","4,645,432",2023-02-16,,
2834,臺企銀          ,"4,678,000","546,165","4,131,835",0,0,0,"14,340",0,"14,340","-21,151","34,849","65,000","-30,151","48,000","39,000","9,000","4,125,024",2023-02-17,,
2834,臺企銀          ,"8,832,274","1,312,000","7,520,274",0,0,0,"430,000",0,"430,000","-17,000","2,000","137,000","-135,000","130,000","12,000","118,000","7,933,274",2023-02-20,,
2834,臺企銀          ,"7,636,000","3,404,557","4,231,443",0,0,0,0,0,0,"-396,000",0,"181,000","-181,000",0,"215,000","-215,000","3,835,443",2023-02-21,,
2834,臺企銀          ,"26,166,715","2,947,591","23,219,124",0,0,0,"570,000",0,"570,000","771,000","48,000","470,000","-422,000","1,235,000","42,000","1,193,000","24,560,124",2023-02-22,,
2834,臺企銀          ,"11,594,000","9,777,000","1,817,000",0,0,0,"710,000","7,000","703,000","2,785,744","312,000","187,000","125,000","2,762,744","102,000","2,660,744","5,305,744",2023-02-23,,
2834,臺企銀          ,"25,684,128","30,351,575","-4,667,447",0,0,0,0,0,0,"1,893,000","221,000","140,000","81,000","2,025,000","213,000","1,812,000","-2,774,447",2023-02-24,,
2834,臺企銀          ,"27,683,181","14,794,678","12,888,503",0,0,0,"65,000",0,"65,000","184,000","208,000","433,000","-225,000","423,000","14,000","409,000","13,137,503",2023-03-01,,
2834,臺企銀          ,"4,158,898","17,908,114","-13,749,216",0,0,0,"12,808",0,"12,808","-269,038","4,000","156,000","-152,000","133,000","250,038","-117,038","-14,005,446",2023-03-02,,
2834,臺企銀          ,"8,164,000","11,744,299","-3,580,299",0,0,0,"381,000","7,000","374,000","-445,000","55,000","82,000","-27,000","41,000","459,000","-418,000","-3,651,299",2023-03-03,,
2834,臺企銀          ,"6,706,958","2,798,600","3,908,358",0,0,0,"378,000","6,000","372,000","799,000","795,000",0,"795,000","42,000","38,000","4,000","5,079,358",2023-03-06,,
2834,臺企銀          ,"8,452,100","2,302,074","6,150,026",0,0,0,"441,000",0,"441,000","121,000","146,000","2,000","144,000","17,000","40,000","-23,000","6,712,026",2023-03-07,,
2834,臺企銀          ,"5,275,863","3,072,133","2,203,730",0,0,0,"101,000","5,000","96,000","449,000","473,000","9,000","464,000","7,000","22,000","-15,000","2,748,730",2023-03-08,,
2834,臺企銀          ,"5,406,900","11,888,528","-6,481,628",0,0,0,"17,264","2,000","15,264","-176,000",0,"110,000","-110,000","5,000","71,000","-66,000","-6,642,364",2023-03-09,,
2834,臺企銀          ,"7,715,848","8,892,110","-1,176,262",0,0,0,"91,536",0,"91,536","-484,237","14,000","451,000","-437,000","216,000","263,237","-47,237","-1,568,963",2023-03-10,,
2834,臺企銀          ,"12,976,755","7,574,383","5,402,372",0,0,0,"67,327",0,"67,327","-720,882","54,000","938,000","-884,000","196,000","32,882","163,118","4,748,817",2023-03-13,,
2834,臺企銀          ,"6,663,726","14,710,000","-8,046,274",0,0,0,"67,991","7,000","60,991","827,000","24,000","428,000","-404,000","1,329,000","98,000","1,231,000","-7,158,283",2023-03-14,,
2834,臺企銀          ,"4,933,600","6,830,000","-1,896,400",0,0,0,"20,015",0,"20,015","-1,021,000","10,000","849,000","-839,000","54,000","236,000","-182,000","-2,897,385",2023-03-15,,
2834,臺企銀          ,"18,274,037","52,763,600","-34,489,563",0,0,0,"36,468","76,000","-39,532","309,944","566,000","739,000","-173,000","1,109,000","626,056","482,944","-34,219,151",2023-03-16,,
2834,臺企銀          ,"9,787,992","27,793,957","-18,005,965",0,0,0,"31,870",0,"31,870","668,883","710,000","439,230","270,770","511,000","112,887","398,113","-17,305,212",2023-03-17,,
2834,臺企銀          ,"14,786,000","11,812,000","2,974,000",0,0,0,"3,000",0,"3,000","-91,430","188,000","98,000","90,000","3,000","184,430","-181,430","2,885,570",2023-03-20,,
2834,臺企銀          ,"11,532,826","13,416,829","-1,884,003",0,0,0,0,0,0,"406,250","480,000","100,000","380,000","161,000","134,750","26,250","-1,477,753",2023-03-21,,
2834,臺企銀          ,"4,254,292","11,913,000","-7,658,708",0,0,0,"10,420","42,000","-31,580","-254,000","31,000","65,000","-34,000","70,000","290,000","-220,000","-7,944,288",2023-03-22,,
2834,臺企銀          ,"5,980,860","3,090,045","2,890,815",0,0,0,"8,984","117,000","-108,016","92,000","60,000","28,000","32,000","104,000","44,000","60,000","2,874,799",2023-03-23,,
2834,臺企銀          ,"4,664,000","4,948,300","-284,300",0,0,0,"13,476","116,000","-102,524","34,886","116,000","36,000","80,000","28,000","73,114","-45,114","-351,938",2023-03-24,,
2834,臺企銀          ,"10,263,000","1,714,090","8,548,910",0,0,0,"13,000","1,028,000","-1,015,000","526,700","567,000","38,000","529,000","21,000","23,300","-2,300","8,060,610",2023-03-27,,
2834,臺企銀          ,"6,073,000","3,810,000","2,263,000",0,0,0,"2,000","22,000","-20,000","-242,000","8,000","314,000","-306,000","75,000","11,000","64,000","2,001,000",2023-03-28,,
2834,臺企銀          ,"7,780,140","3,608,000","4,172,140",0,0,0,"5,000","501,000","-496,000","-253,000",0,"273,000","-273,000","21,000","1,000","20,000","3,423,140",2023-03-29,,
2834,臺企銀          ,"3,316,000","4,473,000","-1,157,000",0,0,0,0,"6,000","-6,000","-820,000","25,000","135,000","-110,000","13,000","723,000","-710,000","-1,983,000",2023-03-30,,
2834,臺企銀          ,"14,931,055","8,496,026","6,435,029",0,0,0,"5,000","4,000","1,000","391,000","440,000","74,000","366,000","112,000","87,000","25,000","6,827,029",2023-03-31,,
2834,臺企銀          ,"8,957,012","9,966,000","-1,008,988",0,0,0,"6,000","21,000","-15,000","454,032","439,000","26,000","413,000","153,000","111,968","41,032","-569,956",2023-04-06,,
2834,臺企銀          ,"1,958,000","6,186,494","-4,228,494",0,0,0,"36,677","7,000","29,677","-18,000","121,000","60,000","61,000","1,000","80,000","-79,000","-4,216,817",2023-04-07,,
2834,臺企銀          ,"3,917,145","5,675,333","-1,758,188",0,0,0,"9,059","7,000","2,059","-77,090","80,000","100,000","-20,000","5,000","62,090","-57,090","-1,833,219",2023-04-10,,
2834,臺企銀          ,"16,856,692","5,939,320","10,917,372",0,0,0,"5,000","4,000","1,000","104,000","133,000","98,000","35,000","124,000","55,000","69,000","11,022,372",2023-04-11,,
2834,臺企銀          ,"11,890,014","11,703,025","186,989",0,0,0,0,0,0,"147,304","225,000","231,000","-6,000","171,000","17,696","153,304","334,293",2023-04-12,,
2834,臺企銀          ,"12,533,904","3,233,000","9,300,904",0,0,0,0,"36,000","-36,000","12,000","60,000","76,000","-16,000","61,000","33,000","28,000","9,276,904",2023-04-13,,
2834,臺企銀          ,"7,810,982","4,076,000","3,734,982",0,0,0,0,"8,000","-8,000","64,000","67,000","2,000","65,000","39,000","40,000","-1,000","3,790,982",2023-04-14,,
2834,臺企銀          ,"4,909,628","3,588,000","1,321,628",0,0,0,0,"5,000","-5,000","212,000","66,000","30,000","36,000","203,000","27,000","176,000","1,528,628",2023-04-17,,
2834,臺企銀          ,"4,582,000","2,584,000","1,998,000",0,0,0,"4,402","29,000","-24,598","-33,000","24,000","36,000","-12,000","1,000","22,000","-21,000","1,940,402",2023-04-18,,
2834,臺企銀          ,"5,645,000","4,072,473","1,572,527",0,0,0,0,0,0,"362,000","370,000","98,000","272,000","90,000",0,"90,000","1,934,527",2023-04-19,,
2834,臺企銀          ,"5,251,000","2,913,359","2,337,641",0,0,0,"8,803",0,"8,803","-235,000","130,000","386,000","-256,000","21,000",0,"21,000","2,111,444",2023-04-20,,
2834,臺企銀          ,"3,843,172","3,524,214","318,958",0,0,0,"710,000","5,000","705,000","-390,990","91,000","517,000","-426,000","72,010","37,000","35,010","632,968",2023-04-21,,
2834,臺企銀          ,"4,925,300","540,000","4,385,300",0,0,0,"28,000",0,"28,000","-712,000",0,"715,000","-715,000","30,000","27,000","3,000","3,701,300",2023-04-24,,
2834,臺企銀          ,"6,708,498","2,256,000","4,452,498",0,0,0,"41,000",0,"41,000","189,000","171,000","181,000","-10,000","207,000","8,000","199,000","4,682,498",2023-04-25,,
2834,臺企銀          ,"3,554,000","2,136,351","1,417,649",0,0,0,"68,000",0,"68,000","993,000","1,150,000","32,000","1,118,000","20,000","145,000","-125,000","2,478,649",2023-04-26,,
2834,臺企銀          ,"2,475,084","2,418,000","57,084",0,0,0,"4,000",0,"4,000","16,000","2,000",0,"2,000","24,000","10,000","14,000","77,084",2023-04-27,,
2834,臺企銀          ,"7,484,000","1,571,000","5,913,000",0,0,0,"274,000",0,"274,000","331,000","172,000","19,000","153,000","178,000",0,"178,000","6,518,000",2023-04-28,,
2834,臺企銀          ,"4,595,400","1,883,580","2,711,820",0,0,0,0,"10,000","-10,000","299,000","299,000",0,"299,000","213,000","213,000",0,"3,000,820",2023-05-02,,
2834,臺企銀          ,"4,797,568","1,852,368","2,945,200",0,0,0,0,"3,000","-3,000","-97,000","139,000","6,000","133,000",0,"230,000","-230,000","2,845,200",2023-05-03,,
2834,臺企銀          ,"2,519,258","717,962","1,801,296",0,0,0,0,0,0,"75,000","36,000","1,000","35,000","50,000","10,000","40,000","1,876,296",2023-05-04,,
2834,臺企銀          ,"4,376,000","1,133,404","3,242,596",0,0,0,"4,000",0,"4,000","126,000","95,000",0,"95,000","35,000","4,000","31,000","3,372,596",2023-05-05,,
2834,臺企銀          ,"3,585,922","3,289,656","296,266",0,0,0,0,0,0,"26,000","40,000",0,"40,000","16,000","30,000","-14,000","322,266",2023-05-08,,
2834,臺企銀          ,"2,852,000","2,018,000","834,000",0,0,0,0,"11,000","-11,000","33,000","20,000",0,"20,000","33,000","20,000","13,000","856,000",2023-05-09,,
2834,臺企銀          ,"2,970,000","4,799,900","-1,829,900",0,0,0,0,"12,000","-12,000","-73,172","2,000","46,000","-44,000","35,000","64,172","-29,172","-1,915,072",2023-05-10,,
2834,臺企銀          ,"4,481,000","3,891,200","589,800",0,0,0,"4,000",0,"4,000","-107,000",0,"51,000","-51,000",0,"56,000","-56,000","486,800",2023-05-11,,
2834,臺企銀          ,"1,940,000","2,265,100","-325,100",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-329,100",2023-05-12,,
2834,臺企銀          ,"6,799,288","3,513,000","3,286,288",0,0,0,"2,000",0,"2,000","214,454","254,000","92,000","162,000","53,000",546,"52,454","3,502,742",2023-05-15,,
2834,臺企銀          ,"8,414,000","1,796,000","6,618,000",0,0,0,0,"29,000","-29,000","1,639,000","1,311,000","29,000","1,282,000","357,000",0,"357,000","8,228,000",2023-05-16,,
2834,臺企銀          ,"12,812,390","3,415,981","9,396,409",0,0,0,"25,000",0,"25,000","4,614,000","4,558,000","186,000","4,372,000","259,000","17,000","242,000","14,035,409",2023-05-17,,
2834,臺企銀          ,"13,144,000","2,795,000","10,349,000",0,0,0,0,"20,000","-20,000","1,049,993","1,279,000","337,007","941,993","220,000","112,000","108,000","11,378,993",2023-05-18,,
2834,臺企銀          ,"7,998,000","2,922,171","5,075,829",0,0,0,0,"29,000","-29,000","296,000","479,000","25,000","454,000","6,000","164,000","-158,000","5,342,829",2023-05-19,,
2834,臺企銀          ,"5,792,142","875,000","4,917,142",0,0,0,0,"5,000","-5,000","122,000","9,000","8,000","1,000","121,000",0,"121,000","5,034,142",2023-05-22,,
2834,臺企銀          ,"4,802,026","1,225,000","3,577,026",0,0,0,0,"9,000","-9,000","177,000","172,000",0,"172,000","29,000","24,000","5,000","3,745,026",2023-05-23,,
2834,臺企銀          ,"2,510,049","6,601,719","-4,091,670",0,0,0,0,"2,000","-2,000","860,887","910,000","42,113","867,887","33,000","40,000","-7,000","-3,232,783",2023-05-24,,
2834,臺企銀          ,"2,861,000","4,548,534","-1,687,534",0,0,0,0,"61,000","-61,000","68,000","4,000",0,"4,000","64,000",0,"64,000","-1,680,534",2023-05-25,,
2834,臺企銀          ,"6,290,000","2,089,400","4,200,600",0,0,0,0,"59,000","-59,000","-40,000","113,000","158,000","-45,000","85,000","80,000","5,000","4,101,600",2023-05-26,,
2834,臺企銀          ,"4,417,000","4,749,600","-332,600",0,0,0,0,"23,000","-23,000","-67,000",0,"40,000","-40,000","34,000","61,000","-27,000","-422,600",2023-05-29,,
2834,臺企銀          ,"4,778,000","13,697,000","-8,919,000",0,0,0,0,"23,000","-23,000","-178,000","4,000","158,000","-154,000","2,000","26,000","-24,000","-9,120,000",2023-05-30,,
2834,臺企銀          ,"16,471,441","13,225,094","3,246,347",0,0,0,0,"31,415","-31,415","1,221,000","1,226,000","26,000","1,200,000","49,000","28,000","21,000","4,435,932",2023-05-31,,
2834,臺企銀          ,"4,193,000","4,499,700","-306,700",0,0,0,0,"19,000","-19,000","-130,000","64,000","74,000","-10,000",0,"120,000","-120,000","-455,700",2023-06-01,,
2834,臺企銀          ,"5,311,054","3,621,700","1,689,354",0,0,0,"9,000","81,000","-72,000","71,000","30,000",0,"30,000","41,000",0,"41,000","1,688,354",2023-06-02,,
2834,臺企銀          ,"5,032,284","3,029,000","2,003,284",0,0,0,0,"64,107","-64,107","453,000","128,000",0,"128,000","335,000","10,000","325,000","2,392,177",2023-06-05,,
2834,臺企銀          ,"3,705,000","1,581,300","2,123,700",0,0,0,"144,000","44,793","99,207","493,000","529,000",0,"529,000","23,000","59,000","-36,000","2,715,907",2023-06-06,,
2834,臺企銀          ,"5,596,105","4,639,964","956,141",0,0,0,0,"36,073","-36,073","525,000","417,000",0,"417,000","148,000","40,000","108,000","1,445,068",2023-06-07,,
2834,臺企銀          ,"2,944,000","5,468,750","-2,524,750",0,0,0,0,"59,584","-59,584","95,000","226,000",0,"226,000","2,000","133,000","-131,000","-2,489,334",2023-06-08,,
2834,臺企銀          ,"6,916,710","8,028,945","-1,112,235",0,0,0,0,"29,289","-29,289","151,000","103,000",0,"103,000","48,000",0,"48,000","-990,524",2023-06-09,,
2834,臺企銀          ,"9,943,100","8,568,510","1,374,590",0,0,0,0,"36,000","-36,000","-34,000","100,000","196,000","-96,000","152,000","90,000","62,000","1,304,590",2023-06-12,,
2834,臺企銀          ,"3,423,000","3,244,100","178,900",0,0,0,0,"31,000","-31,000","681,000","761,000","77,000","684,000","10,000","13,000","-3,000","828,900",2023-06-13,,
2834,臺企銀          ,"6,284,884","2,732,473","3,552,411",0,0,0,0,"40,000","-40,000","171,000","225,000",0,"225,000","75,000","129,000","-54,000","3,683,411",2023-06-14,,
2834,臺企銀          ,"3,461,044","2,399,947","1,061,097",0,0,0,0,"97,000","-97,000","-25,000","10,000","52,000","-42,000","107,000","90,000","17,000","939,097",2023-06-15,,
2834,臺企銀          ,"11,109,495","21,400,481","-10,290,986",0,0,0,"55,000","678,795","-623,795","133,000","260,000","180,000","80,000","147,000","94,000","53,000","-10,781,781",2023-06-16,,
2834,臺企銀          ,"4,361,179","3,658,689","702,490",0,0,0,"20,000","405,000","-385,000","-257,000","30,000","207,000","-177,000","8,000","88,000","-80,000","60,490",2023-06-19,,
2834,臺企銀          ,"3,882,000","3,337,000","545,000",0,0,0,"7,000","31,455","-24,455","-25,000",0,"99,000","-99,000","94,000","20,000","74,000","495,545",2023-06-20,,
2834,臺企銀          ,"4,706,471","2,264,000","2,442,471",0,0,0,0,"27,000","-27,000","-36,000","10,000","75,000","-65,000","129,000","100,000","29,000","2,379,471",2023-06-21,,
2834,臺企銀          ,"3,150,676","6,835,000","-3,684,324",0,0,0,"6,000",0,"6,000","176,000","78,000",0,"78,000","100,000","2,000","98,000","-3,502,324",2023-06-26,,
2834,臺企銀          ,"4,975,000","4,743,588","231,412",0,0,0,0,"18,000","-18,000","219,000","220,000","1,000","219,000","30,000","30,000",0,"432,412",2023-06-27,,
2834,臺企銀          ,"4,651,627","2,838,722","1,812,905",0,0,0,"10,000","24,000","-14,000","224,000","259,000","105,000","154,000","70,000",0,"70,000","2,022,905",2023-06-28,,
2834,臺企銀          ,"3,472,177","4,367,000","-894,823",0,0,0,"5,000","9,000","-4,000","358,000","414,000","37,000","377,000","143,000","162,000","-19,000","-540,823",2023-06-29,,
2834,臺企銀          ,"4,785,000","3,344,127","1,440,873",0,0,0,"12,981",0,"12,981","-9,000","93,000",0,"93,000",0,"102,000","-102,000","1,444,854",2023-06-30,,
2834,臺企銀          ,"3,656,500","2,283,381","1,373,119",0,0,0,0,0,0,"121,000","310,000",0,"310,000","55,000","244,000","-189,000","1,494,119",2023-07-03,,
2834,臺企銀          ,"3,155,852","5,621,195","-2,465,343",0,0,0,"6,000","1,133,000","-1,127,000","-242,000",0,"125,000","-125,000","5,000","122,000","-117,000","-3,834,343",2023-07-04,,
2834,臺企銀          ,"4,760,009","3,690,000","1,070,009",0,0,0,"6,000","30,186","-24,186","-487,000","67,000","618,000","-551,000","95,000","31,000","64,000","558,823",2023-07-05,,
2834,臺企銀          ,"1,876,000","14,373,480","-12,497,480",0,0,0,"8,000","33,000","-25,000","-449,000",0,"431,000","-431,000","99,000","117,000","-18,000","-12,971,480",2023-07-06,,
2834,臺企銀          ,"4,674,749","8,325,000","-3,650,251",0,0,0,"8,000","12,000","-4,000","-333,000",0,"159,000","-159,000","20,000","194,000","-174,000","-3,987,251",2023-07-07,,
2834,臺企銀          ,"4,546,000","4,747,000","-201,000",0,0,0,0,"1,000","-1,000","-214,000","32,000","371,000","-339,000","176,000","51,000","125,000","-416,000",2023-07-10,,
2834,臺企銀          ,"5,279,212","1,315,000","3,964,212",0,0,0,0,"13,000","-13,000","595,000","707,000",0,"707,000","65,000","177,000","-112,000","4,546,212",2023-07-11,,
2834,臺企銀          ,"3,106,525","4,291,850","-1,185,325",0,0,0,"19,000","32,000","-13,000","-846,980","15,000","638,980","-623,980",0,"223,000","-223,000","-2,045,305",2023-07-12,,
2834,臺企銀          ,"5,018,247","5,624,662","-606,415",0,0,0,0,"46,000","-46,000","-162,000",0,"417,000","-417,000","255,000",0,"255,000","-814,415",2023-07-13,,
2834,臺企銀          ,"4,452,000","1,417,000","3,035,000",0,0,0,"14,000","18,000","-4,000","39,000","69,000",0,"69,000","20,000","50,000","-30,000","3,070,000",2023-07-14,,
2834,臺企銀          ,"7,379,000","845,219","6,533,781",0,0,0,"7,000","44,000","-37,000","-25,000","292,000","212,000","80,000","256,000","361,000","-105,000","6,471,781",2023-07-17,,
2834,臺企銀          ,"10,865,000","3,766,000","7,099,000",0,0,0,"4,109,000","1,474,241","2,634,759","-120,000","44,000","170,000","-126,000","12,000","6,000","6,000","9,613,759",2023-07-18,,
2834,臺企銀          ,"7,066,546","5,209,000","1,857,546",0,0,0,0,"25,000","-25,000","-255,000","17,000","256,000","-239,000","28,000","44,000","-16,000","1,577,546",2023-07-19,,
2834,臺企銀          ,"7,003,000","2,495,185","4,507,815",0,0,0,0,"30,000","-30,000","-49,000","38,000","99,000","-61,000","17,000","5,000","12,000","4,428,815",2023-07-20,,
2834,臺企銀          ,"5,772,000","3,737,000","2,035,000",0,0,0,0,"66,000","-66,000","75,996","228,996","153,000","75,996",0,0,0,"2,044,996",2023-07-21,,
2834,臺企銀          ,"2,943,518","8,708,000","-5,764,482",0,0,0,0,"75,000","-75,000","6,000","60,000","39,000","21,000","33,000","48,000","-15,000","-5,833,482",2023-07-24,,
2834,臺企銀          ,"5,686,900","2,768,000","2,918,900",0,0,0,"6,000","1,311,924","-1,305,924","-882,000","175,000","1,030,000","-855,000",0,"27,000","-27,000","730,976",2023-07-25,,
2834,臺企銀          ,"10,913,556","2,843,000","8,070,556",0,0,0,"1,000","112,000","-111,000","-194,000","111,000","14,000","97,000","33,000","324,000","-291,000","7,765,556",2023-07-26,,
2834,臺企銀          ,"15,528,963","5,171,000","10,357,963",0,0,0,"200,000","75,000","125,000","226,000","228,000","2,000","226,000","28,000","28,000",0,"10,708,963",2023-07-27,,
2834,臺企銀          ,"8,055,024","9,037,974","-982,950",0,0,0,0,"44,000","-44,000","3,000","20,000",0,"20,000","9,000","26,000","-17,000","-1,023,950",2023-07-28,,
2834,臺企銀          ,"9,592,338","6,532,791","3,059,547",0,0,0,"6,000","55,000","-49,000","366,000","551,000","120,000","431,000","8,000","73,000","-65,000","3,376,547",2023-07-31,,
2834,臺企銀          ,"3,842,369","1,906,000","1,936,369",0,0,0,0,0,0,"212,000","211,000",0,"211,000","1,000",0,"1,000","2,148,369",2023-08-01,,
2834,臺企銀          ,"3,375,173","15,395,146","-12,019,973",0,0,0,"286,000",0,"286,000","-462,455","121,000","568,210","-447,210",0,"15,245","-15,245","-12,196,428",2023-08-02,,
2834,臺企銀          ,"3,534,751","3,224,388","310,363",0,0,0,"248,000","40,000","208,000","-274,000",0,"264,000","-264,000","12,000","22,000","-10,000","244,363",2023-08-04,,
2834,臺企銀          ,"1,875,200","930,480","944,720",0,0,0,"61,000",0,"61,000","-378,809",0,"379,000","-379,000","6,191","6,000",191,"626,911",2023-08-07,,
2834,臺企銀          ,"5,994,154","14,359,973","-8,365,819",0,0,0,"32,000",0,"32,000","-622,214","221,000","739,970","-518,970","40,000","143,244","-103,244","-8,956,033",2023-08-08,,
2834,臺企銀          ,"4,077,000","4,326,000","-249,000",0,0,0,"3,002,000","13,000","2,989,000","-67,221",0,"64,000","-64,000",0,"3,221","-3,221","2,672,779",2023-08-09,,
2834,臺企銀          ,"4,621,721","2,571,121","2,050,600",0,0,0,"1,215,000",0,"1,215,000","-16,000",0,"33,000","-33,000","30,000","13,000","17,000","3,249,600",2023-08-10,,
2834,臺企銀          ,"3,557,518","3,366,000","191,518",0,0,0,"16,000",0,"16,000","-56,000","60,000","159,000","-99,000","83,000","40,000","43,000","151,518",2023-08-11,,
2834,臺企銀          ,"4,234,000","19,329,300","-15,095,300",0,0,0,"626,121","8,000","618,121","-590,938","30,000","556,000","-526,000","14,000","78,938","-64,938","-15,068,117",2023-08-14,,
2834,臺企銀          ,"2,252,000","15,390,000","-13,138,000",0,0,0,"8,000","67,000","-59,000","-319,802","20,000","248,000","-228,000",0,"91,802","-91,802","-13,516,802",2023-08-15,,
2834,臺企銀          ,"3,476,024","18,479,000","-15,002,976",0,0,0,"206,190",0,"206,190","6,929","153,000","31,527","121,473","12,000","126,544","-114,544","-14,789,857",2023-08-16,,
2834,臺企銀          ,"7,067,568","18,485,249","-11,417,681",0,0,0,"215,593",0,"215,593","-156,868","135,000","160,868","-25,868","22,000","153,000","-131,000","-11,358,956",2023-08-17,,
2834,臺企銀          ,"4,494,542","6,447,544","-1,953,002",0,0,0,"11,000","41,000","-30,000","-231,000","46,000","210,000","-164,000",0,"67,000","-67,000","-2,214,002",2023-08-18,,
2834,臺企銀          ,"7,717,337","3,521,100","4,196,237",0,0,0,"29,745",0,"29,745","267,000","245,000",0,"245,000","22,000",0,"22,000","4,492,982",2023-08-21,,
2834,臺企銀          ,"1,073,000","2,554,160","-1,481,160",0,0,0,"70,135",0,"70,135","-233,000","22,000","202,000","-180,000","5,000","58,000","-53,000","-1,644,025",2023-08-22,,
