證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4976,佳凌            ,"130,000","138,000","-8,000",0,0,0,0,0,0,"-4,612",0,"3,000","-3,000",0,"1,612","-1,612","-12,612",2022-10-21,,
4976,佳凌            ,"191,672","60,000","131,672",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"153,672",2022-10-24,,
4976,佳凌            ,"96,000","124,000","-28,000",0,0,0,0,0,0,"20,801","21,000",0,"21,000",0,199,-199,"-7,199",2022-10-25,,
4976,佳凌            ,"299,000","171,000","128,000",0,0,0,0,0,0,"12,548","13,000",0,"13,000",0,452,-452,"140,548",2022-10-26,,
4976,佳凌            ,"207,000","157,000","50,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"50,000",2022-10-27,,
4976,佳凌            ,"47,000","171,000","-124,000",0,0,0,0,0,0,"-7,037",0,"7,000","-7,000",0,37,-37,"-131,037",2022-10-28,,
4976,佳凌            ,"176,000","88,000","88,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"88,000",2022-10-31,,
4976,佳凌            ,"245,995","109,000","136,995",0,0,0,0,0,0,"5,754","6,000",0,"6,000",0,246,-246,"142,749",2022-11-01,,
4976,佳凌            ,"149,000","71,000","78,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"79,000",2022-11-02,,
4976,佳凌            ,"227,000","68,000","159,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"155,000",2022-11-03,,
4976,佳凌            ,"96,000","62,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-11-04,,
4976,佳凌            ,"54,000","102,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2022-11-07,,
4976,佳凌            ,"191,000","102,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2022-11-08,,
4976,佳凌            ,"189,469","133,717","55,752",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"54,752",2022-11-09,,
4976,佳凌            ,"216,105","839,895","-623,790",0,0,0,0,0,0,0,0,0,0,0,0,0,"-623,790",2022-11-10,,
4976,佳凌            ,"131,000","157,000","-26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-23,000",2022-11-11,,
4976,佳凌            ,"567,000","105,000","462,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"462,000",2022-11-14,,
4976,佳凌            ,"347,000","115,000","232,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"226,000",2022-11-15,,
4976,佳凌            ,"299,314","158,684","140,630",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"126,630",2022-11-16,,
4976,佳凌            ,"680,384","599,023","81,361",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,361",2022-11-17,,
4976,佳凌            ,"308,000","419,000","-111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-112,000",2022-11-18,,
4976,佳凌            ,"94,356","159,128","-64,772",0,0,0,0,0,0,"4,785","5,000",0,"5,000",0,215,-215,"-59,987",2022-11-21,,
4976,佳凌            ,"172,000","127,000","45,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"44,000",2022-11-22,,
4976,佳凌            ,"63,000","120,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2022-11-23,,
4976,佳凌            ,"191,000","118,000","73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"74,000",2022-11-24,,
4976,佳凌            ,"49,000","64,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2022-11-25,,
4976,佳凌            ,"100,000","61,000","39,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"36,000",2022-11-28,,
4976,佳凌            ,"44,000","61,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-11-29,,
4976,佳凌            ,"202,000","236,000","-34,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-32,000",2022-11-30,,
4976,佳凌            ,"468,000","86,000","382,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"376,000",2022-12-01,,
4976,佳凌            ,"299,000","289,000","10,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"3,000",2022-12-02,,
4976,佳凌            ,"87,000","366,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2022-12-05,,
4976,佳凌            ,"206,000","115,053","90,947",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"88,947",2022-12-06,,
4976,佳凌            ,"127,000","170,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-12-07,,
4976,佳凌            ,"67,000","71,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-12-08,,
4976,佳凌            ,"49,000","235,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2022-12-09,,
4976,佳凌            ,"90,000","46,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-12-12,,
4976,佳凌            ,"11,000","114,000","-103,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-110,000",2022-12-13,,
4976,佳凌            ,"63,000","29,000","34,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"41,000",2022-12-14,,
4976,佳凌            ,"36,000","37,000","-1,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-2,000",2022-12-15,,
4976,佳凌            ,"23,000","96,000","-73,000",0,0,0,0,0,0,"-27,030",0,"8,000","-8,000",0,"19,030","-19,030","-100,030",2022-12-16,,
4976,佳凌            ,"22,000","52,000","-30,000",0,0,0,0,0,0,-33,0,0,0,0,33,-33,"-30,033",2022-12-19,,
4976,佳凌            ,"83,000","221,000","-138,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-141,000",2022-12-20,,
4976,佳凌            ,"104,000","79,000","25,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"19,000",2022-12-21,,
4976,佳凌            ,"43,000","17,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2022-12-22,,
4976,佳凌            ,"68,000","36,000","32,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"26,000",2022-12-23,,
4976,佳凌            ,"32,000","44,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2022-12-26,,
4976,佳凌            ,"60,000","21,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-12-27,,
4976,佳凌            ,"24,000","67,000","-43,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-51,000",2022-12-28,,
4976,佳凌            ,"55,000","44,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2022-12-29,,
4976,佳凌            ,"14,000","16,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-12-30,,
4976,佳凌            ,"37,000","10,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2023-01-03,,
4976,佳凌            ,"125,000","37,000","88,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"87,000",2023-01-04,,
4976,佳凌            ,"78,000","50,000","28,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"21,000",2023-01-05,,
4976,佳凌            ,"167,000","30,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2023-01-06,,
4976,佳凌            ,"83,000","20,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2023-01-09,,
4976,佳凌            ,"103,000","41,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-01-10,,
4976,佳凌            ,"102,000","17,335","84,665",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"81,665",2023-01-11,,
4976,佳凌            ,"52,000","27,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-01-12,,
4976,佳凌            ,"4,000","152,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2023-01-13,,
4976,佳凌            ,"50,000","42,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-01-16,,
4976,佳凌            ,"32,000","17,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-01-17,,
4976,佳凌            ,"235,000","31,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2023-01-30,,
4976,佳凌            ,"261,000","78,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2023-01-31,,
4976,佳凌            ,"295,000","141,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2023-02-01,,
4976,佳凌            ,"240,000","123,000","117,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"115,000",2023-02-02,,
4976,佳凌            ,"238,000","37,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2023-02-03,,
4976,佳凌            ,"89,000","80,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2023-02-06,,
4976,佳凌            ,"80,820","63,000","17,820",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,820",2023-02-07,,
4976,佳凌            ,"255,989","55,000","200,989",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,989",2023-02-08,,
4976,佳凌            ,"160,000","96,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-02-09,,
4976,佳凌            ,"106,000","244,000","-138,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-140,000",2023-02-10,,
4976,佳凌            ,"22,677","37,000","-14,323",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,323",2023-02-13,,
4976,佳凌            ,"71,000","27,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-02-14,,
4976,佳凌            ,"46,000","48,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-02-15,,
4976,佳凌            ,"148,000","7,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2023-02-16,,
4976,佳凌            ,"46,000","27,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-02-17,,
4976,佳凌            ,"188,000","25,128","162,872",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,872",2023-02-20,,
4976,佳凌            ,"121,000","143,000","-22,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-28,000",2023-02-21,,
4976,佳凌            ,"43,000","234,000","-191,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-196,000",2023-02-22,,
4976,佳凌            ,"73,000","83,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-02-23,,
4976,佳凌            ,"39,000","113,000","-74,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-73,000",2023-02-24,,
4976,佳凌            ,"32,000","71,000","-39,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-56,000",2023-03-01,,
4976,佳凌            ,"67,000","61,000","6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,000",2023-03-02,,
4976,佳凌            ,"145,000","73,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2023-03-03,,
4976,佳凌            ,"368,000","381,100","-13,100",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,100",2023-03-06,,
4976,佳凌            ,"642,000","1,640,452","-998,452",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-998,452",2023-03-07,,
4976,佳凌            ,"2,749,957","2,320,000","429,957",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"435,957",2023-03-08,,
4976,佳凌            ,"518,227","1,273,001","-754,774",0,0,0,0,0,0,0,0,0,0,0,0,0,"-754,774",2023-03-09,,
4976,佳凌            ,"663,000","502,029","160,971",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,971",2023-03-10,,
4976,佳凌            ,"685,000","651,000","34,000",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"44,000",2023-03-13,,
4976,佳凌            ,"267,000","455,000","-188,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-200,000",2023-03-14,,
4976,佳凌            ,"578,000","817,000","-239,000",0,0,0,0,0,0,"-5,000","6,000","11,000","-5,000",0,0,0,"-244,000",2023-03-15,,
4976,佳凌            ,"906,000","1,064,100","-158,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,100",2023-03-16,,
4976,佳凌            ,"570,000","726,000","-156,000",0,0,0,0,0,0,"47,000","50,000","3,000","47,000",0,0,0,"-109,000",2023-03-17,,
4976,佳凌            ,"129,000","358,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2023-03-20,,
4976,佳凌            ,"676,094","617,005","59,089",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,089",2023-03-21,,
4976,佳凌            ,"252,000","349,000","-97,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-96,000",2023-03-22,,
4976,佳凌            ,"961,000","772,100","188,900",0,0,0,0,0,0,"18,000","19,000","1,000","18,000",0,0,0,"206,900",2023-03-23,,
4976,佳凌            ,"146,842","213,000","-66,158",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-55,158",2023-03-24,,
4976,佳凌            ,"363,000","216,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2023-03-27,,
4976,佳凌            ,"287,000","284,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-03-28,,
4976,佳凌            ,"274,000","185,000","89,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"87,000",2023-03-29,,
4976,佳凌            ,"237,000","182,000","55,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"39,000",2023-03-30,,
4976,佳凌            ,"304,000","237,000","67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"68,000",2023-03-31,,
4976,佳凌            ,"495,000","607,095","-112,095",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-125,095",2023-04-06,,
4976,佳凌            ,"199,000","304,000","-105,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-106,000",2023-04-07,,
4976,佳凌            ,"434,000","374,000","60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,000",2023-04-10,,
4976,佳凌            ,"81,000","116,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-04-11,,
4976,佳凌            ,"335,000","97,000","238,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"240,000",2023-04-12,,
4976,佳凌            ,"309,000","243,000","66,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"70,000",2023-04-13,,
4976,佳凌            ,"101,000","118,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-04-14,,
4976,佳凌            ,"869,235","290,000","579,235",0,0,0,0,0,0,"35,000","39,000","4,000","35,000",0,0,0,"614,235",2023-04-17,,
4976,佳凌            ,"907,000","1,058,000","-151,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-197,000",2023-04-18,,
4976,佳凌            ,"136,000","410,000","-274,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-271,000",2023-04-19,,
4976,佳凌            ,"117,000","344,000","-227,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-226,000",2023-04-20,,
4976,佳凌            ,"183,000","225,000","-42,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-42,000",2023-04-21,,
4976,佳凌            ,"437,000","210,000","227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,000",2023-04-24,,
4976,佳凌            ,"106,001","238,000","-131,999",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-125,999",2023-04-25,,
4976,佳凌            ,"109,000","196,000","-87,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-76,000",2023-04-26,,
4976,佳凌            ,"234,000","187,000","47,000",0,0,0,0,0,0,-854,"1,000","1,854",-854,0,0,0,"46,146",2023-04-27,,
4976,佳凌            ,"67,000","109,000","-42,000",0,0,0,0,0,0,688,"1,000",312,688,0,0,0,"-41,312",2023-04-28,,
4976,佳凌            ,"196,000","135,000","61,000",0,0,0,0,0,0,"-1,682",0,"1,682","-1,682",0,0,0,"59,318",2023-05-02,,
4976,佳凌            ,"162,000","335,000","-173,000",0,0,0,0,0,0,"3,848","5,000","1,152","3,848",0,0,0,"-169,152",2023-05-03,,
4976,佳凌            ,"104,000","218,000","-114,000",0,0,0,0,0,0,"-4,502",0,"4,502","-4,502",0,0,0,"-118,502",2023-05-04,,
4976,佳凌            ,"228,000","204,000","24,000",0,0,0,0,0,0,"-7,482","2,000","9,482","-7,482",0,0,0,"16,518",2023-05-05,,
4976,佳凌            ,"159,000","211,000","-52,000",0,0,0,0,0,0,712,"2,000","1,288",712,0,0,0,"-51,288",2023-05-08,,
4976,佳凌            ,"155,000","330,000","-175,000",0,0,0,0,0,0,"1,004","2,000",996,"1,004",0,0,0,"-173,996",2023-05-09,,
4976,佳凌            ,"125,000","120,000","5,000",0,0,0,0,0,0,"54,822","55,000",178,"54,822",0,0,0,"59,822",2023-05-10,,
4976,佳凌            ,"284,000","204,000","80,000",0,0,0,0,0,0,"2,948","4,000","1,052","2,948",0,0,0,"82,948",2023-05-11,,
4976,佳凌            ,"188,000","228,000","-40,000",0,0,0,0,0,0,-919,"1,000","1,919",-919,0,0,0,"-40,919",2023-05-12,,
4976,佳凌            ,"98,000","92,000","6,000",0,0,0,0,0,0,"4,875","5,000",125,"4,875",0,0,0,"10,875",2023-05-15,,
4976,佳凌            ,"39,000","138,000","-99,000",0,0,0,0,0,0,"15,100","16,000",900,"15,100",0,0,0,"-83,900",2023-05-16,,
4976,佳凌            ,"394,000","514,000","-120,000",0,0,0,0,0,0,"47,000","50,000","3,000","47,000",0,0,0,"-73,000",2023-05-17,,
4976,佳凌            ,"128,000","315,000","-187,000",0,0,0,0,0,0,"25,998","27,000","1,002","25,998",0,0,0,"-161,002",2023-05-18,,
4976,佳凌            ,"51,000","118,000","-67,000",0,0,0,0,0,0,"3,252","5,000","1,748","3,252",0,0,0,"-63,748",2023-05-19,,
4976,佳凌            ,"228,000","46,000","182,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"181,000",2023-05-22,,
4976,佳凌            ,"91,000","62,000","29,000",0,0,0,0,0,0,1,"1,001","1,000",1,0,0,0,"29,001",2023-05-23,,
4976,佳凌            ,"330,000","91,000","239,000",0,0,0,0,0,0,"13,533","14,000",467,"13,533",0,0,0,"252,533",2023-05-24,,
4976,佳凌            ,"88,000","141,000","-53,000",0,0,0,0,0,0,"4,944","6,000","1,056","4,944",0,0,0,"-48,056",2023-05-25,,
4976,佳凌            ,"136,000","231,000","-95,000",0,0,0,0,0,0,829,"3,000","2,171",829,0,0,0,"-94,171",2023-05-26,,
4976,佳凌            ,"406,000","142,000","264,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"265,001",2023-05-29,,
4976,佳凌            ,"373,765","335,000","38,765",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"37,765",2023-05-30,,
4976,佳凌            ,"98,707","233,000","-134,293",0,0,0,0,0,0,"14,982","15,000",18,"14,982",0,0,0,"-119,311",2023-05-31,,
4976,佳凌            ,"307,000","652,000","-345,000",0,0,0,0,0,0,"2,000","10,000","8,000","2,000",0,0,0,"-343,000",2023-06-01,,
4976,佳凌            ,"97,820","151,000","-53,180",0,0,0,0,0,0,"-1,460","1,000","2,460","-1,460",0,0,0,"-54,640",2023-06-02,,
4976,佳凌            ,"411,000","120,000","291,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"290,995",2023-06-05,,
4976,佳凌            ,"52,000","194,000","-142,000",0,0,0,0,0,0,"-46,146",0,"46,146","-46,146",0,0,0,"-188,146",2023-06-06,,
4976,佳凌            ,"116,000","83,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-06-07,,
4976,佳凌            ,"29,000","243,000","-214,000",0,0,0,0,0,0,"-2,951","2,000","4,951","-2,951",0,0,0,"-216,951",2023-06-08,,
4976,佳凌            ,"193,000","137,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-06-09,,
4976,佳凌            ,"118,000","160,000","-42,000",0,0,0,0,0,0,-54,0,54,-54,0,0,0,"-42,054",2023-06-12,,
4976,佳凌            ,"86,000","29,000","57,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"63,000",2023-06-13,,
4976,佳凌            ,"203,000","163,000","40,000",0,0,0,0,0,0,"3,877","4,001",124,"3,877",0,0,0,"43,877",2023-06-14,,
4976,佳凌            ,"21,000","73,000","-52,000",0,0,0,0,0,0,"-1,242",0,"1,242","-1,242",0,0,0,"-53,242",2023-06-15,,
4976,佳凌            ,"70,000","220,000","-150,000",0,0,0,0,0,0,-15,"2,000","2,015",-15,0,0,0,"-150,015",2023-06-16,,
4976,佳凌            ,"39,000","78,000","-39,000",0,0,0,0,0,0,-347,"1,000","1,347",-347,0,0,0,"-39,347",2023-06-19,,
4976,佳凌            ,"40,000","98,000","-58,000",0,0,0,0,0,0,-819,"2,000","2,819",-819,0,0,0,"-58,819",2023-06-20,,
4976,佳凌            ,"106,000","40,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2023-06-21,,
4976,佳凌            ,"65,000","90,000","-25,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-25,000",2023-06-26,,
4976,佳凌            ,"52,000","315,000","-263,000",0,0,0,0,0,0,"38,671","44,000","5,329","38,671",0,0,0,"-224,329",2023-06-27,,
4976,佳凌            ,"268,000","46,000","222,000",0,0,0,0,0,0,"5,576","6,000",424,"5,576",0,0,0,"227,576",2023-06-28,,
4976,佳凌            ,"370,000","171,000","199,000",0,0,0,0,0,0,"12,627","14,000","1,373","12,627",0,0,0,"211,627",2023-06-29,,
4976,佳凌            ,"23,000","135,000","-112,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-115,000",2023-06-30,,
4976,佳凌            ,"65,000","37,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2023-07-03,,
4976,佳凌            ,"85,000","89,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-07-04,,
4976,佳凌            ,"781,000","754,000","27,000",0,0,0,0,0,0,"-7,762",0,"7,762","-7,762",0,0,0,"19,238",2023-07-05,,
4976,佳凌            ,"809,000","805,000","4,000",0,0,0,0,0,0,"-2,212","3,001","5,213","-2,212",0,0,0,"1,788",2023-07-06,,
4976,佳凌            ,"487,000","665,000","-178,000",0,0,0,0,0,0,"-2,435",0,"2,435","-2,435",0,0,0,"-180,435",2023-07-07,,
4976,佳凌            ,"567,000","847,000","-280,000",0,0,0,0,0,0,"-4,673","3,001","7,674","-4,673",0,0,0,"-284,673",2023-07-10,,
4976,佳凌            ,"580,000","305,000","275,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"275,000",2023-07-11,,
4976,佳凌            ,"144,000","291,000","-147,000",0,0,0,0,0,0,"-4,045",0,"4,045","-4,045",0,0,0,"-151,045",2023-07-12,,
4976,佳凌            ,"204,000","194,000","10,000",0,0,0,0,0,0,"-45,732","1,001","46,733","-45,732",0,0,0,"-35,732",2023-07-13,,
4976,佳凌            ,"235,000","191,000","44,000",0,0,0,0,0,0,"6,826","8,000","1,174","6,826",0,0,0,"50,826",2023-07-14,,
4976,佳凌            ,"252,000","202,000","50,000",0,0,0,0,0,0,"-4,211",0,"4,211","-4,211",0,0,0,"45,789",2023-07-17,,
4976,佳凌            ,"175,000","326,000","-151,000",0,0,0,0,0,0,286,"1,000",714,286,0,0,0,"-150,714",2023-07-18,,
4976,佳凌            ,"195,000","141,000","54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"52,000",2023-07-19,,
4976,佳凌            ,"232,000","62,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2023-07-20,,
4976,佳凌            ,"83,000","176,000","-93,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-92,000",2023-07-21,,
4976,佳凌            ,"58,001","377,000","-318,999",0,0,0,0,0,0,-517,"2,000","2,517",-517,0,0,0,"-319,516",2023-07-24,,
4976,佳凌            ,"109,000","59,000","50,000",0,0,0,0,0,0,"4,495","6,000","1,505","4,495",0,0,0,"54,495",2023-07-25,,
4976,佳凌            ,"36,000","129,000","-93,000",0,0,0,0,0,0,-300,"1,000","1,300",-300,0,0,0,"-93,300",2023-07-26,,
4976,佳凌            ,"177,000","98,000","79,000",0,0,0,0,0,0,-121,0,121,-121,0,0,0,"78,879",2023-07-27,,
4976,佳凌            ,"83,000","86,000","-3,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-16,000",2023-07-28,,
4976,佳凌            ,"202,000","118,000","84,000",0,0,0,0,0,0,232,328,96,232,0,0,0,"84,232",2023-07-31,,
4976,佳凌            ,"58,000","175,000","-117,000",0,0,0,0,0,0,"-3,105",1,"3,106","-3,105",0,0,0,"-120,105",2023-08-01,,
4976,佳凌            ,"150,000","114,000","36,000",0,0,0,0,0,0,"-9,445",0,"9,445","-9,445",0,0,0,"26,555",2023-08-02,,
4976,佳凌            ,"121,000","72,000","49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"47,000",2023-08-04,,
4976,佳凌            ,"116,000","33,000","83,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"76,000",2023-08-07,,
4976,佳凌            ,"92,000","100,000","-8,000",0,0,0,0,0,0,"-10,999",1,"11,000","-10,999",0,0,0,"-18,999",2023-08-08,,
4976,佳凌            ,"111,000","99,000","12,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"14,000",2023-08-09,,
4976,佳凌            ,"129,000","139,000","-10,000",0,0,0,0,0,0,216,"1,000",784,216,0,0,0,"-9,784",2023-08-10,,
4976,佳凌            ,"128,000","70,000","58,000",0,0,0,0,0,0,"-11,000",1,"11,001","-11,000",0,0,0,"47,000",2023-08-11,,
4976,佳凌            ,"78,000","177,000","-99,000",0,0,0,0,0,0,"-1,302","3,000","4,302","-1,302",0,0,0,"-100,302",2023-08-14,,
4976,佳凌            ,"173,000","33,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2023-08-15,,
