證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2302,麗正            ,"189,000","28,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2021-01-22,,
2302,麗正            ,"179,000","44,000","135,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"133,000",2021-01-25,,
2302,麗正            ,"68,000","82,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-01-26,,
2302,麗正            ,"81,000","18,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-01-27,,
2302,麗正            ,"221,000","128,000","93,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"91,000",2021-01-28,,
2302,麗正            ,"806,000","171,000","635,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"635,000",2021-01-29,,
2302,麗正            ,"332,000","647,000","-315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-315,000",2021-02-01,,
2302,麗正            ,"60,000","432,000","-372,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-372,000",2021-02-02,,
2302,麗正            ,"31,000","48,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-02-03,,
2302,麗正            ,"16,000","64,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-02-04,,
2302,麗正            ,"26,000","79,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-02-05,,
2302,麗正            ,"157,000","146,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-02-17,,
2302,麗正            ,"168,000","59,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2021-02-18,,
2302,麗正            ,"137,000","132,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-02-19,,
2302,麗正            ,"296,000","106,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2021-02-22,,
2302,麗正            ,"60,000","263,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2021-02-23,,
2302,麗正            ,"17,000","134,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-02-24,,
2302,麗正            ,"35,000","71,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-02-25,,
2302,麗正            ,"23,000","140,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-02-26,,
2302,麗正            ,"41,000","118,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-03-02,,
2302,麗正            ,"77,000","64,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-03-03,,
2302,麗正            ,"23,000","133,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2021-03-04,,
2302,麗正            ,"54,000","75,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-03-05,,
2302,麗正            ,"12,000","69,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-03-08,,
2302,麗正            ,"26,000","35,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-03-09,,
2302,麗正            ,"24,000","19,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-03-10,,
2302,麗正            ,"45,000","13,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-03-11,,
2302,麗正            ,"39,000","32,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-03-12,,
2302,麗正            ,"247,000","15,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2021-03-15,,
2302,麗正            ,"37,000","195,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2021-03-16,,
2302,麗正            ,"125,000","117,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-03-17,,
2302,麗正            ,"11,000","62,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-03-18,,
2302,麗正            ,"52,000","49,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-03-19,,
2302,麗正            ,"36,000","37,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-03-22,,
2302,麗正            ,"34,000","67,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-03-23,,
2302,麗正            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-03-24,,
2302,麗正            ,"21,000","19,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-03-25,,
2302,麗正            ,"85,000","33,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-03-26,,
2302,麗正            ,"107,000","32,000","75,000",0,0,0,"1,927",0,"1,927",0,0,0,0,0,0,0,"76,927",2021-03-29,,
2302,麗正            ,"31,000","79,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-03-30,,
2302,麗正            ,"17,000","22,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-03-31,,
2302,麗正            ,"305,000","52,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2021-04-01,,
2302,麗正            ,"34,000","134,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2021-04-06,,
2302,麗正            ,"202,000","141,000","61,000",0,0,0,"3,704",0,"3,704",0,0,0,0,0,0,0,"64,704",2021-04-07,,
2302,麗正            ,"456,000","1,152,000","-696,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-696,000",2021-04-08,,
2302,麗正            ,"55,050","437,000","-381,950",0,0,0,"4,074",0,"4,074",0,0,0,0,0,0,0,"-377,876",2021-04-09,,
2302,麗正            ,"160,000","318,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2021-04-12,,
2302,麗正            ,"187,000","182,050","4,950",0,0,0,"1,948",0,"1,948",0,0,0,0,0,0,0,"6,898",2021-04-13,,
2302,麗正            ,"230,000","257,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-04-14,,
2302,麗正            ,"108,000","63,000","45,000",0,0,0,0,"1,977","-1,977",0,0,0,0,0,0,0,"43,023",2021-04-15,,
2302,麗正            ,"278,000","80,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2021-04-16,,
2302,麗正            ,"415,000","206,000","209,000",0,0,0,"1,939",0,"1,939",0,0,0,0,0,0,0,"210,939",2021-04-19,,
2302,麗正            ,"72,000","269,000","-197,000",0,0,0,0,"29,132","-29,132",0,0,0,0,0,0,0,"-226,132",2021-04-20,,
2302,麗正            ,"99,000","201,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2021-04-21,,
2302,麗正            ,"177,000","267,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-04-22,,
2302,麗正            ,"310,000","44,000","266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"266,000",2021-04-23,,
2302,麗正            ,"616,000","476,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2021-04-26,,
2302,麗正            ,"174,000","622,000","-448,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-448,000",2021-04-27,,
2302,麗正            ,"104,000","160,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-04-28,,
2302,麗正            ,"80,000","136,000","-56,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-51,000",2021-04-29,,
2302,麗正            ,"1,031,000","119,000","912,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"907,000",2021-05-03,,
2302,麗正            ,"779,000","171,000","608,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"608,000",2021-05-04,,
2302,麗正            ,"1,015,000","210,000","805,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"800,000",2021-05-05,,
2302,麗正            ,"1,386,000","920,000","466,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"472,000",2021-05-06,,
2302,麗正            ,"208,000","128,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2021-05-07,,
2302,麗正            ,"117,000","208,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2021-05-10,,
2302,麗正            ,"236,000","619,000","-383,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-383,000",2021-05-11,,
2302,麗正            ,"260,000","328,000","-68,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-63,000",2021-05-12,,
2302,麗正            ,"218,000","326,000","-108,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-113,000",2021-05-13,,
2302,麗正            ,"437,000","267,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2021-05-14,,
2302,麗正            ,"487,000","337,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2021-05-17,,
2302,麗正            ,"666,000","195,000","471,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"441,000",2021-05-18,,
2302,麗正            ,"281,000","355,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-05-19,,
2302,麗正            ,"46,000","383,000","-337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-337,000",2021-05-20,,
2302,麗正            ,"200,000","93,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2021-05-21,,
2302,麗正            ,"324,000","247,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-05-24,,
2302,麗正            ,"187,078","122,078","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-05-25,,
2302,麗正            ,"60,000","69,000","-9,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-15,000",2021-05-26,,
2302,麗正            ,"41,000","64,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-05-27,,
2302,麗正            ,"224,000","63,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2021-05-28,,
2302,麗正            ,"380,000","86,000","294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"294,000",2021-05-31,,
2302,麗正            ,"48,000","178,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2021-06-01,,
2302,麗正            ,"92,000","281,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2021-06-02,,
2302,麗正            ,"155,000","53,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-06-03,,
2302,麗正            ,"29,000","77,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-06-04,,
2302,麗正            ,"48,000","145,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2021-06-07,,
2302,麗正            ,"38,000","7,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-06-08,,
2302,麗正            ,"67,000","114,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-06-09,,
2302,麗正            ,"105,000","278,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-06-10,,
2302,麗正            ,"38,000","90,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-06-11,,
2302,麗正            ,"49,000","26,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-06-15,,
2302,麗正            ,"58,000","62,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2021-06-16,,
2302,麗正            ,"169,000","8,000","161,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"141,000",2021-06-17,,
2302,麗正            ,"35,000","76,000","-41,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-45,000",2021-06-18,,
2302,麗正            ,"15,000","174,000","-159,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-163,000",2021-06-21,,
2302,麗正            ,"20,000","58,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-06-22,,
2302,麗正            ,"158,000","37,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2021-06-23,,
2302,麗正            ,"201,000","306,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2021-06-24,,
2302,麗正            ,"495,000","1,087,000","-592,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-592,000",2021-06-25,,
2302,麗正            ,"176,000","194,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-06-28,,
2302,麗正            ,"103,000","212,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2021-06-29,,
2302,麗正            ,"84,000","110,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-06-30,,
2302,麗正            ,"37,000","111,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-07-01,,
2302,麗正            ,"285,000","31,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2021-07-02,,
2302,麗正            ,"809,000","758,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-07-05,,
2302,麗正            ,"300,000","818,000","-518,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-518,000",2021-07-06,,
2302,麗正            ,"153,000","308,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2021-07-07,,
2302,麗正            ,"570,000","330,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2021-07-08,,
2302,麗正            ,"1,130,000","1,347,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2021-07-09,,
2302,麗正            ,"774,000","773,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-07-12,,
2302,麗正            ,"514,000","545,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-07-13,,
2302,麗正            ,"439,000","421,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-07-14,,
2302,麗正            ,"167,000","188,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-07-15,,
2302,麗正            ,"175,000","144,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-07-16,,
2302,麗正            ,"226,000","85,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2021-07-19,,
2302,麗正            ,"225,000","307,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2021-07-20,,
2302,麗正            ,"670,000","431,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2021-07-21,,
2302,麗正            ,"242,000","269,000","-27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-25,000",2021-07-22,,
2302,麗正            ,"173,000","134,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-07-23,,
2302,麗正            ,"330,000","39,000","291,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"291,000",2021-07-26,,
2302,麗正            ,"239,000","1,263,000","-1,024,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,023,000",2021-07-27,,
2302,麗正            ,"143,000","274,000","-131,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-129,000",2021-07-28,,
2302,麗正            ,"41,000","91,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-07-29,,
2302,麗正            ,"96,000","109,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-07-30,,
2302,麗正            ,"91,000","29,000","62,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"68,000",2021-08-02,,
2302,麗正            ,"39,000","22,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2021-08-03,,
2302,麗正            ,"53,000","277,000","-224,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-221,000",2021-08-04,,
2302,麗正            ,"32,000","61,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-08-05,,
2302,麗正            ,"32,000","147,000","-115,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-116,000",2021-08-06,,
2302,麗正            ,"34,000","41,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2021-08-09,,
2302,麗正            ,"34,000","27,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-08-10,,
2302,麗正            ,"82,000","68,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2021-08-11,,
2302,麗正            ,"85,000","27,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2021-08-12,,
2302,麗正            ,"27,000","43,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-08-13,,
2302,麗正            ,"15,000","30,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2021-08-16,,
2302,麗正            ,"43,000","52,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-08-17,,
2302,麗正            ,"272,000","56,000","216,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"218,000",2021-08-18,,
2302,麗正            ,"52,000","158,000","-106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-107,000",2021-08-19,,
2302,麗正            ,"37,000","72,000","-35,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-30,000",2021-08-20,,
2302,麗正            ,"95,000","14,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2021-08-23,,
2302,麗正            ,"17,000","399,000","-382,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-382,000",2021-08-24,,
2302,麗正            ,"106,000","28,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-08-25,,
2302,麗正            ,"19,000","51,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-08-26,,
2302,麗正            ,"50,000","24,000","26,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"35,000",2021-08-27,,
2302,麗正            ,"7,000","32,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2021-08-30,,
2302,麗正            ,"28,000","27,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2021-08-31,,
2302,麗正            ,"127,000","519,000","-392,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-392,000",2021-09-01,,
2302,麗正            ,"66,000","157,000","-91,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-90,000",2021-09-02,,
2302,麗正            ,"26,000","15,000","11,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"15,000",2021-09-03,,
2302,麗正            ,"20,000","22,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-07,,
2302,麗正            ,"6,000","39,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-09-08,,
2302,麗正            ,"51,000","51,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2021-09-09,,
2302,麗正            ,"148,000","64,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2021-09-10,,
2302,麗正            ,"21,000","28,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-09-13,,
2302,麗正            ,"20,000","29,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-09-14,,
2302,麗正            ,"27,000","20,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-09-15,,
2302,麗正            ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-09-16,,
2302,麗正            ,"50,000","8,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-09-17,,
2302,麗正            ,"23,000","61,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2021-09-22,,
2302,麗正            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-23,,
2302,麗正            ,"23,000","9,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-09-24,,
2302,麗正            ,"59,000","5,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-09-27,,
2302,麗正            ,"2,000","38,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-09-28,,
2302,麗正            ,"11,000","62,000","-51,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-53,000",2021-09-29,,
2302,麗正            ,"34,000","11,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-09-30,,
2302,麗正            ,"89,000","187,000","-98,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-99,000",2021-10-01,,
2302,麗正            ,"36,000","33,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-10-04,,
2302,麗正            ,"144,000","53,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2021-10-05,,
2302,麗正            ,"16,000","50,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-10-06,,
2302,麗正            ,"165,000","8,000","157,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"162,000",2021-10-07,,
2302,麗正            ,"40,000","12,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-10-08,,
2302,麗正            ,"12,000","75,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-10-12,,
2302,麗正            ,"19,000","205,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2021-10-13,,
2302,麗正            ,"48,000","144,000","-96,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-93,000",2021-10-14,,
2302,麗正            ,"134,000","15,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2021-10-15,,
2302,麗正            ,"58,000","12,000","46,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"48,000",2021-10-18,,
2302,麗正            ,"227,000","80,000","147,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"149,000",2021-10-19,,
2302,麗正            ,"49,000","68,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-10-20,,
2302,麗正            ,"86,000","61,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-10-21,,
2302,麗正            ,"87,000","4,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2021-10-22,,
2302,麗正            ,"60,000","3,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-10-25,,
2302,麗正            ,"69,000","38,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-10-26,,
2302,麗正            ,"82,000","5,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-10-27,,
2302,麗正            ,"17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-28,,
2302,麗正            ,"108,000","31,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-10-29,,
2302,麗正            ,"75,000","52,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-11-01,,
2302,麗正            ,"277,000","678,000","-401,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-404,000",2021-11-02,,
2302,麗正            ,"119,000","165,881","-46,881",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,881",2021-11-03,,
2302,麗正            ,"117,000","152,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-11-04,,
2302,麗正            ,"32,000","131,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-11-05,,
2302,麗正            ,"76,000","29,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2021-11-08,,
2302,麗正            ,"92,000","34,000","58,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"59,000",2021-11-09,,
2302,麗正            ,"104,000","26,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-11-10,,
2302,麗正            ,"28,000","60,000","-32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-30,000",2021-11-11,,
2302,麗正            ,"25,000","22,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2021-11-12,,
2302,麗正            ,"83,000","16,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-11-15,,
2302,麗正            ,"50,000","48,000","2,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"5,000",2021-11-16,,
2302,麗正            ,"20,000","82,000","-62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-63,000",2021-11-17,,
2302,麗正            ,"36,000","30,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2021-11-18,,
2302,麗正            ,"52,000","19,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-11-19,,
2302,麗正            ,"94,000","6,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2021-11-22,,
2302,麗正            ,"2,000","64,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-11-23,,
2302,麗正            ,"137,000","40,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2021-11-24,,
2302,麗正            ,"104,000","9,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2021-11-25,,
2302,麗正            ,"3,000","121,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2021-11-26,,
2302,麗正            ,"93,000","59,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-11-29,,
2302,麗正            ,"98,000","28,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-11-30,,
2302,麗正            ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-12-01,,
2302,麗正            ,"81,000","128,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-12-02,,
2302,麗正            ,"71,000","8,000","63,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"62,000",2021-12-03,,
