證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1312,國喬            ,"1,048,000","512,000","536,000",0,0,0,0,0,0,"-80,000","2,000","2,000",0,0,"80,000","-80,000","456,000",2023-02-23,,
1312,國喬            ,"703,000","920,000","-217,000",0,0,0,0,0,0,"-5,000","7,000","12,000","-5,000",0,0,0,"-222,000",2023-02-24,,
1312,國喬            ,"305,104","1,073,000","-767,896",0,0,0,0,0,0,"-87,153","2,000","45,153","-43,153",0,"44,000","-44,000","-855,049",2023-03-01,,
1312,國喬            ,"55,000","418,000","-363,000",0,0,0,"1,000",0,"1,000","19,909","41,000","21,091","19,909",0,0,0,"-342,091",2023-03-02,,
1312,國喬            ,"420,000","246,000","174,000",0,0,0,0,0,0,"-21,378","6,000","2,378","3,622",0,"25,000","-25,000","152,622",2023-03-03,,
1312,國喬            ,"800,000","456,000","344,000",0,0,0,0,0,0,"145,586","108,000",414,"107,586","38,000",0,"38,000","489,586",2023-03-06,,
1312,國喬            ,"754,000","334,000","420,000",0,0,0,"41,000",0,"41,000","9,000","9,000",0,"9,000",0,0,0,"470,000",2023-03-07,,
1312,國喬            ,"625,000","433,000","192,000",0,0,0,"10,000",0,"10,000","39,000","40,000","1,000","39,000",0,0,0,"241,000",2023-03-08,,
1312,國喬            ,"400,000","667,000","-267,000",0,0,0,"1,000",0,"1,000","-65,000","6,000","1,000","5,000",0,"70,000","-70,000","-331,000",2023-03-09,,
1312,國喬            ,"695,776","1,562,000","-866,224",0,0,0,0,0,0,"-37,261","48,000","37,202","10,798",0,"48,059","-48,059","-903,485",2023-03-10,,
1312,國喬            ,"872,776","776,000","96,776",0,0,0,0,0,0,"-18,557","47,000","7,580","39,420",23,"58,000","-57,977","78,219",2023-03-13,,
1312,國喬            ,"471,940","530,000","-58,060",0,0,0,0,"3,000","-3,000","58,656","24,000","13,344","10,656","48,000",0,"48,000","-2,404",2023-03-14,,
1312,國喬            ,"765,000","912,000","-147,000",0,0,0,"28,000",0,"28,000","-194,245","23,000","221,245","-198,245","4,000",0,"4,000","-313,245",2023-03-15,,
1312,國喬            ,"277,000","2,041,000","-1,764,000",0,0,0,0,0,0,"-175,537","108,000","283,537","-175,537",0,0,0,"-1,939,537",2023-03-16,,
1312,國喬            ,"1,642,000","915,000","727,000",0,0,0,0,0,0,"-16,015","4,000","25,015","-21,015","5,000",0,"5,000","710,985",2023-03-17,,
1312,國喬            ,"233,200","326,000","-92,800",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-91,800",2023-03-20,,
1312,國喬            ,"455,100","983,000","-527,900",0,0,0,0,0,0,"-45,000","2,000","8,000","-6,000",0,"39,000","-39,000","-572,900",2023-03-21,,
1312,國喬            ,"345,000","445,000","-100,000",0,0,0,0,0,0,"22,000","25,000","3,000","22,000",0,0,0,"-78,000",2023-03-22,,
1312,國喬            ,"431,000","706,000","-275,000",0,0,0,0,0,0,"-5,003","3,000","8,003","-5,003",0,0,0,"-280,003",2023-03-23,,
1312,國喬            ,"896,000","210,000","686,000",0,0,0,0,0,0,"31,000","40,000","24,000","16,000","15,000",0,"15,000","717,000",2023-03-24,,
1312,國喬            ,"1,445,203","128,000","1,317,203",0,0,0,"5,000",0,"5,000","201,000","201,000",0,"201,000",0,0,0,"1,523,203",2023-03-27,,
1312,國喬            ,"672,100","600,000","72,100",0,0,0,0,0,0,"-36,000","22,000","10,000","12,000",0,"48,000","-48,000","36,100",2023-03-28,,
1312,國喬            ,"449,000","427,000","22,000",0,0,0,"2,000",0,"2,000","41,998","4,000",2,"3,998","38,000",0,"38,000","65,998",2023-03-29,,
1312,國喬            ,"450,000","466,000","-16,000",0,0,0,0,0,0,"88,947","37,000","2,053","34,947","54,000",0,"54,000","72,947",2023-03-30,,
1312,國喬            ,"1,562,000","539,000","1,023,000",0,0,0,"2,000",0,"2,000","107,950","49,000",50,"48,950","59,000",0,"59,000","1,132,950",2023-03-31,,
1312,國喬            ,"1,637,776","1,717,000","-79,224",0,0,0,"2,000",0,"2,000","308,937","459,003","95,066","363,937",0,"55,000","-55,000","231,713",2023-04-06,,
1312,國喬            ,"319,000","335,003","-16,003",0,0,0,"1,000",0,"1,000","-349,827","9,000","312,827","-303,827",0,"46,000","-46,000","-364,830",2023-04-07,,
1312,國喬            ,"859,010","741,000","118,010",0,0,0,0,0,0,"57,000","4,000","14,000","-10,000","67,000",0,"67,000","175,010",2023-04-10,,
1312,國喬            ,"437,000","374,000","63,000",0,0,0,"2,000",0,"2,000","-9,000","15,000","12,000","3,000",0,"12,000","-12,000","56,000",2023-04-11,,
1312,國喬            ,"1,531,000","331,000","1,200,000",0,0,0,0,0,0,"4,171","29,000","24,829","4,171",0,0,0,"1,204,171",2023-04-12,,
1312,國喬            ,"3,722,000","2,666,666","1,055,334",0,0,0,"518,000",0,"518,000","22,985","24,000","16,015","7,985","15,000",0,"15,000","1,596,319",2023-04-13,,
1312,國喬            ,"1,535,000","425,000","1,110,000",0,0,0,0,0,0,"54,246","58,246","4,000","54,246",0,0,0,"1,164,246",2023-04-14,,
1312,國喬            ,"798,000","373,000","425,000",0,0,0,"205,000",0,"205,000","122,000","130,000","8,000","122,000",0,0,0,"752,000",2023-04-17,,
1312,國喬            ,"1,100,000","1,113,000","-13,000",0,0,0,0,"11,000","-11,000","-178,059","2,000","108,059","-106,059",0,"72,000","-72,000","-202,059",2023-04-18,,
1312,國喬            ,"855,020","2,069,000","-1,213,980",0,0,0,0,0,0,"-97,212","56,000","172,212","-116,212","19,000",0,"19,000","-1,311,192",2023-04-19,,
1312,國喬            ,"681,000","533,000","148,000",0,0,0,0,0,0,"-52,192","17,000","34,192","-17,192",0,"35,000","-35,000","95,808",2023-04-20,,
1312,國喬            ,"576,000","710,000","-134,000",0,0,0,0,0,0,"1,801","14,000","12,199","1,801",0,0,0,"-132,199",2023-04-21,,
1312,國喬            ,"2,304,000","2,680,000","-376,000",0,0,0,0,0,0,"13,881","45,001","31,120","13,881",0,0,0,"-362,119",2023-04-24,,
1312,國喬            ,"1,555,000","931,000","624,000",0,0,0,0,0,0,"-122,005","13,000","116,005","-103,005",0,"19,000","-19,000","501,995",2023-04-25,,
1312,國喬            ,"1,106,000","390,000","716,000",0,0,0,0,0,0,"95,623","104,000","18,377","85,623","49,000","39,000","10,000","811,623",2023-04-26,,
1312,國喬            ,"1,890,000","282,000","1,608,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"1,598,000",2023-04-27,,
1312,國喬            ,"563,000","1,321,000","-758,000",0,0,0,0,0,0,"-58,166",0,"2,166","-2,166",0,"56,000","-56,000","-816,166",2023-04-28,,
1312,國喬            ,"454,576","490,000","-35,424",0,0,0,0,0,0,"-29,499","2,000","31,499","-29,499",0,0,0,"-64,923",2023-05-02,,
1312,國喬            ,"339,010","1,150,000","-810,990",0,0,0,0,"1,000","-1,000","-50,392","12,000","46,392","-34,392",0,"16,000","-16,000","-862,382",2023-05-03,,
1312,國喬            ,"307,010","880,000","-572,990",0,0,0,0,0,0,"-8,145","5,000","10,145","-5,145",0,"3,000","-3,000","-581,135",2023-05-04,,
1312,國喬            ,"233,000","328,000","-95,000",0,0,0,0,0,0,"-46,806","1,000",806,194,0,"47,000","-47,000","-141,806",2023-05-05,,
1312,國喬            ,"585,593","382,000","203,593",0,0,0,0,0,0,"8,550","13,000","4,450","8,550",0,0,0,"212,143",2023-05-08,,
1312,國喬            ,"773,010","1,176,000","-402,990",0,0,0,0,0,0,"-5,055","21,000","26,055","-5,055",0,0,0,"-408,045",2023-05-09,,
1312,國喬            ,"237,000","1,040,000","-803,000",0,0,0,0,0,0,"-13,846","2,000","15,846","-13,846",0,0,0,"-816,846",2023-05-10,,
1312,國喬            ,"195,000","746,000","-551,000",0,0,0,0,0,0,"-447,185","11,000","442,185","-431,185",0,"16,000","-16,000","-998,185",2023-05-11,,
1312,國喬            ,"376,010","1,023,000","-646,990",0,0,0,0,"365,000","-365,000","-364,529","3,000","365,529","-362,529",0,"2,000","-2,000","-1,376,519",2023-05-12,,
1312,國喬            ,"566,000","229,000","337,000",0,0,0,0,"358,000","-358,000","48,792","49,000",208,"48,792",0,0,0,"27,792",2023-05-15,,
1312,國喬            ,"835,000","134,000","701,000",0,0,0,0,"11,000","-11,000","154,169","155,000",831,"154,169",0,0,0,"844,169",2023-05-16,,
1312,國喬            ,"243,000","474,000","-231,000",0,0,0,0,0,0,"331,946","339,000",54,"338,946",0,"7,000","-7,000","100,946",2023-05-17,,
1312,國喬            ,"260,000","489,000","-229,000",0,0,0,0,0,0,"138,000","248,000","109,000","139,000",0,"1,000","-1,000","-91,000",2023-05-18,,
1312,國喬            ,"49,000","201,000","-152,000",0,0,0,0,0,0,"-16,428","38,000",428,"37,572",0,"54,000","-54,000","-168,428",2023-05-19,,
1312,國喬            ,"374,000","87,000","287,000",0,0,0,0,0,0,"-3,086","13,000","16,086","-3,086",0,0,0,"283,914",2023-05-22,,
1312,國喬            ,"339,000","524,000","-185,000",0,0,0,0,0,0,"76,922","86,000","9,078","76,922",0,0,0,"-108,078",2023-05-23,,
1312,國喬            ,"308,000","258,000","50,000",0,0,0,0,0,0,"149,288","154,000","4,712","149,288",0,0,0,"199,288",2023-05-24,,
1312,國喬            ,"92,000","644,000","-552,000",0,0,0,0,"1,000","-1,000","-4,997","20,000","24,997","-4,997",0,0,0,"-557,997",2023-05-25,,
1312,國喬            ,"204,000","728,000","-524,000",0,0,0,0,0,0,46,"11,000","10,954",46,0,0,0,"-523,954",2023-05-26,,
1312,國喬            ,"268,000","301,000","-33,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-31,000",2023-05-29,,
1312,國喬            ,"623,000","468,000","155,000",0,0,0,0,0,0,"-47,306","1,000",306,694,0,"48,000","-48,000","107,694",2023-05-30,,
1312,國喬            ,"681,000","1,132,998","-451,998",0,0,0,0,"9,000","-9,000","79,532","110,000","5,468","104,532",0,"25,000","-25,000","-381,466",2023-05-31,,
1312,國喬            ,"431,000","279,000","152,000",0,0,0,0,"4,000","-4,000","34,000","61,000","27,000","34,000",0,0,0,"182,000",2023-06-01,,
1312,國喬            ,"768,000","463,000","305,000",0,0,0,"4,000",0,"4,000","110,471","112,000","1,529","110,471",0,0,0,"419,471",2023-06-02,,
1312,國喬            ,"940,000","163,000","777,000",0,0,0,0,0,0,"166,000","166,000",0,"166,000",0,0,0,"943,000",2023-06-05,,
1312,國喬            ,"244,000","140,000","104,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"114,000",2023-06-06,,
1312,國喬            ,"331,000","179,000","152,000",0,0,0,0,0,0,"13,739","20,000","6,261","13,739",0,0,0,"165,739",2023-06-07,,
1312,國喬            ,"186,000","284,000","-98,000",0,0,0,0,0,0,"19,828","20,000",172,"19,828",0,0,0,"-78,172",2023-06-08,,
1312,國喬            ,"124,000","614,000","-490,000",0,0,0,0,0,0,"1,905","12,000","10,095","1,905",0,0,0,"-488,095",2023-06-09,,
1312,國喬            ,"177,000","377,000","-200,000",0,0,0,0,0,0,"-32,656","3,000","35,656","-32,656",0,0,0,"-232,656",2023-06-12,,
1312,國喬            ,"257,000","285,000","-28,000",0,0,0,0,0,0,"-141,537","50,000","189,537","-139,537",0,"2,000","-2,000","-169,537",2023-06-13,,
1312,國喬            ,"394,000","86,000","308,000",0,0,0,0,0,0,"21,511","22,000",489,"21,511",0,0,0,"329,511",2023-06-14,,
1312,國喬            ,"320,000","188,593","131,407",0,0,0,0,0,0,"-93,744","3,000","96,744","-93,744",0,0,0,"37,663",2023-06-15,,
1312,國喬            ,"627,000","312,000","315,000",0,0,0,0,0,0,"59,000","63,000","4,000","59,000",0,0,0,"374,000",2023-06-16,,
1312,國喬            ,"68,000","270,000","-202,000",0,0,0,"2,000",0,"2,000","-48,000",0,"48,000","-48,000",0,0,0,"-248,000",2023-06-19,,
1312,國喬            ,"497,000","233,000","264,000",0,0,0,"3,000",0,"3,000","85,194","89,000","7,806","81,194","4,000",0,"4,000","352,194",2023-06-20,,
1312,國喬            ,"356,000","1,060,200","-704,200",0,0,0,0,0,0,"590,000","584,000","12,000","572,000","18,000",0,"18,000","-114,200",2023-06-21,,
1312,國喬            ,"101,000","144,000","-43,000",0,0,0,"3,000",0,"3,000","2,347","8,000",653,"7,347",0,"5,000","-5,000","-37,653",2023-06-26,,
1312,國喬            ,"141,000","391,000","-250,000",0,0,0,0,0,0,"35,337","38,000","1,663","36,337",0,"1,000","-1,000","-214,663",2023-06-27,,
1312,國喬            ,"301,000","73,000","228,000",0,0,0,"4,000",0,"4,000","51,000","52,000","1,000","51,000",0,0,0,"283,000",2023-06-28,,
1312,國喬            ,"657,000","178,000","479,000",0,0,0,"2,000",0,"2,000","68,834","69,000",166,"68,834",0,0,0,"549,834",2023-06-29,,
1312,國喬            ,"423,000","325,000","98,000",0,0,0,0,0,0,"29,954","30,000",46,"29,954",0,0,0,"127,954",2023-06-30,,
1312,國喬            ,"386,000","238,000","148,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"186,000",2023-07-03,,
1312,國喬            ,"269,000","511,077","-242,077",0,0,0,0,"202,000","-202,000","-3,504",0,"3,504","-3,504",0,0,0,"-447,581",2023-07-04,,
1312,國喬            ,"289,000","484,000","-195,000",0,0,0,0,0,0,"-54,703","1,000","55,703","-54,703",0,0,0,"-249,703",2023-07-05,,
1312,國喬            ,"233,220","1,497,000","-1,263,780",0,0,0,0,"103,000","-103,000","-196,109","2,000","198,109","-196,109",0,0,0,"-1,562,889",2023-07-06,,
1312,國喬            ,"334,000","798,000","-464,000",0,0,0,0,"101,000","-101,000","-45,261","10,000","55,261","-45,261",0,0,0,"-610,261",2023-07-07,,
1312,國喬            ,"346,000","455,000","-109,000",0,0,0,0,0,0,"-41,800","4,000","45,800","-41,800",0,0,0,"-150,800",2023-07-10,,
1312,國喬            ,"250,000","618,000","-368,000",0,0,0,0,0,0,"2,029","3,000",971,"2,029",0,0,0,"-365,971",2023-07-11,,
1312,國喬            ,"310,000","1,767,000","-1,457,000",0,0,0,0,0,0,"-95,223","6,000","101,223","-95,223",0,0,0,"-1,552,223",2023-07-12,,
1312,國喬            ,"427,000","413,000","14,000",0,0,0,0,0,0,"-20,000","2,000","22,000","-20,000",0,0,0,"-6,000",2023-07-13,,
1312,國喬            ,"219,001","331,000","-111,999",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-107,999",2023-07-14,,
1312,國喬            ,"541,000","296,000","245,000",0,0,0,0,0,0,"-37,009","3,000","40,009","-37,009",0,0,0,"207,991",2023-07-17,,
1312,國喬            ,"586,000","543,000","43,000",0,0,0,0,0,0,419,"7,000","6,581",419,0,0,0,"43,419",2023-07-18,,
1312,國喬            ,"292,000","1,392,000","-1,100,000",0,0,0,0,0,0,"188,394","206,000","17,606","188,394",0,0,0,"-911,606",2023-07-19,,
1312,國喬            ,"589,000","53,000","536,000",0,0,0,0,0,0,"-21,105","4,000","25,105","-21,105",0,0,0,"514,895",2023-07-20,,
1312,國喬            ,"342,000","570,000","-228,000",0,0,0,0,0,0,"29,228","34,000","4,772","29,228",0,0,0,"-198,772",2023-07-21,,
1312,國喬            ,"195,000","902,000","-707,000",0,0,0,0,0,0,"4,423","8,000","3,577","4,423",0,0,0,"-702,577",2023-07-24,,
1312,國喬            ,"447,000","99,000","348,000",0,0,0,0,0,0,"112,296","113,000",704,"112,296",0,0,0,"460,296",2023-07-25,,
1312,國喬            ,"1,023,000","140,000","883,000",0,0,0,0,0,0,"70,072","76,000","5,928","70,072",0,0,0,"953,072",2023-07-26,,
1312,國喬            ,"315,000","239,000","76,000",0,0,0,0,0,0,"-75,541","18,000","93,541","-75,541",0,0,0,459,2023-07-27,,
1312,國喬            ,"277,998","138,000","139,998",0,0,0,0,0,0,"12,705","21,000","8,295","12,705",0,0,0,"152,703",2023-07-28,,
1312,國喬            ,"824,000","724,000","100,000",0,0,0,0,0,0,"99,000","120,000","21,000","99,000",0,0,0,"199,000",2023-07-31,,
1312,國喬            ,"923,000","178,000","745,000",0,0,0,0,0,0,"-24,000","2,000","26,000","-24,000",0,0,0,"721,000",2023-08-01,,
1312,國喬            ,"1,178,000","793,000","385,000",0,0,0,0,0,0,"-39,003","44,000","83,003","-39,003",0,0,0,"345,997",2023-08-02,,
1312,國喬            ,"555,000","804,000","-249,000",0,0,0,0,0,0,"-41,000","2,000","43,000","-41,000",0,0,0,"-290,000",2023-08-04,,
1312,國喬            ,"407,000","420,000","-13,000",0,0,0,0,0,0,"-69,000",0,"69,000","-69,000",0,0,0,"-82,000",2023-08-07,,
1312,國喬            ,"1,014,000","606,000","408,000",0,0,0,0,0,0,"-126,000",0,"126,000","-126,000",0,0,0,"282,000",2023-08-08,,
1312,國喬            ,"439,000","167,000","272,000",0,0,0,0,0,0,"-10,000","10,000","20,000","-10,000",0,0,0,"262,000",2023-08-09,,
1312,國喬            ,"374,000","467,000","-93,000",0,0,0,0,0,0,"2,315","5,000","2,685","2,315",0,0,0,"-90,685",2023-08-10,,
1312,國喬            ,"665,000","261,000","404,000",0,0,0,0,0,0,"9,316","20,000","10,684","9,316",0,0,0,"413,316",2023-08-11,,
1312,國喬            ,"1,345,000","2,066,000","-721,000",0,0,0,0,0,0,"-134,206","64,000","198,206","-134,206",0,0,0,"-855,206",2023-08-14,,
1312,國喬            ,"785,000","1,800,000","-1,015,000",0,0,0,0,0,0,"7,659","18,000","10,341","7,659",0,0,0,"-1,007,341",2023-08-15,,
1312,國喬            ,"1,009,000","616,000","393,000",0,0,0,0,0,0,"-13,122","12,000","25,122","-13,122",0,0,0,"379,878",2023-08-16,,
1312,國喬            ,"966,000","1,013,000","-47,000",0,0,0,0,0,0,"-7,516","11,000","18,516","-7,516",0,0,0,"-54,516",2023-08-17,,
1312,國喬            ,"733,000","449,000","284,000",0,0,0,0,0,0,"-6,602","6,000","12,602","-6,602",0,0,0,"277,398",2023-08-18,,
1312,國喬            ,"164,000","522,000","-358,000",0,0,0,0,0,0,"-1,922","6,000","7,922","-1,922",0,0,0,"-359,922",2023-08-21,,
1312,國喬            ,"523,000","604,000","-81,000",0,0,0,0,0,0,"23,793","29,000","5,207","23,793",0,0,0,"-57,207",2023-08-22,,
1312,國喬            ,"366,000","266,000","100,000",0,0,0,0,0,0,"3,309","4,000",691,"3,309",0,0,0,"103,309",2023-08-23,,
1312,國喬            ,"488,000","162,000","326,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"313,000",2023-08-24,,
1312,國喬            ,"338,000","147,000","191,000",0,0,0,0,0,0,"-35,007","9,000","44,007","-35,007",0,0,0,"155,993",2023-08-25,,
1312,國喬            ,"122,000","269,000","-147,000",0,0,0,0,0,0,"-7,204","1,000","8,204","-7,204",0,0,0,"-154,204",2023-08-28,,
1312,國喬            ,"327,000","74,000","253,000",0,0,0,0,0,0,-450,0,450,-450,0,0,0,"252,550",2023-08-29,,
1312,國喬            ,"398,000","172,000","226,000",0,0,0,0,0,0,"9,404","10,000",596,"9,404",0,0,0,"235,404",2023-08-30,,
1312,國喬            ,"253,000","288,000","-35,000",0,0,0,0,0,0,"-80,281","1,001","81,282","-80,281",0,0,0,"-115,281",2023-08-31,,
1312,國喬            ,"957,000","618,000","339,000",0,0,0,0,0,0,"-8,076","1,000","9,076","-8,076",0,0,0,"330,924",2023-09-01,,
1312,國喬            ,"909,000","314,000","595,000",0,0,0,0,0,0,"-3,547","4,000","7,547","-3,547",0,0,0,"591,453",2023-09-04,,
1312,國喬            ,"84,000","288,000","-204,000",0,0,0,0,0,0,"-1,203","2,163","3,366","-1,203",0,0,0,"-205,203",2023-09-05,,
1312,國喬            ,"235,000","489,000","-254,000",0,0,0,0,0,0,"-61,965","1,000","62,965","-61,965",0,0,0,"-315,965",2023-09-06,,
1312,國喬            ,"161,001","137,000","24,001",0,0,0,0,0,0,"-51,744","14,000","65,744","-51,744",0,0,0,"-27,743",2023-09-07,,
1312,國喬            ,"932,000","128,000","804,000",0,0,0,0,0,0,"-4,002","21,000","25,002","-4,002",0,0,0,"799,998",2023-09-08,,
1312,國喬            ,"406,000","285,000","121,000",0,0,0,0,0,0,"4,987","8,000","11,013","-3,013","8,000",0,"8,000","125,987",2023-09-11,,
1312,國喬            ,"263,001","564,000","-300,999",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"-308,999",2023-09-12,,
1312,國喬            ,"1,553,000","207,000","1,346,000",0,0,0,0,0,0,"56,000","56,000",0,"56,000",0,0,0,"1,402,000",2023-09-13,,
1312,國喬            ,"76,000","745,000","-669,000",0,0,0,0,0,0,"9,854","10,000",146,"9,854",0,0,0,"-659,146",2023-09-14,,
1312,國喬            ,"270,000","1,162,000","-892,000",0,0,0,0,0,0,"33,721","34,000",279,"33,721",0,0,0,"-858,279",2023-09-15,,
1312,國喬            ,"532,000","27,000","505,000",0,0,0,0,0,0,"11,106","17,000","5,894","11,106",0,0,0,"516,106",2023-09-18,,
1312,國喬            ,"136,000","190,000","-54,000",0,0,0,0,0,0,"-14,892","2,000","16,892","-14,892",0,0,0,"-68,892",2023-09-19,,
1312,國喬            ,"106,000","364,000","-258,000",0,0,0,0,0,0,"-37,380","2,000","51,380","-49,380","12,000",0,"12,000","-295,380",2023-09-20,,
1312,國喬            ,"140,000","183,000","-43,000",0,0,0,0,0,0,"-32,169","17,000","49,169","-32,169",0,0,0,"-75,169",2023-09-21,,
1312,國喬            ,"255,000","184,000","71,000",0,0,0,0,0,0,"-6,876","1,000","7,876","-6,876",0,0,0,"64,124",2023-09-22,,
1312,國喬            ,"87,000","146,000","-59,000",0,0,0,0,0,0,"28,295","30,000","1,705","28,295",0,0,0,"-30,705",2023-09-25,,
1312,國喬            ,"67,000","534,000","-467,000",0,0,0,0,0,0,"-119,880","4,000","123,880","-119,880",0,0,0,"-586,880",2023-09-26,,
1312,國喬            ,"80,000","341,000","-261,000",0,0,0,0,0,0,"-42,416","5,000","47,416","-42,416",0,0,0,"-303,416",2023-09-27,,
1312,國喬            ,"18,000","189,000","-171,000",0,0,0,0,0,0,"-4,428",0,"4,428","-4,428",0,0,0,"-175,428",2023-09-28,,
1312,國喬            ,"152,000","92,000","60,000",0,0,0,0,0,0,"24,029","27,000","2,971","24,029",0,0,0,"84,029",2023-10-02,,
1312,國喬            ,"16,000","148,000","-132,000",0,0,0,0,0,0,"-2,405","1,000","3,405","-2,405",0,0,0,"-134,405",2023-10-03,,
1312,國喬            ,"48,000","373,000","-325,000",0,0,0,0,0,0,"-39,182","10,000","49,182","-39,182",0,0,0,"-364,182",2023-10-04,,
1312,國喬            ,"32,000","179,000","-147,000",0,0,0,0,0,0,"-5,756","2,000","7,756","-5,756",0,0,0,"-152,756",2023-10-05,,
1312,國喬            ,"74,000","107,000","-33,000",0,0,0,0,0,0,"-2,725","3,000","5,725","-2,725",0,0,0,"-35,725",2023-10-06,,
1312,國喬            ,"125,000","510,000","-385,000",0,0,0,0,0,0,"72,284","84,000","11,716","72,284",0,0,0,"-312,716",2023-10-11,,
1312,國喬            ,"450,000","123,000","327,000",0,0,0,0,0,0,"-2,174","5,000","7,174","-2,174",0,0,0,"324,826",2023-10-12,,
1312,國喬            ,"63,000","190,000","-127,000",0,0,0,0,0,0,237,"2,058","1,821",237,0,0,0,"-126,763",2023-10-13,,
1312,國喬            ,"307,000","61,000","246,000",0,0,0,0,0,0,"4,504","5,000",496,"4,504",0,0,0,"250,504",2023-10-16,,
1312,國喬            ,"104,000","401,000","-297,000",0,0,0,0,0,0,"-65,674","3,408","69,082","-65,674",0,0,0,"-362,674",2023-10-17,,
1312,國喬            ,"104,000","600,000","-496,000",0,0,0,0,0,0,"66,417","74,000","7,583","66,417",0,0,0,"-429,583",2023-10-18,,
1312,國喬            ,"194,000","577,000","-383,000",0,0,0,0,0,0,"-11,156","8,000","19,156","-11,156",0,0,0,"-394,156",2023-10-19,,
1312,國喬            ,"312,000","727,000","-415,000",0,0,0,0,0,0,"-65,734","14,000","79,734","-65,734",0,0,0,"-480,734",2023-10-20,,
1312,國喬            ,"629,000","183,000","446,000",0,0,0,0,0,0,"-2,587","4,000","6,587","-2,587",0,0,0,"443,413",2023-10-23,,
1312,國喬            ,"537,000","197,000","340,000",0,0,0,0,0,0,"52,650","54,000","1,350","52,650",0,0,0,"392,650",2023-10-24,,
1312,國喬            ,"470,000","218,000","252,000",0,0,0,0,0,0,"12,499","15,000","2,501","12,499",0,0,0,"264,499",2023-10-25,,
1312,國喬            ,"195,000","300,000","-105,000",0,0,0,0,0,0,"-34,490","19,000","53,490","-34,490",0,0,0,"-139,490",2023-10-26,,
1312,國喬            ,"73,000","116,000","-43,000",0,0,0,0,0,0,428,"1,000",572,428,0,0,0,"-42,572",2023-10-27,,
1312,國喬            ,"50,000","157,000","-107,000",0,0,0,0,0,0,"-11,405","9,000","20,405","-11,405",0,0,0,"-118,405",2023-10-30,,
1312,國喬            ,"89,000","577,000","-488,000",0,0,0,0,0,0,"-12,754","3,000","15,754","-12,754",0,0,0,"-500,754",2023-10-31,,
1312,國喬            ,"73,000","270,000","-197,000",0,0,0,0,0,0,424,"3,000","2,576",424,0,0,0,"-196,576",2023-11-01,,
1312,國喬            ,"466,000","179,000","287,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"289,000",2023-11-02,,
1312,國喬            ,"397,001","91,000","306,001",0,0,0,0,0,0,12,252,240,12,0,0,0,"306,013",2023-11-03,,
1312,國喬            ,"365,000","152,000","213,000",0,0,0,0,0,0,-11,0,11,-11,0,0,0,"212,989",2023-11-06,,
1312,國喬            ,"85,000","111,000","-26,000",0,0,0,0,0,0,"4,540","5,103",563,"4,540",0,0,0,"-21,460",2023-11-07,,
1312,國喬            ,"132,000","127,000","5,000",0,0,0,0,0,0,"-3,791","2,000","5,791","-3,791",0,0,0,"1,209",2023-11-08,,
1312,國喬            ,"246,000","82,000","164,000",0,0,0,0,0,0,"28,037","35,000","6,963","28,037",0,0,0,"192,037",2023-11-09,,
1312,國喬            ,"59,000","69,000","-10,000",0,0,0,0,0,0,"-6,471","1,000","7,471","-6,471",0,0,0,"-16,471",2023-11-10,,
1312,國喬            ,"75,000","228,000","-153,000",0,0,0,0,0,0,"27,468","41,000","13,532","27,468",0,0,0,"-125,532",2023-11-13,,
1312,國喬            ,"139,000","228,000","-89,000",0,0,0,0,0,0,"38,009","48,009","10,000","38,009",0,0,0,"-50,991",2023-11-14,,
1312,國喬            ,"1,157,000","305,000","852,000",0,0,0,0,0,0,"85,000","116,000","31,000","85,000",0,0,0,"937,000",2023-11-15,,
1312,國喬            ,"1,092,000","773,000","319,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"333,000",2023-11-16,,
1312,國喬            ,"250,000","273,000","-23,000",0,0,0,0,0,0,"288,000","288,000",0,"288,000",0,0,0,"265,000",2023-11-17,,
1312,國喬            ,"247,000","344,000","-97,000",0,0,0,0,0,0,"9,237","12,000","2,763","9,237",0,0,0,"-87,763",2023-11-20,,
1312,國喬            ,"689,050","387,000","302,050",0,0,0,0,0,0,"-14,000","6,000","20,000","-14,000",0,0,0,"288,050",2023-11-21,,
