證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2028,威致            ,"152,000","409,000","-257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-257,000",2021-03-02,,
2028,威致            ,"417,000","347,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-03-03,,
2028,威致            ,"1,948,000","1,518,000","430,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"430,000",2021-03-04,,
2028,威致            ,"630,000","601,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-03-05,,
2028,威致            ,"451,000","653,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2021-03-08,,
2028,威致            ,"637,000","674,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-03-09,,
2028,威致            ,"340,000","271,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-03-10,,
2028,威致            ,"190,000","114,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-03-11,,
2028,威致            ,"451,000","229,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2021-03-12,,
2028,威致            ,"156,000","675,000","-519,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-519,000",2021-03-15,,
2028,威致            ,"97,000","112,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-03-16,,
2028,威致            ,"115,000","158,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-03-17,,
2028,威致            ,"54,000","179,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2021-03-18,,
2028,威致            ,"110,000","214,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2021-03-19,,
2028,威致            ,"297,000","190,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2021-03-22,,
2028,威致            ,"78,000","228,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2021-03-23,,
2028,威致            ,"104,000","163,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2021-03-24,,
2028,威致            ,"414,000","491,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-03-25,,
2028,威致            ,"153,000","222,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-03-26,,
2028,威致            ,"385,000","447,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-03-29,,
2028,威致            ,"232,000","79,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2021-03-30,,
2028,威致            ,"233,000","87,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2021-03-31,,
2028,威致            ,"2,755,000","1,628,000","1,127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,127,000",2021-04-01,,
2028,威致            ,"1,677,000","2,275,000","-598,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-598,000",2021-04-06,,
2028,威致            ,"2,183,000","2,956,000","-773,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-765,000",2021-04-07,,
2028,威致            ,"738,000","883,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2021-04-08,,
2028,威致            ,"3,572,500","4,295,000","-722,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-722,500",2021-04-09,,
2028,威致            ,"2,406,000","2,378,500","27,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,500",2021-04-12,,
2028,威致            ,"1,740,000","1,569,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2021-04-13,,
2028,威致            ,"3,432,000","3,894,000","-462,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-462,000",2021-04-14,,
2028,威致            ,"4,150,000","2,959,000","1,191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,191,000",2021-04-15,,
2028,威致            ,"1,324,000","2,259,000","-935,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-935,000",2021-04-16,,
2028,威致            ,"3,855,000","5,358,000","-1,503,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,503,000",2021-04-19,,
2028,威致            ,"2,889,100","2,463,000","426,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"426,100",2021-04-20,,
2028,威致            ,"1,564,000","2,684,000","-1,120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,120,000",2021-04-21,,
2028,威致            ,"4,224,000","3,525,000","699,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"699,000",2021-04-22,,
2028,威致            ,"4,745,000","3,069,000","1,676,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,676,000",2021-04-23,,
2028,威致            ,"2,373,000","2,470,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2021-04-26,,
2028,威致            ,"1,720,000","1,956,000","-236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-236,000",2021-04-27,,
2028,威致            ,"1,215,000","1,534,100","-319,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,100",2021-04-28,,
2028,威致            ,"3,143,000","2,128,000","1,015,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,015,000",2021-04-29,,
2028,威致            ,"2,497,000","4,438,000","-1,941,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,941,000",2021-05-03,,
2028,威致            ,"2,363,000","1,555,000","808,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"808,000",2021-05-04,,
2028,威致            ,"2,103,000","1,165,000","938,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"932,000",2021-05-05,,
2028,威致            ,"1,762,000","2,065,000","-303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-303,000",2021-05-06,,
2028,威致            ,"1,240,000","988,000","252,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"250,000",2021-05-07,,
2028,威致            ,"2,669,000","1,959,000","710,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"745,000",2021-05-10,,
2028,威致            ,"3,055,000","3,174,000","-119,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-106,000",2021-05-11,,
2028,威致            ,"4,966,000","4,147,000","819,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"819,000",2021-05-12,,
2028,威致            ,"1,667,000","3,824,000","-2,157,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-2,205,000",2021-05-13,,
2028,威致            ,"1,401,000","2,432,000","-1,031,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,031,000",2021-05-14,,
2028,威致            ,"1,237,000","737,000","500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"500,000",2021-05-17,,
2028,威致            ,"931,000","527,000","404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"404,000",2021-05-18,,
2028,威致            ,"1,528,000","1,192,000","336,000",0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","353,000",2021-05-19,,
2028,威致            ,"1,458,000","1,974,000","-516,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-516,000",2021-05-20,,
2028,威致            ,"1,419,000","991,000","428,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"428,000",2021-05-21,,
2028,威致            ,"836,000","1,128,000","-292,000",0,0,0,0,0,0,0,"20,000","20,000",0,0,0,0,"-292,000",2021-05-24,,
2028,威致            ,"322,000","783,000","-461,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-461,000",2021-05-25,,
2028,威致            ,"763,000","842,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-05-26,,
2028,威致            ,"910,000","1,865,000","-955,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-944,000",2021-05-27,,
2028,威致            ,"87,000","53,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-05-28,,
2028,威致            ,"3,000","92,000","-89,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-106,000",2021-05-31,,
2028,威致            ,"4,470,000","3,415,000","1,055,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,055,000",2021-06-01,,
2028,威致            ,"6,293,000","3,968,000","2,325,000",0,0,0,0,0,0,"84,000",0,0,0,"84,000",0,"84,000","2,409,000",2021-06-02,,
2028,威致            ,"6,576,000","8,431,000","-1,855,000",0,0,0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","-1,808,000",2021-06-03,,
2028,威致            ,"8,195,000","7,899,000","296,000",0,0,0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","335,000",2021-06-04,,
2028,威致            ,"54,000","219,000","-165,000",0,0,0,0,0,0,"35,000",0,0,0,"60,000","25,000","35,000","-130,000",2021-06-07,,
2028,威致            ,"207,000","101,000","106,000",0,0,0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","135,000",2021-06-08,,
2028,威致            ,"246,000","32,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2021-06-09,,
2028,威致            ,"202,000","67,000","135,000",0,0,0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","125,000",2021-06-10,,
2028,威致            ,"10,000","270,000","-260,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-265,000",2021-06-11,,
2028,威致            ,"113,000","89,000","24,000",0,0,0,0,0,0,"-8,000",0,0,0,"34,000","42,000","-8,000","16,000",2021-06-15,,
2028,威致            ,"43,000","344,000","-301,000",0,0,0,0,0,0,"124,000",0,0,0,"124,000",0,"124,000","-177,000",2021-06-16,,
2028,威致            ,"21,000","132,000","-111,000",0,0,0,0,0,0,"-15,000",0,"20,000","-20,000","68,000","63,000","5,000","-126,000",2021-06-17,,
2028,威致            ,"86,000","19,000","67,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","57,000",2021-06-18,,
2028,威致            ,"158,000","51,000","107,000",0,0,0,0,0,0,"116,000",0,0,0,"119,000","3,000","116,000","223,000",2021-06-21,,
2028,威致            ,"1,990,000","1,959,000","31,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","34,000",2021-06-22,,
2028,威致            ,"5,480,000","7,437,000","-1,957,000",0,0,0,0,0,0,"108,000",0,"11,000","-11,000","124,000","5,000","119,000","-1,849,000",2021-06-23,,
2028,威致            ,"1,170,000","457,000","713,000",0,0,0,0,0,0,"-9,000",0,0,0,"16,000","25,000","-9,000","704,000",2021-06-24,,
2028,威致            ,"4,124,400","6,454,000","-2,329,600",0,0,0,0,0,0,"189,375",0,0,0,"192,000","2,625","189,375","-2,140,225",2021-06-25,,
2028,威致            ,"8,243,000","7,232,000","1,011,000",0,0,0,0,0,0,"117,778",0,0,0,"119,778","2,000","117,778","1,128,778",2021-06-28,,
2028,威致            ,"9,456,200","9,706,000","-249,800",0,0,0,0,0,0,"-186,000","20,000",0,"20,000","61,000","267,000","-206,000","-435,800",2021-06-29,,
2028,威致            ,"4,458,000","3,934,200","523,800",0,0,0,"10,000",0,"10,000","-82,000",0,0,0,"28,000","110,000","-82,000","451,800",2021-06-30,,
2028,威致            ,"3,969,200","3,502,000","467,200",0,0,0,"10,000",0,"10,000","-134,886","200,000","216,000","-16,000","48,000","166,886","-118,886","342,314",2021-07-01,,
2028,威致            ,"2,898,000","2,631,000","267,000",0,0,0,0,0,0,"67,849","154,000","164,000","-10,000","103,849","26,000","77,849","334,849",2021-07-02,,
2028,威致            ,"1,761,000","3,293,200","-1,532,200",0,0,0,0,0,0,"24,000","165,000","165,000",0,"52,000","28,000","24,000","-1,508,200",2021-07-05,,
2028,威致            ,"1,518,000","1,119,000","399,000",0,0,0,0,0,0,"-59,000","71,000","71,000",0,"23,000","82,000","-59,000","340,000",2021-07-06,,
2028,威致            ,"1,338,000","1,290,000","48,000",0,0,0,0,0,0,"-7,000","57,000","68,000","-11,000","20,000","16,000","4,000","41,000",2021-07-07,,
2028,威致            ,"3,815,200","2,096,000","1,719,200",0,0,0,0,0,0,"40,000","116,000","117,000","-1,000","81,000","40,000","41,000","1,759,200",2021-07-08,,
2028,威致            ,"4,039,000","5,658,300","-1,619,300",0,0,0,0,0,0,"19,000","193,000","193,000",0,"49,000","30,000","19,000","-1,600,300",2021-07-09,,
2028,威致            ,"2,307,000","1,796,000","511,000",0,0,0,0,0,0,"-11,000","76,000","76,000",0,"30,000","41,000","-11,000","500,000",2021-07-12,,
2028,威致            ,"1,571,000","1,607,000","-36,000",0,0,0,0,0,0,"26,000","85,000","85,000",0,"46,000","20,000","26,000","-10,000",2021-07-13,,
2028,威致            ,"3,397,000","3,021,000","376,000",0,0,0,0,0,0,"26,000","62,000","61,000","1,000","45,000","20,000","25,000","402,000",2021-07-14,,
2028,威致            ,"1,235,000","1,364,000","-129,000",0,0,0,0,0,0,0,"38,000","38,000",0,0,0,0,"-129,000",2021-07-15,,
2028,威致            ,"705,000","1,100,000","-395,000",0,0,0,"20,000",0,"20,000","14,000","48,000","49,000","-1,000","15,000",0,"15,000","-361,000",2021-07-16,,
2028,威致            ,"1,462,000","1,425,000","37,000",0,0,0,0,0,0,"-30,000","59,000","59,000",0,0,"30,000","-30,000","7,000",2021-07-19,,
2028,威致            ,"1,853,000","851,000","1,002,000",0,0,0,0,0,0,"-5,000","67,000","67,000",0,"14,000","19,000","-5,000","997,000",2021-07-20,,
2028,威致            ,"1,501,000","877,000","624,000",0,0,0,0,0,0,"-6,000","35,000","31,000","4,000",0,"10,000","-10,000","618,000",2021-07-21,,
2028,威致            ,"1,375,000","1,110,000","265,000",0,0,0,"20,000",0,"20,000","9,000","66,000","66,000",0,"10,000","1,000","9,000","294,000",2021-07-22,,
2028,威致            ,"1,886,000","993,000","893,000",0,0,0,0,0,0,"3,000","59,000","53,000","6,000",0,"3,000","-3,000","896,000",2021-07-23,,
2028,威致            ,"465,000","1,595,000","-1,130,000",0,0,0,0,0,0,"15,000","56,000","56,000",0,"15,000",0,"15,000","-1,115,000",2021-07-26,,
2028,威致            ,"1,145,000","796,000","349,000",0,0,0,0,0,0,"13,000","59,000","56,000","3,000","20,000","10,000","10,000","362,000",2021-07-27,,
2028,威致            ,"971,000","1,256,000","-285,000",0,0,0,0,0,0,"34,000","32,000","32,000",0,"40,000","6,000","34,000","-251,000",2021-07-28,,
2028,威致            ,"1,127,000","393,000","734,000",0,0,0,0,0,0,"3,000","19,000","21,000","-2,000","5,000",0,"5,000","737,000",2021-07-29,,
2028,威致            ,"271,000","992,000","-721,000",0,0,0,0,0,0,0,"32,000","32,000",0,0,0,0,"-721,000",2021-07-30,,
2028,威致            ,"1,240,000","613,000","627,000",0,0,0,0,0,0,"7,430","30,000","30,000",0,"8,000",570,"7,430","634,430",2021-08-02,,
2028,威致            ,"283,000","725,000","-442,000",0,0,0,0,0,0,"-11,000","15,000","26,000","-11,000",0,0,0,"-453,000",2021-08-03,,
2028,威致            ,"154,000","657,000","-503,000",0,0,0,0,0,0,"-3,000","34,000","34,000",0,0,"3,000","-3,000","-506,000",2021-08-04,,
2028,威致            ,"234,000","499,000","-265,000",0,0,0,0,0,0,"-4,000","45,000","45,000",0,0,"4,000","-4,000","-269,000",2021-08-05,,
2028,威致            ,"919,000","666,000","253,000",0,0,0,0,0,0,"-1,000","34,000","34,000",0,0,"1,000","-1,000","252,000",2021-08-06,,
2028,威致            ,"926,000","579,000","347,000",0,0,0,0,0,0,0,"24,000","24,000",0,0,0,0,"347,000",2021-08-09,,
2028,威致            ,"213,000","625,000","-412,000",0,0,0,0,0,0,"-14,000","35,000","35,000",0,0,"14,000","-14,000","-426,000",2021-08-10,,
2028,威致            ,"1,103,000","1,265,000","-162,000",0,0,0,0,0,0,"4,000","43,000","43,000",0,"10,000","6,000","4,000","-158,000",2021-08-11,,
2028,威致            ,"2,626,000","1,016,000","1,610,000",0,0,0,0,0,0,"9,000","86,000","86,000",0,"9,000",0,"9,000","1,619,000",2021-08-12,,
2028,威致            ,"2,722,000","4,231,000","-1,509,000",0,0,0,0,0,0,"44,000","19,000",0,"19,000","37,000","12,000","25,000","-1,465,000",2021-08-13,,
2028,威致            ,"2,977,000","3,604,000","-627,000",0,0,0,0,0,0,"64,000","126,000","89,000","37,000","27,000",0,"27,000","-563,000",2021-08-16,,
2028,威致            ,"1,184,000","2,219,000","-1,035,000",0,0,0,0,0,0,"-50,000","47,000","108,000","-61,000","60,000","49,000","11,000","-1,085,000",2021-08-17,,
2028,威致            ,"1,907,030","1,929,000","-21,970",0,0,0,0,0,0,"-11,000","123,000","123,000",0,"4,000","15,000","-11,000","-32,970",2021-08-18,,
2028,威致            ,"892,000","1,312,030","-420,030",0,0,0,0,0,0,"-11,000","59,000","59,000",0,0,"11,000","-11,000","-431,030",2021-08-19,,
2028,威致            ,"1,852,000","1,570,000","282,000",0,0,0,0,0,0,"-12,000","94,000","94,000",0,"10,000","22,000","-12,000","270,000",2021-08-20,,
2028,威致            ,"2,210,000","1,226,000","984,000",0,0,0,0,0,0,0,"53,000","53,000",0,0,0,0,"984,000",2021-08-23,,
2028,威致            ,"2,117,000","1,512,000","605,000",0,0,0,0,0,0,0,"53,000","53,000",0,0,0,0,"605,000",2021-08-24,,
2028,威致            ,"410,000","972,000","-562,000",0,0,0,0,0,0,0,"33,000","33,000",0,0,0,0,"-562,000",2021-08-25,,
2028,威致            ,"933,000","1,048,000","-115,000",0,0,0,0,0,0,"-23,000","20,000","20,000",0,0,"23,000","-23,000","-138,000",2021-08-26,,
2028,威致            ,"1,754,000","3,280,000","-1,526,000",0,0,0,0,0,0,"25,000","112,000","107,000","5,000","21,000","1,000","20,000","-1,501,000",2021-08-27,,
2028,威致            ,"1,439,000","761,000","678,000",0,0,0,0,0,0,"46,000","32,000","32,000",0,"46,000",0,"46,000","724,000",2021-08-30,,
2028,威致            ,"1,589,000","1,524,000","65,000",0,0,0,0,0,0,"-12,000","50,000","44,000","6,000","11,000","29,000","-18,000","53,000",2021-08-31,,
2028,威致            ,"731,000","1,003,000","-272,000",0,0,0,0,0,0,0,"17,000","17,000",0,0,0,0,"-272,000",2021-09-01,,
2028,威致            ,"607,000","552,000","55,000",0,0,0,0,0,0,"-10,000","16,000","16,000",0,0,"10,000","-10,000","45,000",2021-09-02,,
2028,威致            ,"531,000","801,000","-270,000",0,0,0,0,0,0,"-6,000","8,000","8,000",0,"5,000","11,000","-6,000","-276,000",2021-09-03,,
2028,威致            ,"529,000","638,000","-109,000",0,0,0,0,0,0,"-12,000","17,000","17,000",0,0,"12,000","-12,000","-121,000",2021-09-07,,
2028,威致            ,"399,000","478,000","-79,000",0,0,0,0,0,0,"-13,000","12,000","12,000",0,0,"13,000","-13,000","-92,000",2021-09-08,,
2028,威致            ,"875,000","326,000","549,000",0,0,0,0,0,0,"-5,000","20,000","21,000","-1,000",0,"4,000","-4,000","544,000",2021-09-09,,
2028,威致            ,"531,000","870,000","-339,000",0,0,0,0,0,0,0,"12,000","12,000",0,0,0,0,"-339,000",2021-09-10,,
2028,威致            ,"974,000","494,000","480,000",0,0,0,0,0,0,0,"16,000","16,000",0,0,0,0,"480,000",2021-09-13,,
2028,威致            ,"295,000","892,000","-597,000",0,0,0,0,0,0,"-15,000","20,000","18,000","2,000",0,"17,000","-17,000","-612,000",2021-09-14,,
2028,威致            ,"425,000","415,000","10,000",0,0,0,0,0,0,"-8,000","17,000","17,000",0,0,"8,000","-8,000","2,000",2021-09-15,,
2028,威致            ,"248,000","321,000","-73,000",0,0,0,0,0,0,"-8,000","7,000","11,000","-4,000","5,000","9,000","-4,000","-81,000",2021-09-16,,
2028,威致            ,"524,980","315,000","209,980",0,0,0,0,0,0,"-9,000","11,000","19,000","-8,000","5,000","6,000","-1,000","200,980",2021-09-17,,
2028,威致            ,"629,000","534,000","95,000",0,0,0,0,0,0,"-1,000","23,000","23,000",0,"15,000","16,000","-1,000","94,000",2021-09-22,,
2028,威致            ,"701,000","352,000","349,000",0,0,0,0,0,0,"-32,000","24,000","24,000",0,0,"32,000","-32,000","317,000",2021-09-23,,
2028,威致            ,"322,000","631,000","-309,000",0,0,0,0,0,0,"-1,000","9,000","9,000",0,0,"1,000","-1,000","-310,000",2021-09-24,,
2028,威致            ,"498,000","271,000","227,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","225,000",2021-09-27,,
2028,威致            ,"256,000","507,000","-251,000",0,0,0,0,0,0,"-4,000","18,000","18,000",0,0,"4,000","-4,000","-255,000",2021-09-28,,
2028,威致            ,"494,000","343,000","151,000",0,0,0,0,"60,000","-60,000","-4,000","11,000","11,000",0,"2,000","6,000","-4,000","87,000",2021-09-29,,
2028,威致            ,"668,000","356,000","312,000",0,0,0,0,0,0,"1,000","16,000","16,000",0,"4,000","3,000","1,000","313,000",2021-09-30,,
2028,威致            ,"233,000","796,000","-563,000",0,0,0,0,0,0,"-29,000","7,000","7,000",0,0,"29,000","-29,000","-592,000",2021-10-01,,
2028,威致            ,"1,263,000","486,000","777,000",0,0,0,0,0,0,"-13,000","22,000","22,000",0,0,"13,000","-13,000","764,000",2021-10-04,,
2028,威致            ,"1,322,000","397,000","925,000",0,0,0,0,0,0,0,"22,000","22,000",0,"3,000","3,000",0,"925,000",2021-10-05,,
2028,威致            ,"225,000","666,000","-441,000",0,0,0,0,0,0,"-3,000","7,000","7,000",0,0,"3,000","-3,000","-444,000",2021-10-06,,
2028,威致            ,"1,062,000","319,000","743,000",0,0,0,0,0,0,"16,000","28,000","21,000","7,000","9,000",0,"9,000","759,000",2021-10-07,,
2028,威致            ,"414,000","531,211","-117,211",0,0,0,0,0,0,"-13,000","10,000","14,000","-4,000",0,"9,000","-9,000","-130,211",2021-10-08,,
2028,威致            ,"270,000","631,000","-361,000",0,0,0,0,0,0,"-12,000","18,000","23,000","-5,000",0,"7,000","-7,000","-373,000",2021-10-12,,
2028,威致            ,"415,000","429,000","-14,000",0,0,0,0,0,0,"-1,000","27,000","26,000","1,000",0,"2,000","-2,000","-15,000",2021-10-13,,
2028,威致            ,"1,002,000","370,000","632,000",0,0,0,0,0,0,"-1,000","24,000","25,000","-1,000","1,000","1,000",0,"631,000",2021-10-14,,
2028,威致            ,"248,000","541,000","-293,000",0,0,0,0,0,0,"-1,000","19,000","19,000",0,0,"1,000","-1,000","-294,000",2021-10-15,,
2028,威致            ,"599,000","584,000","15,000",0,0,0,0,0,0,"-4,000","24,000","27,000","-3,000",0,"1,000","-1,000","11,000",2021-10-18,,
2028,威致            ,"721,000","143,000","578,000",0,0,0,0,0,0,"17,000","29,000","22,000","7,000","10,000",0,"10,000","595,000",2021-10-19,,
2028,威致            ,"327,000","491,433","-164,433",0,0,0,0,0,0,"-8,000","20,000","18,000","2,000",0,"10,000","-10,000","-172,433",2021-10-20,,
2028,威致            ,"961,000","384,000","577,000",0,0,0,0,0,0,"7,000","25,000","47,000","-22,000","29,000",0,"29,000","584,000",2021-10-21,,
2028,威致            ,"314,000","1,661,000","-1,347,000",0,0,0,0,0,0,"-38,000",0,"6,000","-6,000","1,000","33,000","-32,000","-1,385,000",2021-10-22,,
2028,威致            ,"858,000","195,000","663,000",0,0,0,0,0,0,"-29,000",0,0,0,"6,000","35,000","-29,000","634,000",2021-10-25,,
2028,威致            ,"333,000","500,000","-167,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-171,000",2021-10-26,,
2028,威致            ,"186,000","152,000","34,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","28,000",2021-10-27,,
2028,威致            ,"283,000","69,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2021-10-28,,
2028,威致            ,"600,000","990,000","-390,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000","1,000","1,000",0,"-382,000",2021-10-29,,
2028,威致            ,"371,000","225,000","146,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","144,000",2021-11-01,,
2028,威致            ,"505,000","786,000","-281,000",0,0,0,0,0,0,"11,000","1,000",0,"1,000","11,000","1,000","10,000","-270,000",2021-11-02,,
2028,威致            ,"1,204,000","372,000","832,000",0,0,0,0,0,0,"-9,000",0,"2,000","-2,000","12,000","19,000","-7,000","823,000",2021-11-03,,
2028,威致            ,"195,000","1,359,000","-1,164,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-1,176,000",2021-11-04,,
2028,威致            ,"149,000","504,000","-355,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-355,000",2021-11-05,,
2028,威致            ,"800,000","458,000","342,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","348,000",2021-11-08,,
2028,威致            ,"1,181,000","2,390,000","-1,209,000",0,0,0,0,0,0,"9,000","5,000",0,"5,000","10,000","6,000","4,000","-1,200,000",2021-11-09,,
2028,威致            ,"311,000","873,000","-562,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-565,000",2021-11-10,,
2028,威致            ,"819,000","822,000","-3,000",0,0,0,0,0,0,"49,000","2,000",0,"2,000","52,000","5,000","47,000","46,000",2021-11-11,,
2028,威致            ,"2,211,000","3,046,300","-835,300",0,0,0,0,0,0,"9,423","7,000","8,000","-1,000","32,000","21,577","10,423","-825,877",2021-11-12,,
2028,威致            ,"452,000","473,000","-21,000",0,0,0,0,0,0,"-38,000","1,000",0,"1,000","10,000","49,000","-39,000","-59,000",2021-11-15,,
2028,威致            ,"437,000","497,000","-60,000",0,0,0,0,0,0,"-9,725","12,000",0,"12,000",0,"21,725","-21,725","-69,725",2021-11-16,,
2028,威致            ,"499,000","674,000","-175,000",0,0,0,0,0,0,"3,461","7,000",0,"7,000",0,"3,539","-3,539","-171,539",2021-11-17,,
2028,威致            ,"338,000","392,000","-54,000",0,0,0,0,0,0,-355,"2,000",0,"2,000",0,"2,355","-2,355","-54,355",2021-11-18,,
2028,威致            ,"107,000","133,000","-26,000",0,0,0,0,0,0,"-6,346",0,0,0,0,"6,346","-6,346","-32,346",2021-11-19,,
2028,威致            ,"475,000","287,000","188,000",0,0,0,0,0,0,"1,000","4,000",0,"4,000",0,"3,000","-3,000","189,000",2021-11-22,,
2028,威致            ,"729,000","1,030,000","-301,000",0,0,0,0,0,0,"4,930",0,0,0,"14,225","9,295","4,930","-296,070",2021-11-23,,
2028,威致            ,"809,000","737,000","72,000",0,0,0,0,0,0,"-3,000",0,0,0,"7,000","10,000","-3,000","69,000",2021-11-24,,
2028,威致            ,"2,514,000","2,568,000","-54,000",0,0,0,0,0,0,"44,000","2,000","2,000",0,"50,000","6,000","44,000","-10,000",2021-11-25,,
2028,威致            ,"664,000","821,000","-157,000",0,0,0,0,0,0,"-48,564",0,"17,000","-17,000","1,000","32,564","-31,564","-205,564",2021-11-26,,
2028,威致            ,"543,000","545,000","-2,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-2,000",2021-11-29,,
2028,威致            ,"414,000","541,000","-127,000",0,0,0,0,0,0,"-1,000",0,"2,000","-2,000","1,000",0,"1,000","-128,000",2021-11-30,,
