證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2505,國揚            ,"45,000","31,000","14,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"33,000",2022-10-19,,
2505,國揚            ,"6,000","35,000","-29,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-26,000",2022-10-20,,
2505,國揚            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-10-21,,
2505,國揚            ,"38,000","22,000","16,000",0,0,0,0,0,0,"38,000","39,000","1,000","38,000",0,0,0,"54,000",2022-10-24,,
2505,國揚            ,"61,000","11,000","50,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"115,000",2022-10-25,,
2505,國揚            ,"37,000","28,000","9,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"46,000",2022-10-26,,
2505,國揚            ,"79,000","10,000","69,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"68,000",2022-10-27,,
2505,國揚            ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-10-28,,
2505,國揚            ,"5,000","7,000","-2,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"1,000",2022-10-31,,
2505,國揚            ,"14,000","22,000","-8,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-1,000",2022-11-01,,
2505,國揚            ,"18,000","15,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2022-11-02,,
2505,國揚            ,"9,738","5,000","4,738",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-5,262",2022-11-03,,
2505,國揚            ,"11,000","7,000","4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,000",2022-11-04,,
2505,國揚            ,"44,000","1,000","43,000",0,0,0,0,0,0,"-7,285",715,"8,000","-7,285",0,0,0,"35,715",2022-11-07,,
2505,國揚            ,"34,000","7,003","26,997",0,0,0,0,0,0,277,277,0,277,0,0,0,"27,274",2022-11-08,,
2505,國揚            ,"77,250","4,250","73,000",0,0,0,0,0,0,"-1,467","6,533","8,000","-1,467",0,0,0,"71,533",2022-11-09,,
2505,國揚            ,"22,188","2,188","20,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"20,001",2022-11-10,,
2505,國揚            ,"56,225","4,225","52,000",0,0,0,0,0,0,"-3,057",943,"4,000","-3,057",0,0,0,"48,943",2022-11-11,,
2505,國揚            ,"81,135","3,135","78,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"77,000",2022-11-14,,
2505,國揚            ,"73,152","18,152","55,000",0,0,0,0,0,0,"-6,547",453,"7,000","-6,547",0,0,0,"48,453",2022-11-15,,
2505,國揚            ,"37,228","49,228","-12,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-17,000",2022-11-16,,
2505,國揚            ,"41,000","10,000","31,000",0,0,0,0,0,0,"-5,997",3,"6,000","-5,997",0,0,0,"25,003",2022-11-17,,
2505,國揚            ,"14,000","45,000","-31,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-39,000",2022-11-18,,
2505,國揚            ,"60,000","7,000","53,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"46,000",2022-11-21,,
2505,國揚            ,"30,000","20,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2022-11-22,,
2505,國揚            ,"45,000","2,000","43,000",0,0,0,0,0,0,"-7,969","1,031","9,000","-7,969",0,0,0,"35,031",2022-11-23,,
2505,國揚            ,"81,000","6,008","74,992",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"80,992",2022-11-24,,
2505,國揚            ,"32,000","10,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-11-25,,
2505,國揚            ,"49,000","37,000","12,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-1,000",2022-11-28,,
2505,國揚            ,"139,000","7,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2022-11-29,,
2505,國揚            ,"123,000","5,000","118,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"117,000",2022-11-30,,
2505,國揚            ,"60,000","34,000","26,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"10,000",2022-12-01,,
2505,國揚            ,"36,000","1,992","34,008",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"20,008",2022-12-02,,
2505,國揚            ,"21,000","4,000","17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"15,000",2022-12-05,,
2505,國揚            ,"12,000","4,000","8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"3,000",2022-12-06,,
2505,國揚            ,"35,000","26,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-12-07,,
2505,國揚            ,"15,000","90,545","-75,545",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-82,545",2022-12-08,,
2505,國揚            ,"19,000","12,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-12-09,,
2505,國揚            ,"45,000","23,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-12-12,,
2505,國揚            ,"63,000","3,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-12-13,,
2505,國揚            ,"38,000","15,000","23,000",0,0,0,0,0,0,"21,000","29,000","8,000","21,000",0,0,0,"44,000",2022-12-14,,
2505,國揚            ,"16,000","15,000","1,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-11,000",2022-12-15,,
2505,國揚            ,"13,000","54,000","-41,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-59,000",2022-12-16,,
2505,國揚            ,"27,000","23,000","4,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-11,000",2022-12-19,,
2505,國揚            ,"11,000","40,000","-29,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-42,000",2022-12-20,,
2505,國揚            ,"25,000","31,000","-6,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-21,000",2022-12-21,,
2505,國揚            ,"17,000","15,000","2,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-13,000",2022-12-22,,
2505,國揚            ,"8,000","19,000","-11,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-19,000",2022-12-23,,
2505,國揚            ,"6,000","18,000","-12,000",0,0,0,0,0,0,"-4,929",71,"5,000","-4,929",0,0,0,"-16,929",2022-12-26,,
2505,國揚            ,"21,000","5,000","16,000",0,0,0,0,0,0,-36,0,36,-36,0,0,0,"15,964",2022-12-27,,
2505,國揚            ,"22,000","20,000","2,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-13,000",2022-12-28,,
2505,國揚            ,"22,000","27,000","-5,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-10,000",2022-12-29,,
2505,國揚            ,"3,000","16,000","-13,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-27,000",2022-12-30,,
2505,國揚            ,"3,000","55,000","-52,000",0,0,0,0,0,0,"-13,114",3,"13,117","-13,114",0,0,0,"-65,114",2023-01-03,,
2505,國揚            ,"16,000","6,000","10,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-3,000",2023-01-04,,
2505,國揚            ,"26,000","16,000","10,000",0,0,0,0,0,0,"-7,999",1,"8,000","-7,999",0,0,0,"2,001",2023-01-05,,
2505,國揚            ,"25,000","12,000","13,000",0,0,0,0,0,0,"-6,647",353,"7,000","-6,647",0,0,0,"6,353",2023-01-06,,
2505,國揚            ,"63,000","19,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-01-09,,
2505,國揚            ,"60,000","29,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-01-10,,
2505,國揚            ,"8,000","19,000","-11,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-5,000",2023-01-11,,
2505,國揚            ,"56,000","45,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-01-12,,
2505,國揚            ,"20,000","29,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-01-13,,
2505,國揚            ,"14,000","19,000","-5,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-12,000",2023-01-16,,
2505,國揚            ,"64,000","32,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-01-17,,
2505,國揚            ,"74,000","37,000","37,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"44,000",2023-01-30,,
2505,國揚            ,"17,000","20,000","-3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,000",2023-01-31,,
2505,國揚            ,"68,000","24,000","44,000",0,0,0,0,0,0,"3,001","3,001",0,"3,001",0,0,0,"47,001",2023-02-01,,
2505,國揚            ,"48,000","21,000","27,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"21,000",2023-02-02,,
2505,國揚            ,"13,000","14,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2023-02-03,,
2505,國揚            ,"25,000","28,000","-3,000",0,0,0,0,0,0,"-4,993",7,"5,000","-4,993",0,0,0,"-7,993",2023-02-06,,
2505,國揚            ,"14,000","22,000","-8,000",0,0,0,0,0,0,"10,669","10,669",0,"10,669",0,0,0,"2,669",2023-02-07,,
2505,國揚            ,"22,000","41,000","-19,000",0,0,0,0,0,0,"-2,740",260,"3,000","-2,740",0,0,0,"-21,740",2023-02-08,,
2505,國揚            ,"4,000","27,000","-23,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-28,000",2023-02-09,,
2505,國揚            ,"2,000","75,000","-73,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-84,000",2023-02-10,,
2505,國揚            ,"17,000","59,000","-42,000",0,0,0,0,0,0,"-12,002",1,"12,003","-12,002",0,0,0,"-54,002",2023-02-13,,
2505,國揚            ,"11,000","40,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-02-14,,
2505,國揚            ,"36,000","26,000","10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"13,000",2023-02-15,,
2505,國揚            ,"27,000","50,000","-23,000",0,0,0,0,0,0,"-10,001",0,"10,001","-10,001",0,0,0,"-33,001",2023-02-16,,
2505,國揚            ,"21,000","24,000","-3,000",0,0,0,0,0,0,-939,61,"1,000",-939,0,0,0,"-3,939",2023-02-17,,
2505,國揚            ,"10,000","36,000","-26,000",0,0,0,0,0,0,"-7,998",0,"7,998","-7,998",0,0,0,"-33,998",2023-02-20,,
2505,國揚            ,"23,000","28,000","-5,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-15,000",2023-02-21,,
2505,國揚            ,"41,000","58,000","-17,000",0,0,0,0,0,0,"-7,146","1,000","8,146","-7,146",0,0,0,"-24,146",2023-02-22,,
2505,國揚            ,"36,000","28,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-02-23,,
2505,國揚            ,"35,000","18,000","17,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"15,000",2023-02-24,,
2505,國揚            ,"23,000","44,000","-21,000",0,0,0,0,0,0,"-33,000","1,000","34,000","-33,000",0,0,0,"-54,000",2023-03-01,,
2505,國揚            ,"9,000","16,000","-7,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-15,000",2023-03-02,,
2505,國揚            ,"15,000","28,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2023-03-03,,
2505,國揚            ,"121,000","24,000","97,000",0,0,0,0,0,0,"39,001","39,001",0,"39,001",0,0,0,"136,001",2023-03-06,,
2505,國揚            ,"28,000","34,000","-6,000",0,0,0,0,0,0,"5,001","5,001",0,"5,001",0,0,0,-999,2023-03-07,,
2505,國揚            ,"15,000","21,000","-6,000",0,0,0,0,0,0,"23,002","23,002",0,"23,002",0,0,0,"17,002",2023-03-08,,
2505,國揚            ,"2,000","36,000","-34,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-44,000",2023-03-09,,
2505,國揚            ,"86,000","90,000","-4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-8,000",2023-03-10,,
2505,國揚            ,"5,000","62,000","-57,000",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"-61,001",2023-03-13,,
2505,國揚            ,"16,000","26,000","-10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-14,000",2023-03-14,,
2505,國揚            ,"10,000","51,000","-41,000",0,0,0,0,0,0,"-33,001",0,"33,001","-33,001",0,0,0,"-74,001",2023-03-15,,
2505,國揚            ,"53,000","19,000","34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"32,000",2023-03-16,,
2505,國揚            ,"21,000","127,614","-106,614",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-108,614",2023-03-17,,
2505,國揚            ,"4,000","12,000","-8,000",0,0,0,0,0,0,"2,996","3,000",4,"2,996",0,0,0,"-5,004",2023-03-20,,
2505,國揚            ,"11,000","66,000","-55,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-55,002",2023-03-21,,
2505,國揚            ,"30,000","25,000","5,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"4,000",2023-03-22,,
2505,國揚            ,"29,000","33,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-03-23,,
2505,國揚            ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-03-24,,
2505,國揚            ,"19,000","18,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-03-27,,
2505,國揚            ,"18,000","21,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-28,,
2505,國揚            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-03-29,,
2505,國揚            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-03-30,,
2505,國揚            ,"43,000","38,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-03-31,,
2505,國揚            ,"12,000","33,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-04-06,,
2505,國揚            ,"12,000","60,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-04-07,,
2505,國揚            ,"22,000","24,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-04-10,,
2505,國揚            ,"15,000","16,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2023-04-11,,
2505,國揚            ,"18,000","18,000",0,0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"9,000",2023-04-12,,
2505,國揚            ,"18,000","15,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-04-13,,
2505,國揚            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-04-14,,
2505,國揚            ,"174,000","166,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-04-17,,
2505,國揚            ,"8,000","61,000","-53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-52,000",2023-04-18,,
2505,國揚            ,"5,000","42,000","-37,000",0,0,0,0,0,0,"20,000","21,000","1,000","20,000",0,0,0,"-17,000",2023-04-19,,
2505,國揚            ,"3,000","37,000","-34,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-30,000",2023-04-20,,
2505,國揚            ,"7,000","48,000","-41,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-37,000",2023-04-21,,
2505,國揚            ,"1,000","45,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-04-24,,
2505,國揚            ,"1,000","208,183","-207,183",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-199,183",2023-04-25,,
2505,國揚            ,"48,000","46,000","2,000",0,0,0,0,0,0,"59,000","60,000","1,000","59,000",0,0,0,"61,000",2023-04-26,,
2505,國揚            ,"13,000","25,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-04-27,,
2505,國揚            ,"21,000","29,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-04-28,,
2505,國揚            ,"28,000","53,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-05-02,,
2505,國揚            ,"13,000","24,000","-11,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-6,000",2023-05-03,,
2505,國揚            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-05-04,,
2505,國揚            ,"15,000","30,000","-15,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-12,000",2023-05-05,,
2505,國揚            ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-05-08,,
2505,國揚            ,"1,000","23,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-05-09,,
2505,國揚            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-05-10,,
2505,國揚            ,0,"48,000","-48,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-51,000",2023-05-11,,
2505,國揚            ,"11,000","30,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2023-05-12,,
2505,國揚            ,"31,000","30,000","1,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"6,000",2023-05-15,,
2505,國揚            ,"31,000","17,000","14,000",0,0,0,0,0,0,"22,000","40,000","18,000","22,000",0,0,0,"36,000",2023-05-16,,
2505,國揚            ,"102,000","24,000","78,000",0,0,0,0,0,0,"233,000","233,000",0,"233,000",0,0,0,"311,000",2023-05-17,,
2505,國揚            ,"200,000","25,000","175,000",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"223,000",2023-05-18,,
2505,國揚            ,"98,000","60,000","38,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"67,000",2023-05-19,,
2505,國揚            ,"48,000","80,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-05-22,,
2505,國揚            ,"83,000","72,000","11,000",0,0,0,0,0,0,"-1,000","7,000","8,000","-1,000",0,0,0,"10,000",2023-05-23,,
2505,國揚            ,"96,000","63,000","33,000",0,0,0,0,0,0,"39,000","42,000","3,000","39,000",0,0,0,"72,000",2023-05-24,,
2505,國揚            ,"25,000","87,000","-62,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-66,000",2023-05-25,,
2505,國揚            ,"7,000","100,000","-93,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-93,000",2023-05-26,,
2505,國揚            ,"22,000","61,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2023-05-29,,
2505,國揚            ,"10,000","117,000","-107,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-102,000",2023-05-30,,
2505,國揚            ,"13,000","40,000","-27,000",0,0,0,0,0,0,"58,000","59,000","1,000","58,000",0,0,0,"31,000",2023-05-31,,
2505,國揚            ,"15,000","45,000","-30,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-20,000",2023-06-01,,
2505,國揚            ,"23,000","54,000","-31,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-38,000",2023-06-02,,
2505,國揚            ,"60,000","30,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-06-05,,
2505,國揚            ,"58,000","4,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2023-06-06,,
2505,國揚            ,"74,000","36,000","38,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"43,000",2023-06-07,,
2505,國揚            ,"11,000","26,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-06-08,,
2505,國揚            ,"63,000","31,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-06-09,,
2505,國揚            ,"11,000","19,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2023-06-12,,
2505,國揚            ,"17,000","22,000","-5,000",0,0,0,0,0,0,"25,000","29,000","4,000","25,000",0,0,0,"20,000",2023-06-13,,
2505,國揚            ,"29,000","21,000","8,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"22,000",2023-06-14,,
2505,國揚            ,"31,000","129,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2023-06-15,,
2505,國揚            ,"36,000","197,000","-161,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-151,000",2023-06-16,,
2505,國揚            ,"9,025","217,000","-207,975",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-210,975",2023-06-19,,
2505,國揚            ,"2,000","61,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-06-20,,
2505,國揚            ,"95,000","125,000","-30,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-17,000",2023-06-21,,
2505,國揚            ,"12,000","60,000","-48,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-44,000",2023-06-26,,
2505,國揚            ,"9,000","103,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2023-06-27,,
2505,國揚            ,"2,000","29,000","-27,000",0,0,0,0,0,0,-1,"3,000","3,001",-1,0,0,0,"-27,001",2023-06-28,,
2505,國揚            ,"21,000","13,000","8,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"18,000",2023-06-29,,
2505,國揚            ,"21,000","94,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2023-06-30,,
2505,國揚            ,"43,000","71,000","-28,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-25,000",2023-07-03,,
2505,國揚            ,"16,000","43,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-07-04,,
2505,國揚            ,"74,000","62,000","12,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-16,000",2023-07-05,,
2505,國揚            ,"57,000","46,000","11,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-10,000",2023-07-06,,
2505,國揚            ,"5,000","83,000","-78,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-82,000",2023-07-07,,
2505,國揚            ,"24,000","147,000","-123,000",0,0,0,0,0,0,"-18,002",0,"18,002","-18,002",0,0,0,"-141,002",2023-07-10,,
2505,國揚            ,"12,000","76,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-07-11,,
2505,國揚            ,"6,000","103,000","-97,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-110,000",2023-07-12,,
2505,國揚            ,"22,000","164,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2023-07-13,,
2505,國揚            ,"14,000","60,000","-46,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-46,002",2023-07-14,,
2505,國揚            ,"5,000","61,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2023-07-17,,
2505,國揚            ,"10,000","115,000","-105,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-107,000",2023-07-18,,
2505,國揚            ,"25,000","138,000","-113,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-120,000",2023-07-19,,
2505,國揚            ,"16,000","42,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-07-20,,
2505,國揚            ,"93,000","99,000","-6,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-7,000",2023-07-21,,
2505,國揚            ,"89,000","200,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2023-07-24,,
2505,國揚            ,"190,000","50,545","139,455",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,455",2023-07-25,,
2505,國揚            ,"163,000","17,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2023-07-26,,
2505,國揚            ,"197,000","28,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2023-07-27,,
2505,國揚            ,"189,000","32,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2023-07-28,,
2505,國揚            ,"293,000","21,000","272,000",0,0,0,0,0,0,"6,794","7,000",206,"6,794",0,0,0,"278,794",2023-07-31,,
2505,國揚            ,"120,000","239,000","-119,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-126,000",2023-08-01,,
2505,國揚            ,"150,000","43,000","107,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"83,000",2023-08-02,,
2505,國揚            ,"94,000","102,000","-8,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-14,000",2023-08-04,,
2505,國揚            ,"21,000","84,000","-63,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-69,000",2023-08-07,,
2505,國揚            ,"79,000","125,000","-46,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-73,000",2023-08-08,,
2505,國揚            ,"81,000","58,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-08-09,,
2505,國揚            ,"78,000","67,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-08-10,,
2505,國揚            ,"75,000","17,000","58,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"54,000",2023-08-11,,
2505,國揚            ,"45,000","93,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-08-14,,
2505,國揚            ,"108,000","43,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2023-08-15,,
2505,國揚            ,"553,000","101,000","452,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"450,000",2023-08-16,,
