證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6756,威鋒電子        ,"114,000","65,010","48,990",0,0,0,0,0,0,"4,498","5,000",502,"4,498","3,000","3,000",0,"53,488",2023-02-07,,
6756,威鋒電子        ,"82,000","82,000",0,0,0,0,0,0,0,"7,758","5,000",272,"4,728","12,030","9,000","3,030","7,758",2023-02-08,,
6756,威鋒電子        ,"102,000","63,000","39,000",0,0,0,0,0,0,"5,063","1,000","3,284","-2,284","13,347","6,000","7,347","44,063",2023-02-09,,
6756,威鋒電子        ,"73,000","158,000","-85,000",0,0,0,0,0,0,"-20,576","2,000","3,028","-1,028","3,000","22,548","-19,548","-105,576",2023-02-10,,
6756,威鋒電子        ,"53,000","51,000","2,000",0,0,0,0,0,0,"-2,405","1,000","1,305",-305,"1,000","3,100","-2,100",-405,2023-02-13,,
6756,威鋒電子        ,"47,000","70,000","-23,000",0,0,0,0,0,0,992,"1,000",983,17,"2,000","1,025",975,"-22,008",2023-02-14,,
6756,威鋒電子        ,"41,000","78,000","-37,000",0,0,0,0,0,0,"-18,859","2,000","4,791","-2,791","1,000","17,068","-16,068","-55,859",2023-02-15,,
6756,威鋒電子        ,"87,000","18,000","69,000",0,0,0,0,0,0,"17,934","2,000",66,"1,934","18,000","2,000","16,000","86,934",2023-02-16,,
6756,威鋒電子        ,"51,000","82,000","-31,000",0,0,0,0,0,0,"-7,180","2,000","1,180",820,"3,000","11,000","-8,000","-38,180",2023-02-17,,
6756,威鋒電子        ,"176,000","49,000","127,000",0,0,0,0,0,0,"19,654",0,"2,346","-2,346","25,000","3,000","22,000","146,654",2023-02-20,,
6756,威鋒電子        ,"142,000","109,000","33,000",0,0,0,0,0,0,497,379,"1,000",-621,"11,118","10,000","1,118","33,497",2023-02-21,,
6756,威鋒電子        ,"43,000","169,000","-126,000",0,0,0,0,0,0,"-25,000","1,000","2,000","-1,000",0,"24,000","-24,000","-151,000",2023-02-22,,
6756,威鋒電子        ,"287,000","50,000","237,000",0,0,0,0,0,0,"35,642","1,000",0,"1,000","34,642",0,"34,642","272,642",2023-02-23,,
6756,威鋒電子        ,"101,000","279,000","-178,000",0,0,0,0,0,0,"-30,000",0,"3,000","-3,000","1,000","28,000","-27,000","-208,000",2023-02-24,,
6756,威鋒電子        ,"75,000","67,700","7,300",0,0,0,0,0,0,"1,998","2,000","1,002",998,"2,000","1,000","1,000","9,298",2023-03-01,,
6756,威鋒電子        ,"45,000","179,000","-134,000",0,0,0,0,0,0,"-14,441","2,000","13,441","-11,441",0,"3,000","-3,000","-148,441",2023-03-02,,
6756,威鋒電子        ,"69,000","77,000","-8,000",0,0,0,0,0,0,-475,"2,000","1,475",525,"1,000","2,000","-1,000","-8,475",2023-03-03,,
6756,威鋒電子        ,"69,000","25,000","44,000",0,0,0,0,0,0,"14,250","5,000",750,"4,250","11,000","1,000","10,000","58,250",2023-03-06,,
6756,威鋒電子        ,"8,000","81,000","-73,000",0,0,0,0,"12,000","-12,000","-5,996","2,000",996,"1,004",0,"7,000","-7,000","-90,996",2023-03-07,,
6756,威鋒電子        ,"58,000","51,000","7,000",0,0,0,0,"1,000","-1,000","1,955","3,000",45,"2,955","1,000","2,000","-1,000","7,955",2023-03-08,,
6756,威鋒電子        ,"445,000","294,000","151,000",0,0,0,0,0,0,"38,472","6,000","1,058","4,942","37,558","4,028","33,530","189,472",2023-03-09,,
6756,威鋒電子        ,"119,000","296,000","-177,000",0,0,0,0,0,0,"-15,815","6,000","8,240","-2,240","15,000","28,575","-13,575","-192,815",2023-03-10,,
6756,威鋒電子        ,"155,000","244,000","-89,000",0,0,0,"27,000",0,"27,000","-23,146","5,000","8,224","-3,224","1,000","20,922","-19,922","-85,146",2023-03-13,,
6756,威鋒電子        ,"64,000","102,000","-38,000",0,0,0,0,0,0,-879,"2,000","2,879",-879,"1,000","1,000",0,"-38,879",2023-03-14,,
6756,威鋒電子        ,"473,000","97,000","376,000",0,0,0,"38,000",0,"38,000","8,002","3,002","4,000",-998,"11,000","2,000","9,000","422,002",2023-03-15,,
6756,威鋒電子        ,"267,000","224,000","43,000",0,0,0,0,0,0,-998,"2,002","3,000",-998,"6,000","6,000",0,"42,002",2023-03-16,,
6756,威鋒電子        ,"340,000","171,000","169,000",0,0,0,0,0,0,"84,461","1,001","7,000","-5,999","91,460","1,000","90,460","253,461",2023-03-17,,
6756,威鋒電子        ,"172,000","396,000","-224,000",0,0,0,"66,000",0,"66,000","-40,039",1,"3,000","-2,999","27,000","64,040","-37,040","-198,039",2023-03-20,,
6756,威鋒電子        ,"659,000","426,000","233,000",0,0,0,"75,000",0,"75,000","75,795","2,011",216,"1,795","82,000","8,000","74,000","383,795",2023-03-21,,
6756,威鋒電子        ,"715,050","846,000","-130,950",0,0,0,"91,000",0,"91,000","-30,331",2,"2,000","-1,998","34,000","62,333","-28,333","-70,281",2023-03-22,,
6756,威鋒電子        ,"267,000","339,000","-72,000",0,0,0,0,0,0,"-15,000","1,000","1,000",0,"12,000","27,000","-15,000","-87,000",2023-03-23,,
6756,威鋒電子        ,"114,000","290,000","-176,000",0,0,0,0,0,0,"-15,999","7,001",0,"7,001","1,000","24,000","-23,000","-191,999",2023-03-24,,
6756,威鋒電子        ,"168,000","178,000","-10,000",0,0,0,0,0,0,"-29,187","3,000","3,239",-239,"5,500","34,448","-28,948","-39,187",2023-03-27,,
6756,威鋒電子        ,"219,000","132,000","87,000",0,0,0,0,0,0,"2,991",0,0,0,"10,000","7,009","2,991","89,991",2023-03-28,,
6756,威鋒電子        ,"125,000","151,000","-26,000",0,0,0,0,0,0,"-10,048","1,000","1,074",-74,"4,000","13,974","-9,974","-36,048",2023-03-29,,
6756,威鋒電子        ,"75,000","125,000","-50,000",0,0,0,0,0,0,"45,954","23,001",908,"22,093","28,500","4,639","23,861","-4,046",2023-03-30,,
6756,威鋒電子        ,"36,000","124,000","-88,000",0,0,0,0,0,0,"11,510","19,000","2,219","16,781","2,000","7,271","-5,271","-76,490",2023-03-31,,
6756,威鋒電子        ,"36,000","182,000","-146,000",0,0,0,0,0,0,738,"3,000","2,262",738,0,0,0,"-145,262",2023-04-06,,
6756,威鋒電子        ,"67,000","137,000","-70,000",0,0,0,0,0,0,"21,663","5,000","4,000","1,000","27,000","6,337","20,663","-48,337",2023-04-07,,
6756,威鋒電子        ,"31,030","160,000","-128,970",0,0,0,0,0,0,"7,622","2,000","3,878","-1,878","26,000","16,500","9,500","-121,348",2023-04-10,,
6756,威鋒電子        ,"85,000","80,000","5,000",0,0,0,0,0,0,"42,651","15,000","1,994","13,006","31,000","1,355","29,645","47,651",2023-04-11,,
6756,威鋒電子        ,"12,000","92,000","-80,000",0,0,0,0,0,0,"14,971","1,000","1,025",-25,"24,000","9,004","14,996","-65,029",2023-04-12,,
6756,威鋒電子        ,"136,000","206,000","-70,000",0,0,0,"8,000",0,"8,000","40,967",0,597,-597,"46,464","4,900","41,564","-21,033",2023-04-13,,
6756,威鋒電子        ,"26,000","58,000","-32,000",0,0,0,0,0,0,-768,"8,000",236,"7,764","23,470","32,002","-8,532","-32,768",2023-04-14,,
6756,威鋒電子        ,"65,000","18,000","47,000",0,0,0,0,0,0,"-2,421","1,000",420,580,"10,225","13,226","-3,001","44,579",2023-04-17,,
6756,威鋒電子        ,"16,000","46,000","-30,000",0,0,0,0,0,0,"-35,004",0,"21,470","-21,470",0,"13,534","-13,534","-65,004",2023-04-18,,
6756,威鋒電子        ,"31,000","66,000","-35,000",0,0,0,0,0,0,"-20,109","1,000",755,245,0,"20,354","-20,354","-55,109",2023-04-19,,
6756,威鋒電子        ,"72,000","81,000","-9,000",0,0,0,0,0,0,"-16,633","2,001","2,311",-310,0,"16,323","-16,323","-25,633",2023-04-20,,
6756,威鋒電子        ,"121,000","94,000","27,000",0,0,0,0,0,0,"-10,965","2,000","1,221",779,"2,000","13,744","-11,744","16,035",2023-04-21,,
6756,威鋒電子        ,"93,000","24,000","69,000",0,0,0,0,0,0,"-4,009",0,"2,009","-2,009",0,"2,000","-2,000","64,991",2023-04-24,,
6756,威鋒電子        ,"53,000","165,000","-112,000",0,0,0,0,0,0,"5,480","3,000","3,085",-85,"20,000","14,435","5,565","-106,520",2023-04-25,,
6756,威鋒電子        ,"163,000","177,000","-14,000",0,0,0,0,0,0,"-9,782",0,656,-656,0,"9,126","-9,126","-23,782",2023-04-26,,
6756,威鋒電子        ,"59,000","59,000",0,0,0,0,0,0,0,"3,757","1,000",245,755,"4,000",998,"3,002","3,757",2023-04-27,,
6756,威鋒電子        ,"64,000","71,000","-7,000",0,0,0,0,0,0,"7,504",0,"5,562","-5,562","16,000","2,934","13,066",504,2023-04-28,,
6756,威鋒電子        ,"111,312","53,000","58,312",0,0,0,0,0,0,"3,534",0,"5,247","-5,247","9,000",219,"8,781","61,846",2023-05-02,,
6756,威鋒電子        ,"49,000","57,000","-8,000",0,0,0,0,0,0,601,"2,000",250,"1,750","4,000","5,149","-1,149","-7,399",2023-05-03,,
6756,威鋒電子        ,"30,000","41,000","-11,000",0,0,0,0,0,0,"-4,853",0,656,-656,"2,138","6,335","-4,197","-15,853",2023-05-04,,
6756,威鋒電子        ,"28,000","15,000","13,000",0,0,0,0,0,0,"3,739","1,000",184,816,"6,000","3,077","2,923","16,739",2023-05-05,,
6756,威鋒電子        ,"53,000","100,000","-47,000",0,0,0,0,0,0,535,0,384,-384,"6,000","5,081",919,"-46,465",2023-05-08,,
6756,威鋒電子        ,"48,000","42,000","6,000",0,0,0,0,0,0,"-1,256",0,148,-148,"1,000","2,108","-1,108","4,744",2023-05-09,,
6756,威鋒電子        ,"62,000","39,000","23,000",0,0,0,0,0,0,"-45,364",0,88,-88,"2,000","47,276","-45,276","-22,364",2023-05-10,,
6756,威鋒電子        ,"37,000","98,000","-61,000",0,0,0,0,0,0,"-38,906",0,443,-443,"2,000","40,463","-38,463","-99,906",2023-05-11,,
6756,威鋒電子        ,"135,000","72,000","63,000",0,0,0,0,"39,000","-39,000","4,354","1,000",346,654,"17,000","13,300","3,700","28,354",2023-05-12,,
6756,威鋒電子        ,"70,000","62,000","8,000",0,0,0,0,0,0,"5,612","1,000",366,634,"10,000","5,022","4,978","13,612",2023-05-15,,
6756,威鋒電子        ,"78,000","35,000","43,000",0,0,0,0,0,0,"14,000","5,000",0,"5,000","11,000","2,000","9,000","57,000",2023-05-16,,
6756,威鋒電子        ,"55,000","17,000","38,000",0,0,0,0,"19,000","-19,000","25,766","18,000",0,"18,000","13,000","5,234","7,766","44,766",2023-05-17,,
6756,威鋒電子        ,"54,000","21,000","33,000",0,0,0,0,"14,000","-14,000","12,067","7,072",5,"7,067","10,000","5,000","5,000","31,067",2023-05-18,,
6756,威鋒電子        ,"44,000","25,000","19,000",0,0,0,0,"10,000","-10,000","1,000","1,000",0,"1,000","3,000","3,000",0,"10,000",2023-05-19,,
6756,威鋒電子        ,"37,000","7,000","30,000",0,0,0,0,"11,000","-11,000",500,0,0,0,"1,000",500,500,"19,500",2023-05-22,,
6756,威鋒電子        ,"58,000","12,000","46,000",0,0,0,0,"38,000","-38,000","8,993",0,3,-3,"9,000",4,"8,996","16,993",2023-05-23,,
6756,威鋒電子        ,"27,000","20,000","7,000",0,0,0,0,0,0,"-1,000","5,000","1,000","4,000",0,"5,000","-5,000","6,000",2023-05-24,,
6756,威鋒電子        ,"53,000","60,000","-7,000",0,0,0,0,0,0,"8,291","1,291",0,"1,291","8,000","1,000","7,000","1,291",2023-05-25,,
6756,威鋒電子        ,"29,040","40,000","-10,960",0,0,0,0,0,0,"-4,055",0,50,-50,"4,000","8,005","-4,005","-15,015",2023-05-26,,
6756,威鋒電子        ,"226,000","131,000","95,000",0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","126,000",2023-05-29,,
6756,威鋒電子        ,"127,000","276,000","-149,000",0,0,0,0,0,0,"-12,000",0,0,0,"2,000","14,000","-12,000","-161,000",2023-05-30,,
6756,威鋒電子        ,"136,000","162,000","-26,000",0,0,0,"6,000",0,"6,000","26,106","6,000",0,"6,000","20,106",0,"20,106","6,106",2023-05-31,,
6756,威鋒電子        ,"36,000","56,000","-20,000",0,0,0,"6,000",0,"6,000","-4,000",0,0,0,"2,000","6,000","-4,000","-18,000",2023-06-01,,
6756,威鋒電子        ,"49,000","88,000","-39,000",0,0,0,0,0,0,"1,572",572,0,572,"5,000","4,000","1,000","-37,428",2023-06-02,,
6756,威鋒電子        ,"135,000","106,000","29,000",0,0,0,0,0,0,"33,100",100,0,100,"34,000","1,000","33,000","62,100",2023-06-05,,
6756,威鋒電子        ,"50,000","83,000","-33,000",0,0,0,0,0,0,"-40,100","1,000",0,"1,000","1,000","42,100","-41,100","-73,100",2023-06-06,,
6756,威鋒電子        ,"110,000","20,000","90,000",0,0,0,0,0,0,"-7,040",540,0,540,"1,000","8,580","-7,580","82,960",2023-06-07,,
6756,威鋒電子        ,"23,000","69,000","-46,000",0,0,0,0,0,0,"-6,643",0,0,0,0,"6,643","-6,643","-52,643",2023-06-08,,
6756,威鋒電子        ,"96,000","13,000","83,000",0,0,0,0,0,0,"-1,050",0,0,0,"4,000","5,050","-1,050","81,950",2023-06-09,,
6756,威鋒電子        ,"99,046","36,000","63,046",0,0,0,0,0,0,"-2,184",0,0,0,0,"2,184","-2,184","60,862",2023-06-12,,
6756,威鋒電子        ,"205,000","121,000","84,000",0,0,0,0,0,0,"19,932","2,002",0,"2,002","20,000","2,070","17,930","103,932",2023-06-13,,
6756,威鋒電子        ,"45,000","73,000","-28,000",0,0,0,0,0,0,"-11,000","1,000",0,"1,000","1,000","13,000","-12,000","-39,000",2023-06-14,,
6756,威鋒電子        ,"257,000","131,000","126,000",0,0,0,0,0,0,"19,997","5,013",16,"4,997","18,000","3,000","15,000","145,997",2023-06-15,,
6756,威鋒電子        ,"94,000","133,000","-39,000",0,0,0,0,0,0,"-7,000",0,"2,000","-2,000","2,000","7,000","-5,000","-46,000",2023-06-16,,
6756,威鋒電子        ,"85,130","142,000","-56,870",0,0,0,0,0,0,"18,863","1,001","1,000",1,"21,000","2,138","18,862","-38,007",2023-06-19,,
6756,威鋒電子        ,"21,000","127,000","-106,000",0,0,0,0,0,0,"-26,483",0,"3,000","-3,000",0,"23,483","-23,483","-132,483",2023-06-20,,
6756,威鋒電子        ,"29,000","55,000","-26,000",0,0,0,0,0,0,"-16,002",0,0,0,"1,000","17,002","-16,002","-42,002",2023-06-21,,
6756,威鋒電子        ,"38,000","149,000","-111,000",0,0,0,0,0,0,"-10,076",0,0,0,"2,000","12,076","-10,076","-121,076",2023-06-26,,
6756,威鋒電子        ,"16,100","69,000","-52,900",0,0,0,0,0,0,"-6,925","1,000",110,890,0,"7,815","-7,815","-59,825",2023-06-27,,
6756,威鋒電子        ,"16,000","41,000","-25,000",0,0,0,0,0,0,-2,0,0,0,"2,000","2,002",-2,"-25,002",2023-06-28,,
6756,威鋒電子        ,"59,100","32,000","27,100",0,0,0,0,0,0,"3,000","1,000",0,"1,000","3,000","1,000","2,000","30,100",2023-06-29,,
6756,威鋒電子        ,"46,000","24,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-06-30,,
6756,威鋒電子        ,"86,007","29,000","57,007",0,0,0,0,"52,000","-52,000","2,001",1,0,1,"4,000","2,000","2,000","7,008",2023-07-03,,
6756,威鋒電子        ,"97,000","25,000","72,000",0,0,0,"2,000",0,"2,000",-152,"2,000","1,000","1,000","4,000","5,152","-1,152","73,848",2023-07-04,,
6756,威鋒電子        ,"98,000","51,000","47,000",0,0,0,"2,000",0,"2,000","-4,396",0,"3,000","-3,000",0,"1,396","-1,396","44,604",2023-07-05,,
6756,威鋒電子        ,"347,000","107,140","239,860",0,0,0,"3,000",0,"3,000","40,005",0,"2,000","-2,000","56,400","14,395","42,005","282,865",2023-07-06,,
6756,威鋒電子        ,"106,340","314,000","-207,660",0,0,0,"3,000",0,"3,000","-47,051",0,"1,000","-1,000","3,000","49,051","-46,051","-251,711",2023-07-07,,
6756,威鋒電子        ,"41,000","67,000","-26,000",0,0,0,"1,000",0,"1,000","-7,699",0,"1,575","-1,575",0,"6,124","-6,124","-32,699",2023-07-10,,
6756,威鋒電子        ,"735,000","137,000","598,000",0,0,0,0,0,0,"37,846","1,001",155,846,"44,000","7,000","37,000","635,846",2023-07-11,,
6756,威鋒電子        ,"302,000","413,000","-111,000",0,0,0,0,0,0,"22,889",2,"2,891","-2,889","46,000","20,222","25,778","-88,111",2023-07-12,,
6756,威鋒電子        ,"222,028","227,000","-4,972",0,0,0,0,0,0,"-20,284","4,000",0,"4,000","6,000","30,284","-24,284","-25,256",2023-07-13,,
6756,威鋒電子        ,"453,020","268,000","185,020",0,0,0,0,"122,000","-122,000","60,354",1,141,-140,"67,500","7,006","60,494","123,374",2023-07-14,,
6756,威鋒電子        ,"69,515","300,000","-230,485",0,0,0,0,0,0,"-38,115","1,000","2,102","-1,102","2,000","39,013","-37,013","-268,600",2023-07-17,,
6756,威鋒電子        ,"165,100","146,000","19,100",0,0,0,0,0,0,"-18,163",0,1,-1,"3,000","21,162","-18,162",937,2023-07-18,,
6756,威鋒電子        ,"276,300","67,000","209,300",0,0,0,0,0,0,"16,074",74,0,74,"20,000","4,000","16,000","225,374",2023-07-19,,
6756,威鋒電子        ,"61,000","79,000","-18,000",0,0,0,0,0,0,"-9,228","1,000","1,228",-228,"7,000","16,000","-9,000","-27,228",2023-07-20,,
6756,威鋒電子        ,"86,000","149,300","-63,300",0,0,0,0,0,0,"-8,313",0,299,-299,"1,000","9,014","-8,014","-71,613",2023-07-21,,
6756,威鋒電子        ,"54,030","221,100","-167,070",0,0,0,0,0,0,"-20,925","2,000","1,713",287,"1,000","22,212","-21,212","-187,995",2023-07-24,,
6756,威鋒電子        ,"466,000","93,000","373,000",0,0,0,0,0,0,"36,995",0,0,0,"37,000",5,"36,995","409,995",2023-07-25,,
6756,威鋒電子        ,"62,000","208,000","-146,000",0,0,0,0,0,0,"-21,788",2,166,-164,"1,000","22,624","-21,624","-167,788",2023-07-26,,
6756,威鋒電子        ,"751,000","205,000","546,000",0,0,0,0,0,0,"58,954",0,0,0,"67,000","8,046","58,954","604,954",2023-07-27,,
6756,威鋒電子        ,"282,000","337,000","-55,000",0,0,0,0,0,0,"-13,999",1,0,1,"18,000","32,000","-14,000","-68,999",2023-07-28,,
6756,威鋒電子        ,"166,000","433,000","-267,000",0,0,0,0,0,0,"-24,128",59,0,59,"8,000","32,187","-24,187","-291,128",2023-07-31,,
6756,威鋒電子        ,"124,000","195,000","-71,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-74,000",2023-08-01,,
6756,威鋒電子        ,"105,500","332,000","-226,500",0,0,0,0,0,0,"-17,045",0,"3,344","-3,344","2,000","15,701","-13,701","-243,545",2023-08-02,,
6756,威鋒電子        ,"112,000","129,000","-17,000",0,0,0,0,0,0,589,"1,000",411,589,"3,000","3,000",0,"-16,411",2023-08-04,,
6756,威鋒電子        ,"61,000","74,000","-13,000",0,0,0,0,0,0,"-2,832",0,"1,747","-1,747","1,000","2,085","-1,085","-15,832",2023-08-07,,
6756,威鋒電子        ,"25,200","171,000","-145,800",0,0,0,0,0,0,"-7,954",0,"2,160","-2,160",0,"5,794","-5,794","-153,754",2023-08-08,,
6756,威鋒電子        ,"58,000","165,000","-107,000",0,0,0,0,0,0,"-7,514","1,000",253,747,0,"8,261","-8,261","-114,514",2023-08-09,,
6756,威鋒電子        ,"86,200","196,000","-109,800",0,0,0,0,0,0,"-27,718","1,000","1,226",-226,"3,000","30,492","-27,492","-137,518",2023-08-10,,
6756,威鋒電子        ,"20,000","132,000","-112,000",0,0,0,0,0,0,"-11,510",0,359,-359,"1,000","12,151","-11,151","-123,510",2023-08-11,,
6756,威鋒電子        ,"83,000","86,000","-3,000",0,0,0,0,0,0,"-21,170",0,715,-715,"1,000","21,455","-20,455","-24,170",2023-08-14,,
6756,威鋒電子        ,"37,000","61,000","-24,000",0,0,0,0,0,0,"-4,112",0,"5,000","-5,000","1,000",112,888,"-28,112",2023-08-15,,
6756,威鋒電子        ,"74,000","64,000","10,000",0,0,0,0,0,0,902,"1,000",94,906,0,4,-4,"10,902",2023-08-16,,
6756,威鋒電子        ,"132,000","53,000","79,000",0,0,0,0,0,0,"16,957",0,43,-43,"18,000","1,000","17,000","95,957",2023-08-17,,
6756,威鋒電子        ,"47,150","75,000","-27,850",0,0,0,0,0,0,"-4,012","1,000",957,43,"1,000","5,055","-4,055","-31,862",2023-08-18,,
6756,威鋒電子        ,"32,000","43,000","-11,000",0,0,0,0,0,0,"-1,498",0,126,-126,0,"1,372","-1,372","-12,498",2023-08-21,,
6756,威鋒電子        ,"31,000","18,000","13,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","12,000",2023-08-22,,
6756,威鋒電子        ,"36,000","19,000","17,000",0,0,0,0,0,0,-106,0,3,-3,0,103,-103,"16,894",2023-08-23,,
6756,威鋒電子        ,"41,000","67,000","-26,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-25,000",2023-08-24,,
6756,威鋒電子        ,"35,000","35,000",0,0,0,0,0,0,0,"-5,501","1,000","3,447","-2,447",0,"3,054","-3,054","-5,501",2023-08-25,,
6756,威鋒電子        ,"32,000","40,000","-8,000",0,0,0,0,0,0,-100,0,90,-90,0,10,-10,"-8,100",2023-08-28,,
6756,威鋒電子        ,"83,000","46,000","37,000",0,0,0,0,0,0,"36,327","25,327",0,"25,327","11,000",0,"11,000","73,327",2023-08-29,,
6756,威鋒電子        ,"228,000","59,000","169,000",0,0,0,0,0,0,"-3,132","8,143","32,136","-23,993","27,000","6,139","20,861","165,868",2023-08-30,,
6756,威鋒電子        ,"343,000","117,000","226,000",0,0,0,0,0,0,"-6,999",1,0,1,"28,000","35,000","-7,000","219,001",2023-08-31,,
6756,威鋒電子        ,"245,000","88,000","157,000",0,0,0,0,0,0,"-7,000",0,0,0,"6,000","13,000","-7,000","150,000",2023-09-01,,
6756,威鋒電子        ,"282,000","138,000","144,000",0,0,0,0,0,0,"12,003","5,003",0,"5,003","15,000","8,000","7,000","156,003",2023-09-04,,
6756,威鋒電子        ,"589,000","187,000","402,000",0,0,0,0,0,0,"34,012",12,0,12,"45,000","11,000","34,000","436,012",2023-09-05,,
6756,威鋒電子        ,"298,000","111,000","187,000",0,0,0,0,0,0,"-19,000",0,"3,000","-3,000","1,000","17,000","-16,000","168,000",2023-09-06,,
6756,威鋒電子        ,"207,000","96,000","111,000",0,0,0,0,0,0,"-5,999",1,"1,000",-999,"1,000","6,000","-5,000","105,001",2023-09-07,,
6756,威鋒電子        ,"108,000","65,000","43,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","36,000",2023-09-08,,
6756,威鋒電子        ,"167,000","145,000","22,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","14,000",2023-09-11,,
6756,威鋒電子        ,"96,000","111,000","-15,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-12,000",2023-09-12,,
6756,威鋒電子        ,"43,000","168,000","-125,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-130,000",2023-09-13,,
6756,威鋒電子        ,"98,000","67,000","31,000",0,0,0,0,0,0,"29,003","27,003","2,000","25,003","4,000",0,"4,000","60,003",2023-09-14,,
6756,威鋒電子        ,"130,000","140,650","-10,650",0,0,0,0,0,0,"11,006",6,"5,000","-4,994","16,000",0,"16,000",356,2023-09-15,,
6756,威鋒電子        ,"40,000","42,000","-2,000",0,0,0,0,0,0,"-10,999",1,"11,000","-10,999",0,0,0,"-12,999",2023-09-18,,
6756,威鋒電子        ,"30,000","184,000","-154,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-159,000",2023-09-19,,
6756,威鋒電子        ,"52,000","67,000","-15,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-18,000",2023-09-20,,
6756,威鋒電子        ,"41,000","119,000","-78,000",0,0,0,0,0,0,"-20,533",0,"11,384","-11,384",0,"9,149","-9,149","-98,533",2023-09-21,,
6756,威鋒電子        ,"44,000","80,000","-36,000",0,0,0,0,0,0,"-3,400",0,188,-188,"1,000","4,212","-3,212","-39,400",2023-09-22,,
6756,威鋒電子        ,"16,000","28,000","-12,000",0,0,0,0,0,0,910,0,89,-89,"3,000","2,001",999,"-11,090",2023-09-25,,
6756,威鋒電子        ,"24,000","96,000","-72,000",0,0,0,0,0,0,"-7,740",0,"4,212","-4,212",0,"3,528","-3,528","-79,740",2023-09-26,,
6756,威鋒電子        ,"58,000","44,000","14,000",0,0,0,0,0,0,"-3,412","1,000","2,359","-1,359",0,"2,053","-2,053","10,588",2023-09-27,,
6756,威鋒電子        ,"56,000","99,000","-43,000",0,0,0,0,0,0,"-2,713",8,506,-498,"1,000","3,215","-2,215","-45,713",2023-09-28,,
6756,威鋒電子        ,"49,000","87,603","-38,603",0,0,0,0,0,0,"3,870",0,90,-90,"5,000","1,040","3,960","-34,733",2023-10-02,,
6756,威鋒電子        ,"85,000","77,000","8,000",0,0,0,0,0,0,"1,263",306,33,273,"4,000","3,010",990,"9,263",2023-10-03,,
6756,威鋒電子        ,"10,000","43,000","-33,000",0,0,0,0,0,0,"-2,000",0,"3,000","-3,000","2,000","1,000","1,000","-35,000",2023-10-04,,
6756,威鋒電子        ,"41,000","33,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2023-10-05,,
6756,威鋒電子        ,"17,000","42,000","-25,000",0,0,0,0,0,0,-289,0,268,-268,0,21,-21,"-25,289",2023-10-06,,
6756,威鋒電子        ,"30,050","78,000","-47,950",0,0,0,0,0,0,"1,461","3,000",326,"2,674",0,"1,213","-1,213","-46,489",2023-10-11,,
6756,威鋒電子        ,"44,000","26,000","18,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","17,000",2023-10-12,,
6756,威鋒電子        ,"36,000","34,000","2,000",0,0,0,0,0,0,76,"1,090",14,"1,076",0,"1,000","-1,000","2,076",2023-10-13,,
6756,威鋒電子        ,"14,000","79,000","-65,000",0,0,0,0,0,0,"-3,285",0,242,-242,0,"3,043","-3,043","-68,285",2023-10-16,,
6756,威鋒電子        ,"234,000","221,000","13,000",0,0,0,0,0,0,"4,862",461,577,-116,"7,006","2,028","4,978","17,862",2023-10-17,,
6756,威鋒電子        ,"111,000","202,769","-91,769",0,0,0,0,0,0,"-1,337","3,000",247,"2,753",0,"4,090","-4,090","-93,106",2023-10-18,,
6756,威鋒電子        ,"48,000","143,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2023-10-19,,
6756,威鋒電子        ,"8,000","121,000","-113,000",0,0,0,0,0,0,"-2,296",0,263,-263,"1,000","3,033","-2,033","-115,296",2023-10-20,,
6756,威鋒電子        ,"28,000","43,000","-15,000",0,0,0,0,0,0,"-18,345",0,83,-83,0,"18,262","-18,262","-33,345",2023-10-23,,
6756,威鋒電子        ,"30,000","54,000","-24,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-26,000",2023-10-24,,
