證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2402,毅嘉            ,"2,783,000","2,628,000","155,000",0,0,0,0,0,0,"-16,490","50,001","66,491","-16,490",0,0,0,"138,510",2023-03-30
2402,毅嘉            ,"1,812,000","3,837,000","-2,025,000",0,0,0,0,0,0,"-13,302","25,000","38,302","-13,302",0,0,0,"-2,038,302",2023-03-31
2402,毅嘉            ,"4,885,000","7,690,000","-2,805,000",0,0,0,0,0,0,"620,812","622,000","1,188","620,812",0,0,0,"-2,184,188",2023-04-06
2402,毅嘉            ,"2,022,000","1,845,000","177,000",0,0,0,0,0,0,"164,739","185,000","20,261","164,739",0,0,0,"341,739",2023-04-07
2402,毅嘉            ,"4,521,000","5,268,235","-747,235",0,0,0,0,0,0,"-302,109","105,000","407,109","-302,109",0,0,0,"-1,049,344",2023-04-10
2402,毅嘉            ,"1,870,000","4,401,000","-2,531,000",0,0,0,0,0,0,"-38,923","56,000","94,923","-38,923",0,0,0,"-2,569,923",2023-04-11
2402,毅嘉            ,"2,813,000","2,061,000","752,000",0,0,0,0,0,0,"131,822","32,000","2,178","29,822","102,000",0,"102,000","883,822",2023-04-12
2402,毅嘉            ,"8,442,059","7,221,059","1,221,000",0,0,0,0,0,0,"393,897","267,863","10,966","256,897","207,000","70,000","137,000","1,614,897",2023-04-13
2402,毅嘉            ,"4,887,000","8,042,000","-3,155,000",0,0,0,0,0,0,"-58,885","9,000","63,885","-54,885","70,000","74,000","-4,000","-3,213,885",2023-04-14
2402,毅嘉            ,"1,687,000","3,216,000","-1,529,000",0,0,0,0,0,0,"104,140","30,000","236,901","-206,901","313,041","2,000","311,041","-1,424,860",2023-04-17
2402,毅嘉            ,"1,820,000","2,227,000","-407,000",0,0,0,0,0,0,"597,057","6,000","11,121","-5,121","602,178",0,"602,178","190,057",2023-04-18
2402,毅嘉            ,"4,122,000","3,082,000","1,040,000",0,0,0,0,0,0,"1,003,463","120,000","35,126","84,874","925,589","7,000","918,589","2,043,463",2023-04-19
2402,毅嘉            ,"3,920,000","4,318,000","-398,000",0,0,0,0,0,0,"-404,725","307,000","461,165","-154,165","43,440","294,000","-250,560","-802,725",2023-04-20
2402,毅嘉            ,"4,125,200","1,838,000","2,287,200",0,0,0,"86,000",0,"86,000","-626,020","13,001","471,619","-458,618",0,"167,402","-167,402","1,747,180",2023-04-21
2402,毅嘉            ,"3,161,000","1,126,000","2,035,000",0,0,0,"86,000",0,"86,000","-166,000",0,"172,000","-172,000","56,000","50,000","6,000","1,955,000",2023-04-24
2402,毅嘉            ,"2,360,000","2,785,000","-425,000",0,0,0,"86,000",0,"86,000","-67,224","42,000","89,638","-47,638","1,000","20,586","-19,586","-406,224",2023-04-25
2402,毅嘉            ,"1,832,000","957,000","875,000",0,0,0,"5,000",0,"5,000","-20,861","41,000","1,025","39,975",0,"60,836","-60,836","859,139",2023-04-26
2402,毅嘉            ,"3,138,000","2,747,000","391,000",0,0,0,0,"4,000","-4,000","37,000",0,"3,000","-3,000","62,000","22,000","40,000","424,000",2023-04-27
2402,毅嘉            ,"5,044,000","7,797,000","-2,753,000",0,0,0,0,0,0,"114,483","81,000","6,517","74,483","55,000","15,000","40,000","-2,638,517",2023-04-28
2402,毅嘉            ,"2,564,000","3,792,000","-1,228,000",0,0,0,0,0,0,"-277,764","126,000","36,788","89,212","70,000","436,976","-366,976","-1,505,764",2023-05-02
2402,毅嘉            ,"2,099,000","2,158,000","-59,000",0,0,0,0,0,0,"-125,183","8,000",0,"8,000",0,"133,183","-133,183","-184,183",2023-05-03
2402,毅嘉            ,"1,430,028","2,088,000","-657,972",0,0,0,0,0,0,"-229,333","32,000","40,486","-8,486","38,000","258,847","-220,847","-887,305",2023-05-04
2402,毅嘉            ,"1,666,000","885,000","781,000",0,0,0,0,0,0,"30,000","23,000","2,000","21,000","11,000","2,000","9,000","811,000",2023-05-05
2402,毅嘉            ,"5,513,000","1,905,000","3,608,000",0,0,0,0,0,0,"132,143","4,000","7,857","-3,857","136,000",0,"136,000","3,740,143",2023-05-08
2402,毅嘉            ,"4,513,000","7,267,000","-2,754,000",0,0,0,0,0,0,"194,221","187,000","4,779","182,221","18,000","6,000","12,000","-2,559,779",2023-05-09
2402,毅嘉            ,"2,497,000","1,817,000","680,000",0,0,0,0,0,0,"47,620","49,000",380,"48,620",0,"1,000","-1,000","727,620",2023-05-10
2402,毅嘉            ,"1,664,000","2,853,000","-1,189,000",0,0,0,0,0,0,"25,487","6,000","4,513","1,487","38,000","14,000","24,000","-1,163,513",2023-05-11
2402,毅嘉            ,"6,762,000","1,111,000","5,651,000",0,0,0,0,0,0,"180,000","140,000","76,000","64,000","186,000","70,000","116,000","5,831,000",2023-05-12
2402,毅嘉            ,"2,027,000","2,981,000","-954,000",0,0,0,0,0,0,"-516,036","51,000","344,036","-293,036","10,000","233,000","-223,000","-1,470,036",2023-05-15
2402,毅嘉            ,"5,488,000","2,245,000","3,243,000",0,0,0,0,0,0,"3,364","60,000","70,636","-10,636","14,000",0,"14,000","3,246,364",2023-05-16
2402,毅嘉            ,"4,206,000","13,512,000","-9,306,000",0,0,0,0,0,0,"546,456","566,000","124,593","441,407","115,000","9,951","105,049","-8,759,544",2023-05-17
2402,毅嘉            ,"1,409,000","4,627,028","-3,218,028",0,0,0,0,"5,000","-5,000","-295,428","108,000","370,428","-262,428",0,"33,000","-33,000","-3,518,456",2023-05-18
2402,毅嘉            ,"1,763,000","3,042,000","-1,279,000",0,0,0,0,"4,000","-4,000","-12,468","11,000","40,466","-29,466","17,000",2,"16,998","-1,295,468",2023-05-19
2402,毅嘉            ,"3,386,000","951,000","2,435,000",0,0,0,0,0,0,"-36,126","1,000","72,126","-71,126","35,000",0,"35,000","2,398,874",2023-05-22
2402,毅嘉            ,"10,701,000","2,099,000","8,602,000",0,0,0,0,"4,000","-4,000","232,000","82,000","17,000","65,000","190,000","23,000","167,000","8,830,000",2023-05-23
2402,毅嘉            ,"8,387,000","3,934,000","4,453,000",0,0,0,0,"4,000","-4,000","-84,121","66,000","2,121","63,879","4,000","152,000","-148,000","4,364,879",2023-05-24
2402,毅嘉            ,"1,339,000","10,062,000","-8,723,000",0,0,0,0,"5,000","-5,000","84,526","159,000","23,467","135,533","62,000","113,007","-51,007","-8,643,474",2023-05-25
2402,毅嘉            ,"686,000","4,270,000","-3,584,000",0,0,0,0,"4,000","-4,000","-63,441","8,000","67,441","-59,441",0,"4,000","-4,000","-3,651,441",2023-05-26
2402,毅嘉            ,"5,577,000","2,022,000","3,555,000",0,0,0,0,0,0,"326,000","4,000","42,000","-38,000","364,000",0,"364,000","3,881,000",2023-05-29
2402,毅嘉            ,"3,491,000","1,638,000","1,853,000",0,0,0,0,"4,000","-4,000","17,742","51,000","1,258","49,742","20,000","52,000","-32,000","1,866,742",2023-05-30
2402,毅嘉            ,"3,839,000","1,868,000","1,971,000",0,0,0,0,0,0,"-10,020","29,000","1,020","27,980","5,000","43,000","-38,000","1,960,980",2023-05-31
2402,毅嘉            ,"2,886,000","2,249,000","637,000",0,0,0,0,0,0,"97,016","52,000",30,"51,970","75,046","30,000","45,046","734,016",2023-06-01
2402,毅嘉            ,"327,000","752,045","-425,045",0,0,0,0,"9,000","-9,000","-31,000",0,"31,000","-31,000","2,000","2,000",0,"-465,045",2023-06-02
2402,毅嘉            ,"516,000","2,328,020","-1,812,020",0,0,0,0,0,0,"94,000","4,000","45,000","-41,000","135,000",0,"135,000","-1,718,020",2023-06-05
2402,毅嘉            ,"5,483,000","19,194,000","-13,711,000",0,0,0,0,0,0,"901,392","52,000","369,861","-317,861","1,228,000","8,747","1,219,253","-12,809,608",2023-06-06
2402,毅嘉            ,"2,896,500","6,240,000","-3,343,500",0,0,0,0,0,0,"-16,463","12,000","56,463","-44,463","66,000","38,000","28,000","-3,359,963",2023-06-07
2402,毅嘉            ,"1,330,000","5,407,000","-4,077,000",0,0,0,0,0,0,"-24,213","7,000","31,208","-24,208",0,5,-5,"-4,101,213",2023-06-08
2402,毅嘉            ,"3,148,000","2,483,000","665,000",0,0,0,0,"4,000","-4,000","110,462","3,037","2,575",462,"111,000","1,000","110,000","771,462",2023-06-09
2402,毅嘉            ,"1,755,000","3,253,000","-1,498,000",0,0,0,0,0,0,"-35,857","5,000","138,857","-133,857","344,000","246,000","98,000","-1,533,857",2023-06-12
2402,毅嘉            ,"1,531,000","784,000","747,000",0,0,0,"84,000",0,"84,000","24,856","20,000","2,667","17,333","10,000","2,477","7,523","855,856",2023-06-13
2402,毅嘉            ,"900,000","1,324,000","-424,000",0,0,0,0,"4,000","-4,000","9,572","11,170","1,598","9,572",0,0,0,"-418,428",2023-06-14
2402,毅嘉            ,"1,939,000","644,000","1,295,000",0,0,0,0,0,0,"140,495","10,423","10,125",298,"141,000",803,"140,197","1,435,495",2023-06-15
2402,毅嘉            ,"802,000","785,000","17,000",0,0,0,0,"4,000","-4,000","8,933","11,000","1,018","9,982",0,"1,049","-1,049","21,933",2023-06-16
2402,毅嘉            ,"1,648,000","1,720,000","-72,000",0,0,0,0,0,0,"-157,035","3,000","6,035","-3,035","24,000","178,000","-154,000","-229,035",2023-06-19
2402,毅嘉            ,"1,362,000","1,520,000","-158,000",0,0,0,0,0,0,"265,601","3,014","3,752",-738,"423,339","157,000","266,339","107,601",2023-06-20
2402,毅嘉            ,"2,114,000","1,575,000","539,000",0,0,0,0,0,0,"37,646",994,348,646,"48,000","11,000","37,000","576,646",2023-06-21
2402,毅嘉            ,"600,000","2,791,000","-2,191,000",0,0,0,0,0,0,"-131,286","8,000","6,286","1,714","10,000","143,000","-133,000","-2,322,286",2023-06-26
2402,毅嘉            ,"2,915,000","1,320,000","1,595,000",0,0,0,0,0,0,"-141,016","17,823","5,099","12,724",0,"153,740","-153,740","1,453,984",2023-06-27
2402,毅嘉            ,"1,642,000","1,781,000","-139,000",0,0,0,0,0,0,"15,309","12,280","1,971","10,309","16,000","11,000","5,000","-123,691",2023-06-28
2402,毅嘉            ,"2,998,000","309,000","2,689,000",0,0,0,0,0,0,"4,775","13,549","1,774","11,775","9,000","16,000","-7,000","2,693,775",2023-06-29
2402,毅嘉            ,"4,502,000","2,619,000","1,883,000",0,0,0,0,"4,000","-4,000","263,140","30,140","6,000","24,140","241,000","2,000","239,000","2,142,140",2023-06-30
2402,毅嘉            ,"7,439,000","6,695,000","744,000",0,0,0,0,"4,000","-4,000","517,034","22,034","18,000","4,034","518,000","5,000","513,000","1,257,034",2023-07-03
2402,毅嘉            ,"13,787,000","6,461,044","7,325,956",0,0,0,0,0,0,"255,595","5,210","31,000","-25,790","322,385","41,000","281,385","7,581,551",2023-07-04
2402,毅嘉            ,"25,672,050","21,910,000","3,762,050",0,0,0,0,"39,000","-39,000","172,622","56,210","63,357","-7,147","411,769","232,000","179,769","3,895,672",2023-07-05
2402,毅嘉            ,"5,812,000","11,298,500","-5,486,500",0,0,0,0,0,0,"-138,381","27,211","53,592","-26,381","25,000","137,000","-112,000","-5,624,881",2023-07-06
2402,毅嘉            ,"5,906,000","5,210,000","696,000",0,0,0,0,0,0,"-137,594","6,001","13,472","-7,471",0,"130,123","-130,123","558,406",2023-07-07
2402,毅嘉            ,"2,497,000","3,258,000","-761,000",0,0,0,0,0,0,"19,297",0,"10,026","-10,026","36,000","6,677","29,323","-741,703",2023-07-10
2402,毅嘉            ,"2,510,300","5,148,000","-2,637,700",0,0,0,0,"4,000","-4,000","-128,677",2,0,2,"18,000","146,679","-128,679","-2,770,377",2023-07-11
2402,毅嘉            ,"2,345,000","2,036,300","308,700",0,0,0,0,"9,000","-9,000","-97,434","10,381","8,060","2,321","3,000","102,755","-99,755","202,266",2023-07-12
2402,毅嘉            ,"4,360,000","2,954,000","1,406,000",0,0,0,0,0,0,"11,815","38,882","7,956","30,926","27,000","46,111","-19,111","1,417,815",2023-07-13
2402,毅嘉            ,"1,877,000","2,374,000","-497,000",0,0,0,"4,000",0,"4,000","44,487","50,058","2,105","47,953","13,000","16,466","-3,466","-448,513",2023-07-14
2402,毅嘉            ,"3,659,030","8,014,000","-4,354,970",0,0,0,"4,000",0,"4,000","-1,274,586","224,920","29,064","195,856","7,000","1,477,442","-1,470,442","-5,625,556",2023-07-17
2402,毅嘉            ,"4,730,001","7,656,030","-2,926,029",0,0,0,0,"76,000","-76,000","-122,091","5,632","71,741","-66,109","125,000","180,982","-55,982","-3,124,120",2023-07-18
2402,毅嘉            ,"2,643,050","2,514,000","129,050",0,0,0,0,"79,000","-79,000","-177,117","13,244","15,446","-2,202","26,000","200,915","-174,915","-127,067",2023-07-19
2402,毅嘉            ,"5,417,000","2,518,000","2,899,000",0,0,0,0,"85,000","-85,000","117,231","6,121","8,360","-2,239","179,000","59,530","119,470","2,931,231",2023-07-20
2402,毅嘉            ,"1,930,000","3,165,000","-1,235,000",0,0,0,0,0,0,"229,143","13,000","11,857","1,143","297,000","69,000","228,000","-1,005,857",2023-07-21
2402,毅嘉            ,"2,121,000","2,925,000","-804,000",0,0,0,0,0,0,"-565,793","2,000","218,643","-216,643","15,000","364,150","-349,150","-1,369,793",2023-07-24
2402,毅嘉            ,"2,791,000","1,894,000","897,000",0,0,0,0,0,0,"83,112","17,002","18,890","-1,888","90,000","5,000","85,000","980,112",2023-07-25
2402,毅嘉            ,"812,550","2,785,000","-1,972,450",0,0,0,0,0,0,"-54,530","17,000","15,530","1,470","3,000","59,000","-56,000","-2,026,980",2023-07-26
2402,毅嘉            ,"3,239,000","1,601,000","1,638,000",0,0,0,0,0,0,"82,285","1,088","2,803","-1,715","87,000","3,000","84,000","1,720,285",2023-07-27
2402,毅嘉            ,"4,087,000","5,453,000","-1,366,000",0,0,0,0,0,0,"603,229","62,000","11,619","50,381","621,452","68,604","552,848","-762,771",2023-07-28
2402,毅嘉            ,"4,741,000","9,667,000","-4,926,000",0,0,0,0,0,0,"-245,207","34,038","83,265","-49,227","80,020","276,000","-195,980","-5,171,207",2023-07-31
2402,毅嘉            ,"7,910,000","5,930,000","1,980,000",0,0,0,0,0,0,"204,302",92,"12,631","-12,539","227,841","11,000","216,841","2,184,302",2023-08-01
2402,毅嘉            ,"8,509,000","14,176,000","-5,667,000",0,0,0,0,0,0,"-251,523","67,471","80,199","-12,728","325,001","563,796","-238,795","-5,918,523",2023-08-02
2402,毅嘉            ,"8,541,000","4,730,000","3,811,000",0,0,0,0,0,0,"-29,124","6,189","8,308","-2,119","59,000","86,005","-27,005","3,781,876",2023-08-04
2402,毅嘉            ,"4,747,000","4,663,000","84,000",0,0,0,0,0,0,"200,001",1,"5,000","-4,999","226,000","21,000","205,000","284,001",2023-08-07
2402,毅嘉            ,"4,233,800","4,388,000","-154,200",0,0,0,0,0,0,"-121,092","73,705","25,797","47,908","65,000","234,000","-169,000","-275,292",2023-08-08
2402,毅嘉            ,"8,404,000","3,051,000","5,353,000",0,0,0,0,0,0,"591,321","10,321",0,"10,321","587,000","6,000","581,000","5,944,321",2023-08-09
2402,毅嘉            ,"2,093,700","8,618,000","-6,524,300",0,0,0,0,0,0,"-295,246","21,000","10,746","10,254","39,000","344,500","-305,500","-6,819,546",2023-08-10
2402,毅嘉            ,"10,252,140","3,571,000","6,681,140",0,0,0,0,0,0,"244,682","55,000","6,318","48,682","225,000","29,000","196,000","6,925,822",2023-08-11
2402,毅嘉            ,"1,574,000","5,471,000","-3,897,000",0,0,0,0,0,0,"-208,210","9,000","32,010","-23,010","74,000","259,200","-185,200","-4,105,210",2023-08-14
2402,毅嘉            ,"7,801,000","1,265,000","6,536,000",0,0,0,0,0,0,"58,001","23,001","3,000","20,001","40,000","2,000","38,000","6,594,001",2023-08-15
2402,毅嘉            ,"10,021,000","4,128,000","5,893,000",0,0,0,0,0,0,"495,005","113,005","3,000","110,005","398,000","13,000","385,000","6,388,005",2023-08-16
2402,毅嘉            ,"7,966,000","5,774,107","2,191,893",0,0,0,0,0,0,"268,836","47,001","9,660","37,341","469,495","238,000","231,495","2,460,729",2023-08-17
2402,毅嘉            ,"5,801,000","11,204,800","-5,403,800",0,0,0,0,0,0,"-466,300","16,389","22,402","-6,013","90,229","550,516","-460,287","-5,870,100",2023-08-18
2402,毅嘉            ,"1,434,000","4,991,000","-3,557,000",0,0,0,0,0,0,"-134,127","2,000","1,626",374,"2,000","136,501","-134,501","-3,691,127",2023-08-21
2402,毅嘉            ,"1,379,000","3,483,000","-2,104,000",0,0,0,0,0,0,"-189,858","8,000","101,715","-93,715","20,000","116,143","-96,143","-2,293,858",2023-08-22
2402,毅嘉            ,"4,260,000","1,815,000","2,445,000",0,0,0,0,0,0,"735,572","82,011",439,"81,572","705,000","51,000","654,000","3,180,572",2023-08-23
2402,毅嘉            ,"4,720,000","2,401,000","2,319,000",0,0,0,0,0,0,"-211,198","5,008","100,706","-95,698","221,500","337,000","-115,500","2,107,802",2023-08-24
2402,毅嘉            ,"5,898,000","2,454,000","3,444,000",0,0,0,0,0,0,"-117,091",1,"5,092","-5,091","156,000","268,000","-112,000","3,326,909",2023-08-25
2402,毅嘉            ,"2,448,000","6,349,000","-3,901,000",0,0,0,0,0,0,"-148,365","8,000","20,365","-12,365","1,000","137,000","-136,000","-4,049,365",2023-08-28
2402,毅嘉            ,"7,955,000","4,288,000","3,667,000",0,0,0,0,0,0,"532,119",92,"2,473","-2,381","548,000","13,500","534,500","4,199,119",2023-08-29
2402,毅嘉            ,"13,819,000","11,117,276","2,701,724",0,0,0,0,0,0,"289,709","13,111","13,000",111,"568,598","279,000","289,598","2,991,433",2023-08-30
2402,毅嘉            ,"29,255,629","24,474,303","4,781,326",0,0,0,0,0,0,"-272,035","207,001","60,922","146,079","236,001","654,115","-418,114","4,509,291",2023-08-31
2402,毅嘉            ,"26,427,050","19,755,232","6,671,818",0,0,0,0,0,0,"482,974","135,638","53,298","82,340","813,704","413,070","400,634","7,154,792",2023-09-01
2402,毅嘉            ,"23,337,000","17,878,000","5,459,000",0,0,0,0,0,0,"-668,385","76,000","26,931","49,069","187,000","904,454","-717,454","4,790,615",2023-09-04
2402,毅嘉            ,"6,156,000","13,701,095","-7,545,095",0,0,0,0,0,0,"-110,358","39,000","67,906","-28,906","46,000","127,452","-81,452","-7,655,453",2023-09-05
2402,毅嘉            ,"6,737,000","5,924,000","813,000",0,0,0,0,0,0,"-130,112","1,000","17,839","-16,839","6,000","119,273","-113,273","682,888",2023-09-06
2402,毅嘉            ,"5,860,000","4,949,000","911,000",0,0,0,0,0,0,"-234,923","23,000","34,774","-11,774","6,000","229,149","-223,149","676,077",2023-09-07
2402,毅嘉            ,"6,617,000","14,565,000","-7,948,000",0,0,0,0,0,0,"32,918","11,000","13,367","-2,367","73,000","37,715","35,285","-7,915,082",2023-09-08
2402,毅嘉            ,"7,030,000","4,634,001","2,395,999",0,0,0,0,0,0,"-198,641","95,001","32,773","62,228","8,000","268,869","-260,869","2,197,358",2023-09-11
2402,毅嘉            ,"4,200,000","7,005,140","-2,805,140",0,0,0,0,0,0,"-18,026","2,000",0,"2,000","31,000","51,026","-20,026","-2,823,166",2023-09-12
2402,毅嘉            ,"3,477,000","6,579,000","-3,102,000",0,0,0,0,0,0,"25,709","60,000","26,200","33,800","27,000","35,091","-8,091","-3,076,291",2023-09-13
2402,毅嘉            ,"2,445,000","7,541,000","-5,096,000",0,0,0,0,0,0,"59,997","29,000","7,729","21,271","46,000","7,274","38,726","-5,036,003",2023-09-14
2402,毅嘉            ,"4,403,401","4,848,000","-444,599",0,0,0,0,0,0,"154,685","32,000","4,315","27,685","145,000","18,000","127,000","-289,914",2023-09-15
2402,毅嘉            ,"2,622,000","4,843,000","-2,221,000",0,0,0,0,0,0,"-327,398","24,000","298,051","-274,051","23,000","76,347","-53,347","-2,548,398",2023-09-18
2402,毅嘉            ,"3,954,000","3,146,000","808,000",0,0,0,0,0,0,"-46,750","10,000","9,494",506,"10,000","57,256","-47,256","761,250",2023-09-19
2402,毅嘉            ,"3,275,000","2,428,600","846,400",0,0,0,0,0,0,"-95,174","3,358","2,000","1,358","11,000","107,532","-96,532","751,226",2023-09-20
2402,毅嘉            ,"2,768,000","2,088,650","679,350",0,0,0,0,0,0,"-267,240","11,857","112,546","-100,689","9,000","175,551","-166,551","412,110",2023-09-21
2402,毅嘉            ,"1,484,000","2,727,000","-1,243,000",0,0,0,0,0,0,"3,464","7,438","13,899","-6,461","20,000","10,075","9,925","-1,239,536",2023-09-22
2402,毅嘉            ,"1,134,000","2,208,000","-1,074,000",0,0,0,0,0,0,"121,088","19,746","6,158","13,588","119,500","12,000","107,500","-952,912",2023-09-25
2402,毅嘉            ,"1,192,000","2,782,343","-1,590,343",0,0,0,0,0,0,"-174,983","25,107","101,090","-75,983","6,000","105,000","-99,000","-1,765,326",2023-09-26
2402,毅嘉            ,"748,000","1,283,000","-535,000",0,0,0,0,0,0,"21,306","2,000","12,694","-10,694","50,000","18,000","32,000","-513,694",2023-09-27
2402,毅嘉            ,"2,507,000","2,631,000","-124,000",0,0,0,0,0,0,"125,469","3,000","5,531","-2,531","137,000","9,000","128,000","1,469",2023-09-28
2402,毅嘉            ,"3,191,000","4,229,467","-1,038,467",0,0,0,0,0,0,"70,467","4,000","51,993","-47,993","222,460","104,000","118,460","-968,000",2023-10-02
2402,毅嘉            ,"1,949,000","5,995,000","-4,046,000",0,0,0,0,0,0,"-133,961","36,070","21,031","15,039","47,000","196,000","-149,000","-4,179,961",2023-10-03
2402,毅嘉            ,"763,000","1,365,000","-602,000",0,0,0,0,0,0,"-47,767","2,000","12,615","-10,615","12,000","49,152","-37,152","-649,767",2023-10-04
2402,毅嘉            ,"695,000","868,000","-173,000",0,0,0,0,0,0,"12,213","17,000","4,055","12,945","10,000","10,732",-732,"-160,787",2023-10-05
2402,毅嘉            ,"513,100","1,017,000","-503,900",0,0,0,0,0,0,"-29,983","12,000","11,635",365,"19,000","49,348","-30,348","-533,883",2023-10-06
2402,毅嘉            ,"4,086,029","2,247,150","1,838,879",0,0,0,0,0,0,"-79,064","18,184","3,225","14,959","19,000","113,023","-94,023","1,759,815",2023-10-11
2402,毅嘉            ,"1,227,000","1,563,678","-336,678",0,0,0,0,0,0,"-89,210","5,481",600,"4,881","24,301","118,392","-94,091","-425,888",2023-10-12
2402,毅嘉            ,"1,218,000","2,822,000","-1,604,000",0,0,0,0,0,0,"-110,264","5,000","2,394","2,606","62,000","174,870","-112,870","-1,714,264",2023-10-13
2402,毅嘉            ,"2,971,000","1,028,000","1,943,000",0,0,0,0,0,0,"-39,709","6,000","1,498","4,502","56,000","100,211","-44,211","1,903,291",2023-10-16
2402,毅嘉            ,"2,685,000","2,733,000","-48,000",0,0,0,0,0,0,"-180,394","18,000","20,280","-2,280","8,000","186,114","-178,114","-228,394",2023-10-17
2402,毅嘉            ,"6,386,000","1,801,000","4,585,000",0,0,0,0,0,0,"-189,567","22,000","35,824","-13,824","4,000","179,743","-175,743","4,395,433",2023-10-18
2402,毅嘉            ,"1,668,000","2,827,400","-1,159,400",0,0,0,0,0,0,"-19,815","13,000","13,815",-815,"23,000","42,000","-19,000","-1,179,215",2023-10-19
2402,毅嘉            ,"2,076,000","1,772,000","304,000",0,0,0,0,0,0,"-35,751","9,000","27,490","-18,490","51,000","68,261","-17,261","268,249",2023-10-20
2402,毅嘉            ,"2,524,000","9,379,000","-6,855,000",0,0,0,0,0,0,"21,512","17,000","11,303","5,697","99,000","83,185","15,815","-6,833,488",2023-10-23
2402,毅嘉            ,"1,472,000","1,558,000","-86,000",0,0,0,0,0,0,"-20,533","2,000","1,531",469,"8,000","29,002","-21,002","-106,533",2023-10-24
2402,毅嘉            ,"1,654,000","1,373,000","281,000",0,0,0,0,0,0,"-8,077","11,000","13,077","-2,077","7,000","13,000","-6,000","272,923",2023-10-25
2402,毅嘉            ,"1,327,000","1,749,000","-422,000",0,0,0,0,0,0,"-160,764","11,000","22,018","-11,018","12,000","161,746","-149,746","-582,764",2023-10-26
2402,毅嘉            ,"2,177,000","1,465,000","712,000",0,0,0,0,0,0,"-99,033","1,000",900,100,"12,000","111,133","-99,133","612,967",2023-10-27
2402,毅嘉            ,"1,392,000","960,000","432,000",0,0,0,0,0,0,"-5,775","3,000",582,"2,418","3,000","11,193","-8,193","426,225",2023-10-30
2402,毅嘉            ,"2,179,000","1,758,000","421,000",0,0,0,0,0,0,"-151,332","5,000","10,383","-5,383","32,000","177,949","-145,949","269,668",2023-10-31
2402,毅嘉            ,"1,988,343","1,983,184","5,159",0,0,0,0,0,0,"4,456","15,000",468,"14,532","1,000","11,076","-10,076","9,615",2023-11-01
2402,毅嘉            ,"2,603,000","1,337,000","1,266,000",0,0,0,0,0,0,"45,000",0,0,0,"47,000","2,000","45,000","1,311,000",2023-11-02
2402,毅嘉            ,"899,001","1,794,000","-894,999",0,0,0,0,0,0,"1,004","44,000","12,000","32,000","13,000","43,996","-30,996","-893,995",2023-11-03
2402,毅嘉            ,"1,148,000","559,000","589,000",0,0,0,0,0,0,"13,731","9,000",7,"8,993","16,000","11,262","4,738","602,731",2023-11-06
2402,毅嘉            ,"462,000","1,444,000","-982,000",0,0,0,0,0,0,"-34,388",0,0,0,"10,000","44,388","-34,388","-1,016,388",2023-11-07
2402,毅嘉            ,"543,000","1,647,009","-1,104,009",0,0,0,0,0,0,"-11,677","4,000",0,"4,000","4,000","19,677","-15,677","-1,115,686",2023-11-08
2402,毅嘉            ,"954,000","909,000","45,000",0,0,0,0,0,0,"-34,963","13,000","22,418","-9,418","3,000","28,545","-25,545","10,037",2023-11-09
2402,毅嘉            ,"1,763,000","2,068,000","-305,000",0,0,0,0,0,0,"-79,381","4,272","59,789","-55,517","18,000","41,864","-23,864","-384,381",2023-11-10
2402,毅嘉            ,"7,323,000","6,749,000","574,000",0,0,0,0,0,0,"291,321","18,000","60,012","-42,012","385,000","51,667","333,333","865,321",2023-11-13
2402,毅嘉            ,"4,957,000","11,020,000","-6,063,000",0,0,0,0,0,0,"126,112","12,000","30,236","-18,236","282,501","138,153","144,348","-5,936,888",2023-11-14
2402,毅嘉            ,"2,078,200","4,786,000","-2,707,800",0,0,0,0,0,0,"-43,496","17,000","8,000","9,000","103,000","155,496","-52,496","-2,751,296",2023-11-15
2402,毅嘉            ,"5,298,100","6,275,000","-976,900",0,0,0,0,0,0,"265,152",0,0,0,"296,000","30,848","265,152","-711,748",2023-11-16
2402,毅嘉            ,"8,040,200","9,204,000","-1,163,800",0,0,0,0,0,0,"634,755","63,000","6,553","56,447","698,308","120,000","578,308","-529,045",2023-11-17
2402,毅嘉            ,"5,504,030","6,161,000","-656,970",0,0,0,0,0,0,"-21,839","88,700",0,"88,700","141,461","252,000","-110,539","-678,809",2023-11-20
2402,毅嘉            ,"1,863,000","3,769,000","-1,906,000",0,0,0,0,0,0,"-224,605","3,000","56,675","-53,675","10,000","180,930","-170,930","-2,130,605",2023-11-21
2402,毅嘉            ,"1,679,000","1,231,000","448,000",0,0,0,0,0,0,"12,000","2,000",0,"2,000","81,000","71,000","10,000","460,000",2023-11-22
2402,毅嘉            ,"1,740,000","1,729,000","11,000",0,0,0,0,0,0,"-96,402","2,000","17,699","-15,699","17,297","98,000","-80,703","-85,402",2023-11-23
2402,毅嘉            ,"1,214,000","394,000","820,000",0,0,0,0,0,0,"-59,000",0,0,0,"6,000","65,000","-59,000","761,000",2023-11-24
