證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4930,燦星網          ,"24,000","12,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-05-26
4930,燦星網          ,"22,000","39,000","-17,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-13,000",2020-05-27
4930,燦星網          ,"4,000","9,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-05-28
4930,燦星網          ,0,"2,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2020-05-29
4930,燦星網          ,"13,000","3,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2020-06-01
4930,燦星網          ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-06-02
4930,燦星網          ,"7,000","12,000","-5,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-4,000",2020-06-03
4930,燦星網          ,"45,000","123,000","-78,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-76,000",2020-06-04
4930,燦星網          ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-06-05
4930,燦星網          ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-06-08
4930,燦星網          ,0,"79,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-06-09
4930,燦星網          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-06-10
4930,燦星網          ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-06-11
4930,燦星網          ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-06-12
4930,燦星網          ,"1,000","6,000","-5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-9,000",2020-06-15
4930,燦星網          ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-06-16
4930,燦星網          ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-17
4930,燦星網          ,"2,000","12,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2020-06-18
4930,燦星網          ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-06-19
4930,燦星網          ,"54,000","1,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-06-22
4930,燦星網          ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-06-23
4930,燦星網          ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-06-24
4930,燦星網          ,"2,000","25,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-06-29
4930,燦星網          ,"7,000","49,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-06-30
4930,燦星網          ,"8,000","36,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-07-01
4930,燦星網          ,0,"32,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-07-02
4930,燦星網          ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-07-03
4930,燦星網          ,"29,000","33,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-07-06
4930,燦星網          ,"2,000","22,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-07-07
4930,燦星網          ,"1,000","23,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-07-08
4930,燦星網          ,"20,000","17,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-07-09
4930,燦星網          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-07-10
4930,燦星網          ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-13
4930,燦星網          ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-07-14
4930,燦星網          ,"203,000","137,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-07-15
4930,燦星網          ,"8,000","6,000","2,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"3,000",2020-07-16
4930,燦星網          ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-07-17
4930,燦星網          ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-07-20
4930,燦星網          ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-07-21
4930,燦星網          ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-07-22
4930,燦星網          ,0,"9,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2020-07-23
4930,燦星網          ,"2,000","40,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-07-24
4930,燦星網          ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-07-27
4930,燦星網          ,"10,000","29,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-07-28
4930,燦星網          ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-07-30
4930,燦星網          ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2020-07-31
4930,燦星網          ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-08-03
4930,燦星網          ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-08-04
4930,燦星網          ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-08-05
4930,燦星網          ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-08-06
4930,燦星網          ,"15,000","33,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-08-07
4930,燦星網          ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-08-10
4930,燦星網          ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-08-11
4930,燦星網          ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-08-12
4930,燦星網          ,"28,000","20,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-08-13
4930,燦星網          ,"38,000","41,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-08-14
4930,燦星網          ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-08-17
4930,燦星網          ,"4,000","5,000","-1,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"8,000",2020-08-18
4930,燦星網          ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-08-19
4930,燦星網          ,"22,000","31,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2020-08-20
4930,燦星網          ,"31,000","23,000","8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"11,000",2020-08-21
4930,燦星網          ,"74,000","57,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-08-24
4930,燦星網          ,"58,000","73,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-08-25
4930,燦星網          ,"68,000","63,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-08-26
4930,燦星網          ,"26,000","35,000","-9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-16,000",2020-08-27
4930,燦星網          ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-08-28
4930,燦星網          ,"21,000","14,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-08-31
4930,燦星網          ,"48,000","35,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2020-09-01
4930,燦星網          ,"7,000","22,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-09-02
4930,燦星網          ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-09-03
4930,燦星網          ,"65,000","36,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-09-04
4930,燦星網          ,"13,000","35,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-09-07
4930,燦星網          ,"115,000","87,000","28,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"54,000",2020-09-08
4930,燦星網          ,"85,000","44,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-09-09
4930,燦星網          ,"50,000","39,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-09-10
4930,燦星網          ,"21,000","41,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-09-11
4930,燦星網          ,"79,000","28,000","51,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"49,000",2020-09-14
4930,燦星網          ,"33,000","25,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-09-15
4930,燦星網          ,"20,000","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-09-16
4930,燦星網          ,"102,000","36,000","66,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"64,000",2020-09-17
4930,燦星網          ,"33,000","13,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-09-18
4930,燦星網          ,"258,000","38,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2020-09-21
4930,燦星網          ,"47,000","117,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-09-22
4930,燦星網          ,"24,000","34,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2020-09-23
4930,燦星網          ,"46,000","53,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-24
4930,燦星網          ,"252,000","32,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2020-09-25
4930,燦星網          ,"52,000","24,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-09-28
4930,燦星網          ,"52,000","16,000","36,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"49,000",2020-09-29
4930,燦星網          ,"69,000","5,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-09-30
4930,燦星網          ,"143,000","18,000","125,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"126,000",2020-10-05
4930,燦星網          ,"78,000","15,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-10-06
4930,燦星網          ,"22,000","25,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2020-10-07
4930,燦星網          ,"29,000","82,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-10-08
4930,燦星網          ,"14,000","47,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-10-12
4930,燦星網          ,"130,000","41,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-10-13
4930,燦星網          ,"33,000","21,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-10-14
4930,燦星網          ,"41,000","242,000","-201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-201,000",2020-10-15
4930,燦星網          ,"55,000","36,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-10-16
4930,燦星網          ,"76,000","3,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-10-19
4930,燦星網          ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-10-20
4930,燦星網          ,"304,000","37,000","267,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"253,000",2020-10-21
4930,燦星網          ,"46,000","24,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-10-22
4930,燦星網          ,"165,000","29,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-10-23
4930,燦星網          ,"29,000","25,000","4,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"3,001",2020-10-26
4930,燦星網          ,"73,000","39,000","34,000",0,0,0,0,0,0,"-4,800",200,"5,000","-4,800",0,0,0,"29,200",2020-10-27
4930,燦星網          ,"20,000","30,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-10-28
4930,燦星網          ,"159,000","15,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2020-10-29
4930,燦星網          ,"71,000","67,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-30
4930,燦星網          ,"44,000","18,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-11-02
4930,燦星網          ,"169,000","32,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2020-11-03
4930,燦星網          ,"109,000","39,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-11-04
4930,燦星網          ,"54,000","6,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-11-05
4930,燦星網          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-11-06
4930,燦星網          ,"462,000","262,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2020-11-09
4930,燦星網          ,"810,000","807,000","3,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-16,000",2020-11-10
4930,燦星網          ,"267,000","228,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-11-11
4930,燦星網          ,"157,000","230,000","-73,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-66,000",2020-11-12
4930,燦星網          ,"105,000","80,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-11-13
4930,燦星網          ,"316,000","495,000","-179,000",0,0,0,0,0,0,-900,100,"1,000",-900,0,0,0,"-179,900",2020-11-16
4930,燦星網          ,"191,000","338,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2020-11-17
4930,燦星網          ,"30,000","115,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-11-18
4930,燦星網          ,"118,000","140,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-11-19
4930,燦星網          ,"276,000","1,552,000","-1,276,000",0,0,0,0,0,0,"16,699","17,000",301,"16,699",0,0,0,"-1,259,301",2020-11-20
4930,燦星網          ,"64,000","86,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-11-23
4930,燦星網          ,"35,000","173,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-11-24
4930,燦星網          ,"230,000","170,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-11-25
4930,燦星網          ,"223,000","35,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2020-11-26
4930,燦星網          ,"84,000","115,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2020-11-27
4930,燦星網          ,"159,000","240,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-11-30
4930,燦星網          ,"101,000","128,000","-27,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-30,000",2020-12-01
4930,燦星網          ,"66,000","132,000","-66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-65,000",2020-12-02
4930,燦星網          ,"532,000","110,000","422,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"405,000",2020-12-03
4930,燦星網          ,"264,000","660,000","-396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-396,000",2020-12-04
4930,燦星網          ,"40,000","219,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2020-12-07
4930,燦星網          ,"150,000","101,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-12-08
4930,燦星網          ,"82,000","87,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-09
4930,燦星網          ,"37,000","85,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-12-10
4930,燦星網          ,"122,000","61,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-12-11
4930,燦星網          ,"191,000","82,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-12-14
4930,燦星網          ,"76,000","27,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-12-15
4930,燦星網          ,"128,000","11,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-12-16
4930,燦星網          ,"287,000","53,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2020-12-17
4930,燦星網          ,"80,000","72,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-18
4930,燦星網          ,"59,000","148,000","-89,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-92,000",2020-12-21
4930,燦星網          ,"1,162,000","595,000","567,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"567,000",2020-12-22
4930,燦星網          ,"347,000","355,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2020-12-23
4930,燦星網          ,"103,000","609,000","-506,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-506,000",2020-12-24
4930,燦星網          ,"55,000","73,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-12-25
4930,燦星網          ,"84,000","41,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-12-28
4930,燦星網          ,"40,000","49,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2020-12-29
4930,燦星網          ,"273,000","14,000","259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"259,000",2020-12-30
4930,燦星網          ,"112,000","128,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2020-12-31
4930,燦星網          ,"65,000","46,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-01-04
4930,燦星網          ,"369,000","98,000","271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"271,000",2021-01-05
4930,燦星網          ,"109,000","145,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-01-06
4930,燦星網          ,"776,000","191,000","585,000",0,0,0,"31,000",0,"31,000",0,0,0,0,0,0,0,"616,000",2021-01-07
4930,燦星網          ,"129,000","841,000","-712,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-712,000",2021-01-08
4930,燦星網          ,"232,000","818,000","-586,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-586,000",2021-01-11
4930,燦星網          ,"89,000","282,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2021-01-12
4930,燦星網          ,"56,000","216,000","-160,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-162,000",2021-01-13
4930,燦星網          ,"36,000","134,000","-98,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-97,000",2021-01-14
4930,燦星網          ,"39,000","265,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2021-01-15
4930,燦星網          ,"117,000","95,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2021-01-18
4930,燦星網          ,"23,000","97,000","-74,000",0,0,0,0,"3,000","-3,000",1,1,0,1,0,0,0,"-76,999",2021-01-19
4930,燦星網          ,"39,000","253,000","-214,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-214,001",2021-01-20
4930,燦星網          ,"65,000","60,000","5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"5,000",2021-01-21
4930,燦星網          ,"37,000","118,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-01-22
4930,燦星網          ,"15,000","40,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2021-01-25
4930,燦星網          ,"15,000","60,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-01-26
4930,燦星網          ,"134,000","18,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-01-27
4930,燦星網          ,"28,000","92,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-01-28
4930,燦星網          ,"95,000","124,000","-29,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-26,000",2021-01-29
4930,燦星網          ,"15,000","13,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2021-02-01
4930,燦星網          ,"13,000","63,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-02-02
4930,燦星網          ,"5,000","60,000","-55,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-58,000",2021-02-03
4930,燦星網          ,"14,000","31,000","-17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-17,000",2021-02-04
4930,燦星網          ,"184,000","49,000","135,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"136,000",2021-02-05
4930,燦星網          ,"91,000","161,000","-70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-71,000",2021-02-17
4930,燦星網          ,"375,000","85,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2021-02-18
4930,燦星網          ,"201,000","469,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2021-02-19
4930,燦星網          ,"413,000","125,000","288,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"289,000",2021-02-22
4930,燦星網          ,"261,000","100,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2021-02-23
4930,燦星網          ,"93,000","39,000","54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,000",2021-02-24
4930,燦星網          ,"155,000","37,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2021-02-25
4930,燦星網          ,"111,000","70,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-02-26
4930,燦星網          ,"161,000","26,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2021-03-02
4930,燦星網          ,"355,000","149,000","206,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"207,000",2021-03-03
4930,燦星網          ,"75,000","241,000","-166,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-182,000",2021-03-04
4930,燦星網          ,"109,000","34,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-03-05
4930,燦星網          ,"193,000","16,000","177,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"173,000",2021-03-08
4930,燦星網          ,"339,000","110,000","229,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"228,000",2021-03-09
4930,燦星網          ,"304,000","630,000","-326,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-330,000",2021-03-10
4930,燦星網          ,"449,000","174,000","275,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"276,000",2021-03-11
4930,燦星網          ,"719,000","98,000","621,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"621,000",2021-03-12
4930,燦星網          ,"716,000","608,500","107,500",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"103,500",2021-03-15
4930,燦星網          ,"407,000","953,000","-546,000",0,0,0,0,0,0,"15,000","18,000","3,000","15,000",0,0,0,"-531,000",2021-03-16
4930,燦星網          ,"534,000","345,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2021-03-17
4930,燦星網          ,"1,212,000","519,000","693,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"690,000",2021-03-18
4930,燦星網          ,"257,000","518,000","-261,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-264,000",2021-03-19
4930,燦星網          ,"607,000","149,000","458,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"453,000",2021-03-22
4930,燦星網          ,"22,000","24,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-03-23
4930,燦星網          ,"1,372,000","777,000","595,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"595,000",2021-03-24
4930,燦星網          ,"1,435,087","926,000","509,087",0,0,0,0,0,0,"16,000","19,000","3,000","16,000",0,0,0,"525,087",2021-03-25
4930,燦星網          ,"1,931,000","1,123,087","807,913",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"806,913",2021-03-26
4930,燦星網          ,"808,000","1,628,000","-820,000",0,0,0,0,0,0,"-16,000","3,000","19,000","-16,000",0,0,0,"-836,000",2021-03-29
4930,燦星網          ,"1,343,000","371,000","972,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"972,000",2021-03-30
4930,燦星網          ,"1,015,000","415,000","600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"600,000",2021-03-31
4930,燦星網          ,"666,000","941,000","-275,000",0,0,0,0,"28,000","-28,000",0,0,0,0,0,0,0,"-303,000",2021-04-01
4930,燦星網          ,"1,582,000","242,000","1,340,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,341,000",2021-04-06
4930,燦星網          ,"1,216,000","905,000","311,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"292,000",2021-04-07
4930,燦星網          ,"201,000","1,538,000","-1,337,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-1,306,000",2021-04-08
