證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1604,聲寶            ,"80,062","474,500","-394,438",0,0,0,0,0,0,"-55,946",0,"55,946","-55,946",0,0,0,"-450,384",2022-11-16,,
1604,聲寶            ,"150,000","93,542","56,458",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"20,458",2022-11-17,,
1604,聲寶            ,"76,000","67,000","9,000",0,0,0,0,0,0,935,"1,000",65,935,0,0,0,"9,935",2022-11-18,,
1604,聲寶            ,"189,000","25,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2022-11-21,,
1604,聲寶            ,"234,000","60,000","174,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"181,000",2022-11-22,,
1604,聲寶            ,"71,000","35,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-11-23,,
1604,聲寶            ,"78,000","46,000","32,000",0,0,0,0,0,0,"10,808","11,000",192,"10,808",0,0,0,"42,808",2022-11-24,,
1604,聲寶            ,"19,000","41,000","-22,000",0,0,0,0,0,0,503,"2,000","1,497",503,0,0,0,"-21,497",2022-11-25,,
1604,聲寶            ,"22,000","84,000","-62,000",0,0,0,0,0,0,"-14,104",0,"14,104","-14,104",0,0,0,"-76,104",2022-11-28,,
1604,聲寶            ,"48,000","34,000","14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"11,000",2022-11-29,,
1604,聲寶            ,"70,000","33,000","37,000",0,0,0,0,0,0,"-1,517",0,"1,517","-1,517",0,0,0,"35,483",2022-11-30,,
1604,聲寶            ,"56,000","37,000","19,000",0,0,0,0,0,0,"-21,331","1,000","22,331","-21,331",0,0,0,"-2,331",2022-12-01,,
1604,聲寶            ,"22,542","27,000","-4,458",0,0,0,0,0,0,"-21,201","1,000","22,201","-21,201",0,0,0,"-25,659",2022-12-02,,
1604,聲寶            ,"53,000","47,000","6,000",0,0,0,0,0,0,-967,"1,000","1,967",-967,0,0,0,"5,033",2022-12-05,,
1604,聲寶            ,"10,000","129,000","-119,000",0,0,0,0,0,0,"-4,361",0,"4,361","-4,361",0,0,0,"-123,361",2022-12-06,,
1604,聲寶            ,"101,000","159,000","-58,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-62,000",2022-12-07,,
1604,聲寶            ,"88,000","128,000","-40,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-40,001",2022-12-08,,
1604,聲寶            ,"47,000","202,000","-155,000",0,0,0,0,0,0,"-2,252","1,001","3,253","-2,252",0,0,0,"-157,252",2022-12-09,,
1604,聲寶            ,"10,000","128,000","-118,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-118,001",2022-12-12,,
1604,聲寶            ,"117,000","59,000","58,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"63,000",2022-12-13,,
1604,聲寶            ,"65,000","110,000","-45,000",0,0,0,0,0,0,"26,000","34,000","8,000","26,000",0,0,0,"-19,000",2022-12-14,,
1604,聲寶            ,"18,000","141,000","-123,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-135,000",2022-12-15,,
1604,聲寶            ,"19,000","309,000","-290,000",0,0,0,0,0,0,"-34,827","1,000","35,827","-34,827",0,0,0,"-324,827",2022-12-16,,
1604,聲寶            ,"59,000","61,000","-2,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-9,000",2022-12-19,,
1604,聲寶            ,"38,000","44,000","-6,000",0,0,0,0,0,0,"-10,161","1,000","11,161","-10,161",0,0,0,"-16,161",2022-12-20,,
1604,聲寶            ,"33,000","25,000","8,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-8,000",2022-12-21,,
1604,聲寶            ,"39,000","18,000","21,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"11,000",2022-12-22,,
1604,聲寶            ,"13,000","33,000","-20,000",0,0,0,0,0,0,"-17,194",0,"17,194","-17,194",0,0,0,"-37,194",2022-12-23,,
1604,聲寶            ,"13,000","8,000","5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"1,000",2022-12-26,,
1604,聲寶            ,"70,000","73,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-12-27,,
1604,聲寶            ,"13,000","96,000","-83,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-105,000",2022-12-28,,
1604,聲寶            ,"17,000","103,000","-86,000",0,0,0,0,0,0,"-5,006",0,"5,006","-5,006",0,0,0,"-91,006",2022-12-29,,
1604,聲寶            ,"73,000","60,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-12-30,,
1604,聲寶            ,"5,000","42,000","-37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-35,000",2023-01-03,,
1604,聲寶            ,"3,000","24,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2023-01-04,,
1604,聲寶            ,"60,000","56,000","4,000",0,0,0,0,0,0,"-20,242","2,000","22,242","-20,242",0,0,0,"-16,242",2023-01-05,,
1604,聲寶            ,"31,000","37,000","-6,000",0,0,0,0,0,0,-617,0,617,-617,0,0,0,"-6,617",2023-01-06,,
1604,聲寶            ,"148,000","17,000","131,000",0,0,0,0,0,0,781,"1,000",219,781,0,0,0,"131,781",2023-01-09,,
1604,聲寶            ,"85,000","34,000","51,000",0,0,0,0,0,0,-40,0,40,-40,0,0,0,"50,960",2023-01-10,,
1604,聲寶            ,"50,000","114,000","-64,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-62,000",2023-01-11,,
1604,聲寶            ,"10,000","25,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-01-12,,
1604,聲寶            ,"18,000","22,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-01-13,,
1604,聲寶            ,"27,000","11,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-01-16,,
1604,聲寶            ,"131,000","27,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2023-01-17,,
1604,聲寶            ,"60,000","40,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-01-30,,
1604,聲寶            ,"17,000","38,000","-21,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-17,000",2023-01-31,,
1604,聲寶            ,"37,000","43,000","-6,000",0,0,0,0,0,0,-499,0,499,-499,0,0,0,"-6,499",2023-02-01,,
1604,聲寶            ,"12,000","19,000","-7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-11,000",2023-02-02,,
1604,聲寶            ,"29,000","16,000","13,000",0,0,0,0,0,0,"-1,296",0,"1,296","-1,296",0,0,0,"11,704",2023-02-03,,
1604,聲寶            ,"21,000","15,000","6,000",0,0,0,0,0,0,"27,645","28,000",355,"27,645",0,0,0,"33,645",2023-02-06,,
1604,聲寶            ,"2,000","27,000","-25,000",0,0,0,0,0,0,-78,0,78,-78,0,0,0,"-25,078",2023-02-07,,
1604,聲寶            ,"2,000","33,000","-31,000",0,0,0,0,0,0,"2,710","6,000","3,290","2,710",0,0,0,"-28,290",2023-02-08,,
1604,聲寶            ,0,"36,000","-36,000",0,0,0,0,0,0,"-33,081",0,"33,081","-33,081",0,0,0,"-69,081",2023-02-09,,
1604,聲寶            ,"23,000","62,000","-39,000",0,0,0,0,0,0,"130,570","140,000","9,430","130,570",0,0,0,"91,570",2023-02-10,,
1604,聲寶            ,"38,000","86,000","-48,000",0,0,0,0,0,0,"155,000","163,000","8,000","155,000",0,0,0,"107,000",2023-02-13,,
1604,聲寶            ,"13,000","28,000","-15,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"11,000",2023-02-14,,
1604,聲寶            ,"121,000","50,000","71,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"75,000",2023-02-15,,
1604,聲寶            ,"12,000","49,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-02-16,,
1604,聲寶            ,"19,000","40,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2023-02-17,,
1604,聲寶            ,"20,000","25,000","-5,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-14,000",2023-02-20,,
1604,聲寶            ,"3,000","53,000","-50,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-59,000",2023-02-21,,
1604,聲寶            ,"27,000","47,000","-20,000",0,0,0,0,0,0,"-16,009",0,"16,009","-16,009",0,0,0,"-36,009",2023-02-22,,
1604,聲寶            ,"49,000","21,000","28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"27,000",2023-02-23,,
1604,聲寶            ,"31,000","42,000","-11,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-13,000",2023-02-24,,
1604,聲寶            ,"11,000","47,000","-36,000",0,0,0,0,0,0,"-20,000","4,000","24,000","-20,000",0,0,0,"-56,000",2023-03-01,,
1604,聲寶            ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-9,012",0,"9,012","-9,012",0,0,0,"-14,012",2023-03-02,,
1604,聲寶            ,"68,000","23,000","45,000",0,0,0,0,0,0,"18,632","20,000","1,368","18,632",0,0,0,"63,632",2023-03-03,,
1604,聲寶            ,"136,000","17,000","119,000",0,0,0,0,0,0,"45,078","45,078",0,"45,078",0,0,0,"164,078",2023-03-06,,
1604,聲寶            ,"52,000","27,000","25,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"45,000",2023-03-07,,
1604,聲寶            ,"14,000","43,000","-29,000",0,0,0,0,0,0,"23,999","24,000",1,"23,999",0,0,0,"-5,001",2023-03-08,,
1604,聲寶            ,"11,000","59,000","-48,000",0,0,0,0,0,0,"-15,494","1,000","16,494","-15,494",0,0,0,"-63,494",2023-03-09,,
1604,聲寶            ,"29,000","103,000","-74,000",0,0,0,0,0,0,"-258,740","2,000","260,740","-258,740",0,0,0,"-332,740",2023-03-10,,
1604,聲寶            ,"50,000","83,000","-33,000",0,0,0,0,0,0,"-95,708","4,000","99,708","-95,708",0,0,0,"-128,708",2023-03-13,,
1604,聲寶            ,"25,000","41,000","-16,000",0,0,0,0,0,0,"-6,963","2,000","8,963","-6,963",0,0,0,"-22,963",2023-03-14,,
1604,聲寶            ,"12,000","53,000","-41,000",0,0,0,0,0,0,"96,799","135,000","38,201","96,799",0,0,0,"55,799",2023-03-15,,
1604,聲寶            ,"15,000","14,000","1,000",0,0,0,0,0,0,"58,430","61,000","2,570","58,430",0,0,0,"59,430",2023-03-16,,
1604,聲寶            ,"19,000","27,000","-8,000",0,0,0,0,0,0,"17,463","20,000","2,537","17,463",0,0,0,"9,463",2023-03-17,,
1604,聲寶            ,"48,000","40,000","8,000",0,0,0,0,0,0,-232,0,232,-232,0,0,0,"7,768",2023-03-20,,
1604,聲寶            ,"65,000","16,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-03-21,,
1604,聲寶            ,"250,000","48,000","202,000",0,0,0,0,0,0,"-1,002","1,000","2,002","-1,002",0,0,0,"200,998",2023-03-22,,
1604,聲寶            ,"53,000","35,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2023-03-23,,
1604,聲寶            ,"25,000","34,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-03-24,,
1604,聲寶            ,"149,000","11,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2023-03-27,,
1604,聲寶            ,"14,000","49,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-03-28,,
1604,聲寶            ,"16,000","27,000","-11,000",0,0,0,0,0,0,"-14,277",0,"14,277","-14,277",0,0,0,"-25,277",2023-03-29,,
1604,聲寶            ,"3,000","37,000","-34,000",0,0,0,0,0,0,"1,997","2,000",3,"1,997",0,0,0,"-32,003",2023-03-30,,
1604,聲寶            ,"5,000","25,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-03-31,,
1604,聲寶            ,"91,075","10,000","81,075",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"81,074",2023-04-06,,
1604,聲寶            ,"3,000","14,000","-11,000",0,0,0,0,0,0,-145,"1,000","1,145",-145,0,0,0,"-11,145",2023-04-07,,
1604,聲寶            ,"9,000","24,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-04-10,,
1604,聲寶            ,"6,000","41,000","-35,000",0,0,0,0,0,0,"1,409","2,000",591,"1,409",0,0,0,"-33,591",2023-04-11,,
1604,聲寶            ,"1,000","32,000","-31,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-15,000",2023-04-12,,
1604,聲寶            ,0,"42,000","-42,000",0,0,0,0,0,0,"-22,994","8,000","30,994","-22,994",0,0,0,"-64,994",2023-04-13,,
1604,聲寶            ,"13,000","105,000","-92,000",0,0,0,0,0,0,774,"31,000","30,226",774,0,0,0,"-91,226",2023-04-14,,
1604,聲寶            ,"31,000","37,000","-6,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-31,000",2023-04-17,,
1604,聲寶            ,1,"96,000","-95,999",0,0,0,0,0,0,"-29,990","1,000","30,990","-29,990",0,0,0,"-125,989",2023-04-18,,
1604,聲寶            ,"18,000","304,000","-286,000",0,0,0,0,0,0,"15,587","17,000","1,413","15,587",0,0,0,"-270,413",2023-04-19,,
1604,聲寶            ,"5,000","179,000","-174,000",0,0,0,0,0,0,"-35,019","5,000","40,019","-35,019",0,0,0,"-209,019",2023-04-20,,
1604,聲寶            ,"27,000","386,000","-359,000",0,0,0,0,0,0,"-51,212","5,000","56,212","-51,212",0,0,0,"-410,212",2023-04-21,,
1604,聲寶            ,"284,000","357,000","-73,000",0,0,0,0,0,0,"-13,072",0,"13,072","-13,072",0,0,0,"-86,072",2023-04-24,,
1604,聲寶            ,"47,000","315,000","-268,000",0,0,0,0,0,0,"8,525","9,000",475,"8,525",0,0,0,"-259,475",2023-04-25,,
1604,聲寶            ,"157,000","269,000","-112,000",0,0,0,0,0,0,"62,000","63,000","1,000","62,000",0,0,0,"-50,000",2023-04-26,,
1604,聲寶            ,"584,000","272,000","312,000",0,0,0,0,0,0,253,"1,000",747,253,0,0,0,"312,253",2023-04-27,,
1604,聲寶            ,"27,000","155,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2023-04-28,,
1604,聲寶            ,"73,055","165,000","-91,945",0,0,0,0,0,0,786,"1,000",214,786,0,0,0,"-91,159",2023-05-02,,
1604,聲寶            ,"29,000","139,000","-110,000",0,0,0,0,0,0,"6,168","7,000",832,"6,168",0,0,0,"-103,832",2023-05-03,,
1604,聲寶            ,"16,000","12,000","4,000",0,0,0,0,0,0,"7,040","8,000",960,"7,040",0,0,0,"11,040",2023-05-04,,
1604,聲寶            ,"198,000","13,000","185,000",0,0,0,0,0,0,"2,999","3,000",1,"2,999",0,0,0,"187,999",2023-05-05,,
1604,聲寶            ,"86,000","72,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-05-08,,
1604,聲寶            ,"31,000","36,000","-5,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-22,000",2023-05-09,,
1604,聲寶            ,"43,000","62,000","-19,000",0,0,0,0,0,0,"-20,304",0,"20,304","-20,304",0,0,0,"-39,304",2023-05-10,,
1604,聲寶            ,"12,000","57,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-05-11,,
1604,聲寶            ,"50,000","34,000","16,000",0,0,0,0,0,0,"-125,000",0,"125,000","-125,000",0,0,0,"-109,000",2023-05-12,,
1604,聲寶            ,"357,000","20,000","337,000",0,0,0,0,0,0,"-422,000","71,000","493,000","-422,000",0,0,0,"-85,000",2023-05-15,,
1604,聲寶            ,"385,000","150,000","235,000",0,0,0,0,0,0,"-257,000","88,000","345,000","-257,000",0,0,0,"-22,000",2023-05-16,,
1604,聲寶            ,"512,000","318,000","194,000",0,0,0,0,0,0,"233,003","233,003",0,"233,003",0,0,0,"427,003",2023-05-17,,
1604,聲寶            ,"75,000","236,000","-161,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"-114,000",2023-05-18,,
1604,聲寶            ,"63,000","93,000","-30,000",0,0,0,0,0,0,"-11,007","11,000","22,007","-11,007",0,0,0,"-41,007",2023-05-19,,
1604,聲寶            ,"36,000","57,000","-21,000",0,0,0,0,0,0,"4,000","19,000","15,000","4,000",0,0,0,"-17,000",2023-05-22,,
1604,聲寶            ,"294,000","79,000","215,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"219,000",2023-05-23,,
1604,聲寶            ,"48,000","78,000","-30,000",0,0,0,0,0,0,"29,000","30,000","1,000","29,000",0,0,0,"-1,000",2023-05-24,,
1604,聲寶            ,"6,000","108,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2023-05-25,,
1604,聲寶            ,"72,000","148,000","-76,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-74,000",2023-05-26,,
1604,聲寶            ,"57,000","20,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-05-29,,
1604,聲寶            ,"12,000","19,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2023-05-30,,
1604,聲寶            ,"16,000","92,000","-76,000",0,0,0,0,0,0,"41,000","42,000","1,000","41,000",0,0,0,"-35,000",2023-05-31,,
1604,聲寶            ,"24,000","68,000","-44,000",0,0,0,0,0,0,"-40,135","2,000","42,135","-40,135",0,0,0,"-84,135",2023-06-01,,
1604,聲寶            ,"39,000","33,000","6,000",0,0,0,0,0,0,-377,0,377,-377,0,0,0,"5,623",2023-06-02,,
1604,聲寶            ,"131,000","48,000","83,000",0,0,0,0,0,0,"-20,000","3,000","23,000","-20,000",0,0,0,"63,000",2023-06-05,,
1604,聲寶            ,"59,000","22,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-06-06,,
1604,聲寶            ,"96,000","76,000","20,000",0,0,0,0,0,0,"8,391","27,391","19,000","8,391",0,0,0,"28,391",2023-06-07,,
1604,聲寶            ,"22,000","56,000","-34,000",0,0,0,0,0,0,225,225,0,225,0,0,0,"-33,775",2023-06-08,,
1604,聲寶            ,"139,000","34,000","105,000",0,0,0,0,0,0,"5,070","6,070","1,000","5,070",0,0,0,"110,070",2023-06-09,,
1604,聲寶            ,"30,000","29,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2023-06-12,,
1604,聲寶            ,"127,000","69,000","58,000",0,0,0,0,0,0,"22,000","25,000","3,000","22,000",0,0,0,"80,000",2023-06-13,,
1604,聲寶            ,"82,000","163,000","-81,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-73,000",2023-06-14,,
1604,聲寶            ,"45,000","59,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2023-06-15,,
1604,聲寶            ,"43,000","31,000","12,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"26,000",2023-06-16,,
1604,聲寶            ,"6,000","18,000","-12,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-12,000",2023-06-19,,
1604,聲寶            ,"7,000","13,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2023-06-20,,
1604,聲寶            ,"82,000","70,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-06-21,,
1604,聲寶            ,"15,000","29,000","-14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-11,000",2023-06-26,,
1604,聲寶            ,"10,000","118,000","-108,000",0,0,0,0,0,0,"9,934","12,000","2,066","9,934",0,0,0,"-98,066",2023-06-27,,
1604,聲寶            ,"6,000","24,000","-18,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-7,000",2023-06-28,,
1604,聲寶            ,"40,000","1,000","39,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"51,000",2023-06-29,,
1604,聲寶            ,"55,000","36,000","19,000",0,0,0,0,0,0,29,"1,000",971,29,0,0,0,"19,029",2023-06-30,,
1604,聲寶            ,"39,000","33,000","6,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"13,000",2023-07-03,,
1604,聲寶            ,"210,000","27,000","183,000",0,0,0,0,0,0,"-3,011",0,"3,011","-3,011",0,0,0,"179,989",2023-07-04,,
1604,聲寶            ,"44,000","16,000","28,000",0,0,0,0,0,0,"-31,000","4,000","35,000","-31,000",0,0,0,"-3,000",2023-07-05,,
1604,聲寶            ,"80,000","39,000","41,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"20,000",2023-07-06,,
1604,聲寶            ,"374,000","383,000","-9,000",0,0,0,0,0,0,"-32,000","2,000","34,000","-32,000",0,0,0,"-41,000",2023-07-07,,
1604,聲寶            ,"132,000","176,000","-44,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-55,000",2023-07-10,,
1604,聲寶            ,"1,241,000","1,404,999","-163,999",0,0,0,0,0,0,"3,265","16,000","12,735","3,265",0,0,0,"-160,734",2023-07-11,,
1604,聲寶            ,"1,114,000","1,102,000","12,000",0,0,0,0,0,0,"48,925","83,000","34,075","48,925",0,0,0,"60,925",2023-07-12,,
1604,聲寶            ,"718,000","538,000","180,000",0,0,0,0,0,0,"30,690","32,000","1,310","30,690",0,0,0,"210,690",2023-07-13,,
1604,聲寶            ,"256,000","168,000","88,000",0,0,0,0,0,0,969,"1,000",31,969,0,0,0,"88,969",2023-07-14,,
1604,聲寶            ,"288,999","219,000","69,999",0,0,0,0,0,0,"-4,935","1,000","5,935","-4,935",0,0,0,"65,064",2023-07-17,,
1604,聲寶            ,"100,000","654,000","-554,000",0,0,0,0,0,0,886,"4,000","3,114",886,0,0,0,"-553,114",2023-07-18,,
1604,聲寶            ,"106,000","473,000","-367,000",0,0,0,0,0,0,"-9,927","2,000","11,927","-9,927",0,0,0,"-376,927",2023-07-19,,
1604,聲寶            ,"116,000","60,000","56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,000",2023-07-20,,
1604,聲寶            ,"179,000","190,000","-11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-11,000",2023-07-21,,
1604,聲寶            ,"540,000","342,000","198,000",0,0,0,0,0,0,"-75,960","9,000","84,960","-75,960",0,0,0,"122,040",2023-07-24,,
1604,聲寶            ,"119,000","99,000","20,000",0,0,0,0,0,0,-41,0,41,-41,0,0,0,"19,959",2023-07-25,,
1604,聲寶            ,"144,000","60,000","84,000",0,0,0,0,0,0,-800,0,800,-800,0,0,0,"83,200",2023-07-26,,
1604,聲寶            ,"61,000","151,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2023-07-27,,
1604,聲寶            ,"43,070","77,000","-33,930",0,0,0,0,0,0,"-1,108",0,"1,108","-1,108",0,0,0,"-35,038",2023-07-28,,
1604,聲寶            ,"55,000","52,000","3,000",0,0,0,0,0,0,"7,224","8,000",776,"7,224",0,0,0,"10,224",2023-07-31,,
1604,聲寶            ,"27,000","114,000","-87,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-86,001",2023-08-01,,
1604,聲寶            ,"13,000","104,000","-91,000",0,0,0,"55,000",0,"55,000","-31,187",0,"31,187","-31,187",0,0,0,"-67,187",2023-08-02,,
1604,聲寶            ,"98,000","125,000","-27,000",0,0,0,"54,000",0,"54,000","7,411","11,411","4,000","7,411",0,0,0,"34,411",2023-08-04,,
1604,聲寶            ,"213,000","129,000","84,000",0,0,0,"2,000",0,"2,000","-5,000",0,"5,000","-5,000",0,0,0,"81,000",2023-08-07,,
1604,聲寶            ,"172,000","92,000","80,000",0,0,0,0,0,0,"-39,072","14,000","53,072","-39,072",0,0,0,"40,928",2023-08-08,,
1604,聲寶            ,"69,000","24,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2023-08-09,,
1604,聲寶            ,"121,000","180,000","-59,000",0,0,0,0,0,0,"-1,432","1,707","3,139","-1,432",0,0,0,"-60,432",2023-08-10,,
1604,聲寶            ,"461,000","102,000","359,000",0,0,0,"1,000",0,"1,000","-13,594","1,000","14,594","-13,594",0,0,0,"346,406",2023-08-11,,
1604,聲寶            ,"314,000","124,000","190,000",0,0,0,0,0,0,73,"4,000","3,927",73,0,0,0,"190,073",2023-08-14,,
1604,聲寶            ,"735,000","103,000","632,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"672,000",2023-08-15,,
1604,聲寶            ,"82,000","168,000","-86,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"-91,000",2023-08-16,,
1604,聲寶            ,"151,000","68,000","83,000",0,0,0,0,0,0,"6,000","19,000","13,000","6,000",0,0,0,"89,000",2023-08-17,,
1604,聲寶            ,"120,000","110,000","10,000",0,0,0,0,0,0,"15,000","30,000","15,000","15,000",0,0,0,"25,000",2023-08-18,,
1604,聲寶            ,"30,000","94,000","-64,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"-64,006",2023-08-21,,
1604,聲寶            ,"86,000","144,000","-58,000",0,0,0,0,0,0,"-5,606","1,000","6,606","-5,606",0,0,0,"-63,606",2023-08-22,,
1604,聲寶            ,"78,000","30,000","48,000",0,0,0,0,0,0,-29,0,29,-29,0,0,0,"47,971",2023-08-23,,
1604,聲寶            ,"36,000","39,000","-3,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-11,000",2023-08-24,,
1604,聲寶            ,"41,000","27,000","14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"11,000",2023-08-25,,
1604,聲寶            ,"47,000","55,000","-8,000",0,0,0,0,0,0,"-1,771","2,000","3,771","-1,771",0,0,0,"-9,771",2023-08-28,,
1604,聲寶            ,"14,000","28,000","-14,000",0,0,0,0,0,0,"5,828","6,000",172,"5,828",0,0,0,"-8,172",2023-08-29,,
1604,聲寶            ,"138,000","35,000","103,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"105,000",2023-08-30,,
1604,聲寶            ,"91,000","49,000","42,000",0,0,0,0,0,0,"23,001","29,001","6,000","23,001",0,0,0,"65,001",2023-08-31,,
1604,聲寶            ,"149,000","58,000","91,000",0,0,0,0,0,0,"28,000","30,000","2,000","28,000",0,0,0,"119,000",2023-09-01,,
1604,聲寶            ,"36,000","35,000","1,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"18,000",2023-09-04,,
1604,聲寶            ,"32,001","81,000","-48,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,999",2023-09-05,,
