證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1533,車王電          ,"90,000","14,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-08-25,,
1533,車王電          ,"50,000","122,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-08-26,,
1533,車王電          ,"20,000","6,000","14,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"20,000",2021-08-27,,
1533,車王電          ,"14,000","12,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2021-08-30,,
1533,車王電          ,"9,000","40,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-08-31,,
1533,車王電          ,"94,000","48,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-09-01,,
1533,車王電          ,"16,000","42,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-09-02,,
1533,車王電          ,"12,000","20,000","-8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-6,000",2021-09-03,,
1533,車王電          ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-09-07,,
1533,車王電          ,"7,000","46,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-09-08,,
1533,車王電          ,"37,000","20,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-09-09,,
1533,車王電          ,"36,000","10,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-09-10,,
1533,車王電          ,"28,000","11,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-09-13,,
1533,車王電          ,"35,000","22,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-09-14,,
1533,車王電          ,"10,000","52,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-09-15,,
1533,車王電          ,"20,000","65,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-09-16,,
1533,車王電          ,"29,000","23,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-09-17,,
1533,車王電          ,"8,000","19,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-09-22,,
1533,車王電          ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-09-23,,
1533,車王電          ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-24,,
1533,車王電          ,"24,000","5,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-09-27,,
1533,車王電          ,"15,000","17,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-28,,
1533,車王電          ,"23,000","78,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-09-29,,
1533,車王電          ,"42,000","39,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-09-30,,
1533,車王電          ,"33,000","118,000","-85,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-87,000",2021-10-01,,
1533,車王電          ,"118,000","108,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-10-04,,
1533,車王電          ,"122,000","43,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2021-10-05,,
1533,車王電          ,"19,000","52,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-10-06,,
1533,車王電          ,"60,000","7,000","53,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"55,000",2021-10-07,,
1533,車王電          ,"45,000","20,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-10-08,,
1533,車王電          ,"18,000","44,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-10-12,,
1533,車王電          ,"15,000","28,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2021-10-13,,
1533,車王電          ,"17,000","23,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-10-14,,
1533,車王電          ,"38,000","13,000","25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2021-10-15,,
1533,車王電          ,"35,000","26,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-10-18,,
1533,車王電          ,"26,000","70,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-10-19,,
1533,車王電          ,"366,000","369,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2021-10-20,,
1533,車王電          ,"233,000","227,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-10-21,,
1533,車王電          ,"61,000","151,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-10-22,,
1533,車王電          ,"356,000","197,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2021-10-25,,
1533,車王電          ,"531,000","548,000","-17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,000",2021-10-26,,
1533,車王電          ,"252,000","321,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-10-27,,
1533,車王電          ,"233,000","181,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-10-28,,
1533,車王電          ,"253,000","439,000","-186,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-184,000",2021-10-29,,
1533,車王電          ,"175,000","188,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-11-01,,
1533,車王電          ,"169,000","188,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-11-02,,
1533,車王電          ,"94,000","81,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-11-03,,
1533,車王電          ,"52,000","53,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-11-04,,
1533,車王電          ,"54,000","41,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-11-05,,
1533,車王電          ,"55,000","40,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-11-08,,
1533,車王電          ,"100,000","61,000","39,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"41,000",2021-11-09,,
1533,車王電          ,"479,000","504,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-11-10,,
1533,車王電          ,"434,000","580,000","-146,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-145,000",2021-11-11,,
1533,車王電          ,"175,000","212,000","-37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-35,000",2021-11-12,,
1533,車王電          ,"85,000","130,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-11-15,,
1533,車王電          ,"58,000","67,000","-9,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-6,000",2021-11-16,,
1533,車王電          ,"73,000","39,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-11-17,,
1533,車王電          ,"450,000","434,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-11-18,,
1533,車王電          ,"47,000","104,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-11-19,,
1533,車王電          ,"113,000","91,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-11-22,,
1533,車王電          ,"30,000","104,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-11-23,,
1533,車王電          ,"109,000","74,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-11-24,,
1533,車王電          ,"52,000","90,000","-38,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"-37,996",2021-11-25,,
1533,車王電          ,"38,000","32,000","6,000",0,0,0,0,0,0,"4,996",0,4,-4,"5,000",0,"5,000","10,996",2021-11-26,,
1533,車王電          ,"130,000","54,000","76,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","77,000",2021-11-29,,
1533,車王電          ,"81,000","20,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2021-11-30,,
1533,車王電          ,"55,000","41,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-12-01,,
1533,車王電          ,"35,000","87,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-12-02,,
1533,車王電          ,"59,000","11,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-12-03,,
1533,車王電          ,"86,000","12,000","74,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","75,000",2021-12-06,,
1533,車王電          ,"25,000","56,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2021-12-07,,
1533,車王電          ,"49,000","22,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-12-08,,
1533,車王電          ,"357,000","353,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-12-09,,
1533,車王電          ,"37,000","161,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2021-12-10,,
1533,車王電          ,"35,000","68,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-12-13,,
1533,車王電          ,"7,000","99,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-12-14,,
1533,車王電          ,"19,000","32,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-12-15,,
1533,車王電          ,"39,000",0,"39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-12-16,,
1533,車王電          ,"43,000","69,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-12-17,,
1533,車王電          ,"16,000","17,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2021-12-20,,
1533,車王電          ,"96,000","10,000","86,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"87,000",2021-12-21,,
1533,車王電          ,"135,000","61,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2021-12-22,,
1533,車王電          ,"81,000","147,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-12-23,,
1533,車王電          ,"94,000","54,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-12-24,,
1533,車王電          ,"710,000","576,000","134,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"139,000",2021-12-27,,
1533,車王電          ,"351,000","432,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-12-28,,
1533,車王電          ,"64,000","68,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-12-29,,
1533,車王電          ,"52,000","138,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2021-12-30,,
1533,車王電          ,"105,000","73,000","32,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","31,000",2022-01-03,,
1533,車王電          ,"704,000","747,000","-43,000",0,0,0,"226,000",0,"226,000","157,000","160,000","3,000","157,000",0,0,0,"340,000",2022-01-04,,
1533,車王電          ,"1,738,000","1,416,000","322,000",0,0,0,"106,000",0,"106,000","290,000","290,000",0,"290,000",0,0,0,"718,000",2022-01-05,,
1533,車王電          ,"2,712,000","2,459,000","253,000",0,0,0,0,0,0,"-102,000",0,"102,000","-102,000",0,0,0,"151,000",2022-01-06,,
1533,車王電          ,"1,875,000","1,560,000","315,000",0,0,0,0,0,0,"-250,000",0,"250,000","-250,000",0,0,0,"65,000",2022-01-07,,
1533,車王電          ,"1,942,000","2,159,000","-217,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-317,000",2022-01-10,,
1533,車王電          ,"1,611,000","1,578,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-01-11,,
1533,車王電          ,"1,259,000","1,217,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-01-12,,
1533,車王電          ,"334,000","740,000","-406,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-406,000",2022-01-13,,
1533,車王電          ,"587,000","419,000","168,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"158,000",2022-01-14,,
1533,車王電          ,"490,000","656,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2022-01-17,,
1533,車王電          ,"177,000","377,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2022-01-18,,
1533,車王電          ,"345,000","317,000","28,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"28,000",2022-01-19,,
1533,車王電          ,"633,000","529,000","104,000",0,0,0,0,0,0,"73,624","75,261","1,637","73,624",0,0,0,"177,624",2022-01-20,,
1533,車王電          ,"324,000","565,000","-241,000",0,0,0,0,0,0,"9,985","37,001","27,016","9,985",0,0,0,"-231,015",2022-01-21,,
1533,車王電          ,"187,000","187,000",0,0,0,0,0,0,0,"24,554","25,000",446,"24,554",0,0,0,"24,554",2022-01-24,,
1533,車王電          ,"674,000","858,000","-184,000",0,0,0,0,0,0,"-10,006","32,000","42,006","-10,006",0,0,0,"-194,006",2022-01-25,,
1533,車王電          ,"160,000","244,000","-84,000",0,0,0,0,0,0,"-111,197","1,000","113,197","-112,197","1,000",0,"1,000","-195,197",2022-01-26,,
1533,車王電          ,"124,000","97,000","27,000",0,0,0,0,0,0,"-8,624",0,"8,624","-8,624",0,0,0,"18,376",2022-02-07,,
1533,車王電          ,"278,000","77,000","201,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"196,000",2022-02-08,,
1533,車王電          ,"286,000","175,000","111,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"112,000",2022-02-09,,
1533,車王電          ,"199,000","453,000","-254,000",0,0,0,0,0,0,-240,0,240,-240,0,0,0,"-254,240",2022-02-10,,
1533,車王電          ,"590,000","623,000","-33,000",0,0,0,0,"311,000","-311,000",398,"1,000",602,398,0,0,0,"-343,602",2022-02-11,,
1533,車王電          ,"162,350","227,000","-64,650",0,0,0,0,0,0,"-8,368",0,"8,368","-8,368",0,0,0,"-73,018",2022-02-14,,
1533,車王電          ,"348,000","269,000","79,000",0,0,0,0,0,0,"137,809","139,000","1,191","137,809",0,0,0,"216,809",2022-02-15,,
1533,車王電          ,"276,000","373,000","-97,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-67,000",2022-02-16,,
1533,車王電          ,"176,000","195,000","-19,000",0,0,0,0,0,0,"-65,078","20,000","85,078","-65,078",0,0,0,"-84,078",2022-02-17,,
1533,車王電          ,"161,000","137,000","24,000",0,0,0,0,0,0,"45,000","45,001",1,"45,000",0,0,0,"69,000",2022-02-18,,
1533,車王電          ,"99,000","136,000","-37,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-27,000",2022-02-21,,
1533,車王電          ,"148,000","107,000","41,000",0,0,0,0,0,0,"-72,167","11,000","83,167","-72,167",0,0,0,"-31,167",2022-02-22,,
1533,車王電          ,"212,000","64,000","148,000",0,0,0,0,0,0,"-30,228",0,"30,228","-30,228",0,0,0,"117,772",2022-02-23,,
1533,車王電          ,"95,000","233,000","-138,000",0,0,0,0,0,0,"-29,092","22,000","51,092","-29,092",0,0,0,"-167,092",2022-02-24,,
1533,車王電          ,"124,000","55,000","69,000",0,0,0,0,0,0,"-3,048",1,"3,049","-3,048",0,0,0,"65,952",2022-02-25,,
1533,車王電          ,"188,000","93,000","95,000",0,0,0,0,0,0,-975,25,"1,000",-975,0,0,0,"94,025",2022-03-01,,
1533,車王電          ,"134,000","146,000","-12,000",0,0,0,0,0,0,"100,001","100,001",0,"100,001",0,0,0,"88,001",2022-03-02,,
1533,車王電          ,"148,076","198,000","-49,924",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-149,924",2022-03-03,,
1533,車王電          ,"25,574","102,000","-76,426",0,0,0,0,0,0,165,"1,000",835,165,0,0,0,"-76,261",2022-03-04,,
1533,車王電          ,"103,000","192,000","-89,000",0,0,0,0,0,0,"15,487","18,000","2,513","15,487",0,0,0,"-73,513",2022-03-07,,
1533,車王電          ,"378,000","270,000","108,000",0,0,0,0,0,0,170,"3,000","2,830",170,0,0,0,"108,170",2022-03-08,,
1533,車王電          ,"106,000","105,000","1,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,980,2022-03-09,,
1533,車王電          ,"62,000","71,000","-9,000",0,0,0,0,0,0,-85,0,85,-85,0,0,0,"-9,085",2022-03-10,,
1533,車王電          ,"69,000","103,000","-34,000",0,0,0,0,"8,000","-8,000",832,"1,000",168,832,0,0,0,"-41,168",2022-03-11,,
1533,車王電          ,"31,000","44,000","-13,000",0,0,0,0,"13,000","-13,000","3,000","3,000",0,"3,000",0,0,0,"-23,000",2022-03-14,,
1533,車王電          ,"125,000","115,000","10,000",0,0,0,0,0,0,"-9,389",0,"9,389","-9,389",0,0,0,611,2022-03-15,,
1533,車王電          ,"107,000","78,000","29,000",0,0,0,0,0,0,-11,0,11,-11,0,0,0,"28,989",2022-03-16,,
1533,車王電          ,"178,000","64,000","114,000",0,0,0,0,0,0,"-10,003",12,"10,015","-10,003",0,0,0,"103,997",2022-03-17,,
1533,車王電          ,"83,000","151,000","-68,000",0,0,0,0,0,0,"-2,031",0,"2,031","-2,031",0,0,0,"-70,031",2022-03-18,,
1533,車王電          ,"60,000","57,000","3,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"2,990",2022-03-21,,
1533,車王電          ,"29,000","55,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-03-22,,
1533,車王電          ,"35,000","75,000","-40,000",0,0,0,0,0,0,266,"2,000","1,734",266,0,0,0,"-39,734",2022-03-23,,
1533,車王電          ,"52,000","32,000","20,000",0,0,0,0,0,0,"9,734","10,001",267,"9,734",0,0,0,"29,734",2022-03-24,,
1533,車王電          ,"38,000","112,000","-74,000",0,0,0,0,0,0,"16,917","19,000","2,083","16,917",0,0,0,"-57,083",2022-03-25,,
1533,車王電          ,"59,000","18,000","41,000",0,0,0,0,0,0,-211,0,211,-211,0,0,0,"40,789",2022-03-28,,
1533,車王電          ,"244,000","56,000","188,000",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"186,001",2022-03-29,,
1533,車王電          ,"609,000","500,000","109,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"95,000",2022-03-30,,
1533,車王電          ,"456,000","556,000","-100,000",0,0,0,0,0,0,16,"2,000","1,984",16,0,0,0,"-99,984",2022-03-31,,
1533,車王電          ,"237,000","133,000","104,000",0,0,0,0,0,0,-11,0,11,-11,0,0,0,"103,989",2022-04-01,,
1533,車王電          ,"243,000","400,000","-157,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-158,000",2022-04-06,,
1533,車王電          ,"2,078,000","1,183,000","895,000",0,0,0,0,0,0,"8,815","9,000",185,"8,815",0,0,0,"903,815",2022-04-07,,
1533,車王電          ,"1,153,000","1,336,000","-183,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-192,000",2022-04-08,,
1533,車王電          ,"984,000","788,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2022-04-11,,
1533,車王電          ,"1,167,000","1,033,000","134,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"124,000",2022-04-12,,
1533,車王電          ,"2,675,000","1,774,000","901,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"887,000",2022-04-13,,
1533,車王電          ,"1,463,000","1,835,000","-372,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-372,000",2022-04-14,,
1533,車王電          ,"601,000","907,000","-306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-306,000",2022-04-15,,
1533,車王電          ,"811,000","725,000","86,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"82,000",2022-04-18,,
1533,車王電          ,"505,000","763,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2022-04-19,,
1533,車王電          ,"448,000","891,000","-443,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-454,000",2022-04-20,,
1533,車王電          ,"981,000","986,000","-5,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-39,000",2022-04-21,,
1533,車王電          ,"1,698,000","1,863,000","-165,000",0,0,0,0,0,0,"3,000","10,000","7,000","3,000",0,0,0,"-162,000",2022-04-22,,
1533,車王電          ,"1,116,000","1,249,000","-133,000",0,0,0,0,0,0,"13,000","23,000","10,000","13,000",0,0,0,"-120,000",2022-04-25,,
1533,車王電          ,"861,000","843,000","18,000",0,0,0,0,0,0,"-18,000","2,000","20,000","-18,000",0,0,0,0,2022-04-26,,
1533,車王電          ,"912,000","780,000","132,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"140,000",2022-04-27,,
1533,車王電          ,"302,000","675,000","-373,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-373,000",2022-04-28,,
1533,車王電          ,"350,000","240,000","110,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"110,000",2022-04-29,,
1533,車王電          ,"477,000","421,000","56,000",0,0,0,0,0,0,"-3,628",1,"3,629","-3,628",0,0,0,"52,372",2022-05-03,,
1533,車王電          ,"207,000","124,000","83,000",0,0,0,0,0,0,"-1,064",0,"1,064","-1,064",0,0,0,"81,936",2022-05-04,,
1533,車王電          ,"428,000","406,000","22,000",0,0,0,0,0,0,876,"1,000",124,876,0,0,0,"22,876",2022-05-05,,
1533,車王電          ,"274,000","245,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-05-06,,
1533,車王電          ,"99,000","184,000","-85,000",0,0,0,0,0,0,808,"2,000","1,192",808,0,0,0,"-84,192",2022-05-09,,
1533,車王電          ,"257,000","187,000","70,000",0,0,0,0,0,0,-280,0,280,-280,0,0,0,"69,720",2022-05-10,,
1533,車王電          ,"188,000","301,000","-113,000",0,0,0,0,0,0,238,"1,000",762,238,0,0,0,"-112,762",2022-05-11,,
1533,車王電          ,"402,000","249,000","153,000",0,0,0,0,0,0,-450,"1,000","1,450",-450,0,0,0,"152,550",2022-05-12,,
1533,車王電          ,"386,000","128,000","258,000",0,0,0,0,0,0,"-20,104",0,"20,104","-20,104",0,0,0,"237,896",2022-05-13,,
1533,車王電          ,"177,000","295,000","-118,000",0,0,0,0,0,0,-257,"1,000","1,257",-257,0,0,0,"-118,257",2022-05-16,,
1533,車王電          ,"427,000","250,000","177,000",0,0,0,0,0,0,624,"1,000",376,624,0,0,0,"177,624",2022-05-17,,
1533,車王電          ,"238,000","164,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2022-05-18,,
1533,車王電          ,"168,000","296,000","-128,000",0,0,0,0,0,0,-395,0,395,-395,0,0,0,"-128,395",2022-05-19,,
1533,車王電          ,"905,000","1,101,000","-196,000",0,0,0,"79,000",0,"79,000","-24,222",0,"24,222","-24,222",0,0,0,"-141,222",2022-05-20,,
1533,車王電          ,"1,486,000","1,987,000","-501,000",0,0,0,0,0,0,"-4,245","3,001","7,246","-4,245",0,0,0,"-505,245",2022-05-23,,
1533,車王電          ,"931,000","918,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2022-05-24,,
1533,車王電          ,"542,000","524,000","18,000",0,0,0,0,0,0,"-7,999",1,"8,000","-7,999",0,0,0,"10,001",2022-05-25,,
1533,車王電          ,"1,271,000","1,246,000","25,000",0,0,0,"96,000",0,"96,000","-4,342","1,000","5,342","-4,342",0,0,0,"116,658",2022-05-26,,
1533,車王電          ,"708,000","643,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-05-27,,
1533,車王電          ,"230,000","236,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-05-30,,
1533,車王電          ,"335,000","361,000","-26,000",0,0,0,0,0,0,-127,0,127,-127,0,0,0,"-26,127",2022-05-31,,
1533,車王電          ,"235,000","282,000","-47,000",0,0,0,0,0,0,-91,0,91,-91,0,0,0,"-47,091",2022-06-01,,
1533,車王電          ,"164,000","126,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-06-02,,
1533,車王電          ,"289,000","102,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2022-06-06,,
1533,車王電          ,"1,099,000","942,000","157,000",0,0,0,"33,000",0,"33,000","-21,000",0,"21,000","-21,000",0,0,0,"169,000",2022-06-07,,
1533,車王電          ,"934,000","1,359,000","-425,000",0,0,0,"64,000",0,"64,000","-16,442","4,000","20,442","-16,442",0,0,0,"-377,442",2022-06-08,,
1533,車王電          ,"570,000","418,000","152,000",0,0,0,0,0,0,-97,0,97,-97,0,0,0,"151,903",2022-06-09,,
1533,車王電          ,"379,000","299,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-06-10,,
1533,車王電          ,"581,000","365,000","216,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"196,000",2022-06-13,,
1533,車王電          ,"261,000","745,000","-484,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-477,000",2022-06-14,,
1533,車王電          ,"710,850","615,000","95,850",0,0,0,"66,000",0,"66,000",1,1,0,1,0,0,0,"161,851",2022-06-15,,
1533,車王電          ,"3,294,000","2,182,000","1,112,000",0,0,0,0,0,0,"-5,049",0,"5,049","-5,049",0,0,0,"1,106,951",2022-06-16,,
1533,車王電          ,"587,000","1,830,000","-1,243,000",0,0,0,0,0,0,"2,811","3,000",189,"2,811",0,0,0,"-1,240,189",2022-06-17,,
1533,車王電          ,"496,000","410,000","86,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"89,000",2022-06-20,,
1533,車王電          ,"492,000","349,000","143,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"154,000",2022-06-21,,
1533,車王電          ,"953,000","804,000","149,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"145,000",2022-06-22,,
1533,車王電          ,"431,000","363,000","68,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"73,000",2022-06-23,,
1533,車王電          ,"376,000","438,000","-62,000",0,0,0,0,0,0,"10,011","10,011",0,"10,011",0,0,0,"-51,989",2022-06-24,,
