證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2880,華南金          ,"8,826,917","10,548,000","-1,721,083",0,0,0,"206,000","2,100,000","-1,894,000",7,0,"18,000","-18,000","22,000","3,993","18,007","-3,615,076",2023-01-17
2880,華南金          ,"27,543,372","25,075,994","2,467,378",0,0,0,"132,000",0,"132,000","-3,908","62,000","262,000","-200,000","264,079","67,987","196,092","2,595,470",2023-01-30
2880,華南金          ,"13,220,364","21,765,696","-8,545,332",0,0,0,"12,000",0,"12,000","7,495","3,000","3,990",-990,"80,000","71,515","8,485","-8,525,837",2023-01-31
2880,華南金          ,"4,819,128","5,950,031","-1,130,903",0,0,0,0,"3,000","-3,000","-1,824",0,"4,234","-4,234","6,000","3,590","2,410","-1,135,727",2023-02-01
2880,華南金          ,"2,756,000","7,181,000","-4,425,000",0,0,0,"14,000",0,"14,000","-53,099","29,000","110,363","-81,363","53,000","24,736","28,264","-4,464,099",2023-02-02
2880,華南金          ,"3,051,577","4,511,000","-1,459,423",0,0,0,0,0,0,"-32,275","11,000","39,275","-28,275",0,"4,000","-4,000","-1,491,698",2023-02-03
2880,華南金          ,"3,932,731","7,836,604","-3,903,873",0,0,0,"4,000",0,"4,000","-6,055","4,000","3,996",4,"30,000","36,059","-6,059","-3,905,928",2023-02-06
2880,華南金          ,"3,371,277","6,124,913","-2,753,636",0,0,0,"6,000",0,"6,000",0,"2,000",0,"2,000",0,"2,000","-2,000","-2,747,636",2023-02-07
2880,華南金          ,"887,628","3,579,000","-2,691,372",0,0,0,0,"5,000","-5,000","-53,000","2,000","56,000","-54,000","7,000","6,000","1,000","-2,749,372",2023-02-08
2880,華南金          ,"2,155,000","5,795,360","-3,640,360",0,0,0,0,0,0,"-20,000","6,000","25,000","-19,000","6,000","7,000","-1,000","-3,660,360",2023-02-09
2880,華南金          ,"5,136,297","6,752,000","-1,615,703",0,0,0,"1,000","2,000","-1,000","-284,000",0,"274,000","-274,000",0,"10,000","-10,000","-1,900,703",2023-02-10
2880,華南金          ,"4,913,000","6,320,000","-1,407,000",0,0,0,0,0,0,"-254,544","36,000","287,546","-251,546","5,000","7,998","-2,998","-1,661,544",2023-02-13
2880,華南金          ,"4,870,000","1,236,028","3,633,972",0,0,0,0,0,0,"210,000","190,000","6,000","184,000","29,000","3,000","26,000","3,843,972",2023-02-14
2880,華南金          ,"2,609,401","6,215,183","-3,605,782",0,0,0,"39,851",0,"39,851","40,964","78,000","28,522","49,478","20,000","28,514","-8,514","-3,524,967",2023-02-15
2880,華南金          ,"3,517,600","4,572,523","-1,054,923",0,0,0,"73,879",0,"73,879","136,000","76,000",0,"76,000","60,000",0,"60,000","-845,044",2023-02-16
2880,華南金          ,"1,452,000","2,534,477","-1,082,477",0,0,0,"98,164","1,000","97,164","198,100","145,100","24,000","121,100","83,000","6,000","77,000","-787,213",2023-02-17
2880,華南金          ,"2,345,000","2,136,000","209,000",0,0,0,"53,000","4,000","49,000","-132,600","50,000","210,000","-160,000","32,000","4,600","27,400","125,400",2023-02-20
2880,華南金          ,"931,954","2,329,878","-1,397,924",0,0,0,"26,000",0,"26,000","-251,152","4,000","256,152","-252,152","1,000",0,"1,000","-1,623,076",2023-02-21
2880,華南金          ,"4,064,388","4,034,597","29,791",0,0,0,"26,000",0,"26,000","-507,141","5,000","503,998","-498,998","8,000","16,143","-8,143","-451,350",2023-02-22
2880,華南金          ,"6,084,954","4,536,000","1,548,954",0,0,0,"53,000",0,"53,000","15,268",0,"1,340","-1,340","17,608","1,000","16,608","1,617,222",2023-02-23
2880,華南金          ,"9,831,034","11,168,800","-1,337,766",0,0,0,"27,000",0,"27,000","-78,000","88,000","174,000","-86,000","8,000",0,"8,000","-1,388,766",2023-02-24
2880,華南金          ,"12,337,158","13,519,401","-1,182,243",0,0,0,"148,000",0,"148,000","-790,642","4,000","791,599","-787,599","20,000","23,043","-3,043","-1,824,885",2023-03-01
2880,華南金          ,"1,637,156","3,562,376","-1,925,220",0,0,0,"26,630",0,"26,630","-440,470","5,000","443,998","-438,998","9,000","10,472","-1,472","-2,339,060",2023-03-02
2880,華南金          ,"3,104,411","4,379,273","-1,274,862",0,0,0,"662,000",0,"662,000","-23,227","1,000","24,228","-23,228","1,000",999,1,"-636,089",2023-03-03
2880,華南金          ,"3,812,224","3,313,623","498,601",0,0,0,"669,000","3,000","666,000","924,892","776,000","1,998","774,002","156,000","5,110","150,890","2,089,493",2023-03-06
2880,華南金          ,"3,751,040","2,417,889","1,333,151",0,0,0,"514,000",0,"514,000","193,067","147,000",234,"146,766","47,000",699,"46,301","2,040,218",2023-03-07
2880,華南金          ,"4,039,982","7,276,936","-3,236,954",0,0,0,"147,000",0,"147,000","459,000","487,000","11,000","476,000","31,000","48,000","-17,000","-2,630,954",2023-03-08
2880,華南金          ,"3,484,600","7,180,586","-3,695,986",0,0,0,"56,004","70,080","-14,076","-39,895",0,"37,895","-37,895","21,000","23,000","-2,000","-3,749,957",2023-03-09
2880,華南金          ,"2,056,821","10,381,676","-8,324,855",0,0,0,"170,851",0,"170,851","-151,181","1,000","156,130","-155,130","33,000","29,051","3,949","-8,305,185",2023-03-10
2880,華南金          ,"3,990,275","6,096,795","-2,106,520",0,0,0,"143,309","5,000","138,309","-232,732","6,000","238,003","-232,003","27,000","27,729",-729,"-2,200,943",2023-03-13
2880,華南金          ,"4,582,970","13,863,000","-9,280,030",0,0,0,"126,223","13,000","113,223","-272,913","4,000","267,996","-263,996","34,000","42,917","-8,917","-9,439,720",2023-03-14
2880,華南金          ,"2,261,200","8,747,516","-6,486,316",0,0,0,"111,171",0,"111,171","-694,855","27,000","715,998","-688,998","49,000","54,857","-5,857","-7,070,000",2023-03-15
2880,華南金          ,"3,245,027","6,653,010","-3,407,983",0,0,0,"66,397",0,"66,397","-178,751","6,000","89,998","-83,998","40,000","134,753","-94,753","-3,520,337",2023-03-16
2880,華南金          ,"5,472,009","6,616,305","-1,144,296",0,0,0,"37,589","2,841,692","-2,804,103","-104,154","23,000","108,886","-85,886","37,000","55,268","-18,268","-4,052,553",2023-03-17
2880,華南金          ,"824,000","4,453,000","-3,629,000",0,0,0,"20,000",0,"20,000","17,448","18,000","1,998","16,002","19,000","17,554","1,446","-3,591,552",2023-03-20
2880,華南金          ,"2,740,422","3,596,476","-856,054",0,0,0,"46,000",0,"46,000","46,989","6,000",999,"5,001","43,000","1,012","41,988","-763,065",2023-03-21
2880,華南金          ,"4,804,000","5,119,974","-315,974",0,0,0,"34,919","69,000","-34,081","87,000","36,000","37,000","-1,000","89,000","1,000","88,000","-263,055",2023-03-22
2880,華南金          ,"6,220,600","3,861,909","2,358,691",0,0,0,"558,898","12,000","546,898","-35,023","3,000","38,496","-35,496","12,000","11,527",473,"2,870,566",2023-03-23
2880,華南金          ,"3,173,431","4,157,960","-984,529",0,0,0,"2,087,346","53,000","2,034,346","81,005","164,000","142,000","22,000","169,000","109,995","59,005","1,130,822",2023-03-24
2880,華南金          ,"3,634,000","3,130,000","504,000",0,0,0,"24,000","24,000",0,"44,000","1,000",0,"1,000","61,000","18,000","43,000","548,000",2023-03-27
2880,華南金          ,"2,857,954","2,540,000","317,954",0,0,0,"16,000","35,000","-19,000","64,000","37,000",0,"37,000","27,000",0,"27,000","362,954",2023-03-28
2880,華南金          ,"4,234,445","2,031,000","2,203,445",0,0,0,"9,000",0,"9,000","2,000","2,000","40,000","-38,000","40,000",0,"40,000","2,214,445",2023-03-29
2880,華南金          ,"2,332,057","3,054,000","-721,943",0,0,0,0,0,0,"-17,000",0,"20,000","-20,000","7,000","4,000","3,000","-738,943",2023-03-30
2880,華南金          ,"8,077,500","4,601,703","3,475,797",0,0,0,"33,000","5,000","28,000","72,000","75,000",0,"75,000","6,000","9,000","-3,000","3,575,797",2023-03-31
2880,華南金          ,"6,312,055","3,851,000","2,461,055",0,0,0,"26,000","36,000","-10,000","16,010","61,000","22,999","38,001","20,000","41,991","-21,991","2,467,065",2023-04-06
2880,華南金          ,"1,883,000","2,527,000","-644,000",0,0,0,"133,942",0,"133,942","-29,488",0,"30,999","-30,999","5,000","3,489","1,511","-539,546",2023-04-07
2880,華南金          ,"2,002,087","1,647,000","355,087",0,0,0,"26,978",0,"26,978","77,001","77,000",0,"77,000","5,000","4,999",1,"459,066",2023-04-10
2880,華南金          ,"5,108,982","2,913,000","2,195,982",0,0,0,"59,000",0,"59,000","91,000","53,000",0,"53,000","42,000","4,000","38,000","2,345,982",2023-04-11
2880,華南金          ,"3,581,765","3,956,344","-374,579",0,0,0,"29,000",0,"29,000","190,000","197,000","17,000","180,000","10,000",0,"10,000","-155,579",2023-04-12
2880,華南金          ,"4,996,112","2,295,000","2,701,112",0,0,0,"94,000","51,000","43,000","4,000",0,0,0,"4,000",0,"4,000","2,748,112",2023-04-13
2880,華南金          ,"4,045,225","1,503,000","2,542,225",0,0,0,"29,000",0,"29,000","352,000","296,000",0,"296,000","62,000","6,000","56,000","2,923,225",2023-04-14
2880,華南金          ,"4,870,752","3,495,975","1,374,777",0,0,0,"240,000",0,"240,000","64,003","35,000","58,000","-23,000","90,000","2,997","87,003","1,678,780",2023-04-17
2880,華南金          ,"3,906,000","2,799,998","1,106,002",0,0,0,"70,259","50,000","20,259","4,000","33,000","20,000","13,000","23,000","32,000","-9,000","1,130,261",2023-04-18
2880,華南金          ,"4,152,000","3,079,452","1,072,548",0,0,0,"91,000",0,"91,000","466,000","441,000","26,000","415,000","91,000","40,000","51,000","1,629,548",2023-04-19
2880,華南金          ,"2,091,100","2,674,649","-583,549",0,0,0,"84,518",0,"84,518","32,000","89,000","58,000","31,000","3,000","2,000","1,000","-467,031",2023-04-20
2880,華南金          ,"2,882,305","2,550,400","331,905",0,0,0,"525,000","8,000","517,000","-73,000","99,000","172,000","-73,000",0,0,0,"775,905",2023-04-21
2880,華南金          ,"1,784,200","978,000","806,200",0,0,0,"133,000","6,000","127,000","-34,000","2,000","41,000","-39,000","5,000",0,"5,000","899,200",2023-04-24
2880,華南金          ,"3,697,841","2,745,000","952,841",0,0,0,"189,000",0,"189,000","172,000","158,000",0,"158,000","24,000","10,000","14,000","1,313,841",2023-04-25
2880,華南金          ,"6,319,052","4,952,000","1,367,052",0,0,0,"400,000",0,"400,000","1,378,996","1,137,000","30,000","1,107,000","271,996",0,"271,996","3,146,048",2023-04-26
2880,華南金          ,"3,095,309","4,542,390","-1,447,081",0,0,0,"108,000",0,"108,000","202,756","1,000",999,1,"211,000","8,245","202,755","-1,136,325",2023-04-27
2880,華南金          ,"9,381,547","16,276,463","-6,894,916",0,0,0,"54,000",0,"54,000","407,535","394,000","51,625","342,375","84,000","18,840","65,160","-6,433,381",2023-04-28
2880,華南金          ,"6,019,250","1,624,211","4,395,039",0,0,0,"206,000","18,000","188,000","65,000","80,000","68,000","12,000","55,000","2,000","53,000","4,648,039",2023-05-02
2880,華南金          ,"2,531,050","1,338,367","1,192,683",0,0,0,"44,000","5,000","39,000","140,000","135,000","26,000","109,000","31,000",0,"31,000","1,371,683",2023-05-03
2880,華南金          ,"3,990,254","1,687,062","2,303,192",0,0,0,"26,000",0,"26,000","23,000","23,000",0,"23,000",0,0,0,"2,352,192",2023-05-04
2880,華南金          ,"4,202,000","2,233,590","1,968,410",0,0,0,"55,000",0,"55,000","5,000",0,"31,000","-31,000","39,000","3,000","36,000","2,028,410",2023-05-05
2880,華南金          ,"5,875,967","1,787,922","4,088,045",0,0,0,"84,000",0,"84,000","90,000","47,000",0,"47,000","43,000",0,"43,000","4,262,045",2023-05-08
2880,華南金          ,"4,709,150","2,357,797","2,351,353",0,0,0,"46,000","18,000","28,000","25,000","38,000",0,"38,000",0,"13,000","-13,000","2,404,353",2023-05-09
2880,華南金          ,"7,701,050","3,474,059","4,226,991",0,0,0,"38,000","18,000","20,000","59,000","41,000",0,"41,000","18,000",0,"18,000","4,305,991",2023-05-10
2880,華南金          ,"2,852,671","3,359,100","-506,429",0,0,0,"40,000",0,"40,000","-36,000","10,000","30,000","-20,000","8,000","24,000","-16,000","-502,429",2023-05-11
2880,華南金          ,"2,592,250","4,122,000","-1,529,750",0,0,0,"39,000",0,"39,000","-5,080",0,"4,080","-4,080","3,000","4,000","-1,000","-1,495,830",2023-05-12
2880,華南金          ,"3,093,089","3,433,000","-339,911",0,0,0,"219,000",0,"219,000","370,000","239,000","27,000","212,000","158,000",0,"158,000","249,089",2023-05-15
2880,華南金          ,"5,047,441","1,810,324","3,237,117",0,0,0,"32,000","57,000","-25,000","2,427,000","2,237,000","83,000","2,154,000","273,000",0,"273,000","5,639,117",2023-05-16
2880,華南金          ,"11,670,050","5,715,860","5,954,190",0,0,0,"47,000",0,"47,000","5,989,882","5,628,882","9,000","5,619,882","370,000",0,"370,000","11,991,072",2023-05-17
2880,華南金          ,"9,042,328","1,770,688","7,271,640",0,0,0,"134,000","15,000","119,000","1,507,091","1,738,091","333,000","1,405,091","129,000","27,000","102,000","8,897,731",2023-05-18
2880,華南金          ,"13,445,100","2,581,356","10,863,744",0,0,0,0,"33,000","-33,000","880,355","815,599","2,000","813,599","66,756",0,"66,756","11,711,099",2023-05-19
2880,華南金          ,"7,396,699","4,753,000","2,643,699",0,0,0,0,"9,000","-9,000","-13,000",0,"33,000","-33,000","20,000",0,"20,000","2,621,699",2023-05-22
2880,華南金          ,"9,530,371","6,614,054","2,916,317",0,0,0,0,"6,000","-6,000","379,997","233,000",0,"233,000","146,997",0,"146,997","3,290,314",2023-05-23
2880,華南金          ,"4,501,472","3,673,289","828,183",0,0,0,0,"3,000","-3,000","885,020","943,020","46,000","897,020","3,000","15,000","-12,000","1,710,203",2023-05-24
2880,華南金          ,"4,088,100","5,657,000","-1,568,900",0,0,0,0,"41,000","-41,000","9,012",0,"11,988","-11,988","40,000","19,000","21,000","-1,600,888",2023-05-25
2880,華南金          ,"6,331,000","7,150,200","-819,200",0,0,0,0,"137,000","-137,000","-72,641","109,000","149,531","-40,531","16,000","48,110","-32,110","-1,028,841",2023-05-26
2880,華南金          ,"8,338,144","7,252,989","1,085,155",0,0,0,0,"43,000","-43,000","157,000",0,0,0,"157,000",0,"157,000","1,199,155",2023-05-29
2880,華南金          ,"15,650,000","11,041,000","4,609,000",0,0,0,0,"51,000","-51,000","-136,000",0,"137,000","-137,000","1,000",0,"1,000","4,422,000",2023-05-30
2880,華南金          ,"74,162,483","76,222,713","-2,060,230",0,0,0,0,"77,611","-77,611","1,358,842","1,269,000","27,158","1,241,842","117,000",0,"117,000","-778,999",2023-05-31
2880,華南金          ,"4,475,431","5,835,800","-1,360,369",0,0,0,0,"47,000","-47,000","68,809","36,000",191,"35,809","33,000",0,"33,000","-1,338,560",2023-06-01
2880,華南金          ,"9,993,034","6,947,761","3,045,273",0,0,0,"18,000","99,000","-81,000","45,000","50,000","6,000","44,000","4,000","3,000","1,000","3,009,273",2023-06-02
2880,華南金          ,"3,085,000","2,150,844","934,156",0,0,0,0,"128,570","-128,570","71,754","4,000",246,"3,754","68,000",0,"68,000","877,340",2023-06-05
2880,華南金          ,"3,675,000","1,971,642","1,703,358",0,0,0,0,"106,358","-106,358","51,000","50,000",0,"50,000","1,000",0,"1,000","1,648,000",2023-06-06
2880,華南金          ,"4,162,984","4,448,206","-285,222",0,0,0,0,"55,085","-55,085","112,000","53,000",0,"53,000","59,000",0,"59,000","-228,307",2023-06-07
2880,華南金          ,"2,510,488","1,833,600","676,888",0,0,0,0,"93,092","-93,092","16,000",0,0,0,"16,000",0,"16,000","599,796",2023-06-08
2880,華南金          ,"3,324,000","3,827,459","-503,459",0,0,0,0,"59,195","-59,195","144,000","78,000","2,000","76,000","68,000",0,"68,000","-418,654",2023-06-09
2880,華南金          ,"3,388,000","1,694,290","1,693,710",0,0,0,0,"51,000","-51,000","-2,199","1,000","3,199","-2,199",0,0,0,"1,640,511",2023-06-12
2880,華南金          ,"7,108,000","2,786,726","4,321,274",0,0,0,0,"86,000","-86,000","621,000","687,000","88,000","599,000","22,000",0,"22,000","4,856,274",2023-06-13
2880,華南金          ,"2,491,000","1,661,530","829,470",0,0,0,0,"6,000","-6,000","333,000","337,000","4,000","333,000",0,0,0,"1,156,470",2023-06-14
2880,華南金          ,"2,187,645","2,589,828","-402,183",0,0,0,0,"158,000","-158,000","-7,999","5,000","12,999","-7,999",0,0,0,"-568,182",2023-06-15
2880,華南金          ,"7,672,441","10,031,491","-2,359,050",0,0,0,"107,000","522,984","-415,984","295,000","307,000","5,000","302,000",0,"7,000","-7,000","-2,480,034",2023-06-16
2880,華南金          ,"3,760,307","2,120,954","1,639,353",0,0,0,"37,000","25,000","12,000","-46,522","29,000","72,522","-43,522","8,000","11,000","-3,000","1,604,831",2023-06-19
2880,華南金          ,"3,804,089","4,809,847","-1,005,758",0,0,0,"13,000","100,185","-87,185","129,697","2,000","23,000","-21,000","157,000","6,303","150,697","-963,246",2023-06-20
2880,華南金          ,"5,334,609","3,687,100","1,647,509",0,0,0,0,"7,000","-7,000","426,000","80,000","2,000","78,000","463,000","115,000","348,000","2,066,509",2023-06-21
2880,華南金          ,"4,819,135","4,162,244","656,891",0,0,0,"12,000",0,"12,000","131,008","97,000","5,998","91,002","48,000","7,994","40,006","799,899",2023-06-26
2880,華南金          ,"2,655,100","2,417,571","237,529",0,0,0,0,"25,000","-25,000","308,000","316,000","2,000","314,000",0,"6,000","-6,000","520,529",2023-06-27
2880,華南金          ,"2,643,543","4,533,000","-1,889,457",0,0,0,"19,000","50,000","-31,000","339,001","356,000","43,999","312,001","27,000",0,"27,000","-1,581,456",2023-06-28
2880,華南金          ,"4,892,000","4,715,000","177,000",0,0,0,"10,000","15,000","-5,000","424,000","542,000","49,000","493,000",0,"69,000","-69,000","596,000",2023-06-29
2880,華南金          ,"8,769,321","10,766,195","-1,996,874",0,0,0,"30,756",0,"30,756","66,000","67,000","1,000","66,000",0,0,0,"-1,900,118",2023-06-30
2880,華南金          ,"2,029,158","2,415,000","-385,842",0,0,0,0,0,0,"304,034","293,000",966,"292,034","20,000","8,000","12,000","-81,808",2023-07-03
2880,華南金          ,"1,470,414","2,786,000","-1,315,586",0,0,0,0,"145,000","-145,000","-58,000","1,000","40,000","-39,000",0,"19,000","-19,000","-1,518,586",2023-07-04
2880,華南金          ,"2,178,960","5,950,000","-3,771,040",0,0,0,"1,000","82,024","-81,024","-583,780","7,000","619,780","-612,780","64,000","35,000","29,000","-4,435,844",2023-07-05
2880,華南金          ,"4,332,543","20,961,996","-16,629,453",0,0,0,"14,000","116,000","-102,000","-860,144","14,000","696,765","-682,765","116,000","293,379","-177,379","-17,591,597",2023-07-06
2880,華南金          ,"3,722,200","9,972,464","-6,250,264",0,0,0,"27,000","82,000","-55,000","-228,112","6,000","223,112","-217,112",0,"11,000","-11,000","-6,533,376",2023-07-07
2880,華南金          ,"3,722,000","5,509,000","-1,787,000",0,0,0,"14,000","14,000",0,"-497,399","9,000","508,279","-499,279","31,000","29,120","1,880","-2,284,399",2023-07-10
2880,華南金          ,"3,003,008","2,340,146","662,862",0,0,0,"27,000","36,000","-9,000","397,010","458,000","1,000","457,000",0,"59,990","-59,990","1,050,872",2023-07-11
2880,華南金          ,"4,136,000","3,909,874","226,126",0,0,0,"47,000","71,000","-24,000","-655,861","17,000","568,707","-551,707",0,"104,154","-104,154","-453,735",2023-07-12
2880,華南金          ,"3,252,560","2,430,385","822,175",0,0,0,0,"79,000","-79,000","10,000",0,"156,000","-156,000","180,000","14,000","166,000","753,175",2023-07-13
2880,華南金          ,"6,552,110","3,711,000","2,841,110",0,0,0,"184,000","38,000","146,000","71,000","116,000","45,000","71,000",0,0,0,"3,058,110",2023-07-14
2880,華南金          ,"4,434,010","1,198,000","3,236,010",0,0,0,"9,000","108,000","-99,000","525,000","503,000","137,000","366,000","362,000","203,000","159,000","3,662,010",2023-07-17
2880,華南金          ,"2,729,628","2,720,000","9,628",0,0,0,"1,000","363,000","-362,000","-82,000","75,000","107,000","-32,000",0,"50,000","-50,000","-434,372",2023-07-18
2880,華南金          ,"2,958,319","2,083,000","875,319",0,0,0,"14,000","61,000","-47,000","-429,000","30,000","235,000","-205,000","10,000","234,000","-224,000","399,319",2023-07-19
2880,華南金          ,"3,987,782","1,375,034","2,612,748",0,0,0,"13,000","50,000","-37,000","-46,227",0,"22,227","-22,227","3,000","27,000","-24,000","2,529,521",2023-07-20
2880,華南金          ,"3,647,109","3,993,102","-345,993",0,0,0,"53,000","113,000","-60,000","98,000","196,000","74,000","122,000","27,000","51,000","-24,000","-307,993",2023-07-21
2880,華南金          ,"2,441,060","5,136,797","-2,695,737",0,0,0,"66,000","140,000","-74,000","-57,998","2,000","1,998",2,0,"58,000","-58,000","-2,827,735",2023-07-24
2880,華南金          ,"3,344,476","1,751,000","1,593,476",0,0,0,"132,000","265,000","-133,000","248,917","100,000",83,"99,917","150,000","1,000","149,000","1,709,393",2023-07-25
2880,華南金          ,"4,083,018","1,750,000","2,333,018",0,0,0,"106,000","210,000","-104,000","28,000","11,000",0,"11,000","18,000","1,000","17,000","2,257,018",2023-07-26
2880,華南金          ,"2,852,035","1,383,920","1,468,115",0,0,0,"280,000","142,000","138,000","115,000","76,000",0,"76,000","40,000","1,000","39,000","1,721,115",2023-07-27
2880,華南金          ,"2,759,020","2,757,555","1,465",0,0,0,"11,000","91,000","-80,000","36,007","111,000","22,000","89,000",0,"52,993","-52,993","-42,528",2023-07-28
2880,華南金          ,"6,467,902","4,746,731","1,721,171",0,0,0,"78,000","103,000","-25,000","570,000","573,000",0,"573,000",0,"3,000","-3,000","2,266,171",2023-07-31
2880,華南金          ,"4,628,882","2,606,000","2,022,882",0,0,0,"908,000",0,"908,000","50,717","58,717","6,000","52,717",0,"2,000","-2,000","2,981,599",2023-08-01
2880,華南金          ,"4,837,510","11,261,686","-6,424,176",0,0,0,"590,000",0,"590,000","-509,399","40,000","525,312","-485,312","14,000","38,087","-24,087","-6,343,575",2023-08-02
2880,華南金          ,"5,704,954","5,607,427","97,527",0,0,0,"456,867","93,000","363,867","-111,288","1,000","107,288","-106,288","4,000","9,000","-5,000","350,106",2023-08-04
2880,華南金          ,"2,509,310","2,524,120","-14,810",0,0,0,"390,000",0,"390,000","-260,881","3,000","267,885","-264,885","8,000","3,996","4,004","114,309",2023-08-07
2880,華南金          ,"5,203,098","7,315,644","-2,112,546",0,0,0,"660,000",0,"660,000","-933,856","4,000","877,999","-873,999","2,000","61,857","-59,857","-2,386,402",2023-08-08
2880,華南金          ,"3,025,434","3,682,000","-656,566",0,0,0,"2,268,000","20,000","2,248,000","-62,000",0,"62,000","-62,000",0,0,0,"1,529,434",2023-08-09
2880,華南金          ,"4,424,000","5,327,900","-903,900",0,0,0,"1,513,000",0,"1,513,000","-63,000",0,"47,000","-47,000",0,"16,000","-16,000","546,100",2023-08-10
2880,華南金          ,"3,142,010","3,138,330","3,680",0,0,0,"129,000",0,"129,000","-200,411","36,000","210,000","-174,000",0,"26,411","-26,411","-67,731",2023-08-11
2880,華南金          ,"1,916,152","8,623,453","-6,707,301",0,0,0,"1,425,878","15,000","1,410,878","-498,269","14,000","529,816","-515,816","26,000","8,453","17,547","-5,794,692",2023-08-14
2880,華南金          ,"1,933,060","7,000,000","-5,066,940",0,0,0,"372,000","114,000","258,000","21,692","10,000","13,869","-3,869","52,000","26,439","25,561","-4,787,248",2023-08-15
2880,華南金          ,"2,953,180","13,582,900","-10,629,720",0,0,0,"710,630",0,"710,630","50,831","220,000","171,791","48,209","83,000","80,378","2,622","-9,868,259",2023-08-16
2880,華南金          ,"2,034,315","11,480,124","-9,445,809",0,0,0,"456,739",0,"456,739","-201,989","56,000","232,995","-176,995","14,000","38,994","-24,994","-9,191,059",2023-08-17
2880,華南金          ,"3,154,110","7,504,449","-4,350,339",0,0,0,"141,000","69,000","72,000","-306,603","11,000","135,652","-124,652","9,000","190,951","-181,951","-4,584,942",2023-08-18
2880,華南金          ,"2,793,204","4,495,246","-1,702,042",0,0,0,"142,393",0,"142,393","68,000","78,000","10,000","68,000",0,0,0,"-1,491,649",2023-08-21
2880,華南金          ,"1,403,010","3,926,320","-2,523,310",0,0,0,"100,514",0,"100,514","-20,000",0,0,0,0,"20,000","-20,000","-2,442,796",2023-08-22
2880,華南金          ,"2,549,626","8,324,537","-5,774,911",0,0,0,"102,230",0,"102,230","-93,939","12,000","73,939","-61,939",0,"32,000","-32,000","-5,766,620",2023-08-23
2880,華南金          ,"3,628,986","8,201,148","-4,572,162",0,0,0,"130,467","55,000","75,467","-12,534","14,000","13,989",11,"33,000","45,545","-12,545","-4,509,229",2023-08-24
2880,華南金          ,"2,012,210","3,697,572","-1,685,362",0,0,0,"158,766","35,000","123,766","-262,000",0,"186,000","-186,000","3,000","79,000","-76,000","-1,823,596",2023-08-25
2880,華南金          ,"2,726,760","1,975,000","751,760",0,0,0,"104,000","16,000","88,000","-36,000",0,"82,000","-82,000","48,000","2,000","46,000","803,760",2023-08-28
2880,華南金          ,"2,103,000","3,324,711","-1,221,711",0,0,0,"82,000",0,"82,000","-44,000",0,"46,000","-46,000","2,000",0,"2,000","-1,183,711",2023-08-29
2880,華南金          ,"3,067,010","1,976,000","1,091,010",0,0,0,"15,000",0,"15,000","15,000","62,000","45,000","17,000",0,"2,000","-2,000","1,121,010",2023-08-30
2880,華南金          ,"18,774,167","24,413,682","-5,639,515",0,0,0,"49,000","4,004,756","-3,955,756","56,494","61,001","5,507","55,494","9,000","8,000","1,000","-9,538,777",2023-08-31
2880,華南金          ,"1,438,000","2,755,000","-1,317,000",0,0,0,"11,000","8,409","2,591","-9,001","61,000","70,001","-9,001",0,0,0,"-1,323,410",2023-09-01
2880,華南金          ,"1,526,476","2,771,000","-1,244,524",0,0,0,"46,000",0,"46,000","-88,000",0,"87,000","-87,000",0,"1,000","-1,000","-1,286,524",2023-09-04
2880,華南金          ,"969,001","3,054,670","-2,085,669",0,0,0,"48,812","76,000","-27,188","-1,905","1,000",905,95,0,"2,000","-2,000","-2,114,762",2023-09-05
2880,華南金          ,"549,600","7,321,734","-6,772,134",0,0,0,"75,057","14,000","61,057","-513,933","2,000","513,050","-511,050","5,000","7,883","-2,883","-7,225,010",2023-09-06
2880,華南金          ,"2,266,656","5,794,018","-3,527,362",0,0,0,"158,606","37,000","121,606","-486,493","8,000","431,000","-423,000",0,"63,493","-63,493","-3,892,249",2023-09-07
2880,華南金          ,"979,096","2,959,000","-1,979,904",0,0,0,"256,000",0,"256,000","-195,843",0,"151,000","-151,000","4,000","48,843","-44,843","-1,919,747",2023-09-08
2880,華南金          ,"1,972,791","3,298,848","-1,326,057",0,0,0,"95,000","1,000","94,000","-83,300",0,"83,000","-83,000","12,000","12,300",-300,"-1,315,357",2023-09-11
2880,華南金          ,"3,531,448","2,974,367","557,081",0,0,0,"96,000","17,000","79,000","-130,996",0,"127,000","-127,000",0,"3,996","-3,996","505,085",2023-09-12
2880,華南金          ,"1,568,050","4,109,338","-2,541,288",0,0,0,"35,000","1,000","34,000","-19,000",0,"17,000","-17,000",0,"2,000","-2,000","-2,526,288",2023-09-13
2880,華南金          ,"5,354,215","4,571,500","782,715",0,0,0,0,0,0,"-2,000","58,000","69,000","-11,000","9,000",0,"9,000","780,715",2023-09-14
2880,華南金          ,"8,834,095","8,959,612","-125,517",0,0,0,0,"2,758,000","-2,758,000","50,044","42,000","43,000","-1,000","55,000","3,956","51,044","-2,833,473",2023-09-15
