證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2108,南帝            ,"306,000","560,000","-254,000",0,0,0,"194,000",0,"194,000","2,000","1,000",0,"1,000","1,000",0,"1,000","-58,000",2022-11-18,,
2108,南帝            ,"73,000","474,000","-401,000",0,0,0,"192,000","1,000","191,000",0,0,0,0,0,0,0,"-210,000",2022-11-21,,
2108,南帝            ,"177,000","63,000","114,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"116,000",2022-11-22,,
2108,南帝            ,"73,000","22,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-11-23,,
2108,南帝            ,"514,000","50,000","464,000",0,0,0,0,0,0,"3,000","6,000",0,"6,000",0,"3,000","-3,000","467,000",2022-11-24,,
2108,南帝            ,"660,028","266,000","394,028",0,0,0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","423,028",2022-11-25,,
2108,南帝            ,"242,000","1,380,000","-1,138,000",0,0,0,0,0,0,"258,000",0,"13,000","-13,000","271,000",0,"271,000","-880,000",2022-11-28,,
2108,南帝            ,"117,000","192,000","-75,000",0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-98,000",2022-11-29,,
2108,南帝            ,"820,000","276,000","544,000",0,0,0,0,0,0,"97,000",0,0,0,"97,000",0,"97,000","641,000",2022-11-30,,
2108,南帝            ,"202,323","219,000","-16,677",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-33,677",2022-12-01,,
2108,南帝            ,"67,508","118,000","-50,492",0,0,0,0,0,0,"-19,277",0,"19,000","-19,000",0,277,-277,"-69,769",2022-12-02,,
2108,南帝            ,"385,000","193,900","191,100",0,0,0,"1,000",0,"1,000","25,000",0,"1,000","-1,000","26,000",0,"26,000","217,100",2022-12-05,,
2108,南帝            ,"58,000","600,001","-542,001",0,0,0,0,0,0,"-44,925",0,"6,000","-6,000","1,000","39,925","-38,925","-586,926",2022-12-06,,
2108,南帝            ,"342,000","313,000","29,000",0,0,0,"5,000",0,"5,000","-16,557",0,0,0,0,"16,557","-16,557","17,443",2022-12-07,,
2108,南帝            ,"104,000","185,000","-81,000",0,0,0,"2,000",0,"2,000","-6,063",0,0,0,0,"6,063","-6,063","-85,063",2022-12-08,,
2108,南帝            ,"89,000","104,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-12-09,,
2108,南帝            ,"159,000","128,116","30,884",0,0,0,"1,000",0,"1,000","31,927","33,000",0,"33,000",0,"1,073","-1,073","63,811",2022-12-12,,
2108,南帝            ,"226,000","275,000","-49,000",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"-42,000",2022-12-13,,
2108,南帝            ,"278,000","70,000","208,000",0,0,0,"3,000",0,"3,000","40,000","35,000","5,000","30,000","10,000",0,"10,000","251,000",2022-12-14,,
2108,南帝            ,"189,000","131,000","58,000",0,0,0,0,"1,000","-1,000","1,000","10,000","9,000","1,000",0,0,0,"58,000",2022-12-15,,
2108,南帝            ,"275,000","213,000","62,000",0,0,0,0,"64,000","-64,000","-53,000",0,"53,000","-53,000",0,0,0,"-55,000",2022-12-16,,
2108,南帝            ,"949,000","1,008,000","-59,000",0,0,0,"6,000",0,"6,000","106,800","7,000","21,000","-14,000","121,000",200,"120,800","53,800",2022-12-19,,
2108,南帝            ,"526,352","819,000","-292,648",0,0,0,"3,000",0,"3,000","-6,000","13,000","14,000","-1,000",0,"5,000","-5,000","-295,648",2022-12-20,,
2108,南帝            ,"333,352","665,000","-331,648",0,0,0,"1,000",0,"1,000","-402,907","6,000","43,000","-37,000",0,"365,907","-365,907","-733,555",2022-12-21,,
2108,南帝            ,"307,000","125,000","182,000",0,0,0,"5,000",0,"5,000","-1,000",0,"1,000","-1,000",0,0,0,"186,000",2022-12-22,,
2108,南帝            ,"143,408","183,000","-39,592",0,0,0,0,0,0,"-41,500",0,"33,000","-33,000",0,"8,500","-8,500","-81,092",2022-12-23,,
2108,南帝            ,"221,015","193,000","28,015",0,0,0,"1,000",0,"1,000","17,699","20,000","5,000","15,000","8,000","5,301","2,699","46,714",2022-12-26,,
2108,南帝            ,"135,000","49,000","86,000",0,0,0,0,0,0,"-8,000","20,000","12,000","8,000",0,"16,000","-16,000","78,000",2022-12-27,,
2108,南帝            ,"56,000","195,000","-139,000",0,0,0,"3,000",0,"3,000","-57,827",0,"54,000","-54,000",0,"3,827","-3,827","-193,827",2022-12-28,,
2108,南帝            ,"121,352","185,000","-63,648",0,0,0,"1,000",0,"1,000","-4,298",0,"2,000","-2,000",0,"2,298","-2,298","-66,946",2022-12-29,,
2108,南帝            ,"78,000","235,000","-157,000",0,0,0,"9,000",0,"9,000","-34,000",0,0,0,0,"34,000","-34,000","-182,000",2022-12-30,,
2108,南帝            ,"53,000","117,000","-64,000",0,0,0,"2,000",0,"2,000","-10,116",0,"10,000","-10,000",0,116,-116,"-72,116",2023-01-03,,
2108,南帝            ,"190,000","31,000","159,000",0,0,0,"11,000",0,"11,000","-3,000",0,"3,000","-3,000",0,0,0,"167,000",2023-01-04,,
2108,南帝            ,"1,353,600","126,000","1,227,600",0,0,0,"4,000",0,"4,000","77,000","55,000","26,000","29,000","48,000",0,"48,000","1,308,600",2023-01-05,,
2108,南帝            ,"555,000","408,000","147,000",0,0,0,0,0,0,"-22,000","8,000",0,"8,000","7,000","37,000","-30,000","125,000",2023-01-06,,
2108,南帝            ,"371,352","126,000","245,352",0,0,0,"1,000","5,000","-4,000","-29,000","33,000","33,000",0,0,"29,000","-29,000","212,352",2023-01-09,,
2108,南帝            ,"244,028","133,000","111,028",0,0,0,0,"3,000","-3,000","-26,000",0,"25,000","-25,000",0,"1,000","-1,000","82,028",2023-01-10,,
2108,南帝            ,"157,000","98,000","59,000",0,0,0,"1,000","2,000","-1,000","3,000","4,000",0,"4,000",0,"1,000","-1,000","61,000",2023-01-11,,
2108,南帝            ,"304,000","105,000","199,000",0,0,0,"2,000","3,000","-1,000","3,000",0,0,0,"5,000","2,000","3,000","201,000",2023-01-12,,
2108,南帝            ,"168,000","179,000","-11,000",0,0,0,"1,000","2,000","-1,000","-12,000",0,"5,000","-5,000",0,"7,000","-7,000","-24,000",2023-01-13,,
2108,南帝            ,"284,000","133,000","151,000",0,0,0,"2,000","3,000","-1,000","-36,000",0,"36,000","-36,000",0,0,0,"114,000",2023-01-16,,
2108,南帝            ,"557,056","146,000","411,056",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"410,056",2023-01-17,,
2108,南帝            ,"795,140","182,000","613,140",0,0,0,"3,000","69,000","-66,000","11,000","7,000","1,000","6,000","5,000",0,"5,000","558,140",2023-01-30,,
2108,南帝            ,"1,102,704","192,000","910,704",0,0,0,"1,000","584,000","-583,000","2,000","2,000",0,"2,000",0,0,0,"329,704",2023-01-31,,
2108,南帝            ,"402,000","324,000","78,000",0,0,0,0,"2,000","-2,000",0,"3,000",0,"3,000",0,"3,000","-3,000","76,000",2023-02-01,,
2108,南帝            ,"1,072,732","386,000","686,732",0,0,0,"1,000","15,000","-14,000","90,000","98,000","13,000","85,000","5,000",0,"5,000","762,732",2023-02-02,,
2108,南帝            ,"519,000","628,000","-109,000",0,0,0,0,"1,000","-1,000","-4,000","1,000","1,000",0,0,"4,000","-4,000","-114,000",2023-02-03,,
2108,南帝            ,"117,000","356,000","-239,000",0,0,0,0,"1,000","-1,000","-6,373","2,000","3,000","-1,000",0,"5,373","-5,373","-246,373",2023-02-06,,
2108,南帝            ,"522,000","214,000","308,000",0,0,0,0,"1,000","-1,000","-5,000",0,0,0,0,"5,000","-5,000","302,000",2023-02-07,,
2108,南帝            ,"1,261,000","187,200","1,073,800",0,0,0,0,"1,000","-1,000","13,756","21,000","15,244","5,756","8,000",0,"8,000","1,086,556",2023-02-08,,
2108,南帝            ,"873,000","593,091","279,909",0,0,0,0,"1,000","-1,000","-1,000","8,000","1,000","7,000",0,"8,000","-8,000","277,909",2023-02-09,,
2108,南帝            ,"414,492","562,000","-147,508",0,0,0,0,"1,000","-1,000","-4,000",0,"4,000","-4,000",0,0,0,"-152,508",2023-02-10,,
2108,南帝            ,"150,000","271,000","-121,000",0,0,0,0,0,0,"-31,599",0,"31,000","-31,000",0,599,-599,"-152,599",2023-02-13,,
2108,南帝            ,"189,000","153,532","35,468",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,468",2023-02-14,,
2108,南帝            ,"173,000","228,000","-55,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"-64,000",2023-02-15,,
2108,南帝            ,"212,000","55,000","157,000",0,0,0,0,0,0,"12,974","13,000",26,"12,974",0,0,0,"169,974",2023-02-16,,
2108,南帝            ,"466,000","109,000","357,000",0,0,0,0,0,0,"9,000","6,000","4,000","2,000","7,000",0,"7,000","366,000",2023-02-17,,
2108,南帝            ,"547,000","90,000","457,000",0,0,0,0,0,0,"-66,000","2,000","60,000","-58,000",0,"8,000","-8,000","391,000",2023-02-20,,
2108,南帝            ,"370,000","73,000","297,000",0,0,0,0,"5,000","-5,000","-21,000",0,"21,000","-21,000",0,0,0,"271,000",2023-02-21,,
2108,南帝            ,"557,000","262,000","295,000",0,0,0,0,"1,000","-1,000","-12,000",0,"12,000","-12,000",0,0,0,"282,000",2023-02-22,,
2108,南帝            ,"446,000","319,000","127,000",0,0,0,0,"7,000","-7,000","-1,678","5,000","5,000",0,"1,000","2,678","-1,678","118,322",2023-02-23,,
2108,南帝            ,"827,000","355,000","472,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"447,000",2023-02-24,,
2108,南帝            ,"421,408","816,000","-394,592",0,0,0,0,"1,000","-1,000","-16,665","13,000","29,000","-16,000",0,665,-665,"-412,257",2023-03-01,,
2108,南帝            ,"1,047,000","799,000","248,000",0,0,0,0,0,0,"-16,004",0,"16,000","-16,000",0,4,-4,"231,996",2023-03-02,,
2108,南帝            ,"138,000","364,000","-226,000",0,0,0,0,0,0,"-1,213",0,"1,000","-1,000",0,213,-213,"-227,213",2023-03-03,,
2108,南帝            ,"160,400","131,000","29,400",0,0,0,0,0,0,"28,851","34,000","5,000","29,000",0,149,-149,"58,251",2023-03-06,,
2108,南帝            ,"885,000","332,000","553,000",0,0,0,0,"92,000","-92,000","19,000","19,000",0,"19,000",0,0,0,"480,000",2023-03-07,,
2108,南帝            ,"1,454,600","1,281,000","173,600",0,0,0,0,"2,000","-2,000","13,277","18,000","3,000","15,000",0,"1,723","-1,723","184,877",2023-03-08,,
2108,南帝            ,"906,000","1,325,000","-419,000",0,0,0,0,"1,000","-1,000","-9,000","3,000","12,000","-9,000",0,0,0,"-429,000",2023-03-09,,
2108,南帝            ,"809,352","372,508","436,844",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"409,844",2023-03-10,,
2108,南帝            ,"1,908,552","1,349,000","559,552",0,0,0,0,0,0,"-4,000","7,000","11,000","-4,000",0,0,0,"555,552",2023-03-13,,
2108,南帝            ,"3,852,380","2,191,000","1,661,380",0,0,0,0,"22,000","-22,000","55,270","57,000","7,730","49,270","6,000",0,"6,000","1,694,650",2023-03-14,,
2108,南帝            ,"372,000","1,596,000","-1,224,000",0,0,0,0,0,0,"-20,356","28,000","49,356","-21,356","6,000","5,000","1,000","-1,244,356",2023-03-15,,
2108,南帝            ,"549,000","1,853,000","-1,304,000",0,0,0,"10,000","1,000","9,000","-56,689","3,000","51,000","-48,000","2,000","10,689","-8,689","-1,351,689",2023-03-16,,
2108,南帝            ,"370,800","1,343,000","-972,200",0,0,0,"1,262,000",0,"1,262,000","45,721","6,000","5,644",356,"49,000","3,635","45,365","335,521",2023-03-17,,
2108,南帝            ,"199,000","448,600","-249,600",0,0,0,0,"44,000","-44,000","-23,001","17,000",0,"17,000",0,"40,001","-40,001","-316,601",2023-03-20,,
2108,南帝            ,"266,000","568,455","-302,455",0,0,0,0,0,0,"-19,600",0,"17,000","-17,000",0,"2,600","-2,600","-322,055",2023-03-21,,
2108,南帝            ,"98,800","597,300","-498,500",0,0,0,0,0,0,"49,980","51,000","1,000","50,000",0,20,-20,"-448,520",2023-03-22,,
2108,南帝            ,"282,000","844,000","-562,000",0,0,0,0,"1,000","-1,000","-16,588",0,"14,000","-14,000","2,000","4,588","-2,588","-579,588",2023-03-23,,
2108,南帝            ,"333,000","262,545","70,455",0,0,0,0,"2,000","-2,000","-3,031",0,"3,000","-3,000",0,31,-31,"65,424",2023-03-24,,
2108,南帝            ,"291,000","769,000","-478,000",0,0,0,0,"2,000","-2,000","2,000",0,0,0,"2,000",0,"2,000","-478,000",2023-03-27,,
2108,南帝            ,"142,000","779,000","-637,000",0,0,0,0,0,0,-979,0,0,0,"1,000","1,979",-979,"-637,979",2023-03-28,,
2108,南帝            ,"332,200","869,000","-536,800",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","-523,800",2023-03-29,,
2108,南帝            ,"1,647,000","358,000","1,289,000",0,0,0,0,"1,000","-1,000","-8,877",0,0,0,0,"8,877","-8,877","1,279,123",2023-03-30,,
2108,南帝            ,"134,000","335,000","-201,000",0,0,0,0,0,0,"-6,030","2,000",0,"2,000",0,"8,030","-8,030","-207,030",2023-03-31,,
2108,南帝            ,"335,752","261,000","74,752",0,0,0,0,"1,000","-1,000",-205,0,0,0,0,205,-205,"73,547",2023-04-06,,
2108,南帝            ,"202,000","243,000","-41,000",0,0,0,0,0,0,-10,0,0,0,0,10,-10,"-41,010",2023-04-07,,
2108,南帝            ,"125,000","741,000","-616,000",0,0,0,0,0,0,"-2,266",0,0,0,"1,000","3,266","-2,266","-618,266",2023-04-10,,
2108,南帝            ,"210,000","525,000","-315,000",0,0,0,0,0,0,"1,856","2,000",0,"2,000",0,144,-144,"-313,144",2023-04-11,,
2108,南帝            ,"321,000","223,000","98,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"105,000",2023-04-12,,
2108,南帝            ,"903,400","924,505","-21,105",0,0,0,0,"1,000","-1,000","-26,000","24,000","50,000","-26,000",0,0,0,"-48,105",2023-04-13,,
2108,南帝            ,"375,800","224,000","151,800",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"127,800",2023-04-14,,
2108,南帝            ,"190,000","91,000","99,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"96,000",2023-04-17,,
2108,南帝            ,"162,000","289,000","-127,000",0,0,0,0,0,0,86,"1,000",0,"1,000","2,000","2,914",-914,"-126,914",2023-04-18,,
2108,南帝            ,"134,000","229,062","-95,062",0,0,0,0,0,0,"23,000","24,000","1,000","23,000",0,0,0,"-72,062",2023-04-19,,
2108,南帝            ,"164,000","118,000","46,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"49,000",2023-04-20,,
2108,南帝            ,"223,000","135,000","88,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"87,000",2023-04-21,,
2108,南帝            ,"198,000","336,000","-138,000",0,0,0,0,0,0,"-1,316",0,0,0,0,"1,316","-1,316","-139,316",2023-04-24,,
2108,南帝            ,"634,800","556,000","78,800",0,0,0,0,0,0,"3,950","6,000",0,"6,000",0,"2,050","-2,050","82,750",2023-04-25,,
2108,南帝            ,"275,600","114,000","161,600",0,0,0,"42,000","1,000","41,000","48,000","49,000","1,000","48,000","2,000","2,000",0,"250,600",2023-04-26,,
2108,南帝            ,"208,000","88,000","120,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"115,000",2023-04-27,,
2108,南帝            ,"213,000","61,000","152,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"157,000",2023-04-28,,
2108,南帝            ,"386,720","37,000","349,720",0,0,0,0,0,0,0,0,0,0,0,0,0,"349,720",2023-05-02,,
2108,南帝            ,"225,000","103,000","122,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"126,000",2023-05-03,,
2108,南帝            ,"90,000","52,000","38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"37,000",2023-05-04,,
2108,南帝            ,"85,200","70,000","15,200",0,0,0,"11,000",0,"11,000",-998,0,998,-998,0,0,0,"25,202",2023-05-05,,
2108,南帝            ,"92,000","48,000","44,000",0,0,0,"60,000",0,"60,000","1,414","2,000",580,"1,420",0,6,-6,"105,414",2023-05-08,,
2108,南帝            ,"227,000","103,000","124,000",0,0,0,0,0,0,"12,973","13,000",27,"12,973",0,0,0,"136,973",2023-05-09,,
2108,南帝            ,"126,600","21,000","105,600",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","89,600",2023-05-10,,
2108,南帝            ,"59,000","293,000","-234,000",0,0,0,0,0,0,46,"6,000","5,954",46,0,0,0,"-233,954",2023-05-11,,
2108,南帝            ,"178,000","120,000","58,000",0,0,0,0,0,0,10,"1,000",990,10,0,0,0,"58,010",2023-05-12,,
2108,南帝            ,"261,000","94,000","167,000",0,0,0,0,0,0,"16,307","17,000",693,"16,307",0,0,0,"183,307",2023-05-15,,
2108,南帝            ,"173,800","160,000","13,800",0,0,0,0,"9,000","-9,000","100,000","100,000",0,"100,000",0,0,0,"104,800",2023-05-16,,
2108,南帝            ,"305,600","246,000","59,600",0,0,0,0,0,0,"218,280","219,000",720,"218,280",0,0,0,"277,880",2023-05-17,,
2108,南帝            ,"99,000","98,000","1,000",0,0,0,0,"1,000","-1,000","59,505","60,000",495,"59,505",0,0,0,"59,505",2023-05-18,,
2108,南帝            ,"150,600","107,000","43,600",0,0,0,0,0,0,"18,977","21,000","2,023","18,977",0,0,0,"62,577",2023-05-19,,
2108,南帝            ,"96,000","101,000","-5,000",0,0,0,0,0,0,"3,969","4,000",31,"3,969",0,0,0,"-1,031",2023-05-22,,
2108,南帝            ,"225,000","186,700","38,300",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"48,300",2023-05-23,,
2108,南帝            ,"379,000","142,000","237,000",0,0,0,0,0,0,"31,999","33,000","1,001","31,999",0,0,0,"268,999",2023-05-24,,
2108,南帝            ,"96,600","199,000","-102,400",0,0,0,0,"2,000","-2,000","-6,681",0,0,0,0,"6,681","-6,681","-111,081",2023-05-25,,
2108,南帝            ,"235,600","1,316,000","-1,080,400",0,0,0,0,0,0,512,"16,000","15,488",512,0,0,0,"-1,079,888",2023-05-26,,
2108,南帝            ,"89,000","333,500","-244,500",0,0,0,0,"1,000","-1,000","-15,071","2,000","17,071","-15,071",0,0,0,"-260,571",2023-05-29,,
2108,南帝            ,"249,000","378,000","-129,000",0,0,0,0,0,0,-17,"3,000","3,017",-17,0,0,0,"-129,017",2023-05-30,,
2108,南帝            ,"909,000","1,331,000","-422,000",0,0,0,0,0,0,"62,953","65,000","2,047","62,953",0,0,0,"-359,047",2023-05-31,,
2108,南帝            ,"292,700","252,000","40,700",0,0,0,0,0,0,"28,947","32,000","3,053","28,947",0,0,0,"69,647",2023-06-01,,
2108,南帝            ,"195,000","134,000","61,000",0,0,0,0,"1,000","-1,000","-8,038","2,000","10,038","-8,038",0,0,0,"51,962",2023-06-02,,
2108,南帝            ,"268,500","129,000","139,500",0,0,0,0,0,0,"9,977","10,000",23,"9,977",0,0,0,"149,477",2023-06-05,,
2108,南帝            ,"278,000","138,000","140,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"142,000",2023-06-06,,
2108,南帝            ,"760,820","1,064,000","-303,180",0,0,0,0,0,0,"56,000","56,000",0,"56,000",0,0,0,"-247,180",2023-06-07,,
2108,南帝            ,"215,000","124,000","91,000",0,0,0,0,0,0,"9,149","11,000","1,851","9,149",0,0,0,"100,149",2023-06-08,,
2108,南帝            ,"231,800","125,000","106,800",0,0,0,0,0,0,"5,212","6,000",788,"5,212",0,0,0,"112,012",2023-06-09,,
2108,南帝            ,"142,000","96,000","46,000",0,0,0,0,0,0,"-7,173","4,000","11,173","-7,173",0,0,0,"38,827",2023-06-12,,
2108,南帝            ,"802,200","1,137,000","-334,800",0,0,0,0,"3,000","-3,000","24,729","28,000","3,271","24,729",0,0,0,"-313,071",2023-06-13,,
2108,南帝            ,"1,007,000","1,370,000","-363,000",0,0,0,0,0,0,"41,636","44,000","2,364","41,636",0,0,0,"-321,364",2023-06-14,,
2108,南帝            ,"1,209,000","1,391,200","-182,200",0,0,0,0,0,0,"-77,342","12,000","89,342","-77,342",0,0,0,"-259,542",2023-06-15,,
2108,南帝            ,"455,735","341,000","114,735",0,0,0,"249,000",0,"249,000","-4,293","40,000","44,293","-4,293",0,0,0,"359,442",2023-06-16,,
2108,南帝            ,"126,000","39,000","87,000",0,0,0,"7,000","2,000","5,000","19,973","23,000","3,027","19,973",0,0,0,"111,973",2023-06-19,,
2108,南帝            ,"724,000","275,000","449,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"453,000",2023-06-20,,
2108,南帝            ,"135,000","264,000","-129,000",0,0,0,0,0,0,-236,"2,000","2,236",-236,0,0,0,"-129,236",2023-06-21,,
2108,南帝            ,"187,000","290,000","-103,000",0,0,0,0,"1,000","-1,000","4,478","7,000","2,522","4,478",0,0,0,"-99,522",2023-06-26,,
2108,南帝            ,"185,000","201,900","-16,900",0,0,0,0,"2,000","-2,000","28,314","19,000","1,686","17,314","11,000",0,"11,000","9,414",2023-06-27,,
2108,南帝            ,"195,000","92,000","103,000",0,0,0,0,0,0,"21,179","22,000",821,"21,179",0,0,0,"124,179",2023-06-28,,
2108,南帝            ,"54,000","80,000","-26,000",0,0,0,0,0,0,"16,452","18,000","1,548","16,452",0,0,0,"-9,548",2023-06-29,,
2108,南帝            ,"29,000","119,000","-90,000",0,0,0,0,0,0,"8,929","12,000","3,071","8,929",0,0,0,"-81,071",2023-06-30,,
2108,南帝            ,"47,000","59,000","-12,000",0,0,0,0,0,0,"17,803","18,000",197,"17,803",0,0,0,"5,803",2023-07-03,,
2108,南帝            ,"128,000","138,000","-10,000",0,0,0,"46,000","2,000","44,000",983,"7,000","6,017",983,0,0,0,"34,983",2023-07-04,,
2108,南帝            ,"36,000","106,000","-70,000",0,0,0,"46,000",0,"46,000","-20,462","4,000","24,462","-20,462",0,0,0,"-44,462",2023-07-05,,
2108,南帝            ,"52,000","453,000","-401,000",0,0,0,"61,000","41,000","20,000","-8,436","6,000","14,436","-8,436",0,0,0,"-389,436",2023-07-06,,
2108,南帝            ,"63,000","453,735","-390,735",0,0,0,"63,000",0,"63,000","-31,186","15,000","46,186","-31,186",0,0,0,"-358,921",2023-07-07,,
2108,南帝            ,"66,000","127,000","-61,000",0,0,0,"38,000",0,"38,000","-28,543","8,000","36,543","-28,543",0,0,0,"-51,543",2023-07-10,,
2108,南帝            ,"53,000","32,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-07-11,,
2108,南帝            ,"17,000","132,000","-115,000",0,0,0,"5,000","1,000","4,000","-27,842","11,000","38,842","-27,842",0,0,0,"-138,842",2023-07-12,,
2108,南帝            ,"107,000","298,000","-191,000",0,0,0,0,0,0,"-10,866","8,000","18,866","-10,866",0,0,0,"-201,866",2023-07-13,,
2108,南帝            ,"77,000","45,000","32,000",0,0,0,"3,000",0,"3,000","1,728","2,000",272,"1,728",0,0,0,"36,728",2023-07-14,,
2108,南帝            ,"202,000","49,000","153,000",0,0,0,0,0,0,"-13,924",0,"13,924","-13,924",0,0,0,"139,076",2023-07-17,,
2108,南帝            ,"30,000","230,000","-200,000",0,0,0,0,"30,000","-30,000",-873,"9,000","9,873",-873,0,0,0,"-230,873",2023-07-18,,
2108,南帝            ,"40,000","184,000","-144,000",0,0,0,0,0,0,"-18,975","8,000","26,975","-18,975",0,0,0,"-162,975",2023-07-19,,
2108,南帝            ,"45,000","25,000","20,000",0,0,0,"22,000","1,000","21,000","-12,021","2,000","14,021","-12,021",0,0,0,"28,979",2023-07-20,,
2108,南帝            ,"202,000","110,000","92,000",0,0,0,"20,000","2,000","18,000","-3,220","17,000","20,220","-3,220",0,0,0,"106,780",2023-07-21,,
2108,南帝            ,"18,385","189,000","-170,615",0,0,0,0,"2,000","-2,000","-5,523","10,000","15,523","-5,523",0,0,0,"-178,138",2023-07-24,,
2108,南帝            ,"26,000","68,000","-42,000",0,0,0,0,"2,000","-2,000","4,281","5,000",719,"4,281",0,0,0,"-39,719",2023-07-25,,
2108,南帝            ,"121,000","35,000","86,000",0,0,0,"18,000","3,000","15,000","10,000","10,000",0,"10,000",0,0,0,"111,000",2023-07-26,,
2108,南帝            ,"217,000","47,000","170,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"174,000",2023-07-27,,
2108,南帝            ,"43,000","51,400","-8,400",0,0,0,0,0,0,"-6,824","1,000","7,824","-6,824",0,0,0,"-15,224",2023-07-28,,
2108,南帝            ,"104,000","254,000","-150,000",0,0,0,0,"2,000","-2,000","5,053","13,000","7,947","5,053",0,0,0,"-146,947",2023-07-31,,
2108,南帝            ,"55,000","32,800","22,200",0,0,0,0,0,0,-397,"1,000","1,397",-397,0,0,0,"21,803",2023-08-01,,
2108,南帝            ,"326,000","217,000","109,000",0,0,0,0,"125,000","-125,000","-10,073","11,000","21,073","-10,073",0,0,0,"-26,073",2023-08-02,,
2108,南帝            ,"243,000","56,000","187,000",0,0,0,0,"125,000","-125,000","-5,890",110,"6,000","-5,890",0,0,0,"56,110",2023-08-04,,
2108,南帝            ,"155,000","41,000","114,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"100,000",2023-08-07,,
2108,南帝            ,"77,000","70,000","7,000",0,0,0,0,0,0,"-53,041",0,"53,041","-53,041",0,0,0,"-46,041",2023-08-08,,
2108,南帝            ,"38,000","18,000","20,000",0,0,0,0,0,0,"-8,549","1,000","9,549","-8,549",0,0,0,"11,451",2023-08-09,,
2108,南帝            ,"42,000","113,000","-71,000",0,0,0,0,0,0,"1,310","4,506","3,196","1,310",0,0,0,"-69,690",2023-08-10,,
2108,南帝            ,"114,000","63,100","50,900",0,0,0,"26,000",0,"26,000","-3,111","3,000","6,111","-3,111",0,0,0,"73,789",2023-08-11,,
2108,南帝            ,"16,000","139,000","-123,000",0,0,0,0,0,0,"-20,601","5,000","25,601","-20,601",0,0,0,"-143,601",2023-08-14,,
2108,南帝            ,"79,000","65,000","14,000",0,0,0,0,0,0,-289,0,289,-289,0,0,0,"13,711",2023-08-15,,
2108,南帝            ,"125,000","79,000","46,000",0,0,0,"25,000",0,"25,000","3,108","4,000",892,"3,108",0,0,0,"74,108",2023-08-16,,
2108,南帝            ,"76,000","107,001","-31,001",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-38,001",2023-08-17,,
2108,南帝            ,"170,000","30,001","139,999",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"136,999",2023-08-18,,
2108,南帝            ,"34,000","16,000","18,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"17,999",2023-08-21,,
2108,南帝            ,"60,000","63,000","-3,000",0,0,0,0,0,0,-12,"1,000","1,012",-12,0,0,0,"-3,012",2023-08-22,,
2108,南帝            ,"66,000","7,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-08-23,,
