證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2369,菱生            ,"66,000","194,000","-128,000",0,0,0,0,0,0,-646,0,646,-646,0,0,0,"-128,646",2022-12-30,,
2369,菱生            ,"146,000","52,000","94,000",0,0,0,0,0,0,"-8,119","2,000","9,119","-7,119",0,"1,000","-1,000","85,881",2023-01-03,,
2369,菱生            ,"42,000","40,000","2,000",0,0,0,0,0,0,"-1,044","1,000","1,044",-44,0,"1,000","-1,000",956,2023-01-04,,
2369,菱生            ,"138,000","56,000","82,000",0,0,0,0,0,0,"-25,052","1,000","26,052","-25,052",0,0,0,"56,948",2023-01-05,,
2369,菱生            ,"276,000","94,000","182,000",0,0,0,0,0,0,-280,0,280,-280,0,0,0,"181,720",2023-01-06,,
2369,菱生            ,"138,000","149,000","-11,000",0,0,0,0,0,0,153,"1,000",847,153,0,0,0,"-10,847",2023-01-09,,
2369,菱生            ,"112,000","54,000","58,000",0,0,0,0,0,0,"-1,335","1,000","1,335",-335,0,"1,000","-1,000","56,665",2023-01-10,,
2369,菱生            ,"264,000","180,000","84,000",0,0,0,0,0,0,959,"1,000",41,959,0,0,0,"84,959",2023-01-11,,
2369,菱生            ,"254,000","124,000","130,000",0,0,0,0,0,0,-311,"1,000",311,689,0,"1,000","-1,000","129,689",2023-01-12,,
2369,菱生            ,"39,000","166,000","-127,000",0,0,0,0,0,0,"-12,742",0,"10,742","-10,742",0,"2,000","-2,000","-139,742",2023-01-13,,
2369,菱生            ,"67,000","45,000","22,000",0,0,0,0,0,0,"-2,767","2,000","1,767",233,0,"3,000","-3,000","19,233",2023-01-16,,
2369,菱生            ,"52,000","12,000","40,000",0,0,0,0,0,0,-702,"1,000",702,298,0,"1,000","-1,000","39,298",2023-01-17,,
2369,菱生            ,"245,000","72,000","173,000",0,0,0,0,0,0,"-1,540","1,000","1,540",-540,0,"1,000","-1,000","171,460",2023-01-30,,
2369,菱生            ,"337,000","269,000","68,000",0,0,0,0,0,0,"-38,810","3,000","41,810","-38,810",0,0,0,"29,190",2023-01-31,,
2369,菱生            ,"557,000","963,000","-406,000",0,0,0,0,0,0,"-3,999",1,"4,000","-3,999",0,0,0,"-409,999",2023-02-01,,
2369,菱生            ,"1,273,000","1,512,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2023-02-02,,
2369,菱生            ,"588,000","491,000","97,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"94,000",2023-02-03,,
2369,菱生            ,"126,000","601,000","-475,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-475,000",2023-02-06,,
2369,菱生            ,"253,000","497,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2023-02-07,,
2369,菱生            ,"151,000","692,000","-541,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-544,000",2023-02-08,,
2369,菱生            ,"332,000","869,000","-537,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-539,000",2023-02-09,,
2369,菱生            ,"518,000","547,000","-29,000",0,0,0,0,0,0,"-15,001",0,"10,001","-10,001",0,"5,000","-5,000","-44,001",2023-02-10,,
2369,菱生            ,"232,000","108,000","124,000",0,0,0,0,0,0,"-8,002",0,"6,002","-6,002",0,"2,000","-2,000","115,998",2023-02-13,,
2369,菱生            ,"194,000","44,000","150,000",0,0,0,0,0,0,-176,0,176,-176,0,0,0,"149,824",2023-02-14,,
2369,菱生            ,"159,000","160,000","-1,000",0,0,0,0,0,0,"2,943","6,000",57,"5,943",0,"3,000","-3,000","1,943",2023-02-15,,
2369,菱生            ,"752,000","395,000","357,000",0,0,0,0,0,0,-44,0,44,-44,0,0,0,"356,956",2023-02-16,,
2369,菱生            ,"355,000","308,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2023-02-17,,
2369,菱生            ,"91,000","610,000","-519,000",0,0,0,0,0,0,"-12,001",0,"12,001","-12,001",0,0,0,"-531,001",2023-02-20,,
2369,菱生            ,"107,000","529,000","-422,000",0,0,0,0,0,0,"-5,001",0,"4,001","-4,001",0,"1,000","-1,000","-427,001",2023-02-21,,
2369,菱生            ,"243,000","179,000","64,000",0,0,0,0,0,0,"-17,000",0,"14,000","-14,000",0,"3,000","-3,000","47,000",2023-02-22,,
2369,菱生            ,"164,000","248,000","-84,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-87,000",2023-02-23,,
2369,菱生            ,"197,000","251,000","-54,000",0,0,0,0,0,0,"6,600","16,000","7,400","8,600",0,"2,000","-2,000","-47,400",2023-02-24,,
2369,菱生            ,"351,000","19,000","332,000",0,0,0,0,0,0,"-11,008",0,"10,008","-10,008",0,"1,000","-1,000","320,992",2023-03-01,,
2369,菱生            ,"155,000","124,000","31,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"28,000",2023-03-02,,
2369,菱生            ,"522,000","63,000","459,000",0,0,0,0,0,0,"-2,733",0,"2,733","-2,733",0,0,0,"456,267",2023-03-03,,
2369,菱生            ,"284,000","50,000","234,000",0,0,0,0,0,0,"20,183","25,000",817,"24,183",0,"4,000","-4,000","254,183",2023-03-06,,
2369,菱生            ,"291,000","44,000","247,000",0,0,0,0,0,0,"-43,000","3,000","46,000","-43,000",0,0,0,"204,000",2023-03-07,,
2369,菱生            ,"685,000","105,000","580,000",0,0,0,0,0,0,"17,801","18,000",199,"17,801",0,0,0,"597,801",2023-03-08,,
2369,菱生            ,"324,000","349,000","-25,000",0,0,0,0,0,0,"32,251","33,000",749,"32,251",0,0,0,"7,251",2023-03-09,,
2369,菱生            ,"193,000","537,000","-344,000",0,0,0,0,0,0,"-7,915","2,000","9,915","-7,915",0,0,0,"-351,915",2023-03-10,,
2369,菱生            ,"285,000","110,000","175,000",0,0,0,0,0,0,"-22,640","2,000","24,640","-22,640",0,0,0,"152,360",2023-03-13,,
2369,菱生            ,"140,000","144,000","-4,000",0,0,0,0,0,0,"-37,017","1,000","38,017","-37,017",0,0,0,"-41,017",2023-03-14,,
2369,菱生            ,"33,000","95,000","-62,000",0,0,0,0,0,0,"-23,491",0,"23,491","-23,491",0,0,0,"-85,491",2023-03-15,,
2369,菱生            ,"230,000","54,000","176,000",0,0,0,0,0,0,"-5,178","3,000","8,178","-5,178",0,0,0,"170,822",2023-03-16,,
2369,菱生            ,"137,000","41,000","96,000",0,0,0,0,0,0,942,"1,000",58,942,0,0,0,"96,942",2023-03-17,,
2369,菱生            ,"152,000","69,000","83,000",0,0,0,0,0,0,"-1,401",0,"1,401","-1,401",0,0,0,"81,599",2023-03-20,,
2369,菱生            ,"96,000","46,000","50,000",0,0,0,0,0,0,-13,0,13,-13,0,0,0,"49,987",2023-03-21,,
2369,菱生            ,"197,000","34,000","163,000",0,0,0,0,0,0,"-1,280","1,000","2,280","-1,280",0,0,0,"161,720",2023-03-22,,
2369,菱生            ,"311,000","49,000","262,000",0,0,0,0,0,0,721,"1,000",279,721,0,0,0,"262,721",2023-03-23,,
2369,菱生            ,"129,000","35,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2023-03-24,,
2369,菱生            ,"253,001","96,000","157,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,001",2023-03-27,,
2369,菱生            ,"160,000","150,000","10,000",0,0,0,0,0,0,"-1,967",0,"1,967","-1,967",0,0,0,"8,033",2023-03-28,,
2369,菱生            ,"27,000","131,000","-104,000",0,0,0,0,0,0,"2,962","4,000","1,038","2,962",0,0,0,"-101,038",2023-03-29,,
2369,菱生            ,"431,000","45,000","386,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"386,000",2023-03-30,,
2369,菱生            ,"127,000","29,000","98,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"101,000",2023-03-31,,
2369,菱生            ,"68,000","124,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2023-04-06,,
2369,菱生            ,"69,000","54,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2023-04-07,,
2369,菱生            ,"77,000","166,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-04-10,,
2369,菱生            ,"330,000","25,000","305,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"307,000",2023-04-11,,
2369,菱生            ,"199,000","551,000","-352,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-325,000",2023-04-12,,
2369,菱生            ,"76,000","786,000","-710,000",0,0,0,0,0,0,-467,0,467,-467,0,0,0,"-710,467",2023-04-13,,
2369,菱生            ,"40,000","134,000","-94,000",0,0,0,0,0,0,-455,0,455,-455,0,0,0,"-94,455",2023-04-14,,
2369,菱生            ,"623,000","100,000","523,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"523,000",2023-04-17,,
2369,菱生            ,"607,000","395,000","212,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"210,000",2023-04-18,,
2369,菱生            ,"87,000","428,000","-341,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"-294,000",2023-04-19,,
2369,菱生            ,"247,000","192,000","55,000",0,0,0,0,0,0,"3,921","5,000","1,079","3,921",0,0,0,"58,921",2023-04-20,,
2369,菱生            ,"66,000","380,000","-314,000",0,0,0,0,0,0,"8,513","11,000","2,487","8,513",0,0,0,"-305,487",2023-04-21,,
2369,菱生            ,"80,000","160,000","-80,000",0,0,0,0,0,0,-340,0,340,-340,0,0,0,"-80,340",2023-04-24,,
2369,菱生            ,"163,000","396,000","-233,000",0,0,0,0,0,0,"31,864","36,000","4,136","31,864",0,0,0,"-201,136",2023-04-25,,
2369,菱生            ,"214,071","438,000","-223,929",0,0,0,0,0,0,"41,868","45,000","3,132","41,868",0,0,0,"-182,061",2023-04-26,,
2369,菱生            ,"143,000","206,000","-63,000",0,0,0,0,0,0,-811,0,811,-811,0,0,0,"-63,811",2023-04-27,,
2369,菱生            ,"46,000","158,000","-112,000",0,0,0,0,0,0,"-7,288","1,000","8,288","-7,288",0,0,0,"-119,288",2023-04-28,,
2369,菱生            ,"152,000","119,000","33,000",0,0,0,0,0,0,-127,0,127,-127,0,0,0,"32,873",2023-05-02,,
2369,菱生            ,"149,000","145,000","4,000",0,0,0,0,0,0,"4,077","9,000","4,923","4,077",0,0,0,"8,077",2023-05-03,,
2369,菱生            ,"63,000","135,000","-72,000",0,0,0,0,0,0,"-1,189","1,000","2,189","-1,189",0,0,0,"-73,189",2023-05-04,,
2369,菱生            ,"73,000","122,000","-49,000",0,0,0,0,0,0,-403,0,403,-403,0,0,0,"-49,403",2023-05-05,,
2369,菱生            ,"33,000","41,000","-8,000",0,0,0,0,0,0,256,"1,000",744,256,0,0,0,"-7,744",2023-05-08,,
2369,菱生            ,"41,000","288,000","-247,000",0,0,0,0,0,0,"1,128","5,000","3,872","1,128",0,0,0,"-245,872",2023-05-09,,
2369,菱生            ,"70,000","169,000","-99,000",0,0,0,0,0,0,75,"1,000",925,75,0,0,0,"-98,925",2023-05-10,,
2369,菱生            ,"78,000","430,000","-352,000",0,0,0,0,0,0,-515,"7,000","7,515",-515,0,0,0,"-352,515",2023-05-11,,
2369,菱生            ,"120,000","66,000","54,000",0,0,0,0,0,0,800,"1,000",200,800,0,0,0,"54,800",2023-05-12,,
2369,菱生            ,"109,000","138,000","-29,000",0,0,0,0,0,0,"7,559","8,000",441,"7,559",0,0,0,"-21,441",2023-05-15,,
2369,菱生            ,"106,000","196,000","-90,000",0,0,0,0,0,0,"68,000","68,000",0,"68,000",0,0,0,"-22,000",2023-05-16,,
2369,菱生            ,"105,000","244,000","-139,000",0,0,0,0,0,0,"164,964","165,000",36,"164,964",0,0,0,"25,964",2023-05-17,,
2369,菱生            ,"206,000","255,000","-49,000",0,0,0,0,0,0,"46,792","47,000",208,"46,792",0,0,0,"-2,208",2023-05-18,,
2369,菱生            ,"212,000","163,000","49,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"88,000",2023-05-19,,
2369,菱生            ,"390,000","85,000","305,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"305,000",2023-05-22,,
2369,菱生            ,"485,000","189,000","296,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"298,000",2023-05-23,,
2369,菱生            ,"257,000","53,000","204,000",0,0,0,0,0,0,"27,000","28,000","1,000","27,000",0,0,0,"231,000",2023-05-24,,
2369,菱生            ,"49,000","109,000","-60,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-60,001",2023-05-25,,
2369,菱生            ,"69,000","198,000","-129,000",0,0,0,0,0,0,"-1,124","3,000","4,124","-1,124",0,0,0,"-130,124",2023-05-26,,
2369,菱生            ,"482,000","22,000","460,000",0,0,0,0,0,0,-207,"1,000","1,207",-207,0,0,0,"459,793",2023-05-29,,
2369,菱生            ,"230,000","117,000","113,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"114,000",2023-05-30,,
2369,菱生            ,"342,000","203,000","139,000",0,0,0,0,0,0,"36,978","38,000","1,022","36,978",0,0,0,"175,978",2023-05-31,,
2369,菱生            ,"311,000","262,000","49,000",0,0,0,0,0,0,337,"4,000","3,663",337,0,0,0,"49,337",2023-06-01,,
2369,菱生            ,"461,000","120,000","341,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"360,000",2023-06-02,,
2369,菱生            ,"603,000","53,000","550,000",0,0,0,0,0,0,"1,354","2,000",646,"1,354",0,0,0,"551,354",2023-06-05,,
2369,菱生            ,"88,000","129,000","-41,000",0,0,0,0,0,0,"2,058","3,000",942,"2,058",0,0,0,"-38,942",2023-06-06,,
2369,菱生            ,"390,000","77,000","313,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"314,000",2023-06-07,,
2369,菱生            ,"172,000","45,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2023-06-08,,
2369,菱生            ,"116,000","51,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2023-06-09,,
2369,菱生            ,"111,000","169,000","-58,000",0,0,0,0,0,0,"5,600","6,000",400,"5,600",0,0,0,"-52,400",2023-06-12,,
2369,菱生            ,"351,000","61,000","290,000",0,0,0,0,0,0,"15,000","18,000","3,000","15,000",0,0,0,"305,000",2023-06-13,,
2369,菱生            ,"198,000","105,000","93,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"101,000",2023-06-14,,
2369,菱生            ,"589,000","423,000","166,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"163,000",2023-06-15,,
2369,菱生            ,"734,000","563,000","171,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"192,000",2023-06-16,,
2369,菱生            ,"652,000","179,000","473,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"471,000",2023-06-19,,
2369,菱生            ,"238,000","153,000","85,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"81,000",2023-06-20,,
2369,菱生            ,"479,000","104,000","375,000",0,0,0,0,0,0,"129,000","129,000",0,"129,000",0,0,0,"504,000",2023-06-21,,
2369,菱生            ,"241,000","109,000","132,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"136,000",2023-06-26,,
2369,菱生            ,"108,000","248,000","-140,000",0,0,0,0,0,0,-123,0,123,-123,0,0,0,"-140,123",2023-06-27,,
2369,菱生            ,"532,000","88,000","444,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"444,999",2023-06-28,,
2369,菱生            ,"270,000","47,000","223,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"230,000",2023-06-29,,
2369,菱生            ,"165,000","87,000","78,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"84,000",2023-06-30,,
2369,菱生            ,"776,000","21,000","755,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"757,000",2023-07-03,,
2369,菱生            ,"597,000","773,000","-176,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-178,000",2023-07-04,,
2369,菱生            ,"1,755,000","4,931,000","-3,176,000",0,0,0,0,0,0,"-7,461","124,000","131,461","-7,461",0,0,0,"-3,183,461",2023-07-05,,
2369,菱生            ,"1,918,000","1,974,000","-56,000",0,0,0,0,0,0,"-12,126","7,001","19,127","-12,126",0,0,0,"-68,126",2023-07-06,,
2369,菱生            ,"1,181,000","2,989,000","-1,808,000",0,0,0,0,0,0,"-6,446","2,000","8,446","-6,446",0,0,0,"-1,814,446",2023-07-07,,
2369,菱生            ,"654,000","1,233,000","-579,000",0,0,0,0,0,0,"-20,808","4,000","24,808","-20,808",0,0,0,"-599,808",2023-07-10,,
2369,菱生            ,"815,000","381,000","434,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"417,000",2023-07-11,,
2369,菱生            ,"858,000","776,000","82,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"74,000",2023-07-12,,
2369,菱生            ,"1,420,000","1,610,000","-190,000",0,0,0,0,0,0,"5,317","6,002",685,"5,317",0,0,0,"-184,683",2023-07-13,,
2369,菱生            ,"596,000","225,000","371,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"371,000",2023-07-14,,
2369,菱生            ,"1,639,000","389,000","1,250,000",0,0,0,0,0,0,-833,"1,167","2,000",-833,0,0,0,"1,249,167",2023-07-17,,
2369,菱生            ,"736,000","2,042,000","-1,306,000",0,0,0,0,0,0,"16,002","17,002","1,000","16,002",0,0,0,"-1,289,998",2023-07-18,,
2369,菱生            ,"1,055,000","368,000","687,000",0,0,0,0,0,0,"-7,979",21,"8,000","-7,979",0,0,0,"679,021",2023-07-19,,
2369,菱生            ,"1,560,000","382,000","1,178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,178,000",2023-07-20,,
2369,菱生            ,"197,000","334,000","-137,000",0,0,0,0,0,0,"-28,001","1,000","29,001","-28,001",0,0,0,"-165,001",2023-07-21,,
2369,菱生            ,"370,000","815,000","-445,000",0,0,0,0,0,0,"55,693","56,000",307,"55,693",0,0,0,"-389,307",2023-07-24,,
2369,菱生            ,"1,081,000","226,000","855,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"855,001",2023-07-25,,
2369,菱生            ,"196,000","408,000","-212,000",0,0,0,0,0,0,470,"2,000","1,530",470,0,0,0,"-211,530",2023-07-26,,
2369,菱生            ,"1,917,000","1,691,000","226,000",0,0,0,0,0,0,"-6,863",4,"6,867","-6,863",0,0,0,"219,137",2023-07-27,,
2369,菱生            ,"1,628,166","4,034,000","-2,405,834",0,0,0,0,0,0,"290,043","428,691","144,648","284,043","6,000",0,"6,000","-2,115,791",2023-07-28,,
2369,菱生            ,"1,760,000","2,026,000","-266,000",0,0,0,0,0,0,"-287,177","10,000","291,177","-281,177",0,"6,000","-6,000","-553,177",2023-07-31,,
2369,菱生            ,"911,000","794,100","116,900",0,0,0,0,0,0,"4,998","8,000","3,002","4,998",0,0,0,"121,898",2023-08-01,,
2369,菱生            ,"1,099,000","744,000","355,000",0,0,0,0,0,0,"-21,512","5,000","26,512","-21,512",0,0,0,"333,488",2023-08-02,,
2369,菱生            ,"1,200,000","797,000","403,000",0,0,0,0,0,0,"-3,042","1,396","4,438","-3,042",0,0,0,"399,958",2023-08-04,,
2369,菱生            ,"1,207,020","400,000","807,020",0,0,0,0,0,0,"-5,150",21,"5,171","-5,150",0,0,0,"801,870",2023-08-07,,
2369,菱生            ,"460,000","615,000","-155,000",0,0,0,0,0,0,"-29,059",0,"29,059","-29,059",0,0,0,"-184,059",2023-08-08,,
2369,菱生            ,"839,000","327,000","512,000",0,0,0,0,0,0,-413,0,413,-413,0,0,0,"511,587",2023-08-09,,
2369,菱生            ,"954,000","681,000","273,000",0,0,0,0,0,0,"41,521","42,884","1,363","41,521",0,0,0,"314,521",2023-08-10,,
2369,菱生            ,"417,000","226,000","191,000",0,0,0,0,0,0,"-31,493","2,000","33,493","-31,493",0,0,0,"159,507",2023-08-11,,
2369,菱生            ,"932,000","228,000","704,000",0,0,0,0,0,0,"1,781","2,000",219,"1,781",0,0,0,"705,781",2023-08-14,,
2369,菱生            ,"389,000","189,000","200,000",0,0,0,0,0,0,"-1,160",0,"1,160","-1,160",0,0,0,"198,840",2023-08-15,,
2369,菱生            ,"431,000","343,000","88,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"78,000",2023-08-16,,
2369,菱生            ,"543,000","152,000","391,000",0,0,0,0,0,0,"-4,855","9,000","13,855","-4,855",0,0,0,"386,145",2023-08-17,,
2369,菱生            ,"412,000","258,000","154,000",0,0,0,0,0,0,"-4,064",0,"4,064","-4,064",0,0,0,"149,936",2023-08-18,,
2369,菱生            ,"183,001","163,000","20,001",0,0,0,0,0,0,"-57,670","1,000","58,670","-57,670",0,0,0,"-37,669",2023-08-21,,
2369,菱生            ,"148,000","293,000","-145,000",0,0,0,0,0,0,-258,0,258,-258,0,0,0,"-145,258",2023-08-22,,
2369,菱生            ,"363,000","219,000","144,000",0,0,0,0,0,0,-199,0,199,-199,0,0,0,"143,801",2023-08-23,,
2369,菱生            ,"821,000","679,000","142,000",0,0,0,0,0,0,-125,0,125,-125,0,0,0,"141,875",2023-08-24,,
2369,菱生            ,"2,006,000","2,891,000","-885,000",0,0,0,0,0,0,"-17,439","1,000","18,439","-17,439",0,0,0,"-902,439",2023-08-25,,
2369,菱生            ,"2,904,000","5,401,000","-2,497,000",0,0,0,0,0,0,"-2,143","4,001","6,144","-2,143",0,0,0,"-2,499,143",2023-08-28,,
2369,菱生            ,"1,413,000","1,211,000","202,000",0,0,0,0,0,0,-653,"1,000","1,653",-653,0,0,0,"201,347",2023-08-29,,
2369,菱生            ,"998,000","459,086","538,914",0,0,0,0,0,0,"2,001","2,001",0,"2,001",0,0,0,"540,915",2023-08-30,,
2369,菱生            ,"942,000","357,000","585,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"585,001",2023-08-31,,
2369,菱生            ,"3,890,000","5,281,000","-1,391,000",0,0,0,0,0,0,869,"8,001","7,132",869,0,0,0,"-1,390,131",2023-09-01,,
2369,菱生            ,"1,428,000","3,517,000","-2,089,000",0,0,0,0,0,0,"-6,996","1,000","7,996","-6,996",0,0,0,"-2,095,996",2023-09-04,,
2369,菱生            ,"1,687,000","1,087,000","600,000",0,0,0,0,0,0,672,"1,011",339,672,0,0,0,"600,672",2023-09-05,,
2369,菱生            ,"1,206,000","1,688,000","-482,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-498,000",2023-09-06,,
2369,菱生            ,"1,218,000","345,000","873,000",0,0,0,0,0,0,"-6,671",0,"6,671","-6,671",0,0,0,"866,329",2023-09-07,,
2369,菱生            ,"1,299,000","471,000","828,000",0,0,0,0,0,0,883,"2,000","1,117",883,0,0,0,"828,883",2023-09-08,,
2369,菱生            ,"695,000","1,212,000","-517,000",0,0,0,0,0,0,"11,955","12,000",45,"11,955",0,0,0,"-505,045",2023-09-11,,
2369,菱生            ,"1,490,000","471,000","1,019,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"1,019,002",2023-09-12,,
2369,菱生            ,"262,000","751,000","-489,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-489,001",2023-09-13,,
2369,菱生            ,"923,000","214,000","709,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"709,001",2023-09-14,,
2369,菱生            ,"1,002,000","660,000","342,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"343,000",2023-09-15,,
2369,菱生            ,"285,000","377,000","-92,000",0,0,0,0,0,0,"-1,926","1,074","3,000","-1,926",0,0,0,"-93,926",2023-09-18,,
2369,菱生            ,"327,000","737,000","-410,000",0,0,0,0,0,0,"3,507","7,000","3,493","3,507",0,0,0,"-406,493",2023-09-19,,
2369,菱生            ,"1,118,000","528,000","590,000",0,0,0,0,0,0,410,"2,000","1,590",410,0,0,0,"590,410",2023-09-20,,
2369,菱生            ,"582,000","324,000","258,000",0,0,0,0,0,0,"-10,036",0,"10,036","-10,036",0,0,0,"247,964",2023-09-21,,
2369,菱生            ,"619,000","317,000","302,000",0,0,0,0,0,0,149,"1,000",851,149,0,0,0,"302,149",2023-09-22,,
2369,菱生            ,"643,000","198,000","445,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"445,000",2023-09-25,,
2369,菱生            ,"347,000","496,000","-149,000",0,0,0,0,0,0,"-6,795","1,000","7,795","-6,795",0,0,0,"-155,795",2023-09-26,,
2369,菱生            ,"532,000","322,000","210,000",0,0,0,0,0,0,"-11,374","1,000","12,374","-11,374",0,0,0,"198,626",2023-09-27,,
2369,菱生            ,"341,000","702,000","-361,000",0,0,0,0,0,0,46,"2,000","1,954",46,0,0,0,"-360,954",2023-09-28,,
2369,菱生            ,"369,000","134,000","235,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"236,000",2023-10-02,,
2369,菱生            ,"284,000","411,000","-127,000",0,0,0,0,0,0,"9,159","10,000",841,"9,159",0,0,0,"-117,841",2023-10-03,,
2369,菱生            ,"514,000","639,000","-125,000",0,0,0,0,0,0,"-9,865","3,000","12,865","-9,865",0,0,0,"-134,865",2023-10-04,,
2369,菱生            ,"361,000","629,000","-268,000",0,0,0,0,0,0,"-1,035","6,000","7,035","-1,035",0,0,0,"-269,035",2023-10-05,,
2369,菱生            ,"222,000","737,000","-515,000",0,0,0,0,0,0,-162,"1,000","1,162",-162,0,0,0,"-515,162",2023-10-06,,
2369,菱生            ,"421,000","598,000","-177,000",0,0,0,0,0,0,"13,814","17,000","3,186","13,814",0,0,0,"-163,186",2023-10-11,,
2369,菱生            ,"620,000","526,000","94,000",0,0,0,0,0,0,-282,"2,000","2,282",-282,0,0,0,"93,718",2023-10-12,,
2369,菱生            ,"321,000","551,000","-230,000",0,0,0,0,0,0,-39,0,39,-39,0,0,0,"-230,039",2023-10-13,,
2369,菱生            ,"1,296,000","2,999,000","-1,703,000",0,0,0,0,0,0,"-18,421","13,181","31,602","-18,421",0,0,0,"-1,721,421",2023-10-16,,
2369,菱生            ,"2,715,000","3,000,000","-285,000",0,0,0,0,0,0,"-3,999",1,"4,000","-3,999",0,0,0,"-288,999",2023-10-17,,
2369,菱生            ,"3,718,000","4,739,000","-1,021,000",0,0,0,0,0,0,"14,000","16,000","2,000","14,000",0,0,0,"-1,007,000",2023-10-18,,
2369,菱生            ,"3,123,000","2,020,000","1,103,000",0,0,0,0,0,0,"29,001","29,001",0,"29,001",0,0,0,"1,132,001",2023-10-19,,
2369,菱生            ,"10,143,000","5,223,000","4,920,000",0,0,0,0,0,0,"-3,999",1,"4,000","-3,999",0,0,0,"4,916,001",2023-10-20,,
2369,菱生            ,"10,091,000","5,740,000","4,351,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,349,000",2023-10-23,,
2369,菱生            ,"16,609,050","21,342,000","-4,732,950",0,0,0,0,0,0,"49,902","20,000","20,098",-98,"50,000",0,"50,000","-4,683,048",2023-10-24,,
