證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3532,台勝科          ,"520,000","486,000","34,000",0,0,0,0,"115,000","-115,000","7,000","22,000","29,000","-7,000","29,000","15,000","14,000","-74,000",2022-12-05
3532,台勝科          ,"594,016","1,460,000","-865,984",0,0,0,"1,000",0,"1,000","-90,907","5,000","74,000","-69,000","17,000","38,907","-21,907","-955,891",2022-12-06
3532,台勝科          ,"444,660","860,000","-415,340",0,0,0,0,0,0,"6,144","22,000",0,"22,000","29,000","44,856","-15,856","-409,196",2022-12-07
3532,台勝科          ,"316,620","692,600","-375,980",0,0,0,"2,000",0,"2,000","19,804","8,000","4,000","4,000","31,000","15,196","15,804","-354,176",2022-12-08
3532,台勝科          ,"327,000","793,000","-466,000",0,0,0,0,0,0,"-24,938","28,000","24,000","4,000","20,000","48,938","-28,938","-490,938",2022-12-09
3532,台勝科          ,"336,000","368,000","-32,000",0,0,0,0,0,0,"3,994","22,000","11,000","11,000","6,000","13,006","-7,006","-28,006",2022-12-12
3532,台勝科          ,"193,000","475,000","-282,000",0,0,0,"1,000","2,000","-1,000","-11,606","22,000","24,000","-2,000","2,000","11,606","-9,606","-294,606",2022-12-13
3532,台勝科          ,"400,000","107,000","293,000",0,0,0,0,"2,000","-2,000","42,200","27,000","5,000","22,000","26,200","6,000","20,200","333,200",2022-12-14
3532,台勝科          ,"231,000","473,000","-242,000",0,0,0,0,0,0,"10,000","24,000","10,000","14,000","23,000","27,000","-4,000","-232,000",2022-12-15
3532,台勝科          ,"499,937","712,000","-212,063",0,0,0,"6,000",0,"6,000","-83,129","7,000","85,000","-78,000","19,000","24,129","-5,129","-289,192",2022-12-16
3532,台勝科          ,"358,000","242,000","116,000",0,0,0,0,0,0,"-36,141",0,"11,000","-11,000","5,000","30,141","-25,141","79,859",2022-12-19
3532,台勝科          ,"293,000","573,015","-280,015",0,0,0,0,"77,000","-77,000",-299,"13,000","16,000","-3,000","15,000","12,299","2,701","-357,314",2022-12-20
3532,台勝科          ,"600,000","455,000","145,000",0,0,0,0,0,0,"-131,214","8,000","110,000","-102,000","10,000","39,214","-29,214","13,786",2022-12-21
3532,台勝科          ,"137,000","297,000","-160,000",0,0,0,"2,000","38,000","-36,000","-22,111",0,"9,000","-9,000","1,000","14,111","-13,111","-218,111",2022-12-22
3532,台勝科          ,"387,000","366,000","21,000",0,0,0,0,0,0,"-51,714","16,000","52,000","-36,000","8,000","23,714","-15,714","-30,714",2022-12-23
3532,台勝科          ,"237,000","219,000","18,000",0,0,0,0,0,0,"18,390","28,000","6,000","22,000","6,000","9,610","-3,610","36,390",2022-12-26
3532,台勝科          ,"272,000","117,000","155,000",0,0,0,"1,000",0,"1,000","2,969","8,018","2,000","6,018","3,000","6,049","-3,049","158,969",2022-12-27
3532,台勝科          ,"250,000","796,007","-546,007",0,0,0,"1,000",0,"1,000","-66,413","16,000","75,000","-59,000","9,000","16,413","-7,413","-611,420",2022-12-28
3532,台勝科          ,"463,000","409,008","53,992",0,0,0,"1,000",0,"1,000","31,858","22,000","5,000","17,000","19,000","4,142","14,858","86,850",2022-12-29
3532,台勝科          ,"425,000","1,072,000","-647,000",0,0,0,"3,000",0,"3,000","47,529","47,000","4,000","43,000","7,000","2,471","4,529","-596,471",2022-12-30
3532,台勝科          ,"530,000","228,000","302,000",0,0,0,0,0,0,"39,000","24,000","7,000","17,000","33,000","11,000","22,000","341,000",2023-01-03
3532,台勝科          ,"248,008","102,000","146,008",0,0,0,"4,000",0,"4,000","9,000","14,000",0,"14,000","13,000","18,000","-5,000","159,008",2023-01-04
3532,台勝科          ,"228,000","326,000","-98,000",0,0,0,"1,000",0,"1,000","-10,228","22,000","23,000","-1,000","5,000","14,228","-9,228","-107,228",2023-01-05
3532,台勝科          ,"490,000","183,000","307,000",0,0,0,0,0,0,"36,100","8,000",0,"8,000","29,100","1,000","28,100","343,100",2023-01-06
3532,台勝科          ,"621,056","598,000","23,056",0,0,0,"1,000","1,000",0,"129,000","28,000",0,"28,000","118,000","17,000","101,000","152,056",2023-01-09
3532,台勝科          ,"351,000","390,000","-39,000",0,0,0,0,"1,000","-1,000","-129,252",0,"18,000","-18,000","56,000","167,252","-111,252","-169,252",2023-01-10
3532,台勝科          ,"449,000","319,000","130,000",0,0,0,"2,000","1,000","1,000","10,990","3,000","2,000","1,000","12,000","2,010","9,990","141,990",2023-01-11
3532,台勝科          ,"250,000","205,000","45,000",0,0,0,"2,000","2,000",0,"2,484","8,000","4,000","4,000","9,000","10,516","-1,516","47,484",2023-01-12
3532,台勝科          ,"478,200","191,000","287,200",0,0,0,"13,000","1,000","12,000","-20,000","2,000","4,000","-2,000","4,000","22,000","-18,000","279,200",2023-01-13
3532,台勝科          ,"172,000","289,000","-117,000",0,0,0,"1,000",0,"1,000","23,000","18,000",0,"18,000","8,000","3,000","5,000","-93,000",2023-01-16
3532,台勝科          ,"260,000","368,000","-108,000",0,0,0,"1,000","1,000",0,"-25,590",0,"18,000","-18,000","1,000","8,590","-7,590","-133,590",2023-01-17
3532,台勝科          ,"762,757","766,400","-3,643",0,0,0,"2,000","43,000","-41,000","106,339","42,000","12,000","30,000","91,620","15,281","76,339","61,696",2023-01-30
3532,台勝科          ,"852,000","388,000","464,000",0,0,0,0,"3,000","-3,000","47,000","12,000",0,"12,000","51,000","16,000","35,000","508,000",2023-01-31
3532,台勝科          ,"179,000","345,000","-166,000",0,0,0,0,"1,000","-1,000","-45,000","3,000","6,000","-3,000","7,000","49,000","-42,000","-212,000",2023-02-01
3532,台勝科          ,"673,000","399,000","274,000",0,0,0,0,"12,000","-12,000","281,220","40,000",0,"40,000","242,220","1,000","241,220","543,220",2023-02-02
3532,台勝科          ,"739,428","957,008","-217,580",0,0,0,0,"6,000","-6,000","-93,397","23,000","18,000","5,000","53,603","152,000","-98,397","-316,977",2023-02-03
3532,台勝科          ,"294,700","905,000","-610,300",0,0,0,0,"1,000","-1,000","-165,067","8,000","72,000","-64,000","10,000","111,067","-101,067","-776,367",2023-02-06
3532,台勝科          ,"390,116","270,000","120,116",0,0,0,0,0,0,"12,498","6,000","18,000","-12,000","25,000",502,"24,498","132,614",2023-02-07
3532,台勝科          ,"530,000","546,000","-16,000",0,0,0,0,"4,000","-4,000","8,782","6,000","2,000","4,000","19,000","14,218","4,782","-11,218",2023-02-08
3532,台勝科          ,"334,000","525,000","-191,000",0,0,0,0,0,0,"-48,772",0,"37,000","-37,000","7,000","18,772","-11,772","-239,772",2023-02-09
3532,台勝科          ,"195,000","507,000","-312,000",0,0,0,0,"1,000","-1,000","-31,226","4,000","16,000","-12,000","6,000","25,226","-19,226","-344,226",2023-02-10
3532,台勝科          ,"246,000","283,000","-37,000",0,0,0,0,0,0,"-20,824","8,000","25,000","-17,000","5,000","8,824","-3,824","-57,824",2023-02-13
3532,台勝科          ,"17,255","159,000","-141,745",0,0,0,0,0,0,"11,537","10,000",0,"10,000","5,000","3,463","1,537","-130,208",2023-02-14
3532,台勝科          ,"268,000","450,000","-182,000",0,0,0,0,"1,000","-1,000","-39,486","12,000","4,000","8,000","12,000","59,486","-47,486","-222,486",2023-02-15
3532,台勝科          ,"251,000","239,000","12,000",0,0,0,0,"12,000","-12,000","70,025","20,000",0,"20,000","50,500",475,"50,025","70,025",2023-02-16
3532,台勝科          ,"49,000","321,000","-272,000",0,0,0,0,0,0,"-58,738",0,"29,000","-29,000",0,"29,738","-29,738","-330,738",2023-02-17
3532,台勝科          ,"193,000","266,000","-73,000",0,0,0,0,"1,000","-1,000","-7,000","8,000","16,000","-8,000","14,000","13,000","1,000","-81,000",2023-02-20
3532,台勝科          ,"184,000","341,000","-157,000",0,0,0,"28,000","1,000","27,000","-22,147","2,000","11,000","-9,000","3,000","16,147","-13,147","-152,147",2023-02-21
3532,台勝科          ,"74,000","699,000","-625,000",0,0,0,0,"1,000","-1,000","-23,723","12,000","24,000","-12,000","3,000","14,723","-11,723","-649,723",2023-02-22
3532,台勝科          ,"316,376","269,000","47,376",0,0,0,0,0,0,"9,161","6,000","4,000","2,000","8,000",839,"7,161","56,537",2023-02-23
3532,台勝科          ,"236,000","397,000","-161,000",0,0,0,0,"1,000","-1,000","-10,000","5,000","8,000","-3,000",0,"7,000","-7,000","-172,000",2023-02-24
3532,台勝科          ,"332,000","531,000","-199,000",0,0,0,0,"1,000","-1,000","-19,730","16,000","30,000","-14,000","3,000","8,730","-5,730","-219,730",2023-03-01
3532,台勝科          ,"188,000","349,400","-161,400",0,0,0,0,0,0,"-15,329",0,"9,000","-9,000",0,"6,329","-6,329","-176,729",2023-03-02
3532,台勝科          ,"213,000","359,663","-146,663",0,0,0,0,"1,000","-1,000","-8,612","4,000","7,000","-3,000","1,000","6,612","-5,612","-156,275",2023-03-03
3532,台勝科          ,"422,000","189,000","233,000",0,0,0,0,0,0,"158,085","70,000",0,"70,000","90,000","1,915","88,085","391,085",2023-03-06
3532,台勝科          ,"282,000","244,000","38,000",0,0,0,"55,000",0,"55,000","1,000","10,000",0,"10,000","5,000","14,000","-9,000","94,000",2023-03-07
3532,台勝科          ,"1,617,970","1,435,059","182,911",0,0,0,0,0,0,"141,948","166,000","36,000","130,000","55,000","43,052","11,948","324,859",2023-03-08
3532,台勝科          ,"468,000","1,099,000","-631,000",0,0,0,"300,000","5,000","295,000","30,000","58,000","4,000","54,000","16,000","40,000","-24,000","-306,000",2023-03-09
3532,台勝科          ,"254,000","931,000","-677,000",0,0,0,0,0,0,"-40,764","13,000","48,000","-35,000","26,000","31,764","-5,764","-717,764",2023-03-10
3532,台勝科          ,"278,810","419,987","-141,177",0,0,0,0,0,0,"4,226","10,000","7,000","3,000","14,000","12,774","1,226","-136,951",2023-03-13
3532,台勝科          ,"445,810","405,500","40,310",0,0,0,"300,000","2,000","298,000","14,435","24,000","30,000","-6,000","28,000","7,565","20,435","352,745",2023-03-14
3532,台勝科          ,"510,000","441,000","69,000",0,0,0,"302,000",0,"302,000","27,184","67,000","41,000","26,000","17,184","16,000","1,184","398,184",2023-03-15
3532,台勝科          ,"1,523,350","1,139,000","384,350",0,0,0,"201,000","7,000","194,000","212,262","169,000","25,000","144,000","87,262","19,000","68,262","790,612",2023-03-16
3532,台勝科          ,"500,840","1,455,000","-954,160",0,0,0,0,"2,000","-2,000","-33,911","89,000","79,000","10,000","29,000","72,911","-43,911","-990,071",2023-03-17
3532,台勝科          ,"242,000","269,000","-27,000",0,0,0,"303,000",0,"303,000","14,999","11,000","3,000","8,000","9,999","3,000","6,999","290,999",2023-03-20
3532,台勝科          ,"626,707","691,000","-64,293",0,0,0,"385,000","1,000","384,000","-25,002",0,"1,000","-1,000","8,998","33,000","-24,002","294,705",2023-03-21
3532,台勝科          ,"1,064,000","455,000","609,000",0,0,0,"405,000",0,"405,000","103,954","12,000","1,000","11,000","100,954","8,000","92,954","1,117,954",2023-03-22
3532,台勝科          ,"653,100","749,000","-95,900",0,0,0,"506,000","2,000","504,000","101,755","111,000","1,000","110,000","32,202","40,447","-8,245","509,855",2023-03-23
3532,台勝科          ,"727,000","1,134,000","-407,000",0,0,0,"18,000","3,000","15,000","-59,539","15,000","54,000","-39,000","16,000","36,539","-20,539","-451,539",2023-03-24
3532,台勝科          ,"511,150","277,000","234,150",0,0,0,0,"3,000","-3,000","-39,506","13,000","38,000","-25,000","5,000","19,506","-14,506","191,644",2023-03-27
3532,台勝科          ,"586,000","578,050","7,950",0,0,0,0,"1,000","-1,000","-127,746","5,000","86,000","-81,000","1,000","47,746","-46,746","-120,796",2023-03-28
3532,台勝科          ,"478,000","859,000","-381,000",0,0,0,0,0,0,-800,"12,000","14,000","-2,000","7,000","5,800","1,200","-381,800",2023-03-29
3532,台勝科          ,"366,000","473,000","-107,000",0,0,0,0,"1,000","-1,000","114,000","98,000",0,"98,000","22,000","6,000","16,000","6,000",2023-03-30
3532,台勝科          ,"498,050","553,071","-55,021",0,0,0,0,"1,000","-1,000","38,000","17,000","2,000","15,000","31,000","8,000","23,000","-18,021",2023-03-31
3532,台勝科          ,"306,644","1,055,503","-748,859",0,0,0,0,0,0,"-55,705","6,000","32,000","-26,000","13,000","42,705","-29,705","-804,564",2023-04-06
3532,台勝科          ,"198,010","429,669","-231,659",0,0,0,0,"1,000","-1,000",-215,0,0,0,"3,000","3,215",-215,"-232,874",2023-04-07
3532,台勝科          ,"254,000","274,000","-20,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000","4,000","4,000",0,"-34,000",2023-04-10
3532,台勝科          ,"391,000","425,449","-34,449",0,0,0,0,"1,000","-1,000","5,940","3,000",0,"3,000","8,000","5,060","2,940","-29,509",2023-04-11
3532,台勝科          ,"328,030","475,000","-146,970",0,0,0,0,"2,000","-2,000","-87,371","7,000","96,000","-89,000","9,014","7,385","1,629","-236,341",2023-04-12
3532,台勝科          ,"323,020","513,000","-189,980",0,0,0,0,"2,000","-2,000","-37,997",0,"20,000","-20,000","5,000","22,997","-17,997","-229,977",2023-04-13
3532,台勝科          ,"256,020","165,255","90,765",0,0,0,0,0,0,"23,000","6,000","2,000","4,000","23,000","4,000","19,000","113,765",2023-04-14
3532,台勝科          ,"173,000","193,000","-20,000",0,0,0,0,0,0,"-18,506",0,0,0,0,"18,506","-18,506","-38,506",2023-04-17
3532,台勝科          ,"216,300","769,000","-552,700",0,0,0,0,"2,000","-2,000","-64,527","1,000","54,000","-53,000","4,000","15,527","-11,527","-619,227",2023-04-18
3532,台勝科          ,"183,602","907,000","-723,398",0,0,0,0,"90,000","-90,000","46,751","14,000","71,000","-57,000","131,000","27,249","103,751","-766,647",2023-04-19
3532,台勝科          ,"262,250","1,035,000","-772,750",0,0,0,0,"1,000","-1,000","-16,470","20,000","32,000","-12,000","12,000","16,470","-4,470","-790,220",2023-04-20
3532,台勝科          ,"76,020","656,000","-579,980",0,0,0,"395,000",0,"395,000",-840,"3,000","6,000","-3,000","6,000","3,840","2,160","-185,820",2023-04-21
3532,台勝科          ,"152,050","530,717","-378,667",0,0,0,"390,000","1,000","389,000","-57,994","6,000","10,000","-4,000","6,006","60,000","-53,994","-47,661",2023-04-24
3532,台勝科          ,"475,030","1,549,000","-1,073,970",0,0,0,"387,000",0,"387,000","-110,743","19,000","58,000","-39,000","25,000","96,743","-71,743","-797,713",2023-04-25
3532,台勝科          ,"1,034,060","956,000","78,060",0,0,0,"351,000",0,"351,000","43,925","72,000","2,000","70,000","21,000","47,075","-26,075","472,985",2023-04-26
3532,台勝科          ,"250,190","1,228,000","-977,810",0,0,0,"340,000","3,000","337,000","13,933","21,000","17,000","4,000","24,000","14,067","9,933","-626,877",2023-04-27
3532,台勝科          ,"457,000","282,000","175,000",0,0,0,"42,000","13,000","29,000","42,784","28,000","6,000","22,000","26,000","5,216","20,784","246,784",2023-04-28
3532,台勝科          ,"342,764","365,041","-22,277",0,0,0,"18,000","3,000","15,000","-10,098","2,000",0,"2,000","5,000","17,098","-12,098","-17,375",2023-05-02
3532,台勝科          ,"485,160","517,051","-31,891",0,0,0,0,0,0,"-16,306","13,000","16,000","-3,000","3,000","16,306","-13,306","-48,197",2023-05-03
3532,台勝科          ,"179,070","348,127","-169,057",0,0,0,0,0,0,145,0,0,0,"3,000","2,855",145,"-168,912",2023-05-04
3532,台勝科          ,"317,000","213,043","103,957",0,0,0,0,0,0,"10,000",0,0,0,"12,000","2,000","10,000","113,957",2023-05-05
3532,台勝科          ,"102,260","271,000","-168,740",0,0,0,"17,000",0,"17,000","14,921","9,000","2,000","7,000","9,000","1,079","7,921","-136,819",2023-05-08
3532,台勝科          ,"238,179","322,500","-84,321",0,0,0,0,0,0,"-12,920",0,"10,000","-10,000","3,000","5,920","-2,920","-97,241",2023-05-09
3532,台勝科          ,"142,000","554,000","-412,000",0,0,0,0,0,0,"-8,544","1,000","4,000","-3,000","9,000","14,544","-5,544","-420,544",2023-05-10
3532,台勝科          ,"223,010","406,000","-182,990",0,0,0,0,0,0,"-26,080","1,000","24,000","-23,000","3,000","6,080","-3,080","-209,070",2023-05-11
3532,台勝科          ,"120,000","277,000","-157,000",0,0,0,0,0,0,"66,514","63,000","9,000","54,000","18,000","5,486","12,514","-90,486",2023-05-12
3532,台勝科          ,"94,000","259,000","-165,000",0,0,0,0,0,0,"-23,792","8,000","40,000","-32,000","23,000","14,792","8,208","-188,792",2023-05-15
3532,台勝科          ,"194,020","110,000","84,020",0,0,0,0,"125,000","-125,000","59,000","49,000","2,000","47,000","18,000","6,000","12,000","18,020",2023-05-16
3532,台勝科          ,"292,010","140,000","152,010",0,0,0,"1,000",0,"1,000","125,750","112,000","16,000","96,000","32,000","2,250","29,750","278,760",2023-05-17
3532,台勝科          ,"226,020","146,000","80,020",0,0,0,0,"3,000","-3,000","52,000","51,000",0,"51,000","13,000","12,000","1,000","129,020",2023-05-18
3532,台勝科          ,"253,000","187,100","65,900",0,0,0,0,"2,000","-2,000","7,000","17,000","4,000","13,000","9,000","15,000","-6,000","70,900",2023-05-19
3532,台勝科          ,"142,000","309,000","-167,000",0,0,0,0,0,0,"53,000","50,000",0,"50,000","3,000",0,"3,000","-114,000",2023-05-22
3532,台勝科          ,"431,849","220,000","211,849",0,0,0,0,"3,000","-3,000","20,231","7,000",0,"7,000","16,000","2,769","13,231","229,080",2023-05-23
3532,台勝科          ,"55,020","176,120","-121,100",0,0,0,"1,000","1,000",0,"18,627","29,000","1,000","28,000","2,000","11,373","-9,373","-102,473",2023-05-24
3532,台勝科          ,"62,000","132,000","-70,000",0,0,0,"7,000","2,000","5,000","-18,531",0,"12,000","-12,000","1,000","7,531","-6,531","-83,531",2023-05-25
3532,台勝科          ,"427,010","257,000","170,010",0,0,0,0,"4,000","-4,000","25,483","7,000","10,000","-3,000","32,000","3,517","28,483","191,493",2023-05-26
3532,台勝科          ,"626,000","251,000","375,000",0,0,0,"1,000","2,000","-1,000","19,000","27,000","10,000","17,000","23,000","21,000","2,000","393,000",2023-05-29
3532,台勝科          ,"2,004,100","723,000","1,281,100",0,0,0,0,"8,000","-8,000","587,741","373,000","23,000","350,000","259,741","22,000","237,741","1,860,841",2023-05-30
3532,台勝科          ,"595,000","687,000","-92,000",0,0,0,0,"14,000","-14,000","-139,969","73,000","81,000","-8,000","24,031","156,000","-131,969","-245,969",2023-05-31
3532,台勝科          ,"279,000","494,000","-215,000",0,0,0,"73,000","6,000","67,000","153,787","182,000","6,000","176,000","12,242","34,455","-22,213","5,787",2023-06-01
3532,台勝科          ,"1,178,000","653,329","524,671",0,0,0,"78,000","14,000","64,000","61,418","95,000","156,000","-61,000","136,418","14,000","122,418","650,089",2023-06-02
3532,台勝科          ,"228,000","766,000","-538,000",0,0,0,"73,000","3,000","70,000","-379,576","26,000","306,000","-280,000","7,424","107,000","-99,576","-847,576",2023-06-05
3532,台勝科          ,"829,000","314,000","515,000",0,0,0,"10,000","5,000","5,000","-47,238","20,000","61,000","-41,000","15,000","21,238","-6,238","472,762",2023-06-06
3532,台勝科          ,"1,102,250","2,279,200","-1,176,950",0,0,0,"22,000",0,"22,000","-69,562","47,000","107,000","-60,000","64,000","73,562","-9,562","-1,224,512",2023-06-07
3532,台勝科          ,"405,000","678,000","-273,000",0,0,0,"12,000","4,000","8,000","-8,028","8,000","4,000","4,000","16,000","28,028","-12,028","-273,028",2023-06-08
3532,台勝科          ,"377,000","1,117,000","-740,000",0,0,0,"6,000","5,000","1,000","-32,933","7,000","23,000","-16,000","11,000","27,933","-16,933","-771,933",2023-06-09
3532,台勝科          ,"151,000","372,000","-221,000",0,0,0,0,"8,000","-8,000","-17,562","1,000","10,000","-9,000","3,000","11,562","-8,562","-246,562",2023-06-12
3532,台勝科          ,"797,172","177,000","620,172",0,0,0,"35,000","11,000","24,000","63,308","39,000","3,692","35,308","33,000","5,000","28,000","707,480",2023-06-13
3532,台勝科          ,"717,172","738,000","-20,828",0,0,0,0,"32,000","-32,000","43,005","40,005","46,000","-5,995","73,000","24,000","49,000","-9,823",2023-06-14
3532,台勝科          ,"357,700","921,367","-563,667",0,0,0,0,"24,000","-24,000","-44,723","8,000","18,000","-10,000","6,000","40,723","-34,723","-632,390",2023-06-15
3532,台勝科          ,"388,000","512,000","-124,000",0,0,0,0,"23,000","-23,000","17,136","36,000","16,000","20,000","9,000","11,864","-2,864","-129,864",2023-06-16
3532,台勝科          ,"172,000","195,000","-23,000",0,0,0,0,"28,000","-28,000","71,721","11,721","8,000","3,721","69,000","1,000","68,000","20,721",2023-06-19
3532,台勝科          ,"50,000","302,000","-252,000",0,0,0,0,"9,000","-9,000","-101,000","4,000","56,000","-52,000",0,"49,000","-49,000","-362,000",2023-06-20
3532,台勝科          ,"267,537","334,000","-66,463",0,0,0,0,"7,000","-7,000","-42,000",0,"10,000","-10,000","1,000","33,000","-32,000","-115,463",2023-06-21
3532,台勝科          ,"303,105","159,000","144,105",0,0,0,0,"1,000","-1,000","32,922","5,000",0,"5,000","28,000",78,"27,922","176,027",2023-06-26
3532,台勝科          ,"1,031,105","552,152","478,953",0,0,0,0,"8,000","-8,000","92,595","106,595","102,000","4,595","112,000","24,000","88,000","563,548",2023-06-27
3532,台勝科          ,"199,000","382,000","-183,000",0,0,0,"1,000","3,000","-2,000","-39,000","16,000","8,000","8,000","10,000","57,000","-47,000","-224,000",2023-06-28
3532,台勝科          ,"159,000","364,000","-205,000",0,0,0,0,"10,000","-10,000","44,260","33,000",15,"32,985","26,000","14,725","11,275","-170,740",2023-06-29
3532,台勝科          ,"205,000","175,000","30,000",0,0,0,"24,000","8,000","16,000","25,969","11,000","8,000","3,000","31,000","8,031","22,969","71,969",2023-06-30
3532,台勝科          ,"166,000","251,000","-85,000",0,0,0,"13,000","17,000","-4,000","39,327","34,000",0,"34,000","24,000","18,673","5,327","-49,673",2023-07-03
3532,台勝科          ,"136,000","338,000","-202,000",0,0,0,"13,000","23,000","-10,000","-30,315",0,"14,000","-14,000","11,000","27,315","-16,315","-242,315",2023-07-04
3532,台勝科          ,"76,000","494,000","-418,000",0,0,0,"20,000","18,000","2,000","-72,034","4,000","55,000","-51,000","8,000","29,034","-21,034","-488,034",2023-07-05
3532,台勝科          ,"150,278","236,190","-85,912",0,0,0,"1,000","8,000","-7,000","13,903","17,000","17,000",0,"22,000","8,097","13,903","-79,009",2023-07-06
3532,台勝科          ,"99,000","273,000","-174,000",0,0,0,"14,000","14,000",0,"-46,391","18,000","34,000","-16,000","7,000","37,391","-30,391","-220,391",2023-07-07
3532,台勝科          ,"219,000","218,000","1,000",0,0,0,"5,000","4,000","1,000","38,537","21,000","18,000","3,000","42,000","6,463","35,537","40,537",2023-07-10
3532,台勝科          ,"743,000","250,000","493,000",0,0,0,0,"5,000","-5,000","-29,365","16,000","64,000","-48,000","70,000","51,365","18,635","458,635",2023-07-11
3532,台勝科          ,"834,278","463,000","371,278",0,0,0,"61,000","8,000","53,000","131,000","69,000","35,000","34,000","147,000","50,000","97,000","555,278",2023-07-12
3532,台勝科          ,"628,000","660,000","-32,000",0,0,0,0,"5,000","-5,000","-74,581","34,000","54,000","-20,000","38,000","92,581","-54,581","-111,581",2023-07-13
3532,台勝科          ,"1,294,000","511,000","783,000",0,0,0,"25,000","44,000","-19,000","81,000","9,000","10,000","-1,000","131,000","49,000","82,000","845,000",2023-07-14
3532,台勝科          ,"453,100","951,000","-497,900",0,0,0,"2,000","22,000","-20,000","-133,789","14,000","16,998","-2,998","8,000","138,791","-130,791","-651,689",2023-07-17
3532,台勝科          ,"762,000","391,000","371,000",0,0,0,"273,000","355,000","-82,000","-28,000","6,000","35,000","-29,000","11,000","10,000","1,000","261,000",2023-07-18
3532,台勝科          ,"473,000","345,473","127,527",0,0,0,0,"357,000","-357,000","-135,802",0,"39,000","-39,000","3,000","99,802","-96,802","-365,275",2023-07-19
3532,台勝科          ,"544,000","214,000","330,000",0,0,0,0,"321,000","-321,000","4,620",0,"14,000","-14,000","22,000","3,380","18,620","13,620",2023-07-20
3532,台勝科          ,"539,000","513,000","26,000",0,0,0,"1,000","289,000","-288,000","-12,001","16,000","7,000","9,000","29,000","50,001","-21,001","-274,001",2023-07-21
3532,台勝科          ,"545,000","238,000","307,000",0,0,0,0,"451,000","-451,000","-16,650","6,000","8,000","-2,000","1,000","15,650","-14,650","-160,650",2023-07-24
3532,台勝科          ,"657,000","602,000","55,000",0,0,0,0,"151,000","-151,000","141,740","49,000","6,000","43,000","102,000","3,260","98,740","45,740",2023-07-25
3532,台勝科          ,"191,476","405,000","-213,524",0,0,0,0,"4,000","-4,000","-56,765","17,000","26,090","-9,090","26,000","73,675","-47,675","-274,289",2023-07-26
3532,台勝科          ,"760,000","290,421","469,579",0,0,0,0,"153,000","-153,000","63,524","41,000","2,003","38,997","58,000","33,473","24,527","380,103",2023-07-27
3532,台勝科          ,"367,000","191,876","175,124",0,0,0,0,"154,000","-154,000","141,985","6,000",0,"6,000","175,000","39,015","135,985","163,109",2023-07-28
3532,台勝科          ,"204,120","867,000","-662,880",0,0,0,0,"151,000","-151,000","-206,046","1,000","59,000","-58,000","20,000","168,046","-148,046","-1,019,926",2023-07-31
3532,台勝科          ,"171,000","375,000","-204,000",0,0,0,0,0,0,"-18,518","2,000","14,000","-12,000","5,000","11,518","-6,518","-222,518",2023-08-01
3532,台勝科          ,"374,486","677,559","-303,073",0,0,0,"4,000","152,000","-148,000","-51,863",0,"34,440","-34,440","22,000","39,423","-17,423","-502,936",2023-08-02
3532,台勝科          ,"115,000","399,000","-284,000",0,0,0,"3,000","150,000","-147,000","5,455","8,000","4,012","3,988","13,201","11,734","1,467","-425,545",2023-08-04
3532,台勝科          ,"206,000","490,000","-284,000",0,0,0,"1,000","150,000","-149,000","-10,034","10,000","13,000","-3,000","9,000","16,034","-7,034","-443,034",2023-08-07
3532,台勝科          ,"80,000","312,000","-232,000",0,0,0,"1,000","150,000","-149,000","-57,471","2,000","49,000","-47,000","8,000","18,471","-10,471","-438,471",2023-08-08
3532,台勝科          ,"178,000","409,000","-231,000",0,0,0,"3,000","153,000","-150,000","-3,556",0,"5,000","-5,000","19,000","17,556","1,444","-384,556",2023-08-09
3532,台勝科          ,"147,000","330,000","-183,000",0,0,0,"9,000","152,000","-143,000","-39,879",0,"14,000","-14,000","3,000","28,879","-25,879","-365,879",2023-08-10
3532,台勝科          ,"77,000","489,000","-412,000",0,0,0,"2,000","150,000","-148,000","-29,590",0,"11,000","-11,000","3,000","21,590","-18,590","-589,590",2023-08-11
3532,台勝科          ,"382,000","582,000","-200,000",0,0,0,"11,000","160,000","-149,000","-42,543",0,"11,000","-11,000","8,000","39,543","-31,543","-391,543",2023-08-14
3532,台勝科          ,"118,110","272,000","-153,890",0,0,0,"9,000","150,000","-141,000","-28,269","4,000","9,060","-5,060","6,000","29,209","-23,209","-323,159",2023-08-15
3532,台勝科          ,"450,000","317,000","133,000",0,0,0,"1,000","150,000","-149,000","-121,694","36,000","96,275","-60,275","4,000","65,419","-61,419","-137,694",2023-08-16
3532,台勝科          ,"246,000","203,000","43,000",0,0,0,0,"140,000","-140,000","11,608","20,000","7,000","13,000","8,000","9,392","-1,392","-85,392",2023-08-17
3532,台勝科          ,"336,000","567,000","-231,000",0,0,0,"1,000","100,000","-99,000","-15,334",0,"13,000","-13,000","3,000","5,334","-2,334","-345,334",2023-08-18
