證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4426,利勤            ,"79,000","141,000","-62,000",0,0,0,0,0,0,"9,200","9,200",0,"9,200",0,0,0,"-52,800",2022-10-26,,
4426,利勤            ,"89,958","62,000","27,958",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,958",2022-10-27,,
4426,利勤            ,"59,000","111,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-10-28,,
4426,利勤            ,"36,000","12,000","24,000",0,0,0,"1,000",0,"1,000","3,000","3,000",0,"3,000",0,0,0,"28,000",2022-10-31,,
4426,利勤            ,"105,000","37,000","68,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"74,000",2022-11-01,,
4426,利勤            ,"44,000","47,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-11-02,,
4426,利勤            ,"28,000","39,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2022-11-03,,
4426,利勤            ,"65,000","36,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-11-04,,
4426,利勤            ,"152,000","63,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2022-11-07,,
4426,利勤            ,"37,000","169,000","-132,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-131,000",2022-11-08,,
4426,利勤            ,"81,000","90,000","-9,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-6,000",2022-11-09,,
4426,利勤            ,"32,000","144,000","-112,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-111,000",2022-11-10,,
4426,利勤            ,"231,000","101,000","130,000",0,0,0,"1,000",0,"1,000","-42,200",0,"42,200","-42,200",0,0,0,"88,800",2022-11-11,,
4426,利勤            ,"242,000","85,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2022-11-14,,
4426,利勤            ,"40,000","118,000","-78,000",0,0,0,"2,000",0,"2,000","-6,000",0,"6,000","-6,000",0,0,0,"-82,000",2022-11-15,,
4426,利勤            ,"40,000","208,000","-168,000",0,0,0,"3,000",0,"3,000","-4,000",0,"4,000","-4,000",0,0,0,"-169,000",2022-11-16,,
4426,利勤            ,"125,000","62,000","63,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"66,000",2022-11-17,,
4426,利勤            ,"61,000","99,000","-38,000",0,0,0,"1,000",0,"1,000","2,000","2,000",0,"2,000",0,0,0,"-35,000",2022-11-18,,
4426,利勤            ,"39,000","63,000","-24,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-23,000",2022-11-21,,
4426,利勤            ,"40,000","136,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2022-11-22,,
4426,利勤            ,"38,000","14,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-11-23,,
4426,利勤            ,"61,000","42,000","19,000",0,0,0,"1,000",0,"1,000","4,000","4,000",0,"4,000",0,0,0,"24,000",2022-11-24,,
4426,利勤            ,"116,000","20,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2022-11-25,,
4426,利勤            ,"31,000","71,000","-40,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-42,000",2022-11-28,,
4426,利勤            ,"64,000","54,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-11-29,,
4426,利勤            ,"244,000","23,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2022-11-30,,
4426,利勤            ,"206,000","156,000","50,000",0,0,0,"1,000",0,"1,000","-3,000",0,"3,000","-3,000",0,0,0,"48,000",2022-12-01,,
4426,利勤            ,"81,000","37,000","44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,000",2022-12-02,,
4426,利勤            ,"308,000","439,000","-131,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-137,000",2022-12-05,,
4426,利勤            ,"85,000","342,000","-257,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-258,000",2022-12-06,,
4426,利勤            ,"237,000","168,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-12-07,,
4426,利勤            ,"71,000","80,000","-9,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-7,000",2022-12-08,,
4426,利勤            ,"87,000","46,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-12-09,,
4426,利勤            ,"85,000","248,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2022-12-12,,
4426,利勤            ,"275,000","175,000","100,000",0,0,0,0,"90,000","-90,000","39,000","39,000",0,"39,000",0,0,0,"49,000",2022-12-13,,
4426,利勤            ,"635,000","454,000","181,000",0,0,0,0,"98,000","-98,000","6,000","6,000",0,"6,000",0,0,0,"89,000",2022-12-14,,
4426,利勤            ,"64,000","290,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2022-12-15,,
4426,利勤            ,"81,000","74,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2022-12-16,,
4426,利勤            ,"120,000","181,000","-61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-62,000",2022-12-19,,
4426,利勤            ,"163,000","197,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-12-20,,
4426,利勤            ,"262,000","169,000","93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"92,000",2022-12-21,,
4426,利勤            ,"68,000","113,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-12-22,,
4426,利勤            ,"250,000","88,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2022-12-23,,
4426,利勤            ,"65,000","34,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-12-26,,
4426,利勤            ,"202,000","134,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2022-12-27,,
4426,利勤            ,"104,000","27,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-12-28,,
4426,利勤            ,"166,000","44,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2022-12-29,,
4426,利勤            ,"123,000","42,000","81,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"82,000",2022-12-30,,
4426,利勤            ,"22,000","48,000","-26,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"-29,000",2023-01-03,,
4426,利勤            ,"23,000","30,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-01-04,,
4426,利勤            ,"92,000","271,000","-179,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-185,000",2023-01-05,,
4426,利勤            ,"64,000","56,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-01-06,,
4426,利勤            ,"50,000","16,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-01-09,,
4426,利勤            ,"39,000","49,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-01-10,,
4426,利勤            ,"417,000","322,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2023-01-11,,
4426,利勤            ,"426,000","176,000","250,000",0,0,0,0,0,0,"30,000","37,000","7,000","30,000",0,0,0,"280,000",2023-01-12,,
4426,利勤            ,"100,000","182,000","-82,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-81,000",2023-01-13,,
4426,利勤            ,"46,000","209,000","-163,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-165,000",2023-01-16,,
4426,利勤            ,"132,000","112,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-01-17,,
4426,利勤            ,"52,000","92,000","-40,000",0,0,0,"55,000",0,"55,000",0,0,0,0,0,0,0,"15,000",2023-01-30,,
4426,利勤            ,"137,000","77,000","60,000",0,0,0,"54,000",0,"54,000",0,0,0,0,0,0,0,"114,000",2023-01-31,,
4426,利勤            ,"305,000","83,000","222,000",0,0,0,"53,000",0,"53,000",0,0,0,0,0,0,0,"275,000",2023-02-01,,
4426,利勤            ,"83,000","72,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-02-02,,
4426,利勤            ,"98,000","76,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-02-03,,
4426,利勤            ,"245,000","64,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2023-02-06,,
4426,利勤            ,"45,000","68,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-02-07,,
4426,利勤            ,"28,000","117,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2023-02-08,,
4426,利勤            ,"43,000","90,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2023-02-09,,
4426,利勤            ,"44,000","142,000","-98,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-109,000",2023-02-10,,
4426,利勤            ,"157,000","35,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2023-02-13,,
4426,利勤            ,"57,000","93,000","-36,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-24,000",2023-02-14,,
4426,利勤            ,"21,000","41,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-02-15,,
4426,利勤            ,"8,000","104,000","-96,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"-145,000",2023-02-16,,
4426,利勤            ,"10,000","23,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2023-02-17,,
4426,利勤            ,"22,000","43,000","-21,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-26,000",2023-02-20,,
4426,利勤            ,"20,000","83,000","-63,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-66,000",2023-02-21,,
4426,利勤            ,"57,000","326,000","-269,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-277,000",2023-02-22,,
4426,利勤            ,"62,000","58,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-02-23,,
4426,利勤            ,"28,000","22,000","6,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,0,2023-02-24,,
4426,利勤            ,"45,000","21,000","24,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"19,000",2023-03-01,,
4426,利勤            ,"46,000","23,000","23,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"16,000",2023-03-02,,
4426,利勤            ,"27,000","70,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-03-03,,
4426,利勤            ,"23,000","170,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2023-03-06,,
4426,利勤            ,"25,000","47,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-03-07,,
4426,利勤            ,"44,000","15,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-03-08,,
4426,利勤            ,"15,000","67,000","-52,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-54,000",2023-03-09,,
4426,利勤            ,"48,000","150,000","-102,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-105,000",2023-03-10,,
4426,利勤            ,"384,000","271,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2023-03-13,,
4426,利勤            ,"66,000","141,000","-75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-76,000",2023-03-14,,
4426,利勤            ,"227,000","102,000","125,000",0,0,0,0,0,0,"109,000","110,000","1,000","109,000",0,0,0,"234,000",2023-03-15,,
4426,利勤            ,"55,000","182,000","-127,000",0,0,0,0,"2,000","-2,000","-19,000",0,"19,000","-19,000",0,0,0,"-148,000",2023-03-16,,
4426,利勤            ,"59,000","62,000","-3,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-12,000",2023-03-17,,
4426,利勤            ,"79,000","22,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-03-20,,
4426,利勤            ,"264,000","19,000","245,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"244,000",2023-03-21,,
4426,利勤            ,"18,000","64,000","-46,000",0,0,0,0,"3,000","-3,000","25,000","25,000",0,"25,000",0,0,0,"-24,000",2023-03-22,,
4426,利勤            ,"28,000","43,000","-15,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"26,000",2023-03-23,,
4426,利勤            ,"54,000","95,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2023-03-24,,
4426,利勤            ,"144,000","29,000","115,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"116,000",2023-03-27,,
4426,利勤            ,"13,000","106,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2023-03-28,,
4426,利勤            ,"39,000","62,000","-23,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-47,000",2023-03-29,,
4426,利勤            ,"25,000","194,000","-169,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-179,000",2023-03-30,,
4426,利勤            ,"29,000","167,000","-138,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-184,000",2023-03-31,,
4426,利勤            ,"20,000","172,000","-152,000",0,0,0,0,"2,000","-2,000","10,000","10,000",0,"10,000",0,0,0,"-144,000",2023-04-06,,
4426,利勤            ,"23,000","98,000","-75,000",0,0,0,0,0,0,"-78,000",0,"78,000","-78,000",0,0,0,"-153,000",2023-04-07,,
4426,利勤            ,"35,000","106,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2023-04-10,,
4426,利勤            ,"29,000","116,000","-87,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-84,000",2023-04-11,,
4426,利勤            ,"50,000","203,000","-153,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-156,000",2023-04-12,,
4426,利勤            ,"122,000","106,000","16,000",0,0,0,0,0,0,"3,258","3,258",0,"3,258",0,0,0,"19,258",2023-04-13,,
4426,利勤            ,"32,000","46,000","-14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-9,000",2023-04-14,,
4426,利勤            ,"18,000","102,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2023-04-17,,
4426,利勤            ,"35,000","108,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2023-04-18,,
4426,利勤            ,"20,000","48,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-04-19,,
4426,利勤            ,"33,000","195,000","-162,000",0,0,0,0,"3,000","-3,000","3,000","3,000",0,"3,000",0,0,0,"-162,000",2023-04-20,,
4426,利勤            ,"57,000","148,000","-91,000",0,0,0,0,"51,000","-51,000",0,0,0,0,0,0,0,"-142,000",2023-04-21,,
4426,利勤            ,"76,000","40,000","36,000",0,0,0,0,"48,000","-48,000","-8,258",0,"8,258","-8,258",0,0,0,"-20,258",2023-04-24,,
4426,利勤            ,"36,000","127,000","-91,000",0,0,0,0,"48,000","-48,000","1,000","1,000",0,"1,000",0,0,0,"-138,000",2023-04-25,,
4426,利勤            ,"166,000","75,000","91,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"102,000",2023-04-26,,
4426,利勤            ,"46,000","40,000","6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,000",2023-04-27,,
4426,利勤            ,"83,000","22,000","61,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"65,000",2023-04-28,,
4426,利勤            ,"3,000","30,000","-27,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-30,000",2023-05-02,,
4426,利勤            ,"34,000","24,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2023-05-03,,
4426,利勤            ,"54,000","19,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2023-05-04,,
4426,利勤            ,"67,000","10,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-05-05,,
4426,利勤            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-05-08,,
4426,利勤            ,"9,000","52,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-05-09,,
4426,利勤            ,"32,000","20,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-05-10,,
4426,利勤            ,"146,000","440,000","-294,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-294,000",2023-05-11,,
4426,利勤            ,"94,000","87,000","7,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"6,000",2023-05-12,,
4426,利勤            ,"15,000","50,000","-35,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-31,000",2023-05-15,,
4426,利勤            ,"55,000","22,000","33,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"46,000",2023-05-16,,
4426,利勤            ,"108,000","107,000","1,000",0,0,0,0,0,0,"83,000","83,000",0,"83,000",0,0,0,"84,000",2023-05-17,,
4426,利勤            ,"54,000","81,000","-27,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-9,000",2023-05-18,,
4426,利勤            ,"24,000","26,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-05-19,,
4426,利勤            ,"153,000","22,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2023-05-22,,
4426,利勤            ,"187,000","28,000","159,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"160,000",2023-05-23,,
4426,利勤            ,"45,000","101,000","-56,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-55,000",2023-05-24,,
4426,利勤            ,"8,000","91,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2023-05-25,,
4426,利勤            ,0,"126,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2023-05-26,,
4426,利勤            ,"38,000","15,000","23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"21,000",2023-05-29,,
4426,利勤            ,"23,000","8,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-05-30,,
4426,利勤            ,"11,000","25,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-05-31,,
4426,利勤            ,"52,000","22,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-06-01,,
4426,利勤            ,"47,000","19,000","28,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"33,000",2023-06-02,,
4426,利勤            ,"29,000","12,000","17,000",0,0,0,0,0,0,"5,374","5,374",0,"5,374",0,0,0,"22,374",2023-06-05,,
4426,利勤            ,"19,000","13,000","6,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"5,000",2023-06-06,,
4426,利勤            ,"116,000","22,000","94,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"88,000",2023-06-07,,
4426,利勤            ,"110,000","97,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2023-06-08,,
4426,利勤            ,"93,000","175,000","-82,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-78,000",2023-06-09,,
4426,利勤            ,"84,000","86,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2023-06-12,,
4426,利勤            ,"81,000","58,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2023-06-13,,
4426,利勤            ,"19,000","28,000","-9,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,0,2023-06-14,,
4426,利勤            ,"42,000","35,000","7,000",0,0,0,0,0,0,"15,000","17,000","2,000","15,000",0,0,0,"22,000",2023-06-15,,
4426,利勤            ,"15,000","53,000","-38,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-78,000",2023-06-16,,
4426,利勤            ,"17,000","15,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-06-19,,
4426,利勤            ,"57,000","12,000","45,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"43,000",2023-06-20,,
4426,利勤            ,"55,000","54,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2023-06-21,,
4426,利勤            ,"11,000","15,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2023-06-26,,
4426,利勤            ,"10,000","82,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2023-06-27,,
4426,利勤            ,"21,000","11,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-06-28,,
4426,利勤            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-06-29,,
4426,利勤            ,"58,000","12,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-06-30,,
4426,利勤            ,"76,000","63,000","13,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"19,000",2023-07-03,,
4426,利勤            ,"68,000","12,000","56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"54,000",2023-07-04,,
4426,利勤            ,"21,000","19,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2023-07-05,,
4426,利勤            ,"28,000","36,000","-8,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-17,000",2023-07-06,,
4426,利勤            ,"11,000","44,000","-33,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-39,000",2023-07-07,,
4426,利勤            ,"29,000","46,000","-17,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-24,000",2023-07-10,,
4426,利勤            ,"23,000","38,000","-15,000",0,0,0,0,0,0,"-8,000","18,000","26,000","-8,000",0,0,0,"-23,000",2023-07-11,,
4426,利勤            ,"16,000","23,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-07-12,,
4426,利勤            ,"37,000",0,"37,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"32,000",2023-07-13,,
4426,利勤            ,"22,000","13,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-07-14,,
4426,利勤            ,"23,000","5,000","18,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"15,000",2023-07-17,,
4426,利勤            ,"7,000","7,000",0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2023-07-18,,
4426,利勤            ,"9,000","55,000","-46,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-48,000",2023-07-19,,
4426,利勤            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-07-20,,
4426,利勤            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-07-21,,
4426,利勤            ,"10,000","84,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2023-07-24,,
4426,利勤            ,"1,000","35,000","-34,000",0,0,0,0,0,0,"-4,069",0,"4,069","-4,069",0,0,0,"-38,069",2023-07-25,,
4426,利勤            ,"7,000","34,000","-27,000",0,0,0,0,0,0,-305,0,305,-305,0,0,0,"-27,305",2023-07-26,,
4426,利勤            ,"55,000","7,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-07-27,,
4426,利勤            ,"33,000","6,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-07-28,,
4426,利勤            ,"24,000","2,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-07-31,,
4426,利勤            ,"10,000","6,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2023-08-01,,
4426,利勤            ,"8,000","64,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2023-08-02,,
4426,利勤            ,"73,000","15,000","58,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"56,000",2023-08-04,,
4426,利勤            ,"19,000","21,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2023-08-07,,
4426,利勤            ,"11,000","18,000","-7,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-6,000",2023-08-08,,
4426,利勤            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-08-09,,
4426,利勤            ,"13,000","66,000","-53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-52,000",2023-08-10,,
4426,利勤            ,"15,000","69,000","-54,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-52,000",2023-08-11,,
4426,利勤            ,"24,000","150,000","-126,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-126,000",2023-08-14,,
4426,利勤            ,"19,000","19,998",-998,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,998",2023-08-15,,
4426,利勤            ,"36,000","10,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-08-16,,
4426,利勤            ,"78,000","12,000","66,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"62,000",2023-08-17,,
4426,利勤            ,"98,000","31,000","67,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"69,000",2023-08-18,,
4426,利勤            ,"13,000","22,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2023-08-21,,
4426,利勤            ,"6,000","37,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2023-08-22,,
4426,利勤            ,"13,000","5,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2023-08-23,,
4426,利勤            ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-08-24,,
