證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1417,嘉裕            ,"685,000","229,000","456,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"456,000",2020-10-22
1417,嘉裕            ,"137,000","83,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-10-23
1417,嘉裕            ,"274,000","57,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2020-10-26
1417,嘉裕            ,"71,000","44,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-10-27
1417,嘉裕            ,"121,000","346,000","-225,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-226,000",2020-10-28
1417,嘉裕            ,"97,000","56,000","41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"42,000",2020-10-29
1417,嘉裕            ,"95,000","135,000","-40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-39,000",2020-10-30
1417,嘉裕            ,"302,000","253,000","49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"48,000",2020-11-02
1417,嘉裕            ,"194,000","33,000","161,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"159,000",2020-11-03
1417,嘉裕            ,"65,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-04
1417,嘉裕            ,"194,046","144,000","50,046",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"51,046",2020-11-05
1417,嘉裕            ,"760,000","238,000","522,000",0,0,0,"73,000",0,"73,000",0,0,0,0,0,0,0,"595,000",2020-11-06
1417,嘉裕            ,"159,000","660,000","-501,000",0,0,0,0,0,0,"1,100","1,100",0,"1,100",0,0,0,"-499,900",2020-11-09
1417,嘉裕            ,"521,000","269,000","252,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"254,000",2020-11-10
1417,嘉裕            ,"546,000","6,000","540,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"541,000",2020-11-11
1417,嘉裕            ,"475,000","1,050,000","-575,000",0,0,0,0,0,0,-56,"1,000","1,056",-56,0,0,0,"-575,056",2020-11-12
1417,嘉裕            ,"81,000","60,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-11-13
1417,嘉裕            ,"234,000","162,000","72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"73,000",2020-11-16
1417,嘉裕            ,"231,000","9,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2020-11-17
1417,嘉裕            ,"208,000","9,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2020-11-18
1417,嘉裕            ,"288,000","106,499","181,501",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"181,498",2020-11-19
1417,嘉裕            ,"179,000","51,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-11-20
1417,嘉裕            ,"583,000","103,000","480,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"481,000",2020-11-23
1417,嘉裕            ,"303,000","235,000","68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"67,000",2020-11-24
1417,嘉裕            ,"108,000","127,000","-19,000",0,0,0,0,0,0,-41,0,41,-41,0,0,0,"-19,041",2020-11-25
1417,嘉裕            ,"222,000","85,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2020-11-26
1417,嘉裕            ,"230,000","48,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2020-11-27
1417,嘉裕            ,"726,001","216,000","510,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"510,001",2020-11-30
1417,嘉裕            ,"68,000","86,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-12-01
1417,嘉裕            ,"30,000","246,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2020-12-02
1417,嘉裕            ,"39,000","135,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2020-12-03
1417,嘉裕            ,"30,000","148,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2020-12-04
1417,嘉裕            ,"36,000","261,000","-225,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-225,000",2020-12-07
1417,嘉裕            ,"89,000","115,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-12-08
1417,嘉裕            ,"59,000","194,000","-135,000",0,0,0,0,"73,000","-73,000","1,000","1,000",0,"1,000",0,0,0,"-207,000",2020-12-09
1417,嘉裕            ,"179,000","390,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2020-12-10
1417,嘉裕            ,"79,000","770,000","-691,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-690,000",2020-12-11
1417,嘉裕            ,"15,000","62,000","-47,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-47,000",2020-12-14
1417,嘉裕            ,"20,000","211,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2020-12-15
1417,嘉裕            ,"107,000","45,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2020-12-16
1417,嘉裕            ,"59,000","66,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-12-17
1417,嘉裕            ,"98,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-18
1417,嘉裕            ,"209,000","230,000","-21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-23,000",2020-12-21
1417,嘉裕            ,"174,000","136,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-12-22
1417,嘉裕            ,"106,000","156,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-12-23
1417,嘉裕            ,"632,000","846,000","-214,000",0,0,0,0,0,0,22,22,0,22,0,0,0,"-213,978",2020-12-24
1417,嘉裕            ,"94,000","200,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2020-12-25
1417,嘉裕            ,"86,000","91,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2020-12-28
1417,嘉裕            ,"195,000","29,000","166,000",0,0,0,0,0,0,-22,0,22,-22,0,0,0,"165,978",2020-12-29
1417,嘉裕            ,"133,000","19,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2020-12-30
1417,嘉裕            ,"48,000","91,000","-43,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-44,000",2020-12-31
1417,嘉裕            ,"296,000","475,000","-179,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-180,000",2021-01-04
1417,嘉裕            ,"276,000","83,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2021-01-05
1417,嘉裕            ,"100,000","129,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-01-06
1417,嘉裕            ,"150,000","17,000","133,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"134,000",2021-01-07
1417,嘉裕            ,"158,000","73,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2021-01-08
1417,嘉裕            ,"203,000","390,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2021-01-11
1417,嘉裕            ,"114,000","153,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-01-12
1417,嘉裕            ,"108,000","29,000","79,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"82,000",2021-01-13
1417,嘉裕            ,"111,000","53,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2021-01-14
1417,嘉裕            ,"110,000","193,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2021-01-15
1417,嘉裕            ,"244,000","114,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2021-01-18
1417,嘉裕            ,"77,000","32,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-01-19
1417,嘉裕            ,"51,000","341,000","-290,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","-296,000",2021-01-20
1417,嘉裕            ,"17,001","134,000","-116,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,999",2021-01-21
1417,嘉裕            ,"70,000","100,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2021-01-22
1417,嘉裕            ,"91,000","59,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-01-25
1417,嘉裕            ,"56,000","73,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2021-01-26
1417,嘉裕            ,"60,000","21,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-01-27
1417,嘉裕            ,"95,000","41,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-01-28
1417,嘉裕            ,"85,000","89,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-01-29
1417,嘉裕            ,"70,000","68,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2021-02-01
1417,嘉裕            ,"231,000","53,000","178,000",0,0,0,0,0,0,"-16,000","4,000","20,000","-16,000",0,0,0,"162,000",2021-02-02
1417,嘉裕            ,"57,000","24,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-02-03
1417,嘉裕            ,"36,000","26,000","10,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-35,000",2021-02-04
1417,嘉裕            ,"62,000","41,000","21,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"18,000",2021-02-05
1417,嘉裕            ,"171,001","50,000","121,001",0,0,0,0,0,0,100,100,0,100,0,0,0,"121,101",2021-02-17
1417,嘉裕            ,"148,000","17,000","131,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"131,000",2021-02-18
1417,嘉裕            ,"261,000","123,000","138,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"128,000",2021-02-19
1417,嘉裕            ,"83,000","51,000","32,000",0,0,0,0,0,0,"-5,019",0,"5,019","-5,019",0,0,0,"26,981",2021-02-22
1417,嘉裕            ,"47,000","40,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-02-23
1417,嘉裕            ,"76,000","141,000","-65,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-62,000",2021-02-24
1417,嘉裕            ,"72,000","144,000","-72,000",0,0,0,0,0,0,"-3,005",0,"3,005","-3,005",0,0,0,"-75,005",2021-02-25
1417,嘉裕            ,"76,000","58,000","18,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"8,000",2021-02-26
1417,嘉裕            ,"35,000","95,000","-60,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-60,002",2021-03-02
1417,嘉裕            ,"116,000","58,000","58,000",0,0,0,0,0,0,"3,998","4,000",2,"3,998",0,0,0,"61,998",2021-03-03
1417,嘉裕            ,"102,000","30,000","72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"71,000",2021-03-04
1417,嘉裕            ,"12,000","9,000","3,000",0,0,0,0,0,0,-46,0,46,-46,0,0,0,"2,954",2021-03-05
1417,嘉裕            ,"99,000","52,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-03-08
1417,嘉裕            ,"308,000","41,000","267,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"266,996",2021-03-09
1417,嘉裕            ,"62,000","25,000","37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"36,000",2021-03-10
1417,嘉裕            ,"95,000","13,000","82,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"88,000",2021-03-11
1417,嘉裕            ,"129,000","32,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2021-03-12
1417,嘉裕            ,"233,000","142,000","91,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"87,000",2021-03-15
1417,嘉裕            ,"285,000","1,220,000","-935,000",0,0,0,0,0,0,"3,978","4,000",22,"3,978",0,0,0,"-931,022",2021-03-16
1417,嘉裕            ,"25,000","293,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2021-03-17
1417,嘉裕            ,"325,000","484,000","-159,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-159,000",2021-03-18
1417,嘉裕            ,"43,000","221,000","-178,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-179,000",2021-03-19
1417,嘉裕            ,"115,000","113,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-03-22
1417,嘉裕            ,"254,000","177,000","77,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"74,000",2021-03-23
1417,嘉裕            ,"856,000","737,000","119,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"119,001",2021-03-24
1417,嘉裕            ,"187,000","1,059,000","-872,000",0,0,0,0,0,0,"2,999","4,000","1,001","2,999",0,0,0,"-869,001",2021-03-25
1417,嘉裕            ,"34,000","54,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2021-03-26
1417,嘉裕            ,"136,000","52,000","84,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"82,000",2021-03-29
1417,嘉裕            ,"316,000","20,000","296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"296,000",2021-03-30
1417,嘉裕            ,"130,000","195,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-03-31
1417,嘉裕            ,"53,000","79,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-04-01
1417,嘉裕            ,"585,000","605,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2021-04-06
1417,嘉裕            ,"48,000","150,000","-102,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-103,000",2021-04-07
1417,嘉裕            ,"103,000","58,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2021-04-08
1417,嘉裕            ,"285,000","158,428","126,572",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,572",2021-04-09
1417,嘉裕            ,"1,326,000","332,071","993,929",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"992,929",2021-04-12
1417,嘉裕            ,"256,078","1,282,000","-1,025,922",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,022,922",2021-04-13
1417,嘉裕            ,"184,000","333,000","-149,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-148,000",2021-04-14
1417,嘉裕            ,"438,001","59,000","379,001",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"380,001",2021-04-15
1417,嘉裕            ,"907,000","177,000","730,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"729,000",2021-04-16
1417,嘉裕            ,"1,192,000","817,000","375,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"372,000",2021-04-19
1417,嘉裕            ,"1,130,000","2,395,000","-1,265,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-1,260,000",2021-04-20
1417,嘉裕            ,"998,000","1,290,000","-292,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-309,000",2021-04-21
1417,嘉裕            ,"1,470,000","1,147,000","323,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"325,000",2021-04-22
1417,嘉裕            ,"586,000","332,000","254,000",0,0,0,0,0,0,"1,004","1,004",0,"1,004",0,0,0,"255,004",2021-04-23
1417,嘉裕            ,"479,000","496,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-04-26
1417,嘉裕            ,"345,000","449,000","-104,000",0,0,0,0,0,0,"-4,004",0,"4,004","-4,004",0,0,0,"-108,004",2021-04-27
1417,嘉裕            ,"630,000","260,000","370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"370,000",2021-04-28
1417,嘉裕            ,"666,000","682,000","-16,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-11,000",2021-04-29
1417,嘉裕            ,"1,331,000","510,000","821,000",0,0,0,0,0,0,"-1,970",30,"2,000","-1,970",0,0,0,"819,030",2021-05-03
1417,嘉裕            ,"1,557,000","1,287,000","270,000",0,0,0,0,0,0,"12,070","20,100","8,030","12,070",0,0,0,"282,070",2021-05-04
1417,嘉裕            ,"1,413,000","166,000","1,247,000",0,0,0,0,0,0,933,"1,003",70,933,0,0,0,"1,247,933",2021-05-05
1417,嘉裕            ,"406,000","661,000","-255,000",0,0,0,0,0,0,-33,0,33,-33,0,0,0,"-255,033",2021-05-06
1417,嘉裕            ,"648,000","233,000","415,000",0,0,0,0,0,0,101,101,0,101,0,0,0,"415,101",2021-05-07
1417,嘉裕            ,"1,252,000","1,035,000","217,000",0,0,0,0,0,0,-101,0,101,-101,0,0,0,"216,899",2021-05-11
1417,嘉裕            ,"4,702,000","6,240,000","-1,538,000",0,0,0,0,0,0,"94,000","105,000","11,000","94,000",0,0,0,"-1,444,000",2021-05-12
1417,嘉裕            ,"1,706,000","3,561,000","-1,855,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-1,864,000",2021-05-13
1417,嘉裕            ,"1,469,000","1,835,000","-366,000",0,0,0,0,0,0,"-61,999",1,"62,000","-61,999",0,0,0,"-427,999",2021-05-14
1417,嘉裕            ,"943,000","993,000","-50,000",0,0,0,0,0,0,"3,999","4,000",1,"3,999",0,0,0,"-46,001",2021-05-17
1417,嘉裕            ,"703,000","528,000","175,000",0,0,0,0,0,0,"116,002","116,002",0,"116,002",0,0,0,"291,002",2021-05-18
1417,嘉裕            ,"1,097,000","426,000","671,000",0,0,0,0,0,0,998,"1,000",2,998,0,0,0,"671,998",2021-05-19
1417,嘉裕            ,"513,000","1,191,000","-678,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-678,000",2021-05-20
1417,嘉裕            ,"1,792,000","896,000","896,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"896,000",2021-05-21
1417,嘉裕            ,"1,344,000","1,815,000","-471,000",0,0,0,0,0,0,"2,002","3,002","1,000","2,002",0,0,0,"-468,998",2021-05-24
1417,嘉裕            ,"1,043,000","2,193,000","-1,150,000",0,0,0,0,0,0,"-3,002",0,"3,002","-3,002",0,0,0,"-1,153,002",2021-05-25
1417,嘉裕            ,"2,103,000","469,000","1,634,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,634,000",2021-05-26
1417,嘉裕            ,"177,000","906,000","-729,000",0,0,0,0,0,0,"-44,000",0,"44,000","-44,000",0,0,0,"-773,000",2021-05-27
1417,嘉裕            ,"1,188,000","317,000","871,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"871,003",2021-05-28
1417,嘉裕            ,"448,000","614,000","-166,000",0,0,0,0,0,0,"4,997","5,000",3,"4,997",0,0,0,"-161,003",2021-05-31
1417,嘉裕            ,"1,783,000","203,000","1,580,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,579,000",2021-06-01
1417,嘉裕            ,"765,000","882,000","-117,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-125,000",2021-06-02
1417,嘉裕            ,"2,148,000","1,500,000","648,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"672,000",2021-06-03
1417,嘉裕            ,"798,000","2,231,000","-1,433,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,433,000",2021-06-04
1417,嘉裕            ,"482,000","350,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2021-06-07
1417,嘉裕            ,"256,000","210,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-06-08
1417,嘉裕            ,"109,000","526,000","-417,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-417,000",2021-06-09
1417,嘉裕            ,"290,000","335,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-06-10
1417,嘉裕            ,"355,000","464,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2021-06-11
1417,嘉裕            ,"432,000","184,000","248,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"261,000",2021-06-15
1417,嘉裕            ,"562,000","699,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2021-06-16
1417,嘉裕            ,"242,000","83,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2021-06-17
1417,嘉裕            ,"125,000","277,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2021-06-18
1417,嘉裕            ,"278,425","103,425","175,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"172,000",2021-06-21
1417,嘉裕            ,"665,000","70,000","595,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"595,000",2021-06-22
1417,嘉裕            ,"177,000","158,000","19,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"19,004",2021-06-23
1417,嘉裕            ,"916,000","25,000","891,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"891,000",2021-06-24
1417,嘉裕            ,"341,000","237,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2021-06-25
1417,嘉裕            ,"245,000","86,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2021-06-28
1417,嘉裕            ,"168,000","283,000","-115,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"-114,996",2021-06-29
1417,嘉裕            ,"1,286,000","179,000","1,107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,107,000",2021-06-30
1417,嘉裕            ,"1,756,000","3,679,000","-1,923,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,923,000",2021-07-01
1417,嘉裕            ,"2,376,000","3,632,000","-1,256,000",0,0,0,0,0,0,-8,0,8,-8,0,0,0,"-1,256,008",2021-07-02
1417,嘉裕            ,"267,000","706,000","-439,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-433,000",2021-07-05
1417,嘉裕            ,"97,000","324,000","-227,000",0,0,0,0,0,0,"94,000","94,000",0,"94,000",0,0,0,"-133,000",2021-07-06
1417,嘉裕            ,"216,000","459,000","-243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-243,000",2021-07-07
1417,嘉裕            ,"527,000","177,000","350,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"350,000",2021-07-08
1417,嘉裕            ,"131,000","213,000","-82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-83,000",2021-07-09
1417,嘉裕            ,"41,000","312,000","-271,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-270,000",2021-07-12
1417,嘉裕            ,"91,000","332,000","-241,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-237,000",2021-07-13
1417,嘉裕            ,"276,000","188,000","88,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"91,000",2021-07-14
1417,嘉裕            ,"470,000","80,000","390,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"390,000",2021-07-15
1417,嘉裕            ,"108,000","133,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-07-16
1417,嘉裕            ,"118,000","97,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-07-19
1417,嘉裕            ,"424,000","658,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2021-07-20
1417,嘉裕            ,"41,000","245,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2021-07-21
1417,嘉裕            ,"195,000","92,000","103,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"107,000",2021-07-22
1417,嘉裕            ,"586,000","24,000","562,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"562,000",2021-07-23
1417,嘉裕            ,"122,500","313,000","-190,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,500",2021-07-26
1417,嘉裕            ,"147,500","198,000","-50,500",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-48,500",2021-07-27
1417,嘉裕            ,"155,000","149,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2021-07-28
1417,嘉裕            ,"314,000","16,000","298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"298,000",2021-07-29
1417,嘉裕            ,"70,000","279,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2021-07-30
1417,嘉裕            ,"151,000","109,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-08-02
1417,嘉裕            ,"5,000","101,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2021-08-03
1417,嘉裕            ,"110,000","55,000","55,000",0,0,0,0,0,0,"8,000","1,000",0,"1,000","7,000",0,"7,000","63,000",2021-08-04
1417,嘉裕            ,"19,000","287,000","-268,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-267,000",2021-08-05
1417,嘉裕            ,"206,000","59,000","147,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"145,000",2021-08-06
1417,嘉裕            ,"10,000","37,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-08-09
1417,嘉裕            ,"31,000","97,000","-66,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-51,000",2021-08-10
1417,嘉裕            ,"74,500","136,000","-61,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,500",2021-08-11
1417,嘉裕            ,"62,000","75,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2021-08-12
1417,嘉裕            ,"50,500","238,000","-187,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,500",2021-08-13
1417,嘉裕            ,"256,427","206,000","50,427",0,0,0,0,0,0,"-219,000",0,"219,000","-219,000",0,0,0,"-168,573",2021-08-16
1417,嘉裕            ,"146,073","94,000","52,073",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,073",2021-08-17
1417,嘉裕            ,"201,000","55,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2021-08-18
1417,嘉裕            ,"37,000","246,000","-209,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-211,000",2021-08-19
