證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
8033,雷虎            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-09-10,,
8033,雷虎            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-09-11,,
8033,雷虎            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-09-14,,
8033,雷虎            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-09-15,,
8033,雷虎            ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-09-16,,
8033,雷虎            ,"54,000","16,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-09-17,,
8033,雷虎            ,"141,000","67,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-09-18,,
8033,雷虎            ,"50,000","17,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-09-21,,
8033,雷虎            ,"8,000","15,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-22,,
8033,雷虎            ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-09-23,,
8033,雷虎            ,"5,000","80,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-09-24,,
8033,雷虎            ,"3,000","44,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-09-25,,
8033,雷虎            ,"33,000","6,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-09-28,,
8033,雷虎            ,"64,000","5,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-09-29,,
8033,雷虎            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-09-30,,
8033,雷虎            ,"56,000","1,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-10-05,,
8033,雷虎            ,"59,000","1,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-10-06,,
8033,雷虎            ,"35,000",0,"35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-10-07,,
8033,雷虎            ,"55,000","41,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-10-08,,
8033,雷虎            ,"32,000","15,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-10-12,,
8033,雷虎            ,"1,000","76,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-10-13,,
8033,雷虎            ,"38,000","25,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-10-14,,
8033,雷虎            ,"35,000","18,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-10-15,,
8033,雷虎            ,"16,000","11,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-10-16,,
8033,雷虎            ,"9,000","32,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-10-19,,
8033,雷虎            ,0,"21,000","-21,000",0,0,0,0,140,-140,0,0,0,0,0,0,0,"-21,140",2020-10-20,,
8033,雷虎            ,"7,000","30,000","-23,000",0,0,0,0,"9,207","-9,207",0,0,0,0,0,0,0,"-32,207",2020-10-21,,
8033,雷虎            ,"5,000","33,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-10-22,,
8033,雷虎            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-10-26,,
8033,雷虎            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-27,,
8033,雷虎            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-10-29,,
8033,雷虎            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-10-30,,
8033,雷虎            ,"3,046","4,000",-954,0,0,0,0,0,0,0,0,0,0,0,0,0,-954,2020-11-02,,
8033,雷虎            ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-11-03,,
8033,雷虎            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-11-04,,
8033,雷虎            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-11-05,,
8033,雷虎            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-11-06,,
8033,雷虎            ,"17,000",0,"17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2020-11-09,,
8033,雷虎            ,"20,000","26,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-11-10,,
8033,雷虎            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-11-11,,
8033,雷虎            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-11-12,,
8033,雷虎            ,"12,000","21,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-11-13,,
8033,雷虎            ,"15,000","42,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2020-11-16,,
8033,雷虎            ,"27,000","2,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-11-17,,
8033,雷虎            ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-11-18,,
8033,雷虎            ,"28,000",0,"28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-11-19,,
8033,雷虎            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-11-20,,
8033,雷虎            ,"28,000",0,"28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-11-23,,
8033,雷虎            ,"12,000","7,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-11-24,,
8033,雷虎            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-11-25,,
8033,雷虎            ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-11-26,,
8033,雷虎            ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-11-27,,
8033,雷虎            ,"23,001","2,000","21,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,001",2020-11-30,,
8033,雷虎            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-12-01,,
8033,雷虎            ,"186,000","23,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2020-12-02,,
8033,雷虎            ,"30,000","168,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-12-03,,
8033,雷虎            ,"58,000",0,"58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-12-04,,
8033,雷虎            ,"20,000","24,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-12-07,,
8033,雷虎            ,"48,000","8,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-12-08,,
8033,雷虎            ,"32,000","101,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-12-09,,
8033,雷虎            ,"37,000","65,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-12-10,,
8033,雷虎            ,"63,000","21,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-12-11,,
8033,雷虎            ,"31,000","13,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-12-14,,
8033,雷虎            ,"15,000","62,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-12-15,,
8033,雷虎            ,"115,000","3,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2020-12-16,,
8033,雷虎            ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-17,,
8033,雷虎            ,"17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-18,,
8033,雷虎            ,"423,000","31,000","392,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"392,000",2020-12-21,,
8033,雷虎            ,"46,000","407,000","-361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,000",2020-12-22,,
8033,雷虎            ,"9,000","218,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2020-12-23,,
8033,雷虎            ,"186,000","77,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-12-24,,
8033,雷虎            ,"117,000","151,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-12-25,,
8033,雷虎            ,"59,000","274,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2020-12-28,,
8033,雷虎            ,"35,000","96,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-12-29,,
8033,雷虎            ,"49,000","23,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-12-30,,
8033,雷虎            ,"279,000","22,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2020-12-31,,
8033,雷虎            ,"13,000","253,000","-240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-240,000",2021-01-04,,
8033,雷虎            ,"41,000","36,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-01-05,,
8033,雷虎            ,"211,000","74,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-01-06,,
8033,雷虎            ,"126,000","26,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2021-01-07,,
8033,雷虎            ,"370,000","154,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2021-01-08,,
8033,雷虎            ,"23,000","75,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-01-11,,
8033,雷虎            ,"113,000","252,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2021-01-12,,
8033,雷虎            ,"149,000","3,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2021-01-13,,
8033,雷虎            ,"54,000","129,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-01-14,,
8033,雷虎            ,"269,000","87,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2021-01-15,,
8033,雷虎            ,"451,000","61,000","390,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"390,000",2021-01-18,,
8033,雷虎            ,"737,000","663,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2021-01-19,,
8033,雷虎            ,"303,100","754,000","-450,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-450,900",2021-01-20,,
8033,雷虎            ,"685,001","573,000","112,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,001",2021-01-21,,
8033,雷虎            ,"304,000","474,100","-170,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,100",2021-01-22,,
8033,雷虎            ,"326,000","259,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-01-25,,
8033,雷虎            ,"626,000","184,000","442,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"442,000",2021-01-26,,
8033,雷虎            ,"446,000","235,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2021-01-27,,
8033,雷虎            ,"1,225,000","36,000","1,189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,189,000",2021-01-28,,
8033,雷虎            ,"1,824,000","444,000","1,380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,380,000",2021-01-29,,
8033,雷虎            ,"820,000","2,035,000","-1,215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,215,000",2021-02-01,,
8033,雷虎            ,"1,092,000","743,000","349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"349,000",2021-02-02,,
8033,雷虎            ,"737,000","706,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-02-03,,
8033,雷虎            ,"744,000","1,244,000","-500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-500,000",2021-02-04,,
8033,雷虎            ,"609,000","777,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2021-02-05,,
8033,雷虎            ,"191,001","262,000","-70,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,999",2021-02-17,,
8033,雷虎            ,"741,000","531,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2021-02-18,,
8033,雷虎            ,"180,000","1,165,000","-985,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-985,000",2021-02-19,,
8033,雷虎            ,"529,000","343,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2021-02-22,,
8033,雷虎            ,"106,000","561,000","-455,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-455,000",2021-02-23,,
8033,雷虎            ,"18,000","850,000","-832,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-832,000",2021-02-24,,
8033,雷虎            ,"350,000","371,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-02-25,,
8033,雷虎            ,"45,000","163,330","-118,330",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,330",2021-02-26,,
8033,雷虎            ,"72,000","291,000","-219,000",0,0,0,"180,000",0,"180,000",0,0,0,0,0,0,0,"-39,000",2021-03-02,,
8033,雷虎            ,"434,000","95,000","339,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"339,000",2021-03-03,,
8033,雷虎            ,"33,000","197,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2021-03-04,,
8033,雷虎            ,"44,000","49,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-03-05,,
8033,雷虎            ,"55,000","185,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2021-03-08,,
8033,雷虎            ,"432,000","76,000","356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"356,000",2021-03-09,,
8033,雷虎            ,"341,000","54,000","287,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"287,000",2021-03-10,,
8033,雷虎            ,"612,100","413,000","199,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,100",2021-03-11,,
8033,雷虎            ,"110,000","923,600","-813,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-813,600",2021-03-12,,
8033,雷虎            ,"20,000","110,267","-90,267",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,267",2021-03-15,,
8033,雷虎            ,"6,000","108,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2021-03-16,,
8033,雷虎            ,"72,000","52,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-03-17,,
8033,雷虎            ,"218,000","51,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2021-03-18,,
8033,雷虎            ,"231,000","127,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2021-03-19,,
8033,雷虎            ,"143,000","171,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-03-22,,
8033,雷虎            ,"460,000","133,000","327,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"327,000",2021-03-23,,
8033,雷虎            ,"330,000","465,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2021-03-24,,
8033,雷虎            ,"257,000","554,000","-297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-297,000",2021-03-25,,
8033,雷虎            ,"154,000","82,233","71,767",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,767",2021-03-26,,
8033,雷虎            ,"13,000","127,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2021-03-29,,
8033,雷虎            ,"69,000","25,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-03-30,,
8033,雷虎            ,"110,000","31,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2021-03-31,,
8033,雷虎            ,"94,000","30,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2021-04-01,,
8033,雷虎            ,"172,000","33,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2021-04-06,,
8033,雷虎            ,"637,000","144,000","493,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"493,000",2021-04-07,,
8033,雷虎            ,"65,000","736,000","-671,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-671,000",2021-04-08,,
8033,雷虎            ,"230,000","108,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2021-04-09,,
8033,雷虎            ,"948,050","224,000","724,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"724,050",2021-04-12,,
8033,雷虎            ,"150,050","830,000","-679,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-679,950",2021-04-13,,
8033,雷虎            ,"463,000","224,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2021-04-14,,
8033,雷虎            ,"239,000","77,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2021-04-15,,
8033,雷虎            ,"318,000","149,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2021-04-16,,
8033,雷虎            ,"1,535,000","241,000","1,294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,294,000",2021-04-19,,
8033,雷虎            ,"674,000","502,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2021-04-20,,
8033,雷虎            ,"1,278,050","281,000","997,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"997,050",2021-04-21,,
8033,雷虎            ,"421,000","1,106,000","-685,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-685,000",2021-04-22,,
8033,雷虎            ,"165,000","626,000","-461,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-461,000",2021-04-23,,
8033,雷虎            ,"61,000","437,000","-376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-376,000",2021-04-26,,
8033,雷虎            ,"31,000","481,000","-450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-450,000",2021-04-27,,
8033,雷虎            ,"115,000","190,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-04-28,,
8033,雷虎            ,"45,000","525,000","-480,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-480,000",2021-04-29,,
8033,雷虎            ,"248,000","156,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2021-05-03,,
8033,雷虎            ,"377,000","249,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2021-05-04,,
8033,雷虎            ,"253,000","241,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-05-05,,
8033,雷虎            ,"76,050","319,000","-242,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,950",2021-05-06,,
8033,雷虎            ,"226,000","59,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2021-05-07,,
8033,雷虎            ,"33,000","142,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2021-05-10,,
8033,雷虎            ,"187,000","182,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-05-11,,
8033,雷虎            ,"366,000","227,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2021-05-12,,
8033,雷虎            ,"666,000","247,000","419,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"419,000",2021-05-13,,
8033,雷虎            ,"268,000","492,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2021-05-14,,
8033,雷虎            ,"651,000","262,000","389,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"389,000",2021-05-17,,
8033,雷虎            ,"943,000","79,000","864,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"864,000",2021-05-18,,
8033,雷虎            ,"416,000","193,000","223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,000",2021-05-19,,
8033,雷虎            ,"160,000","217,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-05-20,,
8033,雷虎            ,"452,000","58,000","394,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"394,000",2021-05-21,,
8033,雷虎            ,"189,000","69,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2021-05-24,,
8033,雷虎            ,"129,249","106,249","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-05-25,,
8033,雷虎            ,"199,000","55,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2021-05-26,,
8033,雷虎            ,"75,000","85,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-05-27,,
8033,雷虎            ,"25,000","11,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-05-28,,
8033,雷虎            ,"82,000","792,000","-710,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-710,000",2021-05-31,,
8033,雷虎            ,"118,000","216,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-06-01,,
8033,雷虎            ,"63,000","157,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-06-02,,
8033,雷虎            ,"123,000","34,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2021-06-03,,
8033,雷虎            ,"91,000","146,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-06-04,,
8033,雷虎            ,"179,000","127,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-06-07,,
8033,雷虎            ,"16,000","78,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-06-08,,
8033,雷虎            ,"51,000","76,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-06-09,,
8033,雷虎            ,"76,000","114,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-06-10,,
8033,雷虎            ,"22,000","189,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2021-06-11,,
8033,雷虎            ,"23,000","81,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-06-15,,
8033,雷虎            ,"15,000","173,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2021-06-16,,
8033,雷虎            ,"518,000","219,000","299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"299,000",2021-06-17,,
8033,雷虎            ,"6,000","645,000","-639,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-639,000",2021-06-18,,
8033,雷虎            ,"69,000","159,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-06-21,,
8033,雷虎            ,"16,000","111,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-06-22,,
8033,雷虎            ,"107,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-23,,
8033,雷虎            ,"170,000","63,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2021-06-24,,
8033,雷虎            ,"102,000","127,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-06-25,,
8033,雷虎            ,"206,000","342,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2021-06-28,,
8033,雷虎            ,"13,000","534,000","-521,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-521,000",2021-06-29,,
8033,雷虎            ,"37,000","62,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-06-30,,
8033,雷虎            ,"9,000","140,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2021-07-01,,
8033,雷虎            ,"46,000","78,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-07-02,,
8033,雷虎            ,"41,000","63,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-07-05,,
8033,雷虎            ,"110,000","120,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-07-06,,
8033,雷虎            ,"8,000","103,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-07-07,,
8033,雷虎            ,"110,000","164,000","-54,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-64,000",2021-07-08,,
8033,雷虎            ,"99,000","266,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2021-07-09,,
8033,雷虎            ,"11,000","105,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-07-12,,
8033,雷虎            ,"40,000","105,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-07-13,,
8033,雷虎            ,"11,000","82,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2021-07-14,,
8033,雷虎            ,"14,000","75,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-07-15,,
8033,雷虎            ,"153,000","132,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-07-16,,
8033,雷虎            ,0,"150,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2021-07-19,,
8033,雷虎            ,"30,000","40,512","-10,512",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,512",2021-07-20,,
8033,雷虎            ,"2,000","136,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2021-07-21,,
8033,雷虎            ,"77,000","13,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2021-07-22,,
8033,雷虎            ,"92,000","24,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-07-23,,
8033,雷虎            ,"19,000","67,736","-48,736",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,736",2021-07-26,,
8033,雷虎            ,"86,000","32,000","54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,000",2021-07-27,,
8033,雷虎            ,"55,000","89,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-07-28,,
8033,雷虎            ,"2,000","30,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-07-29,,
8033,雷虎            ,"18,000","35,000","-17,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-30,000",2021-07-30,,
