證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2380,虹光            ,"526,000","1,316,000","-790,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-790,000",2021-04-21
2380,虹光            ,"1,073,000","343,000","730,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"730,000",2021-04-22
2380,虹光            ,"1,712,000","585,000","1,127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,127,000",2021-04-23
2380,虹光            ,"435,000","904,000","-469,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-469,000",2021-04-26
2380,虹光            ,"374,000","391,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-04-27
2380,虹光            ,"795,000","268,000","527,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"527,000",2021-04-28
2380,虹光            ,"434,000","348,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2021-04-29
2380,虹光            ,"898,000","230,000","668,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"668,000",2021-05-03
2380,虹光            ,"1,278,000","1,152,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2021-05-04
2380,虹光            ,"631,000","501,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2021-05-05
2380,虹光            ,"374,000","542,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2021-05-06
2380,虹光            ,"678,000","223,000","455,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"455,000",2021-05-07
2380,虹光            ,"172,000","1,366,000","-1,194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,194,000",2021-05-10
2380,虹光            ,"635,000","420,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2021-05-11
2380,虹光            ,"436,000","441,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-05-12
2380,虹光            ,"714,000","562,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2021-05-13
2380,虹光            ,"1,082,000","362,000","720,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"720,000",2021-05-14
2380,虹光            ,"327,000","789,000","-462,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-462,000",2021-05-17
2380,虹光            ,"473,000","617,000","-144,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-143,000",2021-05-18
2380,虹光            ,"277,000","759,000","-482,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-483,000",2021-05-19
2380,虹光            ,"448,000","197,000","251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"251,000",2021-05-20
2380,虹光            ,"200,000","401,000","-201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-201,000",2021-05-21
2380,虹光            ,"490,000","97,000","393,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"393,000",2021-05-24
2380,虹光            ,"256,680","452,680","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2021-05-25
2380,虹光            ,"208,000","448,000","-240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-240,000",2021-05-26
2380,虹光            ,"199,000","197,020","1,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,980",2021-05-27
2380,虹光            ,"419,000","290,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2021-05-28
2380,虹光            ,"72,000","531,000","-459,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-459,000",2021-05-31
2380,虹光            ,"380,000","199,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2021-06-01
2380,虹光            ,"158,000","1,262,000","-1,104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,104,000",2021-06-02
2380,虹光            ,"28,000","358,000","-330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-330,000",2021-06-03
2380,虹光            ,"31,000","387,000","-356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-356,000",2021-06-04
2380,虹光            ,"217,000","278,476","-61,476",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,476",2021-06-07
2380,虹光            ,"276,000","529,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2021-06-08
2380,虹光            ,"128,000","516,000","-388,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-388,000",2021-06-09
2380,虹光            ,"268,000","230,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-06-10
2380,虹光            ,"74,000","309,000","-235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,000",2021-06-11
2380,虹光            ,"293,000","124,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2021-06-15
2380,虹光            ,"128,000","592,000","-464,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-464,000",2021-06-16
2380,虹光            ,"186,000","67,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2021-06-17
2380,虹光            ,"358,000","261,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2021-06-18
2380,虹光            ,"49,000","740,000","-691,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-691,000",2021-06-21
2380,虹光            ,"122,000","183,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-06-22
2380,虹光            ,"161,000","317,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2021-06-23
2380,虹光            ,"173,000","146,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-06-24
2380,虹光            ,"58,000","184,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2021-06-25
2380,虹光            ,"101,000","125,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-06-28
2380,虹光            ,"62,000","705,000","-643,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-643,000",2021-06-29
2380,虹光            ,"175,000","95,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2021-06-30
2380,虹光            ,"140,000","283,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2021-07-01
2380,虹光            ,"107,000","98,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-07-02
2380,虹光            ,"741,000","205,000","536,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"536,000",2021-07-05
2380,虹光            ,"7,082","742,000","-734,918",0,0,0,0,0,0,0,0,0,0,0,0,0,"-734,918",2021-07-06
2380,虹光            ,"87,000","685,000","-598,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-598,000",2021-07-07
2380,虹光            ,"166,000","178,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-07-08
2380,虹光            ,"150,000","141,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-07-09
2380,虹光            ,"106,000","172,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-07-12
2380,虹光            ,"27,000","371,000","-344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-344,000",2021-07-13
2380,虹光            ,"138,000","139,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-07-14
2380,虹光            ,"211,000","33,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2021-07-15
2380,虹光            ,"170,000","65,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2021-07-16
2380,虹光            ,"13,000","114,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2021-07-19
2380,虹光            ,"48,000","113,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-07-20
2380,虹光            ,"72,000","106,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-07-21
2380,虹光            ,"182,000","41,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2021-07-22
2380,虹光            ,"381,000","86,000","295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"295,000",2021-07-23
2380,虹光            ,"115,000","271,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2021-07-26
2380,虹光            ,"9,000","263,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2021-07-27
2380,虹光            ,"22,000","113,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2021-07-28
2380,虹光            ,"1,000","42,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-07-29
2380,虹光            ,"28,000","10,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-07-30
2380,虹光            ,"134,000","26,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-08-02
2380,虹光            ,"64,000","422,000","-358,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-358,000",2021-08-03
2380,虹光            ,"186,000","72,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2021-08-04
2380,虹光            ,"29,000","50,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-08-05
2380,虹光            ,"37,000","23,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-08-06
2380,虹光            ,"96,000","40,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-08-09
2380,虹光            ,0,"44,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-08-10
2380,虹光            ,"55,000","110,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-08-11
2380,虹光            ,"60,000","13,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-08-12
2380,虹光            ,"64,000","35,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-08-13
2380,虹光            ,"60,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-08-16
2380,虹光            ,"11,000","46,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-08-17
2380,虹光            ,"21,000","5,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-08-18
2380,虹光            ,"20,000","29,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-08-19
2380,虹光            ,"37,000","61,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-08-20
2380,虹光            ,"132,000","16,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-08-23
2380,虹光            ,"54,000","14,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-08-24
2380,虹光            ,"132,000","10,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2021-08-25
2380,虹光            ,"59,000","18,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-08-26
2380,虹光            ,"113,000","17,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-08-27
2380,虹光            ,"38,000","7,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-08-30
2380,虹光            ,"141,000","52,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2021-08-31
2380,虹光            ,"48,000","104,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-09-01
2380,虹光            ,"1,000","88,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2021-09-02
2380,虹光            ,"16,000","58,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-09-03
2380,虹光            ,"23,000","88,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-09-06
2380,虹光            ,"98,000","50,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-09-07
2380,虹光            ,0,"124,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2021-09-08
2380,虹光            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-09
2380,虹光            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-09-10
2380,虹光            ,"54,000","8,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-09-13
2380,虹光            ,"47,000","16,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-09-14
2380,虹光            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-09-15
2380,虹光            ,0,"51,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-09-16
2380,虹光            ,"7,000","28,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-09-17
2380,虹光            ,"29,000","44,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-09-22
2380,虹光            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-09-23
2380,虹光            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-09-24
2380,虹光            ,"151,000","2,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2021-09-27
2380,虹光            ,"15,000","28,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-09-28
2380,虹光            ,"6,000","143,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2021-09-29
2380,虹光            ,"45,000","17,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-09-30
2380,虹光            ,"6,000","56,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-10-01
2380,虹光            ,"51,000","9,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-10-04
2380,虹光            ,"277,052","15,000","262,052",0,0,0,0,0,0,0,0,0,0,0,0,0,"262,052",2021-10-05
2380,虹光            ,"2,000","89,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2021-10-06
2380,虹光            ,"200,000",0,"200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2021-10-07
2380,虹光            ,"135,000","40,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2021-10-08
2380,虹光            ,"23,053","92,000","-68,947",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,947",2021-10-12
2380,虹光            ,"22,000","227,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2021-10-13
2380,虹光            ,"18,116","47,000","-28,884",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,884",2021-10-14
2380,虹光            ,"135,000","13,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2021-10-15
2380,虹光            ,"183,000","62,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2021-10-18
2380,虹光            ,"131,000","12,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2021-10-19
2380,虹光            ,"95,000","317,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2021-10-20
2380,虹光            ,"64,000","268,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2021-10-21
2380,虹光            ,"41,000","55,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-10-22
2380,虹光            ,"25,000","35,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-10-25
2380,虹光            ,"62,000","37,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-10-26
2380,虹光            ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-10-27
2380,虹光            ,"100,000","37,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-10-28
2380,虹光            ,"151,000","46,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2021-10-29
2380,虹光            ,"91,000","37,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-11-01
2380,虹光            ,"125,000","39,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2021-11-02
2380,虹光            ,"115,000","30,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2021-11-03
2380,虹光            ,"82,000","9,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2021-11-04
2380,虹光            ,"40,000","19,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-11-05
2380,虹光            ,"64,047","60,000","4,047",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,047",2021-11-08
2380,虹光            ,"199,000","20,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2021-11-09
2380,虹光            ,"91,000","35,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-11-10
2380,虹光            ,"58,000","7,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-11-11
2380,虹光            ,"15,000","38,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-11-12
2380,虹光            ,"127,000","75,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-11-15
2380,虹光            ,"46,000","33,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-11-16
2380,虹光            ,"40,000","79,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-11-17
2380,虹光            ,"66,000","71,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-11-18
2380,虹光            ,"39,000","86,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-11-19
2380,虹光            ,"161,000","48,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2021-11-22
2380,虹光            ,"121,000","523,000","-402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-402,000",2021-11-23
2380,虹光            ,"159,000","43,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-11-24
2380,虹光            ,"267,000","426,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2021-11-25
2380,虹光            ,"266,000","502,000","-236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-236,000",2021-11-26
2380,虹光            ,"471,000","370,001","100,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,999",2021-11-29
2380,虹光            ,"361,000","497,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2021-11-30
2380,虹光            ,"458,000","344,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2021-12-01
2380,虹光            ,"207,000","436,000","-229,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-227,000",2021-12-02
2380,虹光            ,"333,000","206,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2021-12-03
2380,虹光            ,"118,000","339,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2021-12-06
2380,虹光            ,"127,000","124,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-12-07
2380,虹光            ,"451,000","108,000","343,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"343,000",2021-12-08
2380,虹光            ,"305,000","406,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2021-12-09
2380,虹光            ,"34,000","369,000","-335,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-335,000",2021-12-10
2380,虹光            ,"373,000","47,000","326,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"326,000",2021-12-13
2380,虹光            ,"1,201,000","400,000","801,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"801,000",2021-12-14
2380,虹光            ,"714,000","1,143,000","-429,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-429,000",2021-12-15
2380,虹光            ,"599,000","758,064","-159,064",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-161,064",2021-12-16
2380,虹光            ,"1,113,000","661,000","452,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"452,000",2021-12-17
2380,虹光            ,"1,054,000","1,069,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-12-20
2380,虹光            ,"1,323,000","816,000","507,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"507,000",2021-12-21
2380,虹光            ,"376,000","1,197,000","-821,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-821,000",2021-12-22
2380,虹光            ,"513,000","435,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-12-23
2380,虹光            ,"159,000","379,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2021-12-24
2380,虹光            ,"1,073,000","126,000","947,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"947,000",2021-12-27
2380,虹光            ,"287,000","719,000","-432,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-432,000",2021-12-28
2380,虹光            ,"318,000","143,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2021-12-29
2380,虹光            ,"340,000","243,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2021-12-30
2380,虹光            ,"1,034,000","661,000","373,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"373,000",2022-01-03
2380,虹光            ,"65,000","931,000","-866,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-866,000",2022-01-04
2380,虹光            ,"188,000","123,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-01-05
2380,虹光            ,"188,000","108,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-01-06
2380,虹光            ,"123,000","369,000","-246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,000",2022-01-07
2380,虹光            ,"561,000","176,000","385,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"385,000",2022-01-10
2380,虹光            ,"115,000","600,000","-485,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-485,000",2022-01-11
2380,虹光            ,"548,000","69,000","479,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"479,000",2022-01-12
2380,虹光            ,"118,000","298,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2022-01-13
2380,虹光            ,"538,000","338,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2022-01-14
2380,虹光            ,"139,000","316,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2022-01-17
2380,虹光            ,"169,000","673,000","-504,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-504,000",2022-01-18
2380,虹光            ,"159,000","417,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2022-01-19
2380,虹光            ,"65,000","218,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2022-01-20
2380,虹光            ,"55,000","59,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-01-21
2380,虹光            ,"124,000","102,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-01-24
2380,虹光            ,"31,000","125,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2022-01-25
2380,虹光            ,"54,000","110,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-01-26
2380,虹光            ,"86,000","68,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-02-07
2380,虹光            ,"84,000","23,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-02-08
2380,虹光            ,"193,000","30,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2022-02-09
2380,虹光            ,"27,000","277,000","-250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",2022-02-10
2380,虹光            ,"85,500","42,000","43,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,500",2022-02-11
2380,虹光            ,"21,000","166,324","-145,324",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,324",2022-02-14
2380,虹光            ,"12,100","51,000","-38,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,900",2022-02-15
2380,虹光            ,"296,000","58,276","237,724",0,0,0,0,0,0,0,0,0,0,0,0,0,"237,724",2022-02-16
2380,虹光            ,"127,000","260,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2022-02-17
2380,虹光            ,"150,000","159,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-02-18
2380,虹光            ,"50,000","111,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-02-21
2380,虹光            ,"112,000","191,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2022-02-22
2380,虹光            ,"175,000","192,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-02-23
2380,虹光            ,"620,000","169,000","451,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"451,000",2022-02-24
2380,虹光            ,"405,000","231,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2022-02-25
2380,虹光            ,"253,000","43,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2022-03-01
2380,虹光            ,"168,000","158,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-03-02
2380,虹光            ,"88,000","267,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2022-03-03
2380,虹光            ,"185,000","123,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-03-04
2380,虹光            ,"301,001","246,000","55,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,001",2022-03-07
2380,虹光            ,"541,000","117,000","424,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"424,000",2022-03-08
2380,虹光            ,"451,000","95,000","356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"356,000",2022-03-09
2380,虹光            ,"261,000","54,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2022-03-10
2380,虹光            ,"90,000","149,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-03-11
2380,虹光            ,"110,000","22,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2022-03-14
2380,虹光            ,"65,000","274,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2022-03-15
2380,虹光            ,"180,000","151,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-03-16
2380,虹光            ,"293,000","24,000","269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"269,000",2022-03-17
2380,虹光            ,"268,000","85,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2022-03-18
