證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9955,佳龍            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-03-12
9955,佳龍            ,"23,000","12,000","11,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"4,000",2021-03-15
9955,佳龍            ,"16,000","36,000","-20,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-26,000",2021-03-16
9955,佳龍            ,"11,000","35,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-03-17
9955,佳龍            ,"108,000","272,000","-164,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-165,000",2021-03-18
9955,佳龍            ,"16,000","58,000","-42,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-50,000",2021-03-19
9955,佳龍            ,"34,000","16,000","18,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"11,000",2021-03-22
9955,佳龍            ,"31,000","21,000","10,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"6,000",2021-03-23
9955,佳龍            ,"25,000","11,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-03-24
9955,佳龍            ,"39,150","57,000","-17,850",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,850",2021-03-25
9955,佳龍            ,"42,000","4,000","38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"36,000",2021-03-26
9955,佳龍            ,"23,000","14,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-03-29
9955,佳龍            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03-30
9955,佳龍            ,"8,000","78,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-03-31
9955,佳龍            ,"12,000","34,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-04-01
9955,佳龍            ,"32,000","18,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-04-06
9955,佳龍            ,"82,000","19,000","63,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"122,000",2021-04-07
9955,佳龍            ,"164,000","28,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2021-04-08
9955,佳龍            ,"36,000","62,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-04-09
9955,佳龍            ,"36,000","43,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-04-12
9955,佳龍            ,"9,000","81,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-04-13
9955,佳龍            ,"29,000","138,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2021-04-14
9955,佳龍            ,"74,000","7,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-04-15
9955,佳龍            ,"115,000","27,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2021-04-16
9955,佳龍            ,"209,000","37,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2021-04-19
9955,佳龍            ,"146,000","19,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2021-04-20
9955,佳龍            ,"96,000","13,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2021-04-21
9955,佳龍            ,"248,000","418,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2021-04-22
9955,佳龍            ,"176,000","397,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2021-04-23
9955,佳龍            ,"298,000","376,000","-78,000",0,0,0,0,0,0,27,27,0,27,0,0,0,"-77,973",2021-04-26
9955,佳龍            ,"546,000","554,000","-8,000",0,0,0,0,0,0,-27,0,27,-27,0,0,0,"-8,027",2021-04-27
9955,佳龍            ,"1,030,000","1,103,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-04-28
9955,佳龍            ,"912,000","897,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-04-29
9955,佳龍            ,"603,000","291,000","312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"312,000",2021-05-03
9955,佳龍            ,"765,000","472,000","293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"293,000",2021-05-04
9955,佳龍            ,"455,000","711,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2021-05-05
9955,佳龍            ,"632,000","807,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2021-05-06
9955,佳龍            ,"238,000","361,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2021-05-07
9955,佳龍            ,"834,000","410,000","424,000",0,0,0,0,0,0,287,287,0,287,0,0,0,"424,287",2021-05-10
9955,佳龍            ,"554,000","347,000","207,000",0,0,0,0,0,0,30,100,70,30,0,0,0,"207,030",2021-05-11
9955,佳龍            ,"496,000","414,000","82,000",0,0,0,0,0,0,-297,20,317,-297,0,0,0,"81,703",2021-05-12
9955,佳龍            ,"379,000","292,000","87,000",0,0,0,0,0,0,306,326,20,306,0,0,0,"87,306",2021-05-13
9955,佳龍            ,"183,000","315,000","-132,000",0,0,0,0,0,0,-242,84,326,-242,0,0,0,"-132,242",2021-05-14
9955,佳龍            ,"218,000","325,000","-107,000",0,0,0,0,0,0,-84,0,84,-84,0,0,0,"-107,084",2021-05-17
9955,佳龍            ,"305,000","211,000","94,000",0,0,0,0,0,0,335,335,0,335,0,0,0,"94,335",2021-05-18
9955,佳龍            ,"131,000","334,000","-203,000",0,0,0,0,0,0,-335,0,335,-335,0,0,0,"-203,335",2021-05-19
9955,佳龍            ,"86,028","53,000","33,028",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,028",2021-05-20
9955,佳龍            ,"97,000","98,000","-1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"5,000",2021-05-21
9955,佳龍            ,"108,000","49,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2021-05-24
9955,佳龍            ,"35,000","90,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-05-25
9955,佳龍            ,"127,000","69,000","58,000",0,0,0,0,0,0,34,34,0,34,0,0,0,"58,034",2021-05-26
9955,佳龍            ,"47,024","88,000","-40,976",0,0,0,0,0,0,66,100,34,66,0,0,0,"-40,910",2021-05-27
9955,佳龍            ,"293,000","92,000","201,000",0,0,0,0,0,0,183,283,100,183,0,0,0,"201,183",2021-05-28
9955,佳龍            ,"99,000","358,000","-259,000",0,0,0,0,0,0,-108,175,283,-108,0,0,0,"-259,108",2021-05-31
9955,佳龍            ,"166,000","55,000","111,000",0,0,0,0,0,0,100,200,100,100,0,0,0,"111,100",2021-06-01
9955,佳龍            ,"201,000","107,000","94,000",0,0,0,0,0,0,-123,90,213,-123,0,0,0,"93,877",2021-06-02
9955,佳龍            ,"83,000","43,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-06-03
9955,佳龍            ,"67,000","132,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-06-04
9955,佳龍            ,"70,000","131,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-06-07
9955,佳龍            ,"17,000","44,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-06-08
9955,佳龍            ,"80,000","56,000","24,000",0,0,0,0,0,0,-152,0,152,-152,0,0,0,"23,848",2021-06-09
9955,佳龍            ,"59,000","76,000","-17,000",0,0,0,0,0,0,170,170,0,170,0,0,0,"-16,830",2021-06-10
9955,佳龍            ,"59,000","32,000","27,000",0,0,0,0,0,0,40,40,0,40,0,0,0,"27,040",2021-06-11
9955,佳龍            ,"44,000","24,000","20,000",0,0,0,0,0,0,-97,2,99,-97,0,0,0,"19,903",2021-06-15
9955,佳龍            ,"129,000","102,000","27,000",0,0,0,0,0,0,102,102,0,102,0,0,0,"27,102",2021-06-16
9955,佳龍            ,"65,000","9,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-06-17
9955,佳龍            ,"31,000","76,000","-45,000",0,0,0,0,0,0,-215,0,215,-215,0,0,0,"-45,215",2021-06-18
9955,佳龍            ,"75,000","89,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-06-21
9955,佳龍            ,"115,000","43,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2021-06-22
9955,佳龍            ,"54,000","38,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-06-23
9955,佳龍            ,"48,000","19,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-06-24
9955,佳龍            ,"35,000","50,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-06-25
9955,佳龍            ,"130,000","37,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-06-28
9955,佳龍            ,"89,000","55,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-06-29
9955,佳龍            ,"80,000","94,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-06-30
9955,佳龍            ,"48,000","103,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-07-01
9955,佳龍            ,"53,000","70,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-07-02
9955,佳龍            ,"42,000","21,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-07-05
9955,佳龍            ,"12,027","25,000","-12,973",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,973",2021-07-06
9955,佳龍            ,"10,000","51,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-07-07
9955,佳龍            ,"24,000","20,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-07-08
9955,佳龍            ,"14,000","108,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-07-09
9955,佳龍            ,"27,000","44,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-07-12
9955,佳龍            ,"40,000","78,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-07-13
9955,佳龍            ,"36,000","83,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-07-14
9955,佳龍            ,"142,000","29,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2021-07-15
9955,佳龍            ,"57,000","33,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-07-16
9955,佳龍            ,"240,000","14,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2021-07-19
9955,佳龍            ,"34,000","20,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-07-20
9955,佳龍            ,"3,000","120,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-07-21
9955,佳龍            ,"82,000","53,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-07-22
9955,佳龍            ,"46,000","24,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-07-23
9955,佳龍            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-07-26
9955,佳龍            ,"25,000","64,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-07-27
9955,佳龍            ,"9,000","151,000","-142,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-141,000",2021-07-28
9955,佳龍            ,"22,000","26,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-07-29
9955,佳龍            ,"42,000","12,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-07-30
9955,佳龍            ,"7,000","6,000","1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"5,000",2021-08-02
9955,佳龍            ,"10,000","14,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2021-08-03
9955,佳龍            ,"17,000","10,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2021-08-04
9955,佳龍            ,"30,000","24,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-08-05
9955,佳龍            ,"4,000","37,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2021-08-06
9955,佳龍            ,"17,000","65,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-08-09
9955,佳龍            ,"8,000","80,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-08-10
9955,佳龍            ,"6,000","50,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-08-11
9955,佳龍            ,"11,000","6,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2021-08-12
9955,佳龍            ,"9,000","22,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-08-13
9955,佳龍            ,"11,000","45,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-08-16
9955,佳龍            ,"1,000","24,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-08-17
9955,佳龍            ,"36,000","19,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-08-18
9955,佳龍            ,"15,000","13,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2021-08-19
9955,佳龍            ,"13,000","15,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-08-20
9955,佳龍            ,"24,000","4,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2021-08-23
9955,佳龍            ,"28,000","3,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-08-24
9955,佳龍            ,"52,000","6,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-08-25
9955,佳龍            ,"24,000","20,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-08-26
9955,佳龍            ,"46,000","20,000","26,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"31,000",2021-08-27
9955,佳龍            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-08-30
9955,佳龍            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-08-31
9955,佳龍            ,"21,029","9,000","12,029",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,029",2021-09-01
9955,佳龍            ,"11,000","57,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-09-02
9955,佳龍            ,"22,000","18,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2021-09-03
9955,佳龍            ,"7,000","36,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-09-06
9955,佳龍            ,"4,000","31,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-09-07
9955,佳龍            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-09-08
9955,佳龍            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-09
9955,佳龍            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-09-10
9955,佳龍            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-09-13
9955,佳龍            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-09-14
9955,佳龍            ,"11,000","13,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-09-15
9955,佳龍            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-09-16
9955,佳龍            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-09-17
9955,佳龍            ,"7,000","18,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-09-22
9955,佳龍            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-09-23
9955,佳龍            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-24
9955,佳龍            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-09-27
9955,佳龍            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-28
9955,佳龍            ,"10,000","10,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2021-09-29
9955,佳龍            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-30
9955,佳龍            ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-10-01
9955,佳龍            ,"10,000","38,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-10-04
9955,佳龍            ,"33,000","8,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-10-05
9955,佳龍            ,"13,000","29,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2021-10-06
9955,佳龍            ,"25,000","17,000","8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"12,000",2021-10-07
9955,佳龍            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-10-08
9955,佳龍            ,"12,000","26,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-10-12
9955,佳龍            ,"4,000","22,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2021-10-13
9955,佳龍            ,"12,000","42,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-10-14
9955,佳龍            ,"27,000","18,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-10-15
9955,佳龍            ,"8,092","12,000","-3,908",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,908",2021-10-18
9955,佳龍            ,"18,000","39,000","-21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-19,000",2021-10-19
9955,佳龍            ,"4,000","31,000","-27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000",2021-10-20
9955,佳龍            ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-10-21
9955,佳龍            ,"16,000","40,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-10-22
9955,佳龍            ,"17,000","28,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-10-25
9955,佳龍            ,"20,000","7,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-10-26
9955,佳龍            ,"8,000","2,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2021-10-27
9955,佳龍            ,"28,000","5,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-10-28
9955,佳龍            ,"45,000","92,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-10-29
9955,佳龍            ,"21,000","15,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-11-01
9955,佳龍            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-11-02
9955,佳龍            ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-11-03
9955,佳龍            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-11-04
9955,佳龍            ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-11-05
9955,佳龍            ,"35,000","6,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-11-08
9955,佳龍            ,0,"7,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2021-11-09
9955,佳龍            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-11-10
9955,佳龍            ,"6,000","17,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2021-11-11
9955,佳龍            ,"12,000","14,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2021-11-12
9955,佳龍            ,"14,000","12,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-11-15
9955,佳龍            ,"9,000","2,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2021-11-16
9955,佳龍            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-11-17
9955,佳龍            ,"8,000","3,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2021-11-18
9955,佳龍            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-11-19
9955,佳龍            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-11-22
9955,佳龍            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-11-23
9955,佳龍            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-24
9955,佳龍            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-11-25
9955,佳龍            ,0,"6,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2021-11-26
9955,佳龍            ,"9,000","5,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-11-29
9955,佳龍            ,"5,000","1,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2021-11-30
9955,佳龍            ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-01
9955,佳龍            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-12-02
9955,佳龍            ,"3,000",0,"3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2021-12-03
9955,佳龍            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-06
9955,佳龍            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-12-07
9955,佳龍            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-12-08
9955,佳龍            ,"8,090","1,000","7,090",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,090",2021-12-09
9955,佳龍            ,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2021-12-10
9955,佳龍            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-12-13
9955,佳龍            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-12-14
9955,佳龍            ,50,"2,000","-1,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,950",2021-12-15
9955,佳龍            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-12-16
9955,佳龍            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-12-17
9955,佳龍            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-12-20
9955,佳龍            ,"9,050","2,000","7,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,050",2021-12-21
9955,佳龍            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-22
9955,佳龍            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-12-23
9955,佳龍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-24
9955,佳龍            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-12-27
9955,佳龍            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-12-28
9955,佳龍            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-29
9955,佳龍            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-12-30
9955,佳龍            ,"2,100","4,000","-1,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,900",2022-01-03
9955,佳龍            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-01-04
9955,佳龍            ,"1,030","3,000","-1,970",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,970",2022-01-05
9955,佳龍            ,"2,010","1,000","1,010",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,010",2022-01-06
9955,佳龍            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-01-07
9955,佳龍            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-10
9955,佳龍            ,"1,017","9,000","-7,983",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,983",2022-01-11
9955,佳龍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-12
9955,佳龍            ,"2,039",0,"2,039",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,039",2022-01-13
9955,佳龍            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-01-14
9955,佳龍            ,"1,060","3,000","-1,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,940",2022-01-17
9955,佳龍            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-01-18
9955,佳龍            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-19
9955,佳龍            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-20
