證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2534,宏盛            ,"183,000","493,184","-310,184",0,0,0,0,0,0,"-245,600",0,"251,000","-251,000","12,000","6,600","5,400","-555,784",2018-09-05,,
2534,宏盛            ,"129,000","977,000","-848,000",0,0,0,0,0,0,"55,000",0,0,0,"60,000","5,000","55,000","-793,000",2018-09-06,,
2534,宏盛            ,"198,000","843,000","-645,000",0,0,0,0,"2,611","-2,611","-74,000","8,000",0,"8,000","10,000","92,000","-82,000","-721,611",2018-09-07,,
2534,宏盛            ,"422,000","607,000","-185,000",0,0,0,0,0,0,"-127,000","7,000","101,000","-94,000","15,000","48,000","-33,000","-312,000",2018-09-10,,
2534,宏盛            ,"1,059,000","394,000","665,000",0,0,0,0,"75,000","-75,000","136,000",0,"40,000","-40,000","213,000","37,000","176,000","726,000",2018-09-11,,
2534,宏盛            ,"530,000","486,000","44,000",0,0,0,0,0,0,"150,000","251,000",0,"251,000","82,000","183,000","-101,000","194,000",2018-09-12,,
2534,宏盛            ,"599,600","622,972","-23,372",0,0,0,0,0,0,"-58,000","4,000","70,000","-66,000","100,000","92,000","8,000","-81,372",2018-09-13,,
2534,宏盛            ,"660,000","806,000","-146,000",0,0,0,0,0,0,"-1,134,000",0,"1,023,000","-1,023,000","17,000","128,000","-111,000","-1,280,000",2018-09-14,,
2534,宏盛            ,"178,000","207,000","-29,000",0,0,0,0,0,0,"-9,000",0,0,0,"9,000","18,000","-9,000","-38,000",2018-09-17,,
2534,宏盛            ,"443,000","198,000","245,000",0,0,0,0,0,0,"-1,385,000",0,"1,370,000","-1,370,000","7,000","22,000","-15,000","-1,140,000",2018-09-18,,
2534,宏盛            ,"266,000","120,000","146,000",0,0,0,0,0,0,"94,000","135,000",0,"135,000","6,000","47,000","-41,000","240,000",2018-09-19,,
2534,宏盛            ,"299,000","304,000","-5,000",0,0,0,0,"9,000","-9,000","-490,000","42,000","543,000","-501,000","14,000","3,000","11,000","-504,000",2018-09-20,,
2534,宏盛            ,"587,000","1,216,600","-629,600",0,0,0,0,"17,000","-17,000","-209,000","85,000","260,000","-175,000","34,000","68,000","-34,000","-855,600",2018-09-21,,
2534,宏盛            ,"496,000","187,641","308,359",0,0,0,0,0,0,"-715,000",0,"657,000","-657,000","28,000","86,000","-58,000","-406,641",2018-09-25,,
2534,宏盛            ,"279,600","282,800","-3,200",0,0,0,0,0,0,"168,200",0,"12,800","-12,800","243,000","62,000","181,000","165,000",2018-09-26,,
2534,宏盛            ,"184,000","801,200","-617,200",0,0,0,0,0,0,"-891,000","2,000","789,000","-787,000","120,000","224,000","-104,000","-1,508,200",2018-09-27,,
2534,宏盛            ,"72,000","444,600","-372,600",0,0,0,0,0,0,"-66,200",0,"13,200","-13,200","47,000","100,000","-53,000","-438,800",2018-09-28,,
2534,宏盛            ,"78,000","247,400","-169,400",0,0,0,0,0,0,"83,000","27,000","16,000","11,000","171,000","99,000","72,000","-86,400",2018-10-01,,
2534,宏盛            ,"203,000","399,000","-196,000",0,0,0,0,0,0,"-136,800",0,"38,800","-38,800","13,000","111,000","-98,000","-332,800",2018-10-02,,
2534,宏盛            ,"406,000","327,000","79,000",0,0,0,0,0,0,"-81,000","9,000","30,000","-21,000","6,000","66,000","-60,000","-2,000",2018-10-03,,
2534,宏盛            ,"770,200","519,000","251,200",0,0,0,0,0,0,"-15,000","1,000",0,"1,000","22,000","38,000","-16,000","236,200",2018-10-04,,
2534,宏盛            ,"569,200","1,445,800","-876,600",0,0,0,"3,270",0,"3,270","-56,000","63,000","2,000","61,000","4,000","121,000","-117,000","-929,330",2018-10-05,,
2534,宏盛            ,"688,600","825,661","-137,061",0,0,0,0,0,0,"21,000","32,000","21,000","11,000","18,000","8,000","10,000","-116,061",2018-10-08,,
2534,宏盛            ,"664,000","496,000","168,000",0,0,0,0,0,0,"-2,000","2,000",0,"2,000","15,000","19,000","-4,000","166,000",2018-10-10,,
2534,宏盛            ,"592,000","2,524,800","-1,932,800",0,0,0,0,0,0,"-115,000","18,000","164,000","-146,000","112,000","81,000","31,000","-2,047,800",2018-10-11,,
2534,宏盛            ,"446,600","773,400","-326,800",0,0,0,0,0,0,"129,800","6,000","202,000","-196,000","391,000","65,200","325,800","-197,000",2018-10-12,,
2534,宏盛            ,"193,000","1,466,000","-1,273,000",0,0,0,0,"150,000","-150,000","-208,000","31,000",0,"31,000","193,000","432,000","-239,000","-1,631,000",2018-10-15,,
2534,宏盛            ,"605,000","431,992","173,008",0,0,0,0,0,0,"-152,000","45,000","7,000","38,000","43,000","233,000","-190,000","21,008",2018-10-16,,
2534,宏盛            ,"200,000","579,000","-379,000",0,0,0,0,0,0,"-68,000","11,000","42,000","-31,000","10,000","47,000","-37,000","-447,000",2018-10-17,,
2534,宏盛            ,"664,000","496,000","168,000",0,0,0,0,0,0,"-2,000","2,000",0,"2,000","15,000","19,000","-4,000","166,000",2018-10-18,,
2534,宏盛            ,"1,097,000","1,567,603","-470,603",0,0,0,0,0,0,"94,000","2,000","2,000",0,"127,000","33,000","94,000","-376,603",2018-10-19,,
2534,宏盛            ,"399,000","630,000","-231,000",0,0,0,0,0,0,"-80,000","7,000",0,"7,000","48,000","135,000","-87,000","-311,000",2018-10-22,,
2534,宏盛            ,"114,000","656,000","-542,000",0,0,0,0,0,0,"-119,000",0,"14,000","-14,000","1,000","106,000","-105,000","-661,000",2018-10-23,,
2534,宏盛            ,"223,000","1,244,000","-1,021,000",0,0,0,0,0,0,"26,000","22,000","11,000","11,000","15,000",0,"15,000","-995,000",2018-10-24,,
2534,宏盛            ,"673,000","353,000","320,000",0,0,0,0,0,0,"-29,000","17,000",0,"17,000",0,"46,000","-46,000","291,000",2018-10-25,,
2534,宏盛            ,"2,453,000","259,000","2,194,000",0,0,0,0,0,0,"-74,000",0,"12,000","-12,000","4,000","66,000","-62,000","2,120,000",2018-10-26,,
2534,宏盛            ,"486,000","144,000","342,000",0,0,0,0,0,0,"-10,000",0,0,0,"9,000","19,000","-10,000","332,000",2018-10-29,,
2534,宏盛            ,"315,000","520,681","-205,681",0,0,0,0,0,0,"-58,000","3,000","37,000","-34,000",0,"24,000","-24,000","-263,681",2018-10-30,,
2534,宏盛            ,"157,000","236,000","-79,000",0,0,0,0,0,0,"56,000","50,000","12,000","38,000","18,000",0,"18,000","-23,000",2018-10-31,,
2534,宏盛            ,"196,000","499,000","-303,000",0,0,0,0,0,0,"24,000","9,000",0,"9,000","29,000","14,000","15,000","-279,000",2018-11-01,,
2534,宏盛            ,"684,000","641,797","42,203",0,0,0,0,"1,818","-1,818","-65,000",0,"1,000","-1,000","21,000","85,000","-64,000","-24,615",2018-11-02,,
2534,宏盛            ,"651,000","585,000","66,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"13,000",2018-11-05,,
2534,宏盛            ,"523,000","564,000","-41,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-59,000",2018-11-06,,
2534,宏盛            ,"224,000","328,000","-104,000",0,0,0,"48,000",0,"48,000","-85,800",0,"85,800","-85,800",0,0,0,"-141,800",2018-11-07,,
2534,宏盛            ,"417,000","156,000","261,000",0,0,0,0,0,0,"31,000",0,0,0,"37,000","6,000","31,000","292,000",2018-11-08,,
2534,宏盛            ,"41,000","366,000","-325,000",0,0,0,0,0,0,"-8,000","9,000",0,"9,000",0,"17,000","-17,000","-333,000",2018-11-09,,
2534,宏盛            ,"144,000","822,000","-678,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-678,000",2018-11-12,,
2534,宏盛            ,"427,089","455,400","-28,311",0,0,0,0,0,0,"7,000",0,"1,000","-1,000","8,000",0,"8,000","-21,311",2018-11-13,,
2534,宏盛            ,"403,000","499,000","-96,000",0,0,0,0,0,0,"40,000",0,"27,000","-27,000","77,000","10,000","67,000","-56,000",2018-11-14,,
2534,宏盛            ,"634,000","941,000","-307,000",0,0,0,0,0,0,"-167,000",0,"148,000","-148,000","27,000","46,000","-19,000","-474,000",2018-11-15,,
2534,宏盛            ,"561,200","1,317,600","-756,400",0,0,0,0,0,0,"-66,000",0,"54,000","-54,000","1,000","13,000","-12,000","-822,400",2018-11-16,,
2534,宏盛            ,"358,006","728,000","-369,994",0,0,0,0,0,0,"137,000","112,000","8,000","104,000","33,000",0,"33,000","-232,994",2018-11-19,,
2534,宏盛            ,"107,006","233,000","-125,994",0,0,0,0,0,0,"3,000","34,000",0,"34,000","1,000","32,000","-31,000","-122,994",2018-11-20,,
2534,宏盛            ,"370,000","536,000","-166,000",0,0,0,0,0,0,"37,000","20,000","10,000","10,000","28,000","1,000","27,000","-129,000",2018-11-21,,
2534,宏盛            ,"79,000","84,000","-5,000",0,0,0,0,0,0,"-3,800",0,800,-800,0,"3,000","-3,000","-8,800",2018-11-22,,
2534,宏盛            ,"51,000","174,000","-123,000",0,0,0,0,0,0,"-22,000",0,"2,000","-2,000",0,"20,000","-20,000","-145,000",2018-11-23,,
2534,宏盛            ,"468,000","151,000","317,000",0,0,0,0,0,0,"19,000","13,000",0,"13,000","7,000","1,000","6,000","336,000",2018-11-26,,
2534,宏盛            ,"123,200","246,016","-122,816",0,0,0,0,0,0,"-11,000",0,"4,000","-4,000",0,"7,000","-7,000","-133,816",2018-11-27,,
2534,宏盛            ,"157,200","474,000","-316,800",0,0,0,0,0,0,"135,000","121,000",0,"121,000","14,000",0,"14,000","-181,800",2018-11-28,,
2534,宏盛            ,"235,000","238,000","-3,000",0,0,0,0,0,0,"-26,000","27,000",0,"27,000","2,000","55,000","-53,000","-29,000",2018-11-29,,
2534,宏盛            ,"611,000","2,071,000","-1,460,000",0,0,0,0,0,0,"159,000","146,000","1,000","145,000","14,000",0,"14,000","-1,301,000",2018-11-30,,
2534,宏盛            ,"340,000","259,000","81,000",0,0,0,0,0,0,"35,000",0,0,0,"56,000","21,000","35,000","116,000",2018-12-03,,
2534,宏盛            ,"298,000","663,000","-365,000",0,0,0,0,0,0,"57,000",0,0,0,"65,000","8,000","57,000","-308,000",2018-12-04,,
2534,宏盛            ,"525,000","386,000","139,000",0,0,0,0,0,0,"-91,000",0,"52,000","-52,000","15,000","54,000","-39,000","48,000",2018-12-05,,
2534,宏盛            ,"479,000","975,000","-496,000",0,0,0,0,0,0,"-64,000",0,"36,000","-36,000","16,000","44,000","-28,000","-560,000",2018-12-06,,
2534,宏盛            ,"334,000","156,800","177,200",0,0,0,0,0,0,"-1,000",0,"3,000","-3,000","2,000",0,"2,000","176,200",2018-12-07,,
2534,宏盛            ,"58,000","419,000","-361,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","-362,000",2018-12-10,,
2534,宏盛            ,"8,000","1,629,000","-1,621,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,621,000",2018-12-11,,
2534,宏盛            ,"514,000","663,553","-149,553",0,0,0,0,"220,000","-220,000","182,000","57,000",0,"57,000","125,000",0,"125,000","-187,553",2018-12-12,,
2534,宏盛            ,"206,000","494,000","-288,000",0,0,0,0,"131,000","-131,000","-317,000",0,"215,000","-215,000","8,000","110,000","-102,000","-736,000",2018-12-13,,
2534,宏盛            ,"353,000","340,000","13,000",0,0,0,0,0,0,"-86,000",0,"74,000","-74,000",0,"12,000","-12,000","-73,000",2018-12-14,,
2534,宏盛            ,"131,000","287,115","-156,115",0,0,0,0,0,0,"-139,000",0,"126,000","-126,000",0,"13,000","-13,000","-295,115",2018-12-17,,
2534,宏盛            ,"98,000","1,620,400","-1,522,400",0,0,0,0,0,0,"5,000",0,0,0,"29,000","24,000","5,000","-1,517,400",2018-12-18,,
2534,宏盛            ,"87,000","427,000","-340,000",0,0,0,0,0,0,"-21,000","2,000",0,"2,000",0,"23,000","-23,000","-361,000",2018-12-19,,
2534,宏盛            ,"50,000","547,000","-497,000",0,0,0,0,0,0,"-11,000",0,"15,000","-15,000","4,000",0,"4,000","-508,000",2018-12-20,,
2534,宏盛            ,"214,000","819,200","-605,200",0,0,0,0,0,0,"26,000","1,000",0,"1,000","40,000","15,000","25,000","-579,200",2018-12-21,,
2534,宏盛            ,0,0,0,0,0,0,0,0,0,"70,000",0,"8,000","-8,000","106,000","28,000","78,000","70,000",2018-12-22,,
2534,宏盛            ,"90,000","368,000","-278,000",0,0,0,0,0,0,"-95,000",0,0,0,"20,000","115,000","-95,000","-373,000",2018-12-24,,
2534,宏盛            ,"51,000","176,000","-125,000",0,0,0,0,193,-193,"-50,000",0,"30,000","-30,000",0,"20,000","-20,000","-175,193",2018-12-25,,
2534,宏盛            ,"10,000","190,000","-180,000",0,0,0,0,0,0,"-51,000",0,"70,000","-70,000","19,000",0,"19,000","-231,000",2018-12-26,,
2534,宏盛            ,"232,000","643,000","-411,000",0,0,0,0,0,0,"5,000",0,0,0,"25,000","20,000","5,000","-406,000",2018-12-27,,
2534,宏盛            ,"131,000","219,000","-88,000",0,0,0,0,0,0,"26,000",0,0,0,"37,000","11,000","26,000","-62,000",2018-12-28,,
2534,宏盛            ,"60,000","384,000","-324,000",0,0,0,0,0,0,"-145,000",0,"95,000","-95,000","2,000","52,000","-50,000","-469,000",2019-01-02,,
2534,宏盛            ,"160,000","340,540","-180,540",0,0,0,0,0,0,"115,000",0,0,0,"116,000","1,000","115,000","-65,540",2019-01-03,,
2534,宏盛            ,"68,000","981,000","-913,000",0,0,0,0,0,0,"-56,000",0,0,0,"17,000","73,000","-56,000","-969,000",2019-01-04,,
2534,宏盛            ,"199,000","128,000","71,000",0,0,0,0,0,0,"-38,000",0,0,0,"5,000","43,000","-38,000","33,000",2019-01-07,,
2534,宏盛            ,"181,001","1,299,642","-1,118,641",0,0,0,0,0,0,"-10,000",0,"5,000","-5,000",0,"5,000","-5,000","-1,128,641",2019-01-08,,
2534,宏盛            ,"510,000","96,000","414,000",0,0,0,0,0,0,"125,000","150,000",0,"150,000","12,000","37,000","-25,000","539,000",2019-01-09,,
2534,宏盛            ,"431,000","438,000","-7,000",0,0,0,0,0,0,"56,000",0,0,0,"72,000","16,000","56,000","49,000",2019-01-10,,
2534,宏盛            ,"235,000","282,400","-47,400",0,0,0,0,0,0,"-82,000",0,0,0,"1,000","83,000","-82,000","-129,400",2019-01-11,,
2534,宏盛            ,"116,800","186,000","-69,200",0,0,0,0,0,0,"-21,000",0,"3,000","-3,000","3,000","21,000","-18,000","-90,200",2019-01-14,,
2534,宏盛            ,"108,000","449,000","-341,000",0,0,0,0,0,0,"230,000","98,000",0,"98,000","139,000","7,000","132,000","-111,000",2019-01-15,,
2534,宏盛            ,"131,000","318,000","-187,000",0,0,0,0,0,0,"-88,000","25,000",0,"25,000","15,000","128,000","-113,000","-275,000",2019-01-16,,
2534,宏盛            ,"300,000","307,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000","10,000","10,000",0,"-9,000",2019-01-17,,
2534,宏盛            ,"1,216,000","1,000,000","216,000",0,0,0,0,0,0,"-9,000",0,0,0,"4,000","13,000","-9,000","207,000",2019-01-18,,
2534,宏盛            ,"350,000","151,000","199,000",0,0,0,0,"2,000","-2,000","27,000",0,"1,000","-1,000","32,000","4,000","28,000","224,000",2019-01-21,,
2534,宏盛            ,"760,000","748,000","12,000",0,0,0,0,0,0,"623,000","60,000",0,"60,000","587,000","24,000","563,000","635,000",2019-01-22,,
2534,宏盛            ,"475,000","398,000","77,000",0,0,0,0,0,0,"-429,000",0,"15,000","-15,000","9,000","423,000","-414,000","-352,000",2019-01-23,,
2534,宏盛            ,"896,000","437,000","459,000",0,0,0,0,0,0,"51,000",0,0,0,"90,000","39,000","51,000","510,000",2019-01-24,,
2534,宏盛            ,"353,000","834,000","-481,000",0,0,0,0,0,0,"-56,000",0,0,0,"21,000","77,000","-56,000","-537,000",2019-01-25,,
2534,宏盛            ,"861,000","239,632","621,368",0,0,0,0,0,0,"83,000",0,0,0,"97,000","14,000","83,000","704,368",2019-01-28,,
2534,宏盛            ,"356,000","162,000","194,000",0,0,0,0,0,0,"-59,000","39,000",0,"39,000",0,"98,000","-98,000","135,000",2019-01-29,,
2534,宏盛            ,"314,000","286,000","28,000",0,0,0,0,"44,000","-44,000","-22,000",0,"11,000","-11,000",0,"11,000","-11,000","-38,000",2019-01-30,,
2534,宏盛            ,"864,000","872,000","-8,000",0,0,0,0,0,0,"244,000","49,000",0,"49,000","195,000",0,"195,000","236,000",2019-02-11,,
2534,宏盛            ,"279,000","1,185,509","-906,509",0,0,0,0,0,0,"-79,000","17,000",0,"17,000","25,000","121,000","-96,000","-985,509",2019-02-12,,
2534,宏盛            ,"303,000","453,000","-150,000",0,0,0,0,0,0,"-81,000",0,0,0,0,"81,000","-81,000","-231,000",2019-02-13,,
2534,宏盛            ,"440,000","600,000","-160,000",0,0,0,0,0,0,"-47,000",0,"44,000","-44,000","2,000","5,000","-3,000","-207,000",2019-02-14,,
2534,宏盛            ,"203,000","460,000","-257,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-271,000",2019-02-15,,
2534,宏盛            ,"141,000","245,000","-104,000",0,0,0,0,0,0,"-104,000",0,"16,000","-16,000",0,"88,000","-88,000","-208,000",2019-02-18,,
2534,宏盛            ,"104,000","63,020","40,980",0,0,0,0,0,0,"19,000",0,"6,000","-6,000","26,000","1,000","25,000","59,980",2019-02-19,,
2534,宏盛            ,"350,000","168,000","182,000",0,0,0,0,"25,000","-25,000","25,000","24,000",0,"24,000","16,000","15,000","1,000","182,000",2019-02-20,,
2534,宏盛            ,"273,000","424,000","-151,000",0,0,0,0,"5,000","-5,000","-4,000",0,0,0,"2,000","6,000","-4,000","-160,000",2019-02-21,,
2534,宏盛            ,"267,000","339,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2019-02-22,,
2534,宏盛            ,"101,000","240,000","-139,000",0,0,0,0,0,0,"26,000",0,0,0,"27,000","1,000","26,000","-113,000",2019-02-25,,
2534,宏盛            ,"179,000","226,600","-47,600",0,0,0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-55,600",2019-02-26,,
2534,宏盛            ,"220,000","189,200","30,800",0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","6,800",2019-02-27,,
2534,宏盛            ,"240,000","34,000","206,000",0,0,0,0,0,0,"-1,000",0,"4,000","-4,000","3,000",0,"3,000","205,000",2019-03-04,,
2534,宏盛            ,"118,000","254,400","-136,400",0,0,0,0,0,0,"-6,000","3,000","13,000","-10,000","4,000",0,"4,000","-142,400",2019-03-05,,
2534,宏盛            ,"524,637","337,000","187,637",0,0,0,0,0,0,"479,000","31,000","69,000","-38,000","517,000",0,"517,000","666,637",2019-03-06,,
2534,宏盛            ,"176,000","451,000","-275,000",0,0,0,0,0,0,"-403,000",0,"17,000","-17,000","54,000","440,000","-386,000","-678,000",2019-03-07,,
2534,宏盛            ,"127,000","106,000","21,000",0,0,0,0,0,0,"57,000",0,"1,000","-1,000","97,000","39,000","58,000","78,000",2019-03-08,,
2534,宏盛            ,"24,000","1,174,000","-1,150,000",0,0,0,0,0,0,"-94,000","1,000","2,000","-1,000","36,000","129,000","-93,000","-1,244,000",2019-03-11,,
2534,宏盛            ,"70,000","697,947","-627,947",0,0,0,0,0,0,"45,000",0,0,0,"64,000","19,000","45,000","-582,947",2019-03-12,,
2534,宏盛            ,"10,000","288,000","-278,000",0,0,0,0,0,0,"-45,000",0,0,0,"8,000","53,000","-45,000","-323,000",2019-03-13,,
2534,宏盛            ,"320,000","742,000","-422,000",0,0,0,0,0,0,"242,000",0,"93,000","-93,000","336,000","1,000","335,000","-180,000",2019-03-14,,
2534,宏盛            ,"342,000","345,000","-3,000",0,0,0,0,0,0,"-156,000",0,0,0,"71,000","227,000","-156,000","-159,000",2019-03-15,,
2534,宏盛            ,"326,000","87,800","238,200",0,0,0,0,0,0,"16,000",0,"3,000","-3,000","49,000","30,000","19,000","254,200",2019-03-18,,
2534,宏盛            ,"357,000","316,000","41,000",0,0,0,0,0,0,"90,000",0,0,0,"119,000","29,000","90,000","131,000",2019-03-19,,
2534,宏盛            ,"118,000","100,000","18,000",0,0,0,0,0,0,"-83,000",0,0,0,"25,000","108,000","-83,000","-65,000",2019-03-20,,
2534,宏盛            ,"168,000","151,000","17,000",0,0,0,0,0,0,"7,000",0,0,0,"21,000","14,000","7,000","24,000",2019-03-21,,
