證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1201,味全            ,"142,000","293,000","-151,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-160,000",2021-04-01
1201,味全            ,"158,000","42,000","116,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","112,000",2021-04-06
1201,味全            ,"235,000","124,000","111,000",0,0,0,0,0,0,"37,000",0,"1,000","-1,000","38,000",0,"38,000","148,000",2021-04-07
1201,味全            ,"312,000","159,000","153,000",0,0,0,0,0,0,"13,000",0,"2,000","-2,000","15,000",0,"15,000","166,000",2021-04-08
1201,味全            ,"114,000","127,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-04-09
1201,味全            ,"345,000","184,000","161,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"159,000",2021-04-12
1201,味全            ,"961,000","728,000","233,000",0,0,0,0,0,0,"86,000","50,000",0,"50,000","36,000",0,"36,000","319,000",2021-04-13
1201,味全            ,"286,000","454,000","-168,000",0,0,0,0,0,0,"131,000","181,000","50,000","131,000",0,0,0,"-37,000",2021-04-14
1201,味全            ,"323,000","25,000","298,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"318,000",2021-04-15
1201,味全            ,"1,598,000","165,060","1,432,940",0,0,0,0,0,0,"214,000","212,000",0,"212,000","2,000",0,"2,000","1,646,940",2021-04-16
1201,味全            ,"718,000","1,773,000","-1,055,000",0,0,0,0,0,0,"149,000","110,000",0,"110,000","39,000",0,"39,000","-906,000",2021-04-19
1201,味全            ,"655,000","452,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2021-04-20
1201,味全            ,"1,086,001","1,206,000","-119,999",0,0,0,0,0,0,"144,000",0,0,0,"144,000",0,"144,000","24,001",2021-04-21
1201,味全            ,"2,880,000","1,947,000","933,000",0,0,0,0,0,0,"-604,000",0,"523,000","-523,000","6,000","87,000","-81,000","329,000",2021-04-22
1201,味全            ,"994,000","892,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-04-23
1201,味全            ,"557,000","421,000","136,000",0,0,0,0,0,0,"-16,000",0,"2,000","-2,000",0,"14,000","-14,000","120,000",2021-04-26
1201,味全            ,"256,000","445,000","-189,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-192,000",2021-04-27
1201,味全            ,"1,002,000","904,000","98,000",0,0,0,0,0,0,"189,000",0,0,0,"189,000",0,"189,000","287,000",2021-04-28
1201,味全            ,"1,253,000","3,036,000","-1,783,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-1,786,000",2021-04-29
1201,味全            ,"1,998,000","270,000","1,728,000",0,0,0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","1,661,000",2021-05-03
1201,味全            ,"1,819,000","1,076,000","743,000",0,0,0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","690,000",2021-05-04
1201,味全            ,"673,000","364,000","309,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"309,000",2021-05-05
1201,味全            ,"300,000","309,000","-9,000",0,0,0,0,0,0,"97,000",0,0,0,"97,000",0,"97,000","88,000",2021-05-06
1201,味全            ,"304,000","385,000","-81,000",0,0,0,0,0,0,"66,000",0,0,0,"66,000",0,"66,000","-15,000",2021-05-07
1201,味全            ,"778,000","212,000","566,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","580,000",2021-05-10
1201,味全            ,"805,000","1,584,000","-779,000",0,0,0,0,0,0,"16,000",0,"6,000","-6,000","22,000",0,"22,000","-763,000",2021-05-11
1201,味全            ,"1,837,071","1,657,000","180,071",0,0,0,0,0,0,"-189,000",0,0,0,0,"189,000","-189,000","-8,929",2021-05-12
1201,味全            ,"1,562,000","2,820,000","-1,258,000",0,0,0,0,0,0,"-67,000",0,"3,000","-3,000",0,"64,000","-64,000","-1,325,000",2021-05-13
1201,味全            ,"594,150","1,409,000","-814,850",0,0,0,0,0,0,"-10,000",0,"1,000","-1,000",0,"9,000","-9,000","-824,850",2021-05-14
1201,味全            ,"2,460,000","4,201,000","-1,741,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,741,000",2021-05-17
1201,味全            ,"424,000","3,137,000","-2,713,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,713,000",2021-05-18
1201,味全            ,"1,068,000","739,000","329,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"331,000",2021-05-19
1201,味全            ,"382,000","861,000","-479,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-479,000",2021-05-20
1201,味全            ,"957,000","377,000","580,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"580,000",2021-05-21
1201,味全            ,"393,000","376,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2021-05-24
1201,味全            ,"468,000","710,000","-242,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-243,000",2021-05-25
1201,味全            ,"331,000","86,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2021-05-26
1201,味全            ,"274,000","288,000","-14,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-20,000",2021-05-27
1201,味全            ,"99,000","175,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-05-28
1201,味全            ,"563,000","123,221","439,779",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","437,779",2021-05-31
1201,味全            ,"80,000","227,000","-147,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-150,000",2021-06-01
1201,味全            ,"899,000","98,000","801,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"797,000",2021-06-02
1201,味全            ,"267,000","494,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2021-06-03
1201,味全            ,"208,000","224,000","-16,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-17,000",2021-06-04
1201,味全            ,"185,000","597,000","-412,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-413,000",2021-06-07
1201,味全            ,"207,000","76,000","131,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","130,000",2021-06-08
1201,味全            ,"109,000","179,000","-70,000",0,0,0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-89,000",2021-06-09
1201,味全            ,"80,000","180,000","-100,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-116,000",2021-06-10
1201,味全            ,"224,000","52,000","172,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","171,000",2021-06-11
1201,味全            ,"173,000","71,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-06-15
1201,味全            ,"190,000","153,000","37,000",0,0,0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-8,000",2021-06-16
1201,味全            ,"176,000","144,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-06-17
1201,味全            ,"86,000","142,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2021-06-18
1201,味全            ,"85,000","313,000","-228,000",0,0,0,0,0,0,"-90,000",0,"10,000","-10,000",0,"80,000","-80,000","-318,000",2021-06-21
1201,味全            ,"237,000","28,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2021-06-22
1201,味全            ,"173,000","77,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-06-23
1201,味全            ,"218,000","26,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2021-06-24
1201,味全            ,"168,000","406,000","-238,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-255,000",2021-06-25
1201,味全            ,"421,000","16,000","405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"405,000",2021-06-28
1201,味全            ,"157,000","144,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-06-29
1201,味全            ,"345,000","97,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2021-06-30
1201,味全            ,"1,705,000","412,000","1,293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,293,000",2021-07-01
1201,味全            ,"183,000","571,000","-388,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-388,000",2021-07-02
1201,味全            ,"420,000","1,011,000","-591,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-580,000",2021-07-05
1201,味全            ,"264,000","377,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2021-07-06
1201,味全            ,"257,050","306,000","-48,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,950",2021-07-07
1201,味全            ,"318,000","176,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2021-07-08
1201,味全            ,"423,000","261,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2021-07-09
1201,味全            ,"81,000","389,000","-308,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-305,000",2021-07-12
1201,味全            ,"56,000","329,000","-273,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-259,000",2021-07-13
1201,味全            ,"84,000","563,000","-479,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-478,000",2021-07-14
1201,味全            ,"325,000","260,000","65,000",0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","83,000",2021-07-15
1201,味全            ,"128,000","247,000","-119,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-113,000",2021-07-16
1201,味全            ,"379,000","130,000","249,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","255,000",2021-07-19
1201,味全            ,"295,000","168,000","127,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"129,000",2021-07-20
1201,味全            ,"391,000","259,000","132,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"134,000",2021-07-21
1201,味全            ,"235,000","605,000","-370,000",0,0,0,0,0,0,"-1,000","9,000",0,"9,000",0,"10,000","-10,000","-371,000",2021-07-22
1201,味全            ,"64,000","313,000","-249,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-247,000",2021-07-23
1201,味全            ,"140,000","153,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-07-26
1201,味全            ,"442,000","152,000","290,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"295,000",2021-07-27
1201,味全            ,"204,000","758,000","-554,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-552,000",2021-07-28
1201,味全            ,"78,000","95,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-07-29
1201,味全            ,"42,000","325,000","-283,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-288,000",2021-07-30
1201,味全            ,"195,000","126,000","69,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"86,000",2021-08-02
1201,味全            ,"153,000","103,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-08-03
1201,味全            ,"284,000","47,000","237,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","243,000",2021-08-04
1201,味全            ,"103,000","131,000","-28,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-27,000",2021-08-05
1201,味全            ,"214,000","222,000","-8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-11,000",2021-08-06
1201,味全            ,"155,000","373,000","-218,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-220,000",2021-08-09
1201,味全            ,"191,000","317,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2021-08-10
1201,味全            ,"168,000","341,000","-173,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-172,000",2021-08-11
1201,味全            ,"72,000","221,000","-149,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-144,000",2021-08-12
1201,味全            ,"103,000","184,000","-81,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-82,000",2021-08-13
1201,味全            ,"43,000","141,000","-98,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-101,000",2021-08-16
1201,味全            ,"100,000","141,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-08-17
1201,味全            ,"51,000","98,000","-47,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-44,000",2021-08-18
1201,味全            ,"196,000","303,000","-107,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-115,000",2021-08-19
1201,味全            ,"154,000","153,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-08-20
1201,味全            ,"353,000","26,000","327,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"331,000",2021-08-23
1201,味全            ,"334,000","80,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2021-08-24
1201,味全            ,"318,000","150,000","168,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"176,000",2021-08-25
1201,味全            ,"182,000","214,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-08-26
1201,味全            ,"171,000","163,000","8,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"41,000",2021-08-27
1201,味全            ,"221,000","76,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2021-08-30
1201,味全            ,"316,000","119,000","197,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"203,000",2021-08-31
1201,味全            ,"643,000","137,000","506,000",0,0,0,0,0,0,959,0,0,0,"1,038",79,959,"506,959",2021-09-01
1201,味全            ,"128,000","502,000","-374,000",0,0,0,0,0,0,-10,0,0,0,0,10,-10,"-374,010",2021-09-02
1201,味全            ,"220,000","281,000","-61,000",0,0,0,0,0,0,"7,994","8,000",0,"8,000",0,6,-6,"-53,006",2021-09-03
1201,味全            ,"63,000","236,000","-173,000",0,0,0,0,0,0,-466,0,0,0,0,466,-466,"-173,466",2021-09-06
1201,味全            ,"176,000","481,000","-305,000",0,0,0,0,0,0,-216,0,0,0,0,216,-216,"-305,216",2021-09-07
1201,味全            ,"80,000","214,000","-134,000",0,0,0,0,0,0,303,0,0,0,"1,000",697,303,"-133,697",2021-09-08
1201,味全            ,"128,000","161,000","-33,000",0,0,0,0,0,0,"-195,024",0,"195,000","-195,000",0,24,-24,"-228,024",2021-09-09
1201,味全            ,"115,000","395,000","-280,000",0,0,0,0,0,0,"7,107","1,000",0,"1,000","7,107","1,000","6,107","-272,893",2021-09-10
1201,味全            ,"40,000","183,000","-143,000",0,0,0,0,0,0,-51,0,0,0,0,51,-51,"-143,051",2021-09-13
1201,味全            ,"93,000","24,000","69,000",0,0,0,0,0,0,-502,0,0,0,0,502,-502,"68,498",2021-09-14
1201,味全            ,"118,000","186,000","-68,000",0,0,0,0,0,0,"-57,035",0,"57,000","-57,000",0,35,-35,"-125,035",2021-09-15
1201,味全            ,"509,000","340,000","169,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"167,000",2021-09-16
1201,味全            ,"546,000","262,000","284,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"282,000",2021-09-17
1201,味全            ,"151,000","297,000","-146,000",0,0,0,0,0,0,"-69,000",0,"72,000","-72,000","3,000",0,"3,000","-215,000",2021-09-22
1201,味全            ,"193,000","140,000","53,000",0,0,0,0,0,0,91,0,0,0,91,0,91,"53,091",2021-09-23
1201,味全            ,"202,000","130,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2021-09-24
1201,味全            ,"333,000","142,000","191,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"193,000",2021-09-27
1201,味全            ,"571,000","393,000","178,000",0,0,0,0,0,0,"1,850",0,"3,000","-3,000","5,000",150,"4,850","179,850",2021-09-28
1201,味全            ,"490,000","209,000","281,000",0,0,0,0,0,0,"-70,000",0,"77,000","-77,000","7,000",0,"7,000","211,000",2021-09-29
1201,味全            ,"203,000","90,000","113,000",0,0,0,0,0,0,"8,000",0,"2,000","-2,000","10,000",0,"10,000","121,000",2021-09-30
1201,味全            ,"942,000","230,000","712,000",0,0,0,0,0,0,"-7,000",0,"12,000","-12,000","5,000",0,"5,000","705,000",2021-10-01
1201,味全            ,"1,894,000","797,000","1,097,000",0,0,0,0,0,0,"51,000",0,"6,000","-6,000","57,000",0,"57,000","1,148,000",2021-10-04
1201,味全            ,"1,186,000","564,000","622,000",0,0,0,0,0,0,"62,349","8,349","8,000",349,"68,000","6,000","62,000","684,349",2021-10-05
1201,味全            ,"1,886,000","1,470,000","416,000",0,0,0,0,0,0,"-59,101",0,"28,101","-28,101","4,000","35,000","-31,000","356,899",2021-10-06
1201,味全            ,"1,850,000","1,485,000","365,000",0,0,0,0,0,0,"4,817","21,818","5,001","16,817","4,000","16,000","-12,000","369,817",2021-10-07
1201,味全            ,"1,504,000","400,000","1,104,000",0,0,0,0,0,0,"-56,973",27,0,27,0,"57,000","-57,000","1,047,027",2021-10-08
1201,味全            ,"901,000","1,212,000","-311,000",0,0,0,0,0,0,"22,203",203,"4,000","-3,797","26,000",0,"26,000","-288,797",2021-10-12
1201,味全            ,"426,000","256,000","170,000",0,0,0,0,0,0,"11,002","11,002",0,"11,002",0,0,0,"181,002",2021-10-13
1201,味全            ,"1,398,000","231,000","1,167,000",0,0,0,0,0,0,"-8,654","1,346",0,"1,346",0,"10,000","-10,000","1,158,346",2021-10-14
1201,味全            ,"412,000","306,000","106,000",0,0,0,0,0,0,"4,764","5,764","1,000","4,764",0,0,0,"110,764",2021-10-15
1201,味全            ,"1,249,000","478,259","770,741",0,0,0,0,0,0,"76,017","6,017","27,000","-20,983","97,000",0,"97,000","846,758",2021-10-18
1201,味全            ,"1,409,000","855,000","554,000",0,0,0,0,0,0,"-57,000","21,000",0,"21,000",0,"78,000","-78,000","497,000",2021-10-19
1201,味全            ,"268,000","393,000","-125,000",0,0,0,0,0,0,"-13,974",26,0,26,0,"14,000","-14,000","-138,974",2021-10-20
1201,味全            ,"1,403,000","671,000","732,000",0,0,0,0,0,0,"-14,717",283,0,283,0,"15,000","-15,000","717,283",2021-10-21
1201,味全            ,"405,432","90,000","315,432",0,0,0,0,0,0,"55,000","25,000",0,"25,000","30,000",0,"30,000","370,432",2021-10-22
1201,味全            ,"1,167,000","129,000","1,038,000",0,0,0,0,0,0,"5,009",9,0,9,"12,000","7,000","5,000","1,043,009",2021-10-25
1201,味全            ,"575,000","959,000","-384,000",0,0,0,0,0,0,"-45,185",0,"25,185","-25,185",0,"20,000","-20,000","-429,185",2021-10-26
1201,味全            ,"715,000","737,000","-22,000",0,0,0,0,0,0,"-9,000","3,000",0,"3,000",0,"12,000","-12,000","-31,000",2021-10-27
1201,味全            ,"436,000","331,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2021-10-28
1201,味全            ,"191,000","575,000","-384,000",0,0,0,0,0,0,"-8,251",0,"8,251","-8,251",0,0,0,"-392,251",2021-10-29
1201,味全            ,"164,000","637,000","-473,000",0,0,0,0,0,0,8,8,0,8,0,0,0,"-472,992",2021-11-01
1201,味全            ,"318,000","214,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2021-11-02
1201,味全            ,"392,000","141,000","251,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"248,000",2021-11-03
1201,味全            ,"183,000","257,000","-74,000",0,0,0,0,0,0,"-15,852",148,0,148,0,"16,000","-16,000","-89,852",2021-11-04
1201,味全            ,"119,000","538,000","-419,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"-419,020",2021-11-05
1201,味全            ,"97,000","292,000","-195,000",0,0,0,0,0,0,"1,747","2,000",253,"1,747",0,0,0,"-193,253",2021-11-08
1201,味全            ,"185,000","556,000","-371,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-370,000",2021-11-09
1201,味全            ,"85,000","178,000","-93,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-79,000",2021-11-10
1201,味全            ,"75,000","300,000","-225,000",0,0,0,0,0,0,"-6,000","4,000",0,"4,000",0,"10,000","-10,000","-231,000",2021-11-11
1201,味全            ,"78,000","569,000","-491,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"-482,000",2021-11-12
1201,味全            ,"181,020","375,000","-193,980",0,0,0,0,0,0,"2,294","3,000",706,"2,294",0,0,0,"-191,686",2021-11-15
1201,味全            ,"134,000","746,000","-612,000",0,0,0,0,0,0,"30,813","17,000","4,187","12,813","20,000","2,000","18,000","-581,187",2021-11-16
1201,味全            ,"253,000","562,000","-309,000",0,0,0,0,0,0,"18,311","4,000","3,689",311,"18,000",0,"18,000","-290,689",2021-11-17
1201,味全            ,"378,000","46,000","332,000",0,0,0,0,0,0,"-7,041","3,000",41,"2,959",0,"10,000","-10,000","324,959",2021-11-18
1201,味全            ,"82,000","311,001","-229,001",0,0,0,0,0,0,409,"1,000",591,409,0,0,0,"-228,592",2021-11-19
1201,味全            ,"141,000","277,000","-136,000",0,0,0,0,0,0,"5,656","6,000",344,"5,656",0,0,0,"-130,344",2021-11-22
1201,味全            ,"25,000","230,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2021-11-23
1201,味全            ,"84,000","49,000","35,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"45,000",2021-11-24
1201,味全            ,"121,000","85,000","36,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","34,000",2021-11-25
1201,味全            ,"334,000","214,000","120,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"118,000",2021-11-26
1201,味全            ,"465,000","121,000","344,000",0,0,0,0,0,0,"-10,000","3,000",0,"3,000",0,"13,000","-13,000","334,000",2021-11-29
1201,味全            ,"528,000","265,000","263,000",0,0,0,0,0,0,"-2,123",0,"2,123","-2,123",0,0,0,"260,877",2021-11-30
1201,味全            ,"44,000","180,000","-136,000",0,0,0,0,0,0,"19,547","26,000","6,453","19,547",0,0,0,"-116,453",2021-12-01
1201,味全            ,"155,000","343,000","-188,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-194,000",2021-12-02
1201,味全            ,"98,000","31,000","67,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"65,000",2021-12-03
1201,味全            ,"151,000","25,000","126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"125,000",2021-12-06
1201,味全            ,"123,000","77,001","45,999",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,999",2021-12-07
1201,味全            ,"236,000","28,000","208,000",0,0,0,0,0,0,"3,000","6,000",0,"6,000",0,"3,000","-3,000","211,000",2021-12-08
1201,味全            ,"425,000",0,"425,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"427,000",2021-12-09
1201,味全            ,"111,000","110,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-10
1201,味全            ,"129,000","138,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-12-13
1201,味全            ,"63,000","187,000","-124,000",0,0,0,0,0,0,"-9,001",0,"1,001","-1,001",0,"8,000","-8,000","-133,001",2021-12-14
1201,味全            ,"63,000","164,000","-101,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-102,000",2021-12-15
1201,味全            ,"159,000","145,000","14,000",0,0,0,0,0,0,0,"3,000",0,"3,000",0,"3,000","-3,000","14,000",2021-12-16
1201,味全            ,"30,000","323,000","-293,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-293,000",2021-12-17
1201,味全            ,"10,000","271,000","-261,000",0,0,0,0,0,0,"-15,003",0,"15,003","-15,003",0,0,0,"-276,003",2021-12-20
1201,味全            ,"55,000","146,000","-91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-92,000",2021-12-21
1201,味全            ,"17,000","149,000","-132,000",0,0,0,0,0,0,947,"1,000",53,947,0,0,0,"-131,053",2021-12-22
1201,味全            ,"22,000","227,000","-205,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-205,005",2021-12-23
1201,味全            ,"8,000","78,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-12-24
1201,味全            ,"101,000","23,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-12-27
1201,味全            ,"227,000","60,000","167,000",0,0,0,0,0,0,"1,030","1,030",0,"1,030",0,0,0,"168,030",2021-12-28
1201,味全            ,"353,000","44,000","309,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"321,000",2021-12-29
1201,味全            ,"43,000","76,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2021-12-30
1201,味全            ,"39,000","185,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2022-01-03
1201,味全            ,"11,000","66,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2022-01-04
1201,味全            ,"14,000","152,000","-138,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-142,000",2022-01-05
1201,味全            ,"60,000","37,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-01-06
1201,味全            ,"41,000","160,561","-119,561",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,561",2022-01-07
1201,味全            ,"23,000","33,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-01-10
1201,味全            ,"115,000","248,000","-133,000",0,0,0,0,0,0,"-3,000","3,000","4,000","-1,000",0,"2,000","-2,000","-136,000",2022-01-11
1201,味全            ,"104,000","118,000","-14,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-12,000",2022-01-12
1201,味全            ,"92,000","85,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-01-13
1201,味全            ,"156,000","235,000","-79,000",0,0,0,0,0,0,"-1,023","8,000","9,023","-1,023",0,0,0,"-80,023",2022-01-14
1201,味全            ,"42,150","84,000","-41,850",0,0,0,0,0,0,"-5,000","8,000","13,000","-5,000",0,0,0,"-46,850",2022-01-17
1201,味全            ,"102,000","43,000","59,000",0,0,0,0,0,0,-764,"4,000","4,764",-764,0,0,0,"58,236",2022-01-18
1201,味全            ,"131,050","192,000","-60,950",0,0,0,0,0,0,"-22,236","14,000","36,236","-22,236",0,0,0,"-83,186",2022-01-19
