證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2606,裕民            ,"1,696,000","551,000","1,145,000",0,0,0,"406,000","502,000","-96,000","-184,056","4,000","120,001","-116,001","45,000","113,055","-68,055","864,944",2023-02-06,,
2606,裕民            ,"1,884,000","839,000","1,045,000",0,0,0,"21,000",0,"21,000","61,674","5,058","68,000","-62,942","154,278","29,662","124,616","1,127,674",2023-02-07,,
2606,裕民            ,"1,357,000","1,118,000","239,000",0,0,0,0,0,0,"-99,489",421,"26,000","-25,579","36,090","110,000","-73,910","139,511",2023-02-08,,
2606,裕民            ,"1,473,000","1,055,000","418,000",0,0,0,"12,000","200,000","-188,000","-142,000",0,"102,000","-102,000","14,000","54,000","-40,000","88,000",2023-02-09,,
2606,裕民            ,"1,058,149","849,000","209,149",0,0,0,"13,000",0,"13,000","-88,802","5,198","84,000","-78,802","69,000","79,000","-10,000","133,347",2023-02-10,,
2606,裕民            ,"1,318,000","940,000","378,000",0,0,0,"28,000",0,"28,000","26,357","42,201","24,000","18,201","69,156","61,000","8,156","432,357",2023-02-13,,
2606,裕民            ,"1,172,000","226,426","945,574",0,0,0,0,0,0,"56,745","34,745","4,000","30,745","32,000","6,000","26,000","1,002,319",2023-02-14,,
2606,裕民            ,"1,089,000","492,000","597,000",0,0,0,"402,000",0,"402,000","233,337","235,337","17,000","218,337","40,000","25,000","15,000","1,232,337",2023-02-15,,
2606,裕民            ,"674,001","1,309,100","-635,099",0,0,0,0,0,0,"123,999","66,278","20,279","45,999","78,000",0,"78,000","-511,100",2023-02-16,,
2606,裕民            ,"502,000","1,038,530","-536,530",0,0,0,"16,000","895,000","-879,000","-156,985","8,000","31,660","-23,660","42,000","175,325","-133,325","-1,572,515",2023-02-17,,
2606,裕民            ,"1,089,000","504,000","585,000",0,0,0,"37,000","600,000","-563,000","-83,000","34,000","48,000","-14,000","31,000","100,000","-69,000","-61,000",2023-02-20,,
2606,裕民            ,"1,439,000","627,000","812,000",0,0,0,"130,000",0,"130,000","449,947","97,390","128,038","-30,648","486,595","6,000","480,595","1,391,947",2023-02-21,,
2606,裕民            ,"1,719,000","1,300,000","419,000",0,0,0,"48,000",0,"48,000","3,766","39,766","77,000","-37,234","211,000","170,000","41,000","470,766",2023-02-22,,
2606,裕民            ,"4,165,000","2,938,000","1,227,000",0,0,0,"1,068,000",0,"1,068,000","176,069","273,312","199,425","73,887","288,182","186,000","102,182","2,471,069",2023-02-23,,
2606,裕民            ,"8,282,140","10,253,000","-1,970,860",0,0,0,"3,279,000",0,"3,279,000","368,458","597,580","682,269","-84,689","689,846","236,699","453,147","1,676,598",2023-02-24,,
2606,裕民            ,"3,672,776","8,093,891","-4,421,115",0,0,0,"1,178,000",0,"1,178,000","140,502","682,357","525,655","156,702","179,000","195,200","-16,200","-3,102,613",2023-03-01,,
2606,裕民            ,"8,600,000","6,065,000","2,535,000",0,0,0,"1,556,000",0,"1,556,000","695,084","739,451","350,941","388,510","408,000","101,426","306,574","4,786,084",2023-03-02,,
2606,裕民            ,"2,886,000","4,837,000","-1,951,000",0,0,0,"588,000",0,"588,000","197,146","467,146","157,000","310,146","40,000","153,000","-113,000","-1,165,854",2023-03-03,,
2606,裕民            ,"2,066,000","2,853,660","-787,660",0,0,0,"457,000",0,"457,000","210,880","482,302","259,422","222,880","34,000","46,000","-12,000","-119,780",2023-03-06,,
2606,裕民            ,"5,409,000","1,732,000","3,677,000",0,0,0,"454,000","1,408,000","-954,000","266,950","327,166","247,000","80,166","248,784","62,000","186,784","2,989,950",2023-03-07,,
2606,裕民            ,"1,364,000","5,832,989","-4,468,989",0,0,0,"100,000","1,448,000","-1,348,000","-639,002","215,000","638,002","-423,002","46,000","262,000","-216,000","-6,455,991",2023-03-08,,
2606,裕民            ,"1,402,000","1,579,000","-177,000",0,0,0,"83,000","10,000","73,000","285,643","170,105","43,856","126,249","206,394","47,000","159,394","181,643",2023-03-09,,
2606,裕民            ,"2,841,194","3,338,073","-496,879",0,0,0,"258,000","419,000","-161,000","18,574","135,000","221,768","-86,768","283,342","178,000","105,342","-639,305",2023-03-10,,
2606,裕民            ,"5,113,194","1,508,900","3,604,294",0,0,0,"168,000","3,747,000","-3,579,000","86,043","238,000","112,957","125,043","141,000","180,000","-39,000","111,337",2023-03-13,,
2606,裕民            ,"2,845,985","1,695,444","1,150,541",0,0,0,"624,000","2,403,000","-1,779,000","80,279","64,000","128,725","-64,725","205,004","60,000","145,004","-548,180",2023-03-14,,
2606,裕民            ,"4,662,000","3,288,000","1,374,000",0,0,0,"416,000","2,433,000","-2,017,000","-517,167","72,170","523,923","-451,753","85,586","151,000","-65,414","-1,160,167",2023-03-15,,
2606,裕民            ,"2,218,000","2,901,386","-683,386",0,0,0,"790,000","10,000","780,000","121,972","264,000","93,028","170,972","81,000","130,000","-49,000","218,586",2023-03-16,,
2606,裕民            ,"1,574,000","2,601,299","-1,027,299",0,0,0,"789,000","200,000","589,000","-80,396","117,000","154,396","-37,396","36,000","79,000","-43,000","-518,695",2023-03-17,,
2606,裕民            ,"1,256,000","1,081,608","174,392",0,0,0,"42,000","350,000","-308,000","109,873","113,000","32,127","80,873","31,000","2,000","29,000","-23,735",2023-03-20,,
2606,裕民            ,"685,000","1,040,000","-355,000",0,0,0,"28,000","500,000","-472,000","70,341","181,000","91,181","89,819","26,000","45,478","-19,478","-756,659",2023-03-21,,
2606,裕民            ,"1,165,000","1,805,066","-640,066",0,0,0,"78,000","382,000","-304,000","54,975","62,000","41,035","20,965","56,010","22,000","34,010","-889,091",2023-03-22,,
2606,裕民            ,"1,310,000","2,283,466","-973,466",0,0,0,"8,000","2,910,000","-2,902,000","-312,406","218,000","408,406","-190,406","33,000","155,000","-122,000","-4,187,872",2023-03-23,,
2606,裕民            ,"1,695,000","979,108","715,892",0,0,0,"31,000","853,000","-822,000","40,588","168,000","55,412","112,588","22,000","94,000","-72,000","-65,520",2023-03-24,,
2606,裕民            ,"4,244,002","1,478,207","2,765,795",0,0,0,"89,000","549,000","-460,000","420,183","186,001","36,220","149,781","307,406","37,004","270,402","2,725,978",2023-03-27,,
2606,裕民            ,"1,349,000","1,060,308","288,692",0,0,0,"26,000","950,000","-924,000","-166,163","130,000","78,163","51,837","33,000","251,000","-218,000","-801,471",2023-03-28,,
2606,裕民            ,"2,351,000","955,060","1,395,940",0,0,0,"1,000","411,000","-410,000","-85,903","108,000","143,903","-35,903","21,000","71,000","-50,000","900,037",2023-03-29,,
2606,裕民            ,"1,035,000","691,196","343,804",0,0,0,"300,000","222,000","78,000","-7,752","19,325","56,077","-36,752","103,000","74,000","29,000","414,052",2023-03-30,,
2606,裕民            ,"1,825,901","1,634,000","191,901",0,0,0,"1,472,000","75,000","1,397,000","181,982","88,052","29,070","58,982","252,000","129,000","123,000","1,770,883",2023-03-31,,
2606,裕民            ,"3,636,314","4,927,499","-1,291,185",0,0,0,"931,000","11,000","920,000","356,246","347,999","162,753","185,246","333,000","162,000","171,000","-14,939",2023-04-06,,
2606,裕民            ,"4,345,082","1,786,000","2,559,082",0,0,0,"931,000","125,000","806,000","462,446","275,446","54,000","221,446","484,000","243,000","241,000","3,827,528",2023-04-07,,
2606,裕民            ,"907,000","1,482,689","-575,689",0,0,0,0,"105,000","-105,000","-199,060","159,199","1,259","157,940","36,000","393,000","-357,000","-879,749",2023-04-10,,
2606,裕民            ,"824,000","957,025","-133,025",0,0,0,"87,000","262,000","-175,000","205,968","287,000","61,032","225,968","81,000","101,000","-20,000","-102,057",2023-04-11,,
2606,裕民            ,"1,235,000","803,851","431,149",0,0,0,"167,000","295,000","-128,000","-38,313","72,024","106,337","-34,313","91,000","95,000","-4,000","264,836",2023-04-12,,
2606,裕民            ,"2,217,000","2,112,924","104,076",0,0,0,0,"34,000","-34,000","-113,320","84,680","180,000","-95,320","105,000","123,000","-18,000","-43,244",2023-04-13,,
2606,裕民            ,"1,170,000","810,000","360,000",0,0,0,"1,000","33,000","-32,000","-49,860","5,140","44,000","-38,860","55,000","66,000","-11,000","278,140",2023-04-14,,
2606,裕民            ,"705,000","802,000","-97,000",0,0,0,"1,000",0,"1,000","-270,822","1,178","280,000","-278,822","24,000","16,000","8,000","-366,822",2023-04-17,,
2606,裕民            ,"426,000","1,487,805","-1,061,805",0,0,0,"33,000",0,"33,000","-41,682","148,030","184,106","-36,076","45,000","50,606","-5,606","-1,070,487",2023-04-18,,
2606,裕民            ,"992,000","965,952","26,048",0,0,0,"53,000","210,000","-157,000","-347,500","9,000","270,500","-261,500","16,000","102,000","-86,000","-478,452",2023-04-19,,
2606,裕民            ,"836,000","780,584","55,416",0,0,0,0,"198,000","-198,000","-14,535","22,000","3,535","18,465","36,000","69,000","-33,000","-157,119",2023-04-20,,
2606,裕民            ,"1,260,000","1,890,845","-630,845",0,0,0,"87,000","1,133,000","-1,046,000","-162,221","41,202","155,570","-114,368","90,276","138,129","-47,853","-1,839,066",2023-04-21,,
2606,裕民            ,"1,657,000","631,410","1,025,590",0,0,0,"1,000","1,149,000","-1,148,000","-48,131","21,000","82,131","-61,131","87,000","74,000","13,000","-170,541",2023-04-24,,
2606,裕民            ,"1,330,000","1,020,799","309,201",0,0,0,"2,000","1,071,000","-1,069,000","334,996","269,000","89,004","179,996","273,000","118,000","155,000","-424,803",2023-04-25,,
2606,裕民            ,"2,879,000","2,168,229","710,771",0,0,0,"58,000","904,000","-846,000","313,089","316,051","53,331","262,720","95,000","44,631","50,369","177,860",2023-04-26,,
2606,裕民            ,"2,165,000","1,531,021","633,979",0,0,0,"23,000","1,094,000","-1,071,000","142,852","125,000","21,148","103,852","49,000","10,000","39,000","-294,169",2023-04-27,,
2606,裕民            ,"1,256,000","1,498,259","-242,259",0,0,0,"136,000",0,"136,000","59,341","140,342","176,002","-35,660","126,001","31,000","95,001","-46,918",2023-04-28,,
2606,裕民            ,"1,473,616","3,063,757","-1,590,141",0,0,0,"1,122,000","500,000","622,000","-8,446","144,000","120,446","23,554","29,000","61,000","-32,000","-976,587",2023-05-02,,
2606,裕民            ,"974,000","2,716,542","-1,742,542",0,0,0,"1,000","510,000","-509,000","60,528","150,000","101,472","48,528","92,000","80,000","12,000","-2,191,014",2023-05-03,,
2606,裕民            ,"1,321,000","2,003,379","-682,379",0,0,0,"27,000","763,000","-736,000","68,745","61,000","3,255","57,745","60,000","49,000","11,000","-1,349,634",2023-05-04,,
2606,裕民            ,"1,057,000","1,895,005","-838,005",0,0,0,"32,000",0,"32,000","-30,295","99,000","64,295","34,705","13,000","78,000","-65,000","-836,300",2023-05-05,,
2606,裕民            ,"1,175,674","474,000","701,674",0,0,0,"67,000",0,"67,000","142,000","127,000","4,000","123,000","24,000","5,000","19,000","910,674",2023-05-08,,
2606,裕民            ,"422,001","574,200","-152,199",0,0,0,"5,000",0,"5,000","24,000","11,000",0,"11,000","14,000","1,000","13,000","-123,199",2023-05-09,,
2606,裕民            ,"2,779,865","1,139,000","1,640,865",0,0,0,"1,572,000",0,"1,572,000","364,232","157,232","97,000","60,232","334,000","30,000","304,000","3,577,097",2023-05-10,,
2606,裕民            ,"924,298","1,627,663","-703,365",0,0,0,"643,000",0,"643,000","-160,857","138,143","160,000","-21,857","54,000","193,000","-139,000","-221,222",2023-05-11,,
2606,裕民            ,"1,013,000","1,830,000","-817,000",0,0,0,"37,000",0,"37,000","16,964","122,000","18,036","103,964","28,000","115,000","-87,000","-763,036",2023-05-12,,
2606,裕民            ,"969,000","1,274,807","-305,807",0,0,0,"51,000",0,"51,000","59,534","68,000","41,466","26,534","51,000","18,000","33,000","-195,273",2023-05-15,,
2606,裕民            ,"655,000","650,000","5,000",0,0,0,"31,000",0,"31,000","161,565","147,001","8,236","138,765","40,000","17,200","22,800","197,565",2023-05-16,,
2606,裕民            ,"752,000","739,248","12,752",0,0,0,"10,000",0,"10,000","363,950","418,000","34,050","383,950","59,000","79,000","-20,000","386,702",2023-05-17,,
2606,裕民            ,"669,000","791,190","-122,190",0,0,0,"19,000",0,"19,000","35,440","159,000","5,560","153,440","35,000","153,000","-118,000","-67,750",2023-05-18,,
2606,裕民            ,"824,000","423,072","400,928",0,0,0,"20,000",0,"20,000","-59,911","40,000","1,139","38,861","14,228","113,000","-98,772","361,017",2023-05-19,,
2606,裕民            ,"1,041,000","747,314","293,686",0,0,0,"33,000",0,"33,000","-130,383","47,000","163,383","-116,383","45,000","59,000","-14,000","196,303",2023-05-22,,
2606,裕民            ,"625,000","1,321,814","-696,814",0,0,0,"27,000","164,000","-137,000","-156,539","21,000","55,539","-34,539","15,000","137,000","-122,000","-990,353",2023-05-23,,
2606,裕民            ,"634,627","2,416,429","-1,781,802",0,0,0,"162,000","1,235,000","-1,073,000","-158,812","127,000","169,812","-42,812","15,000","131,000","-116,000","-3,013,614",2023-05-24,,
2606,裕民            ,"549,000","2,591,730","-2,042,730",0,0,0,"135,000","261,000","-126,000","-243,756","41,000","162,756","-121,756","10,000","132,000","-122,000","-2,412,486",2023-05-25,,
2606,裕民            ,"966,000","3,880,720","-2,914,720",0,0,0,0,"1,909,000","-1,909,000","-39,978","124,000","102,134","21,866","97,000","158,844","-61,844","-4,863,698",2023-05-26,,
2606,裕民            ,"1,277,000","947,041","329,959",0,0,0,"4,000","202,000","-198,000","39,882","87,000","94,118","-7,118","69,000","22,000","47,000","171,841",2023-05-29,,
2606,裕民            ,"1,209,000","1,874,198","-665,198",0,0,0,"33,000","1,245,000","-1,212,000","-132,734","30,000","140,734","-110,734","23,000","45,000","-22,000","-2,009,932",2023-05-30,,
2606,裕民            ,"879,000","3,034,802","-2,155,802",0,0,0,"60,000","1,118,000","-1,058,000","135,726","305,000","182,274","122,726","30,000","17,000","13,000","-3,078,076",2023-05-31,,
2606,裕民            ,"1,177,000","2,559,198","-1,382,198",0,0,0,"189,000","15,000","174,000","58,546","146,000","68,454","77,546","13,000","32,000","-19,000","-1,149,652",2023-06-01,,
2606,裕民            ,"950,000","1,128,000","-178,000",0,0,0,"128,000","330,000","-202,000","61,778","66,000","29,222","36,778","42,000","17,000","25,000","-318,222",2023-06-02,,
2606,裕民            ,"818,000","824,000","-6,000",0,0,0,"8,000","861,000","-853,000","99,000","173,000","75,000","98,000","25,000","24,000","1,000","-760,000",2023-06-05,,
2606,裕民            ,"1,238,000","2,085,000","-847,000",0,0,0,"56,000","10,000","46,000","-62,000","32,000","86,000","-54,000","30,000","38,000","-8,000","-863,000",2023-06-06,,
2606,裕民            ,"602,000","2,587,000","-1,985,000",0,0,0,0,"2,000","-2,000","94,499","98,000","14,501","83,499","28,000","17,000","11,000","-1,892,501",2023-06-07,,
2606,裕民            ,"2,158,000","1,705,000","453,000",0,0,0,"16,000","9,000","7,000","-6,961","1,000","42,961","-41,961","49,000","14,000","35,000","453,039",2023-06-08,,
2606,裕民            ,"486,000","2,121,000","-1,635,000",0,0,0,0,"11,000","-11,000","-35,787","78,000","35,787","42,213","25,000","103,000","-78,000","-1,681,787",2023-06-09,,
2606,裕民            ,"1,392,000","1,803,000","-411,000",0,0,0,0,"1,144,000","-1,144,000","-54,959","117,000","125,959","-8,959","15,000","61,000","-46,000","-1,609,959",2023-06-12,,
2606,裕民            ,"747,000","1,944,000","-1,197,000",0,0,0,0,"26,000","-26,000","-32,051","174,000","104,051","69,949","44,000","146,000","-102,000","-1,255,051",2023-06-13,,
2606,裕民            ,"1,825,000","1,130,380","694,620",0,0,0,0,"88,000","-88,000","-19,192","137,000","43,192","93,808","28,000","141,000","-113,000","587,428",2023-06-14,,
2606,裕民            ,"871,000","1,200,825","-329,825",0,0,0,0,"66,000","-66,000","-172,042","119,000","126,042","-7,042","10,000","175,000","-165,000","-567,867",2023-06-15,,
2606,裕民            ,"2,576,000","1,166,500","1,409,500",0,0,0,"395,000","2,123,000","-1,728,000","82,000","130,000","35,000","95,000","49,000","62,000","-13,000","-236,500",2023-06-16,,
2606,裕民            ,"1,800,000","2,039,750","-239,750",0,0,0,"448,000","2,117,000","-1,669,000","2,157","159,000","180,843","-21,843","63,000","39,000","24,000","-1,906,593",2023-06-19,,
2606,裕民            ,"2,444,000","1,280,005","1,163,995",0,0,0,"453,000","2,254,000","-1,801,000","-101,795","75,000","98,177","-23,177","10,000","88,618","-78,618","-738,800",2023-06-20,,
2606,裕民            ,"572,000","2,128,000","-1,556,000",0,0,0,"452,000","59,000","393,000","9,950","108,000","95,065","12,935","35,000","37,985","-2,985","-1,153,050",2023-06-21,,
2606,裕民            ,"1,092,000","2,225,000","-1,133,000",0,0,0,"500,000",0,"500,000","21,792","168,000","124,657","43,343","11,660","33,211","-21,551","-611,208",2023-06-26,,
2606,裕民            ,"550,000","1,596,000","-1,046,000",0,0,0,"66,000","20,000","46,000","52,480","104,000","52,198","51,802","9,000","8,322",678,"-947,520",2023-06-27,,
2606,裕民            ,"819,000","2,794,000","-1,975,000",0,0,0,"111,000","6,000","105,000","-37,992","115,000","181,044","-66,044","54,000","25,948","28,052","-1,907,992",2023-06-28,,
2606,裕民            ,"874,500","1,899,000","-1,024,500",0,0,0,"245,000","30,000","215,000",534,"120,000","117,339","2,661","25,000","27,127","-2,127","-808,966",2023-06-29,,
2606,裕民            ,"1,350,000","1,615,000","-265,000",0,0,0,0,"17,000","-17,000","-143,160","40,000","180,160","-140,160","27,000","30,000","-3,000","-425,160",2023-06-30,,
2606,裕民            ,"2,900,000","1,895,000","1,005,000",0,0,0,0,"46,000","-46,000","68,995","188,000","119,005","68,995","110,000","110,000",0,"1,027,995",2023-07-03,,
2606,裕民            ,"1,479,000","1,944,044","-465,044",0,0,0,0,"112,000","-112,000","247,289","49,000","34,128","14,872","328,000","95,583","232,417","-329,755",2023-07-04,,
2606,裕民            ,"2,340,000","2,472,000","-132,000",0,0,0,0,"5,000","-5,000","1,543,845","337,128","72,000","265,128","1,334,717","56,000","1,278,717","1,406,845",2023-07-05,,
2606,裕民            ,"538,150","4,921,000","-4,382,850",0,0,0,0,"25,000","-25,000","-1,249,070","116,000","609,413","-493,413","185,000","940,657","-755,657","-5,656,920",2023-07-06,,
2606,裕民            ,"673,000","1,959,000","-1,286,000",0,0,0,0,"41,000","-41,000","-8,026","88,000","144,026","-56,026","188,000","140,000","48,000","-1,335,026",2023-07-07,,
2606,裕民            ,"450,000","2,621,000","-2,171,000",0,0,0,0,"18,000","-18,000","-225,076","187,000","370,076","-183,076","93,000","135,000","-42,000","-2,414,076",2023-07-10,,
2606,裕民            ,"821,200","1,371,000","-549,800",0,0,0,0,"6,000","-6,000","94,437","202,000","98,521","103,479","8,000","17,042","-9,042","-461,363",2023-07-11,,
2606,裕民            ,"2,132,000","1,783,000","349,000",0,0,0,0,"222,000","-222,000","18,081","371,000","239,919","131,081","15,000","128,000","-113,000","145,081",2023-07-12,,
2606,裕民            ,"983,600","886,000","97,600",0,0,0,0,"14,000","-14,000","-268,042","171,000","226,042","-55,042","17,000","230,000","-213,000","-184,442",2023-07-13,,
2606,裕民            ,"2,142,000","995,000","1,147,000",0,0,0,0,"129,000","-129,000","-186,863","137,000","147,863","-10,863","63,000","239,000","-176,000","831,137",2023-07-14,,
2606,裕民            ,"953,000","1,408,640","-455,640",0,0,0,0,"53,000","-53,000","-154,118","87,000","86,118",882,"29,000","184,000","-155,000","-662,758",2023-07-17,,
2606,裕民            ,"2,197,000","1,058,000","1,139,000",0,0,0,0,"970,000","-970,000","-252,387","64,000","252,800","-188,800","74,000","137,587","-63,587","-83,387",2023-07-18,,
2606,裕民            ,"2,018,000","1,265,200","752,800",0,0,0,0,"962,000","-962,000","-347,535","61,000","137,535","-76,535","29,000","300,000","-271,000","-556,735",2023-07-19,,
2606,裕民            ,"1,812,000","594,000","1,218,000",0,0,0,0,"849,000","-849,000","-124,661","118,001","126,176","-8,175","15,000","131,486","-116,486","244,339",2023-07-20,,
2606,裕民            ,"1,361,000","1,258,000","103,000",0,0,0,0,"859,000","-859,000","-300,903","71,000","94,880","-23,880","18,000","295,023","-277,023","-1,056,903",2023-07-21,,
2606,裕民            ,"2,280,000","2,743,000","-463,000",0,0,0,0,"2,158,000","-2,158,000","-622,190","346,000","245,682","100,318","37,000","759,508","-722,508","-3,243,190",2023-07-24,,
2606,裕民            ,"1,065,000","982,000","83,000",0,0,0,0,"4,000","-4,000","-459,963","23,000","80,963","-57,963","2,000","404,000","-402,000","-380,963",2023-07-25,,
2606,裕民            ,"635,000","783,000","-148,000",0,0,0,0,"3,000","-3,000","-223,932","15,000","65,932","-50,932","3,000","176,000","-173,000","-374,932",2023-07-26,,
2606,裕民            ,"2,783,000","2,068,000","715,000",0,0,0,0,"6,000","-6,000","23,617","270,675","290,058","-19,383","150,000","107,000","43,000","732,617",2023-07-27,,
2606,裕民            ,"2,534,000","4,509,030","-1,975,030",0,0,0,0,"4,000","-4,000","-215,040","322,457","215,983","106,474","90,000","411,514","-321,514","-2,194,070",2023-07-28,,
2606,裕民            ,"607,000","3,553,378","-2,946,378",0,0,0,0,"3,000","-3,000","-381,379","58,000","306,379","-248,379","64,000","197,000","-133,000","-3,330,757",2023-07-31,,
2606,裕民            ,"722,000","953,355","-231,355",0,0,0,0,0,0,"135,247","255,000","5,753","249,247","16,000","130,000","-114,000","-96,108",2023-08-01,,
2606,裕民            ,"1,309,000","1,224,273","84,727",0,0,0,"54,000",0,"54,000","119,791","237,000","79,981","157,019","17,000","54,228","-37,228","258,518",2023-08-02,,
2606,裕民            ,"1,020,000","571,000","449,000",0,0,0,"50,000",0,"50,000","-59,620","58,000","43,620","14,380","22,000","96,000","-74,000","439,380",2023-08-04,,
2606,裕民            ,"1,195,000","1,965,835","-770,835",0,0,0,"6,000",0,"6,000","-205,467","131,000","231,467","-100,467","11,000","116,000","-105,000","-970,302",2023-08-07,,
2606,裕民            ,"1,604,000","740,000","864,000",0,0,0,"2,000",0,"2,000","-96,092","68,000","69,092","-1,092","5,000","100,000","-95,000","769,908",2023-08-08,,
2606,裕民            ,"408,000","1,132,100","-724,100",0,0,0,"1,000",0,"1,000","-190,898","134,000","292,898","-158,898","9,000","41,000","-32,000","-913,998",2023-08-09,,
2606,裕民            ,"2,544,000","1,442,100","1,101,900",0,0,0,"1,000",0,"1,000","152,799","194,000","93,201","100,799","103,000","51,000","52,000","1,255,699",2023-08-10,,
2606,裕民            ,"2,013,065","1,195,000","818,065",0,0,0,"2,000",0,"2,000","78,685","149,200","83,515","65,685","52,000","39,000","13,000","898,750",2023-08-11,,
2606,裕民            ,"1,031,000","4,436,085","-3,405,085",0,0,0,"5,000",0,"5,000","-254,884","78,000","274,884","-196,884","122,000","180,000","-58,000","-3,654,969",2023-08-14,,
2606,裕民            ,"1,178,000","943,000","235,000",0,0,0,"1,000",0,"1,000","-94,464","3,000","74,464","-71,464","17,000","40,000","-23,000","141,536",2023-08-15,,
2606,裕民            ,"618,000","1,173,000","-555,000",0,0,0,"4,000",0,"4,000","98,160","108,000","67,840","40,160","90,000","32,000","58,000","-452,840",2023-08-16,,
2606,裕民            ,"3,647,000","1,864,000","1,783,000",0,0,0,"40,000",0,"40,000","519,855","329,000","65,145","263,855","312,000","56,000","256,000","2,342,855",2023-08-17,,
2606,裕民            ,"8,450,000","8,974,000","-524,000",0,0,0,"1,649,000",0,"1,649,000","977,659","1,146,500","527,841","618,659","595,000","236,000","359,000","2,102,659",2023-08-18,,
2606,裕民            ,"6,049,400","7,003,000","-953,600",0,0,0,0,0,0,"-491,584","662,000","1,017,584","-355,584","145,000","281,000","-136,000","-1,445,184",2023-08-21,,
2606,裕民            ,"6,094,996","6,421,249","-326,253",0,0,0,"512,000",0,"512,000","-173,376","379,022","577,907","-198,885","242,000","216,491","25,509","12,371",2023-08-22,,
2606,裕民            ,"2,457,452","3,854,000","-1,396,548",0,0,0,0,0,0,"-215,115","255,156","341,271","-86,115","136,000","265,000","-129,000","-1,611,663",2023-08-23,,
2606,裕民            ,"2,315,606","2,706,000","-390,394",0,0,0,0,0,0,"-121,785","165,000","140,785","24,215","64,000","210,000","-146,000","-512,179",2023-08-24,,
2606,裕民            ,"2,073,606","2,633,000","-559,394",0,0,0,0,"220,000","-220,000","-101,622","140,000","158,622","-18,622","75,000","158,000","-83,000","-881,016",2023-08-25,,
2606,裕民            ,"1,180,000","969,000","211,000",0,0,0,"1,000",0,"1,000","-259,392","176,077","349,469","-173,392","33,000","119,000","-86,000","-47,392",2023-08-28,,
2606,裕民            ,"857,000","1,878,000","-1,021,000",0,0,0,"967,000",0,"967,000","34,791","66,000","85,209","-19,209","74,000","20,000","54,000","-19,209",2023-08-29,,
2606,裕民            ,"991,000","810,000","181,000",0,0,0,"57,000",0,"57,000","34,000","142,000","93,000","49,000","68,000","83,000","-15,000","272,000",2023-08-30,,
2606,裕民            ,"590,526","1,024,937","-434,411",0,0,0,0,0,0,"3,913","106,001","70,088","35,913","16,000","48,000","-32,000","-430,498",2023-08-31,,
2606,裕民            ,"875,000","1,128,200","-253,200",0,0,0,0,"1,561","-1,561","-150,369","72,000","214,369","-142,369","10,000","18,000","-8,000","-405,130",2023-09-01,,
2606,裕民            ,"3,964,000","1,126,000","2,838,000",0,0,0,"431,000",0,"431,000","189,053","172,600","105,000","67,600","162,453","41,000","121,453","3,458,053",2023-09-04,,
2606,裕民            ,"1,477,000","2,204,000","-727,000",0,0,0,"80,000","1,949","78,051","-50,645","129,481","188,126","-58,645","121,000","113,000","8,000","-699,594",2023-09-05,,
2606,裕民            ,"510,000","1,596,000","-1,086,000",0,0,0,"250,000",0,"250,000","-29,875","155,000","134,724","20,276","13,000","63,151","-50,151","-865,875",2023-09-06,,
2606,裕民            ,"264,000","2,129,000","-1,865,000",0,0,0,"45,000",0,"45,000","-81,065","71,000","132,065","-61,065","37,000","57,000","-20,000","-1,901,065",2023-09-07,,
2606,裕民            ,"1,747,000","1,721,000","26,000",0,0,0,"97,000",0,"97,000","83,900","180,000","101,811","78,189","51,000","45,289","5,711","206,900",2023-09-08,,
2606,裕民            ,"359,000","2,531,000","-2,172,000",0,0,0,0,0,0,"195,994","341,000","168,469","172,531","93,000","69,537","23,463","-1,976,006",2023-09-11,,
2606,裕民            ,"695,000","1,644,000","-949,000",0,0,0,"2,000",0,"2,000","46,442","140,000","86,558","53,442","14,000","21,000","-7,000","-900,558",2023-09-12,,
2606,裕民            ,"1,009,000","2,279,060","-1,270,060",0,0,0,"16,000",0,"16,000","-66,301","427,000","437,954","-10,954","22,000","77,347","-55,347","-1,320,361",2023-09-13,,
2606,裕民            ,"7,797,000","3,944,000","3,853,000",0,0,0,"376,000",0,"376,000","987,125","735,010","127,232","607,778","425,000","45,653","379,347","5,216,125",2023-09-14,,
2606,裕民            ,"14,903,188","9,289,000","5,614,188",0,0,0,"5,160,000","700,000","4,460,000","623,361","985,978","663,053","322,925","556,456","256,020","300,436","10,697,549",2023-09-15,,
2606,裕民            ,"4,307,000","5,217,000","-910,000",0,0,0,"366,000",0,"366,000","-34,527","236,668","359,657","-122,989","317,462","229,000","88,462","-578,527",2023-09-18,,
2606,裕民            ,"2,068,000","6,537,135","-4,469,135",0,0,0,"348,000",0,"348,000","78,039","404,000","263,961","140,039","84,000","146,000","-62,000","-4,043,096",2023-09-19,,
2606,裕民            ,"4,204,000","5,442,173","-1,238,173",0,0,0,"342,000",0,"342,000","-411,899","232,000","638,899","-406,899","146,000","151,000","-5,000","-1,308,072",2023-09-20,,
