證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4943,康控-KY         ,"88,000","264,000","-176,000",0,0,0,0,"243,000","-243,000","34,000","6,000","1,000","5,000","48,000","19,000","29,000","-385,000",2020-01-03,,
4943,康控-KY         ,"86,000","222,000","-136,000",0,0,0,0,"169,000","-169,000","-39,000","101,000","66,000","35,000","9,000","83,000","-74,000","-344,000",2020-01-06,,
4943,康控-KY         ,"516,000","591,000","-75,000",0,0,0,0,"653,274","-653,274","-369,000","3,000","257,000","-254,000","37,000","152,000","-115,000","-1,097,274",2020-01-07,,
4943,康控-KY         ,"292,247","234,000","58,247",0,0,0,0,"20,000","-20,000","31,000","5,000","1,000","4,000","69,000","42,000","27,000","69,247",2020-01-08,,
4943,康控-KY         ,"124,000","369,000","-245,000",0,0,0,0,"311,000","-311,000","-17,000","2,000",0,"2,000","18,000","37,000","-19,000","-573,000",2020-01-09,,
4943,康控-KY         ,"409,000","308,000","101,000",0,0,0,0,"262,000","-262,000","-84,000",0,"16,000","-16,000","5,000","73,000","-68,000","-245,000",2020-01-10,,
4943,康控-KY         ,"302,000","519,000","-217,000",0,0,0,0,"745,435","-745,435","104,000",0,"57,000","-57,000","177,000","16,000","161,000","-858,435",2020-01-13,,
4943,康控-KY         ,"151,000","108,000","43,000",0,0,0,0,"521,000","-521,000","-49,000","53,000",0,"53,000","13,000","115,000","-102,000","-527,000",2020-01-14,,
4943,康控-KY         ,"652,139","253,000","399,139",0,0,0,0,0,0,"104,000","48,000","11,000","37,000","97,000","30,000","67,000","503,139",2020-01-15,,
4943,康控-KY         ,"179,000","126,000","53,000",0,0,0,0,0,0,"-17,000","20,000","2,000","18,000","6,000","41,000","-35,000","36,000",2020-01-16,,
4943,康控-KY         ,"41,000","189,000","-148,000",0,0,0,0,"6,198","-6,198","-11,000","5,000",0,"5,000","1,000","17,000","-16,000","-165,198",2020-01-17,,
4943,康控-KY         ,"52,000","52,000",0,0,0,0,0,"1,032","-1,032","-2,000","5,000",0,"5,000","2,000","9,000","-7,000","-3,032",2020-01-20,,
4943,康控-KY         ,"92,000","126,000","-34,000",0,0,0,0,"55,000","-55,000","-365,003","4,000","320,000","-316,000","4,000","53,003","-49,003","-454,003",2020-01-30,,
4943,康控-KY         ,"1,230,000","300,000","930,000",0,0,0,0,"212,000","-212,000","-142,000","28,000","60,000","-32,000","21,000","131,000","-110,000","576,000",2020-01-31,,
4943,康控-KY         ,"2,117,000","255,000","1,862,000",0,0,0,0,"158,405","-158,405","-53,000","12,000","33,000","-21,000","31,000","63,000","-32,000","1,650,595",2020-02-03,,
4943,康控-KY         ,"615,000","544,000","71,000",0,0,0,0,0,0,"17,829","35,000","69,171","-34,171","70,000","18,000","52,000","88,829",2020-02-04,,
4943,康控-KY         ,"403,000","254,000","149,000",0,0,0,0,0,0,"-44,000","25,000","28,000","-3,000","12,000","53,000","-41,000","105,000",2020-02-05,,
4943,康控-KY         ,"757,000","228,000","529,000",0,0,0,0,"180,000","-180,000","98,000","15,000",0,"15,000","89,000","6,000","83,000","447,000",2020-02-06,,
4943,康控-KY         ,"249,000","426,000","-177,000",0,0,0,0,"3,000","-3,000","-43,000",0,0,0,"5,000","48,000","-43,000","-223,000",2020-02-07,,
4943,康控-KY         ,"666,000","202,000","464,000",0,0,0,0,"17,936","-17,936","39,000","15,000","15,000",0,"60,000","21,000","39,000","485,064",2020-02-10,,
4943,康控-KY         ,"364,000","357,000","7,000",0,0,0,0,0,0,"-2,000",0,0,0,"33,000","35,000","-2,000","5,000",2020-02-11,,
4943,康控-KY         ,"421,000","321,000","100,000",0,0,0,0,0,0,"179,000","116,000",0,"116,000","92,000","29,000","63,000","279,000",2020-02-12,,
4943,康控-KY         ,"196,000","306,000","-110,000",0,0,0,0,0,0,"-102,000",0,"46,000","-46,000","6,000","62,000","-56,000","-212,000",2020-02-13,,
4943,康控-KY         ,"1,200,000","552,000","648,000",0,0,0,0,0,0,"141,000",0,"39,000","-39,000","247,000","67,000","180,000","789,000",2020-02-14,,
4943,康控-KY         ,"336,000","1,025,000","-689,000",0,0,0,0,0,0,"-118,000",0,0,0,"28,000","146,000","-118,000","-807,000",2020-02-17,,
4943,康控-KY         ,"342,000","527,000","-185,000",0,0,0,"10,000",0,"10,000","22,000",0,"22,000","-22,000","82,000","38,000","44,000","-153,000",2020-02-18,,
4943,康控-KY         ,"249,000","648,000","-399,000",0,0,0,0,0,0,"-24,000",0,0,0,"34,000","58,000","-24,000","-423,000",2020-02-19,,
4943,康控-KY         ,"149,000","232,000","-83,000",0,0,0,0,0,0,"-22,000",0,0,0,"11,000","33,000","-22,000","-105,000",2020-02-20,,
4943,康控-KY         ,"264,000","65,000","199,000",0,0,0,0,0,0,"-3,000",0,0,0,"20,000","23,000","-3,000","196,000",2020-02-21,,
4943,康控-KY         ,"384,000","111,000","273,000",0,0,0,0,0,0,"-22,000",0,"9,000","-9,000","12,000","25,000","-13,000","251,000",2020-02-24,,
4943,康控-KY         ,"662,000","129,000","533,000",0,0,0,0,0,0,"46,000","10,000",0,"10,000","60,000","24,000","36,000","579,000",2020-02-25,,
4943,康控-KY         ,"255,000","239,000","16,000",0,0,0,0,0,0,"-17,000","21,000","17,000","4,000","30,000","51,000","-21,000","-1,000",2020-02-26,,
4943,康控-KY         ,"446,000","1,546,000","-1,100,000",0,0,0,0,0,0,"-176,000","20,000","62,000","-42,000","27,000","161,000","-134,000","-1,276,000",2020-02-27,,
4943,康控-KY         ,"984,000","414,000","570,000",0,0,0,0,0,0,"118,000","9,000","14,000","-5,000","138,000","15,000","123,000","688,000",2020-03-02,,
4943,康控-KY         ,"648,000","553,000","95,000",0,0,0,"5,000",0,"5,000","-79,000","14,000","47,000","-33,000","36,000","82,000","-46,000","21,000",2020-03-03,,
4943,康控-KY         ,"294,000","109,000","185,000",0,0,0,0,0,0,"-11,000","1,000","2,000","-1,000","25,000","35,000","-10,000","174,000",2020-03-04,,
4943,康控-KY         ,"290,202","391,000","-100,798",0,0,0,0,0,0,"27,000","30,000","1,000","29,000","21,000","23,000","-2,000","-73,798",2020-03-05,,
4943,康控-KY         ,"182,000","195,000","-13,000",0,0,0,0,0,0,"-46,000",0,"13,000","-13,000","10,000","43,000","-33,000","-59,000",2020-03-06,,
4943,康控-KY         ,"218,000","338,000","-120,000",0,0,0,0,0,0,"-49,000",0,"22,000","-22,000","14,000","41,000","-27,000","-169,000",2020-03-09,,
4943,康控-KY         ,"644,000","147,000","497,000",0,0,0,0,0,0,"41,000","1,000",0,"1,000","61,000","21,000","40,000","538,000",2020-03-10,,
4943,康控-KY         ,"146,000","393,000","-247,000",0,0,0,0,0,0,"-118,000",0,"19,000","-19,000","11,000","110,000","-99,000","-365,000",2020-03-11,,
4943,康控-KY         ,"486,000","442,000","44,000",0,0,0,0,0,0,"-61,599","1,000",0,"1,000","21,000","83,599","-62,599","-17,599",2020-03-12,,
4943,康控-KY         ,"187,000","227,000","-40,000",0,0,0,0,0,0,"-18,000",0,"16,000","-16,000","8,000","10,000","-2,000","-58,000",2020-03-13,,
4943,康控-KY         ,"811,000","375,000","436,000",0,0,0,0,0,0,"-74,000",0,"28,000","-28,000","4,000","50,000","-46,000","362,000",2020-03-16,,
4943,康控-KY         ,"1,138,000","528,000","610,000",0,0,0,0,0,0,"-9,000",0,0,0,"13,000","22,000","-9,000","601,000",2020-03-17,,
4943,康控-KY         ,"874,000","592,954","281,046",0,0,0,0,0,0,"-32,000","5,000","14,000","-9,000","6,000","29,000","-23,000","249,046",2020-03-18,,
4943,康控-KY         ,"653,837","823,000","-169,163",0,0,0,0,0,0,"68,000","75,000","2,000","73,000","3,000","8,000","-5,000","-101,163",2020-03-19,,
4943,康控-KY         ,"588,046","497,000","91,046",0,0,0,0,857,-857,"-11,000","4,000","19,000","-15,000","10,000","6,000","4,000","79,189",2020-03-20,,
4943,康控-KY         ,"320,451","214,345","106,106",0,0,0,0,0,0,"-7,000","1,000","2,000","-1,000","3,000","9,000","-6,000","99,106",2020-03-23,,
4943,康控-KY         ,"456,000","223,000","233,000",0,0,0,0,0,0,"5,000","4,000","3,000","1,000","5,000","1,000","4,000","238,000",2020-03-24,,
4943,康控-KY         ,"645,000","458,316","186,684",0,0,0,0,0,0,"39,000",0,"3,000","-3,000","48,000","6,000","42,000","225,684",2020-03-25,,
4943,康控-KY         ,"560,000","348,151","211,849",0,0,0,"1,740",0,"1,740","6,000","3,000","5,000","-2,000","32,000","24,000","8,000","219,589",2020-03-26,,
4943,康控-KY         ,"521,000","578,000","-57,000",0,0,0,0,"3,000","-3,000","-26,000","8,000","3,000","5,000","13,000","44,000","-31,000","-86,000",2020-03-27,,
4943,康控-KY         ,"559,000","403,000","156,000",0,0,0,0,0,0,"-7,000","2,000","39,000","-37,000","34,000","4,000","30,000","149,000",2020-03-30,,
4943,康控-KY         ,"424,000","854,000","-430,000",0,0,0,0,0,0,"9,000","12,000","6,000","6,000","11,000","8,000","3,000","-421,000",2020-03-31,,
4943,康控-KY         ,"783,000","540,000","243,000",0,0,0,0,0,0,"3,000",0,"1,000","-1,000","13,000","9,000","4,000","246,000",2020-04-01,,
4943,康控-KY         ,"579,609","320,000","259,609",0,0,0,0,0,0,"-66,000",0,"60,000","-60,000","12,000","18,000","-6,000","193,609",2020-04-06,,
4943,康控-KY         ,"849,000","318,000","531,000",0,0,0,0,0,0,"14,000",0,0,0,"27,000","13,000","14,000","545,000",2020-04-07,,
4943,康控-KY         ,"1,140,000","1,427,000","-287,000",0,0,0,0,0,0,"151,000","4,000","7,000","-3,000","179,000","25,000","154,000","-136,000",2020-04-08,,
4943,康控-KY         ,"507,000","574,000","-67,000",0,0,0,0,0,0,"-81,000","67,000","64,000","3,000","21,000","105,000","-84,000","-148,000",2020-04-09,,
4943,康控-KY         ,"143,000","198,000","-55,000",0,0,0,0,0,0,"11,000","76,000","34,000","42,000","9,000","40,000","-31,000","-44,000",2020-04-10,,
4943,康控-KY         ,"389,000","278,000","111,000",0,0,0,0,"1,318","-1,318","-87,000","1,000","81,000","-80,000","13,000","20,000","-7,000","22,682",2020-04-13,,
4943,康控-KY         ,"697,422","91,000","606,422",0,0,0,0,0,0,"10,000","3,000",0,"3,000","19,000","12,000","7,000","616,422",2020-04-14,,
4943,康控-KY         ,"514,000","357,000","157,000",0,0,0,0,0,0,"22,000",0,"3,000","-3,000","51,000","26,000","25,000","179,000",2020-04-15,,
4943,康控-KY         ,"542,000","232,000","310,000",0,0,0,0,0,0,"-26,000",0,"2,000","-2,000","18,000","42,000","-24,000","284,000",2020-04-16,,
4943,康控-KY         ,"478,000","480,000","-2,000",0,0,0,0,0,0,"-22,000","1,000","1,000",0,"9,000","31,000","-22,000","-24,000",2020-04-17,,
4943,康控-KY         ,"674,000","213,000","461,000",0,0,0,0,0,0,"33,000",0,"2,000","-2,000","40,000","5,000","35,000","494,000",2020-04-20,,
4943,康控-KY         ,"394,000","927,000","-533,000",0,0,0,0,0,0,"80,000","119,000","17,000","102,000","12,000","34,000","-22,000","-453,000",2020-04-21,,
4943,康控-KY         ,"678,153","259,000","419,153",0,0,0,0,0,0,"-9,000",0,"81,000","-81,000","92,000","20,000","72,000","410,153",2020-04-22,,
4943,康控-KY         ,"309,000","700,000","-391,000",0,0,0,0,0,0,"-29,000","38,000","7,000","31,000","7,000","67,000","-60,000","-420,000",2020-04-23,,
4943,康控-KY         ,"169,000","374,406","-205,406",0,0,0,0,0,0,"-5,000","5,000","1,000","4,000","6,000","15,000","-9,000","-210,406",2020-04-24,,
4943,康控-KY         ,"903,000","251,000","652,000",0,0,0,0,0,0,"-18,000","6,000","58,000","-52,000","46,000","12,000","34,000","634,000",2020-04-27,,
4943,康控-KY         ,"1,031,000","699,000","332,000",0,0,0,0,0,0,"26,000",0,"14,000","-14,000","72,000","32,000","40,000","358,000",2020-04-28,,
4943,康控-KY         ,"325,011","531,115","-206,104",0,0,0,0,0,0,"-15,000","8,000","5,000","3,000","25,000","43,000","-18,000","-221,104",2020-04-29,,
4943,康控-KY         ,"740,000","647,000","93,000",0,0,0,0,0,0,"62,000",0,"1,000","-1,000","93,000","30,000","63,000","155,000",2020-04-30,,
4943,康控-KY         ,"364,000","1,080,000","-716,000",0,0,0,0,0,0,"-27,000",0,"2,000","-2,000","35,000","60,000","-25,000","-743,000",2020-05-04,,
4943,康控-KY         ,"221,000","1,008,000","-787,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000","34,000","38,000","-4,000","-790,000",2020-05-05,,
4943,康控-KY         ,"114,000","381,000","-267,000",0,0,0,0,0,0,"-29,000",0,"5,000","-5,000","14,000","38,000","-24,000","-296,000",2020-05-06,,
4943,康控-KY         ,"238,000","218,000","20,000",0,0,0,0,0,0,"-5,000","2,000",0,"2,000","7,000","14,000","-7,000","15,000",2020-05-07,,
4943,康控-KY         ,"235,000","142,000","93,000",0,0,0,0,0,0,"23,000",0,"3,000","-3,000","30,000","4,000","26,000","116,000",2020-05-08,,
4943,康控-KY         ,"206,000","463,000","-257,000",0,0,0,0,0,0,"51,000",0,"1,000","-1,000","71,000","19,000","52,000","-206,000",2020-05-11,,
4943,康控-KY         ,"130,000","596,000","-466,000",0,0,0,0,0,0,"-47,000","1,000",0,"1,000","9,000","57,000","-48,000","-513,000",2020-05-12,,
4943,康控-KY         ,"410,000","170,000","240,000",0,0,0,0,0,0,"11,000",0,0,0,"36,000","25,000","11,000","251,000",2020-05-13,,
4943,康控-KY         ,"236,000","287,000","-51,000",0,0,0,0,0,0,"-31,000",0,0,0,"5,000","36,000","-31,000","-82,000",2020-05-14,,
4943,康控-KY         ,"456,000","210,000","246,000",0,0,0,0,0,0,"-14,000","4,000",0,"4,000","12,000","30,000","-18,000","232,000",2020-05-15,,
4943,康控-KY         ,"267,000","337,000","-70,000",0,0,0,0,0,0,"-23,000","1,000",0,"1,000","3,000","27,000","-24,000","-93,000",2020-05-18,,
4943,康控-KY         ,"884,000","376,000","508,000",0,0,0,0,0,0,"148,000","2,000",0,"2,000","163,000","17,000","146,000","656,000",2020-05-19,,
4943,康控-KY         ,"178,000","771,000","-593,000",0,0,0,0,0,0,"-74,000","3,000",0,"3,000","25,000","102,000","-77,000","-667,000",2020-05-20,,
4943,康控-KY         ,"750,000","194,000","556,000",0,0,0,0,0,0,"25,000",0,0,0,"47,000","22,000","25,000","581,000",2020-05-21,,
4943,康控-KY         ,"216,000","305,000","-89,000",0,0,0,0,0,0,"-69,000",0,"1,000","-1,000","10,000","78,000","-68,000","-158,000",2020-05-22,,
4943,康控-KY         ,"222,000","270,000","-48,000",0,0,0,0,0,0,"7,000",0,0,0,"27,000","20,000","7,000","-41,000",2020-05-25,,
4943,康控-KY         ,"412,000","554,000","-142,000",0,0,0,0,0,0,"30,000",0,0,0,"72,000","42,000","30,000","-112,000",2020-05-26,,
4943,康控-KY         ,"174,592","646,000","-471,408",0,0,0,0,0,0,"-23,000",0,0,0,"22,000","45,000","-23,000","-494,408",2020-05-27,,
4943,康控-KY         ,"167,000","416,000","-249,000",0,0,0,0,0,0,"-6,000",0,0,0,"7,000","13,000","-6,000","-255,000",2020-05-28,,
4943,康控-KY         ,"251,091","344,000","-92,909",0,0,0,0,0,0,"13,000",0,0,0,"26,000","13,000","13,000","-79,909",2020-05-29,,
4943,康控-KY         ,"638,000","234,000","404,000",0,0,0,0,0,0,"151,000","3,000",0,"3,000","179,000","31,000","148,000","555,000",2020-06-01,,
4943,康控-KY         ,"485,000","553,000","-68,000",0,0,0,0,0,0,"-20,000",0,0,0,"62,000","82,000","-20,000","-88,000",2020-06-02,,
4943,康控-KY         ,"223,000","282,000","-59,000",0,0,0,0,0,0,"-1,000","26,000",0,"26,000","31,000","58,000","-27,000","-60,000",2020-06-03,,
4943,康控-KY         ,"423,000","145,000","278,000",0,0,0,0,0,0,"-6,000",0,0,0,"41,000","47,000","-6,000","272,000",2020-06-04,,
4943,康控-KY         ,"518,000","657,000","-139,000",0,0,0,0,0,0,"178,000",0,0,0,"206,000","28,000","178,000","39,000",2020-06-05,,
4943,康控-KY         ,"153,000","241,000","-88,000",0,0,0,0,0,0,"-112,000",0,0,0,"22,000","134,000","-112,000","-200,000",2020-06-08,,
4943,康控-KY         ,"261,000","215,000","46,000",0,0,0,0,0,0,"-48,000",0,0,0,"1,000","49,000","-48,000","-2,000",2020-06-09,,
4943,康控-KY         ,"187,000","263,000","-76,000",0,0,0,0,0,0,"13,000","1,000",0,"1,000","24,000","12,000","12,000","-63,000",2020-06-10,,
4943,康控-KY         ,"173,000","595,000","-422,000",0,0,0,0,0,0,"-58,000","1,000",0,"1,000","3,000","62,000","-59,000","-480,000",2020-06-11,,
4943,康控-KY         ,"287,000","351,000","-64,000",0,0,0,0,0,0,"-15,000","3,000",0,"3,000","11,000","29,000","-18,000","-79,000",2020-06-12,,
4943,康控-KY         ,"105,000","378,000","-273,000",0,0,0,0,"3,000","-3,000","-36,000",0,"8,000","-8,000","6,000","34,000","-28,000","-312,000",2020-06-15,,
4943,康控-KY         ,"393,000","419,000","-26,000",0,0,0,0,"9,000","-9,000","22,000","3,000","1,000","2,000","40,000","20,000","20,000","-13,000",2020-06-16,,
4943,康控-KY         ,"250,000","164,000","86,000",0,0,0,0,0,0,"-26,000",0,"15,000","-15,000","18,000","29,000","-11,000","60,000",2020-06-17,,
4943,康控-KY         ,"525,000","347,000","178,000",0,0,0,0,0,0,"185,000",0,"2,000","-2,000","212,000","25,000","187,000","363,000",2020-06-18,,
4943,康控-KY         ,"220,000","197,000","23,000",0,0,0,0,0,0,"-104,000",0,0,0,"19,000","123,000","-104,000","-81,000",2020-06-19,,
4943,康控-KY         ,"289,000","414,000","-125,000",0,0,0,0,0,0,"-2,000",0,0,0,"35,000","37,000","-2,000","-127,000",2020-06-22,,
4943,康控-KY         ,"146,000","215,000","-69,000",0,0,0,0,0,0,"-10,000",0,0,0,"11,000","21,000","-10,000","-79,000",2020-06-23,,
4943,康控-KY         ,"178,000","352,897","-174,897",0,0,0,0,0,0,"27,000",0,0,0,"49,000","22,000","27,000","-147,897",2020-06-24,,
4943,康控-KY         ,"94,000","370,000","-276,000",0,0,0,0,0,0,"-81,000",0,"1,000","-1,000","3,000","83,000","-80,000","-357,000",2020-06-29,,
4943,康控-KY         ,"102,000","80,000","22,000",0,0,0,0,0,0,"-7,515",0,"1,000","-1,000","6,000","12,515","-6,515","14,485",2020-06-30,,
4943,康控-KY         ,"1,156,050","581,000","575,050",0,0,0,0,0,0,"290,000",0,"2,000","-2,000","315,000","23,000","292,000","865,050",2020-07-01,,
4943,康控-KY         ,"313,000","512,000","-199,000",0,0,0,0,0,0,"-156,000",0,0,0,"56,000","212,000","-156,000","-355,000",2020-07-02,,
4943,康控-KY         ,"77,000","347,000","-270,000",0,0,0,0,0,0,"-52,000",0,0,0,"5,000","57,000","-52,000","-322,000",2020-07-03,,
4943,康控-KY         ,"779,000","181,000","598,000",0,0,0,0,0,0,"58,000","16,000",0,"16,000","95,000","53,000","42,000","656,000",2020-07-06,,
4943,康控-KY         ,"599,000","1,326,000","-727,000",0,0,0,0,0,0,"-40,000",0,"12,000","-12,000","80,000","108,000","-28,000","-767,000",2020-07-07,,
4943,康控-KY         ,"508,000","323,000","185,000",0,0,0,0,0,0,"43,000","6,000",0,"6,000","100,000","63,000","37,000","228,000",2020-07-08,,
4943,康控-KY         ,"684,000","1,074,000","-390,000",0,0,0,0,0,0,"523,000","221,000",0,"221,000","395,000","93,000","302,000","133,000",2020-07-09,,
4943,康控-KY         ,"912,000","1,542,141","-630,141",0,0,0,0,0,0,"-134,000","109,000","129,000","-20,000","308,000","422,000","-114,000","-764,141",2020-07-10,,
4943,康控-KY         ,"366,050","853,000","-486,950",0,0,0,0,0,0,"-129,000","17,000","45,000","-28,000","80,000","181,000","-101,000","-615,950",2020-07-13,,
4943,康控-KY         ,"352,000","494,000","-142,000",0,0,0,0,0,0,"-60,000","10,000","3,000","7,000","15,000","82,000","-67,000","-202,000",2020-07-14,,
4943,康控-KY         ,"445,000","459,000","-14,000",0,0,0,0,0,0,"-35,000","2,000","48,000","-46,000","41,000","30,000","11,000","-49,000",2020-07-15,,
4943,康控-KY         ,"387,000","403,000","-16,000",0,0,0,0,0,0,"-79,000","1,000","58,000","-57,000","52,000","74,000","-22,000","-95,000",2020-07-16,,
4943,康控-KY         ,"475,000","347,391","127,609",0,0,0,0,0,0,"-79,000","10,000",0,"10,000","10,000","99,000","-89,000","48,609",2020-07-17,,
4943,康控-KY         ,"741,000","558,000","183,000",0,0,0,0,0,0,"-10,000","1,000","1,000",0,"21,000","31,000","-10,000","173,000",2020-07-20,,
4943,康控-KY         ,"288,000","666,050","-378,050",0,0,0,0,0,0,"39,000","16,000",0,"16,000","38,000","15,000","23,000","-339,050",2020-07-21,,
4943,康控-KY         ,"70,000","165,000","-95,000",0,0,0,0,0,0,"-8,000","4,000",0,"4,000","7,000","19,000","-12,000","-103,000",2020-07-22,,
4943,康控-KY         ,"237,000","359,000","-122,000",0,0,0,0,0,0,"32,000",0,0,0,"40,000","8,000","32,000","-90,000",2020-07-23,,
4943,康控-KY         ,"206,000","360,000","-154,000",0,0,0,0,0,0,"-51,000","3,000","1,000","2,000","7,000","60,000","-53,000","-205,000",2020-07-24,,
4943,康控-KY         ,"313,000","398,000","-85,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","22,000","20,000","2,000","-84,000",2020-07-27,,
4943,康控-KY         ,"235,000","416,000","-181,000",0,0,0,0,0,0,"-67,000",0,0,0,"7,000","74,000","-67,000","-248,000",2020-07-28,,
4943,康控-KY         ,"311,000","209,000","102,000",0,0,0,0,0,0,0,"2,000","27,000","-25,000","47,000","22,000","25,000","102,000",2020-07-29,,
4943,康控-KY         ,"480,000","393,000","87,000",0,0,0,0,0,0,"139,000","14,000",0,"14,000","158,000","33,000","125,000","226,000",2020-07-30,,
4943,康控-KY         ,"210,000","225,000","-15,000",0,0,0,0,0,0,"-18,000",0,0,0,"69,000","87,000","-18,000","-33,000",2020-07-31,,
4943,康控-KY         ,"217,000","467,000","-250,000",0,0,0,0,0,0,"-47,000",0,0,0,"7,000","54,000","-47,000","-297,000",2020-08-03,,
4943,康控-KY         ,"326,000","336,000","-10,000",0,0,0,0,0,0,"114,000",0,0,0,"136,000","22,000","114,000","104,000",2020-08-04,,
4943,康控-KY         ,"119,000","194,000","-75,000",0,0,0,0,0,0,"-114,000",0,"3,000","-3,000","5,000","116,000","-111,000","-189,000",2020-08-05,,
4943,康控-KY         ,"491,000","243,000","248,000",0,0,0,0,0,0,"-2,000",0,0,0,"10,000","12,000","-2,000","246,000",2020-08-06,,
4943,康控-KY         ,"121,000","159,000","-38,000",0,0,0,0,0,0,"-29,000",0,0,0,"3,000","32,000","-29,000","-67,000",2020-08-07,,
4943,康控-KY         ,"128,000","143,000","-15,000",0,0,0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","-10,000",2020-08-10,,
4943,康控-KY         ,"189,000","212,000","-23,000",0,0,0,0,0,0,"70,000",0,0,0,"82,000","12,000","70,000","47,000",2020-08-11,,
4943,康控-KY         ,"313,000","127,000","186,000",0,0,0,0,0,0,"-7,000",0,"10,000","-10,000","83,000","80,000","3,000","179,000",2020-08-12,,
4943,康控-KY         ,"184,000","335,000","-151,000",0,0,0,0,0,0,"-44,000",0,0,0,"6,000","50,000","-44,000","-195,000",2020-08-13,,
4943,康控-KY         ,"223,000","112,000","111,000",0,0,0,0,0,0,"7,000",0,0,0,"23,000","16,000","7,000","118,000",2020-08-14,,
4943,康控-KY         ,"720,000","167,000","553,000",0,0,0,0,0,0,"207,000","25,000","25,000",0,"224,000","17,000","207,000","760,000",2020-08-17,,
4943,康控-KY         ,"90,000","750,000","-660,000",0,0,0,0,0,0,"-189,000","2,000",0,"2,000","20,000","211,000","-191,000","-849,000",2020-08-18,,
4943,康控-KY         ,"123,000","174,000","-51,000",0,0,0,0,0,0,"-5,000",0,"3,000","-3,000","7,000","9,000","-2,000","-56,000",2020-08-19,,
4943,康控-KY         ,"314,704","134,000","180,704",0,0,0,0,0,0,"-90,000",0,"67,000","-67,000","18,000","41,000","-23,000","90,704",2020-08-20,,
4943,康控-KY         ,"767,000","784,000","-17,000",0,0,0,0,0,0,"-64,000","6,000","8,000","-2,000","42,000","104,000","-62,000","-81,000",2020-08-21,,
4943,康控-KY         ,"823,000","873,000","-50,000",0,0,0,0,"1,279","-1,279","17,000","6,000",0,"6,000","36,000","25,000","11,000","-34,279",2020-08-24,,
4943,康控-KY         ,"388,000","374,000","14,000",0,0,0,0,0,0,"-20,000","1,000",0,"1,000","5,000","26,000","-21,000","-6,000",2020-08-25,,
4943,康控-KY         ,"376,000","174,000","202,000",0,0,0,0,0,0,"17,000",0,0,0,"19,000","2,000","17,000","219,000",2020-08-26,,
4943,康控-KY         ,"247,000","242,000","5,000",0,0,0,0,0,0,"56,000",0,0,0,"72,000","16,000","56,000","61,000",2020-08-27,,
4943,康控-KY         ,"406,000","206,000","200,000",0,0,0,0,0,0,"359,000","19,000","1,000","18,000","342,000","1,000","341,000","559,000",2020-08-28,,
4943,康控-KY         ,"331,000","464,000","-133,000",0,0,0,0,0,0,"-334,000",0,"19,000","-19,000","30,000","345,000","-315,000","-467,000",2020-08-31,,
4943,康控-KY         ,"189,000","188,000","1,000",0,0,0,0,0,0,"-29,000",0,0,0,"15,000","44,000","-29,000","-28,000",2020-09-01,,
4943,康控-KY         ,"142,000","255,000","-113,000",0,0,0,0,0,0,"-18,000",0,"1,000","-1,000","4,000","21,000","-17,000","-131,000",2020-09-02,,
4943,康控-KY         ,"332,000","318,000","14,000",0,0,0,0,0,0,"4,000","3,000","1,000","2,000","6,000","4,000","2,000","18,000",2020-09-03,,
4943,康控-KY         ,"273,000","513,000","-240,000",0,0,0,0,0,0,"-6,000",0,0,0,"8,000","14,000","-6,000","-246,000",2020-09-04,,
4943,康控-KY         ,"224,000","334,000","-110,000",0,0,0,0,0,0,"-9,249",0,0,0,"2,000","11,249","-9,249","-119,249",2020-09-07,,
4943,康控-KY         ,"595,150","198,000","397,150",0,0,0,0,0,0,"-11,000",0,0,0,"4,000","15,000","-11,000","386,150",2020-09-08,,
4943,康控-KY         ,"442,000","321,000","121,000",0,0,0,0,0,0,"57,000",0,0,0,"64,000","7,000","57,000","178,000",2020-09-09,,
4943,康控-KY         ,"217,000","755,000","-538,000",0,0,0,0,0,0,"-65,000",0,0,0,"14,000","79,000","-65,000","-603,000",2020-09-10,,
4943,康控-KY         ,"201,000","175,000","26,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","4,000","3,000","1,000","28,000",2020-09-11,,
4943,康控-KY         ,"521,000","89,000","432,000",0,0,0,0,0,0,"58,000","1,000",0,"1,000","64,000","7,000","57,000","490,000",2020-09-14,,
4943,康控-KY         ,"283,000","201,000","82,000",0,0,0,0,0,0,"-19,000",0,0,0,"24,000","43,000","-19,000","63,000",2020-09-15,,
4943,康控-KY         ,"107,000","138,000","-31,000",0,0,0,0,0,0,"-18,000",0,"1,000","-1,000","8,000","25,000","-17,000","-49,000",2020-09-16,,
4943,康控-KY         ,"263,000","73,000","190,000",0,0,0,0,0,0,"7,000",0,"4,000","-4,000","15,000","4,000","11,000","197,000",2020-09-17,,
