證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1721,三晃            ,"46,000","11,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2020-04-10
1721,三晃            ,"4,000","17,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2020-04-13
1721,三晃            ,"21,000","9,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-04-14
1721,三晃            ,"44,000","42,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-04-15
1721,三晃            ,"1,000","31,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-04-16
1721,三晃            ,"36,000","16,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-04-17
1721,三晃            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-04-20
1721,三晃            ,0,"40,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-04-21
1721,三晃            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-04-22
1721,三晃            ,"6,000","17,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-04-23
1721,三晃            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-04-24
1721,三晃            ,"99,000","21,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-04-27
1721,三晃            ,"9,000","22,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-04-28
1721,三晃            ,"34,000","6,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-04-29
1721,三晃            ,"57,000",0,"57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-04-30
1721,三晃            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-05-04
1721,三晃            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-05
1721,三晃            ,"31,000","36,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-05-06
1721,三晃            ,"28,000","5,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-05-07
1721,三晃            ,"3,000","16,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-05-08
1721,三晃            ,"44,000","10,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-05-11
1721,三晃            ,0,"60,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-05-12
1721,三晃            ,"5,000","41,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-05-14
1721,三晃            ,"2,000","32,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-05-15
1721,三晃            ,"12,000","4,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-05-18
1721,三晃            ,"8,000","5,000","3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"7,000",2020-05-19
1721,三晃            ,"36,000","9,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2020-05-20
1721,三晃            ,"21,000","4,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-05-21
1721,三晃            ,0,"65,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-05-22
1721,三晃            ,"7,000","15,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-25
1721,三晃            ,"30,000","5,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-05-26
1721,三晃            ,"1,000","41,000","-40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-39,000",2020-05-27
1721,三晃            ,"5,000","30,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-05-28
1721,三晃            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-05-29
1721,三晃            ,"22,000","3,000","19,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"21,000",2020-06-01
1721,三晃            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-06-02
1721,三晃            ,"5,000","3,000","2,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"7,000",2020-06-03
1721,三晃            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-06-04
1721,三晃            ,"6,000",0,"6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2020-06-05
1721,三晃            ,"5,000","2,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2020-06-08
1721,三晃            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-06-09
1721,三晃            ,"64,000","4,000","60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"61,000",2020-06-10
1721,三晃            ,"6,000","27,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2020-06-11
1721,三晃            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-12
1721,三晃            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-06-15
1721,三晃            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-06-16
1721,三晃            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-06-17
1721,三晃            ,"14,000","6,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-06-18
1721,三晃            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-06-19
1721,三晃            ,"32,000","1,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-06-22
1721,三晃            ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-06-23
1721,三晃            ,"11,000","5,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-06-24
1721,三晃            ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-06-29
1721,三晃            ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-06-30
1721,三晃            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-07-01
1721,三晃            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-07-02
1721,三晃            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-07-03
1721,三晃            ,"59,000","2,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-07-06
1721,三晃            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-07-07
1721,三晃            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-07-08
1721,三晃            ,"5,000","7,000","-2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,000",2020-07-09
1721,三晃            ,"73,000","23,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-07-10
1721,三晃            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-07-13
1721,三晃            ,"83,000","52,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-07-14
1721,三晃            ,"113,000","226,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-07-15
1721,三晃            ,"39,000","39,000",0,0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-5,000",2020-07-16
1721,三晃            ,"18,000","86,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-07-17
1721,三晃            ,"46,000","107,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-07-20
1721,三晃            ,"55,000","16,000","39,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"39,000",2020-07-21
1721,三晃            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-07-22
1721,三晃            ,"22,000","22,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2020-07-23
1721,三晃            ,"14,000","17,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2020-07-24
1721,三晃            ,"32,000","30,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2020-07-27
1721,三晃            ,"24,000","29,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-07-28
1721,三晃            ,"43,000","26,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-07-29
1721,三晃            ,"23,000","32,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-07-30
1721,三晃            ,"2,000","13,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2020-07-31
1721,三晃            ,"7,000","49,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-08-03
1721,三晃            ,"2,000","46,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2020-08-04
1721,三晃            ,"12,000","49,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-08-05
1721,三晃            ,"4,000","58,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-08-06
1721,三晃            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-08-07
1721,三晃            ,"14,000",0,"14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-08-10
1721,三晃            ,"9,000","4,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2020-08-11
1721,三晃            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-08-12
1721,三晃            ,"31,000","13,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2020-08-13
1721,三晃            ,"97,000","59,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-08-14
1721,三晃            ,"435,000","70,000","365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"365,000",2020-08-17
1721,三晃            ,"29,000","126,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-08-18
1721,三晃            ,"96,000","87,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2020-08-19
1721,三晃            ,"34,000","121,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-08-20
1721,三晃            ,"97,000","39,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-08-21
1721,三晃            ,"110,000","45,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-08-24
1721,三晃            ,"93,000","3,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-08-25
1721,三晃            ,"80,000","3,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-08-26
1721,三晃            ,"19,000","23,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2020-08-27
1721,三晃            ,"114,000","12,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-08-28
1721,三晃            ,"103,000","5,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2020-08-31
1721,三晃            ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-09-01
1721,三晃            ,"62,000","43,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-09-02
1721,三晃            ,"74,000","14,000","60,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"70,000",2020-09-03
1721,三晃            ,"101,000","63,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-09-04
1721,三晃            ,"82,000","122,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-09-07
1721,三晃            ,"32,000","13,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-09-08
1721,三晃            ,"68,000","31,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-09-09
1721,三晃            ,"27,000","52,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-09-10
1721,三晃            ,"156,000","421,000","-265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-265,000",2020-09-11
1721,三晃            ,"180,000","23,000","157,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"158,000",2020-09-14
1721,三晃            ,"137,000","32,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2020-09-15
1721,三晃            ,"98,000","71,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-09-16
1721,三晃            ,"198,000","29,000","169,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"162,000",2020-09-17
1721,三晃            ,"163,000","41,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-09-18
1721,三晃            ,"51,000","82,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-09-21
1721,三晃            ,"12,000","137,000","-125,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-137,000",2020-09-22
1721,三晃            ,"10,011","230,000","-219,989",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,989",2020-09-23
1721,三晃            ,"10,000","170,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2020-09-24
1721,三晃            ,"48,000","219,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2020-09-25
1721,三晃            ,"29,000","21,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-09-28
1721,三晃            ,"4,000","44,000","-40,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-26,000",2020-09-29
1721,三晃            ,"9,000","36,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-09-30
1721,三晃            ,"37,000","11,000","26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"29,000",2020-10-05
1721,三晃            ,"25,000","33,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-10-06
1721,三晃            ,"43,000","27,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-10-07
1721,三晃            ,"42,000","41,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-08
1721,三晃            ,"12,000","33,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-10-12
1721,三晃            ,"11,000","21,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2020-10-13
1721,三晃            ,"38,000","21,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-10-14
1721,三晃            ,"11,000","26,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-10-15
1721,三晃            ,"2,000","55,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-10-16
1721,三晃            ,"31,000","10,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-19
1721,三晃            ,"4,000","30,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-10-20
1721,三晃            ,"44,000","18,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-10-21
1721,三晃            ,"48,000","204,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2020-10-22
1721,三晃            ,"18,000","48,000","-30,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-34,000",2020-10-23
1721,三晃            ,"8,000","30,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-10-26
1721,三晃            ,"48,000","6,000","42,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"42,100",2020-10-27
1721,三晃            ,"32,000","13,000","19,000",0,0,0,0,0,0,200,"2,200","2,000",200,0,0,0,"19,200",2020-10-28
1721,三晃            ,"21,000","55,000","-34,000",0,0,0,0,0,0,8,8,0,8,0,0,0,"-33,992",2020-10-29
1721,三晃            ,"31,000","164,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2020-10-30
1721,三晃            ,"30,000","42,000","-12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2020-11-02
1721,三晃            ,"78,000","36,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2020-11-03
1721,三晃            ,"59,000","68,000","-9,000",0,0,0,0,0,0,"-1,003","1,000","2,003","-1,003",0,0,0,"-10,003",2020-11-04
1721,三晃            ,"45,000","7,000","38,000",0,0,0,0,0,0,"-5,011",0,"5,011","-5,011",0,0,0,"32,989",2020-11-05
1721,三晃            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-11-06
1721,三晃            ,"66,000","22,000","44,000",0,0,0,0,0,0,"3,999","4,000",1,"3,999",0,0,0,"47,999",2020-11-09
1721,三晃            ,"46,000","68,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-11-10
1721,三晃            ,"116,000","7,000","109,000",0,0,0,0,0,0,"1,997","2,000",3,"1,997",0,0,0,"110,997",2020-11-11
1721,三晃            ,"14,000","23,000","-9,000",0,0,0,0,0,0,-13,1,14,-13,0,0,0,"-9,013",2020-11-12
1721,三晃            ,"9,000","13,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2020-11-13
1721,三晃            ,"32,000","19,000","13,000",0,0,0,0,0,0,"1,007","1,007",0,"1,007",0,0,0,"14,007",2020-11-16
1721,三晃            ,"57,000","27,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-11-17
1721,三晃            ,"33,000","9,000","24,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"24,001",2020-11-18
1721,三晃            ,"19,000","14,000","5,000",0,0,0,0,0,0,"1,002","1,002",0,"1,002",0,0,0,"6,002",2020-11-19
1721,三晃            ,"14,000","2,000","12,000",0,0,0,0,0,0,"-4,998",2,"5,000","-4,998",0,0,0,"7,002",2020-11-20
1721,三晃            ,"46,000","78,000","-32,000",0,0,0,0,0,0,989,"1,000",11,989,0,0,0,"-31,011",2020-11-23
1721,三晃            ,"44,000","194,000","-150,000",0,0,0,0,0,0,-186,14,200,-186,0,0,0,"-150,186",2020-11-24
1721,三晃            ,"70,000","158,000","-88,000",0,0,0,0,0,0,"-1,070",0,"1,070","-1,070",0,0,0,"-89,070",2020-11-25
1721,三晃            ,"46,000","10,000","36,000",0,0,0,0,0,0,"4,107","4,107",0,"4,107",0,0,0,"40,107",2020-11-26
1721,三晃            ,"2,000","14,000","-12,000",0,0,0,0,0,0,4,"1,006","1,002",4,0,0,0,"-11,996",2020-11-27
1721,三晃            ,"185,001","226,000","-40,999",0,0,0,0,0,0,-133,0,133,-133,0,0,0,"-41,132",2020-11-30
1721,三晃            ,"14,000","51,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-12-01
1721,三晃            ,"4,000","35,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-12-02
1721,三晃            ,"23,000","63,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2020-12-03
1721,三晃            ,"178,000","193,000","-15,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-14,000",2020-12-04
1721,三晃            ,"10,000","137,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2020-12-07
1721,三晃            ,"1,000","16,000","-15,000",0,0,0,0,0,0,"1,003","1,003",0,"1,003",0,0,0,"-13,997",2020-12-08
1721,三晃            ,"32,000","9,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2020-12-09
1721,三晃            ,"21,000","25,000","-4,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-5,000",2020-12-10
1721,三晃            ,"53,000","13,000","40,000",0,0,0,0,0,0,"1,999","2,002",3,"1,999",0,0,0,"41,999",2020-12-11
1721,三晃            ,"225,000","124,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-12-14
1721,三晃            ,"166,000","146,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-12-15
1721,三晃            ,"250,000","47,000","203,000",0,0,0,0,0,0,-1,"1,000","1,001",-1,0,0,0,"202,999",2020-12-16
1721,三晃            ,"105,000","106,000","-1,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"-3,001",2020-12-17
1721,三晃            ,"2,072,000","545,000","1,527,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"1,527,004",2020-12-18
1721,三晃            ,"122,000","731,000","-609,000",0,0,0,0,0,0,"3,085","6,089","3,004","3,085",0,0,0,"-605,915",2020-12-21
1721,三晃            ,"430,000","182,000","248,000",0,0,0,0,0,0,-89,0,89,-89,0,0,0,"247,911",2020-12-22
1721,三晃            ,"81,000","269,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2020-12-23
1721,三晃            ,"118,000","79,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-12-24
1721,三晃            ,"22,000","31,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-12-25
1721,三晃            ,"229,000","118,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-12-28
1721,三晃            ,"162,000","126,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2020-12-29
1721,三晃            ,"222,000","92,000","130,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"131,000",2020-12-30
1721,三晃            ,"12,000","128,000","-116,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"-115,996",2020-12-31
1721,三晃            ,"39,000","244,000","-205,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-205,001",2021-01-04
1721,三晃            ,"32,000","66,000","-34,000",0,0,0,0,0,0,"9,997","10,000",3,"9,997",0,0,0,"-24,003",2021-01-05
1721,三晃            ,"23,000","245,000","-222,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-221,999",2021-01-06
1721,三晃            ,"19,000","36,000","-17,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-17,001",2021-01-07
1721,三晃            ,"17,000","111,000","-94,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-80,000",2021-01-08
1721,三晃            ,"52,000","166,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2021-01-11
1721,三晃            ,"13,000","161,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2021-01-12
1721,三晃            ,"181,000","99,000","82,000",0,0,0,0,0,0,"-27,997",3,"28,000","-27,997",0,0,0,"54,003",2021-01-13
1721,三晃            ,"35,000","92,000","-57,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-57,003",2021-01-14
1721,三晃            ,"92,000","216,000","-124,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-122,000",2021-01-15
1721,三晃            ,"406,000","298,000","108,000",0,0,0,0,0,0,"26,003","26,003",0,"26,003",0,0,0,"134,003",2021-01-18
1721,三晃            ,"103,000","41,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-01-19
1721,三晃            ,"99,800","342,801","-243,001",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-243,004",2021-01-20
1721,三晃            ,"23,000","29,000","-6,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"-5,996",2021-01-21
1721,三晃            ,"31,000","36,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-01-22
1721,三晃            ,"53,000","2,000","51,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"50,996",2021-01-25
1721,三晃            ,"57,000","129,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-01-26
1721,三晃            ,"38,000","62,000","-24,000",0,0,0,0,0,0,6,6,0,6,0,0,0,"-23,994",2021-01-27
1721,三晃            ,"100,000","63,000","37,000",0,0,0,0,0,0,995,"1,000",5,995,0,0,0,"37,995",2021-02-17
1721,三晃            ,150,"26,677","-26,527",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,527",2021-02-18
1721,三晃            ,"2,000","17,750","-15,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,750",2021-02-19
1721,三晃            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-02-22
1721,三晃            ,"58,000","31,400","26,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,600",2021-02-23
1721,三晃            ,"3,000","44,023","-41,023",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-34,023",2021-02-24
1721,三晃            ,"20,000","53,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-02-25
1721,三晃            ,"10,000","22,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2021-02-26
1721,三晃            ,0,"58,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-03-02
1721,三晃            ,"45,000","25,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-03-03
1721,三晃            ,"33,000","74,000","-41,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-63,000",2021-03-04
1721,三晃            ,"29,000","16,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-03-05
1721,三晃            ,"79,000","14,000","65,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"57,000",2021-03-08
1721,三晃            ,"12,000","45,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-03-09
