證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1316,上曜            ,"13,000","34,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-07-15,,
1316,上曜            ,"146,000","8,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2020-07-16,,
1316,上曜            ,"105,000","138,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-07-17,,
1316,上曜            ,"67,000","109,000","-42,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-90,000",2020-07-20,,
1316,上曜            ,"77,000","23,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-07-21,,
1316,上曜            ,"8,000","48,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-07-22,,
1316,上曜            ,"19,000","32,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-07-23,,
1316,上曜            ,"8,000","32,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-07-24,,
1316,上曜            ,"36,000","18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-07-27,,
1316,上曜            ,"40,000","39,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-07-28,,
1316,上曜            ,"84,000","25,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-07-29,,
1316,上曜            ,0,"95,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-07-30,,
1316,上曜            ,"17,000","3,000","14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"19,000",2020-07-31,,
1316,上曜            ,"4,000","40,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-08-03,,
1316,上曜            ,"17,000","9,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-08-04,,
1316,上曜            ,"46,000","25,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-08-05,,
1316,上曜            ,"19,000","56,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-08-06,,
1316,上曜            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-08-07,,
1316,上曜            ,"121,000","1,000","120,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"115,000",2020-08-10,,
1316,上曜            ,"73,000","82,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-08-11,,
1316,上曜            ,"3,000","63,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-08-12,,
1316,上曜            ,"158,000","31,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2020-08-13,,
1316,上曜            ,"40,000","54,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-08-14,,
1316,上曜            ,"38,000","77,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-08-17,,
1316,上曜            ,"32,000","35,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-08-18,,
1316,上曜            ,"19,000","61,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-08-19,,
1316,上曜            ,"135,000","165,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-08-20,,
1316,上曜            ,"81,000","57,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-08-21,,
1316,上曜            ,"25,000","27,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-08-24,,
1316,上曜            ,"53,000","10,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-08-25,,
1316,上曜            ,"49,000","43,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-08-26,,
1316,上曜            ,"2,000","105,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2020-08-27,,
1316,上曜            ,"45,000","5,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-08-28,,
1316,上曜            ,"124,000","22,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-08-31,,
1316,上曜            ,"207,000","138,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-09-01,,
1316,上曜            ,"26,000","120,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2020-09-02,,
1316,上曜            ,"200,000","110,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-09-03,,
1316,上曜            ,"145,000","62,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-09-04,,
1316,上曜            ,"230,000","53,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2020-09-07,,
1316,上曜            ,"239,000","91,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2020-09-08,,
1316,上曜            ,"93,000","38,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-09-09,,
1316,上曜            ,"5,000","43,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-09-10,,
1316,上曜            ,"7,000","172,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2020-09-11,,
1316,上曜            ,"157,000","47,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2020-09-14,,
1316,上曜            ,"30,000","50,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-09-15,,
1316,上曜            ,"52,000","62,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-09-16,,
1316,上曜            ,"102,000","121,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-09-17,,
1316,上曜            ,"55,000","17,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-09-18,,
1316,上曜            ,"89,000","5,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-09-21,,
1316,上曜            ,"15,000","156,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2020-09-22,,
1316,上曜            ,"18,000","229,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2020-09-23,,
1316,上曜            ,"5,000","151,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2020-09-24,,
1316,上曜            ,"53,000","58,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-25,,
1316,上曜            ,"108,000","28,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-09-28,,
1316,上曜            ,"121,000","40,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-09-29,,
1316,上曜            ,"24,000","22,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-09-30,,
1316,上曜            ,"126,000","21,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2020-10-05,,
1316,上曜            ,"113,000","9,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-10-06,,
1316,上曜            ,"60,000","38,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-10-07,,
1316,上曜            ,"60,000","38,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-10-08,,
1316,上曜            ,"28,000","67,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-10-12,,
1316,上曜            ,"25,000","36,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-10-13,,
1316,上曜            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-14,,
1316,上曜            ,"1,000","32,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-10-15,,
1316,上曜            ,"102,000","393,000","-291,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-308,000",2020-10-16,,
1316,上曜            ,"33,000","19,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-10-19,,
1316,上曜            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-10-20,,
1316,上曜            ,"51,000","11,000","40,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"39,000",2020-10-21,,
1316,上曜            ,"10,000","33,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-10-22,,
1316,上曜            ,"36,000","1,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-10-23,,
1316,上曜            ,"40,000","16,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-10-26,,
1316,上曜            ,"47,000",0,"47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-10-27,,
1316,上曜            ,"8,000","71,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-10-28,,
1316,上曜            ,"23,000","83,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-10-29,,
1316,上曜            ,0,"49,000","-49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,000",2020-10-30,,
1316,上曜            ,"7,000","29,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2020-11-02,,
1316,上曜            ,"59,000","30,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-11-03,,
1316,上曜            ,"15,000","39,000","-24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-22,000",2020-11-04,,
1316,上曜            ,"13,000",0,"13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2020-11-05,,
1316,上曜            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-11-06,,
1316,上曜            ,"29,000","11,000","18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"20,000",2020-11-09,,
1316,上曜            ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-11-10,,
1316,上曜            ,"127,000","33,000","94,000",0,0,0,0,0,0,"3,002","3,002",0,"3,002",0,0,0,"97,002",2020-11-11,,
1316,上曜            ,"1,000","24,000","-23,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-23,002",2020-11-12,,
1316,上曜            ,"41,000","57,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2020-11-13,,
1316,上曜            ,"10,000","33,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-11-16,,
1316,上曜            ,"64,000","11,000","53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"54,000",2020-11-17,,
1316,上曜            ,"49,000","14,000","35,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"35,001",2020-11-18,,
1316,上曜            ,"12,000","5,000","7,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"6,999",2020-11-19,,
1316,上曜            ,"44,000","10,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-11-20,,
1316,上曜            ,"62,000","12,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2020-11-23,,
1316,上曜            ,"27,000","102,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-11-24,,
1316,上曜            ,"24,000","6,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2020-11-25,,
1316,上曜            ,"78,000","10,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-11-26,,
1316,上曜            ,"55,000","35,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-11-27,,
1316,上曜            ,"156,000","87,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-11-30,,
1316,上曜            ,"14,000","109,000","-95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-96,000",2020-12-01,,
1316,上曜            ,"49,000","43,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-02,,
1316,上曜            ,"56,000","27,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-12-03,,
1316,上曜            ,"37,000","42,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-04,,
1316,上曜            ,"36,000","69,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-12-07,,
1316,上曜            ,"99,000","132,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-12-08,,
1316,上曜            ,"58,000","89,000","-31,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-30,000",2020-12-09,,
1316,上曜            ,"103,000","78,000","25,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"24,000",2020-12-10,,
1316,上曜            ,"80,000","206,000","-126,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-122,000",2020-12-11,,
1316,上曜            ,"95,000","202,000","-107,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-105,000",2020-12-14,,
1316,上曜            ,"114,000","42,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-12-15,,
1316,上曜            ,"154,000","3,000","151,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"152,000",2020-12-16,,
1316,上曜            ,"50,000","27,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2020-12-17,,
1316,上曜            ,"152,000","38,000","114,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"113,001",2020-12-18,,
1316,上曜            ,"235,000","30,000","205,000",0,0,0,0,0,0,-999,"2,001","3,000",-999,0,0,0,"204,001",2020-12-21,,
1316,上曜            ,"52,000","140,000","-88,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-88,002",2020-12-22,,
1316,上曜            ,"121,000","44,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-12-23,,
1316,上曜            ,"86,000","63,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-12-24,,
1316,上曜            ,"52,000","43,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-25,,
1316,上曜            ,"126,000","4,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-12-28,,
1316,上曜            ,"47,000","28,000","19,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"19,100",2020-12-29,,
1316,上曜            ,"227,000","26,000","201,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"201,999",2020-12-30,,
1316,上曜            ,"123,000","7,000","116,000",0,0,0,0,0,0,"-1,003",0,"1,003","-1,003",0,0,0,"114,997",2020-12-31,,
1316,上曜            ,"30,000","93,000","-63,000",0,0,0,0,0,0,"-1,020",0,"1,020","-1,020",0,0,0,"-64,020",2021-01-04,,
1316,上曜            ,"176,000","421,000","-245,000",0,0,0,0,0,0,"7,999","8,000",1,"7,999",0,0,0,"-237,001",2021-01-05,,
1316,上曜            ,"61,000","410,000","-349,000",0,0,0,0,0,0,"-8,005",0,"8,005","-8,005",0,0,0,"-357,005",2021-01-06,,
1316,上曜            ,"66,000","79,000","-13,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-14,000",2021-01-07,,
1316,上曜            ,"27,000","97,000","-70,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-70,000",2021-01-08,,
1316,上曜            ,"3,000","226,000","-223,000",0,0,0,0,0,0,"-2,070",0,"2,070","-2,070",0,0,0,"-225,070",2021-01-11,,
1316,上曜            ,0,"186,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2021-01-12,,
1316,上曜            ,"53,000","27,000","26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"28,000",2021-01-13,,
1316,上曜            ,"17,000","54,000","-37,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-36,999",2021-01-14,,
1316,上曜            ,"12,000","61,000","-49,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-47,000",2021-01-15,,
1316,上曜            ,"18,000","142,000","-124,000",0,0,0,0,0,0,"3,999","4,000",1,"3,999",0,0,0,"-120,001",2021-01-18,,
1316,上曜            ,"236,001","62,000","174,001",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"175,001",2021-01-19,,
1316,上曜            ,"279,000","341,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-01-20,,
1316,上曜            ,"116,000","83,000","33,000",0,0,0,0,0,0,1,"1,001","1,000",1,0,0,0,"33,001",2021-01-21,,
1316,上曜            ,"118,000","168,000","-50,000",0,0,0,0,0,0,-991,10,"1,001",-991,0,0,0,"-50,991",2021-01-22,,
1316,上曜            ,"88,000","46,000","42,000",0,0,0,0,0,0,"2,996","3,004",8,"2,996",0,0,0,"44,996",2021-01-25,,
1316,上曜            ,"24,000","50,000","-26,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-25,999",2021-01-26,,
1316,上曜            ,"260,000","56,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2021-01-27,,
1316,上曜            ,"233,000","96,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-01-28,,
1316,上曜            ,"151,000","147,000","4,000",0,0,0,0,0,0,"-2,002",0,"2,002","-2,002",0,0,0,"1,998",2021-01-29,,
1316,上曜            ,"44,000","56,000","-12,000",0,0,0,0,0,0,"5,996","6,000",4,"5,996",0,0,0,"-6,004",2021-02-01,,
1316,上曜            ,"305,000","55,000","250,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"247,000",2021-02-02,,
1316,上曜            ,"43,000","11,000","32,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"31,999",2021-02-03,,
1316,上曜            ,"1,000","48,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-02-04,,
1316,上曜            ,"4,000","24,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2021-02-05,,
1316,上曜            ,"84,000","29,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-02-17,,
1316,上曜            ,"592,000","19,000","573,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"577,000",2021-02-18,,
1316,上曜            ,"228,000","76,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2021-02-19,,
1316,上曜            ,"228,000","31,000","197,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"196,000",2021-02-22,,
1316,上曜            ,"125,000","51,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2021-02-23,,
1316,上曜            ,"53,000","70,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2021-02-24,,
1316,上曜            ,"173,000","28,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2021-02-25,,
1316,上曜            ,"23,000","151,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2021-02-26,,
1316,上曜            ,"27,000","90,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-03-02,,
1316,上曜            ,"96,000","44,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-03-03,,
1316,上曜            ,"61,000","103,000","-42,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-53,000",2021-03-04,,
1316,上曜            ,"6,000","38,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-03-05,,
1316,上曜            ,"5,000","177,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2021-03-08,,
1316,上曜            ,"40,000","58,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-03-09,,
1316,上曜            ,"23,000","30,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-03-10,,
1316,上曜            ,"46,000","61,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2021-03-11,,
1316,上曜            ,"1,000","203,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2021-03-12,,
1316,上曜            ,"9,000","233,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2021-03-15,,
1316,上曜            ,"9,000","75,000","-66,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-75,000",2021-03-16,,
1316,上曜            ,"82,000","28,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-03-17,,
1316,上曜            ,"72,000","13,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2021-03-18,,
1316,上曜            ,"90,000","102,000","-12,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-24,000",2021-03-19,,
1316,上曜            ,"280,000","51,000","229,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"207,000",2021-03-22,,
1316,上曜            ,"213,000","224,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2021-03-23,,
1316,上曜            ,"216,000","16,000","200,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"199,000",2021-03-24,,
1316,上曜            ,"161,000","52,000","109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"108,000",2021-03-25,,
1316,上曜            ,"158,000","31,000","127,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"126,000",2021-03-26,,
1316,上曜            ,"38,000","72,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-03-29,,
1316,上曜            ,"4,000","39,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-03-30,,
1316,上曜            ,"3,000","101,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-03-31,,
1316,上曜            ,"35,000","90,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-04-01,,
1316,上曜            ,"64,000","13,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-04-06,,
1316,上曜            ,"89,000","22,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-04-07,,
1316,上曜            ,"146,000","28,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2021-04-08,,
1316,上曜            ,"73,000","301,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2021-04-09,,
1316,上曜            ,"330,000","33,000","297,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"296,000",2021-04-12,,
1316,上曜            ,"180,000","146,000","34,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"37,000",2021-04-13,,
1316,上曜            ,"86,000","480,000","-394,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-394,000",2021-04-14,,
1316,上曜            ,"118,000","82,000","36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"38,000",2021-04-15,,
1316,上曜            ,"283,000","56,000","227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,000",2021-04-16,,
1316,上曜            ,"561,000","69,000","492,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"489,000",2021-04-19,,
1316,上曜            ,"225,000","1,863,000","-1,638,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,636,000",2021-04-20,,
1316,上曜            ,"507,000","64,000","443,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"441,000",2021-04-21,,
1316,上曜            ,"687,000","334,000","353,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"354,000",2021-04-22,,
1316,上曜            ,"514,000","87,000","427,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"427,000",2021-04-23,,
1316,上曜            ,"272,000","285,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-04-26,,
1316,上曜            ,"151,000","102,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-04-27,,
1316,上曜            ,"1,123,000","65,000","1,058,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,058,000",2021-04-28,,
1316,上曜            ,"347,000","130,000","217,000",0,0,0,0,0,0,"1,005","1,005",0,"1,005",0,0,0,"218,005",2021-04-29,,
1316,上曜            ,"519,000","749,000","-230,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-231,000",2021-05-03,,
1316,上曜            ,"816,000","1,202,000","-386,000",0,0,0,0,0,0,995,"3,000","2,005",995,0,0,0,"-385,005",2021-05-04,,
1316,上曜            ,"790,000","117,000","673,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"674,000",2021-05-05,,
1316,上曜            ,"1,263,000","1,024,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2021-05-06,,
1316,上曜            ,"433,000","2,522,000","-2,089,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","-2,039,000",2021-05-07,,
1316,上曜            ,"290,000","545,000","-255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-255,000",2021-05-10,,
1316,上曜            ,"1,290,000","753,000","537,000",0,0,0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","585,000",2021-05-11,,
1316,上曜            ,"904,000","1,035,000","-131,000",0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","-99,000",2021-05-12,,
1316,上曜            ,"344,000","1,136,000","-792,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-792,000",2021-05-13,,
1316,上曜            ,"168,000","356,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2021-05-14,,
1316,上曜            ,"530,000","470,000","60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"61,000",2021-05-17,,
1316,上曜            ,"214,000","189,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2021-05-18,,
1316,上曜            ,"68,000","417,000","-349,000",0,0,0,0,0,0,5,5,0,5,0,0,0,"-348,995",2021-05-19,,
1316,上曜            ,"26,000","192,000","-166,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-166,002",2021-05-20,,
1316,上曜            ,"99,000","104,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-05-21,,
