證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4958,臻鼎-KY         ,"1,931,558","2,212,800","-281,242",0,0,0,"10,000",0,"10,000","-33,132","13,000","38,628","-25,628","12,000","19,504","-7,504","-304,374",2022-09-30,,
4958,臻鼎-KY         ,"2,695,000","1,912,459","782,541",0,0,0,"10,000","1,362,000","-1,352,000","153,021","147,000","117,883","29,117","152,000","28,096","123,904","-416,438",2022-10-03,,
4958,臻鼎-KY         ,"2,603,700","1,558,600","1,045,100",0,0,0,"5,000","90,000","-85,000","27,598","46,708","5,042","41,666","37,000","51,068","-14,068","987,698",2022-10-04,,
4958,臻鼎-KY         ,"1,579,912","2,336,400","-756,488",0,0,0,0,"119,000","-119,000","185,474","115,491","35,017","80,474","123,000","18,000","105,000","-690,014",2022-10-05,,
4958,臻鼎-KY         ,"1,729,186","766,000","963,186",0,0,0,"4,913",0,"4,913","-63,246","15,000","26,922","-11,922","23,000","74,324","-51,324","904,853",2022-10-06,,
4958,臻鼎-KY         ,"1,033,768","822,000","211,768",0,0,0,"2,913",0,"2,913","-60,667","4,000","14,667","-10,667",0,"50,000","-50,000","154,014",2022-10-07,,
4958,臻鼎-KY         ,"2,172,000","1,526,245","645,755",0,0,0,"17,000","244,000","-227,000","158,307","111,000","59,344","51,656","158,000","51,349","106,651","577,062",2022-10-11,,
4958,臻鼎-KY         ,"1,635,941","1,505,000","130,941",0,0,0,"5,000",0,"5,000","70,610","34,185","16,230","17,955","77,000","24,345","52,655","206,551",2022-10-12,,
4958,臻鼎-KY         ,"3,899,722","2,394,700","1,505,022",0,0,0,"1,000","600,000","-599,000","63,902","93,326","27,000","66,326","51,000","53,424","-2,424","969,924",2022-10-13,,
4958,臻鼎-KY         ,"2,871,448","2,340,480","530,968",0,0,0,"9,000","178,000","-169,000","151,250","119,291","18,000","101,291","97,000","47,041","49,959","513,218",2022-10-14,,
4958,臻鼎-KY         ,"3,232,362","2,257,000","975,362",0,0,0,"3,913","220,000","-216,087","-26,328","94,024","69,352","24,672","47,000","98,000","-51,000","732,947",2022-10-17,,
4958,臻鼎-KY         ,"2,910,186","1,798,004","1,112,182",0,0,0,"40,000","500,000","-460,000","23,082","146,085","114,003","32,082","15,000","24,000","-9,000","675,264",2022-10-18,,
4958,臻鼎-KY         ,"2,722,217","3,175,075","-452,858",0,0,0,"118,000","237,000","-119,000","158,887","199,000","59,113","139,887","51,000","32,000","19,000","-412,971",2022-10-19,,
4958,臻鼎-KY         ,"3,681,208","2,886,457","794,751",0,0,0,"53,000","128,000","-75,000","-317,791","5,000","252,428","-247,428","23,000","93,363","-70,363","401,960",2022-10-20,,
4958,臻鼎-KY         ,"1,883,000","2,814,000","-931,000",0,0,0,"1,000",0,"1,000","60,390","63,000","9,610","53,390","23,000","16,000","7,000","-869,610",2022-10-21,,
4958,臻鼎-KY         ,"3,604,000","2,263,000","1,341,000",0,0,0,"13,912",0,"13,912","-28,393","112,607","154,000","-41,393","58,000","45,000","13,000","1,326,519",2022-10-24,,
4958,臻鼎-KY         ,"2,157,792","2,334,349","-176,557",0,0,0,"22,000",0,"22,000","137,196","133,743","3,000","130,743","41,453","35,000","6,453","-17,361",2022-10-25,,
4958,臻鼎-KY         ,"3,313,759","1,975,500","1,338,259",0,0,0,"16,000","1,672,000","-1,656,000","-33,815","205,000","219,826","-14,826","58,011","77,000","-18,989","-351,556",2022-10-26,,
4958,臻鼎-KY         ,"4,042,648","2,533,833","1,508,815",0,0,0,0,"2,462,000","-2,462,000","473,980","586,999","96,019","490,980","27,000","44,000","-17,000","-479,205",2022-10-27,,
4958,臻鼎-KY         ,"1,215,818","668,347","547,471",0,0,0,"10,000",0,"10,000","15,834","56,838","10,004","46,834","2,000","33,000","-31,000","573,305",2022-10-28,,
4958,臻鼎-KY         ,"2,060,218","1,183,207","877,011",0,0,0,"9,912","816,000","-806,088","107,347","134,000","35,824","98,176","12,171","3,000","9,171","178,270",2022-10-31,,
4958,臻鼎-KY         ,"1,858,000","928,100","929,900",0,0,0,"2,000","10,000","-8,000","42,003","93,538","42,000","51,538","21,465","31,000","-9,535","963,903",2022-11-01,,
4958,臻鼎-KY         ,"2,812,000","1,296,903","1,515,097",0,0,0,"14,599",0,"14,599","37,507","281,470","272,000","9,470","50,037","22,000","28,037","1,567,203",2022-11-02,,
4958,臻鼎-KY         ,"2,699,835","1,620,200","1,079,635",0,0,0,"9,122","7,000","2,122","39,186","141,029","125,000","16,029","52,000","28,843","23,157","1,120,943",2022-11-03,,
4958,臻鼎-KY         ,"2,438,085","891,000","1,547,085",0,0,0,"8,298",0,"8,298","-48,232","63,768","146,000","-82,232","71,000","37,000","34,000","1,507,151",2022-11-04,,
4958,臻鼎-KY         ,"4,620,835","3,520,272","1,100,563",0,0,0,"6,000","881,000","-875,000","-190,100","258,057","416,573","-158,516","49,000","80,584","-31,584","35,463",2022-11-07,,
4958,臻鼎-KY         ,"2,866,200","968,022","1,898,178",0,0,0,"1,000","1,158,000","-1,157,000","-43,960","5,040","47,000","-41,960","8,000","10,000","-2,000","697,218",2022-11-08,,
4958,臻鼎-KY         ,"2,557,044","2,087,500","469,544",0,0,0,"2,000","926,000","-924,000","78,004","150,000","82,496","67,504","18,000","7,500","10,500","-376,452",2022-11-09,,
4958,臻鼎-KY         ,"3,168,875","2,100,000","1,068,875",0,0,0,"1,000","436,000","-435,000","-118,123","64,644","157,000","-92,356","6,000","31,767","-25,767","515,752",2022-11-10,,
4958,臻鼎-KY         ,"4,481,265","3,915,370","565,895",0,0,0,"1,000","634,000","-633,000","-97,300","315,846","397,000","-81,154","17,000","33,146","-16,146","-164,405",2022-11-11,,
4958,臻鼎-KY         ,"4,207,000","1,177,020","3,029,980",0,0,0,"206,000","187,000","19,000","-829,024","24,996","764,000","-739,004","2,000","92,020","-90,020","2,219,956",2022-11-14,,
4958,臻鼎-KY         ,"4,169,319","1,639,000","2,530,319",0,0,0,"1,000","57,000","-56,000","-215,302","118,112","255,000","-136,888","9,000","87,414","-78,414","2,259,017",2022-11-15,,
4958,臻鼎-KY         ,"5,306,736","1,595,560","3,711,176",0,0,0,"497,000","12,000","485,000","-387,343","83,657","450,000","-366,343","72,000","93,000","-21,000","3,808,833",2022-11-16,,
4958,臻鼎-KY         ,"1,682,066","1,232,000","450,066",0,0,0,"2,000",0,"2,000","23,000","43,000","1,000","42,000","8,000","27,000","-19,000","475,066",2022-11-17,,
4958,臻鼎-KY         ,"3,065,722","2,082,645","983,077",0,0,0,"68,000","56,000","12,000","-92,382","23,806","79,188","-55,382","5,000","42,000","-37,000","902,695",2022-11-18,,
4958,臻鼎-KY         ,"1,909,700","818,000","1,091,700",0,0,0,"1,000","93,000","-92,000","-38,000","35,000","69,000","-34,000",0,"4,000","-4,000","961,700",2022-11-21,,
4958,臻鼎-KY         ,"1,808,500","1,726,000","82,500",0,0,0,"25,000","142,000","-117,000","-54,000","35,000","100,000","-65,000","11,000",0,"11,000","-88,500",2022-11-22,,
4958,臻鼎-KY         ,"2,809,766","2,022,000","787,766",0,0,0,0,0,0,"-5,987","35,013","26,000","9,013","1,000","16,000","-15,000","781,779",2022-11-23,,
4958,臻鼎-KY         ,"1,188,000","1,368,000","-180,000",0,0,0,"1,000","76,000","-75,000","35,000","44,000","8,000","36,000",0,"1,000","-1,000","-220,000",2022-11-24,,
4958,臻鼎-KY         ,"1,007,000","1,068,000","-61,000",0,0,0,0,"71,000","-71,000","-4,846","12,000","10,000","2,000",0,"6,846","-6,846","-136,846",2022-11-25,,
4958,臻鼎-KY         ,"1,619,000","1,319,000","300,000",0,0,0,0,"7,526","-7,526","-12,861","21,772","67,000","-45,228","47,000","14,633","32,367","279,613",2022-11-28,,
4958,臻鼎-KY         ,"2,093,383","789,000","1,304,383",0,0,0,"10,000","76,835","-66,835","31,000","22,000",0,"22,000","13,000","4,000","9,000","1,268,548",2022-11-29,,
4958,臻鼎-KY         ,"3,755,287","2,833,772","921,515",0,0,0,0,"403,686","-403,686","-16,487","26,597","14,084","12,513","1,000","30,000","-29,000","501,342",2022-11-30,,
4958,臻鼎-KY         ,"3,580,807","1,786,780","1,794,027",0,0,0,"1,000","6,000","-5,000","-28,721","32,023","47,000","-14,977","3,000","16,744","-13,744","1,760,306",2022-12-01,,
4958,臻鼎-KY         ,"3,083,810","1,215,416","1,868,394",0,0,0,"17,000","38,669","-21,669","-15,794","32,000","53,000","-21,000","16,000","10,794","5,206","1,830,931",2022-12-02,,
4958,臻鼎-KY         ,"4,672,364","4,891,115","-218,751",0,0,0,"1,534,000","8,000","1,526,000","87,973","33,000","50,000","-17,000","112,000","7,027","104,973","1,395,222",2022-12-05,,
4958,臻鼎-KY         ,"5,407,212","3,365,597","2,041,615",0,0,0,"2,406,000","91,834","2,314,166","-153,000","50,000","89,000","-39,000","30,000","144,000","-114,000","4,202,781",2022-12-06,,
4958,臻鼎-KY         ,"4,370,000","4,298,000","72,000",0,0,0,0,0,0,"-46,095","33,057","49,152","-16,095","25,000","55,000","-30,000","25,905",2022-12-07,,
4958,臻鼎-KY         ,"5,272,739","3,411,999","1,860,740",0,0,0,"53,000","23,000","30,000","-98,780","77,000","103,780","-26,780","66,000","138,000","-72,000","1,791,960",2022-12-08,,
4958,臻鼎-KY         ,"2,920,000","2,925,385","-5,385",0,0,0,0,"222,000","-222,000","-103,857","3,001","50,858","-47,857","25,000","81,000","-56,000","-331,242",2022-12-09,,
4958,臻鼎-KY         ,"3,098,824","2,816,026","282,798",0,0,0,"2,000","4,835","-2,835","-13,187","40,138","28,173","11,965","11,000","36,152","-25,152","266,776",2022-12-12,,
4958,臻鼎-KY         ,"3,118,000","4,494,047","-1,376,047",0,0,0,"3,000","173,000","-170,000","-148,080","8,000","93,080","-85,080","20,000","83,000","-63,000","-1,694,127",2022-12-13,,
4958,臻鼎-KY         ,"2,633,265","3,302,285","-669,020",0,0,0,"899,000","60,007","838,993","-34,665","67,000","103,665","-36,665","59,000","57,000","2,000","135,308",2022-12-14,,
4958,臻鼎-KY         ,"2,244,831","2,525,476","-280,645",0,0,0,0,"109,669","-109,669","-5,551","29,000","15,551","13,449","19,000","38,000","-19,000","-395,865",2022-12-15,,
4958,臻鼎-KY         ,"3,486,017","10,111,259","-6,625,242",0,0,0,"7,055,000","1,836","7,053,164","-118,790","11,000","86,391","-75,391","21,000","64,399","-43,399","309,132",2022-12-16,,
4958,臻鼎-KY         ,"1,413,832","9,882,205","-8,468,373",0,0,0,"6,543,000","3,000","6,540,000","-51,213","24,000","46,376","-22,376","32,000","60,837","-28,837","-1,979,586",2022-12-19,,
4958,臻鼎-KY         ,"3,390,400","9,789,880","-6,399,480",0,0,0,"6,234,000","106,000","6,128,000","-147,068","12,000","175,925","-163,925","66,000","49,143","16,857","-418,548",2022-12-20,,
4958,臻鼎-KY         ,"2,919,624","8,882,156","-5,962,532",0,0,0,"6,199,000","561,000","5,638,000","-374,886","14,000","202,027","-188,027","39,161","226,020","-186,859","-699,418",2022-12-21,,
4958,臻鼎-KY         ,"1,961,253","8,182,231","-6,220,978",0,0,0,"6,120,000","230,000","5,890,000","-45,863","14,229","31,092","-16,863","33,000","62,000","-29,000","-376,841",2022-12-22,,
4958,臻鼎-KY         ,"870,000","1,502,311","-632,311",0,0,0,"819,000","54,000","765,000","-35,522","16,000","42,522","-26,522","21,000","30,000","-9,000","97,167",2022-12-23,,
4958,臻鼎-KY         ,"436,000","763,305","-327,305",0,0,0,"62,000","290,000","-228,000","41,434","25,000","14,566","10,434","35,000","4,000","31,000","-513,871",2022-12-26,,
4958,臻鼎-KY         ,"1,098,000","400,904","697,096",0,0,0,"76,583","1,000","75,583","12,393","3,000","10,608","-7,608","22,000","1,999","20,001","785,072",2022-12-27,,
4958,臻鼎-KY         ,"2,521,000","1,301,107","1,219,893",0,0,0,"86,000","1,154,000","-1,068,000","49,508","22,000","52,492","-30,492","106,000","26,000","80,000","201,401",2022-12-28,,
4958,臻鼎-KY         ,"2,016,000","920,430","1,095,570",0,0,0,"16,000","221,000","-205,000","79,208","22,000","8,341","13,659","83,000","17,451","65,549","969,778",2022-12-29,,
4958,臻鼎-KY         ,"669,000","1,178,120","-509,120",0,0,0,"40,000",0,"40,000","-27,616","8,000","13,616","-5,616","6,000","28,000","-22,000","-496,736",2022-12-30,,
4958,臻鼎-KY         ,"1,534,000","1,814,199","-280,199",0,0,0,"9,000","90,000","-81,000","37,076","15,000","20,000","-5,000","64,000","21,924","42,076","-324,123",2023-01-03,,
4958,臻鼎-KY         ,"1,514,000","1,677,672","-163,672",0,0,0,"24,000","730,000","-706,000","46,278","17,000",0,"17,000","55,000","25,722","29,278","-823,394",2023-01-04,,
4958,臻鼎-KY         ,"2,233,920","2,428,610","-194,690",0,0,0,"9,000","1,136,000","-1,127,000","35,385","26,000","26,000",0,"48,000","12,615","35,385","-1,286,305",2023-01-05,,
4958,臻鼎-KY         ,"1,270,145","1,342,451","-72,306",0,0,0,"5,000","1,295,000","-1,290,000","26,553","30,000","3,099","26,901","20,000","20,348",-348,"-1,335,753",2023-01-06,,
4958,臻鼎-KY         ,"2,405,000","2,134,526","270,474",0,0,0,"1,012,000","79,818","932,182","139,434","136,000","16,722","119,278","60,405","40,249","20,156","1,342,090",2023-01-09,,
4958,臻鼎-KY         ,"3,123,000","3,703,000","-580,000",0,0,0,"35,000","6,000","29,000","-44,087","25,000","32,000","-7,000","9,000","46,087","-37,087","-595,087",2023-01-10,,
4958,臻鼎-KY         ,"1,411,168","1,356,000","55,168",0,0,0,"2,000","4,000","-2,000","18,137","4,000","4,000",0,"20,000","1,863","18,137","71,305",2023-01-11,,
4958,臻鼎-KY         ,"805,164","1,076,023","-270,859",0,0,0,"18,000","91,000","-73,000","-23,178","1,000","41,105","-40,105","35,000","18,073","16,927","-367,037",2023-01-12,,
4958,臻鼎-KY         ,"814,396","1,154,000","-339,604",0,0,0,"9,000","3,000","6,000","-46,162","12,000","48,014","-36,014","15,000","25,148","-10,148","-379,766",2023-01-13,,
4958,臻鼎-KY         ,"762,000","1,108,000","-346,000",0,0,0,"11,000","58,000","-47,000","79,371","34,000",0,"34,000","52,371","7,000","45,371","-313,629",2023-01-16,,
4958,臻鼎-KY         ,"1,354,861","1,430,000","-75,139",0,0,0,"12,000","241,836","-229,836","-58,000",0,"22,000","-22,000","11,000","47,000","-36,000","-362,975",2023-01-17,,
4958,臻鼎-KY         ,"3,706,488","1,903,031","1,803,457",0,0,0,"68,000","4,810","63,190","-72,677",0,"44,000","-44,000","38,643","67,320","-28,677","1,793,970",2023-01-30,,
4958,臻鼎-KY         ,"3,003,832","2,982,147","21,685",0,0,0,"35,000","206,000","-171,000","23,564","46,564",0,"46,564","19,000","42,000","-23,000","-125,751",2023-01-31,,
4958,臻鼎-KY         ,"1,767,873","1,847,876","-80,003",0,0,0,"28,000","4,000","24,000","29,374","18,000","4,000","14,000","56,401","41,027","15,374","-26,629",2023-02-01,,
4958,臻鼎-KY         ,"1,484,000","1,497,563","-13,563",0,0,0,"1,000","366,000","-365,000","-42,784","1,000","16,000","-15,000","15,216","43,000","-27,784","-421,347",2023-02-02,,
4958,臻鼎-KY         ,"919,702","1,213,150","-293,448",0,0,0,"20,000","33,000","-13,000","5,004","14,004","7,000","7,004","6,000","8,000","-2,000","-301,444",2023-02-03,,
4958,臻鼎-KY         ,"1,546,390","929,000","617,390",0,0,0,"3,000","36,000","-33,000","-12,001",999,"19,000","-18,001","18,000","12,000","6,000","572,389",2023-02-06,,
4958,臻鼎-KY         ,"1,542,650","1,326,112","216,538",0,0,0,"9,000","2,000","7,000","-1,252",976,"5,228","-4,252","12,000","9,000","3,000","222,286",2023-02-07,,
4958,臻鼎-KY         ,"2,842,853","1,553,000","1,289,853",0,0,0,0,"2,000","-2,000","319,557","281,000","4,063","276,937","71,048","28,428","42,620","1,607,410",2023-02-08,,
4958,臻鼎-KY         ,"1,112,030","953,830","158,200",0,0,0,"5,000","2,000","3,000","125,320","96,000","2,388","93,612","34,000","2,292","31,708","286,520",2023-02-09,,
4958,臻鼎-KY         ,"739,000","676,000","63,000",0,0,0,"5,000","2,000","3,000","11,575",0,"34,517","-34,517","62,000","15,908","46,092","77,575",2023-02-10,,
4958,臻鼎-KY         ,"2,387,832","1,545,728","842,104",0,0,0,"13,000","27,836","-14,836","-193,644",0,"220,072","-220,072","43,890","17,462","26,428","633,624",2023-02-13,,
4958,臻鼎-KY         ,"1,211,000","771,000","440,000",0,0,0,"3,000","35,000","-32,000","-125,973",27,"40,000","-39,973","5,000","91,000","-86,000","282,027",2023-02-14,,
4958,臻鼎-KY         ,"993,468","883,000","110,468",0,0,0,"5,000","1,000","4,000","-3,606","32,000","36,141","-4,141","17,000","16,465",535,"110,862",2023-02-15,,
4958,臻鼎-KY         ,"1,068,000","656,330","411,670",0,0,0,0,0,0,"103,000","16,000","16,000",0,"120,000","17,000","103,000","514,670",2023-02-16,,
4958,臻鼎-KY         ,"1,060,000","704,121","355,879",0,0,0,"6,000",0,"6,000","2,742","1,000","7,258","-6,258","21,000","12,000","9,000","364,621",2023-02-17,,
4958,臻鼎-KY         ,"470,180","676,000","-205,820",0,0,0,"14,000","73,000","-59,000","-13,748",0,"18,091","-18,091","19,000","14,657","4,343","-278,568",2023-02-20,,
4958,臻鼎-KY         ,"417,372","284,000","133,372",0,0,0,"13,000",0,"13,000","45,959",0,"21,072","-21,072","71,064","4,033","67,031","192,331",2023-02-21,,
4958,臻鼎-KY         ,"1,590,780","1,239,471","351,309",0,0,0,"160,000","2,000","158,000","3,936",0,"32,000","-32,000","48,001","12,065","35,936","513,245",2023-02-22,,
4958,臻鼎-KY         ,"1,433,372","1,968,000","-534,628",0,0,0,"6,000","23,000","-17,000","177,362","100,000","17,330","82,670","113,005","18,313","94,692","-374,266",2023-02-23,,
4958,臻鼎-KY         ,"1,315,140","2,710,262","-1,395,122",0,0,0,0,"3,000","-3,000","118,577","22,000","76,298","-54,298","206,000","33,125","172,875","-1,279,545",2023-02-24,,
4958,臻鼎-KY         ,"2,760,338","1,646,761","1,113,577",0,0,0,"16,000","8,000","8,000","-13,000","20,000","36,000","-16,000","68,285","65,285","3,000","1,108,577",2023-03-01,,
4958,臻鼎-KY         ,"1,978,700","1,670,049","308,651",0,0,0,"28,000","4,000","24,000","-34,070","4,000","29,110","-25,110","16,000","24,960","-8,960","298,581",2023-03-02,,
4958,臻鼎-KY         ,"2,360,377","1,649,322","711,055",0,0,0,"19,000","50,000","-31,000","-35,277",723,"6,000","-5,277","29,000","59,000","-30,000","644,778",2023-03-03,,
4958,臻鼎-KY         ,"1,260,480","1,516,000","-255,520",0,0,0,"46,000","9,836","36,164","230,788","226,000","4,042","221,958","16,000","7,170","8,830","11,432",2023-03-06,,
4958,臻鼎-KY         ,"2,231,000","2,452,071","-221,071",0,0,0,"39,000","24,836","14,164","119,129","98,000","29,000","69,000","120,130","70,001","50,129","-87,778",2023-03-07,,
4958,臻鼎-KY         ,"1,666,818","2,717,563","-1,050,745",0,0,0,"29,000","370,000","-341,000","126,877","149,000","24,999","124,001","53,001","50,125","2,876","-1,264,868",2023-03-08,,
4958,臻鼎-KY         ,"1,981,000","2,686,000","-705,000",0,0,0,"22,000","4,835","17,165","-41,542","10,000","71,000","-61,000","52,458","33,000","19,458","-729,377",2023-03-09,,
4958,臻鼎-KY         ,"1,215,832","3,528,000","-2,312,168",0,0,0,"86,000","871,000","-785,000","-87,347","43,000","215,186","-172,186","143,000","58,161","84,839","-3,184,515",2023-03-10,,
4958,臻鼎-KY         ,"1,460,762","1,740,954","-280,192",0,0,0,"67,000","601,000","-534,000","-30,813","5,000","52,000","-47,000","73,187","57,000","16,187","-845,005",2023-03-13,,
4958,臻鼎-KY         ,"4,022,407","11,314,058","-7,291,651",0,0,0,"44,000","800,000","-756,000","135,961","110,000","153,809","-43,809","238,000","58,230","179,770","-7,911,690",2023-03-14,,
4958,臻鼎-KY         ,"2,788,000","4,455,026","-1,667,026",0,0,0,"29,000","926,000","-897,000","16,563","31,000","113,710","-82,710","130,000","30,727","99,273","-2,547,463",2023-03-15,,
4958,臻鼎-KY         ,"2,151,410","2,124,280","27,130",0,0,0,"35,000","761,000","-726,000","-49,398","9,000","105,936","-96,936","78,000","30,462","47,538","-748,268",2023-03-16,,
4958,臻鼎-KY         ,"4,992,711","4,544,101","448,610",0,0,0,"445,091","804,000","-358,909","-79,622",0,"69,371","-69,371","15,000","25,251","-10,251","10,079",2023-03-17,,
4958,臻鼎-KY         ,"784,156","1,065,000","-280,844",0,0,0,"15,000","900,000","-885,000","54,134","16,000","1,116","14,884","45,000","5,750","39,250","-1,111,710",2023-03-20,,
4958,臻鼎-KY         ,"4,446,659","1,076,000","3,370,659",0,0,0,"5,000","900,000","-895,000","32,948","40,000","20,051","19,949","30,000","17,001","12,999","2,508,607",2023-03-21,,
4958,臻鼎-KY         ,"2,653,000","1,006,100","1,646,900",0,0,0,"4,380","1,001,000","-996,620","-30,000","6,000","2,000","4,000","12,000","46,000","-34,000","620,280",2023-03-22,,
4958,臻鼎-KY         ,"1,673,000","2,675,193","-1,002,193",0,0,0,"39,939","7,000","32,939","24,399","17,000","2,603","14,397","18,000","7,998","10,002","-944,855",2023-03-23,,
4958,臻鼎-KY         ,"3,311,558","4,059,476","-747,918",0,0,0,"3,265","16,000","-12,735","-48,976","8,000",0,"8,000","17,000","73,976","-56,976","-809,629",2023-03-24,,
4958,臻鼎-KY         ,"2,017,000","832,000","1,185,000",0,0,0,"501,000","412,000","89,000","-45,850","22,533","14,000","8,533","20,677","75,060","-54,383","1,228,150",2023-03-27,,
4958,臻鼎-KY         ,"1,769,372","890,099","879,273",0,0,0,"12,006","1,004,000","-991,994","21,113","3,000","37,000","-34,000","66,000","10,887","55,113","-91,608",2023-03-28,,
4958,臻鼎-KY         ,"2,033,018","701,000","1,332,018",0,0,0,"2,983",0,"2,983","-9,503","12,000","25,042","-13,042","39,039","35,500","3,539","1,325,498",2023-03-29,,
4958,臻鼎-KY         ,"2,443,991","834,000","1,609,991",0,0,0,0,"7,837","-7,837","-97,681","22,000","35,000","-13,000","25,319","110,000","-84,681","1,504,473",2023-03-30,,
4958,臻鼎-KY         ,"2,375,000","3,254,424","-879,424",0,0,0,"503,000","9,000","494,000","-58,404","80,000","87,000","-7,000","13,596","65,000","-51,404","-443,828",2023-03-31,,
4958,臻鼎-KY         ,"2,113,902","1,304,000","809,902",0,0,0,"1,000","2,000","-1,000","6,504","9,000","9,000",0,"18,018","11,514","6,504","815,406",2023-04-06,,
4958,臻鼎-KY         ,"983,000","894,000","89,000",0,0,0,"1,000","1,000",0,"24,993","5,000",0,"5,000","31,000","11,007","19,993","113,993",2023-04-07,,
4958,臻鼎-KY         ,"1,117,000","1,225,000","-108,000",0,0,0,12,"4,000","-3,988","118,612","150,000","32,611","117,389","20,400","19,177","1,223","6,624",2023-04-10,,
4958,臻鼎-KY         ,"2,428,509","1,583,850","844,659",0,0,0,"1,000",0,"1,000","-4,121","9,000","10,121","-1,121","12,000","15,000","-3,000","841,538",2023-04-11,,
4958,臻鼎-KY         ,"1,445,000","1,082,272","362,728",0,0,0,0,0,0,"90,939","91,000","1,000","90,000","16,000","15,061",939,"453,667",2023-04-12,,
4958,臻鼎-KY         ,"2,429,505","2,535,165","-105,660",0,0,0,"1,000","5,000","-4,000","25,201","44,000","21,000","23,000","25,201","23,000","2,201","-84,459",2023-04-13,,
4958,臻鼎-KY         ,"1,940,670","1,965,900","-25,230",0,0,0,0,"1,000","-1,000","-3,065","17,000","16,000","1,000","4,040","8,105","-4,065","-29,295",2023-04-14,,
4958,臻鼎-KY         ,"1,108,194","1,538,561","-430,367",0,0,0,"2,000","4,000","-2,000",-49,"11,000","8,000","3,000","14,100","17,149","-3,049","-432,416",2023-04-17,,
4958,臻鼎-KY         ,"809,000","878,350","-69,350",0,0,0,"19,000","9,000","10,000","44,647","17,000",0,"17,000","34,000","6,353","27,647","-14,703",2023-04-18,,
4958,臻鼎-KY         ,"728,000","2,183,273","-1,455,273",0,0,0,"58,550","70,000","-11,450","-29,142","37,168","65,000","-27,832","20,600","21,910","-1,310","-1,495,865",2023-04-19,,
4958,臻鼎-KY         ,"1,178,000","1,545,448","-367,448",0,0,0,"15,420","32,000","-16,580","-2,764","7,000",427,"6,573","22,100","31,437","-9,337","-386,792",2023-04-20,,
4958,臻鼎-KY         ,"947,944","2,025,075","-1,077,131",0,0,0,"1,352,945","46,000","1,306,945","119,863","38,000","11,000","27,000","97,000","4,137","92,863","349,677",2023-04-21,,
4958,臻鼎-KY         ,"1,201,500","3,652,000","-2,450,500",0,0,0,"1,274,000","46,000","1,228,000","6,999","21,000","20,000","1,000","30,000","24,001","5,999","-1,215,501",2023-04-24,,
4958,臻鼎-KY         ,"1,163,654","3,020,000","-1,856,346",0,0,0,"1,264,000","18,000","1,246,000","201,976","12,000","44,000","-32,000","240,000","6,024","233,976","-408,370",2023-04-25,,
4958,臻鼎-KY         ,"1,225,234","3,276,000","-2,050,766",0,0,0,"1,280,000","2,000","1,278,000","212,139","96,000","5,035","90,965","131,001","9,827","121,174","-560,627",2023-04-26,,
4958,臻鼎-KY         ,"1,646,351","2,556,000","-909,649",0,0,0,"1,229,000",0,"1,229,000","-32,059","20,000","3,000","17,000","34,000","83,059","-49,059","287,292",2023-04-27,,
4958,臻鼎-KY         ,"1,898,412","1,972,574","-74,162",0,0,0,"159,000",0,"159,000","36,169","23,000","5,000","18,000","23,000","4,831","18,169","121,007",2023-04-28,,
4958,臻鼎-KY         ,"1,319,000","1,039,630","279,370",0,0,0,"68,000","900,000","-832,000","10,831","11,000","6,005","4,995","21,000","15,164","5,836","-541,799",2023-05-02,,
4958,臻鼎-KY         ,"1,341,215","301,520","1,039,695",0,0,0,"12,717",0,"12,717","-8,001","9,000","2,001","6,999","22,000","37,000","-15,000","1,044,411",2023-05-03,,
4958,臻鼎-KY         ,"824,000","1,080,507","-256,507",0,0,0,"10,110",0,"10,110","16,900","8,000","3,000","5,000","18,000","6,100","11,900","-229,497",2023-05-04,,
4958,臻鼎-KY         ,"694,100","338,276","355,824",0,0,0,"22,764",0,"22,764","-1,888","3,000",69,"2,931",181,"5,000","-4,819","376,700",2023-05-05,,
4958,臻鼎-KY         ,"2,736,363","683,380","2,052,983",0,0,0,"31,430","389,000","-357,570","-3,238","35,000","34,000","1,000","40,774","45,012","-4,238","1,692,175",2023-05-08,,
4958,臻鼎-KY         ,"1,903,000","1,588,097","314,903",0,0,0,"11,512",0,"11,512","-15,597","5,000","33,000","-28,000","25,846","13,443","12,403","310,818",2023-05-09,,
4958,臻鼎-KY         ,"1,141,000","1,877,000","-736,000",0,0,0,"37,964","1,000","36,964","-6,700","2,000","4,000","-2,000","18,300","23,000","-4,700","-705,736",2023-05-10,,
4958,臻鼎-KY         ,"4,228,090","9,187,185","-4,959,095",0,0,0,"15,609",0,"15,609","240,890","66,000","57,256","8,744","315,000","82,854","232,146","-4,702,596",2023-05-11,,
4958,臻鼎-KY         ,"1,331,000","3,730,300","-2,399,300",0,0,0,"19,847",0,"19,847","90,772","42,000","23,358","18,642","86,000","13,870","72,130","-2,288,681",2023-05-12,,
