證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2022,聚亨            ,"11,000","12,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-08-04,,
2022,聚亨            ,"14,000","32,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-08-05,,
2022,聚亨            ,"10,000","82,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-08-06,,
2022,聚亨            ,0,"120,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2020-08-07,,
2022,聚亨            ,"59,000","14,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-08-10,,
2022,聚亨            ,"31,000","36,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-08-11,,
2022,聚亨            ,0,"29,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-08-12,,
2022,聚亨            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-08-13,,
2022,聚亨            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-08-14,,
2022,聚亨            ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-08-17,,
2022,聚亨            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-08-18,,
2022,聚亨            ,"39,000","34,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-08-19,,
2022,聚亨            ,0,"86,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-08-20,,
2022,聚亨            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-21,,
2022,聚亨            ,"2,000","23,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-08-24,,
2022,聚亨            ,"42,000","6,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-08-25,,
2022,聚亨            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-08-26,,
2022,聚亨            ,"15,000","13,000","2,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"32,000",2020-08-27,,
2022,聚亨            ,"18,000","6,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-08-28,,
2022,聚亨            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-08-31,,
2022,聚亨            ,"64,000","2,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-09-01,,
2022,聚亨            ,0,"108,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2020-09-02,,
2022,聚亨            ,"110,000","41,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-09-03,,
2022,聚亨            ,"35,000","47,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-09-04,,
2022,聚亨            ,"47,000","52,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-07,,
2022,聚亨            ,"166,000","151,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-09-08,,
2022,聚亨            ,"129,000","154,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-09-09,,
2022,聚亨            ,"14,000","73,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-09-10,,
2022,聚亨            ,"76,000","57,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-09-11,,
2022,聚亨            ,"65,000","19,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-09-14,,
2022,聚亨            ,"68,000","85,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-09-15,,
2022,聚亨            ,"95,000","14,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-09-16,,
2022,聚亨            ,"251,000","10,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2020-09-17,,
2022,聚亨            ,"229,000","43,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2020-09-18,,
2022,聚亨            ,"299,000","186,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-09-21,,
2022,聚亨            ,"86,000","220,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2020-09-22,,
2022,聚亨            ,"29,000","149,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2020-09-23,,
2022,聚亨            ,"18,000","233,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2020-09-24,,
2022,聚亨            ,"62,000","94,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-09-25,,
2022,聚亨            ,"64,000","6,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-09-28,,
2022,聚亨            ,"47,000","59,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-09-29,,
2022,聚亨            ,"50,000","25,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-09-30,,
2022,聚亨            ,"151,000","17,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2020-10-05,,
2022,聚亨            ,"54,000","159,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-10-06,,
2022,聚亨            ,"40,000","21,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-10-07,,
2022,聚亨            ,"34,000","21,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-10-08,,
2022,聚亨            ,"33,000","22,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-12,,
2022,聚亨            ,"37,000","46,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-10-13,,
2022,聚亨            ,"119,000","6,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-10-14,,
2022,聚亨            ,"80,000","57,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-10-15,,
2022,聚亨            ,"18,000","118,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-10-16,,
2022,聚亨            ,"41,000","34,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-10-19,,
2022,聚亨            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-20,,
2022,聚亨            ,"57,000","15,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-10-21,,
2022,聚亨            ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-10-22,,
2022,聚亨            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-10-23,,
2022,聚亨            ,"42,000","22,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-26,,
2022,聚亨            ,"37,000","20,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-10-27,,
2022,聚亨            ,"6,000","87,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-10-28,,
2022,聚亨            ,"9,000","76,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-10-29,,
2022,聚亨            ,0,"54,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-10-30,,
2022,聚亨            ,"78,000","14,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-11-02,,
2022,聚亨            ,"239,000","4,000","235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000",2020-11-03,,
2022,聚亨            ,"54,000","48,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-11-04,,
2022,聚亨            ,"29,000","52,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-11-05,,
2022,聚亨            ,"44,000","112,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-11-06,,
2022,聚亨            ,"61,000","10,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-11-09,,
2022,聚亨            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-11-10,,
2022,聚亨            ,"53,000","5,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-11-11,,
2022,聚亨            ,"1,000","33,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-11-12,,
2022,聚亨            ,"3,000","18,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-11-13,,
2022,聚亨            ,"76,000","79,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-11-16,,
2022,聚亨            ,"33,000","10,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-11-17,,
2022,聚亨            ,"35,000","132,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-11-18,,
2022,聚亨            ,"34,000","63,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-11-19,,
2022,聚亨            ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-11-20,,
2022,聚亨            ,"103,000","91,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-11-23,,
2022,聚亨            ,"10,000","129,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2020-11-24,,
2022,聚亨            ,"87,000","6,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-11-25,,
2022,聚亨            ,"115,000",0,"115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-11-26,,
2022,聚亨            ,"99,000","23,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-11-27,,
2022,聚亨            ,"427,001","66,000","361,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"361,001",2020-11-30,,
2022,聚亨            ,"42,000","246,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2020-12-01,,
2022,聚亨            ,"12,000","125,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-12-02,,
2022,聚亨            ,"62,000","106,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-12-03,,
2022,聚亨            ,"233,000","16,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2020-12-04,,
2022,聚亨            ,"236,000","57,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2020-12-07,,
2022,聚亨            ,"206,000","12,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2020-12-08,,
2022,聚亨            ,"84,000","109,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-12-09,,
2022,聚亨            ,"152,000","155,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-10,,
2022,聚亨            ,"165,000","191,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-12-11,,
2022,聚亨            ,"459,000","32,000","427,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"427,000",2020-12-14,,
2022,聚亨            ,"241,000","294,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-12-15,,
2022,聚亨            ,"430,000","9,000","421,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"421,000",2020-12-16,,
2022,聚亨            ,"258,000","57,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2020-12-17,,
2022,聚亨            ,"534,000","60,000","474,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"474,000",2020-12-18,,
2022,聚亨            ,"479,000","398,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-12-21,,
2022,聚亨            ,"410,000","255,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2020-12-22,,
2022,聚亨            ,"1,238,000","404,000","834,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"834,000",2020-12-23,,
2022,聚亨            ,"439,000","2,282,000","-1,843,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,843,000",2020-12-24,,
2022,聚亨            ,"1,007,000","418,000","589,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"589,000",2020-12-25,,
2022,聚亨            ,"331,000","185,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2020-12-28,,
2022,聚亨            ,"617,000","466,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2020-12-29,,
2022,聚亨            ,"126,000","728,000","-602,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-602,000",2020-12-30,,
2022,聚亨            ,"398,000","283,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-12-31,,
2022,聚亨            ,"498,000","256,000","242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"242,000",2021-01-04,,
2022,聚亨            ,"280,000","811,000","-531,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-531,000",2021-01-05,,
2022,聚亨            ,"1,512,000","466,000","1,046,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,046,000",2021-01-06,,
2022,聚亨            ,"327,000","444,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-01-07,,
2022,聚亨            ,"657,000","378,000","279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"279,000",2021-01-08,,
2022,聚亨            ,"667,000","177,000","490,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"490,000",2021-01-11,,
2022,聚亨            ,"607,000","499,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-01-12,,
2022,聚亨            ,"811,000","257,000","554,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"554,000",2021-01-13,,
2022,聚亨            ,"82,000","762,000","-680,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-680,000",2021-01-14,,
2022,聚亨            ,"149,000","802,000","-653,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-653,000",2021-01-15,,
2022,聚亨            ,"458,000","168,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2021-01-18,,
2022,聚亨            ,"51,000","605,000","-554,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-554,000",2021-01-19,,
2022,聚亨            ,"158,000","592,000","-434,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-427,000",2021-01-20,,
2022,聚亨            ,"271,000","149,000","122,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"115,000",2021-01-21,,
2022,聚亨            ,"324,000","243,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2021-01-22,,
2022,聚亨            ,"278,000","166,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2021-01-25,,
2022,聚亨            ,"14,000","684,000","-670,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-670,000",2021-01-26,,
2022,聚亨            ,"26,000","167,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2021-01-27,,
2022,聚亨            ,"158,000","174,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-01-28,,
2022,聚亨            ,"56,000","435,000","-379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-379,000",2021-01-29,,
2022,聚亨            ,"390,000","80,000","310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"310,000",2021-02-01,,
2022,聚亨            ,"393,000","101,000","292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"292,000",2021-02-02,,
2022,聚亨            ,"63,000","183,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2021-02-03,,
2022,聚亨            ,"32,000","74,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-02-04,,
2022,聚亨            ,"86,000","33,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-02-05,,
2022,聚亨            ,"524,000","300,000","224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"224,000",2021-02-17,,
2022,聚亨            ,"135,000","357,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2021-02-18,,
2022,聚亨            ,"75,000","424,000","-349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-349,000",2021-02-19,,
2022,聚亨            ,"329,000","41,000","288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"288,000",2021-02-22,,
2022,聚亨            ,"663,000","476,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2021-02-23,,
2022,聚亨            ,"89,000","1,123,000","-1,034,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,034,000",2021-02-24,,
2022,聚亨            ,"155,000","206,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-02-25,,
2022,聚亨            ,"135,000","441,000","-306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-306,000",2021-02-26,,
2022,聚亨            ,"40,000","395,000","-355,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-355,000",2021-03-02,,
2022,聚亨            ,"457,000","127,000","330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"330,000",2021-03-03,,
2022,聚亨            ,"678,000","612,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-03-04,,
2022,聚亨            ,"31,000","877,000","-846,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-846,000",2021-03-05,,
2022,聚亨            ,"225,000","138,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-03-08,,
2022,聚亨            ,"338,000","124,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2021-03-09,,
2022,聚亨            ,"660,000","63,000","597,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"597,000",2021-03-10,,
2022,聚亨            ,"195,000","214,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-03-11,,
2022,聚亨            ,"136,000","246,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2021-03-12,,
2022,聚亨            ,"294,000","115,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2021-03-15,,
2022,聚亨            ,"2,000","251,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2021-03-16,,
2022,聚亨            ,"16,000","301,000","-285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-285,000",2021-03-17,,
2022,聚亨            ,"46,000","102,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-03-18,,
2022,聚亨            ,"8,000","252,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2021-03-19,,
2022,聚亨            ,"90,000","183,869","-93,869",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,869",2021-03-22,,
2022,聚亨            ,"33,000","301,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2021-03-23,,
2022,聚亨            ,"60,000","47,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-03-24,,
2022,聚亨            ,"63,000","45,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-03-25,,
2022,聚亨            ,"47,000","188,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2021-03-26,,
2022,聚亨            ,"386,000","65,000","321,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"321,000",2021-03-29,,
2022,聚亨            ,"98,000","162,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-03-30,,
2022,聚亨            ,"112,000","167,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-03-31,,
2022,聚亨            ,"80,000","136,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-04-01,,
2022,聚亨            ,"961,000","131,000","830,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"830,000",2021-04-06,,
2022,聚亨            ,"67,000","475,000","-408,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-408,000",2021-04-07,,
2022,聚亨            ,"1,411,000","256,000","1,155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,155,000",2021-04-08,,
2022,聚亨            ,"363,000","1,695,000","-1,332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,332,000",2021-04-09,,
2022,聚亨            ,"1,409,000","543,000","866,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"866,000",2021-04-12,,
2022,聚亨            ,"560,000","1,230,000","-670,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-670,000",2021-04-13,,
2022,聚亨            ,"1,283,000","563,000","720,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"720,000",2021-04-14,,
2022,聚亨            ,"667,000","965,000","-298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-298,000",2021-04-15,,
2022,聚亨            ,"444,000","91,000","353,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"353,000",2021-04-16,,
2022,聚亨            ,"237,000","30,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2021-04-19,,
2022,聚亨            ,"2,116,075","1,279,000","837,075",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"937,075",2021-04-20,,
2022,聚亨            ,"2,897,000","1,981,000","916,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"816,000",2021-04-21,,
2022,聚亨            ,"76,000","6,694","69,306",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,306",2021-04-22,,
2022,聚亨            ,"884,000","139,000","745,000",0,0,0,0,0,0,"1,557,000","1,557,000",0,"1,557,000",0,0,0,"2,302,000",2021-04-23,,
2022,聚亨            ,"73,000","600,000","-527,000",0,0,0,0,0,0,"614,000","614,000",0,"614,000",0,0,0,"87,000",2021-04-26,,
2022,聚亨            ,"88,400","674,000","-585,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-585,600",2021-04-27,,
2022,聚亨            ,"1,596,000","102,000","1,494,000",0,0,0,0,0,0,"930,000","930,000",0,"930,000",0,0,0,"2,424,000",2021-04-28,,
2022,聚亨            ,"1,301,000","16,000","1,285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,285,000",2021-04-29,,
2022,聚亨            ,"276,000","2,099,000","-1,823,000",0,0,0,0,0,0,"90,000","90,000",0,"90,000",0,0,0,"-1,733,000",2021-05-03,,
2022,聚亨            ,"604,000","40,000","564,000",0,0,0,0,0,0,"-1,131,000","20,000","1,151,000","-1,131,000",0,0,0,"-567,000",2021-05-04,,
2022,聚亨            ,"453,000","10,000","443,000",0,0,0,0,0,0,"-260,000",0,"260,000","-260,000",0,0,0,"183,000",2021-05-05,,
2022,聚亨            ,"176,000","779,082","-603,082",0,0,0,0,0,0,"-185,000",0,"185,000","-185,000",0,0,0,"-788,082",2021-05-06,,
2022,聚亨            ,"3,972,000","3,362,000","610,000",0,0,0,0,0,0,"761,000","976,000","215,000","761,000",0,0,0,"1,371,000",2021-05-07,,
2022,聚亨            ,"3,981,000","3,296,475","684,525",0,0,0,0,0,0,"619,000","649,000","30,000","619,000",0,0,0,"1,303,525",2021-05-10,,
2022,聚亨            ,"3,237,398","2,950,482","286,916",0,0,0,0,0,0,"-190,000","280,000","470,000","-190,000",0,0,0,"96,916",2021-05-11,,
2022,聚亨            ,"1,179,000","1,547,000","-368,000",0,0,0,0,0,0,"-1,000,000",0,"1,000,000","-1,000,000",0,0,0,"-1,368,000",2021-05-12,,
2022,聚亨            ,"886,000","1,690,000","-804,000",0,0,0,0,0,0,"-16,000","86,000","102,000","-16,000",0,0,0,"-820,000",2021-05-13,,
2022,聚亨            ,"1,843,075","1,137,000","706,075",0,0,0,0,0,0,"-1,789,000",0,"1,789,000","-1,789,000",0,0,0,"-1,082,925",2021-05-14,,
2022,聚亨            ,"321,000","1,000","320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"320,000",2021-05-17,,
2022,聚亨            ,"2,448,000","2,533,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2021-05-18,,
2022,聚亨            ,"2,521,000","1,795,000","726,000",0,0,0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","763,000",2021-05-19,,
2022,聚亨            ,"1,383,000","2,339,000","-956,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-956,000",2021-05-20,,
2022,聚亨            ,"1,402,000","787,000","615,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"615,000",2021-05-21,,
2022,聚亨            ,"612,000","1,612,000","-1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000,000",2021-05-24,,
2022,聚亨            ,"1,527,061","697,061","830,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"830,000",2021-05-25,,
2022,聚亨            ,"2,662,000","985,000","1,677,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,677,000",2021-05-26,,
2022,聚亨            ,"570,000","2,738,000","-2,168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,168,000",2021-05-27,,
2022,聚亨            ,"1,450,000","917,000","533,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"533,000",2021-05-28,,
2022,聚亨            ,"951,500","499,000","452,500",0,0,0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","415,500",2021-05-31,,
2022,聚亨            ,"2,016,000","2,826,000","-810,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-810,000",2021-06-01,,
2022,聚亨            ,"2,022,200","2,389,000","-366,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-366,800",2021-06-02,,
2022,聚亨            ,"786,000","2,282,000","-1,496,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,496,000",2021-06-03,,
2022,聚亨            ,"1,302,000","1,172,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2021-06-04,,
2022,聚亨            ,"1,958,000","1,381,000","577,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"577,000",2021-06-07,,
2022,聚亨            ,"3,192,000","1,512,000","1,680,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,680,000",2021-06-08,,
2022,聚亨            ,"394,000","3,376,000","-2,982,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,982,000",2021-06-09,,
2022,聚亨            ,"765,000","736,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-06-10,,
2022,聚亨            ,"621,000","883,000","-262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,000",2021-06-11,,
