證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6165,浪凡            ,"55,002","324,000","-268,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,998",2020-11-16,,
6165,浪凡            ,"141,000","53,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-11-17,,
6165,浪凡            ,"290,000","108,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2020-11-18,,
6165,浪凡            ,"69,000","254,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2020-11-19,,
6165,浪凡            ,"176,000","61,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-11-20,,
6165,浪凡            ,"67,001","64,000","3,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,001",2020-11-23,,
6165,浪凡            ,"35,000","120,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-11-24,,
6165,浪凡            ,"69,000","183,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-11-25,,
6165,浪凡            ,"23,000","14,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-11-26,,
6165,浪凡            ,"165,000","38,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2020-11-27,,
6165,浪凡            ,"47,000","248,000","-201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-201,000",2020-11-30,,
6165,浪凡            ,"65,000","71,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-12-01,,
6165,浪凡            ,"10,000","52,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-12-02,,
6165,浪凡            ,"29,000","31,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-12-03,,
6165,浪凡            ,"70,000","19,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-12-04,,
6165,浪凡            ,"187,000","51,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-12-07,,
6165,浪凡            ,"33,000","127,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2020-12-08,,
6165,浪凡            ,"15,000","69,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-12-09,,
6165,浪凡            ,"26,000","25,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-10,,
6165,浪凡            ,"27,000","31,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-12-11,,
6165,浪凡            ,"27,000","10,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-12-14,,
6165,浪凡            ,"33,000","41,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-12-15,,
6165,浪凡            ,"197,000","28,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2020-12-16,,
6165,浪凡            ,"683,000","425,000","258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"258,000",2020-12-17,,
6165,浪凡            ,"263,000","113,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2020-12-18,,
6165,浪凡            ,"865,000","55,000","810,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"810,000",2020-12-21,,
6165,浪凡            ,"261,000","889,000","-628,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-628,000",2020-12-22,,
6165,浪凡            ,"96,000","542,000","-446,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-446,000",2020-12-23,,
6165,浪凡            ,"200,000","190,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-24,,
6165,浪凡            ,"236,000","81,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2020-12-25,,
6165,浪凡            ,"495,000","82,000","413,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"413,000",2020-12-28,,
6165,浪凡            ,"459,000","47,000","412,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"412,000",2020-12-29,,
6165,浪凡            ,"151,000","131,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-12-30,,
6165,浪凡            ,"83,000","231,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2020-12-31,,
6165,浪凡            ,"434,000","124,000","310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"310,000",2021-01-04,,
6165,浪凡            ,"47,000","240,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2021-01-05,,
6165,浪凡            ,"51,000","227,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2021-01-06,,
6165,浪凡            ,"351,000","10,000","341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"341,000",2021-01-07,,
6165,浪凡            ,"57,000","210,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2021-01-08,,
6165,浪凡            ,"19,000","245,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2021-01-11,,
6165,浪凡            ,"62,000","294,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2021-01-12,,
6165,浪凡            ,"260,000","62,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2021-01-13,,
6165,浪凡            ,"37,000","138,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2021-01-14,,
6165,浪凡            ,"41,000","263,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2021-01-15,,
6165,浪凡            ,"145,000","69,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-01-18,,
6165,浪凡            ,"85,000","117,000","-32,000",0,0,0,0,"8,972","-8,972",0,0,0,0,0,0,0,"-40,972",2021-01-19,,
6165,浪凡            ,"31,000","290,000","-259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-259,000",2021-01-20,,
6165,浪凡            ,"79,000","48,000","31,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"33,000",2021-01-21,,
6165,浪凡            ,"211,000","22,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2021-01-22,,
6165,浪凡            ,"167,000","177,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-01-25,,
6165,浪凡            ,"46,000","167,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2021-01-26,,
6165,浪凡            ,"15,000","108,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2021-01-27,,
6165,浪凡            ,"41,000","76,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-01-28,,
6165,浪凡            ,"49,000","48,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-01-29,,
6165,浪凡            ,"41,000","67,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-02-01,,
6165,浪凡            ,"44,000","26,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-02-02,,
6165,浪凡            ,"64,001","31,000","33,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,001",2021-02-03,,
6165,浪凡            ,"31,000","62,000","-31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-33,000",2021-02-04,,
6165,浪凡            ,"43,000","115,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-02-05,,
6165,浪凡            ,"107,000","122,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-02-17,,
6165,浪凡            ,"100,000","80,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-02-18,,
6165,浪凡            ,"203,000","236,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-02-19,,
6165,浪凡            ,"138,000","626,000","-488,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-488,000",2021-02-22,,
6165,浪凡            ,"153,000","564,000","-411,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-411,000",2021-02-23,,
6165,浪凡            ,"56,000","245,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2021-02-24,,
6165,浪凡            ,"52,000","162,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2021-02-25,,
6165,浪凡            ,"22,000","94,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-02-26,,
6165,浪凡            ,"40,000","52,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-03-02,,
6165,浪凡            ,"94,000","44,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-03-03,,
6165,浪凡            ,"58,000","35,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-03-04,,
6165,浪凡            ,"8,000","40,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-03-05,,
6165,浪凡            ,"12,000","98,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2021-03-08,,
6165,浪凡            ,"37,000","28,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-03-09,,
6165,浪凡            ,"1,000","57,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-03-10,,
6165,浪凡            ,"260,000","32,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2021-03-11,,
6165,浪凡            ,"8,000","254,000","-246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,000",2021-03-12,,
6165,浪凡            ,"39,000","15,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-03-15,,
6165,浪凡            ,"29,000","43,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-03-16,,
6165,浪凡            ,"17,000","45,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-03-17,,
6165,浪凡            ,"46,000","11,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-03-18,,
6165,浪凡            ,"28,000","38,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-03-19,,
6165,浪凡            ,"9,000","39,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-03-22,,
6165,浪凡            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-03-23,,
6165,浪凡            ,"66,000",0,"66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-03-24,,
6165,浪凡            ,"18,000","33,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-03-25,,
6165,浪凡            ,"167,000","12,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2021-03-26,,
6165,浪凡            ,"1,000","130,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2021-03-29,,
6165,浪凡            ,"58,000","88,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-03-30,,
6165,浪凡            ,"16,000","70,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-03-31,,
6165,浪凡            ,"14,000","43,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-04-01,,
6165,浪凡            ,"195,000","19,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2021-04-06,,
6165,浪凡            ,"51,000","126,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-04-07,,
6165,浪凡            ,"24,000","46,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-04-08,,
6165,浪凡            ,"9,000","83,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-04-09,,
6165,浪凡            ,"53,000","115,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-04-12,,
6165,浪凡            ,"17,000","24,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-04-13,,
6165,浪凡            ,"80,000","39,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-04-14,,
6165,浪凡            ,"69,000","40,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-04-15,,
6165,浪凡            ,"75,000","13,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-04-16,,
6165,浪凡            ,"16,000","93,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-04-19,,
6165,浪凡            ,"85,000","756,000","-671,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-671,000",2021-04-20,,
6165,浪凡            ,"93,000","96,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-04-21,,
6165,浪凡            ,"72,000","120,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-04-22,,
6165,浪凡            ,"214,000","39,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2021-04-23,,
6165,浪凡            ,"45,000","131,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2021-04-26,,
6165,浪凡            ,"241,001","53,000","188,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,001",2021-04-27,,
6165,浪凡            ,"3,000","176,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-04-28,,
6165,浪凡            ,"53,000","58,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-04-29,,
6165,浪凡            ,"8,000","139,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2021-05-03,,
6165,浪凡            ,"166,000","66,000","100,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"105,000",2021-05-04,,
6165,浪凡            ,"166,000","100,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-05-05,,
6165,浪凡            ,"61,000","113,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-05-06,,
6165,浪凡            ,"184,000","33,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2021-05-07,,
6165,浪凡            ,"43,000","111,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-05-10,,
6165,浪凡            ,"113,000","544,000","-431,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-431,000",2021-05-11,,
6165,浪凡            ,"393,000","387,000","6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"9,000",2021-05-12,,
6165,浪凡            ,"384,000","111,000","273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"273,000",2021-05-13,,
6165,浪凡            ,"177,000","156,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-05-14,,
6165,浪凡            ,"340,000","152,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2021-05-17,,
6165,浪凡            ,"382,000","116,000","266,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"266,000",2021-05-18,,
6165,浪凡            ,"105,000","108,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-05-19,,
6165,浪凡            ,"69,000","115,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-05-20,,
6165,浪凡            ,"109,000","38,000","71,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"51,000",2021-05-21,,
6165,浪凡            ,"104,000","24,000","80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"79,000",2021-05-24,,
6165,浪凡            ,"36,522","127,522","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2021-05-25,,
6165,浪凡            ,"124,000","276,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2021-05-26,,
6165,浪凡            ,"87,000","117,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-05-27,,
6165,浪凡            ,"89,000","126,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-05-28,,
6165,浪凡            ,"47,000","85,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-05-31,,
6165,浪凡            ,"124,000","26,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-06-01,,
6165,浪凡            ,"10,000","176,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2021-06-02,,
6165,浪凡            ,"53,000","23,000","30,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"22,000",2021-06-03,,
6165,浪凡            ,"5,000","82,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-06-04,,
6165,浪凡            ,"11,000","111,000","-100,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-101,000",2021-06-07,,
6165,浪凡            ,"7,000","15,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-06-08,,
6165,浪凡            ,"230,000","912,000","-682,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-682,000",2021-06-09,,
6165,浪凡            ,"240,000","836,000","-596,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-596,000",2021-06-10,,
6165,浪凡            ,"461,000","758,000","-297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-297,000",2021-06-11,,
6165,浪凡            ,"250,000","326,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-06-15,,
6165,浪凡            ,"85,000","151,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-06-16,,
6165,浪凡            ,"40,000","116,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-06-17,,
6165,浪凡            ,"55,000","173,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2021-06-18,,
6165,浪凡            ,"263,000","141,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2021-06-21,,
6165,浪凡            ,"519,000","759,000","-240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-240,000",2021-06-22,,
6165,浪凡            ,"226,000","124,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-06-23,,
6165,浪凡            ,"102,000","88,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-06-24,,
6165,浪凡            ,"75,000","108,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-06-25,,
6165,浪凡            ,"22,000","108,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2021-06-28,,
6165,浪凡            ,"85,000","32,000","53,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"55,000",2021-06-29,,
6165,浪凡            ,"60,000","66,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2021-06-30,,
6165,浪凡            ,"101,000","109,000","-8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-6,000",2021-07-01,,
6165,浪凡            ,"24,000","18,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-07-02,,
6165,浪凡            ,"402,000","124,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2021-07-05,,
6165,浪凡            ,"95,000","104,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-07-06,,
6165,浪凡            ,"81,000","135,000","-54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-53,000",2021-07-07,,
6165,浪凡            ,"133,000","104,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-07-08,,
6165,浪凡            ,"102,000","74,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-07-09,,
6165,浪凡            ,"149,000","195,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-07-12,,
6165,浪凡            ,"135,000","257,000","-122,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-120,000",2021-07-13,,
6165,浪凡            ,"88,000","84,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-07-14,,
6165,浪凡            ,"90,000","58,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-07-15,,
6165,浪凡            ,"70,000","25,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-07-16,,
6165,浪凡            ,"36,000","100,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-07-19,,
6165,浪凡            ,"34,000","145,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2021-07-20,,
6165,浪凡            ,"73,000","96,000","-23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-21,000",2021-07-21,,
6165,浪凡            ,"178,000","36,000","142,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"144,000",2021-07-22,,
6165,浪凡            ,"218,000","87,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2021-07-23,,
6165,浪凡            ,"125,000","224,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-07-26,,
6165,浪凡            ,"39,000","76,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-07-27,,
6165,浪凡            ,"54,000","15,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-07-28,,
6165,浪凡            ,"9,000","17,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-07-29,,
6165,浪凡            ,"12,000","38,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-07-30,,
6165,浪凡            ,"12,000","25,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2021-08-02,,
6165,浪凡            ,"113,000","18,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2021-08-03,,
6165,浪凡            ,"12,000","15,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2021-08-04,,
6165,浪凡            ,"69,000","20,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-08-05,,
6165,浪凡            ,"4,000","34,000","-30,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-33,000",2021-08-06,,
6165,浪凡            ,"7,000","80,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-08-09,,
6165,浪凡            ,"19,000","24,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-08-10,,
6165,浪凡            ,"69,000","61,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-08-11,,
6165,浪凡            ,"22,000","22,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2021-08-12,,
6165,浪凡            ,"33,000","20,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-08-13,,
6165,浪凡            ,"129,000","152,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-08-16,,
6165,浪凡            ,"181,000","85,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-08-17,,
6165,浪凡            ,"165,000","73,000","92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"90,000",2021-08-18,,
6165,浪凡            ,"104,000","164,000","-60,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-59,000",2021-08-19,,
6165,浪凡            ,"25,000","20,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-08-20,,
6165,浪凡            ,"47,000","2,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-08-23,,
6165,浪凡            ,"58,000","43,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2021-08-24,,
6165,浪凡            ,"295,000","49,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2021-08-25,,
6165,浪凡            ,"191,000","57,000","134,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"133,000",2021-08-26,,
6165,浪凡            ,"113,000","7,000","106,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"110,000",2021-08-27,,
6165,浪凡            ,"70,000","7,000","63,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"64,000",2021-08-30,,
6165,浪凡            ,"17,000","146,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2021-08-31,,
6165,浪凡            ,"242,000","33,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2021-09-01,,
6165,浪凡            ,"28,000","484,000","-456,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-456,000",2021-09-02,,
6165,浪凡            ,"25,000","73,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-09-03,,
6165,浪凡            ,"19,000","94,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-09-07,,
6165,浪凡            ,"32,000","130,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-09-08,,
6165,浪凡            ,"4,000","46,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-09-09,,
6165,浪凡            ,"309,000","363,000","-54,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-51,000",2021-09-10,,
6165,浪凡            ,"36,000","62,000","-26,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-30,000",2021-09-13,,
6165,浪凡            ,"181,000","82,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-09-14,,
6165,浪凡            ,"21,000","70,000","-49,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-47,000",2021-09-15,,
6165,浪凡            ,"8,000","23,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-09-16,,
6165,浪凡            ,"40,000","12,000","28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"25,000",2021-09-17,,
6165,浪凡            ,"16,000","36,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2021-09-22,,
6165,浪凡            ,"8,000","15,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-09-23,,
6165,浪凡            ,"19,000","33,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-09-24,,
