證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1809,中釉            ,"49,000","4,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-08-14,,
1809,中釉            ,"368,000","329,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-08-17,,
1809,中釉            ,"140,000","68,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-08-18,,
1809,中釉            ,"43,000","66,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-08-19,,
1809,中釉            ,"305,000","664,000","-359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-359,000",2020-08-20,,
1809,中釉            ,"935,000","1,204,000","-269,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-262,000",2020-08-21,,
1809,中釉            ,"455,000","847,000","-392,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-392,000",2020-08-24,,
1809,中釉            ,"528,000","991,000","-463,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-463,000",2020-08-25,,
1809,中釉            ,"169,000","422,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2020-08-26,,
1809,中釉            ,"191,000","141,000","50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"52,000",2020-08-27,,
1809,中釉            ,"374,000","516,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2020-08-28,,
1809,中釉            ,"596,000","819,000","-223,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-225,000",2020-08-31,,
1809,中釉            ,"114,000","389,000","-275,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-274,000",2020-09-01,,
1809,中釉            ,"93,000","92,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-09-02,,
1809,中釉            ,"783,000","670,000","113,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"122,000",2020-09-03,,
1809,中釉            ,"890,000","1,396,000","-506,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-506,000",2020-09-04,,
1809,中釉            ,"205,000","247,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-09-07,,
1809,中釉            ,"142,000","220,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2020-09-08,,
1809,中釉            ,"259,000","103,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2020-09-09,,
1809,中釉            ,"387,000","317,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-09-10,,
1809,中釉            ,"146,000","406,000","-260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-260,000",2020-09-11,,
1809,中釉            ,"207,000","77,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2020-09-14,,
1809,中釉            ,"45,000","65,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-09-15,,
1809,中釉            ,"372,000","163,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2020-09-16,,
1809,中釉            ,"1,245,000","1,022,000","223,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"220,000",2020-09-17,,
1809,中釉            ,"220,000","295,000","-75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-76,000",2020-09-18,,
1809,中釉            ,"175,000","522,000","-347,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-349,000",2020-09-21,,
1809,中釉            ,"115,000","344,000","-229,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-232,000",2020-09-22,,
1809,中釉            ,"53,000","120,000","-67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-68,000",2020-09-23,,
1809,中釉            ,"49,000","429,000","-380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-380,000",2020-09-24,,
1809,中釉            ,"325,000","335,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-09-25,,
1809,中釉            ,"158,000","83,000","75,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"72,000",2020-09-28,,
1809,中釉            ,"37,000","153,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2020-09-29,,
1809,中釉            ,"43,000","41,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-09-30,,
1809,中釉            ,"174,000","66,000","108,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"106,000",2020-10-05,,
1809,中釉            ,"149,000","27,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-10-06,,
1809,中釉            ,"119,000","62,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-10-07,,
1809,中釉            ,"248,000","102,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2020-10-08,,
1809,中釉            ,"1,047,000","365,000","682,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"682,000",2020-10-12,,
1809,中釉            ,"475,000","149,000","326,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"325,000",2020-10-13,,
1809,中釉            ,"1,406,000","536,000","870,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"870,000",2020-10-14,,
1809,中釉            ,"391,000","785,000","-394,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-392,000",2020-10-15,,
1809,中釉            ,"223,000","418,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2020-10-16,,
1809,中釉            ,"159,000","181,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-10-19,,
1809,中釉            ,"316,000","685,000","-369,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-369,000",2020-10-20,,
1809,中釉            ,"374,000","116,000","258,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"259,000",2020-10-21,,
1809,中釉            ,"322,000","107,000","215,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"212,000",2020-10-22,,
1809,中釉            ,"797,000","1,316,000","-519,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-515,000",2020-10-23,,
1809,中釉            ,"875,000","707,000","168,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"169,000",2020-10-26,,
1809,中釉            ,"45,000","41,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-27,,
1809,中釉            ,"212,000","619,000","-407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-407,000",2020-10-28,,
1809,中釉            ,"195,000","44,000","151,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"152,000",2020-10-29,,
1809,中釉            ,"100,000","200,000","-100,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-100,000",2020-10-30,,
1809,中釉            ,"128,000","101,000","27,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"34,000",2020-11-02,,
1809,中釉            ,"518,000","53,000","465,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"465,000",2020-11-03,,
1809,中釉            ,"91,000","275,000","-184,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-187,000",2020-11-04,,
1809,中釉            ,"300,000","337,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2020-11-05,,
1809,中釉            ,"645,000","1,234,000","-589,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-590,000",2020-11-06,,
1809,中釉            ,"110,000","122,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2020-11-09,,
1809,中釉            ,"273,000","420,000","-147,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-146,000",2020-11-10,,
1809,中釉            ,"140,000","16,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2020-11-11,,
1809,中釉            ,"29,000","240,000","-211,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-210,900",2020-11-12,,
1809,中釉            ,"158,000","44,000","114,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"110,000",2020-11-13,,
1809,中釉            ,"63,000","160,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-11-16,,
1809,中釉            ,"271,000","52,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2020-11-17,,
1809,中釉            ,"246,000","34,000","212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,000",2020-11-18,,
1809,中釉            ,"397,000","255,000","142,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"141,000",2020-11-19,,
1809,中釉            ,"72,000","114,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-11-20,,
1809,中釉            ,"596,000","21,000","575,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"576,000",2020-11-23,,
1809,中釉            ,"107,000","440,000","-333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-333,000",2020-11-24,,
1809,中釉            ,"670,000","206,000","464,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"463,900",2020-11-25,,
1809,中釉            ,"369,000","24,000","345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"345,000",2020-11-26,,
1809,中釉            ,"558,000","32,000","526,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"526,000",2020-11-27,,
1809,中釉            ,"799,000","336,000","463,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"463,100",2020-11-30,,
1809,中釉            ,"1,028,000","1,158,000","-130,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-131,000",2020-12-01,,
1809,中釉            ,"558,000","1,686,000","-1,128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,128,000",2020-12-02,,
1809,中釉            ,"593,000","891,000","-298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-298,000",2020-12-03,,
1809,中釉            ,"143,000","419,000","-276,000",0,0,0,0,0,0,900,"2,000","1,100",900,0,0,0,"-275,100",2020-12-04,,
1809,中釉            ,"376,000","427,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2020-12-07,,
1809,中釉            ,"63,000","107,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2020-12-08,,
1809,中釉            ,"126,000","69,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-12-09,,
1809,中釉            ,"243,000","542,000","-299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-299,000",2020-12-10,,
1809,中釉            ,"139,000","265,000","-126,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-125,000",2020-12-11,,
1809,中釉            ,"151,000","310,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2020-12-14,,
1809,中釉            ,"79,000","226,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2020-12-15,,
1809,中釉            ,"292,000","40,000","252,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"253,000",2020-12-16,,
1809,中釉            ,"128,000","196,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2020-12-17,,
1809,中釉            ,"137,000","149,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-12-18,,
1809,中釉            ,"496,000","80,000","416,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"414,000",2020-12-21,,
1809,中釉            ,"303,000","359,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-12-22,,
1809,中釉            ,"87,000","111,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-12-23,,
1809,中釉            ,"877,000","30,000","847,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"847,000",2020-12-24,,
1809,中釉            ,"261,000","106,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2020-12-25,,
1809,中釉            ,"627,000","269,000","358,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"358,000",2020-12-28,,
1809,中釉            ,"366,000","333,000","33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"32,000",2020-12-29,,
1809,中釉            ,"389,000","21,000","368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"368,000",2020-12-30,,
1809,中釉            ,"229,000","50,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2020-12-31,,
1809,中釉            ,"403,000","383,000","20,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"20,001",2021-01-04,,
1809,中釉            ,"231,000","154,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-01-05,,
1809,中釉            ,"228,000","761,000","-533,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-533,001",2021-01-06,,
1809,中釉            ,"47,000","292,000","-245,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-242,000",2021-01-07,,
1809,中釉            ,"79,000","493,000","-414,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-416,000",2021-01-08,,
1809,中釉            ,"100,000","38,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-01-11,,
1809,中釉            ,"74,000","172,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-01-12,,
1809,中釉            ,"321,000","160,000","161,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"164,000",2021-01-13,,
1809,中釉            ,"42,000","65,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2021-01-14,,
1809,中釉            ,"75,000","413,000","-338,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-341,000",2021-01-15,,
1809,中釉            ,"308,000","121,000","187,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"189,000",2021-01-18,,
1809,中釉            ,"168,000","33,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2021-01-19,,
1809,中釉            ,"55,000","274,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2021-01-20,,
1809,中釉            ,"71,000","136,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-01-21,,
1809,中釉            ,"138,000","23,000","115,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"114,000",2021-01-22,,
1809,中釉            ,"212,000","67,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2021-01-25,,
1809,中釉            ,"8,000","100,000","-92,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-90,000",2021-01-26,,
1809,中釉            ,"35,000","75,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-01-27,,
1809,中釉            ,"96,100","70,000","26,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,100",2021-01-28,,
1809,中釉            ,"45,000","94,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-01-29,,
1809,中釉            ,"170,000","614,000","-444,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-445,000",2021-02-01,,
1809,中釉            ,"115,000","36,000","79,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"83,000",2021-02-02,,
1809,中釉            ,"129,000","4,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2021-02-03,,
1809,中釉            ,"57,000","80,000","-23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2021-02-04,,
1809,中釉            ,"132,055","45,000","87,055",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"88,055",2021-02-05,,
1809,中釉            ,"436,000","62,100","373,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"373,900",2021-02-17,,
1809,中釉            ,"449,000","20,000","429,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"430,000",2021-02-18,,
1809,中釉            ,"325,000","117,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2021-02-19,,
1809,中釉            ,"334,000","49,000","285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,000",2021-02-22,,
1809,中釉            ,"377,000","489,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2021-02-23,,
1809,中釉            ,"143,000","307,000","-164,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-162,000",2021-02-24,,
1809,中釉            ,"306,000","77,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2021-02-25,,
1809,中釉            ,"384,000","131,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2021-02-26,,
1809,中釉            ,"97,000","195,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-03-02,,
1809,中釉            ,"517,000","195,000","322,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"322,000",2021-03-03,,
1809,中釉            ,"1,390,000","1,621,000","-231,000",0,0,0,0,0,0,"-23,000","3,000","26,000","-23,000",0,0,0,"-254,000",2021-03-04,,
1809,中釉            ,"249,000","936,000","-687,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-687,000",2021-03-05,,
1809,中釉            ,"242,000","564,000","-322,000",0,0,0,0,0,0,"-8,999",1,"9,000","-8,999",0,0,0,"-330,999",2021-03-08,,
1809,中釉            ,"299,000","44,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2021-03-09,,
1809,中釉            ,"605,000","62,000","543,000",0,0,0,0,0,0,"-7,001",0,"7,001","-7,001",0,0,0,"535,999",2021-03-10,,
1809,中釉            ,"215,000","24,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2021-03-11,,
1809,中釉            ,"363,000","23,000","340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"340,000",2021-03-12,,
1809,中釉            ,"315,000","21,000","294,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"288,000",2021-03-15,,
1809,中釉            ,"203,000","115,000","88,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"83,000",2021-03-16,,
1809,中釉            ,"274,000","84,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2021-03-17,,
1809,中釉            ,"529,000","87,000","442,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"443,000",2021-03-18,,
1809,中釉            ,"165,000","282,000","-117,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-122,000",2021-03-19,,
1809,中釉            ,"974,000","168,000","806,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"798,000",2021-03-22,,
1809,中釉            ,"74,000","253,000","-179,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-181,000",2021-03-23,,
1809,中釉            ,"484,000","87,000","397,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"397,000",2021-03-24,,
1809,中釉            ,"224,000","983,000","-759,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-761,000",2021-03-25,,
1809,中釉            ,"189,000","60,000","129,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"127,000",2021-03-26,,
1809,中釉            ,"74,000","38,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-03-29,,
1809,中釉            ,"417,000","1,496,000","-1,079,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,079,000",2021-03-30,,
1809,中釉            ,"24,000","53,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-03-31,,
1809,中釉            ,"235,000","55,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2021-04-01,,
1809,中釉            ,"1,147,000","265,000","882,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"877,000",2021-04-06,,
1809,中釉            ,"384,000","96,000","288,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"287,000",2021-04-07,,
1809,中釉            ,"928,000","515,000","413,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"413,000",2021-04-08,,
1809,中釉            ,"475,076","2,276,000","-1,800,924",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,800,924",2021-04-09,,
1809,中釉            ,"812,000","651,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2021-04-12,,
1809,中釉            ,"399,000","539,076","-140,076",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-137,076",2021-04-13,,
1809,中釉            ,"1,478,000","227,000","1,251,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,251,000",2021-04-14,,
1809,中釉            ,"815,000","630,000","185,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"188,000",2021-04-15,,
1809,中釉            ,"1,737,000","630,000","1,107,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,106,000",2021-04-16,,
1809,中釉            ,"1,782,000","795,000","987,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"987,000",2021-04-19,,
1809,中釉            ,"1,278,000","817,000","461,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"462,000",2021-04-20,,
1809,中釉            ,"876,000","655,000","221,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"220,000",2021-04-21,,
1809,中釉            ,"1,279,000","1,756,000","-477,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-478,000",2021-04-22,,
1809,中釉            ,"1,506,000","555,000","951,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"951,000",2021-04-23,,
1809,中釉            ,"1,288,000","229,000","1,059,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,059,000",2021-04-26,,
1809,中釉            ,"1,367,000","1,164,000","203,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"202,000",2021-04-27,,
1809,中釉            ,"2,827,277","7,505,000","-4,677,723",0,0,0,0,0,0,-900,100,"1,000",-900,0,0,0,"-4,678,623",2021-04-28,,
1809,中釉            ,"3,362,100","5,300,000","-1,937,900",0,0,0,0,0,0,"1,900","2,000",100,"1,900",0,0,0,"-1,936,000",2021-04-29,,
1809,中釉            ,"1,575,000","1,624,000","-49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-48,000",2021-05-03,,
1809,中釉            ,"2,286,000","1,250,377","1,035,623",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,037,623",2021-05-04,,
1809,中釉            ,"1,721,000","1,565,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2021-05-05,,
1809,中釉            ,"1,853,000","1,581,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2021-05-06,,
1809,中釉            ,"1,181,000","3,727,000","-2,546,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,546,000",2021-05-07,,
1809,中釉            ,"2,498,680","1,143,000","1,355,680",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,355,680",2021-05-10,,
1809,中釉            ,"2,621,000","3,172,000","-551,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-551,000",2021-05-11,,
1809,中釉            ,"2,053,000","1,516,000","537,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"538,000",2021-05-12,,
1809,中釉            ,"1,677,000","1,352,000","325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"325,000",2021-05-13,,
1809,中釉            ,"940,000","1,132,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2021-05-14,,
1809,中釉            ,"1,948,000","796,000","1,152,000",0,0,0,0,0,0,"5,105","5,105",0,"5,105",0,0,0,"1,157,105",2021-05-17,,
1809,中釉            ,"1,260,000","576,000","684,000",0,0,0,0,0,0,"1,956","3,061","1,105","1,956",0,0,0,"685,956",2021-05-18,,
1809,中釉            ,"966,000","857,000","109,000",0,0,0,0,0,0,-61,0,61,-61,0,0,0,"108,939",2021-05-19,,
1809,中釉            ,"447,000","447,000",0,0,0,0,0,0,0,39,39,0,39,0,0,0,39,2021-05-20,,
1809,中釉            ,"620,000","268,000","352,000",0,0,0,0,0,0,-39,0,39,-39,0,0,0,"351,961",2021-05-21,,
1809,中釉            ,"585,000","479,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2021-05-24,,
1809,中釉            ,"378,000","724,000","-346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-346,000",2021-05-25,,
1809,中釉            ,"660,000","150,000","510,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"510,000",2021-05-26,,
1809,中釉            ,"175,000","225,000","-50,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-52,000",2021-05-27,,
1809,中釉            ,"1,148,000","1,334,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2021-05-28,,
1809,中釉            ,"529,000","952,000","-423,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-423,000",2021-05-31,,
1809,中釉            ,"1,365,000","421,000","944,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"943,000",2021-06-01,,
1809,中釉            ,"691,000","619,000","72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"71,000",2021-06-02,,
1809,中釉            ,"984,000","2,322,000","-1,338,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,338,000",2021-06-03,,
1809,中釉            ,"1,328,000","1,869,000","-541,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-541,000",2021-06-04,,
1809,中釉            ,"853,000","676,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2021-06-07,,
1809,中釉            ,"289,000","67,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2021-06-08,,
1809,中釉            ,"772,000","616,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2021-06-09,,
1809,中釉            ,"954,000","1,035,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-06-10,,
1809,中釉            ,"955,000","3,000,000","-2,045,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,045,000",2021-06-11,,
1809,中釉            ,"118,000","123,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-06-15,,
1809,中釉            ,"304,000","349,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-06-16,,
