證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1701,中化            ,"243,000","16,000","227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,000",2019-10-16
1701,中化            ,"103,000","22,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2019-10-17
1701,中化            ,"18,000","141,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2019-10-18
1701,中化            ,"61,000","15,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-10-21
1701,中化            ,"23,000","6,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-10-22
1701,中化            ,"32,000","15,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2019-10-23
1701,中化            ,"37,000","12,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-10-24
1701,中化            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-10-25
1701,中化            ,"21,000","18,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-10-28
1701,中化            ,"9,000","18,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-10-29
1701,中化            ,"116,000","9,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2019-10-30
1701,中化            ,"50,000","12,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-10-31
1701,中化            ,"46,000","2,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-11-01
1701,中化            ,"21,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-04
1701,中化            ,"5,000","94,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-11-05
1701,中化            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2019-11-06
1701,中化            ,"16,000","23,900","-7,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,900",2019-11-07
1701,中化            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-11-08
1701,中化            ,"27,000","47,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2019-11-11
1701,中化            ,"7,000","25,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2019-11-12
1701,中化            ,"30,000","4,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2019-11-13
1701,中化            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-11-14
1701,中化            ,"41,000","1,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2019-11-15
1701,中化            ,"64,000","2,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2019-11-18
1701,中化            ,"53,000",0,"53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-11-19
1701,中化            ,"274,000","1,000","273,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"270,000",2019-11-20
1701,中化            ,"51,000","26,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2019-11-21
1701,中化            ,"142,000",0,"142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2019-11-22
1701,中化            ,"49,000","82,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-11-25
1701,中化            ,"10,000","23,000","-13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-10,000",2019-11-26
1701,中化            ,"33,000","5,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-11-27
1701,中化            ,"12,000","20,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-11-28
1701,中化            ,"9,000","53,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-11-29
1701,中化            ,"14,000","42,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2019-12-02
1701,中化            ,"11,000","26,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-12-03
1701,中化            ,"6,000","48,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-12-04
1701,中化            ,"12,000","48,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-12-05
1701,中化            ,"9,000","47,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2019-12-06
1701,中化            ,"28,000","37,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-12-09
1701,中化            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-12-10
1701,中化            ,"13,000","17,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-12-11
1701,中化            ,"24,000","38,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2019-12-12
1701,中化            ,"11,000","185,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2019-12-13
1701,中化            ,"36,000","14,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-12-16
1701,中化            ,"46,000","2,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2019-12-17
1701,中化            ,"69,000","2,000","67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"68,000",2019-12-18
1701,中化            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-12-19
1701,中化            ,"37,000","174,000","-137,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-136,000",2019-12-20
1701,中化            ,"129,000","13,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2019-12-23
1701,中化            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-12-24
1701,中化            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-12-25
1701,中化            ,"17,000","6,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-12-26
1701,中化            ,"24,000","2,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-12-27
1701,中化            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-12-30
1701,中化            ,"17,000","6,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2019-12-31
1701,中化            ,"74,000","7,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-01-02
1701,中化            ,"77,000","23,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-01-03
1701,中化            ,"24,000","35,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-01-06
1701,中化            ,"42,000","48,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-01-07
1701,中化            ,"13,000","47,000","-34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-36,000",2020-01-08
1701,中化            ,"19,000","39,000","-20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-17,000",2020-01-09
1701,中化            ,"25,000","3,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2020-01-10
1701,中化            ,"43,000","18,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-01-13
1701,中化            ,"10,000","32,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-01-14
1701,中化            ,"36,000","6,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-01-15
1701,中化            ,"69,000","27,000","42,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"40,000",2020-01-16
1701,中化            ,"53,000","8,000","45,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"43,000",2020-01-17
1701,中化            ,"125,000","2,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2020-01-20
1701,中化            ,"210,000","49,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2020-01-30
1701,中化            ,"144,000","573,000","-429,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-425,000",2020-01-31
1701,中化            ,"99,000","289,000","-190,000",0,0,0,0,0,0,"6,000","12,000","6,000","6,000",0,0,0,"-184,000",2020-02-03
1701,中化            ,"84,000","184,000","-100,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-104,000",2020-02-04
1701,中化            ,"17,000","141,000","-124,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-128,000",2020-02-05
1701,中化            ,"32,000","322,000","-290,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-286,000",2020-02-06
1701,中化            ,"130,000","156,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2020-02-07
1701,中化            ,"48,000","316,000","-268,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-270,000",2020-02-10
1701,中化            ,"91,000","100,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2020-02-11
1701,中化            ,"118,000","58,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-02-12
1701,中化            ,"82,000","140,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-02-13
1701,中化            ,"4,000","118,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-02-14
1701,中化            ,"13,000","141,000","-128,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-120,000",2020-02-17
1701,中化            ,"18,000","67,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-02-18
1701,中化            ,"65,000","39,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-02-19
1701,中化            ,"36,000","18,000","18,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"9,000",2020-02-20
1701,中化            ,"197,000","142,000","55,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"53,000",2020-02-21
1701,中化            ,"64,000","366,000","-302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-302,000",2020-02-24
1701,中化            ,"99,000","127,000","-28,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-22,000",2020-02-25
1701,中化            ,"63,000","65,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-02-26
1701,中化            ,"269,000","74,000","195,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"189,000",2020-02-27
1701,中化            ,"444,001","61,000","383,001",0,0,0,"10,000",0,"10,000","44,000","44,000",0,"44,000",0,0,0,"437,001",2020-03-02
1701,中化            ,"413,000","62,000","351,000",0,0,0,0,0,0,"18,000","20,000","2,000","18,000",0,0,0,"369,000",2020-03-03
1701,中化            ,"213,000","90,000","123,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"126,000",2020-03-04
1701,中化            ,"183,000","77,000","106,000",0,0,0,0,0,0,"85,000","85,000",0,"85,000",0,0,0,"191,000",2020-03-05
1701,中化            ,"1,097,000","319,000","778,000",0,0,0,0,0,0,"105,000","120,000","15,000","105,000",0,0,0,"883,000",2020-03-06
1701,中化            ,"892,000","1,459,000","-567,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-567,000",2020-03-09
1701,中化            ,"899,000","500,000","399,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"426,000",2020-03-10
1701,中化            ,"195,000","337,000","-142,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-143,000",2020-03-11
1701,中化            ,"666,000","360,000","306,000",0,0,0,0,0,0,"-156,000",0,"156,000","-156,000",0,0,0,"150,000",2020-03-12
1701,中化            ,"439,000","750,000","-311,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-271,000",2020-03-13
1701,中化            ,"206,000","573,000","-367,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-375,000",2020-03-16
1701,中化            ,"173,000","385,000","-212,000",0,0,0,0,0,0,"-29,000","1,000","30,000","-29,000",0,0,0,"-241,000",2020-03-17
1701,中化            ,"87,000","475,000","-388,000",0,0,0,0,0,0,"-121,000",0,"121,000","-121,000",0,0,0,"-509,000",2020-03-18
1701,中化            ,"482,000","924,000","-442,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-457,000",2020-03-19
1701,中化            ,"188,000","287,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-03-20
1701,中化            ,"52,000","305,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2020-03-23
1701,中化            ,"89,000","998,000","-909,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-909,000",2020-03-24
1701,中化            ,"101,000","239,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-03-25
1701,中化            ,"424,000","437,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-03-26
1701,中化            ,"118,000","393,000","-275,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-255,000",2020-03-27
1701,中化            ,"688,000","169,000","519,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"480,000",2020-03-30
1701,中化            ,"205,000","160,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-03-31
1701,中化            ,"266,000","71,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2020-04-01
1701,中化            ,"580,000","676,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2020-04-06
1701,中化            ,"147,000","208,000","-61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-60,000",2020-04-07
1701,中化            ,"85,000","123,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-04-08
1701,中化            ,"647,000","230,000","417,000",0,0,0,0,"2,000","-2,000","-4,000",0,"4,000","-4,000",0,0,0,"411,000",2020-04-09
1701,中化            ,"168,000","173,000","-5,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"2,000",2020-04-10
1701,中化            ,"249,000","45,000","204,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"200,000",2020-04-13
1701,中化            ,"147,000","184,000","-37,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-31,000",2020-04-14
1701,中化            ,"424,000","680,000","-256,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-264,000",2020-04-15
1701,中化            ,"791,000","793,000","-2,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-15,000",2020-04-16
1701,中化            ,"863,000","616,000","247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,000",2020-04-17
1701,中化            ,"411,000","435,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-04-20
1701,中化            ,"506,000","793,000","-287,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-289,000",2020-04-21
1701,中化            ,"143,000","153,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-04-22
1701,中化            ,"148,000","321,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2020-04-23
1701,中化            ,"672,000","309,000","363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"363,000",2020-04-24
1701,中化            ,"484,000","58,000","426,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"430,000",2020-04-27
1701,中化            ,"329,000","402,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-04-28
1701,中化            ,"449,000","149,000","300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"300,000",2020-04-29
1701,中化            ,"558,000","1,691,000","-1,133,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,137,000",2020-04-30
1701,中化            ,"2,008,000","652,000","1,356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,356,000",2020-05-04
1701,中化            ,"551,000","2,687,000","-2,136,000",0,0,0,0,0,0,"150,000","150,000",0,"150,000",0,0,0,"-1,986,000",2020-05-05
1701,中化            ,"3,256,000","857,000","2,399,000",0,0,0,0,0,0,"-150,000","50,000","200,000","-150,000",0,0,0,"2,249,000",2020-05-06
1701,中化            ,"358,000","1,037,000","-679,000",0,0,0,0,"8,000","-8,000","105,000","105,000",0,"105,000",0,0,0,"-582,000",2020-05-07
1701,中化            ,"442,000","980,000","-538,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-638,000",2020-05-08
1701,中化            ,"759,000","414,000","345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"345,000",2020-05-11
1701,中化            ,"346,000","736,000","-390,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-390,000",2020-05-12
1701,中化            ,"877,000","263,000","614,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"616,000",2020-05-13
1701,中化            ,"215,000","1,227,000","-1,012,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,012,000",2020-05-14
1701,中化            ,"315,000","201,000","114,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"123,000",2020-05-15
1701,中化            ,"1,631,000","125,000","1,506,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"1,512,000",2020-05-18
1701,中化            ,"673,000","1,071,000","-398,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-399,000",2020-05-19
1701,中化            ,"901,000","115,000","786,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"785,000",2020-05-20
1701,中化            ,"536,000","155,000","381,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"381,000",2020-05-21
1701,中化            ,"1,185,000","875,000","310,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"312,000",2020-05-22
1701,中化            ,"2,641,000","458,000","2,183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,183,000",2020-05-25
1701,中化            ,"939,000","1,670,000","-731,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-720,000",2020-05-26
1701,中化            ,"289,000","1,087,000","-798,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-798,000",2020-05-27
1701,中化            ,"402,000","631,000","-229,000",0,0,0,0,0,0,"-8,000","3,000","11,000","-8,000",0,0,0,"-237,000",2020-05-28
1701,中化            ,"587,000","222,000","365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"365,000",2020-05-29
1701,中化            ,"278,000","375,000","-97,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"-92,000",2020-06-01
1701,中化            ,"232,000","374,000","-142,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-141,000",2020-06-02
1701,中化            ,"453,000","101,000","352,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"354,000",2020-06-03
1701,中化            ,"222,000","333,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2020-06-04
1701,中化            ,"497,000","95,000","402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"402,000",2020-06-05
1701,中化            ,"77,000","162,000","-85,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-81,000",2020-06-08
1701,中化            ,"759,000","245,000","514,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"514,000",2020-06-09
1701,中化            ,"236,000","139,000","97,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"98,000",2020-06-10
1701,中化            ,"290,000","557,000","-267,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-268,000",2020-06-11
1701,中化            ,"354,000","94,000","260,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"265,000",2020-06-12
1701,中化            ,"922,000","132,000","790,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"784,000",2020-06-15
1701,中化            ,"659,000","770,000","-111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-112,000",2020-06-16
1701,中化            ,"2,527,000","809,000","1,718,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,718,000",2020-06-17
1701,中化            ,"935,000","577,000","358,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"358,000",2020-06-18
1701,中化            ,"2,808,000","2,609,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2020-06-19
1701,中化            ,"1,524,000","1,908,000","-384,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-384,000",2020-06-22
1701,中化            ,"1,415,000","1,077,000","338,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"340,000",2020-06-23
1701,中化            ,"724,000","1,338,000","-614,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-614,000",2020-06-24
1701,中化            ,"1,259,000","2,347,000","-1,088,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,092,000",2020-06-29
1701,中化            ,"281,000","942,000","-661,000",0,0,0,0,0,0,"18,000","20,000","2,000","18,000",0,0,0,"-643,000",2020-06-30
1701,中化            ,"778,000","308,000","470,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"457,000",2020-07-01
1701,中化            ,"562,000","891,000","-329,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-335,000",2020-07-02
1701,中化            ,"358,000","980,000","-622,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-623,000",2020-07-03
1701,中化            ,"995,000","557,000","438,000",0,0,0,0,0,0,"8,000","12,000","4,000","8,000",0,0,0,"446,000",2020-07-06
1701,中化            ,"535,000","570,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2020-07-07
1701,中化            ,"843,000","727,000","116,000",0,0,0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","139,000",2020-07-08
1701,中化            ,"1,580,000","2,105,000","-525,000",0,0,0,0,0,0,"297,000",0,0,0,"315,000","18,000","297,000","-228,000",2020-07-09
1701,中化            ,"951,000","1,839,000","-888,000",0,0,0,0,0,0,"-255,000","13,000","11,000","2,000",0,"257,000","-257,000","-1,143,000",2020-07-10
1701,中化            ,"543,000","397,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2020-07-13
1701,中化            ,"653,000","1,222,000","-569,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-572,000",2020-07-14
1701,中化            ,"788,000","596,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2020-07-15
1701,中化            ,"168,000","376,000","-208,000",0,0,0,0,0,0,"1,000",0,"7,000","-7,000","8,000",0,"8,000","-207,000",2020-07-16
1701,中化            ,"615,000","877,000","-262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-262,000",2020-07-17
1701,中化            ,"1,517,000","545,000","972,000",0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","984,000",2020-07-20
1701,中化            ,"612,000","542,000","70,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","52,000",2020-07-21
1701,中化            ,"761,000","783,000","-22,000",0,0,0,0,0,0,"381,000","168,000",0,"168,000","228,000","15,000","213,000","359,000",2020-07-22
1701,中化            ,"417,000","548,000","-131,000",0,0,0,0,0,0,"-351,000",0,"168,000","-168,000",0,"183,000","-183,000","-482,000",2020-07-23
1701,中化            ,"505,000","229,000","276,000",0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","251,000",2020-07-24
1701,中化            ,"256,000","440,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2020-07-27
1701,中化            ,"1,141,000","893,000","248,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"244,000",2020-07-28
1701,中化            ,"762,000","522,000","240,000",0,0,0,0,0,0,"5,000",0,"2,000","-2,000","7,000",0,"7,000","245,000",2020-07-29
1701,中化            ,"221,000","351,000","-130,000",0,0,0,0,0,0,"2,000",0,0,0,"13,000","11,000","2,000","-128,000",2020-07-30
1701,中化            ,"206,000","182,000","24,000",0,0,0,0,0,0,"19,000","21,000","2,000","19,000",0,0,0,"43,000",2020-07-31
1701,中化            ,"389,000","574,000","-185,000",0,0,0,0,0,0,"199,000",0,"21,000","-21,000","229,000","9,000","220,000","14,000",2020-08-03
1701,中化            ,"798,000","621,000","177,000",0,0,0,0,0,0,"-83,000","13,000","1,000","12,000","98,000","193,000","-95,000","94,000",2020-08-04
1701,中化            ,"188,000","283,000","-95,000",0,0,0,0,0,0,"-84,000",0,0,0,0,"84,000","-84,000","-179,000",2020-08-05
1701,中化            ,"428,000","233,000","195,000",0,0,0,0,0,0,"-39,000","1,000","6,000","-5,000",0,"34,000","-34,000","156,000",2020-08-06
1701,中化            ,"402,000","174,000","228,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","221,000",2020-08-07
1701,中化            ,"158,000","115,000","43,000",0,0,0,0,0,0,"48,000","49,000",0,"49,000",0,"1,000","-1,000","91,000",2020-08-10
1701,中化            ,"233,000","363,000","-130,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-131,000",2020-08-11
1701,中化            ,"279,000","136,000","143,000",0,0,0,0,0,0,"-11,000",0,"27,000","-27,000","17,000","1,000","16,000","132,000",2020-08-12
1701,中化            ,"114,000","325,000","-211,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-239,000",2020-08-13
1701,中化            ,"1,092,000","1,560,000","-468,000",0,0,0,0,0,0,"312,000","71,000","49,000","22,000","291,000","1,000","290,000","-156,000",2020-08-14
1701,中化            ,"303,000","562,000","-259,000",0,0,0,0,0,0,"-258,000","31,000","4,000","27,000",0,"285,000","-285,000","-517,000",2020-08-17
1701,中化            ,"441,000","209,000","232,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"230,000",2020-08-18
1701,中化            ,"337,000","385,000","-48,000",0,0,0,0,0,0,"8,000",0,"31,000","-31,000","39,000",0,"39,000","-40,000",2020-08-19
1701,中化            ,"902,000","707,000","195,000",0,0,0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","151,000",2020-08-20
1701,中化            ,"933,000","293,000","640,000",0,0,0,0,0,0,"62,000",0,"5,000","-5,000","67,000",0,"67,000","702,000",2020-08-21
1701,中化            ,"494,000","845,000","-351,000",0,0,0,0,0,0,"-37,000",0,0,0,"9,000","46,000","-37,000","-388,000",2020-08-24
