證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1582,信錦            ,"47,000","72,000","-25,000",0,0,0,0,0,0,"-9,584",0,"9,584","-9,584",0,0,0,"-34,584",2022-12-16,,
1582,信錦            ,0,"24,000","-24,000",0,0,0,0,0,0,-16,0,16,-16,0,0,0,"-24,016",2022-12-19,,
1582,信錦            ,"2,000","50,000","-48,000",0,0,0,0,0,0,"-1,111","1,000","2,111","-1,111",0,0,0,"-49,111",2022-12-20,,
1582,信錦            ,"8,000","25,000","-17,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"-20,001",2022-12-21,,
1582,信錦            ,0,"13,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2022-12-22,,
1582,信錦            ,"4,000","11,000","-7,000",0,0,0,0,0,0,"-5,100",0,"5,100","-5,100",0,0,0,"-12,100",2022-12-23,,
1582,信錦            ,0,"9,000","-9,000",0,0,0,0,0,0,-3,"1,000","1,003",-3,0,0,0,"-9,003",2022-12-26,,
1582,信錦            ,"8,000","14,000","-6,000",0,0,0,0,0,0,"-2,027",0,"2,027","-2,027",0,0,0,"-8,027",2022-12-27,,
1582,信錦            ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-7,055",0,"7,055","-7,055",0,0,0,"-16,055",2022-12-28,,
1582,信錦            ,"7,000","18,000","-11,000",0,0,0,0,0,0,-220,0,220,-220,0,0,0,"-11,220",2022-12-29,,
1582,信錦            ,"11,000","10,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2022-12-30,,
1582,信錦            ,"14,000","5,000","9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"6,000",2023-01-03,,
1582,信錦            ,"9,000","7,000","2,000",0,0,0,0,0,0,908,"2,000","1,092",908,0,0,0,"2,908",2023-01-04,,
1582,信錦            ,"7,000","21,000","-14,000",0,0,0,0,0,0,"-5,263","1,000","6,263","-5,263",0,0,0,"-19,263",2023-01-05,,
1582,信錦            ,"7,000","10,000","-3,000",0,0,0,0,0,0,417,"1,000",583,417,0,0,0,"-2,583",2023-01-06,,
1582,信錦            ,"20,000","8,000","12,000",0,0,0,0,0,0,-33,0,33,-33,0,0,0,"11,967",2023-01-09,,
1582,信錦            ,"29,000","26,200","2,800",0,0,0,0,0,0,-228,0,228,-228,0,0,0,"2,572",2023-01-10,,
1582,信錦            ,"28,000","9,000","19,000",0,0,0,0,0,0,-322,0,322,-322,0,0,0,"18,678",2023-01-11,,
1582,信錦            ,"7,000","20,000","-13,000",0,0,0,0,0,0,856,"1,000",144,856,0,0,0,"-12,144",2023-01-12,,
1582,信錦            ,"4,000","12,000","-8,000",0,0,0,0,0,0,-27,0,27,-27,0,0,0,"-8,027",2023-01-13,,
1582,信錦            ,"2,000","15,000","-13,000",0,0,0,0,0,0,-287,0,287,-287,0,0,0,"-13,287",2023-01-16,,
1582,信錦            ,0,"13,000","-13,000",0,0,0,0,0,0,"1,343","2,000",657,"1,343",0,0,0,"-11,657",2023-01-17,,
1582,信錦            ,"17,000","9,000","8,000",0,0,0,0,0,0,"1,329","2,000",671,"1,329",0,0,0,"9,329",2023-01-30,,
1582,信錦            ,"28,000","12,000","16,000",0,0,0,0,0,0,"2,305","3,000",695,"2,305",0,0,0,"18,305",2023-01-31,,
1582,信錦            ,"41,000","11,000","30,000",0,0,0,0,0,0,"4,279","6,000","1,721","4,279",0,0,0,"34,279",2023-02-01,,
1582,信錦            ,"14,000","58,000","-44,000",0,0,0,0,0,0,"-2,620","1,000","3,620","-2,620",0,0,0,"-46,620",2023-02-02,,
1582,信錦            ,"4,000","34,000","-30,000",0,0,0,0,0,0,502,"1,000",498,502,0,0,0,"-29,498",2023-02-03,,
1582,信錦            ,"42,000","5,000","37,000",0,0,0,0,0,0,"-1,018",0,"1,018","-1,018",0,0,0,"35,982",2023-02-06,,
1582,信錦            ,"22,000","10,000","12,000",0,0,0,0,0,0,"-6,001","3,000","9,001","-6,001",0,0,0,"5,999",2023-02-07,,
1582,信錦            ,"2,000","44,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-02-08,,
1582,信錦            ,"7,000","62,000","-55,000",0,0,0,0,0,0,-30,0,30,-30,0,0,0,"-55,030",2023-02-09,,
1582,信錦            ,"5,000","53,000","-48,000",0,0,0,0,0,0,"-1,066",0,"1,066","-1,066",0,0,0,"-49,066",2023-02-10,,
1582,信錦            ,"9,000","47,000","-38,000",0,0,0,0,0,0,-287,0,287,-287,0,0,0,"-38,287",2023-02-13,,
1582,信錦            ,"26,000","25,000","1,000",0,0,0,0,0,0,-41,0,41,-41,0,0,0,959,2023-02-14,,
1582,信錦            ,"3,000","52,000","-49,000",0,0,0,0,0,0,-326,0,326,-326,0,0,0,"-49,326",2023-02-15,,
1582,信錦            ,"2,000","37,000","-35,000",0,0,0,0,0,0,311,"1,000",689,311,0,0,0,"-34,689",2023-02-16,,
1582,信錦            ,"2,000","42,000","-40,000",0,0,0,0,0,0,-180,0,180,-180,0,0,0,"-40,180",2023-02-17,,
1582,信錦            ,"2,000","18,000","-16,000",0,0,0,0,0,0,-120,0,120,-120,0,0,0,"-16,120",2023-02-20,,
1582,信錦            ,"29,000","20,000","9,000",0,0,0,0,0,0,"-2,026",0,"2,026","-2,026",0,0,0,"6,974",2023-02-21,,
1582,信錦            ,"24,000","24,000",0,0,0,0,0,0,0,"-5,585","1,000","6,585","-5,585",0,0,0,"-5,585",2023-02-22,,
1582,信錦            ,"17,000","1,000","16,000",0,0,0,0,0,0,-278,0,278,-278,0,0,0,"15,722",2023-02-23,,
1582,信錦            ,0,"22,000","-22,000",0,0,0,0,0,0,"1,727","2,000",273,"1,727",0,0,0,"-20,273",2023-02-24,,
1582,信錦            ,"3,000","5,000","-2,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-14,000",2023-03-01,,
1582,信錦            ,"7,000","2,000","5,000",0,0,0,0,0,0,"-4,014",0,"4,014","-4,014",0,0,0,986,2023-03-02,,
1582,信錦            ,"17,000","2,000","15,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"14,999",2023-03-03,,
1582,信錦            ,"15,000","6,000","9,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"23,000",2023-03-06,,
1582,信錦            ,"3,000","1,000","2,000",0,0,0,0,0,0,590,"1,000",410,590,0,0,0,"2,590",2023-03-07,,
1582,信錦            ,"18,000","14,000","4,000",0,0,0,0,0,0,"4,978","5,000",22,"4,978",0,0,0,"8,978",2023-03-08,,
1582,信錦            ,"5,000","24,000","-19,000",0,0,0,0,0,0,"10,680","11,000",320,"10,680",0,0,0,"-8,320",2023-03-09,,
1582,信錦            ,"37,000","32,000","5,000",0,0,0,0,0,0,-264,"1,000","1,264",-264,0,0,0,"4,736",2023-03-10,,
1582,信錦            ,"41,000","21,000","20,000",0,0,0,0,0,0,"-1,540",0,"1,540","-1,540",0,0,0,"18,460",2023-03-13,,
1582,信錦            ,"19,000","10,000","9,000",0,0,0,0,0,0,"-3,736","1,000","4,736","-3,736",0,0,0,"5,264",2023-03-14,,
1582,信錦            ,"2,000","13,000","-11,000",0,0,0,0,0,0,"-6,196","1,000","7,196","-6,196",0,0,0,"-17,196",2023-03-15,,
1582,信錦            ,"19,000","209,000","-190,000",0,0,0,0,0,0,"-2,332","3,000","5,332","-2,332",0,0,0,"-192,332",2023-03-16,,
1582,信錦            ,"24,000","128,000","-104,000",0,0,0,0,0,0,"-3,020","2,000","5,020","-3,020",0,0,0,"-107,020",2023-03-17,,
1582,信錦            ,"20,000","3,000","17,000",0,0,0,0,0,0,899,"1,000",101,899,0,0,0,"17,899",2023-03-20,,
1582,信錦            ,"67,000","33,000","34,000",0,0,0,0,0,0,-193,0,193,-193,0,0,0,"33,807",2023-03-21,,
1582,信錦            ,"14,000","15,000","-1,000",0,0,0,0,0,0,-134,0,134,-134,0,0,0,"-1,134",2023-03-22,,
1582,信錦            ,"18,000","21,000","-3,000",0,0,0,0,0,0,-588,0,588,-588,0,0,0,"-3,588",2023-03-23,,
1582,信錦            ,"2,000","27,000","-25,000",0,0,0,0,0,0,195,"1,000",805,195,0,0,0,"-24,805",2023-03-24,,
1582,信錦            ,"14,000","9,000","5,000",0,0,0,0,0,0,381,"1,000",619,381,0,0,0,"5,381",2023-03-27,,
1582,信錦            ,"6,000","29,000","-23,000",0,0,0,0,0,0,"-13,407",0,"13,407","-13,407",0,0,0,"-36,407",2023-03-28,,
1582,信錦            ,"7,000","41,000","-34,000",0,0,0,0,0,0,747,"2,000","1,253",747,0,0,0,"-33,253",2023-03-29,,
1582,信錦            ,"11,000","16,000","-5,000",0,0,0,0,0,0,50,"1,000",950,50,0,0,0,"-4,950",2023-03-30,,
1582,信錦            ,"6,000","23,000","-17,000",0,0,0,0,0,0,"2,552","3,000",448,"2,552",0,0,0,"-14,448",2023-03-31,,
1582,信錦            ,"3,000","38,000","-35,000",0,0,0,0,0,0,"-2,252","1,000","3,252","-2,252",0,0,0,"-37,252",2023-04-06,,
1582,信錦            ,"1,000","26,000","-25,000",0,0,0,0,0,0,630,"1,000",370,630,0,0,0,"-24,370",2023-04-07,,
1582,信錦            ,"53,000","12,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-04-10,,
1582,信錦            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-04-11,,
1582,信錦            ,"4,000","15,000","-11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-9,000",2023-04-12,,
1582,信錦            ,"3,001","48,000","-44,999",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-45,002",2023-04-13,,
1582,信錦            ,"3,000","33,000","-30,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"-30,020",2023-04-14,,
1582,信錦            ,"7,000","5,000","2,000",0,0,0,0,0,0,-89,0,89,-89,0,0,0,"1,911",2023-04-17,,
1582,信錦            ,"9,000","36,000","-27,000",0,0,0,0,0,0,-378,0,378,-378,0,0,0,"-27,378",2023-04-18,,
1582,信錦            ,"18,000","84,000","-66,000",0,0,0,0,0,0,"2,827","3,000",173,"2,827",0,0,0,"-63,173",2023-04-19,,
1582,信錦            ,"17,000","35,000","-18,000",0,0,0,0,0,0,"1,574","2,000",426,"1,574",0,0,0,"-16,426",2023-04-20,,
1582,信錦            ,"19,000","130,000","-111,000",0,0,0,0,0,0,111,"3,000","2,889",111,0,0,0,"-110,889",2023-04-21,,
1582,信錦            ,"8,000","12,000","-4,000",0,0,0,0,0,0,-659,0,659,-659,0,0,0,"-4,659",2023-04-24,,
1582,信錦            ,"10,000","57,000","-47,000",0,0,0,0,0,0,"2,362","3,000",638,"2,362",0,0,0,"-44,638",2023-04-25,,
1582,信錦            ,"17,000","18,000","-1,000",0,0,0,0,0,0,"11,326","12,000",674,"11,326",0,0,0,"10,326",2023-04-26,,
1582,信錦            ,"5,000","30,000","-25,000",0,0,0,0,0,0,-850,0,850,-850,0,0,0,"-25,850",2023-04-27,,
1582,信錦            ,"20,000","34,000","-14,000",0,0,0,0,0,0,694,"1,000",306,694,0,0,0,"-13,306",2023-04-28,,
1582,信錦            ,"13,000","6,000","7,000",0,0,0,0,0,0,-107,0,107,-107,0,0,0,"6,893",2023-05-02,,
1582,信錦            ,"19,000","4,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2023-05-03,,
1582,信錦            ,"12,000","22,000","-10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-15,000",2023-05-04,,
1582,信錦            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-05-05,,
1582,信錦            ,"9,000","17,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-05-08,,
1582,信錦            ,"2,000","55,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-05-09,,
1582,信錦            ,"2,000","35,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-05-10,,
1582,信錦            ,"6,000","91,000","-85,000",0,0,0,0,0,0,-101,"3,000","3,101",-101,0,0,0,"-85,101",2023-05-11,,
1582,信錦            ,"2,000","59,000","-57,000",0,0,0,0,0,0,"-1,982","2,000","3,982","-1,982",0,0,0,"-58,982",2023-05-12,,
1582,信錦            ,"8,000","36,000","-28,000",0,0,0,0,0,0,"1,360","3,000","1,640","1,360",0,0,0,"-26,640",2023-05-15,,
1582,信錦            ,"5,000","24,000","-19,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"4,000",2023-05-16,,
1582,信錦            ,"27,000","23,000","4,000",0,0,0,0,0,0,"66,000","66,000",0,"66,000",0,0,0,"70,000",2023-05-17,,
1582,信錦            ,"27,000","33,000","-6,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"9,000",2023-05-18,,
1582,信錦            ,"13,000","23,000","-10,000",0,0,0,0,0,0,"2,814","4,000","1,186","2,814",0,0,0,"-7,186",2023-05-19,,
1582,信錦            ,"48,000","68,000","-20,000",0,0,0,0,0,0,"4,327","5,000",673,"4,327",0,0,0,"-15,673",2023-05-22,,
1582,信錦            ,"14,000","10,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2023-05-23,,
1582,信錦            ,"28,000","5,000","23,000",0,0,0,0,0,0,"8,399","10,000","1,601","8,399",0,0,0,"31,399",2023-05-24,,
1582,信錦            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-05-25,,
1582,信錦            ,0,"22,000","-22,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-23,000",2023-05-26,,
1582,信錦            ,"10,000","7,000","3,000",0,0,0,0,0,0,"-1,114",0,"1,114","-1,114",0,0,0,"1,886",2023-05-29,,
1582,信錦            ,"25,000","12,000","13,000",0,0,0,0,0,0,"-5,005",0,"5,005","-5,005",0,0,0,"7,995",2023-05-30,,
1582,信錦            ,"22,000","38,000","-16,000",0,0,0,0,0,0,"12,730","13,000",270,"12,730",0,0,0,"-3,270",2023-05-31,,
1582,信錦            ,"16,000","62,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-06-01,,
1582,信錦            ,"11,000","30,000","-19,000",0,0,0,0,0,0,818,"1,000",182,818,0,0,0,"-18,182",2023-06-02,,
1582,信錦            ,"28,000","14,000","14,000",0,0,0,0,0,0,-114,0,114,-114,0,0,0,"13,886",2023-06-05,,
1582,信錦            ,"7,000","17,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-06-06,,
1582,信錦            ,"21,000","19,000","2,000",0,0,0,0,0,0,985,"1,000",15,985,0,0,0,"2,985",2023-06-07,,
1582,信錦            ,"18,000","15,000","3,000",0,0,0,0,0,0,-311,0,311,-311,0,0,0,"2,689",2023-06-08,,
1582,信錦            ,"27,000","12,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-06-09,,
1582,信錦            ,"10,000","23,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-06-12,,
1582,信錦            ,"12,000","4,000","8,000",0,0,0,0,0,0,"3,710","5,000","1,290","3,710",0,0,0,"11,710",2023-06-13,,
1582,信錦            ,"31,000","20,000","11,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"21,000",2023-06-14,,
1582,信錦            ,"61,000","20,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-06-15,,
1582,信錦            ,"1,000","56,000","-55,000",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"-55,025",2023-06-16,,
1582,信錦            ,"1,000","30,000","-29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-30,000",2023-06-19,,
1582,信錦            ,"5,000","15,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2023-06-20,,
1582,信錦            ,"66,000","18,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-06-21,,
1582,信錦            ,"23,000","26,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2023-06-26,,
1582,信錦            ,"23,000","68,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-06-27,,
1582,信錦            ,"4,000","23,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2023-06-28,,
1582,信錦            ,"38,000","1,000","37,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"38,000",2023-06-29,,
1582,信錦            ,"17,000","32,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-06-30,,
1582,信錦            ,"11,000","42,000","-31,000",0,0,0,0,0,0,"9,000","5,000",0,"5,000","4,000",0,"4,000","-22,000",2023-07-03,,
1582,信錦            ,"26,000","62,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-07-04,,
1582,信錦            ,"7,000","54,000","-47,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-53,000",2023-07-05,,
1582,信錦            ,"28,000","88,000","-60,000",0,0,0,0,0,0,"-2,018",0,"2,018","-2,018",0,0,0,"-62,018",2023-07-06,,
1582,信錦            ,"44,000","67,000","-23,000",0,0,0,0,0,0,"-2,894","1,000","3,894","-2,894",0,0,0,"-25,894",2023-07-07,,
1582,信錦            ,"9,000","41,000","-32,000",0,0,0,0,0,0,"-4,049",0,"4,049","-4,049",0,0,0,"-36,049",2023-07-10,,
1582,信錦            ,"21,000","59,000","-38,000",0,0,0,0,0,0,-189,0,189,-189,0,0,0,"-38,189",2023-07-11,,
1582,信錦            ,"2,000","72,000","-70,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-73,000",2023-07-12,,
1582,信錦            ,"7,000","67,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-07-13,,
1582,信錦            ,"17,000","42,000","-25,000",0,0,0,0,0,0,906,"1,000",94,906,0,0,0,"-24,094",2023-07-14,,
1582,信錦            ,"97,001","85,000","12,001",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-11,999",2023-07-17,,
1582,信錦            ,"27,000","226,000","-199,000",0,0,0,0,0,0,-736,0,736,-736,0,0,0,"-199,736",2023-07-18,,
1582,信錦            ,"3,000","81,088","-78,088",0,0,0,0,0,0,"-2,045",0,"2,045","-2,045",0,0,0,"-80,133",2023-07-19,,
1582,信錦            ,"6,000","52,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-07-20,,
1582,信錦            ,"6,000","59,000","-53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-52,000",2023-07-21,,
1582,信錦            ,"4,000","112,000","-108,000",0,0,0,0,0,0,13,"1,000",987,13,0,0,0,"-107,987",2023-07-24,,
1582,信錦            ,"3,000","93,000","-90,000",0,0,0,0,0,0,-30,0,30,-30,0,0,0,"-90,030",2023-07-25,,
1582,信錦            ,"7,000","71,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-07-26,,
1582,信錦            ,"3,000","56,000","-53,000",0,0,0,0,0,0,772,"1,000",228,772,0,0,0,"-52,228",2023-07-27,,
1582,信錦            ,"44,000","108,000","-64,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"-64,018",2023-07-28,,
1582,信錦            ,"13,000","67,000","-54,000",0,0,0,0,0,0,-49,"1,000","1,049",-49,0,0,0,"-54,049",2023-07-31,,
1582,信錦            ,"2,000","97,000","-95,000",0,0,0,0,0,0,-203,0,203,-203,0,0,0,"-95,203",2023-08-01,,
1582,信錦            ,"4,000","175,000","-171,000",0,0,0,0,0,0,"-4,679","1,000","5,679","-4,679",0,0,0,"-175,679",2023-08-02,,
1582,信錦            ,"37,000","37,000",0,0,0,0,0,0,0,"-2,372",0,"2,372","-2,372",0,0,0,"-2,372",2023-08-04,,
1582,信錦            ,"58,000","78,000","-20,000",0,0,0,0,0,0,"-1,221",0,"1,221","-1,221",0,0,0,"-21,221",2023-08-07,,
1582,信錦            ,"348,000","364,000","-16,000",0,0,0,0,0,0,"-3,855","1,000","4,855","-3,855",0,0,0,"-19,855",2023-08-08,,
1582,信錦            ,"153,000","28,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2023-08-09,,
1582,信錦            ,"55,000","151,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2023-08-10,,
1582,信錦            ,"83,000","39,000","44,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"59,000",2023-08-11,,
1582,信錦            ,"18,000","69,000","-51,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-42,000",2023-08-14,,
1582,信錦            ,"35,000","27,000","8,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"34,000",2023-08-15,,
1582,信錦            ,"24,000","26,000","-2,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"7,000",2023-08-16,,
1582,信錦            ,"60,000","39,000","21,000",0,0,0,0,0,0,"-12,382","17,000","29,382","-12,382",0,0,0,"8,618",2023-08-17,,
1582,信錦            ,"36,000","66,000","-30,000",0,0,0,0,0,0,-781,"1,000","1,781",-781,0,0,0,"-30,781",2023-08-18,,
1582,信錦            ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-08-21,,
1582,信錦            ,"19,000","73,000","-54,000",0,0,0,0,0,0,"33,311","34,000",689,"33,311",0,0,0,"-20,689",2023-08-22,,
1582,信錦            ,"41,000","35,000","6,000",0,0,0,0,0,0,-62,0,62,-62,0,0,0,"5,938",2023-08-23,,
1582,信錦            ,"74,000","32,000","42,000",0,0,0,0,0,0,"-10,088",0,"10,088","-10,088",0,0,0,"31,912",2023-08-24,,
1582,信錦            ,"113,000","27,000","86,000",0,0,0,0,0,0,"-2,077",0,"2,077","-2,077",0,0,0,"83,923",2023-08-25,,
1582,信錦            ,"29,000","4,000","25,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"20,000",2023-08-28,,
1582,信錦            ,"26,000","30,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-08-29,,
1582,信錦            ,"59,000","2,000","57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"58,000",2023-08-30,,
1582,信錦            ,"219,000","13,000","206,000",0,0,0,0,0,0,"11,001","11,001",0,"11,001",0,0,0,"217,001",2023-08-31,,
1582,信錦            ,"198,000","15,000","183,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"186,000",2023-09-01,,
1582,信錦            ,"138,000","34,000","104,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"104,000",2023-09-04,,
1582,信錦            ,"133,000","53,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2023-09-05,,
1582,信錦            ,"88,000","18,000","70,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"59,000",2023-09-06,,
1582,信錦            ,"73,000","16,000","57,000",0,0,0,0,0,0,"-3,658","2,000","5,658","-3,658",0,0,0,"53,342",2023-09-07,,
1582,信錦            ,"69,000","4,000","65,000",0,0,0,0,0,0,"-4,037",0,"4,037","-4,037",0,0,0,"60,963",2023-09-08,,
1582,信錦            ,"469,000","47,000","422,000",0,0,0,0,0,0,"5,992","5,992",0,"5,992",0,0,0,"427,992",2023-09-11,,
1582,信錦            ,"198,000","137,000","61,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"76,000",2023-09-12,,
1582,信錦            ,"115,000","88,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2023-09-13,,
1582,信錦            ,"53,000","70,000","-17,000",0,0,0,0,0,0,"22,000","25,000","3,000","22,000",0,0,0,"5,000",2023-09-14,,
1582,信錦            ,"197,000","58,000","139,000",0,0,0,0,0,0,-986,14,"1,000",-986,0,0,0,"138,014",2023-09-15,,
1582,信錦            ,"74,000","20,000","54,000",0,0,0,0,0,0,50,50,0,50,0,0,0,"54,050",2023-09-18,,
1582,信錦            ,"24,000","104,000","-80,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-77,000",2023-09-19,,
1582,信錦            ,"43,000","21,000","22,000",0,0,0,0,0,0,150,150,0,150,0,0,0,"22,150",2023-09-20,,
1582,信錦            ,"45,000","61,000","-16,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-27,000",2023-09-21,,
1582,信錦            ,"70,000","25,000","45,000",0,0,0,0,0,0,225,225,0,225,0,0,0,"45,225",2023-09-22,,
1582,信錦            ,"33,000","5,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-09-25,,
1582,信錦            ,"8,000","47,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2023-09-26,,
1582,信錦            ,"7,000","44,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2023-09-27,,
1582,信錦            ,"65,000","10,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-09-28,,
1582,信錦            ,"46,000","42,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-10-02,,
1582,信錦            ,"61,000","81,000","-20,000",0,0,0,0,0,0,"15,999","16,000",1,"15,999",0,0,0,"-4,001",2023-10-03,,
1582,信錦            ,"21,000","22,000","-1,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-14,000",2023-10-04,,
1582,信錦            ,"18,000","33,000","-15,000",0,0,0,0,0,0,"-1,022",0,"1,022","-1,022",0,0,0,"-16,022",2023-10-05,,
1582,信錦            ,"41,000","28,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-10-06,,
1582,信錦            ,"30,000","48,000","-18,000",0,0,0,0,0,0,"5,815","8,000","2,185","5,815",0,0,0,"-12,185",2023-10-11,,
1582,信錦            ,"13,000","27,000","-14,000",0,0,0,0,0,0,362,362,0,362,0,0,0,"-13,638",2023-10-12,,
1582,信錦            ,"6,000","22,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-10-13,,
1582,信錦            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-10-16,,
1582,信錦            ,"115,000","46,000","69,000",0,0,0,0,0,0,"5,130","2,130","3,000",-870,"6,000",0,"6,000","74,130",2023-10-17,,
1582,信錦            ,"35,000","56,000","-21,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-17,000",2023-10-18,,
1582,信錦            ,"48,000","71,000","-23,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-23,000",2023-10-19,,
