證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2453,凌群            ,"54,000","32,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-08-12,,
2453,凌群            ,"125,000","208,000","-83,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-82,000",2020-08-13,,
2453,凌群            ,"309,000","204,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2020-08-14,,
2453,凌群            ,"184,000","73,000","111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"112,000",2020-08-17,,
2453,凌群            ,"60,000","39,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2020-08-18,,
2453,凌群            ,"226,000","141,000","85,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"86,000",2020-08-19,,
2453,凌群            ,"80,000","264,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2020-08-20,,
2453,凌群            ,"183,000","34,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2020-08-21,,
2453,凌群            ,"273,000","39,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2020-08-24,,
2453,凌群            ,"309,000","31,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2020-08-25,,
2453,凌群            ,"135,000","14,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-08-26,,
2453,凌群            ,"120,000","47,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-08-27,,
2453,凌群            ,"183,000","32,000","151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"151,000",2020-08-28,,
2453,凌群            ,"327,000","140,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2020-08-31,,
2453,凌群            ,"66,000","60,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-09-01,,
2453,凌群            ,"133,000","23,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2020-09-02,,
2453,凌群            ,"151,000","81,000","70,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"72,000",2020-09-03,,
2453,凌群            ,"90,000","24,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-09-04,,
2453,凌群            ,"68,000","64,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2020-09-07,,
2453,凌群            ,"48,000","16,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-09-08,,
2453,凌群            ,"114,000","10,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2020-09-09,,
2453,凌群            ,"67,000","73,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-09-10,,
2453,凌群            ,"26,000","236,000","-210,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-209,000",2020-09-11,,
2453,凌群            ,"16,000","17,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-14,,
2453,凌群            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-09-15,,
2453,凌群            ,"17,000","9,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-09-16,,
2453,凌群            ,"50,000","3,000","47,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"42,000",2020-09-17,,
2453,凌群            ,"42,000","6,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2020-09-18,,
2453,凌群            ,"45,000","78,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2020-09-21,,
2453,凌群            ,"46,000","57,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-09-22,,
2453,凌群            ,"29,000","138,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2020-09-23,,
2453,凌群            ,"63,000","212,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2020-09-24,,
2453,凌群            ,"47,000","144,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-09-25,,
2453,凌群            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-09-28,,
2453,凌群            ,"8,000","62,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-09-29,,
2453,凌群            ,"38,000","10,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-09-30,,
2453,凌群            ,"26,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-05,,
2453,凌群            ,"34,000","239,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2020-10-06,,
2453,凌群            ,"15,000","83,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2020-10-07,,
2453,凌群            ,"5,000","38,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2020-10-08,,
2453,凌群            ,"38,000","77,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-10-12,,
2453,凌群            ,"72,000","24,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-10-13,,
2453,凌群            ,"77,000","23,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-10-14,,
2453,凌群            ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-10-15,,
2453,凌群            ,"29,000","42,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-10-16,,
2453,凌群            ,"143,000","30,000","113,000",0,0,0,0,0,0,"4,000","12,000","8,000","4,000",0,0,0,"117,000",2020-10-19,,
2453,凌群            ,"27,000","4,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-10-20,,
2453,凌群            ,"21,000","34,000","-13,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-9,000",2020-10-21,,
2453,凌群            ,"9,000","16,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2020-10-22,,
2453,凌群            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-10-23,,
2453,凌群            ,"9,000","26,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-10-26,,
2453,凌群            ,"24,000","4,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-27,,
2453,凌群            ,"27,000","46,000","-19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-21,000",2020-10-28,,
2453,凌群            ,"16,000","59,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-10-29,,
2453,凌群            ,"4,000","67,000","-63,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-56,000",2020-10-30,,
2453,凌群            ,"30,000","50,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-11-02,,
2453,凌群            ,"32,000","27,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-11-03,,
2453,凌群            ,"27,000","25,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-04,,
2453,凌群            ,"12,000","43,000","-31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-33,000",2020-11-05,,
2453,凌群            ,"5,000","22,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-11-06,,
2453,凌群            ,"20,000","33,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-11-09,,
2453,凌群            ,"6,000","104,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-11-10,,
2453,凌群            ,"21,000","14,000","7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"10,000",2020-11-11,,
2453,凌群            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-7,000",2020-11-12,,
2453,凌群            ,"10,000","2,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2020-11-13,,
2453,凌群            ,"17,000","11,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2020-11-16,,
2453,凌群            ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-17,,
2453,凌群            ,"18,000","1,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2020-11-18,,
2453,凌群            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"15,000",2020-11-19,,
2453,凌群            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-11-20,,
2453,凌群            ,"31,000","6,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2020-11-23,,
2453,凌群            ,"20,000","33,000","-13,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-13,000",2020-11-24,,
2453,凌群            ,"29,000","5,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-11-25,,
2453,凌群            ,"42,000","4,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-11-26,,
2453,凌群            ,"38,000","2,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-11-27,,
2453,凌群            ,"44,000","9,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2020-11-30,,
2453,凌群            ,"42,000","6,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2020-12-01,,
2453,凌群            ,"20,000","17,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-12-02,,
2453,凌群            ,"27,000","35,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-12-03,,
2453,凌群            ,"9,000","2,000","7,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"8,000",2020-12-04,,
2453,凌群            ,"14,000","10,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2020-12-07,,
2453,凌群            ,"47,000",0,"47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2020-12-08,,
2453,凌群            ,"48,000","24,000","24,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"24,000",2020-12-09,,
2453,凌群            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-12-10,,
2453,凌群            ,"11,000","45,000","-34,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-34,000",2020-12-11,,
2453,凌群            ,"101,000","15,000","86,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"88,000",2020-12-14,,
2453,凌群            ,"3,000","49,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2020-12-15,,
2453,凌群            ,"38,000","11,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2020-12-16,,
2453,凌群            ,"39,000","9,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2020-12-17,,
2453,凌群            ,"64,000","3,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-12-18,,
2453,凌群            ,"12,000","89,000","-77,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-78,000",2020-12-21,,
2453,凌群            ,"44,000","66,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-12-22,,
2453,凌群            ,"174,000","288,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2020-12-23,,
2453,凌群            ,"26,000","160,000","-134,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-154,000",2020-12-24,,
2453,凌群            ,"106,000","172,000","-66,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-62,000",2020-12-25,,
2453,凌群            ,"79,000","121,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-12-28,,
2453,凌群            ,"78,000","19,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-12-29,,
2453,凌群            ,"94,000","6,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-12-30,,
2453,凌群            ,"53,000","19,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-12-31,,
2453,凌群            ,"94,000","61,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-01-04,,
2453,凌群            ,"29,000","18,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-01-05,,
2453,凌群            ,"63,000","23,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-01-06,,
2453,凌群            ,"121,000","24,000","97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"98,000",2021-01-07,,
2453,凌群            ,"327,000","197,000","130,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"133,000",2021-01-08,,
2453,凌群            ,"4,000","43,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-01-11,,
2453,凌群            ,"36,000","261,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2021-01-12,,
2453,凌群            ,"20,000","60,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2021-01-13,,
2453,凌群            ,"10,000","44,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-01-14,,
2453,凌群            ,"28,000","66,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2021-01-15,,
2453,凌群            ,"63,000","24,000","39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"38,000",2021-01-18,,
2453,凌群            ,"14,000",0,"14,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"14,000",2021-01-19,,
2453,凌群            ,"4,000","85,000","-81,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-80,000",2021-01-20,,
2453,凌群            ,"10,000","24,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-01-21,,
2453,凌群            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-01-22,,
2453,凌群            ,"11,000","4,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2021-01-25,,
2453,凌群            ,"3,000","18,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-01-26,,
2453,凌群            ,"25,000","23,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-01-27,,
2453,凌群            ,"40,000","30,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-01-28,,
2453,凌群            ,"27,000","56,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-01-29,,
2453,凌群            ,"12,000","36,000","-24,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-20,000",2021-02-01,,
2453,凌群            ,"18,000","17,000","1,000",0,0,0,0,0,0,"-35,000","2,000","37,000","-35,000",0,0,0,"-34,000",2021-02-02,,
2453,凌群            ,"12,000","20,000","-8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-13,000",2021-02-03,,
2453,凌群            ,"7,000","24,000","-17,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-30,000",2021-02-04,,
2453,凌群            ,"12,000","7,000","5,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"6,000",2021-02-05,,
2453,凌群            ,"33,000","21,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-02-17,,
2453,凌群            ,"85,000","14,000","71,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"69,000",2021-02-18,,
2453,凌群            ,"33,000","22,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2021-02-19,,
2453,凌群            ,"29,000","37,000","-8,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-9,000",2021-02-22,,
2453,凌群            ,"29,000","10,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-02-23,,
2453,凌群            ,"6,000","54,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2021-02-24,,
2453,凌群            ,"8,000","19,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-02-25,,
2453,凌群            ,"32,000","47,000","-15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-18,000",2021-02-26,,
2453,凌群            ,"33,000","24,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-03-02,,
2453,凌群            ,"30,000","27,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2021-03-03,,
2453,凌群            ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-03-04,,
2453,凌群            ,"19,000","10,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-03-05,,
2453,凌群            ,"31,000","22,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2021-03-08,,
2453,凌群            ,"20,000","16,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-03-09,,
2453,凌群            ,"19,000","6,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2021-03-10,,
2453,凌群            ,"35,000","4,000","31,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"38,000",2021-03-11,,
2453,凌群            ,"23,000","4,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-03-12,,
2453,凌群            ,"23,000","1,000","22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"19,000",2021-03-15,,
2453,凌群            ,"89,000","20,000","69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"68,000",2021-03-16,,
2453,凌群            ,"1,000","26,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-03-17,,
2453,凌群            ,"32,000","7,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-03-18,,
2453,凌群            ,"100,000","15,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2021-03-19,,
2453,凌群            ,"227,000","260,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-03-22,,
2453,凌群            ,"243,000","492,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2021-03-23,,
2453,凌群            ,"129,000","44,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2021-03-24,,
2453,凌群            ,"277,000","254,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-03-25,,
2453,凌群            ,"781,000","1,130,000","-349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-349,000",2021-03-26,,
2453,凌群            ,"279,000","309,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-03-29,,
2453,凌群            ,"434,000","328,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2021-03-30,,
2453,凌群            ,"777,000","512,000","265,000",0,0,0,0,0,0,"157,000","157,000",0,"157,000",0,0,0,"422,000",2021-03-31,,
2453,凌群            ,"281,000","290,000","-9,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-20,000",2021-04-01,,
2453,凌群            ,"87,000","186,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-04-06,,
2453,凌群            ,"422,000","295,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2021-04-07,,
2453,凌群            ,"434,000","430,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-04-08,,
2453,凌群            ,"1,110,000","1,171,000","-61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-60,000",2021-04-09,,
2453,凌群            ,"471,000","555,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-04-12,,
2453,凌群            ,"566,000","303,000","263,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"264,000",2021-04-13,,
2453,凌群            ,"1,061,000","429,000","632,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"637,000",2021-04-14,,
2453,凌群            ,"303,000","298,000","5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"5,000",2021-04-15,,
2453,凌群            ,"177,000","447,000","-270,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-269,000",2021-04-16,,
2453,凌群            ,"437,000","172,000","265,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"266,000",2021-04-19,,
2453,凌群            ,"636,000","765,000","-129,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-127,000",2021-04-20,,
2453,凌群            ,"148,000","577,000","-429,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-446,000",2021-04-21,,
2453,凌群            ,"203,000","392,000","-189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,000",2021-04-22,,
2453,凌群            ,"613,000","124,000","489,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"489,000",2021-04-23,,
2453,凌群            ,"214,000","137,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-04-26,,
2453,凌群            ,"423,000","152,000","271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"271,000",2021-04-27,,
2453,凌群            ,"717,000","542,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2021-04-28,,
2453,凌群            ,"878,000","1,051,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-04-29,,
2453,凌群            ,"663,000","322,000","341,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"341,000",2021-05-03,,
2453,凌群            ,"1,591,000","798,000","793,000",0,0,0,0,0,0,"8,000","16,000","8,000","8,000",0,0,0,"801,000",2021-05-04,,
2453,凌群            ,"1,545,000","2,040,000","-495,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-495,000",2021-05-05,,
2453,凌群            ,"1,035,000","1,593,000","-558,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-558,000",2021-05-06,,
2453,凌群            ,"550,000","322,000","228,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"229,000",2021-05-07,,
2453,凌群            ,"292,000","293,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-05-10,,
2453,凌群            ,"508,000","362,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2021-05-11,,
2453,凌群            ,"1,006,000","568,000","438,000",0,0,0,0,0,0,"-5,000","12,000","17,000","-5,000",0,0,0,"433,000",2021-05-12,,
2453,凌群            ,"928,000","367,000","561,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"561,010",2021-05-13,,
2453,凌群            ,"195,000","498,000","-303,000",0,0,0,0,0,0,"-60,010",0,"60,010","-60,010",0,0,0,"-363,010",2021-05-14,,
2453,凌群            ,"775,000","532,000","243,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"247,000",2021-05-17,,
2453,凌群            ,"797,000","159,000","638,000",0,0,0,0,0,0,"-67,000","2,000","69,000","-67,000",0,0,0,"571,000",2021-05-18,,
2453,凌群            ,"313,000","261,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-05-19,,
2453,凌群            ,"122,000","199,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-05-20,,
2453,凌群            ,"316,000","77,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2021-05-21,,
2453,凌群            ,"319,000","61,000","258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"258,000",2021-05-24,,
2453,凌群            ,"159,000","122,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-05-25,,
2453,凌群            ,"396,000","75,000","321,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"320,000",2021-05-26,,
2453,凌群            ,"89,000","92,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2021-05-27,,
2453,凌群            ,"112,000","39,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2021-05-28,,
2453,凌群            ,"492,000","337,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2021-05-31,,
2453,凌群            ,"178,000","105,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2021-06-01,,
2453,凌群            ,"223,000","187,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-06-02,,
2453,凌群            ,"512,000","37,000","475,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"475,000",2021-06-03,,
2453,凌群            ,"141,000","129,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-06-04,,
2453,凌群            ,"134,000","202,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-06-07,,
2453,凌群            ,"175,000","10,000","165,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"164,000",2021-06-08,,
2453,凌群            ,"121,000","61,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-06-09,,
2453,凌群            ,"120,000","100,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-06-10,,
2453,凌群            ,"126,000","198,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-06-11,,
2453,凌群            ,"265,000","265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-15,,
2453,凌群            ,"168,000","72,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-06-16,,
2453,凌群            ,"61,000","37,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-06-17,,
2453,凌群            ,"56,000","107,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-06-18,,
