證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3596,智易            ,"590,000","207,000","383,000",0,0,0,0,"352,000","-352,000","29,938","13,000","2,042","10,958","27,000","8,020","18,980","60,938",2023-02-07,,
3596,智易            ,"242,000","252,000","-10,000",0,0,0,0,"360,000","-360,000","-7,529","12,000","3,529","8,471","5,000","21,000","-16,000","-377,529",2023-02-08,,
3596,智易            ,"357,000","334,000","23,000",0,0,0,0,"215,000","-215,000",310,"5,000","2,690","2,310","3,000","5,000","-2,000","-191,690",2023-02-09,,
3596,智易            ,"321,000","340,000","-19,000",0,0,0,0,"161,000","-161,000","13,179","12,001","3,822","8,179","8,000","3,000","5,000","-166,821",2023-02-10,,
3596,智易            ,"333,000","245,000","88,000",0,0,0,0,"190,000","-190,000","-10,738","13,000","4,738","8,262","6,000","25,000","-19,000","-112,738",2023-02-13,,
3596,智易            ,"507,000","131,000","376,000",0,0,0,0,0,0,"18,590","11,971",381,"11,590","14,000","7,000","7,000","394,590",2023-02-14,,
3596,智易            ,"339,000","195,000","144,000",0,0,0,0,0,0,"4,000","11,000",0,"11,000","10,000","17,000","-7,000","148,000",2023-02-15,,
3596,智易            ,"918,000","305,000","613,000",0,0,0,0,"30,000","-30,000","-33,000","11,000","60,000","-49,000","26,000","10,000","16,000","550,000",2023-02-16,,
3596,智易            ,"51,000","332,000","-281,000",0,0,0,0,0,0,"7,163","25,000",837,"24,163","6,000","23,000","-17,000","-273,837",2023-02-17,,
3596,智易            ,"83,000","271,000","-188,000",0,0,0,0,"200,000","-200,000","5,698","15,000","1,302","13,698","2,000","10,000","-8,000","-382,302",2023-02-20,,
3596,智易            ,"272,000","157,000","115,000",0,0,0,0,0,0,"-1,305","11,000","8,305","2,695","3,000","7,000","-4,000","113,695",2023-02-21,,
3596,智易            ,"846,000","415,000","431,000",0,0,0,0,0,0,"17,198","11,000","12,802","-1,802","26,000","7,000","19,000","448,198",2023-02-22,,
3596,智易            ,"292,000","292,688",-688,0,0,0,0,0,0,"2,238","12,000",762,"11,238","2,000","11,000","-9,000","1,550",2023-02-23,,
3596,智易            ,"431,000","40,000","391,000",0,0,0,0,0,0,"5,000","13,000","6,000","7,000","1,000","3,000","-2,000","396,000",2023-02-24,,
3596,智易            ,"961,000","344,000","617,000",0,0,0,0,0,0,"14,910","11,114","11,204",-90,"18,000","3,000","15,000","631,910",2023-03-01,,
3596,智易            ,"169,000","291,000","-122,000",0,0,0,0,"20,000","-20,000","16,024","22,024","3,000","19,024","4,000","7,000","-3,000","-125,976",2023-03-02,,
3596,智易            ,"373,000","119,000","254,000",0,0,0,0,0,0,"21,001","11,001",0,"11,001","14,000","4,000","10,000","275,001",2023-03-03,,
3596,智易            ,"914,000","89,000","825,000",0,0,0,0,0,0,"54,305","27,305",0,"27,305","35,000","8,000","27,000","879,305",2023-03-06,,
3596,智易            ,"553,000","197,000","356,000",0,0,0,"32,000",0,"32,000","15,073","17,073",0,"17,073","33,000","35,000","-2,000","403,073",2023-03-07,,
3596,智易            ,"478,000","132,000","346,000",0,0,0,0,"300,000","-300,000","17,000","28,000",0,"28,000","11,000","22,000","-11,000","63,000",2023-03-08,,
3596,智易            ,"798,000","684,000","114,000",0,0,0,0,"520,000","-520,000","-23,835","10,000","20,835","-10,835","9,000","22,000","-13,000","-429,835",2023-03-09,,
3596,智易            ,"424,000","342,000","82,000",0,0,0,0,"251,000","-251,000","-16,595","12,150","9,745","2,405",0,"19,000","-19,000","-185,595",2023-03-10,,
3596,智易            ,"791,000","699,000","92,000",0,0,0,0,"480,000","-480,000","-6,343","11,813","27,156","-15,343","10,000","1,000","9,000","-394,343",2023-03-13,,
3596,智易            ,"743,000","656,000","87,000",0,0,0,0,"550,000","-550,000","-7,239","13,000","11,240","1,760","3,000","11,999","-8,999","-470,239",2023-03-14,,
3596,智易            ,"888,045","605,499","282,546",0,0,0,"59,000","236,000","-177,000","1,341","15,000","15,659",-659,"8,000","6,000","2,000","106,887",2023-03-15,,
3596,智易            ,"373,000","869,000","-496,000",0,0,0,0,"260,000","-260,000","10,748","17,000","12,191","4,809","13,000","7,061","5,939","-745,252",2023-03-16,,
3596,智易            ,"363,296","223,500","139,796",0,0,0,0,"250,000","-250,000","-29,233","11,062","12,295","-1,233","1,000","29,000","-28,000","-139,437",2023-03-17,,
3596,智易            ,"140,000","523,000","-383,000",0,0,0,0,"250,000","-250,000","15,031","15,000","1,969","13,031","4,000","2,000","2,000","-617,969",2023-03-20,,
3596,智易            ,"235,000","515,000","-280,000",0,0,0,0,"200,000","-200,000","10,445","17,000","4,555","12,445","1,000","3,000","-2,000","-469,555",2023-03-21,,
3596,智易            ,"249,000","356,000","-107,000",0,0,0,0,"350,000","-350,000","34,464","17,000","1,536","15,464","28,000","9,000","19,000","-422,536",2023-03-22,,
3596,智易            ,"329,211","163,000","166,211",0,0,0,"1,000","170,000","-169,000","14,732","14,000",268,"13,732","10,000","9,000","1,000","11,943",2023-03-23,,
3596,智易            ,"120,000","310,000","-190,000",0,0,0,0,"320,000","-320,000","12,691","22,600",909,"21,691","5,000","14,000","-9,000","-497,309",2023-03-24,,
3596,智易            ,"157,000","187,214","-30,214",0,0,0,0,"244,000","-244,000","47,583","47,000",417,"46,583","8,000","7,000","1,000","-226,631",2023-03-27,,
3596,智易            ,"216,000","674,000","-458,000",0,0,0,0,"200,000","-200,000","13,004","24,000","9,996","14,004","5,000","6,000","-1,000","-644,996",2023-03-28,,
3596,智易            ,"210,000","285,000","-75,000",0,0,0,0,0,0,"-5,427","16,000","17,427","-1,427","1,000","5,000","-4,000","-80,427",2023-03-29,,
3596,智易            ,"822,103","191,000","631,103",0,0,0,"27,000","200,000","-173,000","174,293","53,293","19,000","34,293","143,000","3,000","140,000","632,396",2023-03-30,,
3596,智易            ,"192,000","374,000","-182,000",0,0,0,0,"250,000","-250,000","-101,009","31,000","5,009","25,991",0,"127,000","-127,000","-533,009",2023-03-31,,
3596,智易            ,"232,572","276,000","-43,428",0,0,0,0,0,0,"31,564","33,000",436,"32,564","6,000","7,000","-1,000","-11,864",2023-04-06,,
3596,智易            ,"88,000","430,000","-342,000",0,0,0,0,0,0,"123,044","123,000","2,956","120,044","4,000","1,000","3,000","-218,956",2023-04-07,,
3596,智易            ,"14,000","267,000","-253,000",0,0,0,0,0,0,"9,498","14,000","3,502","10,498",0,"1,000","-1,000","-243,502",2023-04-10,,
3596,智易            ,"72,000","133,000","-61,000",0,0,0,0,"137,000","-137,000","101,843","101,000","1,220","99,780","7,063","5,000","2,063","-96,157",2023-04-11,,
3596,智易            ,"66,000","238,000","-172,000",0,0,0,0,"241,000","-241,000","26,967","26,000","2,033","23,967","3,000",0,"3,000","-386,033",2023-04-12,,
3596,智易            ,"25,000","386,000","-361,000",0,0,0,0,0,0,"11,000","18,000","3,114","14,886","2,113","5,999","-3,886","-350,000",2023-04-13,,
3596,智易            ,"103,000","211,103","-108,103",0,0,0,0,0,0,"7,143","26,000","10,857","15,143",0,"8,000","-8,000","-100,960",2023-04-14,,
3596,智易            ,"203,000","135,000","68,000",0,0,0,0,0,0,"32,001","26,001","5,000","21,001","11,000",0,"11,000","100,001",2023-04-17,,
3596,智易            ,"212,000","214,000","-2,000",0,0,0,0,"2,000","-2,000","-4,000",0,0,0,"3,000","7,000","-4,000","-8,000",2023-04-18,,
3596,智易            ,"173,000","134,000","39,000",0,0,0,0,0,0,"2,201","6,201",0,"6,201","1,000","5,000","-4,000","41,201",2023-04-19,,
3596,智易            ,"134,000","596,000","-462,000",0,0,0,0,0,0,"-58,426","13,000","68,926","-55,926","3,000","5,500","-2,500","-520,426",2023-04-20,,
3596,智易            ,"55,000","762,000","-707,000",0,0,0,0,"150,000","-150,000","-40,739","9,000","47,739","-38,739","3,000","5,000","-2,000","-897,739",2023-04-21,,
3596,智易            ,"135,000","283,000","-148,000",0,0,0,0,0,0,"-29,245","13,000","40,245","-27,245","1,000","3,000","-2,000","-177,245",2023-04-24,,
3596,智易            ,"423,000","555,000","-132,000",0,0,0,0,0,0,"-22,559","25,000","39,559","-14,559",0,"8,000","-8,000","-154,559",2023-04-25,,
3596,智易            ,"284,359","757,000","-472,641",0,0,0,0,"200,000","-200,000","33,062","52,000","19,938","32,062","5,000","4,000","1,000","-639,579",2023-04-26,,
3596,智易            ,"173,000","722,000","-549,000",0,0,0,0,0,0,"-2,602","18,000","19,602","-1,602","2,000","3,000","-1,000","-551,602",2023-04-27,,
3596,智易            ,"275,000","390,000","-115,000",0,0,0,0,"200,000","-200,000","30,796","35,000","17,450","17,550","15,000","1,754","13,246","-284,204",2023-04-28,,
3596,智易            ,"178,700","284,000","-105,300",0,0,0,0,"200,000","-200,000","27,513","27,000","2,487","24,513","8,000","5,000","3,000","-277,787",2023-05-02,,
3596,智易            ,"94,000","181,000","-87,000",0,0,0,0,0,0,"9,267","3,000","5,733","-2,733","14,000","2,000","12,000","-77,733",2023-05-03,,
3596,智易            ,"204,000","389,000","-185,000",0,0,0,0,0,0,"-12,228",0,"3,228","-3,228",0,"9,000","-9,000","-197,228",2023-05-04,,
3596,智易            ,"2,608,000","533,000","2,075,000",0,0,0,"500,000",0,"500,000","-35,382","4,618","61,000","-56,382","25,000","4,000","21,000","2,539,618",2023-05-05,,
3596,智易            ,"1,882,326","520,000","1,362,326",0,0,0,"530,000",0,"530,000","-1,001","18,499","18,000",499,"23,500","25,000","-1,500","1,891,325",2023-05-08,,
3596,智易            ,"1,558,000","822,018","735,982",0,0,0,"500,000",0,"500,000","15,332","14,332","5,000","9,332","11,000","5,000","6,000","1,251,314",2023-05-09,,
3596,智易            ,"1,199,000","615,000","584,000",0,0,0,0,0,0,"15,137","30,537","1,000","29,537","1,000","15,400","-14,400","599,137",2023-05-10,,
3596,智易            ,"1,549,000","1,191,000","358,000",0,0,0,"457,000",0,"457,000","-1,641","9,696","5,337","4,359","11,000","17,000","-6,000","813,359",2023-05-11,,
3596,智易            ,"995,000","1,046,000","-51,000",0,0,0,0,0,0,"-39,267","2,885","51,152","-48,267","9,000",0,"9,000","-90,267",2023-05-12,,
3596,智易            ,"202,000","761,000","-559,000",0,0,0,"109,000",0,"109,000","42,515","61,000","2,485","58,515","2,000","18,000","-16,000","-407,485",2023-05-15,,
3596,智易            ,"1,565,000","494,000","1,071,000",0,0,0,"230,000","3,000","227,000","132,073","143,922","41,000","102,922","31,151","2,000","29,151","1,430,073",2023-05-16,,
3596,智易            ,"500,000","245,000","255,000",0,0,0,0,0,0,"129,463","138,000",537,"137,463","9,000","17,000","-8,000","384,463",2023-05-17,,
3596,智易            ,"1,148,000","1,208,000","-60,000",0,0,0,0,0,0,"219,790","206,000","3,210","202,790","19,000","2,000","17,000","159,790",2023-05-18,,
3596,智易            ,"896,000","1,058,000","-162,000",0,0,0,0,0,0,"32,800","33,000",0,"33,000","1,000","1,200",-200,"-129,200",2023-05-19,,
3596,智易            ,"1,532,000","840,000","692,000",0,0,0,0,0,0,"-46,895",105,"61,000","-60,895","15,000","1,000","14,000","645,105",2023-05-22,,
3596,智易            ,"950,000","969,000","-19,000",0,0,0,0,0,0,"6,441","5,030","9,589","-4,559","21,000","10,000","11,000","-12,559",2023-05-23,,
3596,智易            ,"845,652","621,000","224,652",0,0,0,0,0,0,"50,404","70,528","33,124","37,404","32,000","19,000","13,000","275,056",2023-05-24,,
3596,智易            ,"790,102","277,000","513,102",0,0,0,0,0,0,"66,718","79,000","18,282","60,718","21,000","15,000","6,000","579,820",2023-05-25,,
3596,智易            ,"300,000","581,000","-281,000",0,0,0,0,0,0,"146,966","194,295","30,329","163,966","3,000","20,000","-17,000","-134,034",2023-05-26,,
3596,智易            ,"569,000","228,000","341,000",0,0,0,0,0,0,"-48,147","2,853","50,000","-47,147","4,000","5,000","-1,000","292,853",2023-05-29,,
3596,智易            ,"594,000","380,000","214,000",0,0,0,0,0,0,"-21,000","6,000","30,000","-24,000","16,000","13,000","3,000","193,000",2023-05-30,,
3596,智易            ,"1,003,000","256,590","746,410",0,0,0,0,"13,000","-13,000","176,790","181,251","6,461","174,790","12,000","10,000","2,000","910,200",2023-05-31,,
3596,智易            ,"600,663","263,000","337,663",0,0,0,0,"12,000","-12,000","119,714","130,203","5,489","124,714","8,000","13,000","-5,000","445,377",2023-06-01,,
3596,智易            ,"817,000","402,000","415,000",0,0,0,"1,000",0,"1,000","27,000","57,000","21,000","36,000","2,000","11,000","-9,000","443,000",2023-06-02,,
3596,智易            ,"273,000","502,000","-229,000",0,0,0,0,0,0,"116,475","149,000","42,525","106,475","13,000","3,000","10,000","-112,525",2023-06-05,,
3596,智易            ,"396,000","470,000","-74,000",0,0,0,0,0,0,"12,732","38,000",268,"37,732",0,"25,000","-25,000","-61,268",2023-06-06,,
3596,智易            ,"1,206,000","389,000","817,000",0,0,0,0,0,0,"209,248","187,145",0,"187,145","29,103","7,000","22,103","1,026,248",2023-06-07,,
3596,智易            ,"2,272,000","1,271,000","1,001,000",0,0,0,0,0,0,"482,447","511,447","64,000","447,447","53,000","18,000","35,000","1,483,447",2023-06-08,,
3596,智易            ,"551,000","1,539,000","-988,000",0,0,0,0,0,0,"217,485","230,371","5,886","224,485","13,000","20,000","-7,000","-770,515",2023-06-09,,
3596,智易            ,"626,000","331,000","295,000",0,0,0,0,0,0,"22,019","2,019","7,000","-4,981","43,000","16,000","27,000","317,019",2023-06-12,,
3596,智易            ,"575,000","633,000","-58,000",0,0,0,0,0,0,"-36,505","26,000","20,505","5,495","6,000","48,000","-42,000","-94,505",2023-06-13,,
3596,智易            ,"297,000","439,000","-142,000",0,0,0,0,0,0,"9,175","5,175","5,000",175,"17,000","8,000","9,000","-132,825",2023-06-14,,
3596,智易            ,"417,000","854,326","-437,326",0,0,0,0,0,0,"62,500","90,000","12,000","78,000","3,000","18,500","-15,500","-374,826",2023-06-15,,
3596,智易            ,"2,449,000","2,746,958","-297,958",0,0,0,"952,000",0,"952,000","81,623","102,158","22,535","79,623","10,000","8,000","2,000","735,665",2023-06-16,,
3596,智易            ,"874,000","1,477,000","-603,000",0,0,0,"1,018,000",0,"1,018,000","-18,933","12,067","40,000","-27,933","26,000","17,000","9,000","396,067",2023-06-19,,
3596,智易            ,"377,000","1,784,000","-1,407,000",0,0,0,"989,000",0,"989,000","38,872","92,000","28,128","63,872",0,"25,000","-25,000","-379,128",2023-06-20,,
3596,智易            ,"481,000","645,000","-164,000",0,0,0,0,0,0,"229,280","200,000","13,720","186,280","43,000",0,"43,000","65,280",2023-06-21,,
3596,智易            ,"843,000","696,000","147,000",0,0,0,0,0,0,"96,100","109,000","13,000","96,000","5,100","5,000",100,"243,100",2023-06-26,,
3596,智易            ,"940,000","738,000","202,000",0,0,0,"666,000",0,"666,000","157,190","190,190","22,000","168,190","24,000","35,000","-11,000","1,025,190",2023-06-27,,
3596,智易            ,"2,167,000","4,845,911","-2,678,911",0,0,0,"638,000",0,"638,000","304,153","341,838","70,685","271,153","44,000","11,000","33,000","-1,736,758",2023-06-28,,
3596,智易            ,"2,067,000","1,536,379","530,621",0,0,0,"26,000",0,"26,000","161,196","171,256","67,825","103,431","68,000","10,235","57,765","717,817",2023-06-29,,
3596,智易            ,"837,000","668,000","169,000",0,0,0,"10,000",0,"10,000","152,973","246,186","63,213","182,973","15,000","45,000","-30,000","331,973",2023-06-30,,
3596,智易            ,"1,105,000","1,445,000","-340,000",0,0,0,"17,000",0,"17,000","111,640","131,761","47,121","84,640","53,000","26,000","27,000","-211,360",2023-07-03,,
3596,智易            ,"548,000","799,000","-251,000",0,0,0,"17,000",0,"17,000","8,224","41,743","1,519","40,224","1,000","33,000","-32,000","-225,776",2023-07-04,,
3596,智易            ,"719,000","1,020,000","-301,000",0,0,0,"340,000",0,"340,000","123,871","169,021","82,150","86,871","37,000",0,"37,000","162,871",2023-07-05,,
3596,智易            ,"1,578,000","763,246","814,754",0,0,0,"266,000",0,"266,000","33,714","46,714","19,000","27,714","31,000","25,000","6,000","1,114,468",2023-07-06,,
3596,智易            ,"1,168,000","1,794,000","-626,000",0,0,0,"419,000",0,"419,000","-23,912","6,092","10,004","-3,912","24,000","44,000","-20,000","-230,912",2023-07-07,,
3596,智易            ,"3,526,000","1,543,000","1,983,000",0,0,0,"1,151,000","3,000","1,148,000","110,193","65,139","27,000","38,139","87,054","15,000","72,054","3,241,193",2023-07-10,,
3596,智易            ,"1,641,000","1,859,621","-218,621",0,0,0,"39,000",0,"39,000","225,470","220,638","13,545","207,093","74,377","56,000","18,377","45,849",2023-07-11,,
3596,智易            ,"884,003","1,116,000","-231,997",0,0,0,"135,000",0,"135,000","82,048","142,000","116,952","25,048","90,000","33,000","57,000","-14,949",2023-07-12,,
3596,智易            ,"1,461,010","1,205,623","255,387",0,0,0,"23,000","157,000","-134,000","-478,917","62,000","502,029","-440,029","48,312","87,200","-38,888","-357,530",2023-07-13,,
3596,智易            ,"788,000","711,000","77,000",0,0,0,"11,000",0,"11,000","-106,516","32,050","57,566","-25,516","12,000","93,000","-81,000","-18,516",2023-07-14,,
3596,智易            ,"1,904,000","1,604,000","300,000",0,0,0,"211,000",0,"211,000","-52,759","55,241","194,000","-138,759","106,000","20,000","86,000","458,241",2023-07-17,,
3596,智易            ,"1,215,000","2,268,000","-1,053,000",0,0,0,"424,000",0,"424,000","-99,362","50,806","70,168","-19,362","13,000","93,000","-80,000","-728,362",2023-07-18,,
3596,智易            ,"841,000","1,217,000","-376,000",0,0,0,0,0,0,"-110,652","26,250","76,402","-50,152",500,"61,000","-60,500","-486,652",2023-07-19,,
3596,智易            ,"1,241,000","432,000","809,000",0,0,0,"42,000",0,"42,000","-273,058","24,942","278,000","-253,058","3,000","23,000","-20,000","577,942",2023-07-20,,
3596,智易            ,"1,145,000","434,000","711,000",0,0,0,"92,000","4,000","88,000","-193,208","36,911","232,119","-195,208","13,000","11,000","2,000","605,792",2023-07-21,,
3596,智易            ,"2,934,400","2,962,991","-28,591",0,0,0,"136,000",0,"136,000","179,534","76,008","109,474","-33,466","242,000","29,000","213,000","286,943",2023-07-24,,
3596,智易            ,"1,038,429","3,973,000","-2,934,571",0,0,0,"77,000",0,"77,000","-95,481","71,000","33,481","37,519","2,000","135,000","-133,000","-2,953,052",2023-07-25,,
3596,智易            ,"1,597,200","982,000","615,200",0,0,0,"2,000","1,000","1,000","12,967","49,855","12,426","37,429","11,000","35,462","-24,462","629,167",2023-07-26,,
3596,智易            ,"2,042,000","2,195,000","-153,000",0,0,0,"46,000",0,"46,000","-35,630","14,000","52,130","-38,130","12,000","9,500","2,500","-142,630",2023-07-27,,
3596,智易            ,"2,343,221","558,000","1,785,221",0,0,0,"27,000",0,"27,000","-125,410","4,690","178,000","-173,310","51,000","3,100","47,900","1,686,811",2023-07-28,,
3596,智易            ,"2,419,000","3,871,228","-1,452,228",0,0,0,"254,000","580,000","-326,000","-91,685","54,335","170,150","-115,815","79,010","54,880","24,130","-1,869,913",2023-07-31,,
3596,智易            ,"1,723,560","2,696,410","-972,850",0,0,0,"268,000",0,"268,000","-77,276","85,774","107,998","-22,224","19,000","74,052","-55,052","-782,126",2023-08-01,,
3596,智易            ,"4,267,000","2,190,465","2,076,535",0,0,0,"25,000","8,000","17,000","-327,644","19,547","384,191","-364,644","54,000","17,000","37,000","1,765,891",2023-08-02,,
3596,智易            ,"2,090,000","2,447,200","-357,200",0,0,0,"296,000","9,000","287,000","-35,380","34,206","48,838","-14,632","25,252","46,000","-20,748","-105,580",2023-08-04,,
3596,智易            ,"1,896,000","1,567,135","328,865",0,0,0,"233,000",0,"233,000","21,874","3,360","36,486","-33,126","70,000","15,000","55,000","583,739",2023-08-07,,
3596,智易            ,"3,648,000","2,799,000","849,000",0,0,0,"230,000",0,"230,000","-366,923","9,254","409,175","-399,921","73,000","40,002","32,998","712,077",2023-08-08,,
3596,智易            ,"2,048,000","2,663,000","-615,000",0,0,0,"691,000",0,"691,000","-248,881","11,017","262,898","-251,881","21,000","18,000","3,000","-172,881",2023-08-09,,
3596,智易            ,"2,197,000","2,178,000","19,000",0,0,0,"558,000",0,"558,000","-354,520","46,419","413,939","-367,520","55,000","42,000","13,000","222,480",2023-08-10,,
3596,智易            ,"1,186,038","2,324,000","-1,137,962",0,0,0,"523,000",0,"523,000","-360,522","47,101","385,874","-338,773","25,251","47,000","-21,749","-975,484",2023-08-11,,
3596,智易            ,"1,217,000","540,000","677,000",0,0,0,"211,000",0,"211,000","-206,696","62,915","260,611","-197,696","57,000","66,000","-9,000","681,304",2023-08-14,,
3596,智易            ,"2,015,000","723,000","1,292,000",0,0,0,"231,000",0,"231,000","-26,417","43,753","90,170","-46,417","69,000","49,000","20,000","1,496,583",2023-08-15,,
3596,智易            ,"509,000","820,000","-311,000",0,0,0,"521,000",0,"521,000","-109,820","28,893","108,256","-79,363","32,000","62,457","-30,457","100,180",2023-08-16,,
3596,智易            ,"1,048,000","937,000","111,000",0,0,0,"128,000",0,"128,000","120,451","79,000","23,013","55,987","67,000","2,536","64,464","359,451",2023-08-17,,
3596,智易            ,"1,232,885","1,139,000","93,885",0,0,0,"219,000",0,"219,000","-11,748","36,252","26,000","10,252","19,000","41,000","-22,000","301,137",2023-08-18,,
3596,智易            ,"1,242,823","1,542,000","-299,177",0,0,0,"638,000",0,"638,000","36,235","45,679","105,444","-59,765","105,000","9,000","96,000","375,058",2023-08-21,,
3596,智易            ,"2,081,255","3,178,000","-1,096,745",0,0,0,"594,000",0,"594,000","-13,674","52,900","54,502","-1,602","57,000","69,072","-12,072","-516,419",2023-08-22,,
3596,智易            ,"1,901,611","1,569,000","332,611",0,0,0,"617,000",0,"617,000","30,227","69,346","37,925","31,421","48,000","49,194","-1,194","979,838",2023-08-23,,
3596,智易            ,"1,787,347","2,861,000","-1,073,653",0,0,0,"48,000",0,"48,000","-23,193","106,195","87,388","18,807","77,000","119,000","-42,000","-1,048,846",2023-08-24,,
3596,智易            ,"1,298,313","1,073,000","225,313",0,0,0,"138,000",0,"138,000","-66,646","4,691","58,337","-53,646","33,000","46,000","-13,000","296,667",2023-08-25,,
3596,智易            ,"654,000","863,000","-209,000",0,0,0,"206,000",0,"206,000","-61,256","53,190","65,446","-12,256","3,000","52,000","-49,000","-64,256",2023-08-28,,
3596,智易            ,"760,000","859,000","-99,000",0,0,0,"216,000","206,000","10,000","12,100","7,101","47,001","-39,900","62,000","10,000","52,000","-76,900",2023-08-29,,
3596,智易            ,"264,000","666,000","-402,000",0,0,0,"139,000","40,000","99,000","25,733","43,323","11,568","31,755","29,000","35,022","-6,022","-277,267",2023-08-30,,
3596,智易            ,"684,000","793,000","-109,000",0,0,0,"503,411","254,000","249,411","73,045","45,664","16,619","29,045","62,000","18,000","44,000","213,456",2023-08-31,,
3596,智易            ,"1,062,000","518,000","544,000",0,0,0,"303,597",341,"303,256","-93,798","69,115","58,157","10,958","4,244","109,000","-104,756","753,458",2023-09-01,,
3596,智易            ,"454,000","382,000","72,000",0,0,0,"220,558",0,"220,558","18,697","16,296","55,262","-38,966","62,663","5,000","57,663","311,255",2023-09-04,,
3596,智易            ,"1,444,000","768,000","676,000",0,0,0,"301,511",320,"301,191","-11,594","57,369","101,000","-43,631","106,700","74,663","32,037","965,597",2023-09-05,,
3596,智易            ,"2,568,000","2,307,000","261,000",0,0,0,"514,976","200,000","314,976","194,757","240,177","127,436","112,741","160,600","78,584","82,016","770,733",2023-09-06,,
3596,智易            ,"2,583,316","1,643,000","940,316",0,0,0,"535,745","200,000","335,745","25,678","153,864","104,000","49,864","119,814","144,000","-24,186","1,301,739",2023-09-07,,
3596,智易            ,"1,649,000","817,000","832,000",0,0,0,"425,607",0,"425,607","-191,315","28,685","88,000","-59,315","29,000","161,000","-132,000","1,066,292",2023-09-08,,
3596,智易            ,"2,722,838","2,298,000","424,838",0,0,0,"385,427",0,"385,427","-151,960","92,040","175,000","-82,960","56,000","125,000","-69,000","658,305",2023-09-11,,
3596,智易            ,"1,461,000","962,000","499,000",0,0,0,"528,000",0,"528,000","-76,314","54,000","183,455","-129,455","138,141","85,000","53,141","950,686",2023-09-12,,
3596,智易            ,"532,455","935,000","-402,545",0,0,0,"724,764","229,000","495,764","-85,999","76,000","104,000","-28,000","22,001","80,000","-57,999","7,220",2023-09-13,,
3596,智易            ,"2,091,000","1,998,157","92,843",0,0,0,"467,000","229,000","238,000","187,114","103,998","139,000","-35,002","268,116","46,000","222,116","517,957",2023-09-14,,
3596,智易            ,"909,226","1,960,000","-1,050,774",0,0,0,"495,000",0,"495,000","-71,800","89,001","136,998","-47,997","125,197","149,000","-23,803","-627,574",2023-09-15,,
3596,智易            ,"440,000","562,320","-122,320",0,0,0,"421,018",0,"421,018","-119,000","85,000","103,000","-18,000","40,000","141,000","-101,000","179,698",2023-09-18,,
3596,智易            ,"992,000","1,229,000","-237,000",0,0,0,"584,398","400,000","184,398","-6,600","78,000","143,504","-65,504","69,904","11,000","58,904","-59,202",2023-09-19,,
3596,智易            ,"1,849,000","815,995","1,033,005",0,0,0,"724,305","717,000","7,305","-175,910","40,931","140,000","-99,069","23,159","100,000","-76,841","864,400",2023-09-20,,
3596,智易            ,"5,263,000","1,504,100","3,758,900",0,0,0,"48,392","1,670,000","-1,621,608","-177,856","89,520","177,000","-87,480","8,624","99,000","-90,376","1,959,436",2023-09-21,,
3596,智易            ,"2,476,000","1,152,000","1,324,000",0,0,0,"374,305","857,000","-482,695","-49,252","43,000","61,000","-18,000","22,459","53,711","-31,252","792,053",2023-09-22,,
3596,智易            ,"1,290,000","1,094,000","196,000",0,0,0,"379,000","450,000","-71,000","26,067","45,000","52,000","-7,000","45,067","12,000","33,067","151,067",2023-09-25,,
3596,智易            ,"1,276,000","491,000","785,000",0,0,0,"212,000","450,000","-238,000","-2,890","49,000","59,000","-10,000","48,000","40,890","7,110","544,110",2023-09-26,,
3596,智易            ,"3,751,000","972,000","2,779,000",0,0,0,"242,378","1,345,000","-1,102,622","-70,725","83,356","88,309","-4,953","4,228","70,000","-65,772","1,605,653",2023-09-27,,
3596,智易            ,"1,244,000","1,101,100","142,900",0,0,0,"266,000","411,000","-145,000","-44,220","34,635","73,000","-38,365","6,000","11,855","-5,855","-46,320",2023-09-28,,
3596,智易            ,"618,000","1,029,696","-411,696",0,0,0,"298,000","38,000","260,000","8,571","50,000","53,000","-3,000","13,271","1,700","11,571","-143,125",2023-10-02,,
3596,智易            ,"487,000","589,000","-102,000",0,0,0,"186,000","18,000","168,000","-40,657","40,000","34,194","5,806",0,"46,463","-46,463","25,343",2023-10-03,,
3596,智易            ,"691,000","801,000","-110,000",0,0,0,"274,508",0,"274,508","-30,178","39,798","114,000","-74,202","44,024",0,"44,024","134,330",2023-10-04,,
3596,智易            ,"628,300","2,161,000","-1,532,700",0,0,0,"165,000",0,"165,000","15,793","40,000","26,518","13,482","38,000","35,689","2,311","-1,351,907",2023-10-05,,
3596,智易            ,"861,000","548,000","313,000",0,0,0,"74,000","135,000","-61,000","-175,325","5,000","245,001","-240,001","75,000","10,324","64,676","76,675",2023-10-06,,
3596,智易            ,"1,712,489","1,681,000","31,489",0,0,0,"6,000",0,"6,000","70,988","20,000","24,205","-4,205","109,193","34,000","75,193","108,477",2023-10-11,,
3596,智易            ,"393,000","505,013","-112,013",0,0,0,"35,254",0,"35,254","-4,000","25,000",0,"25,000","20,000","49,000","-29,000","-80,759",2023-10-12,,
