證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2426,鼎元            ,"377,000","231,000","146,000",0,0,0,0,0,0,-2,"2,000","2,002",-2,0,0,0,"145,998",2022-10-27,,
2426,鼎元            ,"52,000","213,000","-161,000",0,0,0,0,0,0,"-13,168","1,000","14,118","-13,118",0,50,-50,"-174,168",2022-10-28,,
2426,鼎元            ,"50,000","41,000","9,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"13,000",2022-10-31,,
2426,鼎元            ,"125,000","12,000","113,000",0,0,0,0,0,0,"13,635","16,000","2,365","13,635",0,0,0,"126,635",2022-11-01,,
2426,鼎元            ,"137,000","40,000","97,000",0,0,0,0,0,0,"7,974","9,000","1,026","7,974",0,0,0,"104,974",2022-11-02,,
2426,鼎元            ,"202,000","67,000","135,000",0,0,0,0,0,0,"-13,014",0,"13,014","-13,014",0,0,0,"121,986",2022-11-03,,
2426,鼎元            ,"205,000","105,000","100,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"97,000",2022-11-04,,
2426,鼎元            ,"48,000","97,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-11-07,,
2426,鼎元            ,"156,000","155,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-08,,
2426,鼎元            ,"351,750","59,000","292,750",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"281,750",2022-11-09,,
2426,鼎元            ,"276,813","53,250","223,563",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,563",2022-11-10,,
2426,鼎元            ,"32,000","226,000","-194,000",0,0,0,0,0,0,"73,000","74,000","1,000","73,000",0,0,0,"-121,000",2022-11-11,,
2426,鼎元            ,"227,000","77,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2022-11-14,,
2426,鼎元            ,"230,000","42,000","188,000",0,0,0,0,0,0,"-11,999",1,"12,000","-11,999",0,0,0,"176,001",2022-11-15,,
2426,鼎元            ,"229,437","142,750","86,687",0,0,0,0,0,0,"-32,000","1,000","33,000","-32,000",0,0,0,"54,687",2022-11-16,,
2426,鼎元            ,"293,000","39,000","254,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"249,000",2022-11-17,,
2426,鼎元            ,"110,000","98,000","12,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"8,000",2022-11-18,,
2426,鼎元            ,"129,000","35,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-11-21,,
2426,鼎元            ,"71,000","81,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2022-11-22,,
2426,鼎元            ,"22,000","19,000","3,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"2,999",2022-11-23,,
2426,鼎元            ,"210,000","22,000","188,000",0,0,0,0,0,0,"5,001","5,001",0,"5,001",0,0,0,"193,001",2022-11-24,,
2426,鼎元            ,"94,000","33,000","61,000",0,0,0,0,0,0,"-5,002",0,"5,002","-5,002",0,0,0,"55,998",2022-11-25,,
2426,鼎元            ,"111,000","40,000","71,000",0,0,0,0,0,0,"-26,992",8,"27,000","-26,992",0,0,0,"44,008",2022-11-28,,
2426,鼎元            ,"73,000","68,000","5,000",0,0,0,0,0,0,-273,0,273,-273,0,0,0,"4,727",2022-11-29,,
2426,鼎元            ,"171,000","65,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-11-30,,
2426,鼎元            ,"113,668","131,000","-17,332",0,0,0,0,0,0,"5,000","19,000","14,000","5,000",0,0,0,"-12,332",2022-12-01,,
2426,鼎元            ,"47,000","39,000","8,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-15,000",2022-12-02,,
2426,鼎元            ,"103,000","22,000","81,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"79,999",2022-12-05,,
2426,鼎元            ,"21,019","159,000","-137,981",0,0,0,0,0,0,"10,000","14,000","4,000","10,000",0,0,0,"-127,981",2022-12-06,,
2426,鼎元            ,"95,000","123,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2022-12-07,,
2426,鼎元            ,"201,000","90,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2022-12-08,,
2426,鼎元            ,"77,000","73,000","4,000",0,0,0,0,0,0,-225,0,225,-225,0,0,0,"3,775",2022-12-09,,
2426,鼎元            ,"37,000","58,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-12-12,,
2426,鼎元            ,"81,000","26,000","55,000",0,0,0,0,0,0,"-59,001",0,"59,001","-59,001",0,0,0,"-4,001",2022-12-13,,
2426,鼎元            ,"140,000","14,000","126,000",0,0,0,0,0,0,"18,999","23,000","4,001","18,999",0,0,0,"144,999",2022-12-14,,
2426,鼎元            ,"112,000","57,000","55,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"45,000",2022-12-15,,
2426,鼎元            ,"26,000","113,000","-87,000",0,0,0,0,0,0,"-45,429",0,"26,005","-26,005",0,"19,424","-19,424","-132,429",2022-12-16,,
2426,鼎元            ,"24,000","63,000","-39,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-43,000",2022-12-19,,
2426,鼎元            ,"31,000","165,000","-134,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-154,000",2022-12-20,,
2426,鼎元            ,"39,000","11,000","28,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"13,000",2022-12-21,,
2426,鼎元            ,"39,000","20,000","19,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"13,000",2022-12-22,,
2426,鼎元            ,"51,000","49,000","2,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-13,000",2022-12-23,,
2426,鼎元            ,"45,000","4,000","41,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"38,000",2022-12-26,,
2426,鼎元            ,"52,000","16,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-12-27,,
2426,鼎元            ,"18,000","75,000","-57,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-70,000",2022-12-28,,
2426,鼎元            ,"35,000","43,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2022-12-29,,
2426,鼎元            ,"16,000","26,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-12-30,,
2426,鼎元            ,"68,000","35,000","33,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"26,000",2023-01-03,,
2426,鼎元            ,"67,000","11,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-01-04,,
2426,鼎元            ,"23,000","19,000","4,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-4,000",2023-01-05,,
2426,鼎元            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-01-06,,
2426,鼎元            ,"204,000","185,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-01-09,,
2426,鼎元            ,"52,000","81,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-01-10,,
2426,鼎元            ,"56,000","34,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2023-01-11,,
2426,鼎元            ,"17,000","76,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-01-12,,
2426,鼎元            ,"14,000","62,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-01-13,,
2426,鼎元            ,"54,000","24,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-01-16,,
2426,鼎元            ,"22,000","17,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-01-17,,
2426,鼎元            ,"82,000","26,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-01-30,,
2426,鼎元            ,"169,000","12,000","157,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"159,000",2023-01-31,,
2426,鼎元            ,"132,000","53,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-02-01,,
2426,鼎元            ,"252,000","44,000","208,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"204,000",2023-02-02,,
2426,鼎元            ,"40,000","52,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2023-02-03,,
2426,鼎元            ,"53,000","127,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2023-02-06,,
2426,鼎元            ,"68,000","35,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-02-07,,
2426,鼎元            ,"40,000","49,000","-9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,000",2023-02-08,,
2426,鼎元            ,"79,000","30,000","49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"48,000",2023-02-09,,
2426,鼎元            ,"19,000","107,695","-88,695",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-95,695",2023-02-10,,
2426,鼎元            ,"37,000","49,000","-12,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-19,000",2023-02-13,,
2426,鼎元            ,"45,000","10,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2023-02-14,,
2426,鼎元            ,"19,000","36,000","-17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,000",2023-02-15,,
2426,鼎元            ,"129,000","24,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2023-02-16,,
2426,鼎元            ,"274,000","33,000","241,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"240,000",2023-02-17,,
2426,鼎元            ,"123,000","17,000","106,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"97,000",2023-02-20,,
2426,鼎元            ,"71,000","168,000","-97,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-101,000",2023-02-21,,
2426,鼎元            ,"34,000","141,000","-107,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-120,000",2023-02-22,,
2426,鼎元            ,"54,000","131,000","-77,000",0,0,0,0,0,0,"-1,109",0,"1,109","-1,109",0,0,0,"-78,109",2023-02-23,,
2426,鼎元            ,"156,000","135,000","21,000",0,0,0,0,0,0,"-4,031","2,000","6,031","-4,031",0,0,0,"16,969",2023-02-24,,
2426,鼎元            ,"50,000","63,000","-13,000",0,0,0,0,0,0,"-3,196","1,000","4,196","-3,196",0,0,0,"-16,196",2023-03-01,,
2426,鼎元            ,"102,000","27,000","75,000",0,0,0,0,0,0,"-2,003",0,"2,003","-2,003",0,0,0,"72,997",2023-03-02,,
2426,鼎元            ,"302,000","62,000","240,000",0,0,0,0,0,0,"-1,003",0,"1,003","-1,003",0,0,0,"238,997",2023-03-03,,
2426,鼎元            ,"131,000","72,000","59,000",0,0,0,0,0,0,"19,001","21,001","2,000","19,001",0,0,0,"78,001",2023-03-06,,
2426,鼎元            ,"53,000","184,000","-131,000",0,0,0,0,0,0,"-12,000","3,000","15,000","-12,000",0,0,0,"-143,000",2023-03-07,,
2426,鼎元            ,"264,000","111,000","153,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"165,000",2023-03-08,,
2426,鼎元            ,"44,000","153,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2023-03-09,,
2426,鼎元            ,"88,000","168,000","-80,000",0,0,0,0,0,0,"-4,022",0,"4,022","-4,022",0,0,0,"-84,022",2023-03-10,,
2426,鼎元            ,"113,000","140,000","-27,000",0,0,0,0,0,0,"-2,081",0,"2,081","-2,081",0,0,0,"-29,081",2023-03-13,,
2426,鼎元            ,"35,000","203,000","-168,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-173,000",2023-03-14,,
2426,鼎元            ,"116,000","61,000","55,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"26,000",2023-03-15,,
2426,鼎元            ,"58,000","234,000","-176,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-178,000",2023-03-16,,
2426,鼎元            ,"45,000","67,000","-22,000",0,0,0,0,0,0,"-2,011",0,"2,011","-2,011",0,0,0,"-24,011",2023-03-17,,
2426,鼎元            ,"112,000","51,000","61,000",0,0,0,0,0,0,-204,0,204,-204,0,0,0,"60,796",2023-03-20,,
2426,鼎元            ,"166,000","17,000","149,000",0,0,0,0,0,0,-5,3,8,-5,0,0,0,"148,995",2023-03-21,,
2426,鼎元            ,"146,000","24,000","122,000",0,0,0,0,0,0,1,"1,001","1,000",1,0,0,0,"122,001",2023-03-22,,
2426,鼎元            ,"107,000","13,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2023-03-23,,
2426,鼎元            ,"254,000","31,000","223,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"222,999",2023-03-24,,
2426,鼎元            ,"65,001","192,000","-126,999",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-130,999",2023-03-27,,
2426,鼎元            ,"101,000","163,000","-62,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"-62,007",2023-03-28,,
2426,鼎元            ,"494,000","952,000","-458,000",0,0,0,0,0,0,"-10,136",2,"10,138","-10,136",0,0,0,"-468,136",2023-03-29,,
2426,鼎元            ,"220,000","767,000","-547,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-547,000",2023-03-30,,
2426,鼎元            ,"78,000","358,000","-280,000",0,0,0,0,0,0,"12,998","13,000",2,"12,998",0,0,0,"-267,002",2023-03-31,,
2426,鼎元            ,"15,000","91,000","-76,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-80,000",2023-04-06,,
2426,鼎元            ,"88,000","65,000","23,000",0,0,0,0,0,0,567,"1,000",433,567,0,0,0,"23,567",2023-04-07,,
2426,鼎元            ,"707,035","314,000","393,035",0,0,0,0,0,0,"-18,927",0,"18,927","-18,927",0,0,0,"374,108",2023-04-10,,
2426,鼎元            ,"26,000","330,000","-304,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-302,000",2023-04-11,,
2426,鼎元            ,"226,000","132,000","94,000",0,0,0,0,0,0,"5,001","5,001",0,"5,001",0,0,0,"99,001",2023-04-12,,
2426,鼎元            ,"116,000","104,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-04-13,,
2426,鼎元            ,"186,000","175,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-04-14,,
2426,鼎元            ,"482,000","43,000","439,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"439,000",2023-04-17,,
2426,鼎元            ,"574,000","74,000","500,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"500,001",2023-04-18,,
2426,鼎元            ,"218,000","67,000","151,000",0,0,0,0,0,0,"44,000","44,000",0,"44,000",0,0,0,"195,000",2023-04-19,,
2426,鼎元            ,"58,000","449,000","-391,000",0,0,0,0,0,0,"15,000","19,000","4,000","15,000",0,0,0,"-376,000",2023-04-20,,
2426,鼎元            ,"406,000","384,000","22,000",0,0,0,0,0,0,"-1,235","7,000","8,235","-1,235",0,0,0,"20,765",2023-04-21,,
2426,鼎元            ,"327,000","45,000","282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"282,000",2023-04-24,,
2426,鼎元            ,"147,000","379,000","-232,000",0,0,0,0,0,0,"7,641","8,000",359,"7,641",0,0,0,"-224,359",2023-04-25,,
2426,鼎元            ,"197,000","246,000","-49,000",0,0,0,0,0,0,"32,000","35,000","3,000","32,000",0,0,0,"-17,000",2023-04-26,,
2426,鼎元            ,"76,000","108,000","-32,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-32,001",2023-04-27,,
2426,鼎元            ,"147,000","145,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-04-28,,
2426,鼎元            ,"135,000","19,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2023-05-02,,
2426,鼎元            ,"60,000","100,000","-40,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-24,000",2023-05-03,,
2426,鼎元            ,"183,000","132,000","51,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"49,000",2023-05-04,,
2426,鼎元            ,"345,000","96,000","249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"249,000",2023-05-05,,
2426,鼎元            ,"63,000","67,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2023-05-08,,
2426,鼎元            ,"13,000","163,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2023-05-09,,
2426,鼎元            ,"36,000","95,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-05-10,,
2426,鼎元            ,"67,000","299,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2023-05-11,,
2426,鼎元            ,"105,000","233,000","-128,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-129,000",2023-05-12,,
2426,鼎元            ,"22,000","84,000","-62,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-55,000",2023-05-15,,
2426,鼎元            ,"32,000","98,000","-66,000",0,0,0,0,0,0,"109,000","109,000",0,"109,000",0,0,0,"43,000",2023-05-16,,
2426,鼎元            ,"61,000","24,000","37,000",0,0,0,0,0,0,"131,000","131,000",0,"131,000",0,0,0,"168,000",2023-05-17,,
2426,鼎元            ,"58,000","52,035","5,965",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"39,965",2023-05-18,,
2426,鼎元            ,"47,000","30,000","17,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"26,000",2023-05-19,,
2426,鼎元            ,"119,000","2,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2023-05-22,,
2426,鼎元            ,"106,000","25,000","81,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"83,000",2023-05-23,,
2426,鼎元            ,"112,000","51,000","61,000",0,0,0,0,0,0,"21,000","23,000","2,000","21,000",0,0,0,"82,000",2023-05-24,,
2426,鼎元            ,"41,000","18,000","23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"19,000",2023-05-25,,
2426,鼎元            ,"40,000","120,000","-80,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-81,000",2023-05-26,,
2426,鼎元            ,"231,000","24,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2023-05-29,,
2426,鼎元            ,"256,000","200,000","56,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"56,001",2023-05-30,,
2426,鼎元            ,"83,000","154,000","-71,000",0,0,0,0,0,0,"29,000","30,000","1,000","29,000",0,0,0,"-42,000",2023-05-31,,
2426,鼎元            ,"214,000","42,000","172,000",0,0,0,0,0,0,"-23,999",1,"24,000","-23,999",0,0,0,"148,001",2023-06-01,,
2426,鼎元            ,"213,000","5,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2023-06-02,,
2426,鼎元            ,"258,000","23,000","235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000",2023-06-05,,
2426,鼎元            ,"171,000","75,000","96,000",0,0,0,0,0,0,"-13,000","17,000","30,000","-13,000",0,0,0,"83,000",2023-06-06,,
2426,鼎元            ,"202,000","18,000","184,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"186,000",2023-06-07,,
2426,鼎元            ,"69,000","99,000","-30,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-59,000",2023-06-08,,
2426,鼎元            ,"137,000","90,000","47,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"27,000",2023-06-09,,
2426,鼎元            ,"40,000","115,000","-75,000",0,0,0,0,0,0,"-5,999",1,"6,000","-5,999",0,0,0,"-80,999",2023-06-12,,
2426,鼎元            ,"95,000","56,000","39,000",0,0,0,0,0,0,"21,000","23,000","2,000","21,000",0,0,0,"60,000",2023-06-13,,
2426,鼎元            ,"147,000","125,000","22,000",0,0,0,0,0,0,"-4,000","6,000","10,000","-4,000",0,0,0,"18,000",2023-06-14,,
2426,鼎元            ,"59,000","99,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2023-06-15,,
2426,鼎元            ,"25,000","92,000","-67,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-80,000",2023-06-16,,
2426,鼎元            ,"73,000","30,000","43,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"41,000",2023-06-19,,
2426,鼎元            ,"196,000","35,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2023-06-20,,
2426,鼎元            ,"190,000","168,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-06-21,,
2426,鼎元            ,"76,000","115,000","-39,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-39,000",2023-06-26,,
2426,鼎元            ,"40,000","293,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2023-06-27,,
2426,鼎元            ,"104,000","69,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2023-06-28,,
2426,鼎元            ,"66,000","149,000","-83,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-78,000",2023-06-29,,
2426,鼎元            ,"116,000","92,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-06-30,,
2426,鼎元            ,"131,000","18,000","113,000",0,0,0,0,0,0,"2,001","2,001",0,"2,001",0,0,0,"115,001",2023-07-03,,
2426,鼎元            ,"268,000","40,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2023-07-04,,
2426,鼎元            ,"223,000","55,000","168,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"153,000",2023-07-05,,
2426,鼎元            ,"564,000","230,000","334,000",0,0,0,0,0,0,"-6,999",1,"7,000","-6,999",0,0,0,"327,001",2023-07-06,,
2426,鼎元            ,"96,000","317,000","-221,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-225,000",2023-07-07,,
2426,鼎元            ,"789,000","184,000","605,000",0,0,0,0,0,0,"-10,000","6,000","16,000","-10,000",0,0,0,"595,000",2023-07-10,,
2426,鼎元            ,"69,000","162,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2023-07-11,,
2426,鼎元            ,"39,000","233,000","-194,000",0,0,0,0,0,0,"-18,981",19,"19,000","-18,981",0,0,0,"-212,981",2023-07-12,,
2426,鼎元            ,"137,000","171,000","-34,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-43,000",2023-07-13,,
2426,鼎元            ,"95,000","117,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-07-14,,
2426,鼎元            ,"666,000","201,000","465,000",0,0,0,0,0,0,"45,830","51,000","5,170","45,830",0,0,0,"510,830",2023-07-17,,
2426,鼎元            ,"102,000","193,000","-91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-92,000",2023-07-18,,
2426,鼎元            ,"384,000","278,000","106,000",0,0,0,0,0,0,"27,002","34,002","7,000","27,002",0,0,0,"133,002",2023-07-19,,
2426,鼎元            ,"529,000","55,000","474,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"499,000",2023-07-20,,
2426,鼎元            ,"135,000","118,000","17,000",0,0,0,0,0,0,"-17,001","1,000","18,001","-17,001",0,0,0,-1,2023-07-21,,
2426,鼎元            ,"51,000","597,000","-546,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-550,000",2023-07-24,,
2426,鼎元            ,"76,000","119,000","-43,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-63,000",2023-07-25,,
2426,鼎元            ,"68,000","30,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-07-26,,
2426,鼎元            ,"214,000","19,000","195,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"195,001",2023-07-27,,
2426,鼎元            ,"1,101,000","23,000","1,078,000",0,0,0,0,0,0,"-7,999",1,"8,000","-7,999",0,0,0,"1,070,001",2023-07-28,,
2426,鼎元            ,"1,512,000","1,913,000","-401,000",0,0,0,0,0,0,"57,729","62,909","5,180","57,729",0,0,0,"-343,271",2023-07-31,,
2426,鼎元            ,"374,000","2,269,000","-1,895,000",0,0,0,0,0,0,"-24,123","5,000","29,123","-24,123",0,0,0,"-1,919,123",2023-08-01,,
2426,鼎元            ,"816,000","382,000","434,000",0,0,0,0,0,0,"-13,666",0,"13,666","-13,666",0,0,0,"420,334",2023-08-02,,
2426,鼎元            ,"315,000","372,000","-57,000",0,0,0,0,0,0,"1,852","6,165","4,313","1,852",0,0,0,"-55,148",2023-08-04,,
2426,鼎元            ,"148,000","141,000","7,000",0,0,0,0,0,0,"-6,290",1,"6,291","-6,290",0,0,0,710,2023-08-07,,
2426,鼎元            ,"288,000","327,000","-39,000",0,0,0,0,0,0,"-26,284",0,"26,284","-26,284",0,0,0,"-65,284",2023-08-08,,
2426,鼎元            ,"84,000","202,000","-118,000",0,0,0,0,0,0,"18,112","18,199",87,"18,112",0,0,0,"-99,888",2023-08-09,,
2426,鼎元            ,"197,000","403,000","-206,000",0,0,0,0,0,0,"7,188","8,000",812,"7,188",0,0,0,"-198,812",2023-08-10,,
2426,鼎元            ,"49,000","284,000","-235,000",0,0,0,0,0,0,"-2,216",0,"2,216","-2,216",0,0,0,"-237,216",2023-08-11,,
2426,鼎元            ,"98,000","318,000","-220,000",0,0,0,0,0,0,"40,375","41,000",625,"40,375",0,0,0,"-179,625",2023-08-14,,
2426,鼎元            ,"57,000","90,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-08-15,,
2426,鼎元            ,"133,000","120,000","13,000",0,0,0,0,0,0,"-1,093",0,"1,093","-1,093",0,0,0,"11,907",2023-08-16,,
2426,鼎元            ,"118,000","143,000","-25,000",0,0,0,0,0,0,"-2,201",0,"2,201","-2,201",0,0,0,"-27,201",2023-08-17,,
2426,鼎元            ,"47,000","167,000","-120,000",0,0,0,0,0,0,-420,"1,000","1,420",-420,0,0,0,"-120,420",2023-08-18,,
2426,鼎元            ,"58,001","56,000","2,001",0,0,0,0,0,0,"-7,079",0,"7,079","-7,079",0,0,0,"-5,078",2023-08-21,,
