證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1608,華榮            ,"101,000","79,000","22,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","2,000",2023-01-09,,
1608,華榮            ,"100,000","78,000","22,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"21,994",2023-01-10,,
1608,華榮            ,"188,000","246,000","-58,000",0,0,0,0,0,0,"126,000","75,000",0,"75,000","51,000",0,"51,000","68,000",2023-01-11,,
1608,華榮            ,"1,062,000","1,656,000","-594,000",0,0,0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","-540,000",2023-01-12,,
1608,華榮            ,"316,000","877,000","-561,000",0,0,0,0,0,0,"-29,000",0,"5,000","-5,000",0,"24,000","-24,000","-590,000",2023-01-13,,
1608,華榮            ,"173,000","185,000","-12,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-32,000",2023-01-16,,
1608,華榮            ,"183,000","156,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-01-17,,
1608,華榮            ,"1,609,000","664,000","945,000",0,0,0,0,0,0,"66,500","7,000","7,500",-500,"67,000",0,"67,000","1,011,500",2023-01-30,,
1608,華榮            ,"1,555,000","1,806,000","-251,000",0,0,0,0,0,0,"-34,020","28,180",200,"27,980","25,000","87,000","-62,000","-285,020",2023-01-31,,
1608,華榮            ,"694,000","1,065,000","-371,000",0,0,0,0,0,0,"-68,000","3,000","19,000","-16,000",0,"52,000","-52,000","-439,000",2023-02-01,,
1608,華榮            ,"512,000","369,000","143,000",0,0,0,0,0,0,"5,999","10,000","4,001","5,999",0,0,0,"148,999",2023-02-02,,
1608,華榮            ,"250,000","387,000","-137,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-132,000",2023-02-03,,
1608,華榮            ,"452,000","107,000","345,000",0,0,0,0,0,0,"3,000",0,"4,000","-4,000","7,000",0,"7,000","348,000",2023-02-06,,
1608,華榮            ,"412,000","89,000","323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"323,000",2023-02-07,,
1608,華榮            ,"239,000","715,000","-476,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-481,000",2023-02-08,,
1608,華榮            ,"505,000","50,000","455,000",0,0,0,0,0,0,"15,000","1,000","1,000",0,"15,000",0,"15,000","470,000",2023-02-09,,
1608,華榮            ,"226,000","343,000","-117,000",0,0,0,0,0,0,"-11,132",0,"11,132","-11,132",0,0,0,"-128,132",2023-02-10,,
1608,華榮            ,"409,000","95,000","314,000",0,0,0,0,0,0,"-89,165","5,000","84,165","-79,165",0,"10,000","-10,000","224,835",2023-02-13,,
1608,華榮            ,"250,000","119,000","131,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"132,000",2023-02-14,,
1608,華榮            ,"503,000","193,000","310,000",0,0,0,0,0,0,"19,000","5,000",0,"5,000","25,000","11,000","14,000","329,000",2023-02-15,,
1608,華榮            ,"198,000","297,129","-99,129",0,0,0,0,0,0,"-20,000","8,000","1,000","7,000",0,"27,000","-27,000","-119,129",2023-02-16,,
1608,華榮            ,"424,000","72,000","352,000",0,0,0,0,0,0,"-6,203",0,"6,203","-6,203",0,0,0,"345,797",2023-02-17,,
1608,華榮            ,"243,000","125,000","118,000",0,0,0,0,0,0,"-14,000",0,"9,000","-9,000",0,"5,000","-5,000","104,000",2023-02-20,,
1608,華榮            ,"275,000","42,000","233,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"219,000",2023-02-21,,
1608,華榮            ,"401,000","134,000","267,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"242,000",2023-02-22,,
1608,華榮            ,"416,000","77,000","339,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"339,000",2023-02-23,,
1608,華榮            ,"190,000","55,000","135,000",0,0,0,0,0,0,"1,000","7,000","6,000","1,000",0,0,0,"136,000",2023-02-24,,
1608,華榮            ,"42,000","432,000","-390,000",0,0,0,0,0,0,"-46,746","9,000","40,746","-31,746",0,"15,000","-15,000","-436,746",2023-03-01,,
1608,華榮            ,"288,000","39,000","249,000",0,0,0,0,0,0,"-21,034",0,"21,034","-21,034",0,0,0,"227,966",2023-03-02,,
1608,華榮            ,"106,000","81,000","25,000",0,0,0,0,0,0,"-1,008",0,"1,008","-1,008",0,0,0,"23,992",2023-03-03,,
1608,華榮            ,"429,000","43,000","386,000",0,0,0,0,0,0,"102,990","80,000",10,"79,990","23,000",0,"23,000","488,990",2023-03-06,,
1608,華榮            ,"322,000","40,000","282,000",0,0,0,0,0,0,"4,999","9,000",1,"8,999","28,000","32,000","-4,000","286,999",2023-03-07,,
1608,華榮            ,"608,000","275,000","333,000",0,0,0,0,0,0,"13,000","39,000","1,000","38,000","10,000","35,000","-25,000","346,000",2023-03-08,,
1608,華榮            ,"161,000","397,000","-236,000",0,0,0,0,0,0,617,"1,000",383,617,0,0,0,"-235,383",2023-03-09,,
1608,華榮            ,"100,000","439,000","-339,000",0,0,0,0,0,0,"-4,384","4,000","8,384","-4,384",0,0,0,"-343,384",2023-03-10,,
1608,華榮            ,"231,000","163,000","68,000",0,0,0,0,0,0,"-24,531","4,000","28,531","-24,531",0,0,0,"43,469",2023-03-13,,
1608,華榮            ,"226,000","220,000","6,000",0,0,0,0,0,0,"-10,760",0,"10,760","-10,760",0,0,0,"-4,760",2023-03-14,,
1608,華榮            ,"82,000","162,000","-80,000",0,0,0,0,0,0,"-50,233","1,000","51,233","-50,233",0,0,0,"-130,233",2023-03-15,,
1608,華榮            ,"111,000","262,000","-151,000",0,0,0,0,0,0,"-3,276","1,000","4,276","-3,276",0,0,0,"-154,276",2023-03-16,,
1608,華榮            ,"164,000","217,000","-53,000",0,0,0,0,0,0,"-2,144",0,"2,144","-2,144",0,0,0,"-55,144",2023-03-17,,
1608,華榮            ,"143,000","159,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2023-03-20,,
1608,華榮            ,"194,000","730,000","-536,000",0,0,0,0,0,0,"10,712",0,"13,288","-13,288","24,000",0,"24,000","-525,288",2023-03-21,,
1608,華榮            ,"163,000","136,000","27,000",0,0,0,0,0,0,"-22,000","3,000","3,000",0,0,"22,000","-22,000","5,000",2023-03-22,,
1608,華榮            ,"97,000","56,000","41,000",0,0,0,0,0,0,147,"1,000",853,147,0,0,0,"41,147",2023-03-23,,
1608,華榮            ,"128,000","97,000","31,000",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"26,999",2023-03-24,,
1608,華榮            ,"365,000","111,000","254,000",0,0,0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","313,000",2023-03-27,,
1608,華榮            ,"43,000","156,000","-113,000",0,0,0,0,0,0,"-58,069",0,69,-69,0,"58,000","-58,000","-171,069",2023-03-28,,
1608,華榮            ,"46,000","44,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-03-29,,
1608,華榮            ,"90,000","36,000","54,000",0,0,0,0,0,0,-158,0,158,-158,0,0,0,"53,842",2023-03-30,,
1608,華榮            ,"121,000","45,000","76,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"78,000",2023-03-31,,
1608,華榮            ,"135,000","139,000","-4,000",0,0,0,0,0,0,"15,909","20,000","4,091","15,909",0,0,0,"11,909",2023-04-06,,
1608,華榮            ,"279,000","17,000","262,000",0,0,0,0,0,0,"23,686",0,314,-314,"24,000",0,"24,000","285,686",2023-04-07,,
1608,華榮            ,"25,000","133,000","-108,000",0,0,0,0,0,0,"-20,219","1,000","1,219",-219,0,"20,000","-20,000","-128,219",2023-04-10,,
1608,華榮            ,"349,000","109,000","240,000",0,0,0,0,0,0,"1,938","2,000",62,"1,938",0,0,0,"241,938",2023-04-11,,
1608,華榮            ,"805,000","504,000","301,000",0,0,0,0,0,0,"-9,079","30,000","32,079","-2,079",0,"7,000","-7,000","291,921",2023-04-12,,
1608,華榮            ,"910,000","288,000","622,000",0,0,0,0,0,0,"13,000","12,000",0,"12,000","3,000","2,000","1,000","635,000",2023-04-13,,
1608,華榮            ,"620,000","713,000","-93,000",0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","-74,000",2023-04-14,,
1608,華榮            ,"1,372,000","130,000","1,242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,242,000",2023-04-17,,
1608,華榮            ,"730,000","248,000","482,000",0,0,0,0,0,0,"4,491","1,000",509,491,"4,000",0,"4,000","486,491",2023-04-18,,
1608,華榮            ,"1,822,000","752,000","1,070,000",0,0,0,0,0,0,"48,000","35,000",0,"35,000","13,000",0,"13,000","1,118,000",2023-04-19,,
1608,華榮            ,"229,000","1,053,000","-824,000",0,0,0,0,0,0,"31,075","49,000","17,925","31,075",0,0,0,"-792,925",2023-04-20,,
1608,華榮            ,"495,000","339,000","156,000",0,0,0,0,0,0,"-18,187","11,000","29,187","-18,187",0,0,0,"137,813",2023-04-21,,
1608,華榮            ,"392,000","107,000","285,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"313,000",2023-04-24,,
1608,華榮            ,"220,000","309,000","-89,000",0,0,0,0,0,0,"-32,733","9,000","41,733","-32,733",0,0,0,"-121,733",2023-04-25,,
1608,華榮            ,"218,000","228,000","-10,000",0,0,0,0,0,0,"82,999","100,000","10,001","89,999",0,"7,000","-7,000","72,999",2023-04-26,,
1608,華榮            ,"71,000","215,000","-144,000",0,0,0,0,0,0,"19,000","22,000","3,000","19,000",0,0,0,"-125,000",2023-04-27,,
1608,華榮            ,"354,000","187,000","167,000",0,0,0,0,0,0,"3,000","2,000",0,"2,000","1,000",0,"1,000","170,000",2023-04-28,,
1608,華榮            ,"417,000","191,000","226,000",0,0,0,0,0,0,-109,0,109,-109,0,0,0,"225,891",2023-05-02,,
1608,華榮            ,"68,000","284,000","-216,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"-207,000",2023-05-03,,
1608,華榮            ,"690,000","735,000","-45,000",0,0,0,0,0,0,"-11,639","9,001","5,640","3,361","2,000","17,000","-15,000","-56,639",2023-05-04,,
1608,華榮            ,"499,000","1,926,000","-1,427,000",0,0,0,0,0,0,"-31,692","3,000","21,692","-18,692",0,"13,000","-13,000","-1,458,692",2023-05-05,,
1608,華榮            ,"256,000","364,000","-108,000",0,0,0,0,0,0,938,"2,000","1,062",938,0,0,0,"-107,062",2023-05-08,,
1608,華榮            ,"639,000","453,000","186,000",0,0,0,0,0,0,"-8,486","51,000",486,"50,514",0,"59,000","-59,000","177,514",2023-05-09,,
1608,華榮            ,"166,000","214,000","-48,000",0,0,0,0,0,0,-787,0,787,-787,0,0,0,"-48,787",2023-05-10,,
1608,華榮            ,"1,056,000","850,000","206,000",0,0,0,0,0,0,357,"1,000",643,357,0,0,0,"206,357",2023-05-11,,
1608,華榮            ,"1,600,000","1,828,000","-228,000",0,0,0,0,0,0,"108,901",0,"48,099","-48,099","157,000",0,"157,000","-119,099",2023-05-12,,
1608,華榮            ,"435,000","1,256,000","-821,000",0,0,0,0,0,0,"64,000","82,000",0,"82,000",0,"18,000","-18,000","-757,000",2023-05-15,,
1608,華榮            ,"2,352,000","1,897,000","455,000",0,0,0,0,0,0,"144,940","152,000","1,060","150,940",0,"6,000","-6,000","599,940",2023-05-16,,
1608,華榮            ,"1,273,000","3,494,000","-2,221,000",0,0,0,0,0,0,"364,000","421,000",0,"421,000",0,"57,000","-57,000","-1,857,000",2023-05-17,,
1608,華榮            ,"1,021,000","1,084,000","-63,000",0,0,0,0,0,0,"89,001","92,001",0,"92,001",0,"3,000","-3,000","26,001",2023-05-18,,
1608,華榮            ,"482,100","1,056,000","-573,900",0,0,0,0,0,0,"-20,116","54,001","41,117","12,884",0,"33,000","-33,000","-594,016",2023-05-19,,
1608,華榮            ,"2,568,000","2,497,000","71,000",0,0,0,0,0,0,"54,843","9,002","24,159","-15,157","70,000",0,"70,000","125,843",2023-05-22,,
1608,華榮            ,"1,142,000","1,660,000","-518,000",0,0,0,0,0,0,"26,654","8,000",346,"7,654","19,000",0,"19,000","-491,346",2023-05-23,,
1608,華榮            ,"2,055,000","2,882,000","-827,000",0,0,0,0,0,0,"177,008","51,008","15,000","36,008","141,000",0,"141,000","-649,992",2023-05-24,,
1608,華榮            ,"2,128,000","2,490,000","-362,000",0,0,0,0,0,0,"32,000","20,000","6,000","14,000","18,000",0,"18,000","-330,000",2023-05-25,,
1608,華榮            ,"2,947,000","3,600,000","-653,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-689,000",2023-05-26,,
1608,華榮            ,"6,782,000","7,938,100","-1,156,100",0,0,0,0,0,0,"-112,962","14,002","53,964","-39,962",0,"73,000","-73,000","-1,269,062",2023-05-29,,
1608,華榮            ,"2,648,000","3,681,000","-1,033,000",0,0,0,0,0,0,"-1,923","7,000","5,923","1,077",0,"3,000","-3,000","-1,034,923",2023-05-30,,
1608,華榮            ,"1,145,000","1,989,000","-844,000",0,0,0,"90,000",0,"90,000","68,849","70,540","1,691","68,849",0,0,0,"-685,151",2023-05-31,,
1608,華榮            ,"862,000","791,000","71,000",0,0,0,"94,000",0,"94,000","-18,586","36,000","51,586","-15,586",0,"3,000","-3,000","146,414",2023-06-01,,
1608,華榮            ,"2,194,000","1,973,000","221,000",0,0,0,"2,000",0,"2,000","68,387","70,001","1,614","68,387",0,0,0,"291,387",2023-06-02,,
1608,華榮            ,"3,111,503","2,819,000","292,503",0,0,0,0,0,0,"-1,021","2,135","3,156","-1,021",0,0,0,"291,482",2023-06-05,,
1608,華榮            ,"2,145,100","3,292,000","-1,146,900",0,0,0,0,0,0,"-30,830","11,592","1,422","10,170",0,"41,000","-41,000","-1,177,730",2023-06-06,,
1608,華榮            ,"3,136,000","3,581,000","-445,000",0,0,0,0,0,0,"-55,172","16,134","71,306","-55,172",0,0,0,"-500,172",2023-06-07,,
1608,華榮            ,"1,065,000","1,802,400","-737,400",0,0,0,0,0,0,"-20,836","3,000","23,836","-20,836",0,0,0,"-758,236",2023-06-08,,
1608,華榮            ,"1,966,666","1,360,000","606,666",0,0,0,0,0,0,"4,348","7,000","2,652","4,348",0,0,0,"611,014",2023-06-09,,
1608,華榮            ,"2,248,000","1,013,000","1,235,000",0,0,0,0,0,0,600,"4,000","3,400",600,0,0,0,"1,235,600",2023-06-12,,
1608,華榮            ,"1,430,000","732,000","698,000",0,0,0,0,0,0,"32,978","38,000","5,022","32,978",0,0,0,"730,978",2023-06-13,,
1608,華榮            ,"706,000","656,000","50,000",0,0,0,0,0,0,"12,482","13,001",519,"12,482",0,0,0,"62,482",2023-06-14,,
1608,華榮            ,"1,732,000","854,000","878,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"877,001",2023-06-15,,
1608,華榮            ,"1,647,000","2,327,000","-680,000",0,0,0,0,0,0,"23,965","26,003","2,038","23,965",0,0,0,"-656,035",2023-06-16,,
1608,華榮            ,"1,586,334","768,000","818,334",0,0,0,"1,000",0,"1,000","-15,543","3,000","4,543","-1,543",0,"14,000","-14,000","803,791",2023-06-19,,
1608,華榮            ,"1,536,000","1,164,000","372,000",0,0,0,"1,000",0,"1,000","-1,066","2,002","3,068","-1,066",0,0,0,"371,934",2023-06-20,,
1608,華榮            ,"1,877,000","667,000","1,210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,210,000",2023-06-21,,
1608,華榮            ,"1,451,000","383,000","1,068,000",0,0,0,"1,000",0,"1,000","5,000","5,000",0,"5,000",0,0,0,"1,074,000",2023-06-26,,
1608,華榮            ,"2,248,000","2,868,000","-620,000",0,0,0,0,0,0,"18,659","22,001","3,342","18,659",0,0,0,"-601,341",2023-06-27,,
1608,華榮            ,"2,216,000","1,362,000","854,000",0,0,0,"2,000",0,"2,000","62,994","65,004","2,010","62,994",0,0,0,"918,994",2023-06-28,,
1608,華榮            ,"1,205,000","563,000","642,000",0,0,0,"1,000",0,"1,000","-56,000","21,000",0,"21,000",0,"77,000","-77,000","587,000",2023-06-29,,
1608,華榮            ,"1,602,000","688,000","914,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"914,002",2023-06-30,,
1608,華榮            ,"2,333,000","1,321,000","1,012,000",0,0,0,0,0,0,"-94,999","14,001",0,"14,001",0,"109,000","-109,000","917,001",2023-07-03,,
1608,華榮            ,"1,896,000","941,000","955,000",0,0,0,"3,000",0,"3,000","-45,999",1,"46,000","-45,999",0,0,0,"912,001",2023-07-04,,
1608,華榮            ,"1,962,000","5,405,000","-3,443,000",0,0,0,"3,000",0,"3,000","3,562","51,000","47,438","3,562",0,0,0,"-3,436,438",2023-07-05,,
1608,華榮            ,"1,396,000","539,000","857,000",0,0,0,"4,000",0,"4,000","9,000","43,000","34,000","9,000",0,0,0,"870,000",2023-07-06,,
1608,華榮            ,"1,515,000","807,000","708,000",0,0,0,"4,000",0,"4,000","-10,254",2,"17,256","-17,254","7,000",0,"7,000","701,746",2023-07-07,,
1608,華榮            ,"1,863,000","1,711,000","152,000",0,0,0,0,0,0,"-23,485","1,003","30,488","-29,485","13,000","7,000","6,000","128,515",2023-07-10,,
1608,華榮            ,"1,256,000","1,626,000","-370,000",0,0,0,0,0,0,"167,898","2,000","2,102",-102,"168,000",0,"168,000","-202,102",2023-07-11,,
1608,華榮            ,"1,311,000","838,000","473,000",0,0,0,"4,000",0,"4,000","-147,546","2,002","18,548","-16,546",0,"131,000","-131,000","329,454",2023-07-12,,
1608,華榮            ,"1,764,000","784,000","980,000",0,0,0,0,0,0,"-42,667","10,133","4,800","5,333",0,"48,000","-48,000","937,333",2023-07-13,,
1608,華榮            ,"760,000","1,425,000","-665,000",0,0,0,"3,000",0,"3,000","2,422","5,000","2,578","2,422",0,0,0,"-659,578",2023-07-14,,
1608,華榮            ,"1,698,000","1,345,000","353,000",0,0,0,0,0,0,"31,356","3,000","11,644","-8,644","40,000",0,"40,000","384,356",2023-07-17,,
1608,華榮            ,"1,049,000","1,574,000","-525,000",0,0,0,0,0,0,"-12,268","2,000","9,268","-7,268",0,"5,000","-5,000","-537,268",2023-07-18,,
1608,華榮            ,"2,057,000","768,000","1,289,000",0,0,0,0,0,0,"-12,621","3,000","15,621","-12,621",0,0,0,"1,276,379",2023-07-19,,
1608,華榮            ,"1,163,000","879,000","284,000",0,0,0,0,"1,000","-1,000","54,424",0,576,-576,"55,000",0,"55,000","337,424",2023-07-20,,
1608,華榮            ,"492,000","920,000","-428,000",0,0,0,0,"2,000","-2,000","11,248","4,000","8,752","-4,752","18,000","2,000","16,000","-418,752",2023-07-21,,
1608,華榮            ,"824,000","859,000","-35,000",0,0,0,0,"1,000","-1,000","-20,563","1,000","1,563",-563,0,"20,000","-20,000","-56,563",2023-07-24,,
1608,華榮            ,"745,000","674,000","71,000",0,0,0,0,"2,000","-2,000",538,"1,000",462,538,0,0,0,"69,538",2023-07-25,,
1608,華榮            ,"845,000","2,964,000","-2,119,000",0,0,0,0,"2,000","-2,000","13,749","3,000","23,251","-20,251","34,000",0,"34,000","-2,107,251",2023-07-26,,
1608,華榮            ,"1,203,000","702,000","501,000",0,0,0,0,0,0,"47,000",0,"43,000","-43,000","90,000",0,"90,000","548,000",2023-07-27,,
1608,華榮            ,"327,000","458,000","-131,000",0,0,0,0,0,0,"-59,999",1,0,1,"5,000","65,000","-60,000","-190,999",2023-07-28,,
1608,華榮            ,"507,000","527,000","-20,000",0,0,0,0,"2,000","-2,000","-92,192","1,000","9,192","-8,192","1,000","85,000","-84,000","-114,192",2023-07-31,,
1608,華榮            ,"534,200","1,280,000","-745,800",0,0,0,0,0,0,"45,647",1,354,-353,"46,000",0,"46,000","-700,153",2023-08-01,,
1608,華榮            ,"2,720,000","3,595,000","-875,000",0,0,0,0,0,0,"245,000","353,000","163,000","190,000","55,000",0,"55,000","-630,000",2023-08-02,,
1608,華榮            ,"1,093,000","3,583,000","-2,490,000",0,0,0,0,0,0,"-198,868","19,000","186,868","-167,868","12,000","43,000","-31,000","-2,688,868",2023-08-04,,
1608,華榮            ,"1,320,000","886,000","434,000",0,0,0,"2,000",0,"2,000","-41,715","2,000","64,715","-62,715","21,000",0,"21,000","394,285",2023-08-07,,
1608,華榮            ,"1,607,000","1,469,000","138,000",0,0,0,0,0,0,"2,349","1,000","49,651","-48,651","51,000",0,"51,000","140,349",2023-08-08,,
1608,華榮            ,"1,227,000","1,055,000","172,000",0,0,0,0,0,0,"-36,000",0,"1,000","-1,000",0,"35,000","-35,000","136,000",2023-08-09,,
1608,華榮            ,"571,000","1,111,000","-540,000",0,0,0,0,0,0,196,"2,000","1,804",196,0,0,0,"-539,804",2023-08-10,,
1608,華榮            ,"362,000","674,000","-312,000",0,0,0,"1,000",0,"1,000","-59,595","2,000","8,595","-6,595",0,"53,000","-53,000","-370,595",2023-08-11,,
1608,華榮            ,"380,000","558,814","-178,814",0,0,0,0,0,0,"-2,557","1,000","1,557",-557,0,"2,000","-2,000","-181,371",2023-08-14,,
1608,華榮            ,"474,000","302,000","172,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"173,000",2023-08-15,,
1608,華榮            ,"880,000","704,000","176,000",0,0,0,0,0,0,998,"1,000",2,998,0,0,0,"176,998",2023-08-16,,
1608,華榮            ,"1,057,000","639,000","418,000",0,0,0,0,0,0,"-12,000","5,000","17,000","-12,000",0,0,0,"406,000",2023-08-17,,
1608,華榮            ,"466,000","634,000","-168,000",0,0,0,0,0,0,"-7,821","2,001","9,822","-7,821",0,0,0,"-175,821",2023-08-18,,
1608,華榮            ,"810,000","168,000","642,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","646,000",2023-08-21,,
1608,華榮            ,"218,000","578,000","-360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-360,000",2023-08-22,,
1608,華榮            ,"431,000","272,000","159,000",0,0,0,0,0,0,"-5,050",0,"5,050","-5,050",0,0,0,"153,950",2023-08-23,,
1608,華榮            ,"438,000","141,000","297,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"297,001",2023-08-24,,
1608,華榮            ,"706,000","338,000","368,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"360,000",2023-08-25,,
1608,華榮            ,"148,000","639,000","-491,000",0,0,0,0,0,0,"-3,021",0,"3,021","-3,021",0,0,0,"-494,021",2023-08-28,,
1608,華榮            ,"392,000","268,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2023-08-29,,
1608,華榮            ,"317,000","209,000","108,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"110,000",2023-08-30,,
1608,華榮            ,"600,000","229,000","371,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"371,001",2023-08-31,,
1608,華榮            ,"461,000","194,000","267,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"263,000",2023-09-01,,
1608,華榮            ,"481,000","445,000","36,000",0,0,0,0,0,0,"30,736","2,000","5,264","-3,264","34,000",0,"34,000","66,736",2023-09-04,,
1608,華榮            ,"245,000","195,000","50,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"50,001",2023-09-05,,
1608,華榮            ,"166,000","408,000","-242,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-275,000",2023-09-06,,
1608,華榮            ,"411,000","182,000","229,000",0,0,0,0,0,0,"-57,000",0,"42,000","-42,000",0,"15,000","-15,000","172,000",2023-09-07,,
1608,華榮            ,"290,000","285,000","5,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-5,000",2023-09-08,,
1608,華榮            ,"236,000","772,000","-536,000",0,0,0,0,0,0,"-11,869","2,000",869,"1,131",0,"13,000","-13,000","-547,869",2023-09-11,,
1608,華榮            ,"735,000","253,000","482,000",0,0,0,0,0,0,865,"1,000",135,865,0,0,0,"482,865",2023-09-12,,
1608,華榮            ,"362,000","104,000","258,000",0,0,0,0,0,0,-342,0,342,-342,0,0,0,"257,658",2023-09-13,,
1608,華榮            ,"435,000","61,000","374,000",0,0,0,0,0,0,"-41,003",0,"41,003","-41,003",0,0,0,"332,997",2023-09-14,,
1608,華榮            ,"177,000","462,000","-285,000",0,0,0,0,0,0,"27,966","1,001",35,966,"27,000",0,"27,000","-257,034",2023-09-15,,
1608,華榮            ,"198,000","61,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2023-09-18,,
1608,華榮            ,"198,000","322,000","-124,000",0,0,0,0,0,0,"-23,000",0,"11,000","-11,000",0,"12,000","-12,000","-147,000",2023-09-19,,
1608,華榮            ,"295,000","386,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2023-09-20,,
1608,華榮            ,"104,000","702,000","-598,000",0,0,0,0,0,0,"-35,591",0,"10,591","-10,591",0,"25,000","-25,000","-633,591",2023-09-21,,
1608,華榮            ,"178,000","161,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-09-22,,
1608,華榮            ,"135,000","35,000","100,000",0,0,0,0,0,0,"-11,192","1,000",192,808,0,"12,000","-12,000","88,808",2023-09-25,,
1608,華榮            ,"1,099,000","1,779,000","-680,000",0,0,0,0,0,0,"-26,065",136,"26,201","-26,065",0,0,0,"-706,065",2023-09-26,,
1608,華榮            ,"197,000","1,088,000","-891,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-927,000",2023-09-27,,
1608,華榮            ,"1,752,000","410,000","1,342,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"1,342,000",2023-09-28,,
1608,華榮            ,"1,000,000","477,000","523,000",0,0,0,0,0,0,-408,0,408,-408,0,0,0,"522,592",2023-10-02,,
1608,華榮            ,"576,000","400,000","176,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"176,001",2023-10-03,,
1608,華榮            ,"221,000","244,000","-23,000",0,0,0,0,0,0,"-19,999",1,"20,000","-19,999",0,0,0,"-42,999",2023-10-04,,
1608,華榮            ,"279,000","135,000","144,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"140,000",2023-10-05,,
1608,華榮            ,"72,000","150,000","-78,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-77,999",2023-10-06,,
1608,華榮            ,"312,000","305,000","7,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"50,000",2023-10-11,,
1608,華榮            ,"309,000","92,000","217,000",0,0,0,0,0,0,1,"4,001","4,000",1,0,0,0,"217,001",2023-10-12,,
1608,華榮            ,"104,000","228,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2023-10-13,,
1608,華榮            ,"121,000","159,000","-38,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-53,000",2023-10-16,,
1608,華榮            ,"74,000","376,000","-302,000",0,0,0,0,0,0,"-11,763","1,000",763,237,0,"12,000","-12,000","-313,763",2023-10-17,,
1608,華榮            ,"113,026","378,000","-264,974",0,0,0,0,0,0,"28,775","32,000","3,225","28,775",0,0,0,"-236,199",2023-10-18,,
1608,華榮            ,"310,000","446,000","-136,000",0,0,0,0,0,0,"-15,019",0,19,-19,0,"15,000","-15,000","-151,019",2023-10-19,,
