證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6224,聚鼎            ,"29,000","104,000","-75,000",0,0,0,0,0,0,892,"4,000","3,108",892,0,0,0,"-74,108",2022-09-28
6224,聚鼎            ,"153,000","40,000","113,000",0,0,0,0,0,0,"-7,935",510,"4,445","-3,935",0,"4,000","-4,000","105,065",2022-09-29
6224,聚鼎            ,"83,000","34,000","49,000",0,0,0,0,0,0,-93,0,93,-93,0,0,0,"48,907",2022-09-30
6224,聚鼎            ,"37,000","46,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-10-03
6224,聚鼎            ,"30,000","59,000","-29,000",0,0,0,0,0,0,931,"1,000",69,931,0,0,0,"-28,069",2022-10-04
6224,聚鼎            ,"29,000","56,000","-27,000",0,0,0,0,0,0,-59,"1,000","1,059",-59,0,0,0,"-27,059",2022-10-05
6224,聚鼎            ,"26,000","24,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-10-06
6224,聚鼎            ,"18,000","30,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2022-10-07
6224,聚鼎            ,"39,000","45,000","-6,000",0,0,0,0,0,0,-541,0,541,-541,0,0,0,"-6,541",2022-10-11
6224,聚鼎            ,"39,000","46,000","-7,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"-7,020",2022-10-12
6224,聚鼎            ,"18,000","116,893","-98,893",0,0,0,0,0,0,"1,340","6,000","4,660","1,340",0,0,0,"-97,553",2022-10-13
6224,聚鼎            ,"138,000","42,000","96,000",0,0,0,0,0,0,"1,477","2,000",523,"1,477",0,0,0,"97,477",2022-10-14
6224,聚鼎            ,"57,000","52,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2022-10-17
6224,聚鼎            ,"110,000","45,000","65,000",0,0,0,0,0,0,"4,001","4,001",0,"4,001",0,0,0,"69,001",2022-10-18
6224,聚鼎            ,"40,000","18,000","22,000",0,0,0,0,0,0,983,"1,000",17,983,0,0,0,"22,983",2022-10-19
6224,聚鼎            ,"271,000","395,803","-124,803",0,0,0,0,0,0,-716,"1,000","1,716",-716,0,0,0,"-125,519",2022-10-20
6224,聚鼎            ,"48,000","36,000","12,000",0,0,0,0,0,0,"-1,040",0,"1,040","-1,040",0,0,0,"10,960",2022-10-21
6224,聚鼎            ,"19,000","26,000","-7,000",0,0,0,0,0,0,"2,761","3,000",239,"2,761",0,0,0,"-4,239",2022-10-24
6224,聚鼎            ,"40,000","16,000","24,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"36,000",2022-10-26
6224,聚鼎            ,"69,000","15,000","54,000",0,0,0,0,0,0,"4,000","4,001",1,"4,000",0,0,0,"58,000",2022-10-27
6224,聚鼎            ,"21,000","35,000","-14,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-6,000",2022-10-28
6224,聚鼎            ,"31,000","13,000","18,000",0,0,0,0,0,0,"-1,989","1,011","3,000","-1,989",0,0,0,"16,011",2022-10-31
6224,聚鼎            ,"15,000","28,000","-13,000",0,0,0,0,0,0,"8,033","8,033",0,"8,033",0,0,0,"-4,967",2022-11-01
6224,聚鼎            ,"59,000","6,000","53,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"55,000",2022-11-02
6224,聚鼎            ,"31,000","32,000","-1,000",0,0,0,0,0,0,"6,998",0,"3,002","-3,002","10,000",0,"10,000","5,998",2022-11-03
6224,聚鼎            ,"33,000","16,000","17,000",0,0,0,0,0,0,-69,0,69,-69,0,0,0,"16,931",2022-11-04
6224,聚鼎            ,"28,000","17,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-11-07
6224,聚鼎            ,"56,000","30,000","26,000",0,0,0,0,0,0,"1,701","2,001",300,"1,701",0,0,0,"27,701",2022-11-08
6224,聚鼎            ,"68,000","4,000","64,000",0,0,0,0,0,0,-446,"1,154","1,600",-446,0,0,0,"63,554",2022-11-09
6224,聚鼎            ,"26,000","9,000","17,000",0,0,0,0,0,0,247,247,0,247,0,0,0,"17,247",2022-11-10
6224,聚鼎            ,"42,000","31,000","11,000",0,0,0,0,0,0,669,"2,000","1,331",669,0,0,0,"11,669",2022-11-11
6224,聚鼎            ,"58,000","22,000","36,000",0,0,0,0,0,0,"3,235","4,000",765,"3,235",0,0,0,"39,235",2022-11-14
6224,聚鼎            ,"83,000","11,000","72,000",0,0,0,0,0,0,"-2,455","1,000","3,455","-2,455",0,0,0,"69,545",2022-11-15
6224,聚鼎            ,"61,000","41,000","20,000",0,0,0,0,0,0,"-7,980",349,"8,000","-7,651",0,329,-329,"12,020",2022-11-16
6224,聚鼎            ,"109,000","16,000","93,000",0,0,0,0,0,0,-50,12,62,-50,0,0,0,"92,950",2022-11-17
6224,聚鼎            ,"20,000","83,000","-63,000",0,0,0,0,0,0,-893,"2,000","2,893",-893,0,0,0,"-63,893",2022-11-18
6224,聚鼎            ,"17,000","42,000","-25,000",0,0,0,0,0,0,"1,100","2,000",900,"1,100",0,0,0,"-23,900",2022-11-21
6224,聚鼎            ,"59,000","18,000","41,000",0,0,0,0,0,0,178,"1,000",822,178,0,0,0,"41,178",2022-11-22
6224,聚鼎            ,"45,000","9,000","36,000",0,0,0,0,0,0,-170,0,170,-170,0,0,0,"35,830",2022-11-23
6224,聚鼎            ,"34,000","8,000","26,000",0,0,0,0,0,0,-101,0,101,-101,0,0,0,"25,899",2022-11-24
6224,聚鼎            ,"26,000","8,000","18,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"16,999",2022-11-25
6224,聚鼎            ,"24,000","20,000","4,000",0,0,0,0,0,0,"-4,010",0,"4,010","-4,010",0,0,0,-10,2022-11-28
6224,聚鼎            ,"15,000","19,000","-4,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-3,999",2022-11-29
6224,聚鼎            ,"60,000","6,000","54,000",0,0,0,0,0,0,826,"1,001",175,826,0,0,0,"54,826",2022-11-30
6224,聚鼎            ,"76,000","11,000","65,000",0,0,0,0,0,0,"-1,939",86,"2,025","-1,939",0,0,0,"63,061",2022-12-01
6224,聚鼎            ,"24,000","14,000","10,000",0,0,0,0,0,0,"-4,053","1,000","5,053","-4,053",0,0,0,"5,947",2022-12-02
6224,聚鼎            ,"7,000","11,000","-4,000",0,0,0,0,0,0,-358,0,358,-358,0,0,0,"-4,358",2022-12-05
6224,聚鼎            ,"11,000","61,000","-50,000",0,0,0,0,0,0,"-1,680",0,"1,680","-1,680",0,0,0,"-51,680",2022-12-06
6224,聚鼎            ,"14,000","39,000","-25,000",0,0,0,0,0,0,380,"1,017",637,380,0,0,0,"-24,620",2022-12-07
6224,聚鼎            ,"3,000","14,000","-11,000",0,0,0,0,0,0,648,"1,000",352,648,0,0,0,"-10,352",2022-12-08
6224,聚鼎            ,"9,000","33,000","-24,000",0,0,0,0,0,0,-373,0,373,-373,0,0,0,"-24,373",2022-12-09
6224,聚鼎            ,"26,000","36,000","-10,000",0,0,0,0,0,0,-214,0,214,-214,0,0,0,"-10,214",2022-12-12
6224,聚鼎            ,"14,000","10,000","4,000",0,0,0,0,0,0,-171,0,171,-171,0,0,0,"3,829",2022-12-13
6224,聚鼎            ,"173,000","62,000","111,000",0,0,0,0,0,0,"1,000","6,000",0,"6,000",0,"5,000","-5,000","112,000",2022-12-14
6224,聚鼎            ,"224,000","424,000","-200,000",0,0,0,0,0,0,"1,889","4,770","2,881","1,889",0,0,0,"-198,111",2022-12-15
6224,聚鼎            ,"155,000","151,000","4,000",0,0,0,0,0,0,"-3,482","1,000","4,482","-3,482",0,0,0,518,2022-12-16
6224,聚鼎            ,"24,000","92,000","-68,000",0,0,0,0,0,0,-688,"2,000","2,688",-688,0,0,0,"-68,688",2022-12-19
6224,聚鼎            ,"56,000","28,000","28,000",0,0,0,0,0,0,665,"1,143",478,665,0,0,0,"28,665",2022-12-20
6224,聚鼎            ,"18,000","32,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-12-21
6224,聚鼎            ,"8,000","52,000","-44,000",0,0,0,0,0,0,"-6,626",0,"2,626","-2,626",0,"4,000","-4,000","-50,626",2022-12-22
6224,聚鼎            ,"42,000","47,000","-5,000",0,0,0,0,0,0,"-7,049",0,"3,049","-3,049",0,"4,000","-4,000","-12,049",2022-12-23
6224,聚鼎            ,"24,000","20,000","4,000",0,0,0,0,0,0,"-6,071",0,"6,071","-6,071",0,0,0,"-2,071",2022-12-26
6224,聚鼎            ,"33,000","7,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-12-27
6224,聚鼎            ,"14,000","64,000","-50,000",0,0,0,0,0,0,"-2,015",0,"2,015","-2,015",0,0,0,"-52,015",2022-12-28
6224,聚鼎            ,"17,000","29,000","-12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-15,000",2022-12-29
6224,聚鼎            ,"2,000","30,000","-28,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-28,002",2022-12-30
6224,聚鼎            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-01-03
6224,聚鼎            ,"7,000","5,000","2,000",0,0,0,0,0,0,-314,0,314,-314,0,0,0,"1,686",2023-01-04
6224,聚鼎            ,"55,000","26,000","29,000",0,0,0,0,0,0,"-5,199",0,"5,199","-5,199",0,0,0,"23,801",2023-01-05
6224,聚鼎            ,"14,000","41,000","-27,000",0,0,0,0,0,0,756,"1,000",244,756,0,0,0,"-26,244",2023-01-06
6224,聚鼎            ,"85,000","52,000","33,000",0,0,0,0,0,0,-183,0,183,-183,0,0,0,"32,817",2023-01-09
6224,聚鼎            ,"48,273","26,000","22,273",0,0,0,0,0,0,-532,0,532,-532,0,0,0,"21,741",2023-01-10
6224,聚鼎            ,"21,000","13,000","8,000",0,0,0,0,0,0,992,"1,000",8,992,0,0,0,"8,992",2023-01-11
6224,聚鼎            ,"15,000","46,000","-31,000",0,0,0,0,0,0,594,"1,000",406,594,0,0,0,"-30,406",2023-01-12
6224,聚鼎            ,"29,000","18,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-01-13
6224,聚鼎            ,"11,000","5,000","6,000",0,0,0,0,0,0,-23,0,23,-23,0,0,0,"5,977",2023-01-16
6224,聚鼎            ,"10,000",0,"10,000",0,0,0,0,0,0,-107,0,107,-107,0,0,0,"9,893",2023-01-17
6224,聚鼎            ,"53,000","9,000","44,000",0,0,0,0,0,0,630,704,74,630,0,0,0,"44,630",2023-01-30
6224,聚鼎            ,"90,000","5,000","85,000",0,0,0,0,0,0,"-2,401","1,000","3,401","-2,401",0,0,0,"82,599",2023-01-31
6224,聚鼎            ,"32,000","32,000",0,0,0,0,0,0,0,2,"1,000",998,2,0,0,0,2,2023-02-01
6224,聚鼎            ,"136,000","36,000","100,000",0,0,0,0,0,0,"1,315","1,609",294,"1,315",0,0,0,"101,315",2023-02-02
6224,聚鼎            ,"39,000","58,000","-19,000",0,0,0,0,0,0,-199,0,199,-199,0,0,0,"-19,199",2023-02-03
6224,聚鼎            ,"44,000","7,000","37,000",0,0,0,0,0,0,"-1,066",0,"1,066","-1,066",0,0,0,"35,934",2023-02-06
6224,聚鼎            ,"36,000","8,000","28,000",0,0,0,0,0,0,-122,0,122,-122,0,0,0,"27,878",2023-02-07
6224,聚鼎            ,"20,000","26,000","-6,000",0,0,0,0,0,0,-148,0,148,-148,0,0,0,"-6,148",2023-02-08
6224,聚鼎            ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-02-09
6224,聚鼎            ,"24,000","50,000","-26,000",0,0,0,0,0,0,-352,0,352,-352,0,0,0,"-26,352",2023-02-10
6224,聚鼎            ,"25,000","46,000","-21,000",0,0,0,0,0,0,801,"3,000","2,199",801,0,0,0,"-20,199",2023-02-13
6224,聚鼎            ,"33,000","16,000","17,000",0,0,0,0,0,0,-901,0,901,-901,0,0,0,"16,099",2023-02-14
6224,聚鼎            ,"22,000","31,000","-9,000",0,0,0,0,0,0,996,"1,000",4,996,0,0,0,"-8,004",2023-02-15
6224,聚鼎            ,"153,000","28,000","125,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"122,999",2023-02-16
6224,聚鼎            ,"334,000","282,000","52,000",0,0,0,0,0,0,"20,912","22,500","1,588","20,912",0,0,0,"72,912",2023-02-17
6224,聚鼎            ,"23,000","183,000","-160,000",0,0,0,0,0,0,"-1,015",0,"1,015","-1,015",0,0,0,"-161,015",2023-02-20
6224,聚鼎            ,"60,000","54,000","6,000",0,0,0,0,0,0,918,"3,000","2,082",918,0,0,0,"6,918",2023-02-21
6224,聚鼎            ,"53,000","69,000","-16,000",0,0,0,0,0,0,"-4,025",0,"4,025","-4,025",0,0,0,"-20,025",2023-02-22
6224,聚鼎            ,"24,000","35,000","-11,000",0,0,0,0,0,0,892,"1,000",108,892,0,0,0,"-10,108",2023-02-23
6224,聚鼎            ,"11,000","99,000","-88,000",0,0,0,0,0,0,11,"1,000",989,11,0,0,0,"-87,989",2023-02-24
6224,聚鼎            ,"66,000","36,000","30,000",0,0,0,0,0,0,"-10,418","1,000","11,418","-10,418",0,0,0,"19,582",2023-03-01
6224,聚鼎            ,"37,001","7,000","30,001",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"26,001",2023-03-02
6224,聚鼎            ,"33,000","12,000","21,000",0,0,0,0,0,0,-138,0,138,-138,0,0,0,"20,862",2023-03-03
6224,聚鼎            ,"60,000","13,000","47,000",0,0,0,0,0,0,"5,575","6,000",425,"5,575",0,0,0,"52,575",2023-03-06
6224,聚鼎            ,"46,000","7,000","39,000",0,0,0,0,0,0,995,"1,000",5,995,0,0,0,"39,995",2023-03-07
6224,聚鼎            ,"79,000","33,000","46,000",0,0,0,0,0,0,"-7,369","3,001","10,370","-7,369",0,0,0,"38,631",2023-03-08
6224,聚鼎            ,"17,000","101,000","-84,000",0,0,0,0,0,0,"6,501","8,000","1,499","6,501",0,0,0,"-77,499",2023-03-09
6224,聚鼎            ,"38,000","51,000","-13,000",0,0,0,0,0,0,113,"2,000","1,887",113,0,0,0,"-12,887",2023-03-10
6224,聚鼎            ,"60,000","37,000","23,000",0,0,0,0,0,0,"-1,530","1,000","2,530","-1,530",0,0,0,"21,470",2023-03-13
6224,聚鼎            ,"34,000","32,000","2,000",0,0,0,0,0,0,-45,0,45,-45,0,0,0,"1,955",2023-03-14
6224,聚鼎            ,"31,000","16,000","15,000",0,0,0,0,0,0,"-5,254",0,"5,254","-5,254",0,0,0,"9,746",2023-03-15
6224,聚鼎            ,"38,000","26,000","12,000",0,0,0,0,0,0,"-1,777",0,"1,777","-1,777",0,0,0,"10,223",2023-03-16
6224,聚鼎            ,"45,000","82,000","-37,000",0,0,0,0,0,0,-880,"3,000","3,880",-880,0,0,0,"-37,880",2023-03-17
6224,聚鼎            ,"62,000","44,000","18,000",0,0,0,0,0,0,-92,"2,000","2,092",-92,0,0,0,"17,908",2023-03-20
6224,聚鼎            ,"87,000","41,000","46,000",0,0,0,0,0,0,-666,0,666,-666,0,0,0,"45,334",2023-03-21
6224,聚鼎            ,"184,000","36,000","148,000",0,0,0,0,0,0,-690,1,691,-690,0,0,0,"147,310",2023-03-22
6224,聚鼎            ,"37,000","37,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2023-03-23
6224,聚鼎            ,"44,000","17,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-03-24
6224,聚鼎            ,"38,000","5,000","33,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"32,999",2023-03-27
6224,聚鼎            ,"72,000","42,000","30,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"29,993",2023-03-28
6224,聚鼎            ,"119,000","19,000","100,000",0,0,0,0,0,0,"-4,050","1,000","5,050","-4,050",0,0,0,"95,950",2023-03-29
6224,聚鼎            ,"18,000","52,000","-34,000",0,0,0,0,0,0,-561,0,561,-561,0,0,0,"-34,561",2023-03-30
6224,聚鼎            ,"15,000","58,000","-43,000",0,0,0,0,0,0,"-4,439","2,000","6,439","-4,439",0,0,0,"-47,439",2023-03-31
6224,聚鼎            ,"23,000","86,000","-63,000",0,0,0,0,0,0,"1,410","2,000",590,"1,410",0,0,0,"-61,590",2023-04-06
6224,聚鼎            ,"14,000","48,000","-34,000",0,0,0,0,0,0,590,"1,000",410,590,0,0,0,"-33,410",2023-04-07
6224,聚鼎            ,"9,000","8,000","1,000",0,0,0,0,0,0,-126,0,126,-126,0,0,0,874,2023-04-10
6224,聚鼎            ,"46,000","6,000","40,000",0,0,0,0,0,0,"1,126","2,000",874,"1,126",0,0,0,"41,126",2023-04-11
6224,聚鼎            ,"109,000","6,000","103,000",0,0,0,0,0,0,"1,711","2,000",289,"1,711",0,0,0,"104,711",2023-04-12
6224,聚鼎            ,"142,000","56,000","86,000",0,0,0,0,0,0,"73,289","74,000",711,"73,289",0,0,0,"159,289",2023-04-13
6224,聚鼎            ,"36,000","39,000","-3,000",0,0,0,0,0,0,0,"9,000","9,000",0,0,0,0,"-3,000",2023-04-14
6224,聚鼎            ,"138,000","36,000","102,000",0,0,0,0,0,0,"10,485","22,000","11,515","10,485",0,0,0,"112,485",2023-04-17
6224,聚鼎            ,"18,000","64,000","-46,000",0,0,0,0,0,0,515,"6,000","5,485",515,0,0,0,"-45,485",2023-04-18
6224,聚鼎            ,"21,000","81,000","-60,000",0,0,0,0,0,0,"3,065","4,000",935,"3,065",0,0,0,"-56,935",2023-04-19
6224,聚鼎            ,"43,000","53,000","-10,000",0,0,0,0,0,0,"5,935","7,000","1,065","5,935",0,0,0,"-4,065",2023-04-20
6224,聚鼎            ,"23,000","177,000","-154,000",0,0,0,0,0,0,"-13,000","6,000","19,000","-13,000",0,0,0,"-167,000",2023-04-21
6224,聚鼎            ,"29,000","26,000","3,000",0,0,0,0,0,0,"-35,214",0,"35,214","-35,214",0,0,0,"-32,214",2023-04-24
6224,聚鼎            ,"34,000","130,000","-96,000",0,0,0,0,0,0,"-41,786","2,000","43,786","-41,786",0,0,0,"-137,786",2023-04-25
6224,聚鼎            ,"64,000","51,000","13,000",0,0,0,0,0,0,"7,057","8,000",943,"7,057",0,0,0,"20,057",2023-04-26
6224,聚鼎            ,"1,000","18,000","-17,000",0,0,0,0,0,0,943,"1,000",57,943,0,0,0,"-16,057",2023-04-27
6224,聚鼎            ,"6,000","22,000","-16,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-22,000",2023-04-28
6224,聚鼎            ,"31,000","28,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2023-05-02
6224,聚鼎            ,"53,000","9,000","44,000",0,0,0,0,0,0,766,"1,000",234,766,0,0,0,"44,766",2023-05-03
6224,聚鼎            ,"18,000","15,000","3,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"3,002",2023-05-04
6224,聚鼎            ,"66,000","17,000","49,000",0,0,0,0,0,0,-651,0,651,-651,0,0,0,"48,349",2023-05-05
6224,聚鼎            ,"3,000","18,000","-15,000",0,0,0,0,0,0,883,"1,000",117,883,0,0,0,"-14,117",2023-05-08
6224,聚鼎            ,"50,000","212,000","-162,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-163,000",2023-05-09
6224,聚鼎            ,"32,000","28,000","4,000",0,0,0,0,0,0,-169,0,169,-169,0,0,0,"3,831",2023-05-10
6224,聚鼎            ,"46,000","90,000","-44,000",0,0,0,0,0,0,"1,169","2,000",831,"1,169",0,0,0,"-42,831",2023-05-11
6224,聚鼎            ,"34,000","11,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2023-05-12
6224,聚鼎            ,"30,000","11,000","19,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"23,000",2023-05-15
6224,聚鼎            ,"23,000","2,000","21,000",0,0,0,0,0,0,"5,607","7,000","1,393","5,607",0,0,0,"26,607",2023-05-16
6224,聚鼎            ,"73,000","29,000","44,000",0,0,0,0,0,0,"51,775","52,000",225,"51,775",0,0,0,"95,775",2023-05-17
6224,聚鼎            ,"10,000","30,000","-20,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-4,000",2023-05-18
6224,聚鼎            ,"15,000","13,000","2,000",0,0,0,0,0,0,"2,012","2,012",0,"2,012",0,0,0,"4,012",2023-05-19
6224,聚鼎            ,"36,000","9,000","27,000",0,0,0,0,0,0,606,"1,000",394,606,0,0,0,"27,606",2023-05-22
6224,聚鼎            ,"57,000","2,000","55,000",0,0,0,0,0,0,420,"1,000",580,420,0,0,0,"55,420",2023-05-23
6224,聚鼎            ,"137,000","31,000","106,000",0,0,0,0,0,0,"3,977","5,000","1,023","3,977",0,0,0,"109,977",2023-05-24
6224,聚鼎            ,"22,000","19,000","3,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-3,000",2023-05-25
6224,聚鼎            ,"18,000","41,000","-23,000",0,0,0,0,0,0,603,"2,000","1,397",603,0,0,0,"-22,397",2023-05-26
6224,聚鼎            ,"68,000","12,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-05-29
6224,聚鼎            ,"26,000","7,000","19,000",0,0,0,0,0,0,-124,0,124,-124,0,0,0,"18,876",2023-05-30
6224,聚鼎            ,"122,000","12,000","110,000",0,0,0,0,0,0,"17,000","18,000","1,000","17,000",0,0,0,"127,000",2023-05-31
6224,聚鼎            ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-06-01
6224,聚鼎            ,"28,000","17,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-06-02
6224,聚鼎            ,"40,000",0,"40,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"38,000",2023-06-05
6224,聚鼎            ,"11,000","18,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2023-06-06
6224,聚鼎            ,"60,000","8,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-06-07
6224,聚鼎            ,"33,000","2,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-06-08
6224,聚鼎            ,"12,000","27,000","-15,000",0,0,0,0,0,0,124,"1,000",876,124,0,0,0,"-14,876",2023-06-09
6224,聚鼎            ,"60,000","28,000","32,000",0,0,0,0,0,0,-36,0,36,-36,0,0,0,"31,964",2023-06-12
6224,聚鼎            ,"60,000","5,000","55,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"59,000",2023-06-13
6224,聚鼎            ,"17,000","2,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2023-06-14
6224,聚鼎            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-06-15
6224,聚鼎            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-06-16
6224,聚鼎            ,"88,000","31,000","57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"56,000",2023-06-19
6224,聚鼎            ,"2,000","65,000","-63,000",0,0,0,0,0,0,-243,0,243,-243,0,0,0,"-63,243",2023-06-20
6224,聚鼎            ,"32,000","54,000","-22,000",0,0,0,0,0,0,279,"1,000",721,279,0,0,0,"-21,721",2023-06-21
6224,聚鼎            ,"14,000","34,000","-20,000",0,0,0,0,0,0,546,"1,000",454,546,0,0,0,"-19,454",2023-06-26
6224,聚鼎            ,"12,000","30,000","-18,000",0,0,0,0,0,0,-359,0,359,-359,0,0,0,"-18,359",2023-06-27
6224,聚鼎            ,"24,000","7,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2023-06-28
6224,聚鼎            ,"9,000","14,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2023-06-29
6224,聚鼎            ,"8,000","29,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-06-30
6224,聚鼎            ,"44,000","18,000","26,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"30,000",2023-07-03
6224,聚鼎            ,"14,000","40,000","-26,000",0,0,0,0,0,0,"-1,187","1,000","2,187","-1,187",0,0,0,"-27,187",2023-07-04
6224,聚鼎            ,"33,000","4,000","29,000",0,0,0,0,0,0,"-4,676",0,"4,676","-4,676",0,0,0,"24,324",2023-07-05
6224,聚鼎            ,"26,000","3,000","23,000",0,0,0,0,0,0,"-4,180",0,"4,180","-4,180",0,0,0,"18,820",2023-07-06
6224,聚鼎            ,"41,000","77,000","-36,000",0,0,0,0,0,0,"-1,144","1,000","2,144","-1,144",0,0,0,"-37,144",2023-07-07
6224,聚鼎            ,"16,000","46,000","-30,000",0,0,0,0,0,0,"-4,816",0,"4,816","-4,816",0,0,0,"-34,816",2023-07-10
6224,聚鼎            ,"27,000","17,000","10,000",0,0,0,0,0,0,-45,0,45,-45,0,0,0,"9,955",2023-07-11
6224,聚鼎            ,"7,000","10,000","-3,000",0,0,0,0,0,0,"-2,027",0,"2,027","-2,027",0,0,0,"-5,027",2023-07-12
6224,聚鼎            ,"19,000","60,000","-41,000",0,0,0,0,0,0,888,"1,000",112,888,0,0,0,"-40,112",2023-07-13
6224,聚鼎            ,"43,000","19,000","24,000",0,0,0,0,0,0,-448,0,448,-448,0,0,0,"23,552",2023-07-14
6224,聚鼎            ,"57,000","12,000","45,000",0,0,0,0,0,0,-31,0,31,-31,0,0,0,"44,969",2023-07-17
6224,聚鼎            ,"51,000","31,000","20,000",0,0,0,0,0,0,-203,0,203,-203,0,0,0,"19,797",2023-07-18
6224,聚鼎            ,"42,000","24,000","18,000",0,0,0,0,0,0,-318,"1,000","1,318",-318,0,0,0,"17,682",2023-07-19
6224,聚鼎            ,"10,000","20,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-07-20
6224,聚鼎            ,"3,000","34,000","-31,000",0,0,0,0,0,0,732,"1,000",268,732,0,0,0,"-30,268",2023-07-21
6224,聚鼎            ,"8,000","142,000","-134,000",0,0,0,0,0,0,268,"1,000",732,268,0,0,0,"-133,732",2023-07-24
6224,聚鼎            ,"38,000","15,000","23,000",0,0,0,0,0,0,-141,0,141,-141,0,0,0,"22,859",2023-07-25
6224,聚鼎            ,"15,000","13,000","2,000",0,0,0,0,0,0,"-1,639",0,"1,639","-1,639",0,0,0,361,2023-07-26
6224,聚鼎            ,"20,000",0,"20,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"19,995",2023-07-27
6224,聚鼎            ,"9,000","3,000","6,000",0,0,0,0,0,0,785,"1,000",215,785,0,0,0,"6,785",2023-07-28
6224,聚鼎            ,"37,001","9,000","28,001",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"29,001",2023-07-31
6224,聚鼎            ,"48,000","7,000","41,000",0,0,0,0,0,0,-833,0,833,-833,0,0,0,"40,167",2023-08-01
