證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3419,譁裕            ,"72,000","87,000","-15,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-19,000",2020-08-11
3419,譁裕            ,"45,000","27,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-08-12
3419,譁裕            ,"50,000","30,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2020-08-13
3419,譁裕            ,"88,000","44,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-08-14
3419,譁裕            ,"218,000","19,000","199,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"200,000",2020-08-17
3419,譁裕            ,"34,000","94,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-08-18
3419,譁裕            ,"39,000","96,000","-57,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-52,000",2020-08-19
3419,譁裕            ,"73,000","230,000","-157,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-156,000",2020-08-20
3419,譁裕            ,"73,000","64,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-08-21
3419,譁裕            ,"88,000","64,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-08-24
3419,譁裕            ,"195,000","26,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2020-08-25
3419,譁裕            ,"148,000","23,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2020-08-26
3419,譁裕            ,"53,000","26,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2020-08-27
3419,譁裕            ,"92,000","48,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-08-28
3419,譁裕            ,"52,000","71,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-08-31
3419,譁裕            ,"68,000","10,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-09-01
3419,譁裕            ,"39,000","32,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2020-09-02
3419,譁裕            ,"203,000","98,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2020-09-03
3419,譁裕            ,"100,000","134,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-09-04
3419,譁裕            ,"72,000","444,000","-372,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-372,000",2020-09-07
3419,譁裕            ,"35,000","56,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-09-08
3419,譁裕            ,"97,000","24,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2020-09-09
3419,譁裕            ,"181,000","101,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-09-10
3419,譁裕            ,"146,000","597,000","-451,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-451,000",2020-09-11
3419,譁裕            ,"76,000","79,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2020-09-14
3419,譁裕            ,"53,000","23,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-09-15
3419,譁裕            ,"42,000","25,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-09-16
3419,譁裕            ,"34,000","27,000","7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"4,000",2020-09-17
3419,譁裕            ,"69,000","51,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2020-09-18
3419,譁裕            ,"18,000","43,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-09-21
3419,譁裕            ,"30,000","61,000","-31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-33,000",2020-09-22
3419,譁裕            ,"17,000","40,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2020-09-23
3419,譁裕            ,"20,000","86,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-09-24
3419,譁裕            ,"71,000","81,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-09-25
3419,譁裕            ,"47,000","16,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-09-28
3419,譁裕            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-29
3419,譁裕            ,"18,000","16,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-09-30
3419,譁裕            ,"40,000","18,000","22,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"3,000",2020-10-05
3419,譁裕            ,"68,000","14,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-10-06
3419,譁裕            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-10-07
3419,譁裕            ,"12,000","38,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-10-08
3419,譁裕            ,"79,000","34,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-10-12
3419,譁裕            ,"9,000","23,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-10-13
3419,譁裕            ,"64,000","5,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-10-14
3419,譁裕            ,"25,000","14,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-15
3419,譁裕            ,"11,000","40,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-10-16
3419,譁裕            ,"34,000","7,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-10-19
3419,譁裕            ,"57,000","105,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-10-20
3419,譁裕            ,"231,000","298,000","-67,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-52,000",2020-10-21
3419,譁裕            ,"277,000","79,000","198,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"202,000",2020-10-22
3419,譁裕            ,"439,000","550,000","-111,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-120,000",2020-10-23
3419,譁裕            ,"58,000","88,000","-30,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-27,000",2020-10-26
3419,譁裕            ,"277,000","226,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-10-27
3419,譁裕            ,"444,000","529,000","-85,000",0,0,0,0,0,0,"3,100","3,100",0,"3,100",0,0,0,"-81,900",2020-10-28
3419,譁裕            ,"74,000","51,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2020-10-29
3419,譁裕            ,"147,000","86,000","61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"60,000",2020-10-30
3419,譁裕            ,"649,000","731,000","-82,000",0,0,0,0,0,0,"4,100","5,100","1,000","4,100",0,0,0,"-77,900",2020-11-02
3419,譁裕            ,"233,000","147,000","86,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"85,998",2020-11-03
3419,譁裕            ,"514,000","534,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2020-11-04
3419,譁裕            ,"125,000","506,000","-381,000",0,0,0,0,0,0,-198,0,198,-198,0,0,0,"-381,198",2020-11-05
3419,譁裕            ,"109,000","99,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-06
3419,譁裕            ,"54,000","72,000","-18,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-14,000",2020-11-09
3419,譁裕            ,"727,000","619,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-11-10
3419,譁裕            ,"109,000","456,000","-347,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-345,000",2020-11-11
3419,譁裕            ,"110,000","89,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-11-12
3419,譁裕            ,"252,000","292,000","-40,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-39,000",2020-11-13
3419,譁裕            ,"485,000","848,000","-363,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-361,000",2020-11-16
3419,譁裕            ,"134,000","68,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-11-17
3419,譁裕            ,"166,000","82,000","84,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"83,000",2020-11-18
3419,譁裕            ,"625,000","251,000","374,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"375,000",2020-11-19
3419,譁裕            ,"190,000","501,000","-311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-311,000",2020-11-20
3419,譁裕            ,"97,001","99,000","-1,999",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,-999,2020-11-23
3419,譁裕            ,"75,000","95,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2020-11-24
3419,譁裕            ,"275,000","192,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-11-25
3419,譁裕            ,"663,000","496,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2020-11-26
3419,譁裕            ,"161,000","484,000","-323,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"-321,999",2020-11-27
3419,譁裕            ,"68,000","106,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2020-11-30
3419,譁裕            ,"278,000","163,000","115,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"114,000",2020-12-01
3419,譁裕            ,"69,000","54,000","15,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"14,999",2020-12-02
3419,譁裕            ,"243,000","125,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2020-12-03
3419,譁裕            ,"626,000","417,000","209,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"209,000",2020-12-04
3419,譁裕            ,"605,000","171,000","434,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"433,000",2020-12-07
3419,譁裕            ,"445,000","633,000","-188,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-189,000",2020-12-08
3419,譁裕            ,"1,385,000","1,856,000","-471,000",0,0,0,0,0,0,20,20,0,20,0,0,0,"-470,980",2020-12-09
3419,譁裕            ,"762,000","688,000","74,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"73,001",2020-12-10
3419,譁裕            ,"2,012,000","1,856,000","156,000",0,0,0,0,0,0,979,"1,000",21,979,0,0,0,"156,979",2020-12-11
3419,譁裕            ,"761,000","1,359,000","-598,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-598,000",2020-12-14
3419,譁裕            ,"376,000","325,000","51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"52,000",2020-12-15
3419,譁裕            ,"285,000","304,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2020-12-16
3419,譁裕            ,"122,000","68,000","54,000",0,0,0,0,0,0,4,"1,004","1,000",4,0,0,0,"54,004",2020-12-17
3419,譁裕            ,"809,000","491,000","318,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"318,001",2020-12-18
3419,譁裕            ,"1,343,000","1,456,000","-113,000",0,0,0,0,0,0,"222,035","226,040","4,005","222,035",0,0,0,"109,035",2020-12-21
3419,譁裕            ,"796,000","1,022,000","-226,000",0,0,0,0,0,0,10,50,40,10,0,0,0,"-225,990",2020-12-22
3419,譁裕            ,"720,000","259,000","461,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"459,000",2020-12-23
3419,譁裕            ,"1,186,000","1,252,000","-66,000",0,0,0,0,0,0,"24,953","25,003",50,"24,953",0,0,0,"-41,047",2020-12-24
3419,譁裕            ,"453,000","432,000","21,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"20,997",2020-12-25
3419,譁裕            ,"412,000","1,223,000","-811,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-811,000",2020-12-28
3419,譁裕            ,"565,000","284,000","281,000",0,0,0,0,0,0,"-199,934",66,"200,000","-199,934",0,0,0,"81,066",2020-12-29
3419,譁裕            ,"213,000","380,000","-167,000",0,0,0,0,0,0,"-48,999","1,001","50,000","-48,999",0,0,0,"-215,999",2020-12-30
3419,譁裕            ,"970,000","460,000","510,000",0,0,0,0,0,0,"-1,027",0,"1,027","-1,027",0,0,0,"508,973",2020-12-31
3419,譁裕            ,"1,729,000","1,488,000","241,000",0,0,0,0,0,0,-39,1,40,-39,0,0,0,"240,961",2021-01-04
3419,譁裕            ,"337,000","802,000","-465,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-465,001",2021-01-05
3419,譁裕            ,"479,000","725,000","-246,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-246,000",2021-01-06
3419,譁裕            ,"391,000","240,000","151,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"154,000",2021-01-07
3419,譁裕            ,"662,000","539,000","123,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"126,000",2021-01-08
3419,譁裕            ,"451,000","236,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2021-01-11
3419,譁裕            ,"314,000","374,000","-60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-61,000",2021-01-12
3419,譁裕            ,"589,000","376,000","213,000",0,0,0,0,0,0,"5,050","5,050",0,"5,050",0,0,0,"218,050",2021-01-13
3419,譁裕            ,"1,231,000","1,444,000","-213,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-213,050",2021-01-14
3419,譁裕            ,"1,553,000","447,000","1,106,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"1,107,001",2021-01-15
3419,譁裕            ,"794,000","653,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2021-01-18
3419,譁裕            ,"236,000","353,000","-117,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-116,001",2021-01-19
3419,譁裕            ,"576,000","953,000","-377,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-381,000",2021-01-20
3419,譁裕            ,"260,000","367,000","-107,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"-106,997",2021-01-21
3419,譁裕            ,"268,000","135,000","133,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"132,999",2021-01-22
3419,譁裕            ,"756,000","198,000","558,000",0,0,0,0,0,0,"1,101","1,101",0,"1,101",0,0,0,"559,101",2021-01-25
3419,譁裕            ,"237,000","387,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2021-01-26
3419,譁裕            ,"260,000","170,000","90,000",0,0,0,0,0,0,-103,0,103,-103,0,0,0,"89,897",2021-01-27
3419,譁裕            ,"252,000","106,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2021-01-28
3419,譁裕            ,"230,000","469,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2021-01-29
3419,譁裕            ,"502,000","868,000","-366,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-364,000",2021-02-01
3419,譁裕            ,"993,000","629,000","364,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"365,000",2021-02-02
3419,譁裕            ,"341,000","562,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2021-02-03
3419,譁裕            ,"279,000","501,000","-222,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-223,000",2021-02-04
3419,譁裕            ,"112,000","229,000","-117,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-114,000",2021-02-05
3419,譁裕            ,"825,000","310,000","515,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"515,001",2021-02-17
3419,譁裕            ,"2,252,000","1,099,000","1,153,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"1,153,000",2021-02-18
3419,譁裕            ,"1,236,000","1,637,000","-401,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-401,001",2021-02-19
3419,譁裕            ,"855,000","924,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-02-22
3419,譁裕            ,"777,000","1,308,000","-531,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-531,000",2021-02-23
3419,譁裕            ,"2,498,000","2,894,000","-396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-396,000",2021-02-24
3419,譁裕            ,"520,000","1,140,000","-620,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-620,000",2021-02-25
3419,譁裕            ,"1,376,000","1,217,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2021-02-26
3419,譁裕            ,"1,897,000","1,850,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-03-02
3419,譁裕            ,"369,000","954,000","-585,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-585,000",2021-03-03
3419,譁裕            ,"160,000","381,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2021-03-04
3419,譁裕            ,"183,000","332,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2021-03-05
3419,譁裕            ,"190,000","324,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2021-03-08
3419,譁裕            ,"408,000","151,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2021-03-09
3419,譁裕            ,"91,000","306,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2021-03-10
3419,譁裕            ,"690,000","66,000","624,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"624,000",2021-03-11
3419,譁裕            ,"104,000","311,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2021-03-12
3419,譁裕            ,"560,000","226,000","334,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"334,000",2021-03-15
3419,譁裕            ,"117,000","131,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2021-03-16
3419,譁裕            ,"586,000","146,000","440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"440,000",2021-03-17
3419,譁裕            ,"306,000","227,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2021-03-18
3419,譁裕            ,"934,000","177,000","757,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"754,000",2021-03-19
3419,譁裕            ,"823,000","301,000","522,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"516,000",2021-03-22
3419,譁裕            ,"374,000","385,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-03-23
3419,譁裕            ,"1,427,000","1,450,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-03-24
3419,譁裕            ,"2,025,000","3,101,000","-1,076,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,076,000",2021-03-25
3419,譁裕            ,"382,000","693,000","-311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-311,000",2021-03-26
3419,譁裕            ,"273,000","630,000","-357,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-353,000",2021-03-29
3419,譁裕            ,"317,000","530,000","-213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-213,000",2021-03-30
3419,譁裕            ,"129,000","212,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2021-03-31
3419,譁裕            ,"272,000","166,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2021-04-01
3419,譁裕            ,"504,000","92,000","412,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"412,000",2021-04-06
3419,譁裕            ,"695,000","89,000","606,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"606,000",2021-04-07
3419,譁裕            ,"998,056","207,000","791,056",0,0,0,0,0,0,0,0,0,0,0,0,0,"791,056",2021-04-08
3419,譁裕            ,"778,000","622,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2021-04-09
3419,譁裕            ,"1,708,044","662,000","1,046,044",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,046,044",2021-04-12
3419,譁裕            ,"411,000","1,350,000","-939,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-939,000",2021-04-13
3419,譁裕            ,"1,704,000","671,009","1,032,991",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,032,991",2021-04-14
3419,譁裕            ,"428,000","259,000","169,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"167,000",2021-04-15
3419,譁裕            ,"1,171,000","88,000","1,083,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,083,000",2021-04-16
3419,譁裕            ,"1,463,000","297,000","1,166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,166,000",2021-04-19
3419,譁裕            ,"1,247,000","440,000","807,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"807,010",2021-04-20
3419,譁裕            ,"2,171,000","2,138,000","33,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"32,990",2021-04-21
3419,譁裕            ,"2,570,000","5,527,041","-2,957,041",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,957,041",2021-04-22
3419,譁裕            ,"515,000","2,242,000","-1,727,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,727,000",2021-04-23
3419,譁裕            ,"820,000","1,645,050","-825,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-825,050",2021-04-26
3419,譁裕            ,"506,000","662,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2021-04-27
3419,譁裕            ,"850,000","728,000","122,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"122,001",2021-04-28
3419,譁裕            ,"465,000","1,147,000","-682,000",0,0,0,0,0,0,"-15,000",1,"15,001","-15,000",0,0,0,"-697,000",2021-04-29
3419,譁裕            ,"653,000","554,000","99,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"98,999",2021-05-03
3419,譁裕            ,"1,172,000","580,000","592,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"594,000",2021-05-04
3419,譁裕            ,"374,000","443,000","-69,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-84,000",2021-05-05
3419,譁裕            ,"304,000","608,000","-304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-304,000",2021-05-06
3419,譁裕            ,"478,000","97,000","381,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"381,000",2021-05-07
3419,譁裕            ,"129,000","474,000","-345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-345,000",2021-05-10
3419,譁裕            ,"692,000","642,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-05-11
3419,譁裕            ,"1,318,000","719,000","599,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"596,000",2021-05-12
3419,譁裕            ,"979,000","522,000","457,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"456,000",2021-05-13
3419,譁裕            ,"205,000","663,000","-458,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-459,000",2021-05-14
3419,譁裕            ,"695,000","289,000","406,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"409,000",2021-05-17
3419,譁裕            ,"687,000","172,000","515,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"516,000",2021-05-18
3419,譁裕            ,"313,000","410,000","-97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-96,000",2021-05-19
3419,譁裕            ,"159,000","142,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-05-20
3419,譁裕            ,"542,000","187,000","355,000",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"353,001",2021-05-21
3419,譁裕            ,"285,000","118,000","167,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"166,999",2021-05-24
3419,譁裕            ,"185,000","463,000","-278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-278,000",2021-05-25
3419,譁裕            ,"237,000","56,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2021-05-26
3419,譁裕            ,"241,000","64,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2021-05-27
3419,譁裕            ,"267,000","177,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2021-05-28
3419,譁裕            ,"479,000","210,000","269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"269,000",2021-05-31
3419,譁裕            ,"306,000","56,000","250,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"249,000",2021-06-01
3419,譁裕            ,"150,000","429,000","-279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-279,000",2021-06-02
3419,譁裕            ,"341,000","56,000","285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,000",2021-06-03
3419,譁裕            ,"91,000","145,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-06-04
3419,譁裕            ,"502,000","285,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2021-06-07
3419,譁裕            ,"131,000","50,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2021-06-08
3419,譁裕            ,"176,000","89,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-06-09
3419,譁裕            ,"114,000","81,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-06-10
3419,譁裕            ,"324,000","270,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-06-11
3419,譁裕            ,"77,000","113,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-06-15
3419,譁裕            ,"84,000","261,000","-177,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-237,000",2021-06-16
3419,譁裕            ,"204,000","34,000","170,000",0,0,0,0,0,0,"-124,000",0,"124,000","-124,000",0,0,0,"46,000",2021-06-17
3419,譁裕            ,"61,000","194,000","-133,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-138,000",2021-06-18
