證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2547,日勝生          ,"98,000","58,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-11-04
2547,日勝生          ,"134,000","77,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-11-07
2547,日勝生          ,"122,000","77,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-11-08
2547,日勝生          ,"86,000","60,000","26,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"13,000",2022-11-09
2547,日勝生          ,"77,000","53,750","23,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,250",2022-11-10
2547,日勝生          ,"286,000","67,000","219,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"221,000",2022-11-11
2547,日勝生          ,"407,000","136,000","271,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"272,000",2022-11-14
2547,日勝生          ,"54,000","103,000","-49,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-64,000",2022-11-15
2547,日勝生          ,"102,000","494,000","-392,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-395,000",2022-11-16
2547,日勝生          ,"67,000","125,250","-58,250",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-58,250",2022-11-17
2547,日勝生          ,"198,000","164,000","34,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"32,000",2022-11-18
2547,日勝生          ,"40,000","43,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-11-21
2547,日勝生          ,"57,000","76,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-11-22
2547,日勝生          ,"41,000","19,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-11-23
2547,日勝生          ,"193,000","25,000","168,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"176,000",2022-11-24
2547,日勝生          ,"163,000","47,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2022-11-25
2547,日勝生          ,"131,000","198,000","-67,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-70,000",2022-11-28
2547,日勝生          ,"219,000","96,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2022-11-29
2547,日勝生          ,"221,000","77,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2022-11-30
2547,日勝生          ,"149,000","148,000","1,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-15,000",2022-12-01
2547,日勝生          ,"67,000","12,362","54,638",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,638",2022-12-02
2547,日勝生          ,"57,000","95,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-12-05
2547,日勝生          ,"10,000","217,001","-207,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,001",2022-12-06
2547,日勝生          ,"151,000","1,190,000","-1,039,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,039,000",2022-12-07
2547,日勝生          ,"37,000","266,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2022-12-08
2547,日勝生          ,"163,000","578,000","-415,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-415,000",2022-12-09
2547,日勝生          ,"45,000","690,000","-645,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-645,000",2022-12-12
2547,日勝生          ,"37,000","102,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2022-12-13
2547,日勝生          ,"116,000","116,000",0,0,0,0,0,0,0,"44,000","44,000",0,"44,000",0,0,0,"44,000",2022-12-14
2547,日勝生          ,"105,000","108,000","-3,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-9,000",2022-12-15
2547,日勝生          ,"9,000","213,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2022-12-16
2547,日勝生          ,"25,000","114,000","-89,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-113,000",2022-12-19
2547,日勝生          ,"6,000","236,000","-230,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-232,000",2022-12-20
2547,日勝生          ,"5,000","90,000","-85,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-91,000",2022-12-21
2547,日勝生          ,"10,000","45,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-12-22
2547,日勝生          ,"8,000","65,000","-57,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-65,000",2022-12-23
2547,日勝生          ,"5,000","21,000","-16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-19,000",2022-12-26
2547,日勝生          ,"109,000","30,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2022-12-27
2547,日勝生          ,"8,000","89,000","-81,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-82,000",2022-12-28
2547,日勝生          ,"19,000","288,000","-269,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-272,000",2022-12-29
2547,日勝生          ,"6,000","64,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-12-30
2547,日勝生          ,"23,000","83,000","-60,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-91,000",2023-01-03
2547,日勝生          ,"12,000","28,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-01-04
2547,日勝生          ,"28,000","22,000","6,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-22,000",2023-01-05
2547,日勝生          ,"40,000","36,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-01-06
2547,日勝生          ,"216,000","131,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2023-01-09
2547,日勝生          ,"45,000","38,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-01-10
2547,日勝生          ,"42,000","79,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-01-11
2547,日勝生          ,"45,000","59,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2023-01-12
2547,日勝生          ,"25,000","56,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-01-13
2547,日勝生          ,"33,000","65,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-01-16
2547,日勝生          ,"15,000","52,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-01-17
2547,日勝生          ,"29,000","126,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2023-01-30
2547,日勝生          ,"64,000","42,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-01-31
2547,日勝生          ,"15,000","71,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2023-02-01
2547,日勝生          ,"17,000","40,000","-23,000",0,0,0,0,0,0,"-6,000","3,000","9,000","-6,000",0,0,0,"-29,000",2023-02-02
2547,日勝生          ,"57,000","64,000","-7,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-12,000",2023-02-03
2547,日勝生          ,"16,000","74,000","-58,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-61,000",2023-02-06
2547,日勝生          ,"16,000","96,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2023-02-07
2547,日勝生          ,"15,000","93,000","-78,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-82,000",2023-02-08
2547,日勝生          ,"19,000","109,010","-90,010",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-92,010",2023-02-09
2547,日勝生          ,"8,000","572,000","-564,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-585,000",2023-02-10
2547,日勝生          ,"87,000","260,000","-173,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-197,000",2023-02-13
2547,日勝生          ,"319,000","111,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2023-02-14
2547,日勝生          ,"212,000","228,000","-16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-19,000",2023-02-15
2547,日勝生          ,"10,000","185,000","-175,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-176,000",2023-02-16
2547,日勝生          ,"51,000","136,080","-85,080",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-87,080",2023-02-17
2547,日勝生          ,"139,000","63,000","76,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"58,000",2023-02-20
2547,日勝生          ,"114,000","94,000","20,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-3,000",2023-02-21
2547,日勝生          ,"117,000","147,000","-30,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-46,000",2023-02-22
2547,日勝生          ,"333,000","415,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2023-02-23
2547,日勝生          ,"89,000","271,000","-182,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-194,000",2023-02-24
2547,日勝生          ,"193,000","261,000","-68,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-113,000",2023-03-01
2547,日勝生          ,"23,000","87,000","-64,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-67,000",2023-03-02
2547,日勝生          ,"78,000","150,000","-72,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-74,000",2023-03-03
2547,日勝生          ,"66,000","38,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-03-06
2547,日勝生          ,"68,000","70,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-03-07
2547,日勝生          ,"52,000","152,000","-100,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-91,000",2023-03-08
2547,日勝生          ,"43,000","177,000","-134,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-155,000",2023-03-09
2547,日勝生          ,"95,000","567,001","-472,001",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-480,001",2023-03-10
2547,日勝生          ,"59,000","200,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2023-03-13
2547,日勝生          ,"66,000","173,000","-107,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-115,000",2023-03-14
2547,日勝生          ,"151,000","102,000","49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"47,000",2023-03-15
2547,日勝生          ,"62,000","207,000","-145,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-149,000",2023-03-16
2547,日勝生          ,"372,395","203,000","169,395",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"165,395",2023-03-17
2547,日勝生          ,"40,000","431,000","-391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-391,000",2023-03-20
2547,日勝生          ,"200,000","156,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-03-21
2547,日勝生          ,"67,000","80,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-03-22
2547,日勝生          ,"96,000","90,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-03-23
2547,日勝生          ,"52,000","55,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-24
2547,日勝生          ,"26,000","114,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2023-03-27
2547,日勝生          ,"9,000","93,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2023-03-28
2547,日勝生          ,1,"79,000","-78,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,999",2023-03-29
2547,日勝生          ,"3,000","41,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-03-30
2547,日勝生          ,"29,000","24,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-03-31
2547,日勝生          ,"197,000","44,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2023-04-06
2547,日勝生          ,"59,000","112,000","-53,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-50,000",2023-04-07
2547,日勝生          ,"119,000","464,000","-345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-345,000",2023-04-10
2547,日勝生          ,"1,453,000","298,000","1,155,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"1,176,000",2023-04-11
2547,日勝生          ,"730,000","82,000","648,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"695,000",2023-04-12
2547,日勝生          ,"1,398,003","18,000","1,380,003",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,380,003",2023-04-13
2547,日勝生          ,"516,000","111,000","405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"405,000",2023-04-14
2547,日勝生          ,"97,000","339,000","-242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-242,000",2023-04-17
2547,日勝生          ,"110,000","246,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2023-04-18
2547,日勝生          ,"58,000","292,000","-234,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-220,000",2023-04-19
2547,日勝生          ,"133,000","165,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2023-04-20
2547,日勝生          ,"87,000","315,000","-228,000",0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"-175,000",2023-04-21
2547,日勝生          ,"272,000","53,000","219,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"235,000",2023-04-24
2547,日勝生          ,"119,000","163,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-04-25
2547,日勝生          ,"139,000","57,000","82,000",0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"135,000",2023-04-26
2547,日勝生          ,"389,000","18,000","371,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"371,000",2023-04-27
2547,日勝生          ,"62,000","54,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-04-28
2547,日勝生          ,"93,000","59,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-05-02
2547,日勝生          ,"111,000","85,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-05-03
2547,日勝生          ,"88,000","86,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-05-04
2547,日勝生          ,"319,000","81,000","238,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"246,000",2023-05-05
2547,日勝生          ,"110,000","48,000","62,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"65,000",2023-05-08
2547,日勝生          ,"86,000","93,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-05-09
2547,日勝生          ,"78,000","34,000","44,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"47,000",2023-05-10
2547,日勝生          ,"202,000","91,000","111,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"149,000",2023-05-11
2547,日勝生          ,"160,000","75,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2023-05-12
2547,日勝生          ,"67,000","219,000","-152,000",0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"-113,000",2023-05-15
2547,日勝生          ,"186,000","126,000","60,000",0,0,0,0,0,0,"103,000","103,000",0,"103,000",0,0,0,"163,000",2023-05-16
2547,日勝生          ,"651,000","189,000","462,000",0,0,0,0,0,0,"233,000","233,000",0,"233,000",0,0,0,"695,000",2023-05-17
2547,日勝生          ,"65,000","182,000","-117,000",0,0,0,0,0,0,"84,000","84,000",0,"84,000",0,0,0,"-33,000",2023-05-18
2547,日勝生          ,"40,000","318,000","-278,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-271,000",2023-05-19
2547,日勝生          ,"118,000","114,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-05-22
2547,日勝生          ,"759,000","215,000","544,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"544,000",2023-05-23
2547,日勝生          ,"116,000","151,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-05-24
2547,日勝生          ,"44,000","230,000","-186,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-184,000",2023-05-25
2547,日勝生          ,"40,000","356,000","-316,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-318,000",2023-05-26
2547,日勝生          ,"38,000","333,000","-295,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-296,000",2023-05-29
2547,日勝生          ,"97,000","227,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2023-05-30
2547,日勝生          ,"1,233,000","1,132,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2023-05-31
2547,日勝生          ,"51,000","205,000","-154,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"-168,000",2023-06-01
2547,日勝生          ,"61,000","387,000","-326,000",0,0,0,0,0,0,"4,049","4,049",0,"4,049",0,0,0,"-321,951",2023-06-02
2547,日勝生          ,"276,000","200,000","76,000",0,0,0,0,0,0,"3,351","3,351",0,"3,351",0,0,0,"79,351",2023-06-05
2547,日勝生          ,"132,000","121,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2023-06-06
2547,日勝生          ,"227,000","77,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2023-06-07
2547,日勝生          ,"38,000","144,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2023-06-08
2547,日勝生          ,"145,000","289,400","-144,400",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-149,400",2023-06-09
2547,日勝生          ,"84,000","407,000","-323,000",0,0,0,0,0,0,"-74,000",0,"74,000","-74,000",0,0,0,"-397,000",2023-06-12
2547,日勝生          ,"92,000","332,000","-240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-240,000",2023-06-13
2547,日勝生          ,"1,000","297,000","-296,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-297,000",2023-06-14
2547,日勝生          ,"61,520","567,638","-506,118",0,0,0,0,0,0,0,0,0,0,0,0,0,"-506,118",2023-06-15
2547,日勝生          ,"18,000","633,000","-615,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-585,000",2023-06-16
2547,日勝生          ,"1,000","964,000","-963,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-963,000",2023-06-19
2547,日勝生          ,"33,000","451,000","-418,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-423,000",2023-06-20
2547,日勝生          ,"227,000","679,000","-452,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-457,000",2023-06-21
2547,日勝生          ,"26,110","417,000","-390,890",0,0,0,0,0,0,0,0,0,0,0,0,0,"-390,890",2023-06-26
2547,日勝生          ,"106,000","1,124,000","-1,018,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,018,000",2023-06-27
2547,日勝生          ,"121,000","481,000","-360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-360,000",2023-06-28
2547,日勝生          ,"57,000","40,000","17,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"15,000",2023-06-29
2547,日勝生          ,"33,000","256,000","-223,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-224,000",2023-06-30
2547,日勝生          ,"34,000","406,000","-372,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-372,000",2023-07-03
2547,日勝生          ,"21,000","378,040","-357,040",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-361,040",2023-07-04
2547,日勝生          ,"33,000","355,000","-322,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-326,000",2023-07-05
2547,日勝生          ,"63,000","451,000","-388,000",0,0,0,0,0,0,"-69,000",0,"69,000","-69,000",0,0,0,"-457,000",2023-07-06
2547,日勝生          ,"92,000","347,000","-255,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-295,000",2023-07-07
2547,日勝生          ,"65,000","247,000","-182,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-198,000",2023-07-10
2547,日勝生          ,"83,000","251,000","-168,000",0,0,0,0,0,0,"52,000","52,000",0,"52,000",0,0,0,"-116,000",2023-07-11
2547,日勝生          ,"34,000","159,000","-125,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-127,000",2023-07-12
2547,日勝生          ,"39,000","219,000","-180,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"-135,000",2023-07-13
2547,日勝生          ,"148,000","131,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-07-14
2547,日勝生          ,"142,000","147,000","-5,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-4,000",2023-07-17
2547,日勝生          ,"56,000","302,000","-246,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-233,000",2023-07-18
2547,日勝生          ,"66,000","201,000","-135,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-147,000",2023-07-19
2547,日勝生          ,"21,000","90,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2023-07-20
2547,日勝生          ,"144,000","165,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-07-21
2547,日勝生          ,"102,000","370,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2023-07-24
2547,日勝生          ,"79,000","99,100","-20,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,100",2023-07-25
2547,日勝生          ,"157,000","41,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2023-07-26
2547,日勝生          ,"163,000","60,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2023-07-27
2547,日勝生          ,"32,000","28,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2023-07-28
2547,日勝生          ,"375,000","69,000","306,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"301,000",2023-07-31
2547,日勝生          ,"134,000","97,000","37,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"73,000",2023-08-01
2547,日勝生          ,"169,000","165,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2023-08-02
2547,日勝生          ,"350,000","114,000","236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"236,000",2023-08-04
2547,日勝生          ,"122,000","87,000","35,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"27,000",2023-08-07
2547,日勝生          ,"108,000","208,000","-100,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-146,000",2023-08-08
2547,日勝生          ,"49,000","77,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2023-08-09
2547,日勝生          ,"15,000","91,000","-76,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-81,000",2023-08-10
2547,日勝生          ,"22,000","131,000","-109,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-124,000",2023-08-11
2547,日勝生          ,"42,000","808,000","-766,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-784,000",2023-08-14
2547,日勝生          ,"91,000","231,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2023-08-15
2547,日勝生          ,"46,000","387,000","-341,000",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"-287,000",2023-08-16
2547,日勝生          ,"98,000","384,780","-286,780",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-294,780",2023-08-17
2547,日勝生          ,"34,000","129,000","-95,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"-104,000",2023-08-18
2547,日勝生          ,"15,000","136,000","-121,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-111,000",2023-08-21
2547,日勝生          ,"15,000","226,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2023-08-22
2547,日勝生          ,"39,000","226,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2023-08-23
2547,日勝生          ,"166,000","192,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-08-24
2547,日勝生          ,"92,000","127,000","-35,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-56,000",2023-08-25
2547,日勝生          ,"184,000","81,000","103,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"114,000",2023-08-28
2547,日勝生          ,"67,001","99,000","-31,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,999",2023-08-29
2547,日勝生          ,"129,000","61,000","68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"67,000",2023-08-30
2547,日勝生          ,"60,000","66,000","-6,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-5,999",2023-08-31
2547,日勝生          ,"136,000","40,000","96,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"95,999",2023-09-01
2547,日勝生          ,"46,000","42,025","3,975",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,975",2023-09-04
2547,日勝生          ,"58,000","8,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-09-05
2547,日勝生          ,"9,000","84,000","-75,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-88,000",2023-09-06
2547,日勝生          ,"5,000","129,000","-124,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-150,000",2023-09-07
2547,日勝生          ,"5,000","77,000","-72,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-75,000",2023-09-08
2547,日勝生          ,"8,000","265,000","-257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-257,000",2023-09-11
