證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6257,矽格            ,"334,000","361,700","-27,700",0,0,0,"46,000","5,000","41,000",0,0,0,0,0,0,0,"13,300",2023-04-18,,
6257,矽格            ,"355,000","507,000","-152,000",0,0,0,0,"116,000","-116,000","-50,000","59,000","112,000","-53,000","3,000",0,"3,000","-318,000",2023-04-19,,
6257,矽格            ,"208,000","605,000","-397,000",0,0,0,0,"78,000","-78,000","-12,011","15,000","1,000","14,000","2,000","28,011","-26,011","-487,011",2023-04-20,,
6257,矽格            ,"265,615","690,000","-424,385",0,0,0,"3,000","79,000","-76,000","-3,959","19,000","21,000","-2,000","2,000","3,959","-1,959","-504,344",2023-04-21,,
6257,矽格            ,"392,000","253,000","139,000",0,0,0,"4,000","114,000","-110,000","12,999","15,000","2,000","13,000",0,1,-1,"41,999",2023-04-24,,
6257,矽格            ,"138,000","686,000","-548,000",0,0,0,0,"44,000","-44,000","32,667","36,000","2,323","33,677",0,"1,010","-1,010","-559,333",2023-04-25,,
6257,矽格            ,"590,200","750,000","-159,800",0,0,0,"47,000",0,"47,000","66,282","95,000","33,718","61,282","14,000","9,000","5,000","-46,518",2023-04-26,,
6257,矽格            ,"964,000","1,333,000","-369,000",0,0,0,"20,000",0,"20,000","57,601","44,000","23,399","20,601","37,000",0,"37,000","-291,399",2023-04-27,,
6257,矽格            ,"440,571","207,000","233,571",0,0,0,"10,000",0,"10,000","-90,286","3,000","78,286","-75,286","12,000","27,000","-15,000","153,285",2023-04-28,,
6257,矽格            ,"230,788","248,000","-17,212",0,0,0,"12,000",0,"12,000","28,997","28,000",3,"27,997","1,000",0,"1,000","23,785",2023-05-02,,
6257,矽格            ,"180,380","126,000","54,380",0,0,0,0,0,0,"14,480","5,000",520,"4,480","10,000",0,"10,000","68,860",2023-05-03,,
6257,矽格            ,"620,000","374,000","246,000",0,0,0,"27,000","2,000","25,000","40,000","36,000","12,000","24,000","16,000",0,"16,000","311,000",2023-05-04,,
6257,矽格            ,"221,000","364,000","-143,000",0,0,0,"23,000",0,"23,000","6,000",0,0,0,"6,000",0,"6,000","-114,000",2023-05-05,,
6257,矽格            ,"346,739","189,000","157,739",0,0,0,"48,000",0,"48,000","-28,385","12,000","23,385","-11,385",0,"17,000","-17,000","177,354",2023-05-08,,
6257,矽格            ,"323,000","479,000","-156,000",0,0,0,"11,000",0,"11,000","27,355","37,000","2,645","34,355","2,000","9,000","-7,000","-117,645",2023-05-09,,
6257,矽格            ,"186,668","249,000","-62,332",0,0,0,"97,000","1,000","96,000","28,896","21,000","5,104","15,896","22,000","9,000","13,000","62,564",2023-05-10,,
6257,矽格            ,"282,308","364,000","-81,692",0,0,0,"24,000",0,"24,000","40,228","68,000","10,772","57,228",0,"17,000","-17,000","-17,464",2023-05-11,,
6257,矽格            ,"342,000","292,000","50,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"70,000",2023-05-12,,
6257,矽格            ,"139,000","201,000","-62,000",0,0,0,0,0,0,"10,078","14,000","4,922","9,078","1,000",0,"1,000","-51,922",2023-05-15,,
6257,矽格            ,"162,000","199,000","-37,000",0,0,0,0,"9,000","-9,000","130,000","86,000","10,000","76,000","54,000",0,"54,000","84,000",2023-05-16,,
6257,矽格            ,"190,100","255,000","-64,900",0,0,0,"7,000",0,"7,000","177,000","298,000","130,000","168,000","20,000","11,000","9,000","119,100",2023-05-17,,
6257,矽格            ,"404,000","55,028","348,972",0,0,0,0,"1,000","-1,000","125,000","89,000","45,000","44,000","87,000","6,000","81,000","472,972",2023-05-18,,
6257,矽格            ,"508,000","24,000","484,000",0,0,0,0,"1,000","-1,000","53,000","44,000","27,000","17,000","36,000",0,"36,000","536,000",2023-05-19,,
6257,矽格            ,"107,000","59,000","48,000",0,0,0,0,"3,000","-3,000","13,000","18,000","5,000","13,000",0,0,0,"58,000",2023-05-22,,
6257,矽格            ,"140,000","133,000","7,000",0,0,0,0,"1,000","-1,000","53,000","33,000",0,"33,000","20,000",0,"20,000","59,000",2023-05-23,,
6257,矽格            ,"115,000","143,000","-28,000",0,0,0,0,"1,000","-1,000","20,000","52,000","7,000","45,000",0,"25,000","-25,000","-9,000",2023-05-24,,
6257,矽格            ,"89,200","239,000","-149,800",0,0,0,0,"4,000","-4,000","12,765","21,000","2,235","18,765",0,"6,000","-6,000","-141,035",2023-05-25,,
6257,矽格            ,"727,000","435,000","292,000",0,0,0,"15,000","2,000","13,000","-11,000","86,000","61,000","25,000","8,000","44,000","-36,000","294,000",2023-05-26,,
6257,矽格            ,"434,819","81,000","353,819",0,0,0,"28,000","2,000","26,000","1,000","6,000",0,"6,000",0,"5,000","-5,000","380,819",2023-05-29,,
6257,矽格            ,"488,000","180,000","308,000",0,0,0,"126,000","1,000","125,000","-57,421","10,000",421,"9,579",0,"67,000","-67,000","375,579",2023-05-30,,
6257,矽格            ,"768,000","331,000","437,000",0,0,0,"14,000","5,000","9,000","42,000","56,000","24,000","32,000","12,000","2,000","10,000","488,000",2023-05-31,,
6257,矽格            ,"107,100","246,000","-138,900",0,0,0,"126,000","8,000","118,000","28,000","46,000","18,000","28,000",0,0,0,"7,100",2023-06-01,,
6257,矽格            ,"350,000","144,000","206,000",0,0,0,"108,000","2,000","106,000","46,000","46,000","1,000","45,000","1,000",0,"1,000","358,000",2023-06-02,,
6257,矽格            ,"341,000","104,480","236,520",0,0,0,"15,000","1,000","14,000","37,000","39,000","2,000","37,000",0,0,0,"287,520",2023-06-05,,
6257,矽格            ,"165,000","315,000","-150,000",0,0,0,"592,000","2,000","590,000","7,000","7,000",0,"7,000",0,0,0,"447,000",2023-06-06,,
6257,矽格            ,"264,000","464,000","-200,000",0,0,0,"539,000","2,000","537,000","24,000","20,000",0,"20,000","4,000",0,"4,000","361,000",2023-06-07,,
6257,矽格            ,"236,000","320,000","-84,000",0,0,0,"509,000","3,000","506,000","34,000","34,000",0,"34,000",0,0,0,"456,000",2023-06-08,,
6257,矽格            ,"135,000","835,531","-700,531",0,0,0,"207,000",0,"207,000","41,211","42,000",781,"41,219",0,8,-8,"-452,320",2023-06-09,,
6257,矽格            ,"391,000","396,000","-5,000",0,0,0,"502,000",0,"502,000","-28,653","5,000","27,653","-22,653",0,"6,000","-6,000","468,347",2023-06-12,,
6257,矽格            ,"505,000","250,000","255,000",0,0,0,"4,000","2,000","2,000","8,000","26,000","9,000","17,000","4,000","13,000","-9,000","265,000",2023-06-13,,
6257,矽格            ,"962,000","184,000","778,000",0,0,0,"1,000","3,000","-2,000","29,000","9,000",0,"9,000","20,000",0,"20,000","805,000",2023-06-14,,
6257,矽格            ,"152,000","450,639","-298,639",0,0,0,"3,000",0,"3,000","19,000","9,000",0,"9,000","10,000",0,"10,000","-276,639",2023-06-15,,
6257,矽格            ,"554,000","176,000","378,000",0,0,0,"171,000",0,"171,000","14,910","17,000","2,090","14,910",0,0,0,"563,910",2023-06-16,,
6257,矽格            ,"169,000","345,000","-176,000",0,0,0,"339,000",0,"339,000","5,000","19,000","15,000","4,000","1,000",0,"1,000","168,000",2023-06-19,,
6257,矽格            ,"194,000","236,000","-42,000",0,0,0,"181,000",0,"181,000","11,803","36,000","34,197","1,803","10,000",0,"10,000","150,803",2023-06-20,,
6257,矽格            ,"510,604","196,000","314,604",0,0,0,0,"2,000","-2,000","-16,000","194,000","180,000","14,000","8,000","38,000","-30,000","296,604",2023-06-21,,
6257,矽格            ,"261,000","89,721","171,279",0,0,0,"1,000",0,"1,000","11,803","13,000","1,197","11,803",0,0,0,"184,082",2023-06-26,,
6257,矽格            ,"498,000","398,000","100,000",0,0,0,"1,000","1,176,000","-1,175,000","68,994","72,043","2,049","69,994",0,"1,000","-1,000","-1,006,006",2023-06-27,,
6257,矽格            ,"738,000","144,000","594,000",0,0,0,"2,000","1,105,000","-1,103,000","35,000","43,000","4,000","39,000",0,"4,000","-4,000","-474,000",2023-06-28,,
6257,矽格            ,"430,000","132,000","298,000",0,0,0,"55,000","44,000","11,000","-2,652","23,000","6,000","17,000","4,000","23,652","-19,652","306,348",2023-06-29,,
6257,矽格            ,"637,000","282,000","355,000",0,0,0,"23,000",0,"23,000","8,000","10,000","2,000","8,000",0,0,0,"386,000",2023-06-30,,
6257,矽格            ,"351,000","74,000","277,000",0,0,0,"36,000",0,"36,000","-19,000","11,000","30,000","-19,000",0,0,0,"294,000",2023-07-03,,
6257,矽格            ,"253,000","130,000","123,000",0,0,0,"102,000",0,"102,000","-60,147","31,000","90,147","-59,147",0,"1,000","-1,000","164,853",2023-07-04,,
6257,矽格            ,"2,180,000","1,064,000","1,116,000",0,0,0,"2,000",0,"2,000","286,000","275,000","86,000","189,000","126,000","29,000","97,000","1,404,000",2023-07-05,,
6257,矽格            ,"744,000","813,556","-69,556",0,0,0,"23,000","20,000","3,000","-155,000","8,000","50,000","-42,000","2,000","115,000","-113,000","-221,556",2023-07-06,,
6257,矽格            ,"253,000","744,000","-491,000",0,0,0,"26,000",0,"26,000","-75,187","8,000","75,187","-67,187","1,000","9,000","-8,000","-540,187",2023-07-07,,
6257,矽格            ,"296,000","312,000","-16,000",0,0,0,"15,000",0,"15,000","-36,414","1,000","36,154","-35,154",0,"1,260","-1,260","-37,414",2023-07-10,,
6257,矽格            ,"134,136","214,000","-79,864",0,0,0,"49,000","3,000","46,000","22,000","50,000","25,000","25,000",0,"3,000","-3,000","-11,864",2023-07-11,,
6257,矽格            ,"223,000","277,000","-54,000",0,0,0,"564,961",0,"564,961","-3,588","12,000","13,588","-1,588",0,"2,000","-2,000","507,373",2023-07-12,,
6257,矽格            ,"682,000","341,000","341,000",0,0,0,0,"60,000","-60,000","118,000","153,000","39,000","114,000","5,000","1,000","4,000","399,000",2023-07-13,,
6257,矽格            ,"900,000","348,000","552,000",0,0,0,"3,000","24,000","-21,000","-32,000","1,000","28,000","-27,000",0,"5,000","-5,000","499,000",2023-07-14,,
6257,矽格            ,"1,040,000","300,000","740,000",0,0,0,0,"104,000","-104,000","32,000","55,000","18,000","37,000",0,"5,000","-5,000","668,000",2023-07-17,,
6257,矽格            ,"614,000","784,000","-170,000",0,0,0,"1,000","14,000","-13,000","-155,622","15,000","158,622","-143,622",0,"12,000","-12,000","-338,622",2023-07-18,,
6257,矽格            ,"1,009,000","1,357,000","-348,000",0,0,0,"13,000","23,000","-10,000","473,910","117,000","200,090","-83,090","612,000","55,000","557,000","115,910",2023-07-19,,
6257,矽格            ,"471,000","1,242,000","-771,000",0,0,0,"2,000","2,000",0,"89,000","132,000","36,000","96,000","4,000","11,000","-7,000","-682,000",2023-07-20,,
6257,矽格            ,"467,000","1,181,000","-714,000",0,0,0,0,"9,000","-9,000","-11,000","5,000","17,000","-12,000","1,000",0,"1,000","-734,000",2023-07-21,,
6257,矽格            ,"393,200","1,755,600","-1,362,400",0,0,0,"1,000","36,000","-35,000","18,425","26,000","7,575","18,425",0,0,0,"-1,378,975",2023-07-24,,
6257,矽格            ,"448,000","2,014,000","-1,566,000",0,0,0,"803,000","2,000","801,000","141,454","143,000","7,546","135,454","6,000",0,"6,000","-623,546",2023-07-25,,
6257,矽格            ,"458,396","1,654,000","-1,195,604",0,0,0,"2,000","6,000","-4,000","315,891","305,000","1,109","303,891","14,000","2,000","12,000","-883,713",2023-07-26,,
6257,矽格            ,"4,285,000","1,689,000","2,596,000",0,0,0,"1,000","811,000","-810,000","-699,525","142,145","280,670","-138,525",0,"561,000","-561,000","1,086,475",2023-07-27,,
6257,矽格            ,"1,454,950","575,000","879,950",0,0,0,"1,000",0,"1,000","-134,000","32,000","166,000","-134,000",0,0,0,"746,950",2023-07-28,,
6257,矽格            ,"436,001","1,951,726","-1,515,725",0,0,0,"2,000","1,000","1,000","80,941","146,000","51,059","94,941","4,000","18,000","-14,000","-1,433,784",2023-07-31,,
6257,矽格            ,"177,000","1,102,000","-925,000",0,0,0,"2,000",0,"2,000","-52,833","62,000","106,349","-44,349","1,000","9,484","-8,484","-975,833",2023-08-01,,
6257,矽格            ,"796,000","1,106,000","-310,000",0,0,0,"34,000",0,"34,000","-34,036","24,000","53,961","-29,961",0,"4,075","-4,075","-310,036",2023-08-02,,
6257,矽格            ,"363,000","412,000","-49,000",0,0,0,"43,866",0,"43,866","5,439","17,000","25,561","-8,561","14,000",0,"14,000",305,2023-08-04,,
6257,矽格            ,"478,000","466,000","12,000",0,0,0,"2,000",0,"2,000","14,138","18,000","8,862","9,138","5,000",0,"5,000","28,138",2023-08-07,,
6257,矽格            ,"591,000","608,000","-17,000",0,0,0,0,0,0,"-17,124","27,000","44,124","-17,124",0,0,0,"-34,124",2023-08-08,,
6257,矽格            ,"255,295","288,000","-32,705",0,0,0,0,"5,000","-5,000","37,615","34,000","1,385","32,615","5,000",0,"5,000",-90,2023-08-09,,
6257,矽格            ,"744,000","584,000","160,000",0,0,0,"5,822","2,000","3,822","9,494","18,000","9,664","8,336","1,158",0,"1,158","173,316",2023-08-10,,
6257,矽格            ,"241,000","1,024,000","-783,000",0,0,0,"1,000",0,"1,000","-28,189","29,000","83,189","-54,189","30,000","4,000","26,000","-810,189",2023-08-11,,
6257,矽格            ,"478,000","439,000","39,000",0,0,0,"23,474",0,"23,474","-23,330","11,000","34,330","-23,330",0,0,0,"39,144",2023-08-14,,
6257,矽格            ,"138,174","195,000","-56,826",0,0,0,0,0,0,"-14,415","14,000","28,415","-14,415",0,0,0,"-71,241",2023-08-15,,
6257,矽格            ,"699,000","368,000","331,000",0,0,0,"12,000",0,"12,000","-161,664","55,000","200,664","-145,664",0,"16,000","-16,000","181,336",2023-08-16,,
6257,矽格            ,"388,000","690,461","-302,461",0,0,0,"21,000",0,"21,000","18,193","29,000","9,807","19,193",0,"1,000","-1,000","-263,268",2023-08-17,,
6257,矽格            ,"508,000","186,000","322,000",0,0,0,0,0,0,"5,845","31,000","5,155","25,845",0,"20,000","-20,000","327,845",2023-08-18,,
6257,矽格            ,"599,080","1,440,000","-840,920",0,0,0,"1,000",0,"1,000","-106,989","56,000","163,989","-107,989","1,000",0,"1,000","-946,909",2023-08-21,,
6257,矽格            ,"1,283,000","483,520","799,480",0,0,0,"2,000",0,"2,000","-32,786","214,000","224,786","-10,786",0,"22,000","-22,000","768,694",2023-08-22,,
6257,矽格            ,"6,305,000","649,000","5,656,000",0,0,0,"41,000",0,"41,000","40,695","358,001","317,306","40,695",0,0,0,"5,737,695",2023-08-23,,
6257,矽格            ,"3,101,000","1,695,334","1,405,666",0,0,0,"36,000",0,"36,000","16,000","103,000","87,000","16,000",0,0,0,"1,457,666",2023-08-24,,
6257,矽格            ,"1,981,001","461,000","1,520,001",0,0,0,"11,000",0,"11,000","72,000","95,000","23,000","72,000",0,0,0,"1,603,001",2023-08-25,,
6257,矽格            ,"653,000","838,080","-185,080",0,0,0,"70,000",0,"70,000","-5,000","82,000","88,000","-6,000","1,000",0,"1,000","-120,080",2023-08-28,,
6257,矽格            ,"796,000","745,000","51,000",0,0,0,"53,000",0,"53,000","-6,000","55,000","61,000","-6,000",0,0,0,"98,000",2023-08-29,,
6257,矽格            ,"2,333,000","294,000","2,039,000",0,0,0,"109,000","6,968","102,032","45,270","261,000","220,000","41,000","4,270",0,"4,270","2,186,302",2023-08-30,,
6257,矽格            ,"2,807,709","435,000","2,372,709",0,0,0,"292,558",0,"292,558","-51,025","72,244","130,000","-57,756","6,731",0,"6,731","2,614,242",2023-08-31,,
6257,矽格            ,"629,580","1,142,000","-512,420",0,0,0,"223,238","17,326","205,912","71,000","110,000","39,000","71,000",0,0,0,"-235,508",2023-09-01,,
6257,矽格            ,"1,577,000","358,000","1,219,000",0,0,0,"150,759","12,153","138,606","17,000","49,000","32,000","17,000",0,0,0,"1,374,606",2023-09-04,,
6257,矽格            ,"1,244,983","97,000","1,147,983",0,0,0,"56,097","14,837","41,260","-60,000","24,000","84,000","-60,000",0,0,0,"1,129,243",2023-09-05,,
6257,矽格            ,"1,413,000","232,000","1,181,000",0,0,0,"184,116","10,565","173,551","-46,000","114,000","160,000","-46,000","63,000","63,000",0,"1,308,551",2023-09-06,,
6257,矽格            ,"608,000","620,000","-12,000",0,0,0,"218,706",0,"218,706","-34,108","82,000","115,000","-33,000",0,"1,108","-1,108","172,598",2023-09-07,,
6257,矽格            ,"744,000","233,000","511,000",0,0,0,"87,229","33,000","54,229","-69,412","8,588","78,000","-69,412",0,0,0,"495,817",2023-09-08,,
6257,矽格            ,"660,000","433,000","227,000",0,0,0,"236,834",0,"236,834","4,000","28,000","29,000","-1,000","5,000",0,"5,000","467,834",2023-09-11,,
6257,矽格            ,"760,000","249,000","511,000",0,0,0,"87,000",0,"87,000","-148,000","2,000","150,000","-148,000",0,0,0,"450,000",2023-09-12,,
6257,矽格            ,"406,000","931,000","-525,000",0,0,0,"28,121","16,000","12,121","-14,000","10,000","24,000","-14,000",0,0,0,"-526,879",2023-09-13,,
6257,矽格            ,"1,151,167","360,000","791,167",0,0,0,"5,000",0,"5,000","80,000","106,000","26,000","80,000",0,0,0,"876,167",2023-09-14,,
6257,矽格            ,"2,132,000","2,545,312","-413,312",0,0,0,"20,000",0,"20,000","53,000","202,000","153,000","49,000","4,000",0,"4,000","-340,312",2023-09-15,,
6257,矽格            ,"1,288,000","713,000","575,000",0,0,0,"41,494",0,"41,494","124,098","223,098","98,000","125,098",0,"1,000","-1,000","740,592",2023-09-18,,
6257,矽格            ,"2,529,000","4,010,000","-1,481,000",0,0,0,"98,321","1,000","97,321","-65,000","162,000","227,000","-65,000",0,0,0,"-1,448,679",2023-09-19,,
6257,矽格            ,"1,334,000","5,095,000","-3,761,000",0,0,0,"30,846",0,"30,846","-423,739","150,000","555,739","-405,739",0,"18,000","-18,000","-4,153,893",2023-09-20,,
6257,矽格            ,"1,533,000","1,819,471","-286,471",0,0,0,"92,309","2,000","90,309","8,555","73,000","39,445","33,555","1,000","26,000","-25,000","-187,607",2023-09-21,,
6257,矽格            ,"933,000","633,608","299,392",0,0,0,"72,847","85,000","-12,153","-27,596","10,000","74,596","-64,596","37,000",0,"37,000","259,643",2023-09-22,,
6257,矽格            ,"723,000","148,000","575,000",0,0,0,"56,000",0,"56,000","-39,664",0,"49,664","-49,664","10,000",0,"10,000","591,336",2023-09-25,,
6257,矽格            ,"1,299,200","177,000","1,122,200",0,0,0,"53,000",0,"53,000","32,875","90,000","44,125","45,875",0,"13,000","-13,000","1,208,075",2023-09-26,,
6257,矽格            ,"404,000","489,000","-85,000",0,0,0,"104,284","24,000","80,284","-29,967","9,000","38,967","-29,967",0,0,0,"-34,683",2023-09-27,,
6257,矽格            ,"543,603","320,000","223,603",0,0,0,"42,000",0,"42,000","-28,581",0,"26,019","-26,019",0,"2,562","-2,562","237,022",2023-09-28,,
6257,矽格            ,"285,000","439,000","-154,000",0,0,0,"85,000",0,"85,000","-9,283","23,000","37,283","-14,283","5,000",0,"5,000","-78,283",2023-10-02,,
6257,矽格            ,"392,000","179,000","213,000",0,0,0,"3,000",0,"3,000","-9,000","45,000","54,000","-9,000",0,0,0,"207,000",2023-10-03,,
6257,矽格            ,"467,268","211,000","256,268",0,0,0,"32,744",0,"32,744","26,478","47,000","19,522","27,478",0,"1,000","-1,000","315,490",2023-10-04,,
6257,矽格            ,"762,000","322,000","440,000",0,0,0,"24,000",0,"24,000","-73,000","18,000","91,000","-73,000",0,0,0,"391,000",2023-10-05,,
6257,矽格            ,"417,905","283,350","134,555",0,0,0,"12,000",0,"12,000","51,000","74,000","8,000","66,000",0,"15,000","-15,000","197,555",2023-10-06,,
6257,矽格            ,"1,876,000","401,916","1,474,084",0,0,0,"12,000","7,000","5,000","80,000","431,000","403,000","28,000","52,000",0,"52,000","1,559,084",2023-10-11,,
6257,矽格            ,"496,000","443,075","52,925",0,0,0,"4,373",0,"4,373","-97,487","13,000","71,487","-58,487","1,000","40,000","-39,000","-40,189",2023-10-12,,
6257,矽格            ,"3,057,000","1,222,000","1,835,000",0,0,0,"15,000","23,732","-8,732","289,095","286,097","170,002","116,095","173,000",0,"173,000","2,115,363",2023-10-13,,
6257,矽格            ,"645,000","527,000","118,000",0,0,0,"48,000",0,"48,000","-122,225","55,000","96,105","-41,105","2,000","83,120","-81,120","43,775",2023-10-16,,
6257,矽格            ,"3,267,100","1,095,000","2,172,100",0,0,0,"10,000",0,"10,000","323,858","257,858","112,000","145,858","196,000","18,000","178,000","2,505,958",2023-10-17,,
6257,矽格            ,"2,212,639","2,581,194","-368,555",0,0,0,"71,212",0,"71,212","80,099","173,100","128,001","45,099","39,000","4,000","35,000","-217,244",2023-10-18,,
6257,矽格            ,"1,862,000","1,708,000","154,000",0,0,0,"19,000",0,"19,000","28,000","70,000","39,000","31,000","13,000","16,000","-3,000","201,000",2023-10-19,,
6257,矽格            ,"1,935,000","659,000","1,276,000",0,0,0,"71,120",0,"71,120","14,000","97,000","90,000","7,000","14,000","7,000","7,000","1,361,120",2023-10-20,,
6257,矽格            ,"1,258,000","749,000","509,000",0,0,0,"3,373",0,"3,373","-27,006","110,000","113,006","-3,006","3,000","27,000","-24,000","485,367",2023-10-23,,
6257,矽格            ,"1,661,571","318,732","1,342,839",0,0,0,"50,115","4,700","45,415","52,583","214,000","159,000","55,000","1,583","4,000","-2,417","1,440,837",2023-10-24,,
6257,矽格            ,"2,554,000","1,579,000","975,000",0,0,0,"631,372",0,"631,372","522,199","150,199","22,000","128,199","394,000",0,"394,000","2,128,571",2023-10-25,,
6257,矽格            ,"690,000","1,499,000","-809,000",0,0,0,"400,000",0,"400,000","-230,045","103,000","166,045","-63,045","8,000","175,000","-167,000","-639,045",2023-10-26,,
6257,矽格            ,"1,268,000","916,000","352,000",0,0,0,"15,748",0,"15,748","-234,943","14,000","196,943","-182,943","1,000","53,000","-52,000","132,805",2023-10-27,,
6257,矽格            ,"645,000","390,000","255,000",0,0,0,"75,373",0,"75,373","28,000","42,000","4,000","38,000","20,000","30,000","-10,000","358,373",2023-10-30,,
6257,矽格            ,"1,151,700","656,000","495,700",0,0,0,"9,000",0,"9,000","38,000","82,000","73,000","9,000","34,000","5,000","29,000","542,700",2023-10-31,,
6257,矽格            ,"652,000","400,000","252,000",0,0,0,"94,000","5,008","88,992","-84,000","47,000","54,000","-7,000","13,000","90,000","-77,000","256,992",2023-11-01,,
6257,矽格            ,"1,215,000","384,665","830,335",0,0,0,"103,235",0,"103,235","-7,460","77,000","123,000","-46,000","39,540","1,000","38,540","926,110",2023-11-02,,
6257,矽格            ,"1,263,000","646,000","617,000",0,0,0,"40,000",0,"40,000","78,756","82,013","82,000",13,"83,743","5,000","78,743","735,756",2023-11-03,,
6257,矽格            ,"437,000","977,000","-540,000",0,0,0,"18,000","12,952","5,048","80,681","107,000","67,247","39,753","50,000","9,072","40,928","-454,271",2023-11-06,,
6257,矽格            ,"984,000","1,186,302","-202,302",0,0,0,"116,000","25,731","90,269","-18,867","103,000","141,867","-38,867","41,000","21,000","20,000","-130,900",2023-11-07,,
6257,矽格            ,"1,151,000","1,372,100","-221,100",0,0,0,0,"5,146","-5,146","59,000","77,000","19,000","58,000","1,000",0,"1,000","-167,246",2023-11-08,,
6257,矽格            ,"584,000","357,808","226,192",0,0,0,"77,000","28,106","48,894","-2,742","41,000","34,000","7,000","5,258","15,000","-9,742","272,344",2023-11-09,,
6257,矽格            ,"450,000","591,000","-141,000",0,0,0,"3,386",0,"3,386","5,107","67,000","23,893","43,107",0,"38,000","-38,000","-132,507",2023-11-10,,
6257,矽格            ,"347,000","291,000","56,000",0,0,0,"33,000","7,499","25,501","-1,481","18,000","32,378","-14,378","12,897",0,"12,897","80,020",2023-11-13,,
6257,矽格            ,"1,059,000","250,000","809,000",0,0,0,"62,000","7,718","54,282","-32,284","21,437","137,000","-115,563","84,279","1,000","83,279","830,998",2023-11-14,,
6257,矽格            ,"835,000","604,000","231,000",0,0,0,"43,000","10,290","32,710","-311,962","130,000","322,000","-192,000","4,038","124,000","-119,962","-48,252",2023-11-15,,
6257,矽格            ,"778,000","163,000","615,000",0,0,0,"10,000","29,832","-19,832","-43,291","40,628","84,000","-43,372","15,081","15,000",81,"551,877",2023-11-16,,
6257,矽格            ,"750,000","1,658,000","-908,000",0,0,0,0,"99,412","-99,412","37,366","123,000","67,634","55,366",0,"18,000","-18,000","-970,046",2023-11-17,,
6257,矽格            ,"1,080,000","451,000","629,000",0,0,0,0,"5,144","-5,144","100,853","95,000",147,"94,853","6,000",0,"6,000","724,709",2023-11-20,,
6257,矽格            ,"364,000","669,000","-305,000",0,0,0,"3,000","13,857","-10,857","57,881","86,000","2,119","83,881",0,"26,000","-26,000","-257,976",2023-11-21,,
6257,矽格            ,"586,000","252,021","333,979",0,0,0,0,"10,285","-10,285","167,035","170,009","1,974","168,035",0,"1,000","-1,000","490,729",2023-11-22,,
6257,矽格            ,"544,000","164,000","380,000",0,0,0,"11,000","28,074","-17,074","-15,342","15,000","32,274","-17,274","4,000","2,068","1,932","347,584",2023-11-23,,
6257,矽格            ,"130,000","339,000","-209,000",0,0,0,"1,000","4,937","-3,937","39,945","32,000",55,"31,945","8,000",0,"8,000","-172,992",2023-11-24,,
6257,矽格            ,"250,000","151,000","99,000",0,0,0,"52,000","25,705","26,295","3,094","14,000","3,961","10,039",0,"6,945","-6,945","128,389",2023-11-27,,
6257,矽格            ,"723,000","468,888","254,112",0,0,0,"238,000",0,"238,000","-14,000","8,000","50,000","-42,000","28,000",0,"28,000","478,112",2023-11-28,,
6257,矽格            ,"3,394,000","428,000","2,966,000",0,0,0,"244,000","2,570","241,430","214,001","253,001","131,000","122,001","115,000","23,000","92,000","3,421,431",2023-11-29,,
6257,矽格            ,"4,475,200","3,344,455","1,130,745",0,0,0,"761,000",0,"761,000","393,394","429,590","282,196","147,394","297,000","51,000","246,000","2,285,139",2023-11-30,,
6257,矽格            ,"4,094,500","4,158,300","-63,800",0,0,0,"332,000","2,570","329,430","-93,731","246,000","313,744","-67,744","112,245","138,232","-25,987","171,899",2023-12-01,,
6257,矽格            ,"1,289,000","1,504,000","-215,000",0,0,0,"383,000","2,569","380,431","-26,969","119,000","42,000","77,000","20,000","123,969","-103,969","138,462",2023-12-04,,
6257,矽格            ,"1,557,936","1,991,000","-433,064",0,0,0,"310,000",0,"310,000","-49,283","163,000","156,283","6,717","5,000","61,000","-56,000","-172,347",2023-12-05,,
6257,矽格            ,"1,187,000","881,700","305,300",0,0,0,"373,146",0,"373,146","-126,000","73,000","203,000","-130,000","5,000","1,000","4,000","552,446",2023-12-06,,
6257,矽格            ,"811,400","396,293","415,107",0,0,0,"410,000","2,569","407,431","-60,825","67,175","139,000","-71,825","20,000","9,000","11,000","761,713",2023-12-07,,
6257,矽格            ,"426,400","394,500","31,900",0,0,0,"303,000","2,569","300,431","-119,000","18,000","99,000","-81,000","8,000","46,000","-38,000","213,331",2023-12-08,,
6257,矽格            ,"495,000","386,000","109,000",0,0,0,"453,000","2,569","450,431","48,000","58,000","44,000","14,000","35,000","1,000","34,000","607,431",2023-12-11,,
6257,矽格            ,"1,030,000","1,110,525","-80,525",0,0,0,"350,000","7,706","342,294","2,000","4,000","59,000","-55,000","75,000","18,000","57,000","263,769",2023-12-12,,
6257,矽格            ,"1,340,000","566,000","774,000",0,0,0,"302,000","2,568","299,432","-53,396","3,000","59,000","-56,000","35,604","33,000","2,604","1,020,036",2023-12-13,,
